benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,52,225,0,679,0.1,36.02561907123328,0.5177997499400334,14,13,239,13.09999999999984
Branin-Fav,DNGO-Joint,52,226,0,223,0.1,37.59311081184585,0.5177997499400334,15,13,240,12.999999999999838
Branin-Fav,DNGO-Joint,52,227,0,580,0.1,36.44820614143498,0.5177997499400334,16,13,241,12.899999999999837
Branin-Fav,DNGO-Joint,52,228,0,721,0.1,35.730070884208786,0.5177997499400334,17,13,242,12.799999999999836
Branin-Fav,DNGO-Joint,52,229,0,481,0.1,37.20536880414113,0.5177997499400334,18,13,243,12.699999999999834
Branin-Fav,DNGO-Joint,52,230,0,82,0.1,35.32054847693616,0.5177997499400334,19,13,244,12.599999999999833
Branin-Fav,DNGO-Joint,52,231,0,671,0.1,34.603515785743646,0.5177997499400334,20,13,245,12.499999999999831
Branin-Fav,DNGO-Joint,52,232,1,376,1.0,12.439441579643294,0.5177997499400334,0,14,245,11.49999999999983
Branin-Fav,DNGO-Joint,52,233,0,394,0.1,40.80632055419891,0.5916845936178755,1,14,246,11.39999999999983
Branin-Fav,DNGO-Joint,52,234,0,343,0.1,40.95005959024192,0.5916845936178755,2,14,247,11.299999999999828
Branin-Fav,DNGO-Joint,52,235,0,372,0.1,39.17263107685412,0.5916845936178755,3,14,248,11.199999999999827
Branin-Fav,DNGO-Joint,52,236,0,873,0.1,40.044556450335314,0.5916845936178755,4,14,249,11.099999999999826
Branin-Fav,DNGO-Joint,52,237,0,2000,0.1,40.96745108865307,0.5916845936178755,5,14,250,10.999999999999824
Branin-Fav,DNGO-Joint,52,238,0,182,0.1,39.829999622254704,0.5916845936178755,6,14,251,10.899999999999823
Branin-Fav,DNGO-Joint,52,239,0,621,0.1,38.36687857498536,0.5916845936178755,7,14,252,10.799999999999821
Branin-Fav,DNGO-Joint,52,240,0,771,0.1,38.19526209562087,0.5916845936178755,8,14,253,10.69999999999982
Branin-Fav,DNGO-Joint,52,241,0,597,0.1,38.48792367788862,0.5916845936178755,9,14,254,10.599999999999818
Branin-Fav,DNGO-Joint,52,242,0,232,0.1,39.00092323301981,0.5916845936178755,10,14,255,10.499999999999817
Branin-Fav,DNGO-Joint,52,243,0,24,0.1,37.711959034784506,0.5916845936178755,11,14,256,10.399999999999816
Branin-Fav,DNGO-Joint,52,244,0,749,0.1,37.94417371240885,0.5916845936178755,12,14,257,10.299999999999814
Branin-Fav,DNGO-Joint,52,245,0,292,0.1,38.175162136657214,0.5916845936178755,13,14,258,10.199999999999813
Branin-Fav,DNGO-Joint,52,246,0,874,0.1,37.47985616121479,0.5916845936178755,14,14,259,10.099999999999811
Branin-Fav,DNGO-Joint,52,247,0,191,0.1,37.30969727531313,0.5916845936178755,15,14,260,9.99999999999981
Branin-Fav,DNGO-Joint,52,248,0,282,0.1,37.61736914695098,0.5916845936178755,16,14,261,9.899999999999809
Branin-Fav,DNGO-Joint,52,249,0,875,0.1,37.08670553506263,0.5916845936178755,17,14,262,9.799999999999807
Branin-Fav,DNGO-Joint,52,250,0,778,0.1,37.33306158474641,0.5916845936178755,18,14,263,9.699999999999806
Branin-Fav,DNGO-Joint,52,251,0,90,0.1,37.034760383275014,0.5916845936178755,19,14,264,9.599999999999804
Branin-Fav,DNGO-Joint,52,252,0,827,0.1,36.10099958163946,0.5916845936178755,20,14,265,9.499999999999803
Branin-Fav,DNGO-Joint,52,253,1,377,1.0,11.384244908120577,0.5916845936178755,0,15,265,8.499999999999801
Branin-Fav,DNGO-Joint,52,254,0,821,0.1,38.52845141210947,0.6401737720929828,1,15,266,8.399999999999801
Branin-Fav,DNGO-Joint,52,255,0,332,0.1,39.23866858920659,0.6401737720929828,2,15,267,8.2999999999998
Branin-Fav,DNGO-Joint,52,256,0,630,0.1,39.71564152812967,0.6401737720929828,3,15,268,8.199999999999799
Branin-Fav,DNGO-Joint,52,257,0,872,0.1,39.32270683649675,0.6401737720929828,4,15,269,8.099999999999797
Branin-Fav,DNGO-Joint,52,258,0,729,0.1,38.53612085451241,0.6401737720929828,5,15,270,7.999999999999796
Branin-Fav,DNGO-Joint,52,259,0,546,0.1,38.10055175417136,0.6401737720929828,6,15,271,7.899999999999794
Branin-Fav,DNGO-Joint,52,260,0,241,0.1,37.39108863840691,0.6401737720929828,7,15,272,7.799999999999793
Branin-Fav,DNGO-Joint,52,261,0,698,0.1,38.02962815285118,0.6401737720929828,8,15,273,7.6999999999997915
Branin-Fav,DNGO-Joint,52,262,0,571,0.1,36.837168284912934,0.6401737720929828,9,15,274,7.59999999999979
Branin-Fav,DNGO-Joint,52,263,0,495,0.1,37.823264414921475,0.6401737720929828,10,15,275,7.499999999999789
Branin-Fav,DNGO-Joint,52,264,0,140,0.1,36.66713553841334,0.6401737720929828,11,15,276,7.399999999999787
Branin-Fav,DNGO-Joint,52,265,0,444,0.1,36.28550592274782,0.6401737720929828,12,15,277,7.299999999999786
Branin-Fav,DNGO-Joint,52,266,0,876,0.1,35.91471586234754,0.6401737720929828,13,15,278,7.199999999999784
Branin-Fav,DNGO-Joint,52,267,0,173,0.1,35.97216159516472,0.6401737720929828,14,15,279,7.099999999999783
Branin-Fav,DNGO-Joint,52,268,0,521,0.1,35.58112797463565,0.6401737720929828,15,15,280,6.9999999999997815
Branin-Fav,DNGO-Joint,52,269,0,322,0.1,37.47375888695061,0.6401737720929828,16,15,281,6.89999999999978
Branin-Fav,DNGO-Joint,52,270,0,393,0.1,34.99589623812821,0.6401737720929828,17,15,282,6.799999999999779
Branin-Fav,DNGO-Joint,52,271,0,272,0.1,35.67716606353876,0.6401737720929828,18,15,283,6.699999999999777
Branin-Fav,DNGO-Joint,52,272,0,531,0.1,36.27470102494057,0.6401737720929828,19,15,284,6.599999999999776
Branin-Fav,DNGO-Joint,52,273,0,647,0.1,34.69882248580975,0.6401737720929828,20,15,285,6.499999999999774
Branin-Fav,DNGO-Joint,52,274,1,327,1.0,10.16003204066213,0.6401737720929828,0,16,285,5.499999999999773
Branin-Fav,DNGO-Joint,52,275,0,923,0.1,38.40046234065019,0.671531258999824,1,16,286,5.399999999999773
Branin-Fav,DNGO-Joint,52,276,0,382,0.1,36.72607224122566,0.671531258999824,2,16,287,5.299999999999772
Branin-Fav,DNGO-Joint,52,277,0,871,0.1,35.403782526783516,0.671531258999824,3,16,288,5.19999999999977
Branin-Fav,DNGO-Joint,52,278,0,924,0.1,36.02401393174833,0.671531258999824,4,16,289,5.099999999999769
Branin-Fav,DNGO-Joint,52,279,0,39,0.1,36.54563836666343,0.671531258999824,5,16,290,4.999999999999767
Branin-Fav,DNGO-Joint,52,280,0,133,0.1,35.67436203337973,0.671531258999824,6,16,291,4.899999999999766
Branin-Fav,DNGO-Joint,52,281,0,596,0.1,36.363981256717366,0.671531258999824,7,16,292,4.7999999999997645
Branin-Fav,DNGO-Joint,52,282,0,342,0.1,34.03828562903049,0.671531258999824,8,16,293,4.699999999999763
Branin-Fav,DNGO-Joint,52,283,0,190,0.1,34.374083502863975,0.671531258999824,9,16,294,4.599999999999762
Branin-Fav,DNGO-Joint,52,284,0,471,0.1,34.58904608988496,0.671531258999824,10,16,295,4.49999999999976
Branin-Fav,DNGO-Joint,52,285,0,922,0.1,34.66171879995333,0.671531258999824,11,16,296,4.399999999999759
Branin-Fav,DNGO-Joint,52,286,0,291,0.1,33.85370513093525,0.671531258999824,12,16,297,4.299999999999757
Branin-Fav,DNGO-Joint,52,287,0,799,0.1,34.8345452585874,0.671531258999824,13,16,298,4.199999999999756
Branin-Fav,DNGO-Joint,52,288,0,83,0.1,33.19141020523533,0.671531258999824,14,16,299,4.0999999999997545
Branin-Fav,DNGO-Joint,52,289,0,680,0.1,33.593193836974585,0.671531258999824,15,16,300,3.9999999999997526
Branin-Fav,DNGO-Joint,52,290,0,183,0.1,33.08838514013355,0.671531258999824,16,16,301,3.899999999999751
Branin-Fav,DNGO-Joint,52,291,0,89,0.1,33.72555324768011,0.671531258999824,17,16,302,3.79999999999975
Branin-Fav,DNGO-Joint,52,292,0,921,0.1,33.935211224837225,0.671531258999824,18,16,303,3.6999999999997484
Branin-Fav,DNGO-Joint,52,293,0,123,0.1,33.33845094627041,0.671531258999824,19,16,304,3.599999999999747
Branin-Fav,DNGO-Joint,52,294,0,925,0.1,32.61745356885239,0.671531258999824,20,16,305,3.4999999999997455
Branin-Fav,DNGO-Joint,52,295,1,426,1.0,10.10444566248967,0.671531258999824,0,17,305,2.499999999999744
Branin-Fav,DNGO-Joint,52,296,0,770,0.1,32.93434407380778,0.6932566384001974,1,17,306,2.399999999999744
Branin-Fav,DNGO-Joint,52,297,0,545,0.1,33.66766770489234,0.6932566384001974,2,17,307,2.2999999999997427
Branin-Fav,DNGO-Joint,52,298,0,820,0.1,32.954290805281886,0.6932566384001974,3,17,308,2.1999999999997413
Branin-Fav,DNGO-Joint,52,299,0,828,0.1,32.48673272569595,0.6932566384001974,4,17,309,2.09999999999974
Branin-Fav,DNGO-Joint,52,300,0,494,0.1,33.947326922464924,0.6932566384001974,5,17,310,1.9999999999997384
Branin-Fav,DNGO-Joint,52,301,0,432,0.1,33.122669508819506,0.6932566384001974,6,17,311,1.899999999999737
Branin-Fav,DNGO-Joint,52,302,0,779,0.1,32.13677915976946,0.6932566384001974,7,17,312,1.7999999999997356
Branin-Fav,DNGO-Joint,52,303,0,233,0.1,32.809386675391735,0.6932566384001974,8,17,313,1.6999999999997342
Branin-Fav,DNGO-Joint,52,304,0,443,0.1,33.988456228124384,0.6932566384001974,9,17,314,1.5999999999997327
Branin-Fav,DNGO-Joint,52,305,0,720,0.1,32.59505546071672,0.6932566384001974,10,17,315,1.4999999999997313
Branin-Fav,DNGO-Joint,52,306,0,240,0.1,32.059855882761006,0.6932566384001974,11,17,316,1.39999999999973
Branin-Fav,DNGO-Joint,52,307,0,283,0.1,32.87768211550657,0.6932566384001974,12,17,317,1.2999999999997285
Branin-Fav,DNGO-Joint,52,308,0,877,0.1,31.97583076990695,0.6932566384001974,13,17,318,1.199999999999727
Branin-Fav,DNGO-Joint,52,309,0,392,0.1,31.28960758375325,0.6932566384001974,14,17,319,1.0999999999997256
Branin-Fav,DNGO-Joint,52,310,0,870,0.1,31.731181975829436,0.6932566384001974,15,17,320,0.9999999999997243
Branin-Fav,DNGO-Joint,52,311,0,670,0.1,32.15617523292634,0.6932566384001974,16,17,321,0.8999999999997229
Branin-Fav,DNGO-Joint,52,312,0,581,0.1,30.71145052302235,0.6932566384001974,17,17,322,0.7999999999997215
Branin-Fav,DNGO-Joint,52,313,0,421,0.1,31.182294335210432,0.6932566384001974,18,17,323,0.6999999999997201
Branin-Fav,DNGO-Joint,52,314,0,38,0.1,31.40874201069769,0.6932566384001974,19,17,324,0.5999999999997186
Branin-Fav,DNGO-Joint,52,315,0,926,0.1,30.37022065228209,0.6932566384001974,20,17,325,0.4999999999997172
Branin-Fav,DNGO-Joint,52,316,0,748,0.1,29.743423212742982,0.6932566384001974,21,17,326,0.3999999999997158
Branin-Fav,DNGO-Joint,52,317,0,620,0.1,30.263310242322422,0.6932566384001974,22,17,327,0.2999999999997144
Branin-Fav,DNGO-Joint,52,318,0,973,0.1,28.794662597036996,0.6932566384001974,23,17,328,0.19999999999971294
Branin-Fav,DNGO-Joint,52,319,0,544,0.1,29.564760286521995,0.6932566384001974,24,17,329,0.09999999999971151
Branin-Fav,DNGO-Joint,53,1,0,49,0.1,171.27933306503343,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,53,2,0,36,0.1,141.37574052700685,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,53,3,0,2300,0.1,149.43919736897175,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,53,4,0,199,0.1,122.87293754036597,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,53,5,0,99,0.1,127.85121988463673,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,53,6,0,149,0.1,124.58560995687989,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,53,7,0,249,0.1,121.1094839302207,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,53,8,0,299,0.1,120.75354702072755,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,53,9,0,821,0.1,128.6508624286592,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,53,10,0,349,0.1,116.5614939947112,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,53,11,0,48,0.1,114.53861304400938,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,53,12,0,98,0.1,113.5854672998923,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,53,13,0,399,0.1,110.38914169125746,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,53,14,0,26,0.1,109.59749465643058,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,53,15,0,148,0.1,107.83365991818084,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,53,16,0,970,0.1,108.01432469367643,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,53,17,0,198,0.1,105.02654718870441,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,53,18,0,449,0.1,104.96104460616617,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,53,19,0,248,0.1,104.13850635978068,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,53,20,0,499,0.1,102.24967480476447,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,53,21,1,49,1.0,40.37726012388106,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,53,22,0,298,0.1,99.36482843272212,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,53,23,0,27,0.1,102.75908126628956,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,53,24,0,348,0.1,98.45234077575734,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,53,25,0,28,0.1,99.12498171904357,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,53,26,0,2250,0.1,97.19032174747551,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,53,27,0,47,0.1,95.05203153143147,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,53,28,0,97,0.1,98.2316667199381,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,53,29,0,147,0.1,95.67849760152536,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,53,30,0,197,0.1,92.97341644115636,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,53,31,0,25,0.1,98.30714621702825,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,53,32,0,46,0.1,95.66410529406718,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,53,33,0,476,0.1,91.21982919742283,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,53,34,0,96,0.1,89.98495790167588,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,53,35,0,45,0.1,91.30717693694469,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,53,36,0,247,0.1,89.70751679963165,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Joint,53,37,0,146,0.1,88.26395177151008,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Joint,53,38,0,1414,0.1,87.92680147647816,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Joint,53,39,0,29,0.1,86.22683993632755,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Joint,53,40,0,398,0.1,86.04527073909644,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Joint,53,41,0,297,0.1,85.81338205452856,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Joint,53,42,1,2400,1.0,33.35878001108251,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,53,43,0,196,0.1,84.58416257242777,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,53,44,0,246,0.1,83.61993126569945,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Joint,53,45,0,347,0.1,84.04123979972148,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Joint,53,46,0,448,0.1,83.58789933264863,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Joint,53,47,0,549,0.1,83.30893071105258,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Joint,53,48,0,95,0.1,83.58885018497541,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Joint,53,49,0,625,0.1,82.01567197395693,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Joint,53,50,0,44,0.1,81.43425839417257,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Joint,53,51,0,31,0.1,79.68984449252926,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Joint,53,52,0,575,0.1,79.76078785045034,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Joint,53,53,0,77,0.1,79.42502143987231,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Joint,53,54,0,525,0.1,81.07499994099102,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Joint,53,55,0,674,0.1,78.47254676800472,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Joint,53,56,0,426,0.1,82.67631895154909,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Joint,53,57,0,30,0.1,77.59389245553997,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Joint,53,58,0,526,0.1,82.4783600341816,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Joint,53,59,0,428,0.1,80.43994521341476,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Joint,53,60,0,624,0.1,78.56480900985846,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Joint,53,61,0,723,0.1,76.84938603935097,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Joint,53,62,0,145,0.1,75.00376878270902,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Joint,53,63,1,28,1.0,23.45697006887416,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,53,64,0,576,0.1,76.73180004566585,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Joint,53,65,0,475,0.1,75.69628501586696,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Joint,53,66,0,675,0.1,74.63229760980063,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Joint,53,67,0,195,0.1,73.99335578595338,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Joint,53,68,0,326,0.1,74.81512851055132,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Joint,53,69,0,427,0.1,77.38403447671844,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Joint,53,70,0,376,0.1,74.39425745717396,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Joint,53,71,0,477,0.1,75.88368829950765,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Joint,53,72,0,574,0.1,73.04072974205984,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Joint,53,73,0,377,0.1,74.61135871593699,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Joint,53,74,0,327,0.1,73.76762151241583,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Joint,53,75,0,527,0.1,73.90954268887198,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Joint,53,76,0,277,0.1,73.3296377337578,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Joint,53,77,0,276,0.1,73.98450364380699,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Joint,53,78,0,626,0.1,73.14714157741437,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Joint,53,79,0,724,0.1,71.37063307269756,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Joint,53,80,0,524,0.1,72.79643094944298,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Joint,53,81,0,725,0.1,71.56033347578825,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Joint,53,82,0,425,0.1,71.29980996853351,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Joint,53,83,0,227,0.1,70.69419638629907,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Joint,53,84,1,27,1.0,16.83274546458719,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Joint,53,85,0,226,0.1,140.91537567824042,0.9935504988370181,1,6,106,33.40000000000003
Branin-Fav,DNGO-Joint,53,86,0,577,0.1,140.6068854329458,0.9935504988370181,2,6,107,33.300000000000026
Branin-Fav,DNGO-Joint,53,87,0,328,0.1,137.66436056047263,0.9935504988370181,3,6,108,33.200000000000024
Branin-Fav,DNGO-Joint,53,88,0,378,0.1,142.49018656259145,0.9935504988370181,4,6,109,33.10000000000002
Branin-Fav,DNGO-Joint,53,89,0,78,0.1,135.99310969950244,0.9935504988370181,5,6,110,33.00000000000002
Branin-Fav,DNGO-Joint,53,90,0,278,0.1,135.36359190145944,0.9935504988370181,6,6,111,32.90000000000002
Branin-Fav,DNGO-Joint,53,91,0,478,0.1,135.9093841917862,0.9935504988370181,7,6,112,32.80000000000002
Branin-Fav,DNGO-Joint,53,92,0,127,0.1,137.59060042494758,0.9935504988370181,8,6,113,32.70000000000002
Branin-Fav,DNGO-Joint,53,93,0,773,0.1,135.1291393474868,0.9935504988370181,9,6,114,32.600000000000016
Branin-Fav,DNGO-Joint,53,94,0,177,0.1,134.74166959597767,0.9935504988370181,10,6,115,32.500000000000014
Branin-Fav,DNGO-Joint,53,95,0,228,0.1,133.8919847213639,0.9935504988370181,11,6,116,32.40000000000001
Branin-Fav,DNGO-Joint,53,96,0,178,0.1,132.71215085380825,0.9935504988370181,12,6,117,32.30000000000001
Branin-Fav,DNGO-Joint,53,97,0,375,0.1,138.20849664955858,0.9935504988370181,13,6,118,32.20000000000001
Branin-Fav,DNGO-Joint,53,98,0,474,0.1,132.35449685547445,0.9935504988370181,14,6,119,32.10000000000001
Branin-Fav,DNGO-Joint,53,99,0,279,0.1,133.72437146781215,0.9935504988370181,15,6,120,32.00000000000001
Branin-Fav,DNGO-Joint,53,100,0,325,0.1,130.0368540966983,0.9935504988370181,16,6,121,31.900000000000006
Branin-Fav,DNGO-Joint,53,101,0,229,0.1,130.09920678783672,0.9935504988370181,17,6,122,31.800000000000004
Branin-Fav,DNGO-Joint,53,102,0,329,0.1,129.08885172860485,0.9935504988370181,18,6,123,31.700000000000003
Branin-Fav,DNGO-Joint,53,103,0,379,0.1,128.01911625024925,0.9935504988370181,19,6,124,31.6
Branin-Fav,DNGO-Joint,53,104,0,179,0.1,128.43738466587845,0.9935504988370181,20,6,125,31.5
Branin-Fav,DNGO-Joint,53,105,1,249,1.0,16.7386658933305,0.9935504988370181,0,7,125,30.5
Branin-Fav,DNGO-Joint,53,106,0,676,0.1,30.669263626814274,0.2400622087704324,1,7,126,30.4
Branin-Fav,DNGO-Joint,53,107,0,528,0.1,31.513031251140315,0.2400622087704324,2,7,127,30.299999999999997
Branin-Fav,DNGO-Joint,53,108,0,76,0.1,30.535682286190628,0.2400622087704324,3,7,128,30.199999999999996
Branin-Fav,DNGO-Joint,53,109,0,129,0.1,30.551021942799743,0.2400622087704324,4,7,129,30.099999999999994
Branin-Fav,DNGO-Joint,53,110,0,79,0.1,30.135311438845118,0.2400622087704324,5,7,130,29.999999999999993
Branin-Fav,DNGO-Joint,53,111,0,623,0.1,30.296248311542744,0.2400622087704324,6,7,131,29.89999999999999
Branin-Fav,DNGO-Joint,53,112,0,429,0.1,30.18325603089174,0.2400622087704324,7,7,132,29.79999999999999
Branin-Fav,DNGO-Joint,53,113,0,176,0.1,30.40736912447698,0.2400622087704324,8,7,133,29.69999999999999
Branin-Fav,DNGO-Joint,53,114,0,627,0.1,29.887279852178516,0.2400622087704324,9,7,134,29.599999999999987
Branin-Fav,DNGO-Joint,53,115,0,479,0.1,29.193965000504615,0.2400622087704324,10,7,135,29.499999999999986
Branin-Fav,DNGO-Joint,53,116,0,578,0.1,29.530363497817017,0.2400622087704324,11,7,136,29.399999999999984
Branin-Fav,DNGO-Joint,53,117,0,126,0.1,29.385013222306704,0.2400622087704324,12,7,137,29.299999999999983
Branin-Fav,DNGO-Joint,53,118,0,673,0.1,29.395200603828602,0.2400622087704324,13,7,138,29.19999999999998
Branin-Fav,DNGO-Joint,53,119,0,275,0.1,28.925910502467488,0.2400622087704324,14,7,139,29.09999999999998
Branin-Fav,DNGO-Joint,53,120,0,80,0.1,29.111866205187244,0.2400622087704324,15,7,140,28.99999999999998
Branin-Fav,DNGO-Joint,53,121,0,424,0.1,28.67058359807848,0.2400622087704324,16,7,141,28.899999999999977
Branin-Fav,DNGO-Joint,53,122,0,225,0.1,28.790553604561232,0.2400622087704324,17,7,142,28.799999999999976
Branin-Fav,DNGO-Joint,53,123,0,573,0.1,28.115493112472087,0.2400622087704324,18,7,143,28.699999999999974
Branin-Fav,DNGO-Joint,53,124,0,374,0.1,28.55480830387707,0.2400622087704324,19,7,144,28.599999999999973
Branin-Fav,DNGO-Joint,53,125,0,180,0.1,28.77378107647892,0.2400622087704324,20,7,145,28.49999999999997
Branin-Fav,DNGO-Joint,53,126,1,26,1.0,15.698634794277494,0.2400622087704324,0,8,145,27.49999999999997
Branin-Fav,DNGO-Joint,53,127,0,75,0.1,22.04706387948975,0.18982580956850495,1,8,146,27.39999999999997
Branin-Fav,DNGO-Joint,53,128,0,230,0.1,21.894243970594513,0.18982580956850495,2,8,147,27.29999999999997
Branin-Fav,DNGO-Joint,53,129,0,81,0.1,21.93356578177824,0.18982580956850495,3,8,148,27.199999999999967
Branin-Fav,DNGO-Joint,53,130,0,175,0.1,21.522680616990506,0.18982580956850495,4,8,149,27.099999999999966
Branin-Fav,DNGO-Joint,53,131,0,296,0.1,21.415952589120852,0.18982580956850495,5,8,150,26.999999999999964
Branin-Fav,DNGO-Joint,53,132,0,523,0.1,21.282508801955025,0.18982580956850495,6,8,151,26.899999999999963
Branin-Fav,DNGO-Joint,53,133,0,473,0.1,21.803072249937156,0.18982580956850495,7,8,152,26.79999999999996
Branin-Fav,DNGO-Joint,53,134,0,677,0.1,21.260956593823472,0.18982580956850495,8,8,153,26.69999999999996
Branin-Fav,DNGO-Joint,53,135,0,774,0.1,21.583175382120274,0.18982580956850495,9,8,154,26.59999999999996
Branin-Fav,DNGO-Joint,53,136,0,280,0.1,21.2257690304455,0.18982580956850495,10,8,155,26.499999999999957
Branin-Fav,DNGO-Joint,53,137,0,722,0.1,21.378151591954623,0.18982580956850495,11,8,156,26.399999999999956
Branin-Fav,DNGO-Joint,53,138,0,125,0.1,20.845223822890848,0.18982580956850495,12,8,157,26.299999999999955
Branin-Fav,DNGO-Joint,53,139,0,726,0.1,20.797104452329837,0.18982580956850495,13,8,158,26.199999999999953
Branin-Fav,DNGO-Joint,53,140,0,397,0.1,20.5340546460149,0.18982580956850495,14,8,159,26.09999999999995
Branin-Fav,DNGO-Joint,53,141,0,24,0.1,20.227828605295876,0.18982580956850495,15,8,160,25.99999999999995
Branin-Fav,DNGO-Joint,53,142,0,772,0.1,20.66723135442866,0.18982580956850495,16,8,161,25.89999999999995
Branin-Fav,DNGO-Joint,53,143,0,330,0.1,20.47886901752486,0.18982580956850495,17,8,162,25.799999999999947
Branin-Fav,DNGO-Joint,53,144,0,380,0.1,20.409303302801096,0.18982580956850495,18,8,163,25.699999999999946
Branin-Fav,DNGO-Joint,53,145,0,498,0.1,19.808567061907887,0.18982580956850495,19,8,164,25.599999999999945
