benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,50,270,1,61,1.0,1.230659262194457,0.9711963364499882,0,22,275,0.49999999999977973
FreeSolv,Two-Stage Joint,50,271,0,362,0.1,1.1600167127854706,0.9647990106243572,1,22,276,0.39999999999977975
FreeSolv,Two-Stage Joint,50,272,0,562,0.1,1.7390500957668686,0.9647990106243572,2,22,277,0.29999999999977833
FreeSolv,Two-Stage Joint,50,273,0,582,0.1,1.1870226193342124,0.9647990106243572,3,22,278,0.19999999999977688
FreeSolv,Two-Stage Joint,50,274,0,231,0.1,1.531457724709333,0.9647990106243572,4,22,279,0.09999999999977546
FreeSolv,Two-Stage Joint,51,1,1,515,1.0,13.389570112969198,0.5,0,3,25,44.5
FreeSolv,Two-Stage Joint,51,2,0,144,0.1,14.920321116328887,0.5,1,3,26,44.4
FreeSolv,Two-Stage Joint,51,3,0,251,0.1,11.348715222734743,0.5,2,3,27,44.3
FreeSolv,Two-Stage Joint,51,4,0,631,0.1,10.307232631112928,0.5,3,3,28,44.199999999999996
FreeSolv,Two-Stage Joint,51,5,0,122,0.1,9.869334707332229,0.5,4,3,29,44.1
FreeSolv,Two-Stage Joint,51,6,0,437,0.1,10.971349597215424,0.5,5,3,30,44.0
FreeSolv,Two-Stage Joint,51,7,0,206,0.1,9.958074154326924,0.5,6,3,31,43.9
FreeSolv,Two-Stage Joint,51,8,0,550,0.1,9.763142741731205,0.5,7,3,32,43.800000000000004
FreeSolv,Two-Stage Joint,51,9,0,139,0.1,10.874126752604697,0.5,8,3,33,43.7
FreeSolv,Two-Stage Joint,51,10,0,266,0.1,9.975021033626696,0.5,9,3,34,43.6
FreeSolv,Two-Stage Joint,51,11,0,276,0.1,9.707052448790606,0.5,10,3,35,43.5
FreeSolv,Two-Stage Joint,51,12,0,377,0.1,9.185730819861453,0.5,11,3,36,43.4
FreeSolv,Two-Stage Joint,51,13,0,61,0.1,8.655320305864239,0.5,12,3,37,43.300000000000004
FreeSolv,Two-Stage Joint,51,14,0,446,0.1,8.517827588714095,0.5,13,3,38,43.2
FreeSolv,Two-Stage Joint,51,15,0,619,0.1,8.27679311644846,0.5,14,3,39,43.1
FreeSolv,Two-Stage Joint,51,16,0,8,0.1,9.719781101129605,0.5,15,3,40,43.00000000000001
FreeSolv,Two-Stage Joint,51,17,0,393,0.1,9.364585205970107,0.5,16,3,41,42.900000000000006
FreeSolv,Two-Stage Joint,51,18,0,286,0.1,8.865021385319462,0.5,17,3,42,42.800000000000004
FreeSolv,Two-Stage Joint,51,19,0,328,0.1,8.897495998908093,0.5,18,3,43,42.7
FreeSolv,Two-Stage Joint,51,20,0,284,0.1,9.2128554406691,0.5,19,3,44,42.6
FreeSolv,Two-Stage Joint,51,21,0,258,0.1,8.960112670849517,0.5,20,3,45,42.50000000000001
FreeSolv,Two-Stage Joint,51,22,1,542,1.0,4.519789994634382,0.5,0,4,45,41.50000000000001
FreeSolv,Two-Stage Joint,51,23,0,233,0.1,9.11974462190412,0.5,1,4,46,41.400000000000006
FreeSolv,Two-Stage Joint,51,24,0,91,0.1,9.372153321885675,0.5,2,4,47,41.300000000000004
FreeSolv,Two-Stage Joint,51,25,0,232,0.1,8.942743795202896,0.5,3,4,48,41.20000000000001
FreeSolv,Two-Stage Joint,51,26,0,96,0.1,8.276356445169272,0.5,4,4,49,41.10000000000001
FreeSolv,Two-Stage Joint,51,27,0,83,0.1,9.184884006776347,0.5,5,4,50,41.00000000000001
FreeSolv,Two-Stage Joint,51,28,0,261,0.1,10.126316841713754,0.5,6,4,51,40.900000000000006
FreeSolv,Two-Stage Joint,51,29,0,39,0.1,9.607939939533605,0.5,7,4,52,40.800000000000004
FreeSolv,Two-Stage Joint,51,30,0,492,0.1,10.295532517297028,0.5,8,4,53,40.70000000000001
FreeSolv,Two-Stage Joint,51,31,0,87,0.1,9.73757173494855,0.5,9,4,54,40.60000000000001
FreeSolv,Two-Stage Joint,51,32,0,444,0.1,9.757402524711237,0.5,10,4,55,40.50000000000001
FreeSolv,Two-Stage Joint,51,33,0,129,0.1,9.251314911517193,0.5,11,4,56,40.40000000000001
FreeSolv,Two-Stage Joint,51,34,0,6,0.1,8.859471546953253,0.5,12,4,57,40.30000000000001
FreeSolv,Two-Stage Joint,51,35,0,80,0.1,8.504766450726937,0.5,13,4,58,40.20000000000001
FreeSolv,Two-Stage Joint,51,36,0,501,0.1,8.801501040007588,0.5,14,4,59,40.10000000000001
FreeSolv,Two-Stage Joint,51,37,0,269,0.1,8.345941647570042,0.5,15,4,60,40.00000000000001
FreeSolv,Two-Stage Joint,51,38,0,41,0.1,9.05139708687451,0.5,16,4,61,39.90000000000001
FreeSolv,Two-Stage Joint,51,39,0,564,0.1,8.709452850092857,0.5,17,4,62,39.80000000000001
FreeSolv,Two-Stage Joint,51,40,0,502,0.1,8.749116748021793,0.5,18,4,63,39.70000000000001
FreeSolv,Two-Stage Joint,51,41,0,380,0.1,8.590058207991985,0.5,19,4,64,39.600000000000016
FreeSolv,Two-Stage Joint,51,42,0,75,0.1,9.830919786975693,0.5,20,4,65,39.500000000000014
FreeSolv,Two-Stage Joint,51,43,1,120,1.0,3.834462138617562,0.5,0,5,65,38.500000000000014
FreeSolv,Two-Stage Joint,51,44,0,577,0.1,17.552869925094257,0.9913419928850397,1,5,66,38.40000000000001
FreeSolv,Two-Stage Joint,51,45,0,301,0.1,16.750522920326475,0.9913419928850397,2,5,67,38.30000000000001
FreeSolv,Two-Stage Joint,51,46,0,533,0.1,16.75541678684086,0.9913419928850397,3,5,68,38.20000000000001
FreeSolv,Two-Stage Joint,51,47,0,599,0.1,16.911963925449825,0.9913419928850397,4,5,69,38.100000000000016
FreeSolv,Two-Stage Joint,51,48,0,422,0.1,17.20576724954718,0.9913419928850397,5,5,70,38.000000000000014
FreeSolv,Two-Stage Joint,51,49,0,572,0.1,17.12684649690554,0.9913419928850397,6,5,71,37.90000000000001
FreeSolv,Two-Stage Joint,51,50,0,540,0.1,17.32060256715457,0.9913419928850397,7,5,72,37.80000000000002
FreeSolv,Two-Stage Joint,51,51,0,497,0.1,17.764999616148483,0.9913419928850397,8,5,73,37.70000000000002
FreeSolv,Two-Stage Joint,51,52,0,505,0.1,17.333439657507164,0.9913419928850397,9,5,74,37.600000000000016
FreeSolv,Two-Stage Joint,51,53,0,19,0.1,17.25547438014369,0.9913419928850397,10,5,75,37.500000000000014
FreeSolv,Two-Stage Joint,51,54,0,159,0.1,16.54089237229529,0.9913419928850397,11,5,76,37.40000000000001
FreeSolv,Two-Stage Joint,51,55,0,250,0.1,16.71920416945997,0.9913419928850397,12,5,77,37.30000000000002
FreeSolv,Two-Stage Joint,51,56,0,584,0.1,16.468703046309788,0.9913419928850397,13,5,78,37.20000000000002
FreeSolv,Two-Stage Joint,51,57,0,589,0.1,16.443421854136968,0.9913419928850397,14,5,79,37.100000000000016
FreeSolv,Two-Stage Joint,51,58,0,581,0.1,16.81191256018561,0.9913419928850397,15,5,80,37.00000000000002
FreeSolv,Two-Stage Joint,51,59,0,255,0.1,16.257684536878926,0.9913419928850397,16,5,81,36.90000000000002
FreeSolv,Two-Stage Joint,51,60,0,136,0.1,16.40533532338514,0.9913419928850397,17,5,82,36.80000000000002
FreeSolv,Two-Stage Joint,51,61,0,299,0.1,14.871761240930118,0.9913419928850397,18,5,83,36.70000000000002
FreeSolv,Two-Stage Joint,51,62,0,633,0.1,15.940036534203234,0.9913419928850397,19,5,84,36.600000000000016
FreeSolv,Two-Stage Joint,51,63,0,626,0.1,15.598726183290337,0.9913419928850397,20,5,85,36.50000000000002
FreeSolv,Two-Stage Joint,51,64,1,261,1.0,3.027118719879704,0.9913419928850397,0,6,85,35.50000000000002
FreeSolv,Two-Stage Joint,51,65,0,192,0.1,15.319072728007418,0.9935164133747221,1,6,86,35.40000000000002
FreeSolv,Two-Stage Joint,51,66,0,66,0.1,14.790481920138598,0.9935164133747221,2,6,87,35.30000000000002
FreeSolv,Two-Stage Joint,51,67,0,105,0.1,15.442306589895065,0.9935164133747221,3,6,88,35.200000000000024
FreeSolv,Two-Stage Joint,51,68,0,327,0.1,14.424807660431961,0.9935164133747221,4,6,89,35.10000000000002
FreeSolv,Two-Stage Joint,51,69,0,486,0.1,15.475464187435888,0.9935164133747221,5,6,90,35.00000000000002
FreeSolv,Two-Stage Joint,51,70,0,337,0.1,14.862153546195408,0.9935164133747221,6,6,91,34.90000000000002
FreeSolv,Two-Stage Joint,51,71,0,410,0.1,14.93241978740492,0.9935164133747221,7,6,92,34.80000000000002
FreeSolv,Two-Stage Joint,51,72,0,263,0.1,14.989007710501394,0.9935164133747221,8,6,93,34.700000000000024
FreeSolv,Two-Stage Joint,51,73,0,339,0.1,15.574783911851272,0.9935164133747221,9,6,94,34.60000000000002
FreeSolv,Two-Stage Joint,51,74,0,191,0.1,14.972640766082037,0.9935164133747221,10,6,95,34.50000000000002
FreeSolv,Two-Stage Joint,51,75,0,31,0.1,14.52809781333722,0.9935164133747221,11,6,96,34.40000000000003
FreeSolv,Two-Stage Joint,51,76,0,436,0.1,13.72021969933976,0.9935164133747221,12,6,97,34.300000000000026
FreeSolv,Two-Stage Joint,51,77,0,369,0.1,14.749309438172228,0.9935164133747221,13,6,98,34.200000000000024
FreeSolv,Two-Stage Joint,51,78,0,2,0.1,13.885895498287585,0.9935164133747221,14,6,99,34.10000000000002
FreeSolv,Two-Stage Joint,51,79,0,148,0.1,13.114866499133035,0.9935164133747221,15,6,100,34.00000000000002
FreeSolv,Two-Stage Joint,51,80,0,259,0.1,13.716215220980361,0.9935164133747221,16,6,101,33.90000000000003
FreeSolv,Two-Stage Joint,51,81,0,204,0.1,13.07283627774747,0.9935164133747221,17,6,102,33.800000000000026
FreeSolv,Two-Stage Joint,51,82,0,279,0.1,12.80707084370862,0.9935164133747221,18,6,103,33.700000000000024
FreeSolv,Two-Stage Joint,51,83,0,319,0.1,11.885727182458355,0.9935164133747221,19,6,104,33.60000000000002
FreeSolv,Two-Stage Joint,51,84,0,638,0.1,12.437101723970146,0.9935164133747221,20,6,105,33.50000000000002
FreeSolv,Two-Stage Joint,51,85,1,182,1.0,4.02913997437423,0.9935164133747221,0,7,105,32.50000000000002
FreeSolv,Two-Stage Joint,51,86,0,461,0.1,12.292936316818214,0.9582339043028028,1,7,106,32.40000000000002
FreeSolv,Two-Stage Joint,51,87,0,379,0.1,11.787296102172471,0.9582339043028028,2,7,107,32.30000000000002
FreeSolv,Two-Stage Joint,51,88,0,620,0.1,11.341630790030832,0.9582339043028028,3,7,108,32.20000000000002
FreeSolv,Two-Stage Joint,51,89,0,517,0.1,10.985407821438674,0.9582339043028028,4,7,109,32.100000000000016
FreeSolv,Two-Stage Joint,51,90,0,384,0.1,12.207774241807305,0.9582339043028028,5,7,110,32.000000000000014
FreeSolv,Two-Stage Joint,51,91,0,413,0.1,10.987518088540375,0.9582339043028028,6,7,111,31.900000000000013
FreeSolv,Two-Stage Joint,51,92,0,563,0.1,10.75971858321799,0.9582339043028028,7,7,112,31.80000000000001
FreeSolv,Two-Stage Joint,51,93,0,624,0.1,11.26903114253309,0.9582339043028028,8,7,113,31.70000000000001
FreeSolv,Two-Stage Joint,51,94,0,186,0.1,10.692419099830499,0.9582339043028028,9,7,114,31.60000000000001
FreeSolv,Two-Stage Joint,51,95,0,53,0.1,9.95454082683079,0.9582339043028028,10,7,115,31.500000000000007
FreeSolv,Two-Stage Joint,51,96,0,597,0.1,9.330256550211624,0.9582339043028028,11,7,116,31.400000000000006
FreeSolv,Two-Stage Joint,51,97,0,147,0.1,9.360171592069895,0.9582339043028028,12,7,117,31.300000000000004
FreeSolv,Two-Stage Joint,51,98,0,313,0.1,9.890479501528961,0.9582339043028028,13,7,118,31.200000000000003
FreeSolv,Two-Stage Joint,51,99,0,84,0.1,9.1789965717407,0.9582339043028028,14,7,119,31.1
FreeSolv,Two-Stage Joint,51,100,0,351,0.1,10.068243198448915,0.9582339043028028,15,7,120,31.0
FreeSolv,Two-Stage Joint,51,101,0,622,0.1,9.29773291246379,0.9582339043028028,16,7,121,30.9
FreeSolv,Two-Stage Joint,51,102,0,425,0.1,8.903567856076451,0.9582339043028028,17,7,122,30.799999999999997
FreeSolv,Two-Stage Joint,51,103,0,456,0.1,8.882788657546596,0.9582339043028028,18,7,123,30.699999999999996
FreeSolv,Two-Stage Joint,51,104,0,30,0.1,8.83003394622668,0.9582339043028028,19,7,124,30.599999999999994
FreeSolv,Two-Stage Joint,51,105,0,472,0.1,9.039685180951977,0.9582339043028028,20,7,125,30.499999999999993
FreeSolv,Two-Stage Joint,51,106,1,457,1.0,3.269246687608115,0.9582339043028028,0,8,125,29.499999999999993
FreeSolv,Two-Stage Joint,51,107,0,214,0.1,8.854682854940506,0.9582339043028028,1,8,126,29.39999999999999
FreeSolv,Two-Stage Joint,51,108,0,592,0.1,8.87552472143503,0.9582339043028028,2,8,127,29.29999999999999
FreeSolv,Two-Stage Joint,51,109,0,365,0.1,8.026851243359937,0.9582339043028028,3,8,128,29.19999999999999
FreeSolv,Two-Stage Joint,51,110,0,289,0.1,8.426433151357665,0.9582339043028028,4,8,129,29.099999999999987
FreeSolv,Two-Stage Joint,51,111,0,317,0.1,8.131644467224785,0.9582339043028028,5,8,130,28.999999999999986
FreeSolv,Two-Stage Joint,51,112,0,126,0.1,8.784662006951628,0.9582339043028028,6,8,131,28.899999999999984
FreeSolv,Two-Stage Joint,51,113,0,77,0.1,8.328322692886085,0.9582339043028028,7,8,132,28.799999999999983
FreeSolv,Two-Stage Joint,51,114,0,282,0.1,7.72557182069658,0.9582339043028028,8,8,133,28.69999999999998
FreeSolv,Two-Stage Joint,51,115,0,140,0.1,7.773646927251506,0.9582339043028028,9,8,134,28.59999999999998
FreeSolv,Two-Stage Joint,51,116,0,257,0.1,7.470237418330044,0.9582339043028028,10,8,135,28.49999999999998
FreeSolv,Two-Stage Joint,51,117,0,471,0.1,7.141079095911474,0.9582339043028028,11,8,136,28.399999999999977
FreeSolv,Two-Stage Joint,51,118,0,10,0.1,7.141136763221314,0.9582339043028028,12,8,137,28.299999999999976
FreeSolv,Two-Stage Joint,51,119,0,546,0.1,6.905055220243583,0.9582339043028028,13,8,138,28.199999999999974
FreeSolv,Two-Stage Joint,51,120,0,383,0.1,7.21331172884649,0.9582339043028028,14,8,139,28.099999999999973
FreeSolv,Two-Stage Joint,51,121,0,85,0.1,6.820429615594765,0.9582339043028028,15,8,140,27.99999999999997
FreeSolv,Two-Stage Joint,51,122,0,361,0.1,6.466726349386642,0.9582339043028028,16,8,141,27.89999999999997
FreeSolv,Two-Stage Joint,51,123,0,499,0.1,6.857354506059987,0.9582339043028028,17,8,142,27.79999999999997
FreeSolv,Two-Stage Joint,51,124,0,340,0.1,6.963180406952849,0.9582339043028028,18,8,143,27.699999999999967
FreeSolv,Two-Stage Joint,51,125,0,200,0.1,6.62691602573279,0.9582339043028028,19,8,144,27.599999999999966
FreeSolv,Two-Stage Joint,51,126,0,86,0.1,6.647896679613606,0.9582339043028028,20,8,145,27.499999999999964
FreeSolv,Two-Stage Joint,51,127,1,596,1.0,2.030837238788563,0.9582339043028028,0,9,145,26.499999999999964
FreeSolv,Two-Stage Joint,51,128,0,128,0.1,6.469669724494676,0.9569687135846182,1,9,146,26.399999999999963
FreeSolv,Two-Stage Joint,51,129,0,104,0.1,7.308390509145728,0.9569687135846182,2,9,147,26.29999999999996
FreeSolv,Two-Stage Joint,51,130,0,63,0.1,6.019243719541465,0.9569687135846182,3,9,148,26.19999999999996
FreeSolv,Two-Stage Joint,51,131,0,608,0.1,6.385488410947138,0.9569687135846182,4,9,149,26.09999999999996
FreeSolv,Two-Stage Joint,51,132,0,532,0.1,6.501875199985279,0.9569687135846182,5,9,150,25.999999999999957
FreeSolv,Two-Stage Joint,51,133,0,99,0.1,6.163828118164168,0.9569687135846182,6,9,151,25.899999999999956
FreeSolv,Two-Stage Joint,51,134,0,141,0.1,6.500356411125581,0.9569687135846182,7,9,152,25.799999999999955
FreeSolv,Two-Stage Joint,51,135,0,238,0.1,6.427505050118508,0.9569687135846182,8,9,153,25.699999999999953
FreeSolv,Two-Stage Joint,51,136,0,524,0.1,6.016309487662315,0.9569687135846182,9,9,154,25.59999999999995
FreeSolv,Two-Stage Joint,51,137,0,368,0.1,6.057362686120236,0.9569687135846182,10,9,155,25.49999999999995
FreeSolv,Two-Stage Joint,51,138,0,293,0.1,5.608801121976815,0.9569687135846182,11,9,156,25.39999999999995
FreeSolv,Two-Stage Joint,51,139,0,485,0.1,5.519942377877671,0.9569687135846182,12,9,157,25.299999999999947
FreeSolv,Two-Stage Joint,51,140,0,272,0.1,5.254747372944424,0.9569687135846182,13,9,158,25.199999999999946
FreeSolv,Two-Stage Joint,51,141,0,292,0.1,5.249939322691797,0.9569687135846182,14,9,159,25.099999999999945
FreeSolv,Two-Stage Joint,51,142,0,110,0.1,5.335002612318132,0.9569687135846182,15,9,160,24.999999999999943
FreeSolv,Two-Stage Joint,51,143,0,106,0.1,5.049518891160674,0.9569687135846182,16,9,161,24.89999999999994
FreeSolv,Two-Stage Joint,51,144,0,398,0.1,4.947475072952575,0.9569687135846182,17,9,162,24.79999999999994
FreeSolv,Two-Stage Joint,51,145,0,178,0.1,5.043572775970289,0.9569687135846182,18,9,163,24.69999999999994
FreeSolv,Two-Stage Joint,51,146,0,451,0.1,4.617930647400014,0.9569687135846182,19,9,164,24.599999999999937
FreeSolv,Two-Stage Joint,51,147,0,386,0.1,5.3279927065610595,0.9569687135846182,20,9,165,24.499999999999936
FreeSolv,Two-Stage Joint,51,148,1,266,1.0,1.6301869157763917,0.9569687135846182,0,10,165,23.499999999999936
FreeSolv,Two-Stage Joint,51,149,0,618,0.1,4.572092572792554,0.9598787511162773,1,10,166,23.399999999999935
FreeSolv,Two-Stage Joint,51,150,0,280,0.1,4.633221907231939,0.9598787511162773,2,10,167,23.299999999999933
FreeSolv,Two-Stage Joint,51,151,0,54,0.1,4.489693714481062,0.9598787511162773,3,10,168,23.199999999999932
FreeSolv,Two-Stage Joint,51,152,0,224,0.1,4.232188326865433,0.9598787511162773,4,10,169,23.09999999999993
FreeSolv,Two-Stage Joint,51,153,0,283,0.1,4.42230170270003,0.9598787511162773,5,10,170,22.99999999999993
FreeSolv,Two-Stage Joint,51,154,0,183,0.1,4.734104259614627,0.9598787511162773,6,10,171,22.899999999999928
FreeSolv,Two-Stage Joint,51,155,0,172,0.1,4.359613637949467,0.9598787511162773,7,10,172,22.799999999999926
FreeSolv,Two-Stage Joint,51,156,0,445,0.1,4.407945598627699,0.9598787511162773,8,10,173,22.699999999999925
FreeSolv,Two-Stage Joint,51,157,0,64,0.1,4.2035304191147755,0.9598787511162773,9,10,174,22.599999999999923
FreeSolv,Two-Stage Joint,51,158,0,166,0.1,4.2782084022296525,0.9598787511162773,10,10,175,22.499999999999922
FreeSolv,Two-Stage Joint,51,159,0,102,0.1,4.658335886710336,0.9598787511162773,11,10,176,22.39999999999992
FreeSolv,Two-Stage Joint,51,160,0,558,0.1,4.19549319661311,0.9598787511162773,12,10,177,22.29999999999992
FreeSolv,Two-Stage Joint,51,161,0,405,0.1,4.4616929048294525,0.9598787511162773,13,10,178,22.199999999999918
FreeSolv,Two-Stage Joint,51,162,0,591,0.1,4.8130108792373685,0.9598787511162773,14,10,179,22.099999999999916
FreeSolv,Two-Stage Joint,51,163,0,432,0.1,3.6976337693060155,0.9598787511162773,15,10,180,21.999999999999915
FreeSolv,Two-Stage Joint,51,164,0,131,0.1,4.375373963815555,0.9598787511162773,16,10,181,21.899999999999913
FreeSolv,Two-Stage Joint,51,165,0,336,0.1,3.7430144123918834,0.9598787511162773,17,10,182,21.799999999999912
FreeSolv,Two-Stage Joint,51,166,0,509,0.1,4.156797494549623,0.9598787511162773,18,10,183,21.69999999999991
FreeSolv,Two-Stage Joint,51,167,0,100,0.1,4.503306358714079,0.9598787511162773,19,10,184,21.59999999999991
FreeSolv,Two-Stage Joint,51,168,0,268,0.1,3.8494963301234084,0.9598787511162773,20,10,185,21.499999999999908
FreeSolv,Two-Stage Joint,51,169,1,251,1.0,1.6095368333658369,0.9598787511162773,0,11,185,20.499999999999908
FreeSolv,Two-Stage Joint,51,170,0,119,0.1,3.5578249942801055,0.9614316210940903,1,11,186,20.399999999999906
FreeSolv,Two-Stage Joint,51,171,0,149,0.1,3.518548381065466,0.9614316210940903,2,11,187,20.299999999999905
FreeSolv,Two-Stage Joint,51,172,0,37,0.1,4.32200603746511,0.9614316210940903,3,11,188,20.199999999999903
FreeSolv,Two-Stage Joint,51,173,0,198,0.1,4.606566940475849,0.9614316210940903,4,11,189,20.099999999999902
FreeSolv,Two-Stage Joint,51,174,0,406,0.1,3.6605757764346296,0.9614316210940903,5,11,190,19.9999999999999
FreeSolv,Two-Stage Joint,51,175,0,560,0.1,3.764358162893661,0.9614316210940903,6,11,191,19.8999999999999
FreeSolv,Two-Stage Joint,51,176,0,330,0.1,3.581422044003755,0.9614316210940903,7,11,192,19.799999999999898
FreeSolv,Two-Stage Joint,51,177,0,165,0.1,3.4268123332012035,0.9614316210940903,8,11,193,19.699999999999896
FreeSolv,Two-Stage Joint,51,178,0,371,0.1,3.358560548673562,0.9614316210940903,9,11,194,19.599999999999895
FreeSolv,Two-Stage Joint,51,179,0,548,0.1,3.1724001103804813,0.9614316210940903,10,11,195,19.499999999999893
FreeSolv,Two-Stage Joint,51,180,0,118,0.1,3.2811641549456185,0.9614316210940903,11,11,196,19.399999999999892
FreeSolv,Two-Stage Joint,51,181,0,161,0.1,2.999122158384476,0.9614316210940903,12,11,197,19.29999999999989
FreeSolv,Two-Stage Joint,51,182,0,473,0.1,3.031919369315766,0.9614316210940903,13,11,198,19.19999999999989
FreeSolv,Two-Stage Joint,51,183,0,300,0.1,3.0921650457360728,0.9614316210940903,14,11,199,19.099999999999888
FreeSolv,Two-Stage Joint,51,184,0,475,0.1,3.3188385171258017,0.9614316210940903,15,11,200,18.999999999999886
FreeSolv,Two-Stage Joint,51,185,0,603,0.1,2.9640427471178685,0.9614316210940903,16,11,201,18.899999999999885
FreeSolv,Two-Stage Joint,51,186,0,588,0.1,2.911691132517006,0.9614316210940903,17,11,202,18.799999999999883
FreeSolv,Two-Stage Joint,51,187,0,181,0.1,3.213242460649196,0.9614316210940903,18,11,203,18.699999999999882
FreeSolv,Two-Stage Joint,51,188,0,528,0.1,2.938949346944476,0.9614316210940903,19,11,204,18.59999999999988
FreeSolv,Two-Stage Joint,51,189,0,59,0.1,3.2716818138318375,0.9614316210940903,20,11,205,18.49999999999988
FreeSolv,Two-Stage Joint,51,190,1,284,1.0,1.611835301415605,0.9614316210940903,0,12,205,17.49999999999988
FreeSolv,Two-Stage Joint,51,191,0,399,0.1,2.808316754501921,0.9635517641640283,1,12,206,17.399999999999878
FreeSolv,Two-Stage Joint,51,192,0,440,0.1,3.0859569089803984,0.9635517641640283,2,12,207,17.299999999999876
FreeSolv,Two-Stage Joint,51,193,0,320,0.1,2.519473687241635,0.9635517641640283,3,12,208,17.199999999999875
FreeSolv,Two-Stage Joint,51,194,0,500,0.1,2.786669097102193,0.9635517641640283,4,12,209,17.099999999999874
FreeSolv,Two-Stage Joint,51,195,0,496,0.1,2.862871070909721,0.9635517641640283,5,12,210,16.999999999999872
FreeSolv,Two-Stage Joint,51,196,0,613,0.1,2.7935730923744315,0.9635517641640283,6,12,211,16.89999999999987
FreeSolv,Two-Stage Joint,51,197,0,174,0.1,2.8948324208940512,0.9635517641640283,7,12,212,16.79999999999987
FreeSolv,Two-Stage Joint,51,198,0,25,0.1,2.3870226898092177,0.9635517641640283,8,12,213,16.699999999999868
FreeSolv,Two-Stage Joint,51,199,0,16,0.1,2.5316845953514187,0.9635517641640283,9,12,214,16.599999999999866
FreeSolv,Two-Stage Joint,51,200,0,338,0.1,2.9736774890069237,0.9635517641640283,10,12,215,16.499999999999865
FreeSolv,Two-Stage Joint,51,201,0,463,0.1,2.479586342900032,0.9635517641640283,11,12,216,16.399999999999864
FreeSolv,Two-Stage Joint,51,202,0,530,0.1,2.4061693148761236,0.9635517641640283,12,12,217,16.299999999999862
FreeSolv,Two-Stage Joint,51,203,0,314,0.1,2.3996448880073307,0.9635517641640283,13,12,218,16.19999999999986
FreeSolv,Two-Stage Joint,51,204,0,315,0.1,2.1429553171153204,0.9635517641640283,14,12,219,16.09999999999986
FreeSolv,Two-Stage Joint,51,205,0,325,0.1,2.717538034618759,0.9635517641640283,15,12,220,15.99999999999986
FreeSolv,Two-Stage Joint,51,206,0,452,0.1,1.917943187546521,0.9635517641640283,16,12,221,15.899999999999858
FreeSolv,Two-Stage Joint,51,207,0,357,0.1,2.058790774739227,0.9635517641640283,17,12,222,15.799999999999857
FreeSolv,Two-Stage Joint,51,208,0,113,0.1,1.86586276077493,0.9635517641640283,18,12,223,15.699999999999855
FreeSolv,Two-Stage Joint,51,209,0,459,0.1,1.7385594149274757,0.9635517641640283,19,12,224,15.599999999999854
FreeSolv,Two-Stage Joint,51,210,0,341,0.1,2.055058866019348,0.9635517641640283,20,12,225,15.499999999999853
FreeSolv,Two-Stage Joint,51,211,1,49,1.0,1.6397177381601282,0.9635517641640283,0,13,225,14.49999999999985
FreeSolv,Two-Stage Joint,51,212,0,578,0.1,1.7956540921999202,0.9627972189697401,1,13,226,14.399999999999851
FreeSolv,Two-Stage Joint,51,213,0,152,0.1,2.255771417062017,0.9627972189697401,2,13,227,14.29999999999985
FreeSolv,Two-Stage Joint,51,214,0,187,0.1,1.9156092617228329,0.9627972189697401,3,13,228,14.199999999999848
FreeSolv,Two-Stage Joint,51,215,0,335,0.1,2.0566583311267697,0.9627972189697401,4,13,229,14.099999999999847
FreeSolv,Two-Stage Joint,51,216,0,352,0.1,2.010411482270431,0.9627972189697401,5,13,230,13.999999999999845
FreeSolv,Two-Stage Joint,51,217,0,353,0.1,1.7823562160301964,0.9627972189697401,6,13,231,13.899999999999844
FreeSolv,Two-Stage Joint,51,218,0,212,0.1,2.5085898276088834,0.9627972189697401,7,13,232,13.799999999999843
FreeSolv,Two-Stage Joint,51,219,0,534,0.1,2.062868400799923,0.9627972189697401,8,13,233,13.699999999999841
FreeSolv,Two-Stage Joint,51,220,0,175,0.1,1.7718224192943237,0.9627972189697401,9,13,234,13.59999999999984
FreeSolv,Two-Stage Joint,51,221,0,285,0.1,2.210762559191239,0.9627972189697401,10,13,235,13.499999999999838
FreeSolv,Two-Stage Joint,51,222,0,43,0.1,1.7451429919175172,0.9627972189697401,11,13,236,13.399999999999837
FreeSolv,Two-Stage Joint,51,223,0,253,0.1,1.6595574697267068,0.9627972189697401,12,13,237,13.299999999999836
FreeSolv,Two-Stage Joint,51,224,0,14,0.1,1.7167968073503297,0.9627972189697401,13,13,238,13.199999999999834
FreeSolv,Two-Stage Joint,51,225,0,506,0.1,1.4674118259322322,0.9627972189697401,14,13,239,13.099999999999833
FreeSolv,Two-Stage Joint,51,226,0,216,0.1,1.35689842604969,0.9627972189697401,15,13,240,12.999999999999831
FreeSolv,Two-Stage Joint,51,227,0,135,0.1,1.6820829324745885,0.9627972189697401,16,13,241,12.89999999999983
FreeSolv,Two-Stage Joint,51,228,0,615,0.1,2.0952854302874746,0.9627972189697401,17,13,242,12.799999999999828
FreeSolv,Two-Stage Joint,51,229,0,487,0.1,1.5184336851859639,0.9627972189697401,18,13,243,12.699999999999827
FreeSolv,Two-Stage Joint,51,230,0,223,0.1,1.4375851755635334,0.9627972189697401,19,13,244,12.599999999999826
