benchmark,model,strategy,seed,budget,regret
Park-Fav,Adapter,adaptive,48,8.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,9.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,9.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,10.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,10.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,10.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,10.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,10.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,10.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,10.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,10.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,10.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,11.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,11.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,11.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,12.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,12.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,12.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,12.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,12.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,12.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,12.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,12.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,13.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,14.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,14.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,14.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,15.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,15.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,15.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,15.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,15.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,16.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,17.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,18.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,18.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,18.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,18.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,18.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,18.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,19.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,19.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,20.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,20.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,20.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,21.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,22.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,23.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,24.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,24.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,25.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,26.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,27.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,28.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,29.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,30.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,31.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,32.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,32.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,33.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,34.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,35.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,36.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,36.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,36.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,36.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,36.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,37.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,38.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,39.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,40.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,41.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,42.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,43.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,43.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,44.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,45.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,45.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,45.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,46.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,47.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,47.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,48.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,50.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,4.5,5.044878790451775
Park-Fav,Adapter,adaptive,49,4.6,5.044878790451775
Park-Fav,Adapter,adaptive,49,4.7,5.044878790451775
Park-Fav,Adapter,adaptive,49,4.8,5.044878790451775
Park-Fav,Adapter,adaptive,49,4.9,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.0,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.1,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.2,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.3,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.4,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.5,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.6,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.7,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.8,5.044878790451775
Park-Fav,Adapter,adaptive,49,5.9,5.044878790451775
Park-Fav,Adapter,adaptive,49,6.0,5.044878790451775
Park-Fav,Adapter,adaptive,49,6.1,5.044878790451775
Park-Fav,Adapter,adaptive,49,6.2,5.044878790451775
Park-Fav,Adapter,adaptive,49,6.3,5.044878790451775
Park-Fav,Adapter,adaptive,49,6.4,5.044878790451775
Park-Fav,Adapter,adaptive,49,6.5,5.044878790451775
Park-Fav,Adapter,adaptive,49,7.5,5.044878790451775
Park-Fav,Adapter,adaptive,49,7.6,5.044878790451775
Park-Fav,Adapter,adaptive,49,7.7,5.044878790451775
Park-Fav,Adapter,adaptive,49,7.8,5.044878790451775
Park-Fav,Adapter,adaptive,49,8.8,5.044878790451775
Park-Fav,Adapter,adaptive,49,8.9,5.044878790451775
Park-Fav,Adapter,adaptive,49,9.0,5.044878790451775
Park-Fav,Adapter,adaptive,49,9.1,5.044878790451775
Park-Fav,Adapter,adaptive,49,9.2,5.044878790451775
Park-Fav,Adapter,adaptive,49,9.3,5.044878790451775
Park-Fav,Adapter,adaptive,49,9.4,5.044878790451775
Park-Fav,Adapter,adaptive,49,9.5,5.044878790451775
Park-Fav,Adapter,adaptive,49,9.6,5.044878790451775
Park-Fav,Adapter,adaptive,49,9.7,5.044878790451775
Park-Fav,Adapter,adaptive,49,10.7,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,10.8,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,10.9,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.0,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.1,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.2,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.3,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.4,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.5,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.6,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.7,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.8,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,11.9,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,12.0,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,12.1,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,12.2,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,12.3,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,12.4,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,12.5,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,12.6,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,12.7,2.5930335532473125e-07
Park-Fav,Adapter,adaptive,49,13.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,13.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,13.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,14.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,15.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,16.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,17.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,18.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,18.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,18.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,18.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,18.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,18.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,19.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,49,20.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,21.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,22.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,23.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,23.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,24.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,25.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,26.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,26.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,26.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,27.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,27.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,28.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,29.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,30.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,31.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,32.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,33.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,33.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,34.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,34.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,35.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,36.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,37.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,38.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,39.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,40.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,41.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,42.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,43.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,43.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,43.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,44.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,45.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,46.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,47.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,47.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,48.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,49,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,4.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,4.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,4.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,4.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,4.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,5.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,6.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,6.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,6.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,6.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,6.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,6.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,7.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,7.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,7.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,7.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,8.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,8.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,9.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,10.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,11.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,11.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,12.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,13.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,15.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,16.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,16.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,16.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,16.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,16.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,16.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,16.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,17.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,17.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,17.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,17.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,18.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,19.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,20.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,21.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,22.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,23.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,23.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,23.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,24.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,25.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,26.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,27.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,28.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,28.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,29.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,29.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,29.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,30.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,31.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,31.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,31.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,32.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,32.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,32.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,33.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,34.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,35.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,35.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,35.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,36.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,36.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,37.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,38.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,39.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,39.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,40.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,40.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,40.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,41.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,42.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,43.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,44.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,45.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,45.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,46.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,46.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,46.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,47.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,48.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,50,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,51,4.5,4.766171971842273
Park-Fav,Adapter,adaptive,51,4.6,4.766171971842273
Park-Fav,Adapter,adaptive,51,4.7,4.766171971842273
Park-Fav,Adapter,adaptive,51,4.8,4.766171971842273
Park-Fav,Adapter,adaptive,51,4.9,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.0,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.1,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.2,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.3,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.4,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.5,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.6,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.7,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.8,4.766171971842273
Park-Fav,Adapter,adaptive,51,5.9,4.766171971842273
Park-Fav,Adapter,adaptive,51,6.0,4.766171971842273
Park-Fav,Adapter,adaptive,51,6.1,4.766171971842273
Park-Fav,Adapter,adaptive,51,6.2,4.766171971842273
Park-Fav,Adapter,adaptive,51,6.3,4.766171971842273
Park-Fav,Adapter,adaptive,51,6.4,4.766171971842273
Park-Fav,Adapter,adaptive,51,6.5,4.766171971842273
Park-Fav,Adapter,adaptive,51,7.5,4.766171971842273
Park-Fav,Adapter,adaptive,51,7.6,4.766171971842273
Park-Fav,Adapter,adaptive,51,7.7,4.766171971842273
Park-Fav,Adapter,adaptive,51,7.8,4.766171971842273
Park-Fav,Adapter,adaptive,51,7.9,4.766171971842273
Park-Fav,Adapter,adaptive,51,8.0,4.766171971842273
Park-Fav,Adapter,adaptive,51,9.0,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,9.1,1.1281375602258802e-07
Park-Fav,Adapter,adaptive,51,9.2,1.1281375602258802e-07
