benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,51,8,0,266,0.1,11.166689444815798,0.5,7,3,32,43.800000000000004
FreeSolv,DNGO-Gradient,51,9,0,328,0.1,10.212324146103208,0.5,8,3,33,43.7
FreeSolv,DNGO-Gradient,51,10,0,437,0.1,11.606051424702244,0.5,9,3,34,43.6
FreeSolv,DNGO-Gradient,51,11,0,276,0.1,10.326622654063678,0.5,10,3,35,43.5
FreeSolv,DNGO-Gradient,51,12,0,233,0.1,10.653858001710478,0.5,11,3,36,43.4
FreeSolv,DNGO-Gradient,51,13,0,258,0.1,10.350195894274128,0.5,12,3,37,43.300000000000004
FreeSolv,DNGO-Gradient,51,14,0,206,0.1,11.366250644081887,0.5,13,3,38,43.2
FreeSolv,DNGO-Gradient,51,15,0,284,0.1,10.49190238320483,0.5,14,3,39,43.1
FreeSolv,DNGO-Gradient,51,16,0,96,0.1,9.720457741221454,0.5,15,3,40,43.00000000000001
FreeSolv,DNGO-Gradient,51,17,0,83,0.1,10.186780506546597,0.5,16,3,41,42.900000000000006
FreeSolv,DNGO-Gradient,51,18,0,129,0.1,10.080004311454237,0.5,17,3,42,42.800000000000004
FreeSolv,DNGO-Gradient,51,19,0,444,0.1,10.71400450318485,0.5,18,3,43,42.7
FreeSolv,DNGO-Gradient,51,20,0,619,0.1,10.675202218057276,0.5,19,3,44,42.6
FreeSolv,DNGO-Gradient,51,21,0,66,0.1,10.167178240918483,0.5,20,3,45,42.50000000000001
FreeSolv,DNGO-Gradient,51,22,1,542,1.0,4.8855491669841475,0.5,0,4,45,41.50000000000001
FreeSolv,DNGO-Gradient,51,23,0,87,0.1,10.43639541104692,0.5,1,4,46,41.400000000000006
FreeSolv,DNGO-Gradient,51,24,0,492,0.1,10.503637142430007,0.5,2,4,47,41.300000000000004
FreeSolv,DNGO-Gradient,51,25,0,39,0.1,10.939387971976341,0.5,3,4,48,41.20000000000001
FreeSolv,DNGO-Gradient,51,26,0,261,0.1,12.936708784355625,0.5,4,4,49,41.10000000000001
FreeSolv,DNGO-Gradient,51,27,0,6,0.1,9.550153902165071,0.5,5,4,50,41.00000000000001
FreeSolv,DNGO-Gradient,51,28,0,80,0.1,9.447471408691856,0.5,6,4,51,40.900000000000006
FreeSolv,DNGO-Gradient,51,29,0,486,0.1,9.067415223668693,0.5,7,4,52,40.800000000000004
FreeSolv,DNGO-Gradient,51,30,0,41,0.1,9.393780090526974,0.5,8,4,53,40.70000000000001
FreeSolv,DNGO-Gradient,51,31,0,577,0.1,9.704660803244886,0.5,9,4,54,40.60000000000001
FreeSolv,DNGO-Gradient,51,32,0,564,0.1,9.739744891353734,0.5,10,4,55,40.50000000000001
FreeSolv,DNGO-Gradient,51,33,0,589,0.1,9.75226312783556,0.5,11,4,56,40.40000000000001
FreeSolv,DNGO-Gradient,51,34,0,422,0.1,9.71994216746312,0.5,12,4,57,40.30000000000001
FreeSolv,DNGO-Gradient,51,35,0,633,0.1,9.887388280619632,0.5,13,4,58,40.20000000000001
FreeSolv,DNGO-Gradient,51,36,0,584,0.1,9.631741559328468,0.5,14,4,59,40.10000000000001
FreeSolv,DNGO-Gradient,51,37,0,497,0.1,9.413274340625941,0.5,15,4,60,40.00000000000001
FreeSolv,DNGO-Gradient,51,38,0,599,0.1,9.835786114563897,0.5,16,4,61,39.90000000000001
FreeSolv,DNGO-Gradient,51,39,0,192,0.1,9.4074147750679,0.5,17,4,62,39.80000000000001
FreeSolv,DNGO-Gradient,51,40,0,301,0.1,9.722066778962146,0.5,18,4,63,39.70000000000001
FreeSolv,DNGO-Gradient,51,41,0,255,0.1,9.574635676874044,0.5,19,4,64,39.600000000000016
FreeSolv,DNGO-Gradient,51,42,0,75,0.1,10.211868073300142,0.5,20,4,65,39.500000000000014
FreeSolv,DNGO-Gradient,51,43,1,120,1.0,4.2860711647240795,0.5,0,5,65,38.500000000000014
FreeSolv,DNGO-Gradient,51,44,0,572,0.1,19.21196566746594,0.9913419928850397,1,5,66,38.40000000000001
FreeSolv,DNGO-Gradient,51,45,0,299,0.1,18.749758179482725,0.9913419928850397,2,5,67,38.30000000000001
FreeSolv,DNGO-Gradient,51,46,0,502,0.1,18.839098309311982,0.9913419928850397,3,5,68,38.20000000000001
FreeSolv,DNGO-Gradient,51,47,0,505,0.1,18.296961778157502,0.9913419928850397,4,5,69,38.100000000000016
FreeSolv,DNGO-Gradient,51,48,0,19,0.1,18.85606512000818,0.9913419928850397,5,5,70,38.000000000000014
FreeSolv,DNGO-Gradient,51,49,0,337,0.1,18.249492396455228,0.9913419928850397,6,5,71,37.90000000000001
FreeSolv,DNGO-Gradient,51,50,0,269,0.1,18.377778807321196,0.9913419928850397,7,5,72,37.80000000000002
FreeSolv,DNGO-Gradient,51,51,0,259,0.1,18.470487897184025,0.9913419928850397,8,5,73,37.70000000000002
FreeSolv,DNGO-Gradient,51,52,0,136,0.1,18.18794918120968,0.9913419928850397,9,5,74,37.600000000000016
FreeSolv,DNGO-Gradient,51,53,0,327,0.1,17.55838032725531,0.9913419928850397,10,5,75,37.500000000000014
FreeSolv,DNGO-Gradient,51,54,0,501,0.1,17.03741815567672,0.9913419928850397,11,5,76,37.40000000000001
FreeSolv,DNGO-Gradient,51,55,0,263,0.1,17.772516547318833,0.9913419928850397,12,5,77,37.30000000000002
FreeSolv,DNGO-Gradient,51,56,0,339,0.1,17.110687619505633,0.9913419928850397,13,5,78,37.20000000000002
FreeSolv,DNGO-Gradient,51,57,0,581,0.1,17.196948099018982,0.9913419928850397,14,5,79,37.100000000000016
FreeSolv,DNGO-Gradient,51,58,0,540,0.1,17.483659707176486,0.9913419928850397,15,5,80,37.00000000000002
FreeSolv,DNGO-Gradient,51,59,0,232,0.1,18.373164797414177,0.9913419928850397,16,5,81,36.90000000000002
FreeSolv,DNGO-Gradient,51,60,0,393,0.1,17.222595531190088,0.9913419928850397,17,5,82,36.80000000000002
FreeSolv,DNGO-Gradient,51,61,0,410,0.1,16.85815669239745,0.9913419928850397,18,5,83,36.70000000000002
FreeSolv,DNGO-Gradient,51,62,0,286,0.1,16.731611180076946,0.9913419928850397,19,5,84,36.600000000000016
FreeSolv,DNGO-Gradient,51,63,0,436,0.1,16.77513976662447,0.9913419928850397,20,5,85,36.50000000000002
FreeSolv,DNGO-Gradient,51,64,1,261,1.0,3.3408494622049263,0.9913419928850397,0,6,85,35.50000000000002
FreeSolv,DNGO-Gradient,51,65,0,279,0.1,16.82601674320913,0.9935164133747221,1,6,86,35.40000000000002
FreeSolv,DNGO-Gradient,51,66,0,105,0.1,16.162639065966673,0.9935164133747221,2,6,87,35.30000000000002
FreeSolv,DNGO-Gradient,51,67,0,191,0.1,15.73295851757883,0.9935164133747221,3,6,88,35.200000000000024
FreeSolv,DNGO-Gradient,51,68,0,626,0.1,15.702402001942005,0.9935164133747221,4,6,89,35.10000000000002
FreeSolv,DNGO-Gradient,51,69,0,159,0.1,15.285019520673375,0.9935164133747221,5,6,90,35.00000000000002
FreeSolv,DNGO-Gradient,51,70,0,8,0.1,15.46843223128737,0.9935164133747221,6,6,91,34.90000000000002
FreeSolv,DNGO-Gradient,51,71,0,2,0.1,14.502508953416328,0.9935164133747221,7,6,92,34.80000000000002
FreeSolv,DNGO-Gradient,51,72,0,31,0.1,14.854588948697701,0.9935164133747221,8,6,93,34.700000000000024
FreeSolv,DNGO-Gradient,51,73,0,461,0.1,13.97860778613449,0.9935164133747221,9,6,94,34.60000000000002
FreeSolv,DNGO-Gradient,51,74,0,369,0.1,15.08268141200103,0.9935164133747221,10,6,95,34.50000000000002
FreeSolv,DNGO-Gradient,51,75,0,533,0.1,14.760062079949178,0.9935164133747221,11,6,96,34.40000000000003
FreeSolv,DNGO-Gradient,51,76,0,148,0.1,13.541660590165879,0.9935164133747221,12,6,97,34.300000000000026
FreeSolv,DNGO-Gradient,51,77,0,319,0.1,13.453240325408263,0.9935164133747221,13,6,98,34.200000000000024
FreeSolv,DNGO-Gradient,51,78,0,620,0.1,13.181602865784473,0.9935164133747221,14,6,99,34.10000000000002
FreeSolv,DNGO-Gradient,51,79,0,380,0.1,12.832831955216921,0.9935164133747221,15,6,100,34.00000000000002
FreeSolv,DNGO-Gradient,51,80,0,638,0.1,12.447811805763326,0.9935164133747221,16,6,101,33.90000000000003
FreeSolv,DNGO-Gradient,51,81,0,204,0.1,12.732501449664834,0.9935164133747221,17,6,102,33.800000000000026
FreeSolv,DNGO-Gradient,51,82,0,631,0.1,11.299462424593735,0.9935164133747221,18,6,103,33.700000000000024
FreeSolv,DNGO-Gradient,51,83,0,379,0.1,12.31747818661369,0.9935164133747221,19,6,104,33.60000000000002
FreeSolv,DNGO-Gradient,51,84,0,250,0.1,11.674879075277786,0.9935164133747221,20,6,105,33.50000000000002
FreeSolv,DNGO-Gradient,51,85,1,182,1.0,4.3767823056498685,0.9935164133747221,0,7,105,32.50000000000002
FreeSolv,DNGO-Gradient,51,86,0,61,0.1,11.025740348716532,0.9582339043028028,1,7,106,32.40000000000002
FreeSolv,DNGO-Gradient,51,87,0,563,0.1,10.69173532902652,0.9582339043028028,2,7,107,32.30000000000002
FreeSolv,DNGO-Gradient,51,88,0,53,0.1,11.124821429242392,0.9582339043028028,3,7,108,32.20000000000002
FreeSolv,DNGO-Gradient,51,89,0,624,0.1,11.050119304038315,0.9582339043028028,4,7,109,32.100000000000016
FreeSolv,DNGO-Gradient,51,90,0,384,0.1,10.777005721329736,0.9582339043028028,5,7,110,32.000000000000014
FreeSolv,DNGO-Gradient,51,91,0,517,0.1,11.164020814642965,0.9582339043028028,6,7,111,31.900000000000013
FreeSolv,DNGO-Gradient,51,92,0,413,0.1,9.61895826753648,0.9582339043028028,7,7,112,31.80000000000001
FreeSolv,DNGO-Gradient,51,93,0,280,0.1,10.8043111720262,0.9582339043028028,8,7,113,31.70000000000001
FreeSolv,DNGO-Gradient,51,94,0,186,0.1,9.648332478504672,0.9582339043028028,9,7,114,31.60000000000001
FreeSolv,DNGO-Gradient,51,95,0,181,0.1,9.64788991204632,0.9582339043028028,10,7,115,31.500000000000007
FreeSolv,DNGO-Gradient,51,96,0,104,0.1,9.616021564347852,0.9582339043028028,11,7,116,31.400000000000006
FreeSolv,DNGO-Gradient,51,97,0,351,0.1,9.192728842970604,0.9582339043028028,12,7,117,31.300000000000004
FreeSolv,DNGO-Gradient,51,98,0,147,0.1,9.334437743494815,0.9582339043028028,13,7,118,31.200000000000003
FreeSolv,DNGO-Gradient,51,99,0,84,0.1,8.999852300061287,0.9582339043028028,14,7,119,31.1
FreeSolv,DNGO-Gradient,51,100,0,86,0.1,9.340567988271046,0.9582339043028028,15,7,120,31.0
FreeSolv,DNGO-Gradient,51,101,0,597,0.1,8.94253713209275,0.9582339043028028,16,7,121,30.9
FreeSolv,DNGO-Gradient,51,102,0,457,0.1,10.167398931388256,0.9582339043028028,17,7,122,30.799999999999997
FreeSolv,DNGO-Gradient,51,103,0,365,0.1,8.41322495002144,0.9582339043028028,18,7,123,30.699999999999996
FreeSolv,DNGO-Gradient,51,104,0,472,0.1,8.70407718500164,0.9582339043028028,19,7,124,30.599999999999994
FreeSolv,DNGO-Gradient,51,105,0,272,0.1,8.561140639237324,0.9582339043028028,20,7,125,30.499999999999993
FreeSolv,DNGO-Gradient,51,106,1,457,1.0,3.312041581001931,0.9582339043028028,0,8,125,29.499999999999993
FreeSolv,DNGO-Gradient,51,107,0,456,0.1,8.47900612591459,0.9575781451736782,1,8,126,29.39999999999999
FreeSolv,DNGO-Gradient,51,108,0,214,0.1,8.182806943882412,0.9575781451736782,2,8,127,29.29999999999999
FreeSolv,DNGO-Gradient,51,109,0,622,0.1,8.105948373887747,0.9575781451736782,3,8,128,29.19999999999999
FreeSolv,DNGO-Gradient,51,110,0,257,0.1,8.278063644674786,0.9575781451736782,4,8,129,29.099999999999987
FreeSolv,DNGO-Gradient,51,111,0,282,0.1,7.720032761629635,0.9575781451736782,5,8,130,28.999999999999986
FreeSolv,DNGO-Gradient,51,112,0,126,0.1,8.299445529541671,0.9575781451736782,6,8,131,28.899999999999984
FreeSolv,DNGO-Gradient,51,113,0,383,0.1,7.565681439853359,0.9575781451736782,7,8,132,28.799999999999983
FreeSolv,DNGO-Gradient,51,114,0,592,0.1,7.475865148983143,0.9575781451736782,8,8,133,28.69999999999998
FreeSolv,DNGO-Gradient,51,115,0,140,0.1,7.605152667604178,0.9575781451736782,9,8,134,28.59999999999998
FreeSolv,DNGO-Gradient,51,116,0,524,0.1,7.078171767491096,0.9575781451736782,10,8,135,28.49999999999998
FreeSolv,DNGO-Gradient,51,117,0,110,0.1,7.161476189029169,0.9575781451736782,11,8,136,28.399999999999977
FreeSolv,DNGO-Gradient,51,118,0,471,0.1,7.315625584318262,0.9575781451736782,12,8,137,28.299999999999976
FreeSolv,DNGO-Gradient,51,119,0,289,0.1,7.247632099059924,0.9575781451736782,13,8,138,28.199999999999974
FreeSolv,DNGO-Gradient,51,120,0,77,0.1,7.486391171077261,0.9575781451736782,14,8,139,28.099999999999973
FreeSolv,DNGO-Gradient,51,121,0,377,0.1,7.04788633693328,0.9575781451736782,15,8,140,27.99999999999997
FreeSolv,DNGO-Gradient,51,122,0,64,0.1,7.196395934836972,0.9575781451736782,16,8,141,27.89999999999997
FreeSolv,DNGO-Gradient,51,123,0,85,0.1,6.87728120109624,0.9575781451736782,17,8,142,27.79999999999997
FreeSolv,DNGO-Gradient,51,124,0,99,0.1,6.497249007095982,0.9575781451736782,18,8,143,27.699999999999967
FreeSolv,DNGO-Gradient,51,125,0,546,0.1,7.304743533678227,0.9575781451736782,19,8,144,27.599999999999966
FreeSolv,DNGO-Gradient,51,126,0,425,0.1,6.559766466065358,0.9575781451736782,20,8,145,27.499999999999964
FreeSolv,DNGO-Gradient,51,127,1,596,1.0,2.118947638687405,0.9575781451736782,0,9,145,26.499999999999964
FreeSolv,DNGO-Gradient,51,128,0,200,0.1,6.381814664747082,0.9559722824667274,1,9,146,26.399999999999963
FreeSolv,DNGO-Gradient,51,129,0,532,0.1,6.282744335677195,0.9559722824667274,2,9,147,26.29999999999996
FreeSolv,DNGO-Gradient,51,130,0,317,0.1,6.344184753738161,0.9559722824667274,3,9,148,26.19999999999996
FreeSolv,DNGO-Gradient,51,131,0,292,0.1,6.766923681729495,0.9559722824667274,4,9,149,26.09999999999996
FreeSolv,DNGO-Gradient,51,132,0,63,0.1,6.519929875585026,0.9559722824667274,5,9,150,25.999999999999957
FreeSolv,DNGO-Gradient,51,133,0,361,0.1,5.8377832885178735,0.9559722824667274,6,9,151,25.899999999999956
FreeSolv,DNGO-Gradient,51,134,0,141,0.1,5.9478856103898,0.9559722824667274,7,9,152,25.799999999999955
FreeSolv,DNGO-Gradient,51,135,0,451,0.1,6.007624674941374,0.9559722824667274,8,9,153,25.699999999999953
FreeSolv,DNGO-Gradient,51,136,0,10,0.1,5.482121854641953,0.9559722824667274,9,9,154,25.59999999999995
FreeSolv,DNGO-Gradient,51,137,0,238,0.1,5.990475575045511,0.9559722824667274,10,9,155,25.49999999999995
FreeSolv,DNGO-Gradient,51,138,0,368,0.1,5.246030665792684,0.9559722824667274,11,9,156,25.39999999999995
FreeSolv,DNGO-Gradient,51,139,0,128,0.1,5.536728649465454,0.9559722824667274,12,9,157,25.299999999999947
FreeSolv,DNGO-Gradient,51,140,0,485,0.1,6.239570381899778,0.9559722824667274,13,9,158,25.199999999999946
FreeSolv,DNGO-Gradient,51,141,0,608,0.1,5.400397484051927,0.9559722824667274,14,9,159,25.099999999999945
FreeSolv,DNGO-Gradient,51,142,0,30,0.1,5.076941653178715,0.9559722824667274,15,9,160,24.999999999999943
FreeSolv,DNGO-Gradient,51,143,0,106,0.1,4.886029587702578,0.9559722824667274,16,9,161,24.89999999999994
FreeSolv,DNGO-Gradient,51,144,0,224,0.1,4.975695868833537,0.9559722824667274,17,9,162,24.79999999999994
FreeSolv,DNGO-Gradient,51,145,0,91,0.1,5.148756569486179,0.9559722824667274,18,9,163,24.69999999999994
FreeSolv,DNGO-Gradient,51,146,0,386,0.1,4.911574298022226,0.9559722824667274,19,9,164,24.599999999999937
FreeSolv,DNGO-Gradient,51,147,0,313,0.1,4.561964977334649,0.9559722824667274,20,9,165,24.499999999999936
FreeSolv,DNGO-Gradient,51,148,1,39,1.0,1.6318420608126123,0.9559722824667274,0,10,165,23.499999999999936
FreeSolv,DNGO-Gradient,51,149,0,100,0.1,4.761896248444838,0.9594079630247453,1,10,166,23.399999999999935
FreeSolv,DNGO-Gradient,51,150,0,398,0.1,5.137908360869391,0.9594079630247453,2,10,167,23.299999999999933
FreeSolv,DNGO-Gradient,51,151,0,54,0.1,4.64404813696309,0.9594079630247453,3,10,168,23.199999999999932
FreeSolv,DNGO-Gradient,51,152,0,131,0.1,4.8937479202077325,0.9594079630247453,4,10,169,23.09999999999993
FreeSolv,DNGO-Gradient,51,153,0,37,0.1,4.752588143131213,0.9594079630247453,5,10,170,22.99999999999993
FreeSolv,DNGO-Gradient,51,154,0,166,0.1,4.719011550680005,0.9594079630247453,6,10,171,22.899999999999928
FreeSolv,DNGO-Gradient,51,155,0,178,0.1,4.251333751814503,0.9594079630247453,7,10,172,22.799999999999926
FreeSolv,DNGO-Gradient,51,156,0,118,0.1,4.3151582619277145,0.9594079630247453,8,10,173,22.699999999999925
FreeSolv,DNGO-Gradient,51,157,0,330,0.1,4.379505715156175,0.9594079630247453,9,10,174,22.599999999999923
FreeSolv,DNGO-Gradient,51,158,0,293,0.1,4.53477716227791,0.9594079630247453,10,10,175,22.499999999999922
FreeSolv,DNGO-Gradient,51,159,0,102,0.1,4.637047708541309,0.9594079630247453,11,10,176,22.39999999999992
FreeSolv,DNGO-Gradient,51,160,0,406,0.1,4.15781969521191,0.9594079630247453,12,10,177,22.29999999999992
FreeSolv,DNGO-Gradient,51,161,0,405,0.1,4.852762827918571,0.9594079630247453,13,10,178,22.199999999999918
FreeSolv,DNGO-Gradient,51,162,0,161,0.1,4.642596851809415,0.9594079630247453,14,10,179,22.099999999999916
FreeSolv,DNGO-Gradient,51,163,0,528,0.1,4.3115856392773955,0.9594079630247453,15,10,180,21.999999999999915
FreeSolv,DNGO-Gradient,51,164,0,618,0.1,4.283418445159988,0.9594079630247453,16,10,181,21.899999999999913
FreeSolv,DNGO-Gradient,51,165,0,336,0.1,4.253720470987383,0.9594079630247453,17,10,182,21.799999999999912
FreeSolv,DNGO-Gradient,51,166,0,463,0.1,5.268506155464257,0.9594079630247453,18,10,183,21.69999999999991
FreeSolv,DNGO-Gradient,51,167,0,172,0.1,3.882725987973724,0.9594079630247453,19,10,184,21.59999999999991
FreeSolv,DNGO-Gradient,51,168,0,445,0.1,3.8212761592818416,0.9594079630247453,20,10,185,21.499999999999908
FreeSolv,DNGO-Gradient,51,169,1,251,1.0,1.3708703045634245,0.9594079630247453,0,11,185,20.499999999999908
FreeSolv,DNGO-Gradient,51,170,0,558,0.1,3.5619631205453466,0.960707176278,1,11,186,20.399999999999906
FreeSolv,DNGO-Gradient,51,171,0,446,0.1,4.391886069117216,0.960707176278,2,11,187,20.299999999999905
FreeSolv,DNGO-Gradient,51,172,0,509,0.1,4.2842996846614305,0.960707176278,3,11,188,20.199999999999903
FreeSolv,DNGO-Gradient,51,173,0,198,0.1,3.4170203187747337,0.960707176278,4,11,189,20.099999999999902
FreeSolv,DNGO-Gradient,51,174,0,283,0.1,3.3197854996922507,0.960707176278,5,11,190,19.9999999999999
FreeSolv,DNGO-Gradient,51,175,0,119,0.1,3.870958805688036,0.960707176278,6,11,191,19.8999999999999
FreeSolv,DNGO-Gradient,51,176,0,149,0.1,3.5098698108754833,0.960707176278,7,11,192,19.799999999999898
FreeSolv,DNGO-Gradient,51,177,0,60,0.1,4.547241137785285,0.960707176278,8,11,193,19.699999999999896
FreeSolv,DNGO-Gradient,51,178,0,183,0.1,3.7694352435929765,0.960707176278,9,11,194,19.599999999999895
FreeSolv,DNGO-Gradient,51,179,0,300,0.1,3.0690257014130466,0.960707176278,10,11,195,19.499999999999893
FreeSolv,DNGO-Gradient,51,180,0,212,0.1,4.325194076440968,0.960707176278,11,11,196,19.399999999999892
FreeSolv,DNGO-Gradient,51,181,0,25,0.1,3.2525825380337845,0.960707176278,12,11,197,19.29999999999989
FreeSolv,DNGO-Gradient,51,182,0,320,0.1,3.3775977847667997,0.960707176278,13,11,198,19.19999999999989
FreeSolv,DNGO-Gradient,51,183,0,560,0.1,3.306556331222245,0.960707176278,14,11,199,19.099999999999888
FreeSolv,DNGO-Gradient,51,184,0,475,0.1,3.5220882117514174,0.960707176278,15,11,200,18.999999999999886
FreeSolv,DNGO-Gradient,51,185,0,473,0.1,3.1761926553415645,0.960707176278,16,11,201,18.899999999999885
FreeSolv,DNGO-Gradient,51,186,0,165,0.1,3.3109321819333357,0.960707176278,17,11,202,18.799999999999883
FreeSolv,DNGO-Gradient,51,187,0,432,0.1,3.1656663065896717,0.960707176278,18,11,203,18.699999999999882
FreeSolv,DNGO-Gradient,51,188,0,338,0.1,3.5645111568550245,0.960707176278,19,11,204,18.59999999999988
FreeSolv,DNGO-Gradient,51,189,0,530,0.1,3.0173094889793437,0.960707176278,20,11,205,18.49999999999988
FreeSolv,DNGO-Gradient,51,190,1,284,1.0,2.782655958545657,0.960707176278,0,12,205,17.49999999999988
FreeSolv,DNGO-Gradient,51,191,0,615,0.1,3.377504929784182,0.9626173466635926,1,12,206,17.399999999999878
FreeSolv,DNGO-Gradient,51,192,0,440,0.1,3.3770769770057667,0.9626173466635926,2,12,207,17.299999999999876
FreeSolv,DNGO-Gradient,51,193,0,591,0.1,3.445673689036922,0.9626173466635926,3,12,208,17.199999999999875
FreeSolv,DNGO-Gradient,51,194,0,500,0.1,3.3731497576401948,0.9626173466635926,4,12,209,17.099999999999874
FreeSolv,DNGO-Gradient,51,195,0,371,0.1,2.8913525127078366,0.9626173466635926,5,12,210,16.999999999999872
FreeSolv,DNGO-Gradient,51,196,0,268,0.1,3.3674864946704384,0.9626173466635926,6,12,211,16.89999999999987
FreeSolv,DNGO-Gradient,51,197,0,603,0.1,3.0317821867757546,0.9626173466635926,7,12,212,16.79999999999987
FreeSolv,DNGO-Gradient,51,198,0,315,0.1,2.9836134316723117,0.9626173466635926,8,12,213,16.699999999999868
FreeSolv,DNGO-Gradient,51,199,0,452,0.1,2.6244211260923223,0.9626173466635926,9,12,214,16.599999999999866
FreeSolv,DNGO-Gradient,51,200,0,187,0.1,3.072219557517833,0.9626173466635926,10,12,215,16.499999999999865
FreeSolv,DNGO-Gradient,51,201,0,174,0.1,2.725227944162777,0.9626173466635926,11,12,216,16.399999999999864
FreeSolv,DNGO-Gradient,51,202,0,152,0.1,2.740358892489035,0.9626173466635926,12,12,217,16.299999999999862
FreeSolv,DNGO-Gradient,51,203,0,578,0.1,2.776400133832048,0.9626173466635926,13,12,218,16.19999999999986
FreeSolv,DNGO-Gradient,51,204,0,399,0.1,2.4246286069687777,0.9626173466635926,14,12,219,16.09999999999986
FreeSolv,DNGO-Gradient,51,205,0,325,0.1,2.9666131498563586,0.9626173466635926,15,12,220,15.99999999999986
FreeSolv,DNGO-Gradient,51,206,0,496,0.1,2.8158351072360976,0.9626173466635926,16,12,221,15.899999999999858
FreeSolv,DNGO-Gradient,51,207,1,550,1.0,2.558263250812561,0.9626173466635926,0,13,221,14.899999999999856
FreeSolv,DNGO-Gradient,51,208,0,548,0.1,2.397885948131176,0.9635519450593786,1,13,222,14.799999999999857
FreeSolv,DNGO-Gradient,51,209,0,167,0.1,2.3889003770246413,0.9635519450593786,2,13,223,14.699999999999855
FreeSolv,DNGO-Gradient,51,210,0,341,0.1,2.3093460543498323,0.9635519450593786,3,13,224,14.599999999999854
FreeSolv,DNGO-Gradient,51,211,0,194,0.1,2.21043968942934,0.9635519450593786,4,13,225,14.499999999999853
FreeSolv,DNGO-Gradient,51,212,0,588,0.1,2.3597216144640196,0.9635519450593786,5,13,226,14.399999999999851
FreeSolv,DNGO-Gradient,51,213,0,613,0.1,2.553262283222478,0.9635519450593786,6,13,227,14.29999999999985
FreeSolv,DNGO-Gradient,51,214,0,135,0.1,2.360948659607267,0.9635519450593786,7,13,228,14.199999999999848
FreeSolv,DNGO-Gradient,51,215,0,222,0.1,2.4432526215715535,0.9635519450593786,8,13,229,14.099999999999847
FreeSolv,DNGO-Gradient,51,216,0,487,0.1,2.2887351915172083,0.9635519450593786,9,13,230,13.999999999999845
FreeSolv,DNGO-Gradient,51,217,0,443,0.1,2.4912015584771896,0.9635519450593786,10,13,231,13.899999999999844
FreeSolv,DNGO-Gradient,51,218,0,43,0.1,2.2516380545049732,0.9635519450593786,11,13,232,13.799999999999843
FreeSolv,DNGO-Gradient,51,219,0,534,0.1,2.479693655828945,0.9635519450593786,12,13,233,13.699999999999841
FreeSolv,DNGO-Gradient,51,220,0,113,0.1,2.5452734918575675,0.9635519450593786,13,13,234,13.59999999999984
FreeSolv,DNGO-Gradient,51,221,0,335,0.1,2.3971265065379095,0.9635519450593786,14,13,235,13.499999999999838
FreeSolv,DNGO-Gradient,51,222,0,219,0.1,2.0857163325300734,0.9635519450593786,15,13,236,13.399999999999837
FreeSolv,DNGO-Gradient,51,223,0,253,0.1,1.9703757506423418,0.9635519450593786,16,13,237,13.299999999999836
FreeSolv,DNGO-Gradient,51,224,0,59,0.1,2.6247319434172716,0.9635519450593786,17,13,238,13.199999999999834
FreeSolv,DNGO-Gradient,51,225,0,14,0.1,1.9754536667839062,0.9635519450593786,18,13,239,13.099999999999833
FreeSolv,DNGO-Gradient,51,226,0,175,0.1,2.1743584396264493,0.9635519450593786,19,13,240,12.999999999999831
FreeSolv,DNGO-Gradient,51,227,0,506,0.1,2.0561186234554283,0.9635519450593786,20,13,241,12.89999999999983
FreeSolv,DNGO-Gradient,51,228,1,492,1.0,1.358802830421523,0.9635519450593786,0,14,241,11.899999999999828
FreeSolv,DNGO-Gradient,51,229,0,216,0.1,2.367288313471835,0.9648335970446341,1,14,242,11.799999999999828
FreeSolv,DNGO-Gradient,51,230,0,285,0.1,1.9054405162043624,0.9648335970446341,2,14,243,11.699999999999827
FreeSolv,DNGO-Gradient,51,231,0,314,0.1,1.9473248946941595,0.9648335970446341,3,14,244,11.599999999999826
FreeSolv,DNGO-Gradient,51,232,0,484,0.1,2.0709688509818727,0.9648335970446341,4,14,245,11.499999999999824
FreeSolv,DNGO-Gradient,51,233,0,156,0.1,1.9096808624779642,0.9648335970446341,5,14,246,11.399999999999823
FreeSolv,DNGO-Gradient,51,234,0,231,0.1,1.6406390628694294,0.9648335970446341,6,14,247,11.299999999999821
FreeSolv,DNGO-Gradient,51,235,0,304,0.1,1.9117036864322883,0.9648335970446341,7,14,248,11.19999999999982
FreeSolv,DNGO-Gradient,51,236,0,16,0.1,1.8391650862164979,0.9648335970446341,8,14,249,11.099999999999818
FreeSolv,DNGO-Gradient,51,237,0,180,0.1,1.8497155494705382,0.9648335970446341,9,14,250,10.999999999999817
FreeSolv,DNGO-Gradient,51,238,0,94,0.1,1.450495092265468,0.9648335970446341,10,14,251,10.899999999999816
FreeSolv,DNGO-Gradient,51,239,0,115,0.1,1.5608503611588693,0.9648335970446341,11,14,252,10.799999999999814
FreeSolv,DNGO-Gradient,51,240,0,453,0.1,1.5829327216416835,0.9648335970446341,12,14,253,10.699999999999813
FreeSolv,DNGO-Gradient,51,241,0,352,0.1,1.381374880048843,0.9648335970446341,13,14,254,10.599999999999811
FreeSolv,DNGO-Gradient,51,242,1,49,1.0,1.4001689831802515,0.9648335970446341,0,15,254,9.59999999999981
