benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,53,29,0,625,0.1,95.21984605524044,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,53,30,0,383,0.1,95.90071504937612,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,53,31,0,549,0.1,93.49696995787266,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,53,32,0,197,0.1,92.18809243798795,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,53,33,0,626,0.1,92.45178985217161,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,53,34,0,398,0.1,91.37199337483203,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,53,35,0,247,0.1,90.82011284251202,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,53,36,0,297,0.1,88.62465368756213,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,53,37,0,448,0.1,90.54811004930357,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,53,38,0,46,0.1,86.27116234488028,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,53,39,0,823,0.1,86.93158341447737,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,53,40,0,347,0.1,86.32046482880612,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,53,41,0,146,0.1,86.42454220307447,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,53,42,1,49,1.0,30.955759683611902,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,53,43,0,498,0.1,84.41593595022795,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,53,44,0,196,0.1,84.8191527502409,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,53,45,0,397,0.1,84.76215256317889,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,53,46,0,675,0.1,85.95581124970728,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,53,47,0,775,0.1,84.85832589156965,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,53,48,0,96,0.1,86.4680643373011,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,53,49,0,599,0.1,81.97429918290186,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,53,50,0,649,0.1,79.64859151335683,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,53,51,0,246,0.1,81.24736060953916,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,53,52,0,774,0.1,80.09519497383737,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,53,53,0,676,0.1,80.98262357447959,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,53,54,0,724,0.1,81.73718235748808,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,53,55,0,726,0.1,80.05485224576678,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,53,56,0,824,0.1,77.85694725115117,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,53,57,0,32,0.1,76.52828815349292,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,53,58,0,773,0.1,79.18179451017723,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,53,59,0,530,0.1,78.56507838274182,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,53,60,0,45,0.1,76.7062704952076,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,53,61,0,95,0.1,75.78073010865982,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,53,62,0,296,0.1,74.26295387786469,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,53,63,1,2450,1.0,26.38784965612622,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,53,64,0,145,0.1,73.94549215040072,0.5,1,5,86,36.40000000000002
Branin-Fav,Sequential,53,65,0,627,0.1,72.71477887686352,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,53,66,0,825,0.1,72.98185089366271,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,53,67,0,44,0.1,73.00122101202082,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,53,68,0,674,0.1,72.67143080143394,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,53,69,0,576,0.1,74.07148910202994,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,53,70,0,874,0.1,71.54819709711487,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,53,71,0,575,0.1,71.64787853385258,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,53,72,0,723,0.1,70.88222692748036,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,53,73,0,346,0.1,71.67660537646802,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,53,74,0,195,0.1,71.59238498921232,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,53,75,0,923,0.1,69.85527262268536,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,53,76,0,526,0.1,68.85908024873036,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,53,77,0,624,0.1,69.39444627027552,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,53,78,0,577,0.1,69.05110389226134,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,53,79,0,873,0.1,67.74038616277197,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,53,80,0,527,0.1,68.00602686643745,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,53,81,0,245,0.1,67.33157263990215,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,53,82,0,477,0.1,66.52494736199496,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,53,83,0,677,0.1,66.06353163008478,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,53,84,1,32,1.0,18.624673032260283,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,53,85,0,476,0.1,67.93128580116094,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,53,86,0,776,0.1,66.27137790523255,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,53,87,0,447,0.1,64.4236002401212,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,53,88,0,427,0.1,65.0304301048309,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,53,89,0,295,0.1,63.58372502933205,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,53,90,0,396,0.1,65.30699634231898,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,53,91,0,578,0.1,66.14500568686638,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,53,92,0,426,0.1,64.78216332440186,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,53,93,0,94,0.1,63.52462491540566,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,53,94,0,872,0.1,63.99271843812862,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,53,95,0,478,0.1,62.10863642199482,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,53,96,0,27,0.1,64.363770320882,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,53,97,0,525,0.1,65.59196617899235,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,53,98,0,475,0.1,63.27891192452026,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,53,99,0,428,0.1,61.958016653622465,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,53,100,0,574,0.1,62.59761507283134,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,53,101,0,377,0.1,61.65073000334637,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,53,102,0,528,0.1,62.32611557327124,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,53,103,0,376,0.1,61.66278651470622,0.5,19,6,124,31.6
Branin-Fav,Sequential,53,104,0,425,0.1,63.0361622847692,0.5,20,6,125,31.5
Branin-Fav,Sequential,53,105,1,29,1.0,16.882597538215098,0.5,0,7,125,30.5
Branin-Fav,Sequential,53,106,0,327,0.1,62.59916945651797,0.5,1,7,126,30.4
Branin-Fav,Sequential,53,107,0,378,0.1,63.84788083091199,0.5,2,7,127,30.299999999999997
Branin-Fav,Sequential,53,108,0,26,0.1,62.816545786705476,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,53,109,0,328,0.1,59.54360447403553,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,53,110,0,278,0.1,61.151416262160986,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,53,111,0,429,0.1,61.59755546814141,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,53,112,0,277,0.1,60.08650603510817,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,53,113,0,25,0.1,66.17234122597442,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,53,114,0,326,0.1,59.136547924006315,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,53,115,0,227,0.1,59.78468110332674,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,53,116,0,727,0.1,59.33893732197079,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,53,117,0,276,0.1,59.95044738909135,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,53,118,0,524,0.1,59.07258474275569,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,53,119,0,375,0.1,60.70940400485425,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,53,120,0,673,0.1,59.063626520861135,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,53,121,0,28,0.1,59.138914039629796,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,53,122,0,77,0.1,60.70615400416175,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,53,123,0,474,0.1,59.66585450882581,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,53,124,0,226,0.1,60.62113444989181,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,53,125,0,228,0.1,59.87134391748563,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,53,126,1,27,1.0,15.068085973631728,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,53,127,0,76,0.1,65.98840816061339,0.5522808765944772,1,8,146,27.39999999999997
Branin-Fav,Sequential,53,128,0,329,0.1,64.25536711764424,0.5522808765944772,2,8,147,27.29999999999997
Branin-Fav,Sequential,53,129,0,78,0.1,65.84264608536155,0.5522808765944772,3,8,148,27.199999999999967
Branin-Fav,Sequential,53,130,0,379,0.1,63.47723322029027,0.5522808765944772,4,8,149,27.099999999999966
Branin-Fav,Sequential,53,131,0,279,0.1,63.37923744785787,0.5522808765944772,5,8,150,26.999999999999964
Branin-Fav,Sequential,53,132,0,325,0.1,63.44260584864533,0.5522808765944772,6,8,151,26.899999999999963
Branin-Fav,Sequential,53,133,0,623,0.1,62.58232389532073,0.5522808765944772,7,8,152,26.79999999999996
Branin-Fav,Sequential,53,134,0,43,0.1,64.01307336050132,0.5522808765944772,8,8,153,26.69999999999996
Branin-Fav,Sequential,53,135,0,127,0.1,62.000501251195054,0.5522808765944772,9,8,154,26.59999999999996
Branin-Fav,Sequential,53,136,0,177,0.1,62.785977896148935,0.5522808765944772,10,8,155,26.499999999999957
Branin-Fav,Sequential,53,137,0,229,0.1,60.96331382058108,0.5522808765944772,11,8,156,26.399999999999956
Branin-Fav,Sequential,53,138,0,178,0.1,61.538865361695265,0.5522808765944772,12,8,157,26.299999999999955
Branin-Fav,Sequential,53,139,0,628,0.1,61.94335160793284,0.5522808765944772,13,8,158,26.199999999999953
Branin-Fav,Sequential,53,140,0,479,0.1,60.08957064698203,0.5522808765944772,14,8,159,26.09999999999995
Branin-Fav,Sequential,53,141,0,126,0.1,62.433931601628636,0.5522808765944772,15,8,160,25.99999999999995
Branin-Fav,Sequential,53,142,0,30,0.1,62.83586076898289,0.5522808765944772,16,8,161,25.89999999999995
Branin-Fav,Sequential,53,143,0,79,0.1,61.0871967167504,0.5522808765944772,17,8,162,25.799999999999947
Branin-Fav,Sequential,53,144,0,129,0.1,59.32185281792155,0.5522808765944772,18,8,163,25.699999999999946
Branin-Fav,Sequential,53,145,0,75,0.1,60.85700612480658,0.5522808765944772,19,8,164,25.599999999999945
Branin-Fav,Sequential,53,146,0,176,0.1,60.16044889829556,0.5522808765944772,20,8,165,25.499999999999943
Branin-Fav,Sequential,53,147,1,476,1.0,13.407014385890793,0.5522808765944772,0,9,165,24.499999999999943
Branin-Fav,Sequential,53,148,0,424,0.1,83.60388043391308,0.7370417317203536,1,9,166,24.39999999999994
Branin-Fav,Sequential,53,149,0,179,0.1,79.00819895885888,0.7370417317203536,2,9,167,24.29999999999994
Branin-Fav,Sequential,53,150,0,80,0.1,76.79860595408029,0.7370417317203536,3,9,168,24.19999999999994
Branin-Fav,Sequential,53,151,0,275,0.1,79.25611403387914,0.7370417317203536,4,9,169,24.099999999999937
Branin-Fav,Sequential,53,152,0,225,0.1,76.22559976574587,0.7370417317203536,5,9,170,23.999999999999936
Branin-Fav,Sequential,53,153,0,529,0.1,76.59447622765806,0.7370417317203536,6,9,171,23.899999999999935
Branin-Fav,Sequential,53,154,0,31,0.1,75.45737148588127,0.7370417317203536,7,9,172,23.799999999999933
Branin-Fav,Sequential,53,155,0,180,0.1,76.04049065047958,0.7370417317203536,8,9,173,23.699999999999932
Branin-Fav,Sequential,53,156,0,230,0.1,76.37985569331934,0.7370417317203536,9,9,174,23.59999999999993
Branin-Fav,Sequential,53,157,0,24,0.1,77.38603806726526,0.7370417317203536,10,9,175,23.49999999999993
Branin-Fav,Sequential,53,158,0,573,0.1,74.70426625468657,0.7370417317203536,11,9,176,23.399999999999928
Branin-Fav,Sequential,53,159,0,175,0.1,73.71002934281343,0.7370417317203536,12,9,177,23.299999999999926
Branin-Fav,Sequential,53,160,0,144,0.1,73.81886588835825,0.7370417317203536,13,9,178,23.199999999999925
Branin-Fav,Sequential,53,161,0,2350,0.1,75.68231495462084,0.7370417317203536,14,9,179,23.099999999999923
Branin-Fav,Sequential,53,162,0,125,0.1,73.0068439742296,0.7370417317203536,15,9,180,22.999999999999922
Branin-Fav,Sequential,53,163,0,678,0.1,73.92696369979066,0.7370417317203536,16,9,181,22.89999999999992
Branin-Fav,Sequential,53,164,0,345,0.1,73.72743794122745,0.7370417317203536,17,9,182,22.79999999999992
Branin-Fav,Sequential,53,165,0,194,0.1,73.33163615856768,0.7370417317203536,18,9,183,22.699999999999918
Branin-Fav,Sequential,53,166,0,374,0.1,72.45982761203389,0.7370417317203536,19,9,184,22.599999999999916
Branin-Fav,Sequential,53,167,0,324,0.1,74.40668536032898,0.7370417317203536,20,9,185,22.499999999999915
Branin-Fav,Sequential,53,168,1,25,1.0,11.106730007308794,0.7370417317203536,0,10,185,21.499999999999915
Branin-Fav,Sequential,53,169,0,523,0.1,72.8564660236035,0.7333966392286355,1,10,186,21.399999999999913
Branin-Fav,Sequential,53,170,0,826,0.1,68.20682869327626,0.7333966392286355,2,10,187,21.299999999999912
Branin-Fav,Sequential,53,171,0,330,0.1,71.10393232617001,0.7333966392286355,3,10,188,21.19999999999991
Branin-Fav,Sequential,53,172,0,579,0.1,70.62799003760882,0.7333966392286355,4,10,189,21.09999999999991
Branin-Fav,Sequential,53,173,0,548,0.1,73.38833283937849,0.7333966392286355,5,10,190,20.999999999999908
Branin-Fav,Sequential,53,174,0,280,0.1,70.29885737507831,0.7333966392286355,6,10,191,20.899999999999906
Branin-Fav,Sequential,53,175,0,380,0.1,70.60478093551265,0.7333966392286355,7,10,192,20.799999999999905
Branin-Fav,Sequential,53,176,0,772,0.1,68.15181318075406,0.7333966392286355,8,10,193,20.699999999999903
Branin-Fav,Sequential,53,177,0,722,0.1,71.21075516166225,0.7333966392286355,9,10,194,20.599999999999902
Branin-Fav,Sequential,53,178,0,430,0.1,67.55141215956967,0.7333966392286355,10,10,195,20.4999999999999
Branin-Fav,Sequential,53,179,0,244,0.1,67.07753078774222,0.7333966392286355,11,10,196,20.3999999999999
Branin-Fav,Sequential,53,180,0,480,0.1,67.05774593562563,0.7333966392286355,12,10,197,20.299999999999898
Branin-Fav,Sequential,53,181,0,822,0.1,66.69023391321403,0.7333966392286355,13,10,198,20.199999999999896
Branin-Fav,Sequential,53,182,0,777,0.1,66.83183711878563,0.7333966392286355,14,10,199,20.099999999999895
Branin-Fav,Sequential,53,183,0,473,0.1,67.02699264396593,0.7333966392286355,15,10,200,19.999999999999893
Branin-Fav,Sequential,53,184,0,274,0.1,64.5944253535604,0.7333966392286355,16,10,201,19.899999999999892
Branin-Fav,Sequential,53,185,0,672,0.1,65.2917986410326,0.7333966392286355,17,10,202,19.79999999999989
Branin-Fav,Sequential,53,186,0,281,0.1,64.92120684740755,0.7333966392286355,18,10,203,19.69999999999989
Branin-Fav,Sequential,53,187,0,294,0.1,65.8551428559328,0.7333966392286355,19,10,204,19.599999999999888
Branin-Fav,Sequential,53,188,0,224,0.1,63.61122103306684,0.7333966392286355,20,10,205,19.499999999999886
Branin-Fav,Sequential,53,189,1,26,1.0,10.146594147706992,0.7333966392286355,0,11,205,18.499999999999886
Branin-Fav,Sequential,53,190,0,93,0.1,66.55491561137981,0.7276411692642546,1,11,206,18.399999999999885
Branin-Fav,Sequential,53,191,0,622,0.1,66.52955905036951,0.7276411692642546,2,11,207,18.299999999999883
Branin-Fav,Sequential,53,192,0,629,0.1,62.698520813152555,0.7276411692642546,3,11,208,18.199999999999882
Branin-Fav,Sequential,53,193,0,81,0.1,66.03596603568344,0.7276411692642546,4,11,209,18.09999999999988
Branin-Fav,Sequential,53,194,0,423,0.1,63.15994200853458,0.7276411692642546,5,11,210,17.99999999999988
Branin-Fav,Sequential,53,195,0,331,0.1,62.56716240945615,0.7276411692642546,6,11,211,17.899999999999878
Branin-Fav,Sequential,53,196,0,131,0.1,63.11980624606432,0.7276411692642546,7,11,212,17.799999999999876
Branin-Fav,Sequential,53,197,0,497,0.1,61.83205119874395,0.7276411692642546,8,11,213,17.699999999999875
Branin-Fav,Sequential,53,198,0,74,0.1,63.05928499361987,0.7276411692642546,9,11,214,17.599999999999874
Branin-Fav,Sequential,53,199,0,922,0.1,60.804022855407396,0.7276411692642546,10,11,215,17.499999999999872
Branin-Fav,Sequential,53,200,0,446,0.1,61.40250149010463,0.7276411692642546,11,11,216,17.39999999999987
Branin-Fav,Sequential,53,201,0,124,0.1,61.013441525001724,0.7276411692642546,12,11,217,17.29999999999987
Branin-Fav,Sequential,53,202,0,23,0.1,67.23479618985486,0.7276411692642546,13,11,218,17.199999999999868
Branin-Fav,Sequential,53,203,0,181,0.1,60.970042951088125,0.7276411692642546,14,11,219,17.099999999999866
Branin-Fav,Sequential,53,204,0,143,0.1,59.46228367542292,0.7276411692642546,15,11,220,16.999999999999865
Branin-Fav,Sequential,53,205,0,231,0.1,58.71113553609069,0.7276411692642546,16,11,221,16.899999999999864
Branin-Fav,Sequential,53,206,0,174,0.1,59.44346038017882,0.7276411692642546,17,11,222,16.799999999999862
Branin-Fav,Sequential,53,207,0,572,0.1,57.763407445732724,0.7276411692642546,18,11,223,16.69999999999986
Branin-Fav,Sequential,53,208,0,193,0.1,57.987955439581995,0.7276411692642546,19,11,224,16.59999999999986
Branin-Fav,Sequential,53,209,0,875,0.1,56.83070235837205,0.7276411692642546,20,11,225,16.499999999999858
Branin-Fav,Sequential,53,210,1,575,1.0,10.230582555786427,0.7276411692642546,0,12,225,15.499999999999858
Branin-Fav,Sequential,53,211,0,431,0.1,60.022135165947894,0.7642720946558934,1,12,226,15.399999999999858
Branin-Fav,Sequential,53,212,0,871,0.1,62.31726041995385,0.7642720946558934,2,12,227,15.299999999999857
Branin-Fav,Sequential,53,213,0,924,0.1,59.69713106606046,0.7642720946558934,3,12,228,15.199999999999855
Branin-Fav,Sequential,53,214,0,598,0.1,60.7577160045212,0.7642720946558934,4,12,229,15.099999999999854
Branin-Fav,Sequential,53,215,0,344,0.1,58.390200622710985,0.7642720946558934,5,12,230,14.999999999999853
Branin-Fav,Sequential,53,216,0,2100,0.1,60.433351445989736,0.7642720946558934,6,12,231,14.899999999999851
Branin-Fav,Sequential,53,217,0,82,0.1,59.838894876017875,0.7642720946558934,7,12,232,14.79999999999985
Branin-Fav,Sequential,53,218,0,373,0.1,58.4344326116922,0.7642720946558934,8,12,233,14.699999999999848
Branin-Fav,Sequential,53,219,0,821,0.1,57.4396761722368,0.7642720946558934,9,12,234,14.599999999999847
Branin-Fav,Sequential,53,220,0,243,0.1,58.916228686972,0.7642720946558934,10,12,235,14.499999999999845
Branin-Fav,Sequential,53,221,0,522,0.1,58.6637619688808,0.7642720946558934,11,12,236,14.399999999999844
Branin-Fav,Sequential,53,222,0,547,0.1,57.589317529713114,0.7642720946558934,12,12,237,14.299999999999843
Branin-Fav,Sequential,53,223,0,481,0.1,60.65915071647826,0.7642720946558934,13,12,238,14.199999999999841
Branin-Fav,Sequential,53,224,0,42,0.1,57.34701165004648,0.7642720946558934,14,12,239,14.09999999999984
Branin-Fav,Sequential,53,225,0,41,0.1,62.12008405693713,0.7642720946558934,15,12,240,13.999999999999838
Branin-Fav,Sequential,53,226,0,232,0.1,57.641601802291284,0.7642720946558934,16,12,241,13.899999999999837
Branin-Fav,Sequential,53,227,0,323,0.1,54.94198554251609,0.7642720946558934,17,12,242,13.799999999999836
Branin-Fav,Sequential,53,228,0,92,0.1,56.87889844553863,0.7642720946558934,18,12,243,13.699999999999834
Branin-Fav,Sequential,53,229,0,142,0.1,55.97768542117907,0.7642720946558934,19,12,244,13.599999999999833
Branin-Fav,Sequential,53,230,0,728,0.1,58.749146045567514,0.7642720946558934,20,12,245,13.499999999999831
Branin-Fav,Sequential,53,231,1,526,1.0,9.202984626930318,0.7642720946558934,0,13,245,12.49999999999983
Branin-Fav,Sequential,53,232,0,496,0.1,57.113608346362916,0.8001213649652018,1,13,246,12.39999999999983
Branin-Fav,Sequential,53,233,0,445,0.1,55.833374213662744,0.8001213649652018,2,13,247,12.299999999999828
Branin-Fav,Sequential,53,234,0,293,0.1,55.363860094402376,0.8001213649652018,3,13,248,12.199999999999827
Branin-Fav,Sequential,53,235,0,679,0.1,56.850956041809745,0.8001213649652018,4,13,249,12.099999999999826
Branin-Fav,Sequential,53,236,0,282,0.1,56.712368034908714,0.8001213649652018,5,13,250,11.999999999999824
Branin-Fav,Sequential,53,237,0,394,0.1,56.227632701832526,0.8001213649652018,6,13,251,11.899999999999823
Branin-Fav,Sequential,53,238,0,91,0.1,57.36989102158143,0.8001213649652018,7,13,252,11.799999999999821
Branin-Fav,Sequential,53,239,0,192,0.1,54.329718082641016,0.8001213649652018,8,13,253,11.69999999999982
Branin-Fav,Sequential,53,240,0,343,0.1,54.14036604286295,0.8001213649652018,9,13,254,11.599999999999818
Branin-Fav,Sequential,53,241,0,827,0.1,53.921969324842145,0.8001213649652018,10,13,255,11.499999999999817
Branin-Fav,Sequential,53,242,0,699,0.1,56.28739917067325,0.8001213649652018,11,13,256,11.399999999999816
Branin-Fav,Sequential,53,243,0,73,0.1,55.09329819309156,0.8001213649652018,12,13,257,11.299999999999814
Branin-Fav,Sequential,53,244,0,580,0.1,54.776917438932934,0.8001213649652018,13,13,258,11.199999999999813
Branin-Fav,Sequential,53,245,0,876,0.1,55.15427207095426,0.8001213649652018,14,13,259,11.099999999999811
Branin-Fav,Sequential,53,246,0,242,0.1,52.757286450723434,0.8001213649652018,15,13,260,10.99999999999981
Branin-Fav,Sequential,53,247,0,182,0.1,57.02009066403647,0.8001213649652018,16,13,261,10.899999999999809
Branin-Fav,Sequential,53,248,0,771,0.1,56.05947029433918,0.8001213649652018,17,13,262,10.799999999999807
Branin-Fav,Sequential,53,249,0,721,0.1,54.59456233086098,0.8001213649652018,18,13,263,10.699999999999806
Branin-Fav,Sequential,53,250,0,273,0.1,51.70783223093679,0.8001213649652018,19,13,264,10.599999999999804
Branin-Fav,Sequential,53,251,0,921,0.1,51.24413577964628,0.8001213649652018,20,13,265,10.499999999999803
Branin-Fav,Sequential,53,252,1,426,1.0,8.888811186147278,0.8001213649652018,0,14,265,9.499999999999801
Branin-Fav,Sequential,53,253,0,332,0.1,55.06989778373908,0.8275572383398594,1,14,266,9.399999999999801
Branin-Fav,Sequential,53,254,0,132,0.1,54.003774260871715,0.8275572383398594,2,14,267,9.2999999999998
Branin-Fav,Sequential,53,255,0,972,0.1,52.41842818906431,0.8275572383398594,3,14,268,9.199999999999799
Branin-Fav,Sequential,53,256,0,778,0.1,52.06705297876978,0.8275572383398594,4,14,269,9.099999999999797
Branin-Fav,Sequential,53,257,0,971,0.1,53.608426039555795,0.8275572383398594,5,14,270,8.999999999999796
Branin-Fav,Sequential,53,258,0,648,0.1,50.9939209286187,0.8275572383398594,6,14,271,8.899999999999794
Branin-Fav,Sequential,53,259,0,630,0.1,51.329409381457936,0.8275572383398594,7,14,272,8.799999999999793
Branin-Fav,Sequential,53,260,0,973,0.1,52.11589934902891,0.8275572383398594,8,14,273,8.699999999999791
Branin-Fav,Sequential,53,261,0,925,0.1,52.08781045878183,0.8275572383398594,9,14,274,8.59999999999979
Branin-Fav,Sequential,53,262,0,123,0.1,50.88672962886524,0.8275572383398594,10,14,275,8.499999999999789
Branin-Fav,Sequential,53,263,0,597,0.1,50.551582896204295,0.8275572383398594,11,14,276,8.399999999999787
Branin-Fav,Sequential,53,264,0,141,0.1,50.49767401582259,0.8275572383398594,12,14,277,8.299999999999786
Branin-Fav,Sequential,53,265,0,546,0.1,51.340684141609906,0.8275572383398594,13,14,278,8.199999999999784
Branin-Fav,Sequential,53,266,0,472,0.1,51.641737180338474,0.8275572383398594,14,14,279,8.099999999999783
Branin-Fav,Sequential,53,267,0,671,0.1,51.588391003332795,0.8275572383398594,15,14,280,7.9999999999997815
Branin-Fav,Sequential,53,268,0,223,0.1,49.79220748902179,0.8275572383398594,16,14,281,7.89999999999978
Branin-Fav,Sequential,53,269,0,531,0.1,48.15789943553566,0.8275572383398594,17,14,282,7.799999999999779
Branin-Fav,Sequential,53,270,0,173,0.1,51.25644474321235,0.8275572383398594,18,14,283,7.699999999999777
Branin-Fav,Sequential,53,271,0,749,0.1,51.19718544046497,0.8275572383398594,19,14,284,7.599999999999776
Branin-Fav,Sequential,53,272,0,382,0.1,50.28326816239934,0.8275572383398594,20,14,285,7.499999999999774
Branin-Fav,Sequential,53,273,1,249,1.0,8.983920956436462,0.8275572383398594,0,15,285,6.499999999999773
Branin-Fav,Sequential,53,274,0,432,0.1,48.70668305660271,0.8154640136490044,1,15,286,6.399999999999773
Branin-Fav,Sequential,53,275,0,729,0.1,45.934224460537166,0.8154640136490044,2,15,287,6.299999999999772
Branin-Fav,Sequential,53,276,0,422,0.1,47.08079696895441,0.8154640136490044,3,15,288,6.19999999999977
Branin-Fav,Sequential,53,277,0,40,0.1,48.082582246720044,0.8154640136490044,4,15,289,6.099999999999769
Branin-Fav,Sequential,53,278,0,292,0.1,45.97310784715348,0.8154640136490044,5,15,290,5.999999999999767
Branin-Fav,Sequential,53,279,0,444,0.1,47.86202190720627,0.8154640136490044,6,15,291,5.899999999999766
Branin-Fav,Sequential,53,280,0,495,0.1,45.31210654816169,0.8154640136490044,7,15,292,5.7999999999997645
Branin-Fav,Sequential,53,281,0,83,0.1,44.95785673829009,0.8154640136490044,8,15,293,5.699999999999763
Branin-Fav,Sequential,53,282,0,22,0.1,48.41878996188265,0.8154640136490044,9,15,294,5.599999999999762
Branin-Fav,Sequential,53,283,0,974,0.1,42.83140333884841,0.8154640136490044,10,15,295,5.49999999999976
Branin-Fav,Sequential,53,284,0,621,0.1,44.054043743999266,0.8154640136490044,11,15,296,5.399999999999759
Branin-Fav,Sequential,53,285,0,233,0.1,44.909070658245724,0.8154640136490044,12,15,297,5.299999999999757
