benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,54,21,1,41,1.0,28.011790270940274,0.5,0,3,45,42.50000000000001
Branin-Fav,Progressive,54,22,0,433,0.1,96.60818306808957,0.5,1,3,46,42.400000000000006
Branin-Fav,Progressive,54,23,0,99,0.1,104.66718786097208,0.5,2,3,47,42.300000000000004
Branin-Fav,Progressive,54,24,0,349,0.1,97.85902606459567,0.5,3,3,48,42.20000000000001
Branin-Fav,Progressive,54,25,0,188,0.1,99.74432545828567,0.5,4,3,49,42.10000000000001
Branin-Fav,Progressive,54,26,0,775,0.1,98.10962878550097,0.5,5,3,50,42.00000000000001
Branin-Fav,Progressive,54,27,0,2350,0.1,97.24460675410052,0.5,6,3,51,41.900000000000006
Branin-Fav,Progressive,54,28,0,578,0.1,93.3043780451731,0.5,7,3,52,41.800000000000004
Branin-Fav,Progressive,54,29,0,81,0.1,95.27615305959469,0.5,8,3,53,41.70000000000001
Branin-Fav,Progressive,54,30,0,384,0.1,91.23024508576408,0.5,9,3,54,41.60000000000001
Branin-Fav,Progressive,54,31,0,577,0.1,90.10825511418464,0.5,10,3,55,41.50000000000001
Branin-Fav,Progressive,54,32,0,430,0.1,87.33786060630332,0.5,11,3,56,41.40000000000001
Branin-Fav,Progressive,54,33,0,499,0.1,96.83800326813925,0.5,12,3,57,41.30000000000001
Branin-Fav,Progressive,54,34,0,399,0.1,90.96885008250408,0.5,13,3,58,41.20000000000001
Branin-Fav,Progressive,54,35,0,299,0.1,85.5754796514046,0.5,14,3,59,41.10000000000001
Branin-Fav,Progressive,54,36,0,449,0.1,84.5068440604377,0.5,15,3,60,41.00000000000001
Branin-Fav,Progressive,54,37,0,199,0.1,90.64980877209148,0.5,16,3,61,40.90000000000001
Branin-Fav,Progressive,54,38,0,40,0.1,89.25245894149097,0.5,17,3,62,40.80000000000001
Branin-Fav,Progressive,54,39,0,149,0.1,90.82547907428223,0.5,18,3,63,40.70000000000001
Branin-Fav,Progressive,54,40,0,298,0.1,86.09698171676715,0.5,19,3,64,40.600000000000016
Branin-Fav,Progressive,54,41,0,34,0.1,93.36927271093114,0.5,20,3,65,40.500000000000014
Branin-Fav,Progressive,54,42,1,0,1.0,40.152648997367955,0.5,0,4,65,39.500000000000014
Branin-Fav,Progressive,54,43,0,148,0.1,107.28743171465817,0.5,1,4,66,39.40000000000001
Branin-Fav,Progressive,54,44,0,348,0.1,104.05654041131558,0.5,2,4,67,39.30000000000001
Branin-Fav,Progressive,54,45,0,549,0.1,106.23580760804873,0.5,3,4,68,39.20000000000001
Branin-Fav,Progressive,54,46,0,2150,0.1,103.46894975916122,0.5,4,4,69,39.100000000000016
Branin-Fav,Progressive,54,47,0,584,0.1,107.42474522707286,0.5,5,4,70,39.000000000000014
Branin-Fav,Progressive,54,48,0,248,0.1,102.19753986978894,0.5,6,4,71,38.90000000000001
Branin-Fav,Progressive,54,49,0,726,0.1,106.97162601357591,0.5,7,4,72,38.80000000000002
Branin-Fav,Progressive,54,50,0,398,0.1,100.63478792136235,0.5,8,4,73,38.70000000000002
Branin-Fav,Progressive,54,51,0,599,0.1,106.32826387463064,0.5,9,4,74,38.600000000000016
Branin-Fav,Progressive,54,52,0,198,0.1,98.14389358399904,0.5,10,4,75,38.500000000000014
Branin-Fav,Progressive,54,53,0,98,0.1,98.63503950387066,0.5,11,4,76,38.40000000000001
Branin-Fav,Progressive,54,54,0,48,0.1,96.7680943781529,0.5,12,4,77,38.30000000000002
Branin-Fav,Progressive,54,55,0,147,0.1,103.34788468031799,0.5,13,4,78,38.20000000000002
Branin-Fav,Progressive,54,56,0,489,0.1,109.74842584292887,0.5,14,4,79,38.100000000000016
Branin-Fav,Progressive,54,57,0,339,0.1,99.05525750954229,0.5,15,4,80,38.00000000000002
Branin-Fav,Progressive,54,58,0,776,0.1,95.33434673445686,0.5,16,4,81,37.90000000000002
Branin-Fav,Progressive,54,59,0,47,0.1,107.69589212254137,0.5,17,4,82,37.80000000000002
Branin-Fav,Progressive,54,60,0,46,0.1,100.77836253544208,0.5,18,4,83,37.70000000000002
Branin-Fav,Progressive,54,61,0,448,0.1,94.44976245731117,0.5,19,4,84,37.600000000000016
Branin-Fav,Progressive,54,62,0,528,0.1,92.15732992561173,0.5,20,4,85,37.50000000000002
Branin-Fav,Progressive,54,63,1,399,1.0,57.91106827634512,0.5,0,5,85,36.50000000000002
Branin-Fav,Progressive,54,64,0,649,0.1,99.04833228581205,0.5,1,5,86,36.40000000000002
Branin-Fav,Progressive,54,65,0,247,0.1,91.53722628285671,0.5,2,5,87,36.30000000000002
Branin-Fav,Progressive,54,66,0,677,0.1,95.7078214135723,0.5,3,5,88,36.200000000000024
Branin-Fav,Progressive,54,67,0,397,0.1,92.77237836752307,0.5,4,5,89,36.10000000000002
Branin-Fav,Progressive,54,68,0,197,0.1,93.07651483204276,0.5,5,5,90,36.00000000000002
Branin-Fav,Progressive,54,69,0,347,0.1,94.96792136228046,0.5,6,5,91,35.90000000000002
Branin-Fav,Progressive,54,70,0,297,0.1,92.64563067793706,0.5,7,5,92,35.80000000000002
Branin-Fav,Progressive,54,71,0,97,0.1,95.09513745048747,0.5,8,5,93,35.700000000000024
Branin-Fav,Progressive,54,72,0,498,0.1,89.40116636701163,0.5,9,5,94,35.60000000000002
Branin-Fav,Progressive,54,73,0,144,0.1,96.46980682651777,0.5,10,5,95,35.50000000000002
Branin-Fav,Progressive,54,74,0,43,0.1,96.5756576296922,0.5,11,5,96,35.40000000000003
Branin-Fav,Progressive,54,75,0,45,0.1,93.49996185628942,0.5,12,5,97,35.300000000000026
Branin-Fav,Progressive,54,76,0,727,0.1,88.18838988749911,0.5,13,5,98,35.200000000000024
Branin-Fav,Progressive,54,77,0,296,0.1,85.40885535899058,0.5,14,5,99,35.10000000000002
Branin-Fav,Progressive,54,78,0,389,0.1,97.00581362485156,0.5,15,5,100,35.00000000000002
Branin-Fav,Progressive,54,79,0,96,0.1,85.51294244874926,0.5,16,5,101,34.90000000000003
Branin-Fav,Progressive,54,80,0,246,0.1,83.00485304099222,0.5,17,5,102,34.800000000000026
Branin-Fav,Progressive,54,81,0,196,0.1,82.82047369590454,0.5,18,5,103,34.700000000000024
Branin-Fav,Progressive,54,82,0,548,0.1,85.26630447309834,0.5,19,5,104,34.60000000000003
Branin-Fav,Progressive,54,83,0,777,0.1,82.85844517751016,0.5,20,5,105,34.50000000000003
Branin-Fav,Progressive,54,84,1,599,1.0,38.04458015346951,0.5,0,6,105,33.50000000000003
Branin-Fav,Progressive,54,85,0,447,0.1,84.25259794189334,0.5,1,6,106,33.40000000000003
Branin-Fav,Progressive,54,86,0,598,0.1,82.17800082184174,0.5,2,6,107,33.300000000000026
Branin-Fav,Progressive,54,87,0,1950,0.1,82.98694225262444,0.5,3,6,108,33.200000000000024
Branin-Fav,Progressive,54,88,0,579,0.1,80.39229063960097,0.5,4,6,109,33.10000000000002
Branin-Fav,Progressive,54,89,0,346,0.1,79.90414288813608,0.5,5,6,110,33.00000000000002
Branin-Fav,Progressive,54,90,0,497,0.1,80.47061837649616,0.5,6,6,111,32.90000000000002
Branin-Fav,Progressive,54,91,0,532,0.1,79.76127824291525,0.5,7,6,112,32.80000000000002
Branin-Fav,Progressive,54,92,0,396,0.1,77.40973138232927,0.5,8,6,113,32.70000000000002
Branin-Fav,Progressive,54,93,0,547,0.1,78.0155097426317,0.5,9,6,114,32.600000000000016
Branin-Fav,Progressive,54,94,0,437,0.1,80.57845550557576,0.5,10,6,115,32.500000000000014
Branin-Fav,Progressive,54,95,0,146,0.1,75.90745331147926,0.5,11,6,116,32.40000000000001
Branin-Fav,Progressive,54,96,0,699,0.1,86.97191310605142,0.5,12,6,117,32.30000000000001
Branin-Fav,Progressive,54,97,0,446,0.1,72.72345621007607,0.5,13,6,118,32.20000000000001
Branin-Fav,Progressive,54,98,0,629,0.1,74.78620926378015,0.5,14,6,119,32.10000000000001
Branin-Fav,Progressive,54,99,0,439,0.1,85.68226771120358,0.5,15,6,120,32.00000000000001
Branin-Fav,Progressive,54,100,0,295,0.1,76.52887068794104,0.5,16,6,121,31.900000000000006
Branin-Fav,Progressive,54,101,0,95,0.1,75.81596353608123,0.5,17,6,122,31.800000000000004
Branin-Fav,Progressive,54,102,0,145,0.1,77.9207674543656,0.5,18,6,123,31.700000000000003
Branin-Fav,Progressive,54,103,0,728,0.1,73.00315952486764,0.5,19,6,124,31.6
Branin-Fav,Progressive,54,104,0,345,0.1,79.66440507873436,0.5,20,6,125,31.5
Branin-Fav,Progressive,54,105,1,349,1.0,27.136110877862812,0.5,0,7,125,30.5
Branin-Fav,Progressive,54,106,0,245,0.1,137.81043326393265,0.914538874609702,1,7,126,30.4
Branin-Fav,Progressive,54,107,0,496,0.1,129.41638407101814,0.914538874609702,2,7,127,30.299999999999997
Branin-Fav,Progressive,54,108,0,44,0.1,136.280058178471,0.914538874609702,3,7,128,30.199999999999996
Branin-Fav,Progressive,54,109,0,94,0.1,142.5800238750756,0.914538874609702,4,7,129,30.099999999999994
Branin-Fav,Progressive,54,110,0,531,0.1,129.67450727695245,0.914538874609702,5,7,130,29.999999999999993
Branin-Fav,Progressive,54,111,0,395,0.1,133.43222829000965,0.914538874609702,6,7,131,29.89999999999999
Branin-Fav,Progressive,54,112,0,294,0.1,135.3316198756588,0.914538874609702,7,7,132,29.79999999999999
Branin-Fav,Progressive,54,113,0,195,0.1,130.7856008939936,0.914538874609702,8,7,133,29.69999999999999
Branin-Fav,Progressive,54,114,0,244,0.1,135.84401861680132,0.914538874609702,9,7,134,29.599999999999987
Branin-Fav,Progressive,54,115,0,648,0.1,128.50618544113723,0.914538874609702,10,7,135,29.499999999999986
Branin-Fav,Progressive,54,116,0,39,0.1,136.76907709460326,0.914538874609702,11,7,136,29.399999999999984
Branin-Fav,Progressive,54,117,0,529,0.1,127.18323024060433,0.914538874609702,12,7,137,29.299999999999983
Branin-Fav,Progressive,54,118,0,445,0.1,126.03116067206254,0.914538874609702,13,7,138,29.19999999999998
Branin-Fav,Progressive,54,119,0,42,0.1,125.7767849130937,0.914538874609702,14,7,139,29.09999999999998
Branin-Fav,Progressive,54,120,0,38,0.1,119.77162941687811,0.914538874609702,15,7,140,28.99999999999998
Branin-Fav,Progressive,54,121,0,344,0.1,127.63136777709875,0.914538874609702,16,7,141,28.899999999999977
Branin-Fav,Progressive,54,122,0,480,0.1,120.66142401991897,0.914538874609702,17,7,142,28.799999999999976
Branin-Fav,Progressive,54,123,0,533,0.1,123.73668567697945,0.914538874609702,18,7,143,28.699999999999974
Branin-Fav,Progressive,54,124,0,597,0.1,120.58319229822133,0.914538874609702,19,7,144,28.599999999999973
Branin-Fav,Progressive,54,125,0,749,0.1,125.6803670043801,0.914538874609702,20,7,145,28.49999999999997
Branin-Fav,Progressive,54,126,1,449,1.0,26.791387699119255,0.914538874609702,0,8,145,27.49999999999997
Branin-Fav,Progressive,54,127,0,679,0.1,105.60192625449574,0.794078930141103,1,8,146,27.39999999999997
Branin-Fav,Progressive,54,128,0,680,0.1,107.95665713610741,0.794078930141103,2,8,147,27.29999999999997
Branin-Fav,Progressive,54,129,0,481,0.1,100.59004529342559,0.794078930141103,3,8,148,27.199999999999967
Branin-Fav,Progressive,54,130,0,626,0.1,105.58597499028511,0.794078930141103,4,8,149,27.099999999999966
Branin-Fav,Progressive,54,131,0,582,0.1,101.12418645174839,0.794078930141103,5,8,150,26.999999999999964
Branin-Fav,Progressive,54,132,0,546,0.1,97.67117219974284,0.794078930141103,6,8,151,26.899999999999963
Branin-Fav,Progressive,54,133,0,826,0.1,101.4422667301309,0.794078930141103,7,8,152,26.79999999999996
Branin-Fav,Progressive,54,134,0,479,0.1,101.44257590527087,0.794078930141103,8,8,153,26.69999999999996
Branin-Fav,Progressive,54,135,0,431,0.1,98.05666997604177,0.794078930141103,9,8,154,26.59999999999996
Branin-Fav,Progressive,54,136,0,93,0.1,94.77146039219186,0.794078930141103,10,8,155,26.499999999999957
Branin-Fav,Progressive,54,137,0,394,0.1,106.06706864855691,0.794078930141103,11,8,156,26.399999999999956
Branin-Fav,Progressive,54,138,0,729,0.1,98.32437114898505,0.794078930141103,12,8,157,26.299999999999955
Branin-Fav,Progressive,54,139,0,143,0.1,100.22386169898728,0.794078930141103,13,8,158,26.199999999999953
Branin-Fav,Progressive,54,140,0,778,0.1,97.00076648736463,0.794078930141103,14,8,159,26.09999999999995
Branin-Fav,Progressive,54,141,0,478,0.1,102.81835969369439,0.794078930141103,15,8,160,25.99999999999995
Branin-Fav,Progressive,54,142,0,534,0.1,99.77768065705742,0.794078930141103,16,8,161,25.89999999999995
Branin-Fav,Progressive,54,143,0,827,0.1,96.97058860160604,0.794078930141103,17,8,162,25.799999999999947
Branin-Fav,Progressive,54,144,0,429,0.1,100.50973820775057,0.794078930141103,18,8,163,25.699999999999946
Branin-Fav,Progressive,54,145,0,30,0.1,113.85215519086928,0.794078930141103,19,8,164,25.599999999999945
Branin-Fav,Progressive,54,146,0,483,0.1,96.70607693216543,0.794078930141103,20,8,165,25.499999999999943
Branin-Fav,Progressive,54,147,1,649,1.0,27.09379741518903,0.794078930141103,0,9,165,24.499999999999943
Branin-Fav,Progressive,54,148,0,482,0.1,75.01068560627526,0.6513926238875786,1,9,166,24.39999999999994
Branin-Fav,Progressive,54,149,0,495,0.1,76.2041048109013,0.6513926238875786,2,9,167,24.29999999999994
Branin-Fav,Progressive,54,150,0,432,0.1,75.40897109426413,0.6513926238875786,3,9,168,24.19999999999994
Branin-Fav,Progressive,54,151,0,698,0.1,73.76998926745654,0.6513926238875786,4,9,169,24.099999999999937
Branin-Fav,Progressive,54,152,0,527,0.1,77.8414133576807,0.6513926238875786,5,9,170,23.999999999999936
Branin-Fav,Progressive,54,153,0,380,0.1,75.05034960070176,0.6513926238875786,6,9,171,23.899999999999935
Branin-Fav,Progressive,54,154,0,799,0.1,76.50044641117529,0.6513926238875786,7,9,172,23.799999999999933
Branin-Fav,Progressive,54,155,0,382,0.1,76.63422193292845,0.6513926238875786,8,9,173,23.699999999999932
Branin-Fav,Progressive,54,156,0,293,0.1,78.33566147462899,0.6513926238875786,9,9,174,23.59999999999993
Branin-Fav,Progressive,54,157,0,631,0.1,71.82927859221839,0.6513926238875786,10,9,175,23.49999999999993
Branin-Fav,Progressive,54,158,0,383,0.1,71.71308413924436,0.6513926238875786,11,9,176,23.399999999999928
Branin-Fav,Progressive,54,159,0,444,0.1,75.24639980525367,0.6513926238875786,12,9,177,23.299999999999926
Branin-Fav,Progressive,54,160,0,647,0.1,69.9760494219757,0.6513926238875786,13,9,178,23.199999999999925
Branin-Fav,Progressive,54,161,0,332,0.1,69.06005300803233,0.6513926238875786,14,9,179,23.099999999999923
Branin-Fav,Progressive,54,162,0,1900,0.1,73.26282001270727,0.6513926238875786,15,9,180,22.999999999999922
Branin-Fav,Progressive,54,163,0,632,0.1,71.25198648181664,0.6513926238875786,16,9,181,22.89999999999992
Branin-Fav,Progressive,54,164,0,243,0.1,76.14394193486507,0.6513926238875786,17,9,182,22.79999999999992
Branin-Fav,Progressive,54,165,0,484,0.1,74.19336537604181,0.6513926238875786,18,9,183,22.699999999999918
Branin-Fav,Progressive,54,166,0,343,0.1,71.13085010294004,0.6513926238875786,19,9,184,22.599999999999916
Branin-Fav,Progressive,54,167,0,576,0.1,73.72322211197884,0.6513926238875786,20,9,185,22.499999999999915
Branin-Fav,Progressive,54,168,1,549,1.0,23.446927718521337,0.6513926238875786,0,10,185,21.499999999999915
Branin-Fav,Progressive,54,169,0,379,0.1,70.9229644019364,0.6302721296281742,1,10,186,21.399999999999913
Branin-Fav,Progressive,54,170,0,333,0.1,67.91753105331888,0.6302721296281742,2,10,187,21.299999999999912
Branin-Fav,Progressive,54,171,0,725,0.1,65.94455212505373,0.6302721296281742,3,10,188,21.19999999999991
Branin-Fav,Progressive,54,172,0,681,0.1,63.448867384548485,0.6302721296281742,4,10,189,21.09999999999991
Branin-Fav,Progressive,54,173,0,825,0.1,70.75840859978305,0.6302721296281742,5,10,190,20.999999999999908
Branin-Fav,Progressive,54,174,0,434,0.1,65.94524731158855,0.6302721296281742,6,10,191,20.899999999999906
Branin-Fav,Progressive,54,175,0,331,0.1,64.95466299267638,0.6302721296281742,7,10,192,20.799999999999905
Branin-Fav,Progressive,54,176,0,428,0.1,65.88715915607789,0.6302721296281742,8,10,193,20.699999999999903
Branin-Fav,Progressive,54,177,0,334,0.1,63.53931965181836,0.6302721296281742,9,10,194,20.599999999999902
Branin-Fav,Progressive,54,178,0,875,0.1,72.97480366199049,0.6302721296281742,10,10,195,20.4999999999999
Branin-Fav,Progressive,54,179,0,876,0.1,73.45882259306329,0.6302721296281742,11,10,196,20.3999999999999
Branin-Fav,Progressive,54,180,0,193,0.1,68.10573969733883,0.6302721296281742,12,10,197,20.299999999999898
Branin-Fav,Progressive,54,181,0,730,0.1,62.53231902577467,0.6302721296281742,13,10,198,20.199999999999896
Branin-Fav,Progressive,54,182,0,393,0.1,66.5971504658523,0.6302721296281742,14,10,199,20.099999999999895
Branin-Fav,Progressive,54,183,0,477,0.1,75.56883136051896,0.6302721296281742,15,10,200,19.999999999999893
Branin-Fav,Progressive,54,184,0,779,0.1,64.47953079274879,0.6302721296281742,16,10,201,19.899999999999892
Branin-Fav,Progressive,54,185,0,29,0.1,65.12299360795443,0.6302721296281742,17,10,202,19.79999999999989
Branin-Fav,Progressive,54,186,0,378,0.1,71.18037690236015,0.6302721296281742,18,10,203,19.69999999999989
Branin-Fav,Progressive,54,187,0,583,0.1,60.927179216443825,0.6302721296281742,19,10,204,19.599999999999888
Branin-Fav,Progressive,54,188,0,675,0.1,66.1879855142034,0.6302721296281742,20,10,205,19.499999999999886
Branin-Fav,Progressive,54,189,1,299,1.0,19.324733138996876,0.6302721296281742,0,11,205,18.499999999999886
Branin-Fav,Progressive,54,190,0,330,0.1,66.85925323353047,0.7013207030099885,1,11,206,18.399999999999885
Branin-Fav,Progressive,54,191,0,596,0.1,68.59374373502946,0.7013207030099885,2,11,207,18.299999999999883
Branin-Fav,Progressive,54,192,0,329,0.1,72.03619282594116,0.7013207030099885,3,11,208,18.199999999999882
Branin-Fav,Progressive,54,193,0,282,0.1,65.72744142661506,0.7013207030099885,4,11,209,18.09999999999988
Branin-Fav,Progressive,54,194,0,385,0.1,69.62622452465955,0.7013207030099885,5,11,210,17.99999999999988
Branin-Fav,Progressive,54,195,0,427,0.1,72.79697879094716,0.7013207030099885,6,11,211,17.899999999999878
Branin-Fav,Progressive,54,196,0,526,0.1,75.00207899783567,0.7013207030099885,7,11,212,17.799999999999876
Branin-Fav,Progressive,54,197,0,377,0.1,85.30953372309199,0.7013207030099885,8,11,213,17.699999999999875
Branin-Fav,Progressive,54,198,0,476,0.1,83.0950801220808,0.7013207030099885,9,11,214,17.599999999999874
Branin-Fav,Progressive,54,199,0,328,0.1,79.16000675425302,0.7013207030099885,10,11,215,17.499999999999872
Branin-Fav,Progressive,54,200,0,327,0.1,79.62051762947657,0.7013207030099885,11,11,216,17.39999999999987
Branin-Fav,Progressive,54,201,0,280,0.1,67.993051125768,0.7013207030099885,12,11,217,17.29999999999987
Branin-Fav,Progressive,54,202,0,625,0.1,71.76695507729018,0.7013207030099885,13,11,218,17.199999999999868
Branin-Fav,Progressive,54,203,0,279,0.1,70.67136788081777,0.7013207030099885,14,11,219,17.099999999999866
Branin-Fav,Progressive,54,204,0,283,0.1,69.97573736802106,0.7013207030099885,15,11,220,16.999999999999865
Branin-Fav,Progressive,54,205,0,748,0.1,66.42174221580885,0.7013207030099885,16,11,221,16.899999999999864
Branin-Fav,Progressive,54,206,0,92,0.1,69.42083663700893,0.7013207030099885,17,11,222,16.799999999999862
Branin-Fav,Progressive,54,207,0,575,0.1,71.4383700037978,0.7013207030099885,18,11,223,16.69999999999986
Branin-Fav,Progressive,54,208,0,230,0.1,70.0800009083792,0.7013207030099885,19,11,224,16.59999999999986
Branin-Fav,Progressive,54,209,0,281,0.1,67.5987271254758,0.7013207030099885,20,11,225,16.499999999999858
Branin-Fav,Progressive,54,210,1,499,1.0,20.79052578825877,0.7013207030099885,0,12,225,15.499999999999858
Branin-Fav,Progressive,54,211,0,774,0.1,65.66360692154174,0.6665169316052203,1,12,226,15.399999999999858
Branin-Fav,Progressive,54,212,0,28,0.1,73.93418489267876,0.6665169316052203,2,12,227,15.299999999999857
Branin-Fav,Progressive,54,213,0,426,0.1,69.2061716320633,0.6665169316052203,3,12,228,15.199999999999855
Branin-Fav,Progressive,54,214,0,278,0.1,66.54188495631534,0.6665169316052203,4,12,229,15.099999999999854
Branin-Fav,Progressive,54,215,0,228,0.1,69.49184904720127,0.6665169316052203,5,12,230,14.999999999999853
Branin-Fav,Progressive,54,216,0,824,0.1,64.0309472693234,0.6665169316052203,6,12,231,14.899999999999851
Branin-Fav,Progressive,54,217,0,180,0.1,65.90330543809365,0.6665169316052203,7,12,232,14.79999999999985
Branin-Fav,Progressive,54,218,0,229,0.1,68.51108010931826,0.6665169316052203,8,12,233,14.699999999999848
Branin-Fav,Progressive,54,219,0,674,0.1,64.77215812516079,0.6665169316052203,9,12,234,14.599999999999847
Branin-Fav,Progressive,54,220,0,80,0.1,71.22455496437328,0.6665169316052203,10,12,235,14.499999999999845
Branin-Fav,Progressive,54,221,0,525,0.1,60.127376900248066,0.6665169316052203,11,12,236,14.399999999999844
Branin-Fav,Progressive,54,222,0,874,0.1,62.00036703283674,0.6665169316052203,12,12,237,14.299999999999843
Branin-Fav,Progressive,54,223,0,624,0.1,66.56742990304475,0.6665169316052203,13,12,238,14.199999999999841
Branin-Fav,Progressive,54,224,0,232,0.1,60.53583377388269,0.6665169316052203,14,12,239,14.09999999999984
Branin-Fav,Progressive,54,225,0,924,0.1,67.96480697316684,0.6665169316052203,15,12,240,13.999999999999838
Branin-Fav,Progressive,54,226,0,925,0.1,67.64946111482226,0.6665169316052203,16,12,241,13.899999999999837
Branin-Fav,Progressive,54,227,0,376,0.1,63.65623338055152,0.6665169316052203,17,12,242,13.799999999999836
Branin-Fav,Progressive,54,228,0,179,0.1,67.9432686405127,0.6665169316052203,18,12,243,13.699999999999834
Branin-Fav,Progressive,54,229,0,277,0.1,71.66452263453162,0.6665169316052203,19,12,244,13.599999999999833
Branin-Fav,Progressive,54,230,0,35,0.1,69.98490121862251,0.6665169316052203,20,12,245,13.499999999999831
Branin-Fav,Progressive,54,231,1,448,1.0,14.720015008738212,0.6665169316052203,0,13,245,12.49999999999983
Branin-Fav,Progressive,54,232,0,475,0.1,34.88247591345969,0.34719161771028273,1,13,246,12.39999999999983
Branin-Fav,Progressive,54,233,0,877,0.1,32.82177849841945,0.34719161771028273,2,13,247,12.299999999999828
Branin-Fav,Progressive,54,234,0,326,0.1,32.82234942895,0.34719161771028273,3,13,248,12.199999999999827
Branin-Fav,Progressive,54,235,0,181,0.1,31.95327727708565,0.34719161771028273,4,13,249,12.099999999999826
Branin-Fav,Progressive,54,236,0,574,0.1,35.08100212273179,0.34719161771028273,5,13,250,11.999999999999824
Branin-Fav,Progressive,54,237,0,524,0.1,31.37721374972662,0.34719161771028273,6,13,251,11.899999999999823
Branin-Fav,Progressive,54,238,0,823,0.1,32.01326387565553,0.34719161771028273,7,13,252,11.799999999999821
Branin-Fav,Progressive,54,239,0,227,0.1,34.07156534770017,0.34719161771028273,8,13,253,11.69999999999982
Branin-Fav,Progressive,54,240,0,36,0.1,36.48493511685564,0.34719161771028273,9,13,254,11.599999999999818
Branin-Fav,Progressive,54,241,0,178,0.1,33.49152556564268,0.34719161771028273,10,13,255,11.499999999999817
Branin-Fav,Progressive,54,242,0,773,0.1,33.473974378172294,0.34719161771028273,11,13,256,11.399999999999816
Branin-Fav,Progressive,54,243,0,130,0.1,31.837692083912938,0.34719161771028273,12,13,257,11.299999999999814
Branin-Fav,Progressive,54,244,0,723,0.1,34.09629961497022,0.34719161771028273,13,13,258,11.199999999999813
Branin-Fav,Progressive,54,245,0,129,0.1,35.20424052595579,0.34719161771028273,14,13,259,11.099999999999811
Branin-Fav,Progressive,54,246,0,79,0.1,32.465630006813306,0.34719161771028273,15,13,260,10.99999999999981
Branin-Fav,Progressive,54,247,0,276,0.1,34.06321711796726,0.34719161771028273,16,13,261,10.899999999999809
Branin-Fav,Progressive,54,248,0,673,0.1,29.096337975463967,0.34719161771028273,17,13,262,10.799999999999807
Branin-Fav,Progressive,54,249,0,128,0.1,33.40893383595837,0.34719161771028273,18,13,263,10.699999999999806
Branin-Fav,Progressive,54,250,0,182,0.1,31.32375608646985,0.34719161771028273,19,13,264,10.599999999999804
Branin-Fav,Progressive,54,251,0,623,0.1,31.42685769902848,0.34719161771028273,20,13,265,10.499999999999803
Branin-Fav,Progressive,54,252,1,249,1.0,15.231688536942,0.34719161771028273,0,14,265,9.499999999999801
Branin-Fav,Progressive,54,253,0,177,0.1,47.16801847971663,0.49149329307275613,1,14,266,9.399999999999801
Branin-Fav,Progressive,54,254,0,375,0.1,46.83099852704072,0.49149329307275613,2,14,267,9.2999999999998
Branin-Fav,Progressive,54,255,0,474,0.1,42.940617706457864,0.49149329307275613,3,14,268,9.199999999999799
Branin-Fav,Progressive,54,256,0,82,0.1,46.123766104596136,0.49149329307275613,4,14,269,9.099999999999797
Branin-Fav,Progressive,54,257,0,131,0.1,43.11315314040163,0.49149329307275613,5,14,270,8.999999999999796
Branin-Fav,Progressive,54,258,0,873,0.1,44.32749194339399,0.49149329307275613,6,14,271,8.899999999999794
Branin-Fav,Progressive,54,259,0,822,0.1,45.18699791352245,0.49149329307275613,7,14,272,8.799999999999793
Branin-Fav,Progressive,54,260,0,78,0.1,45.76472612304327,0.49149329307275613,8,14,273,8.699999999999791
Branin-Fav,Progressive,54,261,0,132,0.1,42.505966065799235,0.49149329307275613,9,14,274,8.59999999999979
Branin-Fav,Progressive,54,262,0,127,0.1,45.14340134458637,0.49149329307275613,10,14,275,8.499999999999789
Branin-Fav,Progressive,54,263,0,27,0.1,53.014393785552464,0.49149329307275613,11,14,276,8.399999999999787
Branin-Fav,Progressive,54,264,0,233,0.1,40.0336278581565,0.49149329307275613,12,14,277,8.299999999999786
Branin-Fav,Progressive,54,265,0,226,0.1,46.048338163878114,0.49149329307275613,13,14,278,8.199999999999784
Branin-Fav,Progressive,54,266,0,325,0.1,39.94254942717584,0.49149329307275613,14,14,279,8.099999999999783
Branin-Fav,Progressive,54,267,0,77,0.1,43.28896105182417,0.49149329307275613,15,14,280,7.9999999999997815
Branin-Fav,Progressive,54,268,0,573,0.1,41.15993005209745,0.49149329307275613,16,14,281,7.89999999999978
Branin-Fav,Progressive,54,269,0,923,0.1,39.53350865702375,0.49149329307275613,17,14,282,7.799999999999779
Branin-Fav,Progressive,54,270,0,176,0.1,43.835277895669286,0.49149329307275613,18,14,283,7.699999999999777
Branin-Fav,Progressive,54,271,0,126,0.1,46.570739241833444,0.49149329307275613,19,14,284,7.599999999999776
Branin-Fav,Progressive,54,272,0,275,0.1,45.179313548021206,0.49149329307275613,20,14,285,7.499999999999774
Branin-Fav,Progressive,54,273,1,199,1.0,13.856470963784975,0.49149329307275613,0,15,285,6.499999999999773
Branin-Fav,Progressive,54,274,0,26,0.1,46.98569800688565,0.5610787299460921,1,15,286,6.399999999999773
Branin-Fav,Progressive,54,275,0,76,0.1,54.537336368731786,0.5610787299460921,2,15,287,6.299999999999772
Branin-Fav,Progressive,54,276,0,83,0.1,46.72885196934056,0.5610787299460921,3,15,288,6.19999999999977
Branin-Fav,Progressive,54,277,0,25,0.1,50.94410920698559,0.5610787299460921,4,15,289,6.099999999999769
