benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,52,242,0,379,0.1,42.616760116825176,0.6126128275292055,11,13,256,11.399999999999816
Branin-Fav,Soft Parameter Sharing,52,243,0,429,0.1,40.35951884025818,0.6126128275292055,12,13,257,11.299999999999814
Branin-Fav,Soft Parameter Sharing,52,244,0,533,0.1,25.07028204576896,0.6126128275292055,13,13,258,11.199999999999813
Branin-Fav,Soft Parameter Sharing,52,245,0,534,0.1,27.14970011030909,0.6126128275292055,14,13,259,11.099999999999811
Branin-Fav,Soft Parameter Sharing,52,246,0,578,0.1,41.58612597173553,0.6126128275292055,15,13,260,10.99999999999981
Branin-Fav,Soft Parameter Sharing,52,247,0,584,0.1,25.529855453245535,0.6126128275292055,16,13,261,10.899999999999809
Branin-Fav,Soft Parameter Sharing,52,248,0,481,0.1,27.92997765963616,0.6126128275292055,17,13,262,10.799999999999807
Branin-Fav,Soft Parameter Sharing,52,249,0,677,0.1,31.71108367268152,0.6126128275292055,18,13,263,10.699999999999806
Branin-Fav,Soft Parameter Sharing,52,250,0,384,0.1,24.443735831161927,0.6126128275292055,19,13,264,10.599999999999804
Branin-Fav,Soft Parameter Sharing,52,251,0,430,0.1,31.077715779021162,0.6126128275292055,20,13,265,10.499999999999803
Branin-Fav,Soft Parameter Sharing,52,252,1,96,1.0,7.568042135906529,0.6126128275292055,0,14,265,9.499999999999801
Branin-Fav,Soft Parameter Sharing,52,253,0,678,0.1,43.718683901984406,0.6334841000667452,1,14,266,9.399999999999801
Branin-Fav,Soft Parameter Sharing,52,254,0,627,0.1,38.49336582625331,0.6334841000667452,2,14,267,9.2999999999998
Branin-Fav,Soft Parameter Sharing,52,255,0,478,0.1,41.424950440309765,0.6334841000667452,3,14,268,9.199999999999799
Branin-Fav,Soft Parameter Sharing,52,256,0,285,0.1,26.829725159060107,0.6334841000667452,4,14,269,9.099999999999797
Branin-Fav,Soft Parameter Sharing,52,257,0,585,0.1,25.447338728191628,0.6334841000667452,5,14,270,8.999999999999796
Branin-Fav,Soft Parameter Sharing,52,258,0,583,0.1,25.913314840856117,0.6334841000667452,6,14,271,8.899999999999794
Branin-Fav,Soft Parameter Sharing,52,259,0,30,0.1,41.16090802823949,0.6334841000667452,7,14,272,8.799999999999793
Branin-Fav,Soft Parameter Sharing,52,260,0,482,0.1,28.88608271732738,0.6334841000667452,8,14,273,8.699999999999791
Branin-Fav,Soft Parameter Sharing,52,261,0,380,0.1,39.80632306537109,0.6334841000667452,9,14,274,8.59999999999979
Branin-Fav,Soft Parameter Sharing,52,262,0,527,0.1,42.518442230636936,0.6334841000667452,10,14,275,8.499999999999789
Branin-Fav,Soft Parameter Sharing,52,263,0,728,0.1,47.75455307008166,0.6334841000667452,11,14,276,8.399999999999787
Branin-Fav,Soft Parameter Sharing,52,264,0,679,0.1,29.661473266236758,0.6334841000667452,12,14,277,8.299999999999786
Branin-Fav,Soft Parameter Sharing,52,265,0,582,0.1,27.476731960562883,0.6334841000667452,13,14,278,8.199999999999784
Branin-Fav,Soft Parameter Sharing,52,266,0,333,0.1,25.7273150189395,0.6334841000667452,14,14,279,8.099999999999783
Branin-Fav,Soft Parameter Sharing,52,267,0,586,0.1,25.69075517743517,0.6334841000667452,15,14,280,7.9999999999997815
Branin-Fav,Soft Parameter Sharing,52,268,0,329,0.1,41.66857102237913,0.6334841000667452,16,14,281,7.89999999999978
Branin-Fav,Soft Parameter Sharing,52,269,0,432,0.1,25.80066693383144,0.6334841000667452,17,14,282,7.799999999999779
Branin-Fav,Soft Parameter Sharing,52,270,0,431,0.1,26.796772423020773,0.6334841000667452,18,14,283,7.699999999999777
Branin-Fav,Soft Parameter Sharing,52,271,0,676,0.1,30.395157896828188,0.6334841000667452,19,14,284,7.599999999999776
Branin-Fav,Soft Parameter Sharing,52,272,0,849,0.1,27.253196098776503,0.6334841000667452,20,14,285,7.499999999999774
Branin-Fav,Soft Parameter Sharing,52,273,1,149,1.0,7.359859436360233,0.6334841000667452,0,15,285,6.499999999999773
Branin-Fav,Soft Parameter Sharing,52,274,0,729,0.1,45.01225705424866,0.6299065038556365,1,15,286,6.399999999999773
Branin-Fav,Soft Parameter Sharing,52,275,0,235,0.1,25.854430215015533,0.6299065038556365,2,15,287,6.299999999999772
Branin-Fav,Soft Parameter Sharing,52,276,0,631,0.1,24.77523070615596,0.6299065038556365,3,15,288,6.19999999999977
Branin-Fav,Soft Parameter Sharing,52,277,0,284,0.1,23.962287326319302,0.6299065038556365,4,15,289,6.099999999999769
Branin-Fav,Soft Parameter Sharing,52,278,0,727,0.1,24.931112802862998,0.6299065038556365,5,15,290,5.999999999999767
Branin-Fav,Soft Parameter Sharing,52,279,0,726,0.1,30.67526112897471,0.6299065038556365,6,15,291,5.899999999999766
Branin-Fav,Soft Parameter Sharing,52,280,0,775,0.1,30.335171588180174,0.6299065038556365,7,15,292,5.7999999999997645
Branin-Fav,Soft Parameter Sharing,52,281,0,776,0.1,35.37936650842886,0.6299065038556365,8,15,293,5.699999999999763
Branin-Fav,Soft Parameter Sharing,52,282,0,381,0.1,29.548539348095332,0.6299065038556365,9,15,294,5.599999999999762
Branin-Fav,Soft Parameter Sharing,52,283,0,378,0.1,48.08983835042229,0.6299065038556365,10,15,295,5.49999999999976
Branin-Fav,Soft Parameter Sharing,52,284,0,824,0.1,39.93213817228206,0.6299065038556365,11,15,296,5.399999999999759
Branin-Fav,Soft Parameter Sharing,52,285,0,777,0.1,33.466896660202835,0.6299065038556365,12,15,297,5.299999999999757
Branin-Fav,Soft Parameter Sharing,52,286,0,632,0.1,26.283745039730512,0.6299065038556365,13,15,298,5.199999999999756
Branin-Fav,Soft Parameter Sharing,52,287,0,675,0.1,26.839193724901964,0.6299065038556365,14,15,299,5.0999999999997545
Branin-Fav,Soft Parameter Sharing,52,288,0,825,0.1,30.3637630747219,0.6299065038556365,15,15,300,4.999999999999753
Branin-Fav,Soft Parameter Sharing,52,289,0,774,0.1,32.99063731647123,0.6299065038556365,16,15,301,4.899999999999752
Branin-Fav,Soft Parameter Sharing,52,290,0,29,0.1,45.57174457834339,0.6299065038556365,17,15,302,4.79999999999975
Branin-Fav,Soft Parameter Sharing,52,291,0,680,0.1,25.518631900392727,0.6299065038556365,18,15,303,4.699999999999749
Branin-Fav,Soft Parameter Sharing,52,292,0,625,0.1,38.39066048800111,0.6299065038556365,19,15,304,4.599999999999747
Branin-Fav,Soft Parameter Sharing,52,293,0,477,0.1,39.282432588127605,0.6299065038556365,20,15,305,4.499999999999746
Branin-Fav,Soft Parameter Sharing,52,294,1,148,1.0,6.871056728711194,0.6299065038556365,0,16,305,3.499999999999744
Branin-Fav,Soft Parameter Sharing,52,295,0,778,0.1,32.34625802059896,0.6537324464864287,1,16,306,3.399999999999744
Branin-Fav,Soft Parameter Sharing,52,296,0,681,0.1,29.874173870190194,0.6537324464864287,2,16,307,3.2999999999997427
Branin-Fav,Soft Parameter Sharing,52,297,0,28,0.1,60.88143581719899,0.6537324464864287,3,16,308,3.1999999999997413
Branin-Fav,Soft Parameter Sharing,52,298,0,826,0.1,31.976917361956833,0.6537324464864287,4,16,309,3.09999999999974
Branin-Fav,Soft Parameter Sharing,52,299,0,382,0.1,26.11576825687302,0.6537324464864287,5,16,310,2.9999999999997384
Branin-Fav,Soft Parameter Sharing,52,300,0,427,0.1,44.934284787591054,0.6537324464864287,6,16,311,2.899999999999737
Branin-Fav,Soft Parameter Sharing,52,301,0,279,0.1,47.45935777781111,0.6537324464864287,7,16,312,2.7999999999997356
Branin-Fav,Soft Parameter Sharing,52,302,0,330,0.1,44.66804598391665,0.6537324464864287,8,16,313,2.699999999999734
Branin-Fav,Soft Parameter Sharing,52,303,0,875,0.1,41.37075989224812,0.6537324464864287,9,16,314,2.5999999999997327
Branin-Fav,Soft Parameter Sharing,52,304,0,526,0.1,37.3930575565441,0.6537324464864287,10,16,315,2.4999999999997313
Branin-Fav,Soft Parameter Sharing,52,305,0,328,0.1,47.13116509812992,0.6537324464864287,11,16,316,2.39999999999973
Branin-Fav,Soft Parameter Sharing,52,306,0,827,0.1,42.19783962407079,0.6537324464864287,12,16,317,2.2999999999997285
Branin-Fav,Soft Parameter Sharing,52,307,0,724,0.1,34.34421894444412,0.6537324464864287,13,16,318,2.199999999999727
Branin-Fav,Soft Parameter Sharing,52,308,0,633,0.1,26.390660214170712,0.6537324464864287,14,16,319,2.0999999999997256
Branin-Fav,Soft Parameter Sharing,52,309,0,476,0.1,38.43020899288091,0.6537324464864287,15,16,320,1.9999999999997242
Branin-Fav,Soft Parameter Sharing,52,310,0,575,0.1,37.15152026394641,0.6537324464864287,16,16,321,1.8999999999997228
Branin-Fav,Soft Parameter Sharing,52,311,0,229,0.1,45.09116290237749,0.6537324464864287,17,16,322,1.7999999999997214
Branin-Fav,Soft Parameter Sharing,52,312,0,278,0.1,44.987732144610014,0.6537324464864287,18,16,323,1.69999999999972
Branin-Fav,Soft Parameter Sharing,52,313,0,377,0.1,46.41462648786952,0.6537324464864287,19,16,324,1.5999999999997185
Branin-Fav,Soft Parameter Sharing,52,314,0,280,0.1,45.57703468321186,0.6537324464864287,20,16,325,1.4999999999997171
Branin-Fav,Soft Parameter Sharing,52,315,1,95,1.0,6.655476780540612,0.6537324464864287,0,17,325,0.4999999999997158
Branin-Fav,Soft Parameter Sharing,52,316,0,327,0.1,38.89421930512741,0.6221669371725579,1,17,326,0.3999999999997158
Branin-Fav,Soft Parameter Sharing,52,317,0,674,0.1,39.762082696156995,0.6221669371725579,2,17,327,0.2999999999997144
Branin-Fav,Soft Parameter Sharing,52,318,0,277,0.1,49.032842410405756,0.6221669371725579,3,17,328,0.19999999999971294
Branin-Fav,Soft Parameter Sharing,52,319,0,874,0.1,28.246828227366372,0.6221669371725579,4,17,329,0.09999999999971151
Branin-Fav,Soft Parameter Sharing,53,1,0,2450,0.1,166.76371984607903,0.5,1,2,26,45.4
Branin-Fav,Soft Parameter Sharing,53,2,0,35,0.1,137.29633944654097,0.5,2,2,27,45.3
Branin-Fav,Soft Parameter Sharing,53,3,0,49,0.1,122.37144978579369,0.5,3,2,28,45.199999999999996
Branin-Fav,Soft Parameter Sharing,53,4,0,2300,0.1,124.70735866039385,0.5,4,2,29,45.1
Branin-Fav,Soft Parameter Sharing,53,5,0,99,0.1,118.81203563925287,0.5,5,2,30,45.0
Branin-Fav,Soft Parameter Sharing,53,6,0,149,0.1,120.38594729037132,0.5,6,2,31,44.9
Branin-Fav,Soft Parameter Sharing,53,7,0,199,0.1,115.4580249816447,0.5,7,2,32,44.800000000000004
Branin-Fav,Soft Parameter Sharing,53,8,0,48,0.1,112.21963170398661,0.5,8,2,33,44.7
Branin-Fav,Soft Parameter Sharing,53,9,0,37,0.1,120.28368639137032,0.5,9,2,34,44.6
Branin-Fav,Soft Parameter Sharing,53,10,0,872,0.1,121.61984638085323,0.5,10,2,35,44.5
Branin-Fav,Soft Parameter Sharing,53,11,0,249,0.1,112.07506738425049,0.5,11,2,36,44.4
Branin-Fav,Soft Parameter Sharing,53,12,0,349,0.1,115.3117005145396,0.5,12,2,37,44.300000000000004
Branin-Fav,Soft Parameter Sharing,53,13,0,39,0.1,107.6135735105684,0.5,13,2,38,44.2
Branin-Fav,Soft Parameter Sharing,53,14,0,299,0.1,108.15824402018715,0.5,14,2,39,44.1
Branin-Fav,Soft Parameter Sharing,53,15,0,98,0.1,107.88599629901118,0.5,15,2,40,44.00000000000001
Branin-Fav,Soft Parameter Sharing,53,16,0,288,0.1,111.41436433100483,0.5,16,2,41,43.900000000000006
Branin-Fav,Soft Parameter Sharing,53,17,0,198,0.1,100.19201918230661,0.5,17,2,42,43.800000000000004
Branin-Fav,Soft Parameter Sharing,53,18,0,399,0.1,106.63980861807399,0.5,18,2,43,43.7
Branin-Fav,Soft Parameter Sharing,53,19,0,44,0.1,101.54477844997866,0.5,19,2,44,43.6
Branin-Fav,Soft Parameter Sharing,53,20,0,248,0.1,100.8885049266435,0.5,20,2,45,43.50000000000001
Branin-Fav,Soft Parameter Sharing,53,21,1,49,1.0,39.46154518870354,0.5,0,3,45,42.50000000000001
Branin-Fav,Soft Parameter Sharing,53,22,0,148,0.1,98.90242507460862,0.5,1,3,46,42.400000000000006
Branin-Fav,Soft Parameter Sharing,53,23,0,449,0.1,105.56031687908299,0.5,2,3,47,42.300000000000004
Branin-Fav,Soft Parameter Sharing,53,24,0,298,0.1,100.65565105916747,0.5,3,3,48,42.20000000000001
Branin-Fav,Soft Parameter Sharing,53,25,0,47,0.1,97.73079729270997,0.5,4,3,49,42.10000000000001
Branin-Fav,Soft Parameter Sharing,53,26,0,97,0.1,95.8124247023456,0.5,5,3,50,42.00000000000001
Branin-Fav,Soft Parameter Sharing,53,27,0,348,0.1,93.86556616729249,0.5,6,3,51,41.900000000000006
Branin-Fav,Soft Parameter Sharing,53,28,0,197,0.1,97.59016651921937,0.5,7,3,52,41.800000000000004
Branin-Fav,Soft Parameter Sharing,53,29,0,499,0.1,95.68469944947674,0.5,8,3,53,41.70000000000001
Branin-Fav,Soft Parameter Sharing,53,30,0,46,0.1,99.18110577976111,0.5,9,3,54,41.60000000000001
Branin-Fav,Soft Parameter Sharing,53,31,0,147,0.1,92.61382236401843,0.5,10,3,55,41.50000000000001
Branin-Fav,Soft Parameter Sharing,53,32,0,398,0.1,92.50722579441893,0.5,11,3,56,41.40000000000001
Branin-Fav,Soft Parameter Sharing,53,33,0,247,0.1,90.30815749570891,0.5,12,3,57,41.30000000000001
Branin-Fav,Soft Parameter Sharing,53,34,0,549,0.1,94.47667093084796,0.5,13,3,58,41.20000000000001
Branin-Fav,Soft Parameter Sharing,53,35,0,2250,0.1,95.98592151753166,0.5,14,3,59,41.10000000000001
Branin-Fav,Soft Parameter Sharing,53,36,0,297,0.1,90.25118892726915,0.5,15,3,60,41.00000000000001
Branin-Fav,Soft Parameter Sharing,53,37,0,448,0.1,90.62340160539854,0.5,16,3,61,40.90000000000001
Branin-Fav,Soft Parameter Sharing,53,38,0,96,0.1,89.34807144919044,0.5,17,3,62,40.80000000000001
Branin-Fav,Soft Parameter Sharing,53,39,0,498,0.1,88.05428281807882,0.5,18,3,63,40.70000000000001
Branin-Fav,Soft Parameter Sharing,53,40,0,146,0.1,86.97328678523786,0.5,19,3,64,40.600000000000016
Branin-Fav,Soft Parameter Sharing,53,41,0,196,0.1,88.73108958854134,0.5,20,3,65,40.500000000000014
Branin-Fav,Soft Parameter Sharing,53,42,1,2450,1.0,30.947395683765738,0.5,0,4,65,39.500000000000014
Branin-Fav,Soft Parameter Sharing,53,43,0,246,0.1,86.06985393159214,0.5,1,4,66,39.40000000000001
Branin-Fav,Soft Parameter Sharing,53,44,0,347,0.1,84.35095877254881,0.5,2,4,67,39.30000000000001
Branin-Fav,Soft Parameter Sharing,53,45,0,397,0.1,85.90356266109019,0.5,3,4,68,39.20000000000001
Branin-Fav,Soft Parameter Sharing,53,46,0,447,0.1,84.09350996099064,0.5,4,4,69,39.100000000000016
Branin-Fav,Soft Parameter Sharing,53,47,0,296,0.1,81.32318195784764,0.5,5,4,70,39.000000000000014
Branin-Fav,Soft Parameter Sharing,53,48,0,599,0.1,86.19109138596895,0.5,6,4,71,38.90000000000001
Branin-Fav,Soft Parameter Sharing,53,49,0,145,0.1,81.31154103888409,0.5,7,4,72,38.80000000000002
Branin-Fav,Soft Parameter Sharing,53,50,0,45,0.1,87.26961376964977,0.5,8,4,73,38.70000000000002
Branin-Fav,Soft Parameter Sharing,53,51,0,346,0.1,82.15040586894868,0.5,9,4,74,38.600000000000016
Branin-Fav,Soft Parameter Sharing,53,52,0,195,0.1,79.3964388039897,0.5,10,4,75,38.500000000000014
Branin-Fav,Soft Parameter Sharing,53,53,0,345,0.1,82.62217008959612,0.5,11,4,76,38.40000000000001
Branin-Fav,Soft Parameter Sharing,53,54,0,676,0.1,83.36727447664383,0.5,12,4,77,38.30000000000002
Branin-Fav,Soft Parameter Sharing,53,55,0,95,0.1,79.9719468065061,0.5,13,4,78,38.20000000000002
Branin-Fav,Soft Parameter Sharing,53,56,0,245,0.1,74.92470680516362,0.5,14,4,79,38.100000000000016
Branin-Fav,Soft Parameter Sharing,53,57,0,396,0.1,77.16225808416395,0.5,15,4,80,38.00000000000002
Branin-Fav,Soft Parameter Sharing,53,58,0,579,0.1,75.82230123725769,0.5,16,4,81,37.90000000000002
Branin-Fav,Soft Parameter Sharing,53,59,0,295,0.1,79.24403069621692,0.5,17,4,82,37.80000000000002
Branin-Fav,Soft Parameter Sharing,53,60,0,446,0.1,78.1099739049202,0.5,18,4,83,37.70000000000002
Branin-Fav,Soft Parameter Sharing,53,61,0,497,0.1,74.14871710583459,0.5,19,4,84,37.600000000000016
Branin-Fav,Soft Parameter Sharing,53,62,0,294,0.1,75.67157258684487,0.5,20,4,85,37.50000000000002
Branin-Fav,Soft Parameter Sharing,53,63,1,33,1.0,21.72734607324795,0.5,0,5,85,36.50000000000002
Branin-Fav,Soft Parameter Sharing,53,64,0,548,0.1,72.78864461759083,0.5,1,5,86,36.40000000000002
Branin-Fav,Soft Parameter Sharing,53,65,0,578,0.1,74.41243520886033,0.5,2,5,87,36.30000000000002
Branin-Fav,Soft Parameter Sharing,53,66,0,194,0.1,68.29665580251697,0.5,3,5,88,36.200000000000024
Branin-Fav,Soft Parameter Sharing,53,67,0,598,0.1,69.67193938096453,0.5,4,5,89,36.10000000000002
Branin-Fav,Soft Parameter Sharing,53,68,0,675,0.1,75.57896699998608,0.5,5,5,90,36.00000000000002
Branin-Fav,Soft Parameter Sharing,53,69,0,429,0.1,71.09712411339514,0.5,6,5,91,35.90000000000002
Branin-Fav,Soft Parameter Sharing,53,70,0,532,0.1,73.15613056201025,0.5,7,5,92,35.80000000000002
Branin-Fav,Soft Parameter Sharing,53,71,0,478,0.1,70.95543327067769,0.5,8,5,93,35.700000000000024
Branin-Fav,Soft Parameter Sharing,53,72,0,577,0.1,71.70035800734536,0.5,9,5,94,35.60000000000002
Branin-Fav,Soft Parameter Sharing,53,73,0,627,0.1,73.7085416303913,0.5,10,5,95,35.50000000000002
Branin-Fav,Soft Parameter Sharing,53,74,0,479,0.1,72.02297989708545,0.5,11,5,96,35.40000000000003
Branin-Fav,Soft Parameter Sharing,53,75,0,825,0.1,69.68819630144378,0.5,12,5,97,35.300000000000026
Branin-Fav,Soft Parameter Sharing,53,76,0,677,0.1,73.18776419578492,0.5,13,5,98,35.200000000000024
Branin-Fav,Soft Parameter Sharing,53,77,0,725,0.1,72.2656675837968,0.5,14,5,99,35.10000000000002
Branin-Fav,Soft Parameter Sharing,53,78,0,726,0.1,72.79660657643505,0.5,15,5,100,35.00000000000002
Branin-Fav,Soft Parameter Sharing,53,79,0,629,0.1,69.3427620278992,0.5,16,5,101,34.90000000000003
Branin-Fav,Soft Parameter Sharing,53,80,0,628,0.1,69.493083452989,0.5,17,5,102,34.800000000000026
Branin-Fav,Soft Parameter Sharing,53,81,0,536,0.1,74.19061851842552,0.5,18,5,103,34.700000000000024
Branin-Fav,Soft Parameter Sharing,53,82,0,529,0.1,66.73737219271634,0.5,19,5,104,34.60000000000003
Branin-Fav,Soft Parameter Sharing,53,83,0,678,0.1,66.84078144499377,0.5,20,5,105,34.50000000000003
Branin-Fav,Soft Parameter Sharing,53,84,1,42,1.0,17.09300618019231,0.5,0,6,105,33.50000000000003
Branin-Fav,Soft Parameter Sharing,53,85,0,528,0.1,68.82496759537275,0.5,1,6,106,33.40000000000003
Branin-Fav,Soft Parameter Sharing,53,86,0,728,0.1,66.29016821196271,0.5,2,6,107,33.300000000000026
Branin-Fav,Soft Parameter Sharing,53,87,0,2400,0.1,65.94235559209412,0.5,3,6,108,33.200000000000024
Branin-Fav,Soft Parameter Sharing,53,88,0,775,0.1,68.94247605634372,0.5,4,6,109,33.10000000000002
Branin-Fav,Soft Parameter Sharing,53,89,0,727,0.1,64.91157012271171,0.5,5,6,110,33.00000000000002
Branin-Fav,Soft Parameter Sharing,53,90,0,580,0.1,64.69634039254905,0.5,6,6,111,32.90000000000002
Branin-Fav,Soft Parameter Sharing,53,91,0,244,0.1,66.16934621854763,0.5,7,6,112,32.80000000000002
Branin-Fav,Soft Parameter Sharing,53,92,0,527,0.1,63.632043695666106,0.5,8,6,113,32.70000000000002
Branin-Fav,Soft Parameter Sharing,53,93,0,776,0.1,64.88318420400329,0.5,9,6,114,32.600000000000016
Branin-Fav,Soft Parameter Sharing,53,94,0,626,0.1,65.30343761972325,0.5,10,6,115,32.500000000000014
Branin-Fav,Soft Parameter Sharing,53,95,0,777,0.1,62.3181007810056,0.5,11,6,116,32.40000000000001
Branin-Fav,Soft Parameter Sharing,53,96,0,576,0.1,62.841497876128045,0.5,12,6,117,32.30000000000001
Branin-Fav,Soft Parameter Sharing,53,97,0,625,0.1,64.53063937024368,0.5,13,6,118,32.20000000000001
Branin-Fav,Soft Parameter Sharing,53,98,0,531,0.1,64.5597242837297,0.5,14,6,119,32.10000000000001
Branin-Fav,Soft Parameter Sharing,53,99,0,483,0.1,64.63605357589667,0.5,15,6,120,32.00000000000001
Branin-Fav,Soft Parameter Sharing,53,100,0,824,0.1,62.39162099557916,0.5,16,6,121,31.900000000000006
Branin-Fav,Soft Parameter Sharing,53,101,0,875,0.1,62.492542098472136,0.5,17,6,122,31.800000000000004
Branin-Fav,Soft Parameter Sharing,53,102,0,526,0.1,60.017072581831826,0.5,18,6,123,31.700000000000003
Branin-Fav,Soft Parameter Sharing,53,103,0,774,0.1,64.28891017700349,0.5,19,6,124,31.6
Branin-Fav,Soft Parameter Sharing,53,104,0,477,0.1,62.78419836588082,0.5,20,6,125,31.5
Branin-Fav,Soft Parameter Sharing,53,105,1,48,1.0,15.522933048631204,0.5,0,7,125,30.5
Branin-Fav,Soft Parameter Sharing,53,106,0,826,0.1,116.31848607475636,0.9792897278883816,1,7,126,30.4
Branin-Fav,Soft Parameter Sharing,53,107,0,874,0.1,117.11863276949532,0.9792897278883816,2,7,127,30.299999999999997
Branin-Fav,Soft Parameter Sharing,53,108,0,26,0.1,116.91360379047057,0.9792897278883816,3,7,128,30.199999999999996
Branin-Fav,Soft Parameter Sharing,53,109,0,724,0.1,118.25426623109841,0.9792897278883816,4,7,129,30.099999999999994
Branin-Fav,Soft Parameter Sharing,53,110,0,530,0.1,113.65588822642312,0.9792897278883816,5,7,130,29.999999999999993
Branin-Fav,Soft Parameter Sharing,53,111,0,344,0.1,114.18138179628902,0.9792897278883816,6,7,131,29.89999999999999
Branin-Fav,Soft Parameter Sharing,53,112,0,649,0.1,119.98537732825594,0.9792897278883816,7,7,132,29.79999999999999
Branin-Fav,Soft Parameter Sharing,53,113,0,28,0.1,121.23405725148271,0.9792897278883816,8,7,133,29.69999999999999
Branin-Fav,Soft Parameter Sharing,53,114,0,476,0.1,115.79998618677354,0.9792897278883816,9,7,134,29.599999999999987
Branin-Fav,Soft Parameter Sharing,53,115,0,480,0.1,113.07894129354466,0.9792897278883816,10,7,135,29.499999999999986
Branin-Fav,Soft Parameter Sharing,53,116,0,575,0.1,112.0597762054692,0.9792897278883816,11,7,136,29.399999999999984
Branin-Fav,Soft Parameter Sharing,53,117,0,428,0.1,114.59478628897325,0.9792897278883816,12,7,137,29.299999999999983
Branin-Fav,Soft Parameter Sharing,53,118,0,427,0.1,108.15604224278438,0.9792897278883816,13,7,138,29.19999999999998
Branin-Fav,Soft Parameter Sharing,53,119,0,674,0.1,111.19689288198617,0.9792897278883816,14,7,139,29.09999999999998
Branin-Fav,Soft Parameter Sharing,53,120,0,525,0.1,116.05645126918195,0.9792897278883816,15,7,140,28.99999999999998
Branin-Fav,Soft Parameter Sharing,53,121,0,496,0.1,111.39259025569434,0.9792897278883816,16,7,141,28.899999999999977
Branin-Fav,Soft Parameter Sharing,53,122,0,873,0.1,112.25576941801205,0.9792897278883816,17,7,142,28.799999999999976
Branin-Fav,Soft Parameter Sharing,53,123,0,426,0.1,114.55576344246633,0.9792897278883816,18,7,143,28.699999999999974
Branin-Fav,Soft Parameter Sharing,53,124,0,378,0.1,112.24950598144372,0.9792897278883816,19,7,144,28.599999999999973
Branin-Fav,Soft Parameter Sharing,53,125,0,679,0.1,107.61722620507635,0.9792897278883816,20,7,145,28.49999999999997
Branin-Fav,Soft Parameter Sharing,53,126,1,477,1.0,15.354332046956033,0.9792897278883816,0,8,145,27.49999999999997
Branin-Fav,Soft Parameter Sharing,53,127,0,624,0.1,98.54703087988909,0.8406579584879749,1,8,146,27.39999999999997
Branin-Fav,Soft Parameter Sharing,53,128,0,581,0.1,98.61342205188375,0.8406579584879749,2,8,147,27.29999999999997
Branin-Fav,Soft Parameter Sharing,53,129,0,823,0.1,87.39599387397817,0.8406579584879749,3,8,148,27.199999999999967
Branin-Fav,Soft Parameter Sharing,53,130,0,430,0.1,92.84558866302217,0.8406579584879749,4,8,149,27.099999999999966
Branin-Fav,Soft Parameter Sharing,53,131,0,778,0.1,91.33342980015212,0.8406579584879749,5,8,150,26.999999999999964
Branin-Fav,Soft Parameter Sharing,53,132,0,475,0.1,99.57766828266675,0.8406579584879749,6,8,151,26.899999999999963
Branin-Fav,Soft Parameter Sharing,53,133,0,377,0.1,93.4804401023193,0.8406579584879749,7,8,152,26.79999999999996
Branin-Fav,Soft Parameter Sharing,53,134,0,376,0.1,91.9131215738994,0.8406579584879749,8,8,153,26.69999999999996
Branin-Fav,Soft Parameter Sharing,53,135,0,425,0.1,92.73613049848791,0.8406579584879749,9,8,154,26.59999999999996
Branin-Fav,Soft Parameter Sharing,53,136,0,326,0.1,92.94641488922719,0.8406579584879749,10,8,155,26.499999999999957
Branin-Fav,Soft Parameter Sharing,53,137,0,773,0.1,92.44923914683054,0.8406579584879749,11,8,156,26.399999999999956
Branin-Fav,Soft Parameter Sharing,53,138,0,574,0.1,92.59530919110226,0.8406579584879749,12,8,157,26.299999999999955
Branin-Fav,Soft Parameter Sharing,53,139,0,327,0.1,94.11005510407118,0.8406579584879749,13,8,158,26.199999999999953
Branin-Fav,Soft Parameter Sharing,53,140,0,375,0.1,90.91388696672989,0.8406579584879749,14,8,159,26.09999999999995
Branin-Fav,Soft Parameter Sharing,53,141,0,524,0.1,94.82104920918118,0.8406579584879749,15,8,160,25.99999999999995
Branin-Fav,Soft Parameter Sharing,53,142,0,723,0.1,90.3444716301895,0.8406579584879749,16,8,161,25.89999999999995
Branin-Fav,Soft Parameter Sharing,53,143,0,379,0.1,85.34292079392722,0.8406579584879749,17,8,162,25.799999999999947
Branin-Fav,Soft Parameter Sharing,53,144,0,27,0.1,92.06953443360038,0.8406579584879749,18,8,163,25.699999999999946
Branin-Fav,Soft Parameter Sharing,53,145,0,924,0.1,87.7887147531946,0.8406579584879749,19,8,164,25.599999999999945
Branin-Fav,Soft Parameter Sharing,53,146,0,277,0.1,88.99343326383055,0.8406579584879749,20,8,165,25.499999999999943
Branin-Fav,Soft Parameter Sharing,53,147,1,22,1.0,12.28502518336634,0.8406579584879749,0,9,165,24.499999999999943
Branin-Fav,Soft Parameter Sharing,53,148,0,474,0.1,92.32223377385462,0.8406579584879749,1,9,166,24.39999999999994
Branin-Fav,Soft Parameter Sharing,53,149,0,328,0.1,86.47229308582,0.8406579584879749,2,9,167,24.29999999999994
Branin-Fav,Soft Parameter Sharing,53,150,0,923,0.1,85.16517979950468,0.8406579584879749,3,9,168,24.19999999999994
Branin-Fav,Soft Parameter Sharing,53,151,0,276,0.1,88.73431212616256,0.8406579584879749,4,9,169,24.099999999999937
Branin-Fav,Soft Parameter Sharing,53,152,0,278,0.1,88.46789044033031,0.8406579584879749,5,9,170,23.999999999999936
