benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,52,152,0,425,0.1,5.280944149362283,0.9725684185601273,7,9,170,23.999999999999932
FreeSolv,Knowledge Distillation,52,153,0,406,0.1,5.119147745285517,0.9725684185601273,8,9,171,23.89999999999993
FreeSolv,Knowledge Distillation,52,154,0,166,0.1,5.08698492784042,0.9725684185601273,9,9,172,23.79999999999993
FreeSolv,Knowledge Distillation,52,155,0,64,0.1,5.402944361365791,0.9725684185601273,10,9,173,23.69999999999993
FreeSolv,Knowledge Distillation,52,156,0,102,0.1,4.830309881107272,0.9725684185601273,11,9,174,23.599999999999927
FreeSolv,Knowledge Distillation,52,157,0,432,0.1,4.991444844527806,0.9725684185601273,12,9,175,23.499999999999925
FreeSolv,Knowledge Distillation,52,158,0,119,0.1,5.151105927093848,0.9725684185601273,13,9,176,23.399999999999924
FreeSolv,Knowledge Distillation,52,159,0,106,0.1,4.639501612451366,0.9725684185601273,14,9,177,23.299999999999923
FreeSolv,Knowledge Distillation,52,160,0,315,0.1,5.5728940996519265,0.9725684185601273,15,9,178,23.19999999999992
FreeSolv,Knowledge Distillation,52,161,0,509,0.1,5.197692869264559,0.9725684185601273,16,9,179,23.09999999999992
FreeSolv,Knowledge Distillation,52,162,0,386,0.1,4.793287375619676,0.9725684185601273,17,9,180,22.99999999999992
FreeSolv,Knowledge Distillation,52,163,0,165,0.1,4.997405867319777,0.9725684185601273,18,9,181,22.899999999999917
FreeSolv,Knowledge Distillation,52,164,0,500,0.1,4.627377281604856,0.9725684185601273,19,9,182,22.799999999999915
FreeSolv,Knowledge Distillation,52,165,0,118,0.1,4.643125211913137,0.9725684185601273,20,9,183,22.699999999999914
FreeSolv,Knowledge Distillation,52,166,1,122,1.0,1.4756062828600323,0.9725684185601273,0,10,183,21.699999999999914
FreeSolv,Knowledge Distillation,52,167,0,591,0.1,4.436123878172114,0.9737350223599673,1,10,184,21.599999999999913
FreeSolv,Knowledge Distillation,52,168,0,161,0.1,4.7186641792732535,0.9737350223599673,2,10,185,21.49999999999991
FreeSolv,Knowledge Distillation,52,169,0,268,0.1,4.362477427420306,0.9737350223599673,3,10,186,21.39999999999991
FreeSolv,Knowledge Distillation,52,170,0,336,0.1,4.640533762281797,0.9737350223599673,4,10,187,21.29999999999991
FreeSolv,Knowledge Distillation,52,171,0,528,0.1,4.434973323703675,0.9737350223599673,5,10,188,21.199999999999907
FreeSolv,Knowledge Distillation,52,172,0,357,0.1,4.698015564948095,0.9737350223599673,6,10,189,21.099999999999905
FreeSolv,Knowledge Distillation,52,173,0,440,0.1,4.424867904043252,0.9737350223599673,7,10,190,20.999999999999904
FreeSolv,Knowledge Distillation,52,174,0,445,0.1,4.369031809118906,0.9737350223599673,8,10,191,20.899999999999903
FreeSolv,Knowledge Distillation,52,175,0,446,0.1,3.8722159020340783,0.9737350223599673,9,10,192,20.7999999999999
FreeSolv,Knowledge Distillation,52,176,0,172,0.1,4.127030738476267,0.9737350223599673,10,10,193,20.6999999999999
FreeSolv,Knowledge Distillation,52,177,0,558,0.1,4.4268000331339525,0.9737350223599673,11,10,194,20.5999999999999
FreeSolv,Knowledge Distillation,52,178,0,320,0.1,4.021422960316044,0.9737350223599673,12,10,195,20.499999999999897
FreeSolv,Knowledge Distillation,52,179,0,578,0.1,4.256456877184119,0.9737350223599673,13,10,196,20.399999999999896
FreeSolv,Knowledge Distillation,52,180,0,338,0.1,3.8640458354772367,0.9737350223599673,14,10,197,20.299999999999894
FreeSolv,Knowledge Distillation,52,181,0,560,0.1,3.934679974887465,0.9737350223599673,15,10,198,20.199999999999893
FreeSolv,Knowledge Distillation,52,182,0,618,0.1,3.7180508928022964,0.9737350223599673,16,10,199,20.09999999999989
FreeSolv,Knowledge Distillation,52,183,0,152,0.1,4.000700796264866,0.9737350223599673,17,10,200,19.99999999999989
FreeSolv,Knowledge Distillation,52,184,0,408,0.1,3.7519975618078525,0.9737350223599673,18,10,201,19.89999999999989
FreeSolv,Knowledge Distillation,52,185,0,371,0.1,3.7388663434677514,0.9737350223599673,19,10,202,19.799999999999887
FreeSolv,Knowledge Distillation,52,186,0,443,0.1,4.1092812529141405,0.9737350223599673,20,10,203,19.699999999999886
FreeSolv,Knowledge Distillation,52,187,1,261,1.0,1.941823670080682,0.9737350223599673,0,11,203,18.699999999999886
FreeSolv,Knowledge Distillation,52,188,0,54,0.1,3.867210274460571,0.976267347957598,1,11,204,18.599999999999884
FreeSolv,Knowledge Distillation,52,189,0,399,0.1,3.4108455391384687,0.976267347957598,2,11,205,18.499999999999883
FreeSolv,Knowledge Distillation,52,190,0,325,0.1,3.8168980890071524,0.976267347957598,3,11,206,18.39999999999988
FreeSolv,Knowledge Distillation,52,191,0,183,0.1,3.6126951550648125,0.976267347957598,4,11,207,18.29999999999988
FreeSolv,Knowledge Distillation,52,192,0,194,0.1,3.622718540450248,0.976267347957598,5,11,208,18.19999999999988
FreeSolv,Knowledge Distillation,52,193,0,341,0.1,3.3405044038822242,0.976267347957598,6,11,209,18.099999999999877
FreeSolv,Knowledge Distillation,52,194,0,219,0.1,3.563157714164118,0.976267347957598,7,11,210,17.999999999999876
FreeSolv,Knowledge Distillation,52,195,0,273,0.1,3.3195711275146933,0.976267347957598,8,11,211,17.899999999999878
FreeSolv,Knowledge Distillation,52,196,0,149,0.1,3.4307970812018773,0.976267347957598,9,11,212,17.799999999999876
FreeSolv,Knowledge Distillation,52,197,0,167,0.1,3.5877854168829826,0.976267347957598,10,11,213,17.699999999999875
FreeSolv,Knowledge Distillation,52,198,0,187,0.1,3.5139699588192572,0.976267347957598,11,11,214,17.599999999999874
FreeSolv,Knowledge Distillation,52,199,0,530,0.1,3.268461006380475,0.976267347957598,12,11,215,17.499999999999872
FreeSolv,Knowledge Distillation,52,200,0,459,0.1,3.1726820422935385,0.976267347957598,13,11,216,17.39999999999987
FreeSolv,Knowledge Distillation,52,201,0,603,0.1,3.1741639972589795,0.976267347957598,14,11,217,17.29999999999987
FreeSolv,Knowledge Distillation,52,202,0,180,0.1,3.209215787476885,0.976267347957598,15,11,218,17.199999999999868
FreeSolv,Knowledge Distillation,52,203,0,548,0.1,3.388638192032847,0.976267347957598,16,11,219,17.099999999999866
FreeSolv,Knowledge Distillation,52,204,0,613,0.1,2.9451868476384306,0.976267347957598,17,11,220,16.999999999999865
FreeSolv,Knowledge Distillation,52,205,0,473,0.1,3.0317961053027247,0.976267347957598,18,11,221,16.899999999999864
FreeSolv,Knowledge Distillation,52,206,0,113,0.1,3.122016732224792,0.976267347957598,19,11,222,16.799999999999862
FreeSolv,Knowledge Distillation,52,207,0,300,0.1,3.144681722009566,0.976267347957598,20,11,223,16.69999999999986
FreeSolv,Knowledge Distillation,52,208,1,212,1.0,1.5995280160055614,0.976267347957598,0,12,223,15.69999999999986
FreeSolv,Knowledge Distillation,52,209,0,283,0.1,2.741132229027422,0.9733414065979826,1,12,224,15.599999999999861
FreeSolv,Knowledge Distillation,52,210,0,452,0.1,2.792569879884325,0.9733414065979826,2,12,225,15.49999999999986
FreeSolv,Knowledge Distillation,52,211,0,534,0.1,2.6330651634049493,0.9733414065979826,3,12,226,15.399999999999858
FreeSolv,Knowledge Distillation,52,212,0,59,0.1,2.906160588495873,0.9733414065979826,4,12,227,15.299999999999857
FreeSolv,Knowledge Distillation,52,213,0,43,0.1,2.9888200551481936,0.9733414065979826,5,12,228,15.199999999999855
FreeSolv,Knowledge Distillation,52,214,0,335,0.1,3.0772783535017867,0.9733414065979826,6,12,229,15.099999999999854
FreeSolv,Knowledge Distillation,52,215,0,588,0.1,2.516094174514234,0.9733414065979826,7,12,230,14.999999999999853
FreeSolv,Knowledge Distillation,52,216,0,253,0.1,2.901771571620614,0.9733414065979826,8,12,231,14.899999999999851
FreeSolv,Knowledge Distillation,52,217,0,475,0.1,2.5475063376606464,0.9733414065979826,9,12,232,14.79999999999985
FreeSolv,Knowledge Distillation,52,218,0,285,0.1,2.5760167983974256,0.9733414065979826,10,12,233,14.699999999999848
FreeSolv,Knowledge Distillation,52,219,0,135,0.1,2.353656668849315,0.9733414065979826,11,12,234,14.599999999999847
FreeSolv,Knowledge Distillation,52,220,0,352,0.1,2.6128967525740667,0.9733414065979826,12,12,235,14.499999999999845
FreeSolv,Knowledge Distillation,52,221,0,175,0.1,2.543465255185505,0.9733414065979826,13,12,236,14.399999999999844
FreeSolv,Knowledge Distillation,52,222,0,14,0.1,2.473737569455466,0.9733414065979826,14,12,237,14.299999999999843
FreeSolv,Knowledge Distillation,52,223,0,115,0.1,2.2446438474338413,0.9733414065979826,15,12,238,14.199999999999841
FreeSolv,Knowledge Distillation,52,224,0,156,0.1,2.2790605020082952,0.9733414065979826,16,12,239,14.09999999999984
FreeSolv,Knowledge Distillation,52,225,0,314,0.1,2.2263749421082863,0.9733414065979826,17,12,240,13.999999999999838
FreeSolv,Knowledge Distillation,52,226,0,94,0.1,2.122091695598435,0.9733414065979826,18,12,241,13.899999999999837
FreeSolv,Knowledge Distillation,52,227,0,506,0.1,2.2016473784113098,0.9733414065979826,19,12,242,13.799999999999836
FreeSolv,Knowledge Distillation,52,228,0,216,0.1,1.915837488431365,0.9733414065979826,20,12,243,13.699999999999834
FreeSolv,Knowledge Distillation,52,229,1,284,1.0,1.7008140136855179,0.9733414065979826,0,13,243,12.699999999999832
FreeSolv,Knowledge Distillation,52,230,0,487,0.1,1.9158042999290128,0.974486399866697,1,13,244,12.599999999999833
FreeSolv,Knowledge Distillation,52,231,0,354,0.1,1.8221946807278837,0.974486399866697,2,13,245,12.499999999999831
FreeSolv,Knowledge Distillation,52,232,0,271,0.1,2.0493519774156397,0.974486399866697,3,13,246,12.39999999999983
FreeSolv,Knowledge Distillation,52,233,0,67,0.1,2.1750937757364066,0.974486399866697,4,13,247,12.299999999999828
FreeSolv,Knowledge Distillation,52,234,0,304,0.1,1.9349668721260729,0.974486399866697,5,13,248,12.199999999999827
FreeSolv,Knowledge Distillation,52,235,0,220,0.1,2.2095460829398212,0.974486399866697,6,13,249,12.099999999999826
FreeSolv,Knowledge Distillation,52,236,0,292,0.1,2.0119394094401444,0.974486399866697,7,13,250,11.999999999999824
FreeSolv,Knowledge Distillation,52,237,0,604,0.1,2.1304364233553446,0.974486399866697,8,13,251,11.899999999999823
FreeSolv,Knowledge Distillation,52,238,0,484,0.1,1.7400030037793262,0.974486399866697,9,13,252,11.799999999999821
FreeSolv,Knowledge Distillation,52,239,1,596,1.0,2.2381861068950695,0.974486399866697,0,14,252,10.79999999999982
FreeSolv,Knowledge Distillation,52,240,0,16,0.1,1.851289552573794,0.9715417738641343,1,14,253,10.69999999999982
FreeSolv,Knowledge Distillation,52,241,0,222,0.1,1.8607953167577702,0.9715417738641343,2,14,254,10.599999999999818
FreeSolv,Knowledge Distillation,52,242,0,287,0.1,1.6563319209058693,0.9715417738641343,3,14,255,10.499999999999817
FreeSolv,Knowledge Distillation,52,243,0,453,0.1,1.5694217018071601,0.9715417738641343,4,14,256,10.399999999999816
FreeSolv,Knowledge Distillation,52,244,0,231,0.1,1.6584301080761537,0.9715417738641343,5,14,257,10.299999999999814
FreeSolv,Knowledge Distillation,52,245,0,615,0.1,1.8632757922333472,0.9715417738641343,6,14,258,10.199999999999813
FreeSolv,Knowledge Distillation,52,246,0,145,0.1,1.4043940392561043,0.9715417738641343,7,14,259,10.099999999999811
FreeSolv,Knowledge Distillation,52,247,1,266,1.0,1.800595506560689,0.9715417738641343,0,15,259,9.09999999999981
FreeSolv,Knowledge Distillation,52,248,0,313,0.1,1.8067914370419114,0.9722505803956841,1,15,260,8.99999999999981
FreeSolv,Knowledge Distillation,52,249,0,25,0.1,1.3755868715356512,0.9722505803956841,2,15,261,8.899999999999809
FreeSolv,Knowledge Distillation,52,250,0,485,0.1,1.449993654859963,0.9722505803956841,3,15,262,8.799999999999807
FreeSolv,Knowledge Distillation,52,251,0,363,0.1,2.0806789165248496,0.9722505803956841,4,15,263,8.699999999999806
FreeSolv,Knowledge Distillation,52,252,0,168,0.1,1.3662630932990738,0.9722505803956841,5,15,264,8.599999999999804
FreeSolv,Knowledge Distillation,52,253,0,290,0.1,1.4173145081135696,0.9722505803956841,6,15,265,8.499999999999803
FreeSolv,Knowledge Distillation,52,254,1,39,1.0,1.2759332591482575,0.9722505803956841,0,16,265,7.499999999999801
FreeSolv,Knowledge Distillation,52,255,1,492,1.0,1.3070675597572294,0.9737656907895504,0,17,265,6.499999999999801
FreeSolv,Knowledge Distillation,52,256,0,47,0.1,1.3608956736254407,0.9748516466999427,1,17,266,6.399999999999801
FreeSolv,Knowledge Distillation,52,257,0,138,0.1,1.7199569263691652,0.9748516466999427,2,17,267,6.2999999999998
FreeSolv,Knowledge Distillation,52,258,0,366,0.1,1.2321880603464799,0.9748516466999427,3,17,268,6.199999999999799
FreeSolv,Knowledge Distillation,52,259,1,87,1.0,1.1464507942062125,0.9748516466999427,0,18,268,5.199999999999797
FreeSolv,Knowledge Distillation,52,260,0,353,0.1,1.1846674725194661,0.9756380544237565,1,18,269,5.099999999999797
FreeSolv,Knowledge Distillation,52,261,0,34,0.1,1.1855635318073787,0.9756380544237565,2,18,270,4.999999999999796
FreeSolv,Knowledge Distillation,52,262,1,444,1.0,1.2121519283597155,0.9756380544237565,0,19,270,3.999999999999794
FreeSolv,Knowledge Distillation,52,263,0,234,0.1,1.2304381493462837,0.976201011892915,1,19,271,3.899999999999794
FreeSolv,Knowledge Distillation,52,264,1,139,1.0,1.469713566401987,0.976201011892915,0,20,271,2.8999999999997925
FreeSolv,Knowledge Distillation,52,265,0,567,0.1,1.153053115845281,0.9737026682107539,1,20,272,2.7999999999997924
FreeSolv,Knowledge Distillation,52,266,0,491,0.1,1.3988983411689753,0.9737026682107539,2,20,273,2.699999999999791
FreeSolv,Knowledge Distillation,52,267,0,229,0.1,1.0965366336754983,0.9737026682107539,3,20,274,2.5999999999997896
FreeSolv,Knowledge Distillation,52,268,1,129,1.0,0.9798495484019385,0.9737026682107539,0,21,274,1.5999999999997883
FreeSolv,Knowledge Distillation,52,269,1,251,1.0,1.4142183559224244,0.9741583084412881,0,22,274,0.5999999999997883
FreeSolv,Knowledge Distillation,52,270,0,311,0.1,0.9862893580968688,0.9743028953171232,1,22,275,0.4999999999997883
FreeSolv,Knowledge Distillation,52,271,0,42,0.1,0.9688053263319493,0.9743028953171232,2,22,276,0.39999999999978686
FreeSolv,Knowledge Distillation,52,272,0,429,0.1,1.1541994261157336,0.9743028953171232,3,22,277,0.29999999999978544
FreeSolv,Knowledge Distillation,52,273,0,130,0.1,0.9842978427909679,0.9743028953171232,4,22,278,0.199999999999784
FreeSolv,Knowledge Distillation,52,274,0,359,0.1,1.2378894515761474,0.9743028953171232,5,22,279,0.09999999999978257
FreeSolv,Knowledge Distillation,53,1,0,144,0.1,14.6597120609623,0.5,1,2,26,45.4
FreeSolv,Knowledge Distillation,53,2,1,515,1.0,11.828326908122632,0.5,0,3,26,44.4
FreeSolv,Knowledge Distillation,53,3,0,377,0.1,9.062254239452017,0.5,1,3,27,44.3
FreeSolv,Knowledge Distillation,53,4,0,251,0.1,8.663495323966758,0.5,2,3,28,44.199999999999996
FreeSolv,Knowledge Distillation,53,5,0,49,0.1,10.784340423152955,0.5,3,3,29,44.1
FreeSolv,Knowledge Distillation,53,6,0,122,0.1,11.151532217581916,0.5,4,3,30,44.0
FreeSolv,Knowledge Distillation,53,7,0,631,0.1,9.948516301972234,0.5,5,3,31,43.9
FreeSolv,Knowledge Distillation,53,8,0,61,0.1,8.83923292287251,0.5,6,3,32,43.800000000000004
FreeSolv,Knowledge Distillation,53,9,0,499,0.1,8.544929675168563,0.5,7,3,33,43.7
FreeSolv,Knowledge Distillation,53,10,0,550,0.1,8.932805730033309,0.5,8,3,34,43.6
FreeSolv,Knowledge Distillation,53,11,0,181,0.1,9.697932486154647,0.5,9,3,35,43.5
FreeSolv,Knowledge Distillation,53,12,0,139,0.1,9.172434279205842,0.5,10,3,36,43.4
FreeSolv,Knowledge Distillation,53,13,0,104,0.1,8.483320138729766,0.5,11,3,37,43.300000000000004
FreeSolv,Knowledge Distillation,53,14,0,266,0.1,9.493072712879668,0.5,12,3,38,43.2
FreeSolv,Knowledge Distillation,53,15,0,232,0.1,7.972114429849784,0.5,13,3,39,43.1
FreeSolv,Knowledge Distillation,53,16,0,8,0.1,8.608459095621336,0.5,14,3,40,43.00000000000001
FreeSolv,Knowledge Distillation,53,17,0,393,0.1,8.986985886190645,0.5,15,3,41,42.900000000000006
FreeSolv,Knowledge Distillation,53,18,0,286,0.1,8.653534049653592,0.5,16,3,42,42.800000000000004
FreeSolv,Knowledge Distillation,53,19,0,261,0.1,8.68279710055618,0.5,17,3,43,42.7
FreeSolv,Knowledge Distillation,53,20,0,39,0.1,11.855908916658327,0.5,18,3,44,42.6
FreeSolv,Knowledge Distillation,53,21,0,492,0.1,11.212201359417,0.5,19,3,45,42.50000000000001
FreeSolv,Knowledge Distillation,53,22,0,87,0.1,10.335574654680048,0.5,20,3,46,42.400000000000006
FreeSolv,Knowledge Distillation,53,23,1,292,1.0,4.7004546101542095,0.5,0,4,46,41.400000000000006
FreeSolv,Knowledge Distillation,53,24,0,444,0.1,10.553853538076314,0.5,1,4,47,41.300000000000004
FreeSolv,Knowledge Distillation,53,25,0,129,0.1,10.141862930930598,0.5,2,4,48,41.20000000000001
FreeSolv,Knowledge Distillation,53,26,0,41,0.1,10.073806161447706,0.5,3,4,49,41.10000000000001
FreeSolv,Knowledge Distillation,53,27,0,595,0.1,10.299815856119942,0.5,4,4,50,41.00000000000001
FreeSolv,Knowledge Distillation,53,28,0,83,0.1,8.93288107859153,0.5,5,4,51,40.900000000000006
FreeSolv,Knowledge Distillation,53,29,0,284,0.1,9.489226851948796,0.5,6,4,52,40.800000000000004
FreeSolv,Knowledge Distillation,53,30,0,233,0.1,9.655495541357274,0.5,7,4,53,40.70000000000001
FreeSolv,Knowledge Distillation,53,31,0,328,0.1,9.961125310415083,0.5,8,4,54,40.60000000000001
FreeSolv,Knowledge Distillation,53,32,0,619,0.1,9.745074584515242,0.5,9,4,55,40.50000000000001
FreeSolv,Knowledge Distillation,53,33,0,193,0.1,9.064607091518878,0.5,10,4,56,40.40000000000001
FreeSolv,Knowledge Distillation,53,34,0,96,0.1,9.55949073694173,0.5,11,4,57,40.30000000000001
FreeSolv,Knowledge Distillation,53,35,0,258,0.1,9.248631330357137,0.5,12,4,58,40.20000000000001
FreeSolv,Knowledge Distillation,53,36,0,80,0.1,8.7200272076601,0.5,13,4,59,40.10000000000001
FreeSolv,Knowledge Distillation,53,37,0,6,0.1,8.619336219599626,0.5,14,4,60,40.00000000000001
FreeSolv,Knowledge Distillation,53,38,0,633,0.1,9.082177335603367,0.5,15,4,61,39.90000000000001
FreeSolv,Knowledge Distillation,53,39,0,564,0.1,8.533648880211654,0.5,16,4,62,39.80000000000001
FreeSolv,Knowledge Distillation,53,40,0,599,0.1,8.518852812608575,0.5,17,4,63,39.70000000000001
FreeSolv,Knowledge Distillation,53,41,0,502,0.1,8.352740758118715,0.5,18,4,64,39.600000000000016
FreeSolv,Knowledge Distillation,53,42,0,422,0.1,8.498127304460542,0.5,19,4,65,39.500000000000014
FreeSolv,Knowledge Distillation,53,43,0,301,0.1,8.70991182145273,0.5,20,4,66,39.40000000000001
FreeSolv,Knowledge Distillation,53,44,1,160,1.0,3.343723369317305,0.5,0,5,66,38.40000000000001
FreeSolv,Knowledge Distillation,53,45,0,589,0.1,8.604073023629534,0.5,1,5,67,38.30000000000001
FreeSolv,Knowledge Distillation,53,46,0,501,0.1,8.92334330218221,0.5,2,5,68,38.20000000000001
FreeSolv,Knowledge Distillation,53,47,0,577,0.1,8.624691319389829,0.5,3,5,69,38.100000000000016
FreeSolv,Knowledge Distillation,53,48,0,497,0.1,8.72063016631496,0.5,4,5,70,38.000000000000014
FreeSolv,Knowledge Distillation,53,49,0,584,0.1,8.534821709584902,0.5,5,5,71,37.90000000000001
FreeSolv,Knowledge Distillation,53,50,0,255,0.1,8.8879028900718,0.5,6,5,72,37.80000000000002
FreeSolv,Knowledge Distillation,53,51,0,572,0.1,8.833516417311893,0.5,7,5,73,37.70000000000002
FreeSolv,Knowledge Distillation,53,52,0,505,0.1,8.696902203025347,0.5,8,5,74,37.600000000000016
FreeSolv,Knowledge Distillation,53,53,0,269,0.1,8.715246219530917,0.5,9,5,75,37.500000000000014
FreeSolv,Knowledge Distillation,53,54,0,19,0.1,8.692804866993402,0.5,10,5,76,37.40000000000001
FreeSolv,Knowledge Distillation,53,55,0,192,0.1,8.644908587524194,0.5,11,5,77,37.30000000000002
FreeSolv,Knowledge Distillation,53,56,0,299,0.1,8.723138401453884,0.5,12,5,78,37.20000000000002
FreeSolv,Knowledge Distillation,53,57,0,327,0.1,8.36711328277514,0.5,13,5,79,37.100000000000016
FreeSolv,Knowledge Distillation,53,58,0,136,0.1,8.61703865552978,0.5,14,5,80,37.00000000000002
FreeSolv,Knowledge Distillation,53,59,0,581,0.1,8.36729771521734,0.5,15,5,81,36.90000000000002
FreeSolv,Knowledge Distillation,53,60,0,540,0.1,8.46521773055495,0.5,16,5,82,36.80000000000002
FreeSolv,Knowledge Distillation,53,61,0,339,0.1,8.395823863905626,0.5,17,5,83,36.70000000000002
FreeSolv,Knowledge Distillation,53,62,0,105,0.1,8.339887558847524,0.5,18,5,84,36.600000000000016
FreeSolv,Knowledge Distillation,53,63,0,410,0.1,8.092568444517587,0.5,19,5,85,36.50000000000002
FreeSolv,Knowledge Distillation,53,64,0,486,0.1,8.260069015317564,0.5,20,5,86,36.40000000000002
FreeSolv,Knowledge Distillation,53,65,1,193,1.0,2.8587946727735973,0.5,0,6,86,35.40000000000002
FreeSolv,Knowledge Distillation,53,66,0,66,0.1,16.26450854377737,0.9999419770083217,1,6,87,35.30000000000002
FreeSolv,Knowledge Distillation,53,67,0,337,0.1,15.732448234621085,0.9999419770083217,2,6,88,35.200000000000024
FreeSolv,Knowledge Distillation,53,68,0,626,0.1,15.782392181217375,0.9999419770083217,3,6,89,35.10000000000002
FreeSolv,Knowledge Distillation,53,69,0,191,0.1,15.552458671419137,0.9999419770083217,4,6,90,35.00000000000002
FreeSolv,Knowledge Distillation,53,70,0,369,0.1,14.911334652554244,0.9999419770083217,5,6,91,34.90000000000002
FreeSolv,Knowledge Distillation,53,71,0,31,0.1,14.622157016999774,0.9999419770083217,6,6,92,34.80000000000002
FreeSolv,Knowledge Distillation,53,72,0,263,0.1,14.787711870116848,0.9999419770083217,7,6,93,34.700000000000024
FreeSolv,Knowledge Distillation,53,73,0,533,0.1,14.632994586870726,0.9999419770083217,8,6,94,34.60000000000002
FreeSolv,Knowledge Distillation,53,74,0,436,0.1,14.93251388421561,0.9999419770083217,9,6,95,34.50000000000002
FreeSolv,Knowledge Distillation,53,75,0,279,0.1,15.37456921852448,0.9999419770083217,10,6,96,34.40000000000003
FreeSolv,Knowledge Distillation,53,76,0,159,0.1,14.276912375213728,0.9999419770083217,11,6,97,34.300000000000026
FreeSolv,Knowledge Distillation,53,77,0,276,0.1,14.92625473499737,0.9999419770083217,12,6,98,34.200000000000024
FreeSolv,Knowledge Distillation,53,78,0,2,0.1,13.90977015562347,0.9999419770083217,13,6,99,34.10000000000002
FreeSolv,Knowledge Distillation,53,79,0,75,0.1,13.55922021101714,0.9999419770083217,14,6,100,34.00000000000002
FreeSolv,Knowledge Distillation,53,80,0,624,0.1,12.702265671148037,0.9999419770083217,15,6,101,33.90000000000003
FreeSolv,Knowledge Distillation,53,81,0,461,0.1,13.11081826081043,0.9999419770083217,16,6,102,33.800000000000026
FreeSolv,Knowledge Distillation,53,82,0,384,0.1,12.734654331231475,0.9999419770083217,17,6,103,33.700000000000024
FreeSolv,Knowledge Distillation,53,83,0,638,0.1,12.29442048100648,0.9999419770083217,18,6,104,33.60000000000002
FreeSolv,Knowledge Distillation,53,84,0,148,0.1,12.0596093213987,0.9999419770083217,19,6,105,33.50000000000002
FreeSolv,Knowledge Distillation,53,85,0,380,0.1,12.743830210405816,0.9999419770083217,20,6,106,33.40000000000002
FreeSolv,Knowledge Distillation,53,86,1,261,1.0,2.235577553661038,0.9999419770083217,0,7,106,32.40000000000002
FreeSolv,Knowledge Distillation,53,87,0,204,0.1,11.112217664211974,0.9988005788811719,1,7,107,32.30000000000002
FreeSolv,Knowledge Distillation,53,88,0,319,0.1,11.03907187907668,0.9988005788811719,2,7,108,32.20000000000002
FreeSolv,Knowledge Distillation,53,89,0,620,0.1,10.881832002835168,0.9988005788811719,3,7,109,32.100000000000016
FreeSolv,Knowledge Distillation,53,90,0,379,0.1,11.750088990128273,0.9988005788811719,4,7,110,32.000000000000014
FreeSolv,Knowledge Distillation,53,91,0,250,0.1,10.741880210671901,0.9988005788811719,5,7,111,31.900000000000013
FreeSolv,Knowledge Distillation,53,92,0,517,0.1,9.836691370877157,0.9988005788811719,6,7,112,31.80000000000001
FreeSolv,Knowledge Distillation,53,93,0,186,0.1,10.156522236264935,0.9988005788811719,7,7,113,31.70000000000001
FreeSolv,Knowledge Distillation,53,94,0,53,0.1,9.725687124483086,0.9988005788811719,8,7,114,31.60000000000001
FreeSolv,Knowledge Distillation,53,95,0,140,0.1,11.030500791108022,0.9988005788811719,9,7,115,31.500000000000007
FreeSolv,Knowledge Distillation,53,96,0,563,0.1,9.373147098989397,0.9988005788811719,10,7,116,31.400000000000006
FreeSolv,Knowledge Distillation,53,97,0,313,0.1,10.672336068385281,0.9988005788811719,11,7,117,31.300000000000004
FreeSolv,Knowledge Distillation,53,98,0,413,0.1,9.58655356576176,0.9988005788811719,12,7,118,31.200000000000003
FreeSolv,Knowledge Distillation,53,99,0,425,0.1,8.69328623615394,0.9988005788811719,13,7,119,31.1
FreeSolv,Knowledge Distillation,53,100,0,282,0.1,9.512639695092851,0.9988005788811719,14,7,120,31.0
FreeSolv,Knowledge Distillation,53,101,0,597,0.1,9.005200447292172,0.9988005788811719,15,7,121,30.9
FreeSolv,Knowledge Distillation,53,102,0,259,0.1,9.100243828384707,0.9988005788811719,16,7,122,30.799999999999997
FreeSolv,Knowledge Distillation,53,103,0,147,0.1,8.438168237746204,0.9988005788811719,17,7,123,30.699999999999996
FreeSolv,Knowledge Distillation,53,104,0,257,0.1,8.186174561046466,0.9988005788811719,18,7,124,30.599999999999994
FreeSolv,Knowledge Distillation,53,105,0,86,0.1,7.8882060992101986,0.9988005788811719,19,7,125,30.499999999999993
FreeSolv,Knowledge Distillation,53,106,0,63,0.1,8.096113556443013,0.9988005788811719,20,7,126,30.39999999999999
FreeSolv,Knowledge Distillation,53,107,1,405,1.0,3.517359617745398,0.9988005788811719,0,8,126,29.39999999999999
FreeSolv,Knowledge Distillation,53,108,0,472,0.1,7.693062192056941,0.9931368765963723,1,8,127,29.29999999999999
FreeSolv,Knowledge Distillation,53,109,0,456,0.1,7.8269828586788455,0.9931368765963723,2,8,128,29.19999999999999
FreeSolv,Knowledge Distillation,53,110,0,84,0.1,7.709418181194545,0.9931368765963723,3,8,129,29.099999999999987
FreeSolv,Knowledge Distillation,53,111,0,365,0.1,7.731639035697487,0.9931368765963723,4,8,130,28.999999999999986
FreeSolv,Knowledge Distillation,53,112,0,289,0.1,7.605971910789751,0.9931368765963723,5,8,131,28.899999999999984
FreeSolv,Knowledge Distillation,53,113,0,592,0.1,7.308924426698479,0.9931368765963723,6,8,132,28.799999999999983
FreeSolv,Knowledge Distillation,53,114,0,351,0.1,7.653866373658112,0.9931368765963723,7,8,133,28.69999999999998
