benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,53,61,0,339,0.1,8.224021664651065,0.5,17,5,83,36.70000000000002
FreeSolv,Sequential,53,62,0,191,0.1,8.004522936810655,0.5,18,5,84,36.600000000000016
FreeSolv,Sequential,53,63,0,410,0.1,7.805243132842379,0.5,19,5,85,36.50000000000002
FreeSolv,Sequential,53,64,0,327,0.1,8.172898580384711,0.5,20,5,86,36.40000000000002
FreeSolv,Sequential,53,65,1,193,1.0,3.0241186723330284,0.5,0,6,86,35.40000000000002
FreeSolv,Sequential,53,66,0,66,0.1,7.830047546745987,0.5,1,6,87,35.30000000000002
FreeSolv,Sequential,53,67,0,486,0.1,7.621939648623802,0.5,2,6,88,35.200000000000024
FreeSolv,Sequential,53,68,0,159,0.1,7.6902119304886085,0.5,3,6,89,35.10000000000002
FreeSolv,Sequential,53,69,0,337,0.1,7.486866720906691,0.5,4,6,90,35.00000000000002
FreeSolv,Sequential,53,70,0,31,0.1,7.2423874500804,0.5,5,6,91,34.90000000000002
FreeSolv,Sequential,53,71,0,2,0.1,7.228738066482876,0.5,6,6,92,34.80000000000002
FreeSolv,Sequential,53,72,0,461,0.1,7.406717282710293,0.5,7,6,93,34.700000000000024
FreeSolv,Sequential,53,73,0,533,0.1,7.312746152463996,0.5,8,6,94,34.60000000000002
FreeSolv,Sequential,53,74,0,626,0.1,7.259229779671236,0.5,9,6,95,34.50000000000002
FreeSolv,Sequential,53,75,0,263,0.1,7.384933505767155,0.5,10,6,96,34.40000000000003
FreeSolv,Sequential,53,76,0,436,0.1,6.975746673836373,0.5,11,6,97,34.300000000000026
FreeSolv,Sequential,53,77,0,276,0.1,7.661929389574801,0.5,12,6,98,34.200000000000024
FreeSolv,Sequential,53,78,0,148,0.1,6.724567020614543,0.5,13,6,99,34.10000000000002
FreeSolv,Sequential,53,79,0,279,0.1,6.848552814365115,0.5,14,6,100,34.00000000000002
FreeSolv,Sequential,53,80,0,75,0.1,6.917765035930345,0.5,15,6,101,33.90000000000003
FreeSolv,Sequential,53,81,0,384,0.1,6.539397509637586,0.5,16,6,102,33.800000000000026
FreeSolv,Sequential,53,82,0,369,0.1,6.425310563715412,0.5,17,6,103,33.700000000000024
FreeSolv,Sequential,53,83,0,638,0.1,6.219475046512741,0.5,18,6,104,33.60000000000002
FreeSolv,Sequential,53,84,0,380,0.1,6.098444351211665,0.5,19,6,105,33.50000000000002
FreeSolv,Sequential,53,85,0,379,0.1,6.20678877640125,0.5,20,6,106,33.40000000000002
FreeSolv,Sequential,53,86,1,261,1.0,2.29841371758535,0.5,0,7,106,32.40000000000002
FreeSolv,Sequential,53,87,0,204,0.1,11.122530759025883,0.9991323123567697,1,7,107,32.30000000000002
FreeSolv,Sequential,53,88,0,624,0.1,11.642994152653348,0.9991323123567697,2,7,108,32.20000000000002
FreeSolv,Sequential,53,89,0,620,0.1,10.704224342322428,0.9991323123567697,3,7,109,32.100000000000016
FreeSolv,Sequential,53,90,0,250,0.1,11.256211614426181,0.9991323123567697,4,7,110,32.000000000000014
FreeSolv,Sequential,53,91,0,456,0.1,10.47316513203922,0.9991323123567697,5,7,111,31.900000000000013
FreeSolv,Sequential,53,92,0,517,0.1,9.800117142999193,0.9991323123567697,6,7,112,31.80000000000001
FreeSolv,Sequential,53,93,0,186,0.1,9.920361072777482,0.9991323123567697,7,7,113,31.70000000000001
FreeSolv,Sequential,53,94,0,53,0.1,9.575868346707768,0.9991323123567697,8,7,114,31.60000000000001
FreeSolv,Sequential,53,95,0,140,0.1,9.697475683879047,0.9991323123567697,9,7,115,31.500000000000007
FreeSolv,Sequential,53,96,0,319,0.1,9.468321843719943,0.9991323123567697,10,7,116,31.400000000000006
FreeSolv,Sequential,53,97,0,313,0.1,10.944442333703513,0.9991323123567697,11,7,117,31.300000000000004
FreeSolv,Sequential,53,98,0,563,0.1,9.63052876434234,0.9991323123567697,12,7,118,31.200000000000003
FreeSolv,Sequential,53,99,0,413,0.1,9.02143942326419,0.9991323123567697,13,7,119,31.1
FreeSolv,Sequential,53,100,0,282,0.1,9.259523201694106,0.9991323123567697,14,7,120,31.0
FreeSolv,Sequential,53,101,0,597,0.1,8.81545331321493,0.9991323123567697,15,7,121,30.9
FreeSolv,Sequential,53,102,0,259,0.1,8.788604254225623,0.9991323123567697,16,7,122,30.799999999999997
FreeSolv,Sequential,53,103,0,147,0.1,8.430076564207349,0.9991323123567697,17,7,123,30.699999999999996
FreeSolv,Sequential,53,104,0,257,0.1,8.228959104016914,0.9991323123567697,18,7,124,30.599999999999994
FreeSolv,Sequential,53,105,0,106,0.1,8.012906809868726,0.9991323123567697,19,7,125,30.499999999999993
FreeSolv,Sequential,53,106,0,63,0.1,8.22064593064504,0.9991323123567697,20,7,126,30.39999999999999
FreeSolv,Sequential,53,107,1,405,1.0,3.4762322359962017,0.9991323123567697,0,8,126,29.39999999999999
FreeSolv,Sequential,53,108,0,472,0.1,7.5469783042561716,0.9930945213909391,1,8,127,29.29999999999999
FreeSolv,Sequential,53,109,0,425,0.1,7.865432631810649,0.9930945213909391,2,8,128,29.19999999999999
FreeSolv,Sequential,53,110,0,84,0.1,7.565031424513824,0.9930945213909391,3,8,129,29.099999999999987
FreeSolv,Sequential,53,111,0,289,0.1,7.73570265005809,0.9930945213909391,4,8,130,28.999999999999986
FreeSolv,Sequential,53,112,0,437,0.1,7.53903722528222,0.9930945213909391,5,8,131,28.899999999999984
FreeSolv,Sequential,53,113,0,351,0.1,7.3855968296607415,0.9930945213909391,6,8,132,28.799999999999983
FreeSolv,Sequential,53,114,0,592,0.1,7.455835815806287,0.9930945213909391,7,8,133,28.69999999999998
FreeSolv,Sequential,53,115,0,365,0.1,7.463308528555988,0.9930945213909391,8,8,134,28.59999999999998
FreeSolv,Sequential,53,116,0,128,0.1,7.521227031885973,0.9930945213909391,9,8,135,28.49999999999998
FreeSolv,Sequential,53,117,0,471,0.1,7.213938041686226,0.9930945213909391,10,8,136,28.399999999999977
FreeSolv,Sequential,53,118,0,272,0.1,6.7719860817444655,0.9930945213909391,11,8,137,28.299999999999976
FreeSolv,Sequential,53,119,0,608,0.1,7.685584401871815,0.9930945213909391,12,8,138,28.199999999999974
FreeSolv,Sequential,53,120,0,86,0.1,7.57821858780715,0.9930945213909391,13,8,139,28.099999999999973
FreeSolv,Sequential,53,121,0,206,0.1,7.070570081229107,0.9930945213909391,14,8,140,27.99999999999997
FreeSolv,Sequential,53,122,0,77,0.1,6.996711578287798,0.9930945213909391,15,8,141,27.89999999999997
FreeSolv,Sequential,53,123,0,524,0.1,6.685509677273728,0.9930945213909391,16,8,142,27.79999999999997
FreeSolv,Sequential,53,124,0,383,0.1,7.121755968242113,0.9930945213909391,17,8,143,27.699999999999967
FreeSolv,Sequential,53,125,0,214,0.1,6.958586920099254,0.9930945213909391,18,8,144,27.599999999999966
FreeSolv,Sequential,53,126,0,368,0.1,6.496661013178039,0.9930945213909391,19,8,145,27.499999999999964
FreeSolv,Sequential,53,127,0,85,0.1,6.49844217722638,0.9930945213909391,20,8,146,27.399999999999963
FreeSolv,Sequential,53,128,1,360,1.0,2.7391245547568444,0.9930945213909391,0,9,146,26.399999999999963
FreeSolv,Sequential,53,129,0,361,0.1,8.106302996759828,0.9749908663188254,1,9,147,26.29999999999996
FreeSolv,Sequential,53,130,0,622,0.1,7.869343230531441,0.9749908663188254,2,9,148,26.19999999999996
FreeSolv,Sequential,53,131,0,37,0.1,8.100172056387413,0.9749908663188254,3,9,149,26.09999999999996
FreeSolv,Sequential,53,132,0,141,0.1,7.975083260477936,0.9749908663188254,4,9,150,25.999999999999957
FreeSolv,Sequential,53,133,0,200,0.1,7.2868688764276195,0.9749908663188254,5,9,151,25.899999999999956
FreeSolv,Sequential,53,134,0,238,0.1,7.4206266718800125,0.9749908663188254,6,9,152,25.799999999999955
FreeSolv,Sequential,53,135,0,99,0.1,7.41872561934009,0.9749908663188254,7,9,153,25.699999999999953
FreeSolv,Sequential,53,136,0,532,0.1,7.068234810146965,0.9749908663188254,8,9,154,25.59999999999995
FreeSolv,Sequential,53,137,0,10,0.1,7.2428017802662925,0.9749908663188254,9,9,155,25.49999999999995
FreeSolv,Sequential,53,138,0,110,0.1,6.956422232710971,0.9749908663188254,10,9,156,25.39999999999995
FreeSolv,Sequential,53,139,0,546,0.1,6.8592448964780806,0.9749908663188254,11,9,157,25.299999999999947
FreeSolv,Sequential,53,140,0,463,0.1,7.679003602915349,0.9749908663188254,12,9,158,25.199999999999946
FreeSolv,Sequential,53,141,0,451,0.1,6.756926187003544,0.9749908663188254,13,9,159,25.099999999999945
FreeSolv,Sequential,53,142,0,446,0.1,6.596581918213989,0.9749908663188254,14,9,160,24.999999999999943
FreeSolv,Sequential,53,143,0,224,0.1,6.965100010819227,0.9749908663188254,15,9,161,24.89999999999994
FreeSolv,Sequential,53,144,0,317,0.1,6.6106618400511135,0.9749908663188254,16,9,162,24.79999999999994
FreeSolv,Sequential,53,145,0,118,0.1,6.110824511070519,0.9749908663188254,17,9,163,24.69999999999994
FreeSolv,Sequential,53,146,0,485,0.1,5.986992742541137,0.9749908663188254,18,9,164,24.599999999999937
FreeSolv,Sequential,53,147,0,178,0.1,6.32837484224777,0.9749908663188254,19,9,165,24.499999999999936
FreeSolv,Sequential,53,148,0,91,0.1,6.108000057219334,0.9749908663188254,20,9,166,24.399999999999935
FreeSolv,Sequential,53,149,1,120,1.0,2.0280862041588548,0.9749908663188254,0,10,166,23.399999999999935
FreeSolv,Sequential,53,150,0,398,0.1,6.019122006683301,0.9284015044864141,1,10,167,23.299999999999933
FreeSolv,Sequential,53,151,0,131,0.1,6.273233301912665,0.9284015044864141,2,10,168,23.199999999999932
FreeSolv,Sequential,53,152,0,432,0.1,5.619402101149347,0.9284015044864141,3,10,169,23.09999999999993
FreeSolv,Sequential,53,153,0,509,0.1,5.56332003922314,0.9284015044864141,4,10,170,22.99999999999993
FreeSolv,Sequential,53,154,0,30,0.1,5.55614425525077,0.9284015044864141,5,10,171,22.899999999999928
FreeSolv,Sequential,53,155,0,100,0.1,5.740430909269697,0.9284015044864141,6,10,172,22.799999999999926
FreeSolv,Sequential,53,156,0,172,0.1,5.002394184893141,0.9284015044864141,7,10,173,22.699999999999925
FreeSolv,Sequential,53,157,0,25,0.1,5.586586894247954,0.9284015044864141,8,10,174,22.599999999999923
FreeSolv,Sequential,53,158,0,152,0.1,5.269427513787715,0.9284015044864141,9,10,175,22.499999999999922
FreeSolv,Sequential,53,159,0,386,0.1,6.78331053929941,0.9284015044864141,10,10,176,22.39999999999992
FreeSolv,Sequential,53,160,0,149,0.1,5.029536402163541,0.9284015044864141,11,10,177,22.29999999999992
FreeSolv,Sequential,53,161,0,119,0.1,5.19003293726308,0.9284015044864141,12,10,178,22.199999999999918
FreeSolv,Sequential,53,162,0,54,0.1,5.353081926966294,0.9284015044864141,13,10,179,22.099999999999916
FreeSolv,Sequential,53,163,0,336,0.1,4.86281437882581,0.9284015044864141,14,10,180,21.999999999999915
FreeSolv,Sequential,53,164,0,558,0.1,5.296718301587698,0.9284015044864141,15,10,181,21.899999999999913
FreeSolv,Sequential,53,165,0,64,0.1,5.050220614217418,0.9284015044864141,16,10,182,21.799999999999912
FreeSolv,Sequential,53,166,0,166,0.1,5.234134872588403,0.9284015044864141,17,10,183,21.69999999999991
FreeSolv,Sequential,53,167,0,161,0.1,4.80404873943627,0.9284015044864141,18,10,184,21.59999999999991
FreeSolv,Sequential,53,168,0,338,0.1,4.641089860124324,0.9284015044864141,19,10,185,21.499999999999908
FreeSolv,Sequential,53,169,0,183,0.1,4.735221212537701,0.9284015044864141,20,10,186,21.399999999999906
FreeSolv,Sequential,53,170,1,425,1.0,1.8776510394751331,0.9284015044864141,0,11,186,20.399999999999906
FreeSolv,Sequential,53,171,0,280,0.1,4.6260114389300355,0.9323727651844158,1,11,187,20.299999999999905
FreeSolv,Sequential,53,172,0,102,0.1,4.532889347379649,0.9323727651844158,2,11,188,20.199999999999903
FreeSolv,Sequential,53,173,1,182,1.0,4.789090537087183,0.9323727651844158,0,12,188,19.199999999999903
FreeSolv,Sequential,53,174,0,618,0.1,4.456725843915448,0.9222194430969388,1,12,189,19.099999999999902
FreeSolv,Sequential,53,175,0,293,0.1,4.065479465946427,0.9222194430969388,2,12,190,18.9999999999999
FreeSolv,Sequential,53,176,0,603,0.1,4.1359285394501795,0.9222194430969388,3,12,191,18.8999999999999
FreeSolv,Sequential,53,177,0,615,0.1,4.892304516954428,0.9222194430969388,4,12,192,18.799999999999898
FreeSolv,Sequential,53,178,0,530,0.1,4.117769609162056,0.9222194430969388,5,12,193,18.699999999999896
FreeSolv,Sequential,53,179,0,315,0.1,4.577108328377001,0.9222194430969388,6,12,194,18.599999999999895
FreeSolv,Sequential,53,180,0,560,0.1,4.253047743263682,0.9222194430969388,7,12,195,18.499999999999893
FreeSolv,Sequential,53,181,0,268,0.1,4.060012349787833,0.9222194430969388,8,12,196,18.399999999999892
FreeSolv,Sequential,53,182,0,330,0.1,4.1511709375660795,0.9222194430969388,9,12,197,18.29999999999989
FreeSolv,Sequential,53,183,0,445,0.1,4.189874015852952,0.9222194430969388,10,12,198,18.19999999999989
FreeSolv,Sequential,53,184,0,187,0.1,4.434686520765335,0.9222194430969388,11,12,199,18.099999999999888
FreeSolv,Sequential,53,185,0,283,0.1,4.003919482049211,0.9222194430969388,12,12,200,17.999999999999886
FreeSolv,Sequential,53,186,0,548,0.1,3.9412978385510176,0.9222194430969388,13,12,201,17.899999999999885
FreeSolv,Sequential,53,187,0,406,0.1,3.8398000003965502,0.9222194430969388,14,12,202,17.799999999999883
FreeSolv,Sequential,53,188,0,320,0.1,4.0178479614194895,0.9222194430969388,15,12,203,17.699999999999882
FreeSolv,Sequential,53,189,0,300,0.1,3.5095574788376758,0.9222194430969388,16,12,204,17.59999999999988
FreeSolv,Sequential,53,190,0,440,0.1,3.881623634681225,0.9222194430969388,17,12,205,17.49999999999988
FreeSolv,Sequential,53,191,0,335,0.1,4.07874658668731,0.9222194430969388,18,12,206,17.399999999999878
FreeSolv,Sequential,53,192,0,534,0.1,4.042845180659421,0.9222194430969388,19,12,207,17.299999999999876
FreeSolv,Sequential,53,193,0,500,0.1,3.8210344318132807,0.9222194430969388,20,12,208,17.199999999999875
FreeSolv,Sequential,53,194,1,39,1.0,1.6235664644230727,0.9222194430969388,0,13,208,16.199999999999875
FreeSolv,Sequential,53,195,0,496,0.1,3.5672475394970125,0.9307217035635659,1,13,209,16.099999999999874
FreeSolv,Sequential,53,196,0,325,0.1,4.267639766135154,0.9307217035635659,2,13,210,15.999999999999874
FreeSolv,Sequential,53,197,0,341,0.1,3.748159892764508,0.9307217035635659,3,13,211,15.899999999999872
FreeSolv,Sequential,53,198,0,43,0.1,3.7193045940189666,0.9307217035635659,4,13,212,15.799999999999871
FreeSolv,Sequential,53,199,0,253,0.1,3.9431654544558596,0.9307217035635659,5,13,213,15.69999999999987
FreeSolv,Sequential,53,200,0,528,0.1,3.6464341122421566,0.9307217035635659,6,13,214,15.599999999999868
FreeSolv,Sequential,53,201,0,591,0.1,3.3612402035998477,0.9307217035635659,7,13,215,15.499999999999867
FreeSolv,Sequential,53,202,0,59,0.1,3.673153377347647,0.9307217035635659,8,13,216,15.399999999999865
FreeSolv,Sequential,53,203,0,113,0.1,3.953674106243573,0.9307217035635659,9,13,217,15.299999999999864
FreeSolv,Sequential,53,204,0,473,0.1,3.5659018566921987,0.9307217035635659,10,13,218,15.199999999999863
FreeSolv,Sequential,53,205,0,578,0.1,3.5033713460464875,0.9307217035635659,11,13,219,15.099999999999861
FreeSolv,Sequential,53,206,0,165,0.1,3.2919104430477084,0.9307217035635659,12,13,220,14.99999999999986
FreeSolv,Sequential,53,207,0,484,0.1,3.5635219113741345,0.9307217035635659,13,13,221,14.899999999999858
FreeSolv,Sequential,53,208,0,371,0.1,3.0676592833557437,0.9307217035635659,14,13,222,14.799999999999857
FreeSolv,Sequential,53,209,0,613,0.1,3.054821235910533,0.9307217035635659,15,13,223,14.699999999999855
FreeSolv,Sequential,53,210,0,135,0.1,3.557959314139425,0.9307217035635659,16,13,224,14.599999999999854
FreeSolv,Sequential,53,211,0,443,0.1,3.783347965516842,0.9307217035635659,17,13,225,14.499999999999853
FreeSolv,Sequential,53,212,0,285,0.1,3.260671956754012,0.9307217035635659,18,13,226,14.399999999999851
FreeSolv,Sequential,53,213,0,194,0.1,3.0195131374884534,0.9307217035635659,19,13,227,14.29999999999985
FreeSolv,Sequential,53,214,0,452,0.1,3.4048239299599015,0.9307217035635659,20,13,228,14.199999999999848
FreeSolv,Sequential,53,215,1,251,1.0,1.8932294388524888,0.9307217035635659,0,14,228,13.199999999999847
FreeSolv,Sequential,53,216,0,399,0.1,3.0103592358568045,0.9345909106990794,1,14,229,13.099999999999847
FreeSolv,Sequential,53,217,0,475,0.1,2.8903098017662523,0.9345909106990794,2,14,230,12.999999999999845
FreeSolv,Sequential,53,218,0,174,0.1,2.6636819085596906,0.9345909106990794,3,14,231,12.899999999999844
FreeSolv,Sequential,53,219,0,357,0.1,2.794728027861797,0.9345909106990794,4,14,232,12.799999999999843
FreeSolv,Sequential,53,220,0,588,0.1,2.448322118772166,0.9345909106990794,5,14,233,12.699999999999841
FreeSolv,Sequential,53,221,0,167,0.1,2.5518170741578516,0.9345909106990794,6,14,234,12.59999999999984
FreeSolv,Sequential,53,222,0,175,0.1,2.763835377242783,0.9345909106990794,7,14,235,12.499999999999838
FreeSolv,Sequential,53,223,0,14,0.1,2.2818577426076514,0.9345909106990794,8,14,236,12.399999999999837
FreeSolv,Sequential,53,224,0,216,0.1,2.518946062917747,0.9345909106990794,9,14,237,12.299999999999836
FreeSolv,Sequential,53,225,0,579,0.1,2.5459942234095014,0.9345909106990794,10,14,238,12.199999999999834
FreeSolv,Sequential,53,226,0,219,0.1,2.283019264590178,0.9345909106990794,11,14,239,12.099999999999833
FreeSolv,Sequential,53,227,0,180,0.1,2.6257777125149153,0.9345909106990794,12,14,240,11.999999999999831
FreeSolv,Sequential,53,228,0,314,0.1,2.310464296592947,0.9345909106990794,13,14,241,11.89999999999983
FreeSolv,Sequential,53,229,0,115,0.1,2.1924630450412224,0.9345909106990794,14,14,242,11.799999999999828
FreeSolv,Sequential,53,230,0,94,0.1,2.387803624457183,0.9345909106990794,15,14,243,11.699999999999827
FreeSolv,Sequential,53,231,0,506,0.1,2.2952063282687996,0.9345909106990794,16,14,244,11.599999999999826
FreeSolv,Sequential,53,232,0,487,0.1,2.440333617962455,0.9345909106990794,17,14,245,11.499999999999824
FreeSolv,Sequential,53,233,0,354,0.1,2.510317499224104,0.9345909106990794,18,14,246,11.399999999999823
FreeSolv,Sequential,53,234,0,16,0.1,1.896044648732348,0.9345909106990794,19,14,247,11.299999999999821
FreeSolv,Sequential,53,235,0,273,0.1,1.807549971492682,0.9345909106990794,20,14,248,11.19999999999982
FreeSolv,Sequential,53,236,1,492,1.0,1.537349797556288,0.9345909106990794,0,15,248,10.199999999999818
FreeSolv,Sequential,53,237,0,231,0.1,2.079746642620638,0.9386312627711122,1,15,249,10.099999999999818
FreeSolv,Sequential,53,238,0,67,0.1,1.9326422404661983,0.9386312627711122,2,15,250,9.999999999999817
FreeSolv,Sequential,53,239,0,525,0.1,2.352256759782405,0.9386312627711122,3,15,251,9.899999999999816
FreeSolv,Sequential,53,240,0,156,0.1,1.8903516618543874,0.9386312627711122,4,15,252,9.799999999999814
FreeSolv,Sequential,53,241,0,464,0.1,1.7251152078190297,0.9386312627711122,5,15,253,9.699999999999813
FreeSolv,Sequential,53,242,0,508,0.1,2.5344495667390112,0.9386312627711122,6,15,254,9.599999999999811
FreeSolv,Sequential,53,243,0,605,0.1,1.616498546754151,0.9386312627711122,7,15,255,9.49999999999981
FreeSolv,Sequential,53,244,0,26,0.1,1.7355858337709757,0.9386312627711122,8,15,256,9.399999999999809
FreeSolv,Sequential,53,245,0,304,0.1,1.8605873413550378,0.9386312627711122,9,15,257,9.299999999999807
FreeSolv,Sequential,53,246,0,604,0.1,1.898524287353151,0.9386312627711122,10,15,258,9.199999999999806
FreeSolv,Sequential,53,247,0,271,0.1,2.313401881456357,0.9386312627711122,11,15,259,9.099999999999804
FreeSolv,Sequential,53,248,1,444,1.0,1.5312458495626688,0.9386312627711122,0,16,259,8.099999999999802
FreeSolv,Sequential,53,249,0,352,0.1,2.0239286284319364,0.941296518874718,1,16,260,7.999999999999803
FreeSolv,Sequential,53,250,0,168,0.1,1.4867034589079327,0.941296518874718,2,16,261,7.899999999999801
FreeSolv,Sequential,53,251,0,366,0.1,1.516854456352003,0.941296518874718,3,16,262,7.7999999999998
FreeSolv,Sequential,53,252,0,222,0.1,1.8806367514422975,0.941296518874718,4,16,263,7.699999999999799
FreeSolv,Sequential,53,253,0,459,0.1,1.7288509172580298,0.941296518874718,5,16,264,7.599999999999797
FreeSolv,Sequential,53,254,0,145,0.1,1.3682055238237052,0.941296518874718,6,16,265,7.499999999999796
FreeSolv,Sequential,53,255,0,130,0.1,1.3954191227237838,0.941296518874718,7,16,266,7.399999999999794
FreeSolv,Sequential,53,256,0,362,0.1,1.4647185622422187,0.941296518874718,8,16,267,7.299999999999793
FreeSolv,Sequential,53,257,0,311,0.1,1.33878937235318,0.941296518874718,9,16,268,7.1999999999997915
FreeSolv,Sequential,53,258,1,595,1.0,1.3256177434530296,0.941296518874718,0,17,268,6.19999999999979
FreeSolv,Sequential,53,259,1,258,1.0,1.867029582712013,0.9420058534006901,0,18,268,5.19999999999979
FreeSolv,Sequential,53,260,0,567,0.1,1.2928887014987858,0.942813808393753,1,18,269,5.09999999999979
FreeSolv,Sequential,53,261,1,122,1.0,1.1426718540620868,0.942813808393753,0,19,269,4.099999999999788
FreeSolv,Sequential,53,262,1,49,1.0,1.2941359535592334,0.9442081880923602,0,20,269,3.0999999999997883
FreeSolv,Sequential,53,263,0,430,0.1,1.192751643171458,0.94548843569609,1,20,270,2.999999999999788
FreeSolv,Sequential,53,264,0,340,0.1,1.1856733938654858,0.94548843569609,2,20,271,2.8999999999997867
FreeSolv,Sequential,53,265,1,87,1.0,1.2653956074692632,0.94548843569609,0,21,271,1.8999999999997854
FreeSolv,Sequential,53,266,0,22,0.1,1.6103286548484612,0.9466723312043618,1,21,272,1.7999999999997853
FreeSolv,Sequential,53,267,0,353,0.1,1.33811318833495,0.9466723312043618,2,21,273,1.699999999999784
FreeSolv,Sequential,53,268,0,296,0.1,1.1207901403135023,0.9466723312043618,3,21,274,1.5999999999997825
FreeSolv,Sequential,53,269,0,333,0.1,1.1092071293608856,0.9466723312043618,4,21,275,1.499999999999781
FreeSolv,Sequential,53,270,0,435,0.1,1.1070230774762981,0.9466723312043618,5,21,276,1.3999999999997796
FreeSolv,Sequential,53,271,0,373,0.1,1.255844089137992,0.9466723312043618,6,21,277,1.2999999999997782
FreeSolv,Sequential,53,272,1,61,1.0,1.0575342331659083,0.9466723312043618,0,22,277,0.2999999999997769
FreeSolv,Sequential,53,273,0,344,0.1,1.2326959151777663,0.9429526310315092,1,22,278,0.19999999999977688
FreeSolv,Sequential,53,274,0,345,0.1,1.0709126633337853,0.9429526310315092,2,22,279,0.09999999999977546
FreeSolv,Sequential,54,1,0,49,0.1,9.747023352885366,0.5,1,2,26,45.4
FreeSolv,Sequential,54,2,0,251,0.1,10.62690469845978,0.5,2,2,27,45.3
FreeSolv,Sequential,54,3,0,122,0.1,9.609699244922721,0.5,3,2,28,45.199999999999996
FreeSolv,Sequential,54,4,0,276,0.1,9.929331226049653,0.5,4,2,29,45.1
FreeSolv,Sequential,54,5,0,61,0.1,10.288619570007805,0.5,5,2,30,45.0
FreeSolv,Sequential,54,6,1,515,1.0,9.815628622581738,0.5,0,3,30,44.0
FreeSolv,Sequential,54,7,0,631,0.1,9.558816282157837,0.5,1,3,31,43.9
FreeSolv,Sequential,54,8,0,499,0.1,8.478662908537224,0.5,2,3,32,43.800000000000004
FreeSolv,Sequential,54,9,0,456,0.1,8.398784029665151,0.5,3,3,33,43.7
FreeSolv,Sequential,54,10,0,437,0.1,7.958978729543629,0.5,4,3,34,43.6
FreeSolv,Sequential,54,11,0,181,0.1,8.278307722163872,0.5,5,3,35,43.5
FreeSolv,Sequential,54,12,0,377,0.1,8.01194268149295,0.5,6,3,36,43.4
FreeSolv,Sequential,54,13,0,214,0.1,7.713341556778692,0.5,7,3,37,43.300000000000004
FreeSolv,Sequential,54,14,0,550,0.1,8.81548003147491,0.5,8,3,38,43.2
FreeSolv,Sequential,54,15,0,139,0.1,9.398877333015152,0.5,9,3,39,43.1
FreeSolv,Sequential,54,16,0,266,0.1,9.462816285482269,0.5,10,3,40,43.00000000000001
FreeSolv,Sequential,54,17,0,8,0.1,8.272673525925585,0.5,11,3,41,42.900000000000006
FreeSolv,Sequential,54,18,0,393,0.1,8.728603969238081,0.5,12,3,42,42.800000000000004
FreeSolv,Sequential,54,19,0,619,0.1,9.187273774150153,0.5,13,3,43,42.7
FreeSolv,Sequential,54,20,0,444,0.1,9.648483881779134,0.5,14,3,44,42.6
FreeSolv,Sequential,54,21,0,87,0.1,9.474304405516754,0.5,15,3,45,42.50000000000001
FreeSolv,Sequential,54,22,0,492,0.1,11.001406861762758,0.5,16,3,46,42.400000000000006
FreeSolv,Sequential,54,23,0,261,0.1,12.324565997478372,0.5,17,3,47,42.300000000000004
FreeSolv,Sequential,54,24,0,39,0.1,12.778026401725135,0.5,18,3,48,42.20000000000001
FreeSolv,Sequential,54,25,0,129,0.1,10.37058329777699,0.5,19,3,49,42.10000000000001
FreeSolv,Sequential,54,26,0,41,0.1,10.196178751633234,0.5,20,3,50,42.00000000000001
FreeSolv,Sequential,54,27,1,542,1.0,4.192560268967561,0.5,0,4,50,41.00000000000001
FreeSolv,Sequential,54,28,0,83,0.1,9.852969873582015,0.5,1,4,51,40.900000000000006
FreeSolv,Sequential,54,29,0,301,0.1,9.66245585490089,0.5,2,4,52,40.800000000000004
FreeSolv,Sequential,54,30,0,595,0.1,10.503790147022363,0.5,3,4,53,40.70000000000001
FreeSolv,Sequential,54,31,0,233,0.1,9.425312017222232,0.5,4,4,54,40.60000000000001
FreeSolv,Sequential,54,32,0,564,0.1,9.741263982996449,0.5,5,4,55,40.50000000000001
FreeSolv,Sequential,54,33,0,96,0.1,9.441812721925272,0.5,6,4,56,40.40000000000001
FreeSolv,Sequential,54,34,0,328,0.1,9.634167084273471,0.5,7,4,57,40.30000000000001
FreeSolv,Sequential,54,35,0,6,0.1,9.403894090550605,0.5,8,4,58,40.20000000000001
FreeSolv,Sequential,54,36,0,497,0.1,9.401806677563714,0.5,9,4,59,40.10000000000001
FreeSolv,Sequential,54,37,0,599,0.1,9.464712673252746,0.5,10,4,60,40.00000000000001
FreeSolv,Sequential,54,38,0,577,0.1,9.248677280634748,0.5,11,4,61,39.90000000000001
FreeSolv,Sequential,54,39,0,572,0.1,9.696658463154275,0.5,12,4,62,39.80000000000001
FreeSolv,Sequential,54,40,0,422,0.1,9.852577423049746,0.5,13,4,63,39.70000000000001
FreeSolv,Sequential,54,41,0,80,0.1,9.34568632320451,0.5,14,4,64,39.600000000000016
FreeSolv,Sequential,54,42,0,584,0.1,9.475039982658606,0.5,15,4,65,39.500000000000014
FreeSolv,Sequential,54,43,0,502,0.1,9.74428661146007,0.5,16,4,66,39.40000000000001
FreeSolv,Sequential,54,44,0,19,0.1,9.330486279837874,0.5,17,4,67,39.30000000000001
FreeSolv,Sequential,54,45,0,269,0.1,9.645572495480721,0.5,18,4,68,39.20000000000001
