benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,52,162,0,177,0.1,79.15329821822866,0.770121977882149,15,9,180,22.999999999999922
Branin-Fav,DNGO-Gradient,52,163,0,179,0.1,82.77094858431512,0.770121977882149,16,9,181,22.89999999999992
Branin-Fav,DNGO-Gradient,52,164,0,474,0.1,80.6724362453607,0.770121977882149,17,9,182,22.79999999999992
Branin-Fav,DNGO-Gradient,52,165,0,673,0.1,77.47854553179624,0.770121977882149,18,9,183,22.699999999999918
Branin-Fav,DNGO-Gradient,52,166,0,78,0.1,76.19603459538654,0.770121977882149,19,9,184,22.599999999999916
Branin-Fav,DNGO-Gradient,52,167,0,79,0.1,81.1374111333713,0.770121977882149,20,9,185,22.499999999999915
Branin-Fav,DNGO-Gradient,52,168,1,27,1.0,14.512155078414823,0.770121977882149,0,10,185,21.499999999999915
Branin-Fav,DNGO-Gradient,52,169,0,129,0.1,57.259736424081886,0.5666806231433901,1,10,186,21.399999999999913
Branin-Fav,DNGO-Gradient,52,170,0,127,0.1,58.07127344861865,0.5666806231433901,2,10,187,21.299999999999912
Branin-Fav,DNGO-Gradient,52,171,0,226,0.1,56.5384038324903,0.5666806231433901,3,10,188,21.19999999999991
Branin-Fav,DNGO-Gradient,52,172,0,280,0.1,56.30946700156224,0.5666806231433901,4,10,189,21.09999999999991
Branin-Fav,DNGO-Gradient,52,173,0,325,0.1,54.39705733209164,0.5666806231433901,5,10,190,20.999999999999908
Branin-Fav,DNGO-Gradient,52,174,0,194,0.1,53.40207107886337,0.5666806231433901,6,10,191,20.899999999999906
Branin-Fav,DNGO-Gradient,52,175,0,623,0.1,54.31840415361219,0.5666806231433901,7,10,192,20.799999999999905
Branin-Fav,DNGO-Gradient,52,176,0,176,0.1,57.05579881092826,0.5666806231433901,8,10,193,20.699999999999903
Branin-Fav,DNGO-Gradient,52,177,0,749,0.1,55.605813575059926,0.5666806231433901,9,10,194,20.599999999999902
Branin-Fav,DNGO-Gradient,52,178,0,230,0.1,53.79472446132401,0.5666806231433901,10,10,195,20.4999999999999
Branin-Fav,DNGO-Gradient,52,179,0,30,0.1,55.7084648371458,0.5666806231433901,11,10,196,20.3999999999999
Branin-Fav,DNGO-Gradient,52,180,0,180,0.1,52.77347932137169,0.5666806231433901,12,10,197,20.299999999999898
Branin-Fav,DNGO-Gradient,52,181,0,424,0.1,55.2329895050859,0.5666806231433901,13,10,198,20.199999999999896
Branin-Fav,DNGO-Gradient,52,182,0,80,0.1,55.62942356375748,0.5666806231433901,14,10,199,20.099999999999895
Branin-Fav,DNGO-Gradient,52,183,0,130,0.1,51.53027200349226,0.5666806231433901,15,10,200,19.999999999999893
Branin-Fav,DNGO-Gradient,52,184,0,26,0.1,55.12344734464796,0.5666806231433901,16,10,201,19.899999999999892
Branin-Fav,DNGO-Gradient,52,185,0,275,0.1,52.81531114622691,0.5666806231433901,17,10,202,19.79999999999989
Branin-Fav,DNGO-Gradient,52,186,0,43,0.1,51.28755128107451,0.5666806231433901,18,10,203,19.69999999999989
Branin-Fav,DNGO-Gradient,52,187,0,573,0.1,53.47547765807733,0.5666806231433901,19,10,204,19.599999999999888
Branin-Fav,DNGO-Gradient,52,188,0,126,0.1,49.862872863447585,0.5666806231433901,20,10,205,19.499999999999886
Branin-Fav,DNGO-Gradient,52,189,1,477,1.0,14.156256028729189,0.5666806231433901,0,11,205,18.499999999999886
Branin-Fav,DNGO-Gradient,52,190,0,76,0.1,62.95947070380966,0.6383907698779397,1,11,206,18.399999999999885
Branin-Fav,DNGO-Gradient,52,191,0,93,0.1,56.90271380013625,0.6383907698779397,2,11,207,18.299999999999883
Branin-Fav,DNGO-Gradient,52,192,0,42,0.1,59.600869160262015,0.6383907698779397,3,11,208,18.199999999999882
Branin-Fav,DNGO-Gradient,52,193,0,244,0.1,55.85559379155484,0.6383907698779397,4,11,209,18.09999999999988
Branin-Fav,DNGO-Gradient,52,194,0,281,0.1,54.32337415826315,0.6383907698779397,5,11,210,17.99999999999988
Branin-Fav,DNGO-Gradient,52,195,0,225,0.1,54.640568740878756,0.6383907698779397,6,11,211,17.899999999999878
Branin-Fav,DNGO-Gradient,52,196,0,175,0.1,54.884351054061256,0.6383907698779397,7,11,212,17.799999999999876
Branin-Fav,DNGO-Gradient,52,197,0,31,0.1,56.24897057326781,0.6383907698779397,8,11,213,17.699999999999875
Branin-Fav,DNGO-Gradient,52,198,0,143,0.1,55.461540689248636,0.6383907698779397,9,11,214,17.599999999999874
Branin-Fav,DNGO-Gradient,52,199,0,496,0.1,51.44855380251416,0.6383907698779397,10,11,215,17.499999999999872
Branin-Fav,DNGO-Gradient,52,200,0,294,0.1,53.53154384791325,0.6383907698779397,11,11,216,17.39999999999987
Branin-Fav,DNGO-Gradient,52,201,0,324,0.1,53.49925341935608,0.6383907698779397,12,11,217,17.29999999999987
Branin-Fav,DNGO-Gradient,52,202,0,125,0.1,52.18742692986635,0.6383907698779397,13,11,218,17.199999999999868
Branin-Fav,DNGO-Gradient,52,203,0,523,0.1,54.432583022941024,0.6383907698779397,14,11,219,17.099999999999866
Branin-Fav,DNGO-Gradient,52,204,0,193,0.1,52.797962315601666,0.6383907698779397,15,11,220,16.999999999999865
Branin-Fav,DNGO-Gradient,52,205,0,772,0.1,52.83759790322597,0.6383907698779397,16,11,221,16.899999999999864
Branin-Fav,DNGO-Gradient,52,206,0,231,0.1,51.459826126712485,0.6383907698779397,17,11,222,16.799999999999862
Branin-Fav,DNGO-Gradient,52,207,0,243,0.1,52.28244720004483,0.6383907698779397,18,11,223,16.69999999999986
Branin-Fav,DNGO-Gradient,52,208,0,331,0.1,52.411909096567946,0.6383907698779397,19,11,224,16.59999999999986
Branin-Fav,DNGO-Gradient,52,209,0,41,0.1,53.86453079253068,0.6383907698779397,20,11,225,16.499999999999858
Branin-Fav,DNGO-Gradient,52,210,1,526,1.0,13.285628887292171,0.6383907698779397,0,12,225,15.499999999999858
Branin-Fav,DNGO-Gradient,52,211,0,822,0.1,56.224604721567324,0.6692298714175361,1,12,226,15.399999999999858
Branin-Fav,DNGO-Gradient,52,212,0,473,0.1,54.57082994172926,0.6692298714175361,2,12,227,15.299999999999857
Branin-Fav,DNGO-Gradient,52,213,0,181,0.1,51.447527329649105,0.6692298714175361,3,12,228,15.199999999999855
Branin-Fav,DNGO-Gradient,52,214,0,75,0.1,51.759562425591675,0.6692298714175361,4,12,229,15.099999999999854
Branin-Fav,DNGO-Gradient,52,215,0,81,0.1,53.71841330425597,0.6692298714175361,5,12,230,14.999999999999853
Branin-Fav,DNGO-Gradient,52,216,0,92,0.1,53.004580549369514,0.6692298714175361,6,12,231,14.899999999999851
Branin-Fav,DNGO-Gradient,52,217,0,274,0.1,50.67231560645842,0.6692298714175361,7,12,232,14.79999999999985
Branin-Fav,DNGO-Gradient,52,218,0,131,0.1,51.75827461844064,0.6692298714175361,8,12,233,14.699999999999848
Branin-Fav,DNGO-Gradient,52,219,0,344,0.1,53.25253422888228,0.6692298714175361,9,12,234,14.599999999999847
Branin-Fav,DNGO-Gradient,52,220,0,722,0.1,54.508128743965266,0.6692298714175361,10,12,235,14.499999999999845
Branin-Fav,DNGO-Gradient,52,221,0,25,0.1,52.82598485780428,0.6692298714175361,11,12,236,14.399999999999844
Branin-Fav,DNGO-Gradient,52,222,0,224,0.1,48.43100365528887,0.6692298714175361,12,12,237,14.299999999999843
Branin-Fav,DNGO-Gradient,52,223,0,923,0.1,49.7427434616351,0.6692298714175361,13,12,238,14.199999999999841
Branin-Fav,DNGO-Gradient,52,224,0,672,0.1,50.042355224155244,0.6692298714175361,14,12,239,14.09999999999984
Branin-Fav,DNGO-Gradient,52,225,0,82,0.1,49.395253684762686,0.6692298714175361,15,12,240,13.999999999999838
Branin-Fav,DNGO-Gradient,52,226,0,132,0.1,48.57375374857822,0.6692298714175361,16,12,241,13.899999999999837
Branin-Fav,DNGO-Gradient,52,227,0,445,0.1,49.11339555453304,0.6692298714175361,17,12,242,13.799999999999836
Branin-Fav,DNGO-Gradient,52,228,0,597,0.1,51.20498766374812,0.6692298714175361,18,12,243,13.699999999999834
Branin-Fav,DNGO-Gradient,52,229,0,423,0.1,52.327808167274,0.6692298714175361,19,12,244,13.599999999999833
Branin-Fav,DNGO-Gradient,52,230,0,232,0.1,48.55343070616655,0.6692298714175361,20,12,245,13.499999999999831
Branin-Fav,DNGO-Gradient,52,231,1,227,1.0,11.584741288118748,0.6692298714175361,0,13,245,12.49999999999983
Branin-Fav,DNGO-Gradient,52,232,0,622,0.1,49.19904171107241,0.6852444435457865,1,13,246,12.39999999999983
Branin-Fav,DNGO-Gradient,52,233,0,373,0.1,48.51639354259963,0.6852444435457865,2,13,247,12.299999999999828
Branin-Fav,DNGO-Gradient,52,234,0,293,0.1,50.082270363528266,0.6852444435457865,3,13,248,12.199999999999827
Branin-Fav,DNGO-Gradient,52,235,0,394,0.1,48.23580611814695,0.6852444435457865,4,13,249,12.099999999999826
Branin-Fav,DNGO-Gradient,52,236,0,343,0.1,48.009094651561355,0.6852444435457865,5,13,250,11.999999999999824
Branin-Fav,DNGO-Gradient,52,237,0,142,0.1,50.1471794257105,0.6852444435457865,6,13,251,11.899999999999823
Branin-Fav,DNGO-Gradient,52,238,0,572,0.1,46.53722981145826,0.6852444435457865,7,13,252,11.799999999999821
Branin-Fav,DNGO-Gradient,52,239,0,872,0.1,49.108510446312415,0.6852444435457865,8,13,253,11.69999999999982
Branin-Fav,DNGO-Gradient,52,240,0,242,0.1,45.22044829147069,0.6852444435457865,9,13,254,11.599999999999818
Branin-Fav,DNGO-Gradient,52,241,0,922,0.1,47.25299371890833,0.6852444435457865,10,13,255,11.499999999999817
Branin-Fav,DNGO-Gradient,52,242,0,182,0.1,46.006511113289875,0.6852444435457865,11,13,256,11.399999999999816
Branin-Fav,DNGO-Gradient,52,243,0,91,0.1,46.74376527879305,0.6852444435457865,12,13,257,11.299999999999814
Branin-Fav,DNGO-Gradient,52,244,0,546,0.1,44.913422787901936,0.6852444435457865,13,13,258,11.199999999999813
Branin-Fav,DNGO-Gradient,52,245,0,495,0.1,46.71411136495172,0.6852444435457865,14,13,259,11.099999999999811
Branin-Fav,DNGO-Gradient,52,246,0,141,0.1,45.71405914491127,0.6852444435457865,15,13,260,10.99999999999981
Branin-Fav,DNGO-Gradient,52,247,0,925,0.1,44.94280034468585,0.6852444435457865,16,13,261,10.899999999999809
Branin-Fav,DNGO-Gradient,52,248,0,174,0.1,45.249328759815185,0.6852444435457865,17,13,262,10.799999999999807
Branin-Fav,DNGO-Gradient,52,249,0,282,0.1,44.39857214042292,0.6852444435457865,18,13,263,10.699999999999806
Branin-Fav,DNGO-Gradient,52,250,0,698,0.1,43.37025938687926,0.6852444435457865,19,13,264,10.599999999999804
Branin-Fav,DNGO-Gradient,52,251,0,771,0.1,43.91420052670995,0.6852444435457865,20,13,265,10.499999999999803
Branin-Fav,DNGO-Gradient,52,252,1,427,1.0,11.883527366163218,0.6852444435457865,0,14,265,9.499999999999801
Branin-Fav,DNGO-Gradient,52,253,0,292,0.1,45.88843477426057,0.7083865524029545,1,14,266,9.399999999999801
Branin-Fav,DNGO-Gradient,52,254,0,973,0.1,44.324586796236254,0.7083865524029545,2,14,267,9.2999999999998
Branin-Fav,DNGO-Gradient,52,255,0,799,0.1,44.904847105727804,0.7083865524029545,3,14,268,9.199999999999799
Branin-Fav,DNGO-Gradient,52,256,0,522,0.1,44.67619908532756,0.7083865524029545,4,14,269,9.099999999999797
Branin-Fav,DNGO-Gradient,52,257,0,444,0.1,44.763521715135866,0.7083865524029545,5,14,270,8.999999999999796
Branin-Fav,DNGO-Gradient,52,258,0,972,0.1,41.73460017681103,0.7083865524029545,6,14,271,8.899999999999794
Branin-Fav,DNGO-Gradient,52,259,0,721,0.1,43.77087271739725,0.7083865524029545,7,14,272,8.799999999999793
Branin-Fav,DNGO-Gradient,52,260,0,821,0.1,42.7217298417829,0.7083865524029545,8,14,273,8.699999999999791
Branin-Fav,DNGO-Gradient,52,261,0,90,0.1,43.19254262031036,0.7083865524029545,9,14,274,8.59999999999979
Branin-Fav,DNGO-Gradient,52,262,0,871,0.1,43.65570030353501,0.7083865524029545,10,14,275,8.499999999999789
Branin-Fav,DNGO-Gradient,52,263,0,323,0.1,42.01127746727986,0.7083865524029545,11,14,276,8.399999999999787
Branin-Fav,DNGO-Gradient,52,264,0,191,0.1,41.49781317439557,0.7083865524029545,12,14,277,8.299999999999786
Branin-Fav,DNGO-Gradient,52,265,0,24,0.1,44.43704841982809,0.7083865524029545,13,14,278,8.199999999999784
Branin-Fav,DNGO-Gradient,52,266,0,332,0.1,43.21262341883978,0.7083865524029545,14,14,279,8.099999999999783
Branin-Fav,DNGO-Gradient,52,267,0,877,0.1,41.59535073897574,0.7083865524029545,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Gradient,52,268,0,241,0.1,40.30800239826893,0.7083865524029545,16,14,281,7.89999999999978
Branin-Fav,DNGO-Gradient,52,269,0,472,0.1,41.134634825536985,0.7083865524029545,17,14,282,7.799999999999779
Branin-Fav,DNGO-Gradient,52,270,0,83,0.1,42.309029687849154,0.7083865524029545,18,14,283,7.699999999999777
Branin-Fav,DNGO-Gradient,52,271,0,124,0.1,42.16642549006893,0.7083865524029545,19,14,284,7.599999999999776
Branin-Fav,DNGO-Gradient,52,272,0,921,0.1,41.606273787058775,0.7083865524029545,20,14,285,7.499999999999774
Branin-Fav,DNGO-Gradient,52,273,1,476,1.0,10.705715594169419,0.7083865524029545,0,15,285,6.499999999999773
Branin-Fav,DNGO-Gradient,52,274,0,393,0.1,40.96765450332779,0.722233674197326,1,15,286,6.399999999999773
Branin-Fav,DNGO-Gradient,52,275,0,581,0.1,42.962076122293254,0.722233674197326,2,15,287,6.299999999999772
Branin-Fav,DNGO-Gradient,52,276,0,647,0.1,41.016595690086156,0.722233674197326,3,15,288,6.19999999999977
Branin-Fav,DNGO-Gradient,52,277,0,671,0.1,39.581063954417864,0.722233674197326,4,15,289,6.099999999999769
Branin-Fav,DNGO-Gradient,52,278,0,828,0.1,38.935216727810186,0.722233674197326,5,15,290,5.999999999999767
Branin-Fav,DNGO-Gradient,52,279,0,342,0.1,44.16196211017024,0.722233674197326,6,15,291,5.899999999999766
Branin-Fav,DNGO-Gradient,52,280,0,273,0.1,40.902327435829164,0.722233674197326,7,15,292,5.7999999999997645
Branin-Fav,DNGO-Gradient,52,281,0,748,0.1,42.373407544936605,0.722233674197326,8,15,293,5.699999999999763
Branin-Fav,DNGO-Gradient,52,282,0,974,0.1,39.645558846817906,0.722233674197326,9,15,294,5.599999999999762
Branin-Fav,DNGO-Gradient,52,283,0,39,0.1,42.143558490530765,0.722233674197326,10,15,295,5.49999999999976
Branin-Fav,DNGO-Gradient,52,284,0,422,0.1,40.15779586058536,0.722233674197326,11,15,296,5.399999999999759
Branin-Fav,DNGO-Gradient,52,285,0,596,0.1,38.018325729030046,0.722233674197326,12,15,297,5.299999999999757
Branin-Fav,DNGO-Gradient,52,286,0,74,0.1,38.85662589012636,0.722233674197326,13,15,298,5.199999999999756
Branin-Fav,DNGO-Gradient,52,287,0,849,0.1,40.66143097600968,0.722233674197326,14,15,299,5.0999999999997545
Branin-Fav,DNGO-Gradient,52,288,0,382,0.1,38.57826904284988,0.722233674197326,15,15,300,4.999999999999753
Branin-Fav,DNGO-Gradient,52,289,0,223,0.1,38.56019502563226,0.722233674197326,16,15,301,4.899999999999752
Branin-Fav,DNGO-Gradient,52,290,0,545,0.1,36.1162870912953,0.722233674197326,17,15,302,4.79999999999975
Branin-Fav,DNGO-Gradient,52,291,0,432,0.1,38.086991766908,0.722233674197326,18,15,303,4.699999999999749
Branin-Fav,DNGO-Gradient,52,292,0,971,0.1,39.49084554395641,0.722233674197326,19,15,304,4.599999999999747
Branin-Fav,DNGO-Gradient,52,293,0,926,0.1,36.36426045164544,0.722233674197326,20,15,305,4.499999999999746
Branin-Fav,DNGO-Gradient,52,294,1,299,1.0,10.934305598069955,0.722233674197326,0,16,305,3.499999999999744
Branin-Fav,DNGO-Gradient,52,295,0,190,0.1,36.95987561018997,0.728124193883696,1,16,306,3.399999999999744
Branin-Fav,DNGO-Gradient,52,296,0,975,0.1,37.66109485822108,0.728124193883696,2,16,307,3.2999999999997427
Branin-Fav,DNGO-Gradient,52,297,0,494,0.1,36.500860547956,0.728124193883696,3,16,308,3.1999999999997413
Branin-Fav,DNGO-Gradient,52,298,0,779,0.1,37.424127373064984,0.728124193883696,4,16,309,3.09999999999974
Branin-Fav,DNGO-Gradient,52,299,0,291,0.1,37.72085199567675,0.728124193883696,5,16,310,2.9999999999997384
Branin-Fav,DNGO-Gradient,52,300,0,443,0.1,36.07440289602105,0.728124193883696,6,16,311,2.899999999999737
Branin-Fav,DNGO-Gradient,52,301,0,697,0.1,35.659362789933155,0.728124193883696,7,16,312,2.7999999999997356
Branin-Fav,DNGO-Gradient,52,302,0,621,0.1,37.613025456462445,0.728124193883696,8,16,313,2.699999999999734
Branin-Fav,DNGO-Gradient,52,303,0,920,0.1,34.003510287287085,0.728124193883696,9,16,314,2.5999999999997327
Branin-Fav,DNGO-Gradient,52,304,0,1022,0.1,35.45554391352913,0.728124193883696,10,16,315,2.4999999999997313
Branin-Fav,DNGO-Gradient,52,305,0,133,0.1,34.26779032223957,0.728124193883696,11,16,316,2.39999999999973
Branin-Fav,DNGO-Gradient,52,306,0,183,0.1,36.84910169909106,0.728124193883696,12,16,317,2.2999999999997285
Branin-Fav,DNGO-Gradient,52,307,0,34,0.1,33.93648699310683,0.728124193883696,13,16,318,2.199999999999727
Branin-Fav,DNGO-Gradient,52,308,0,392,0.1,33.66759931166159,0.728124193883696,14,16,319,2.0999999999997256
Branin-Fav,DNGO-Gradient,52,309,0,1023,0.1,35.221429572838524,0.728124193883696,15,16,320,1.9999999999997242
Branin-Fav,DNGO-Gradient,52,310,0,89,0.1,32.77913972992239,0.728124193883696,16,16,321,1.8999999999997228
Branin-Fav,DNGO-Gradient,52,311,0,84,0.1,35.25891740421519,0.728124193883696,17,16,322,1.7999999999997214
Branin-Fav,DNGO-Gradient,52,312,0,233,0.1,33.204571092007505,0.728124193883696,18,16,323,1.69999999999972
Branin-Fav,DNGO-Gradient,52,313,0,571,0.1,32.91179265814404,0.728124193883696,19,16,324,1.5999999999997185
Branin-Fav,DNGO-Gradient,52,314,0,38,0.1,32.80768788806652,0.728124193883696,20,16,325,1.4999999999997171
Branin-Fav,DNGO-Gradient,52,315,1,327,1.0,10.66542872921481,0.728124193883696,0,17,325,0.4999999999997158
Branin-Fav,DNGO-Gradient,52,316,0,240,0.1,33.31876571377259,0.7401236143587042,1,17,326,0.3999999999997158
Branin-Fav,DNGO-Gradient,52,317,0,341,0.1,34.40853071954353,0.7401236143587042,2,17,327,0.2999999999997144
Branin-Fav,DNGO-Gradient,52,318,0,646,0.1,33.04011614421654,0.7401236143587042,3,17,328,0.19999999999971294
Branin-Fav,DNGO-Gradient,52,319,0,372,0.1,32.66574026951541,0.7401236143587042,4,17,329,0.09999999999971151
Branin-Fav,DNGO-Gradient,53,1,0,49,0.1,150.04482101830803,0.5,1,2,26,45.4
Branin-Fav,DNGO-Gradient,53,2,0,36,0.1,144.7440842976574,0.5,2,2,27,45.3
Branin-Fav,DNGO-Gradient,53,3,0,2300,0.1,153.99416806003245,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Gradient,53,4,0,99,0.1,121.01483703603985,0.5,4,2,29,45.1
Branin-Fav,DNGO-Gradient,53,5,0,1166,0.1,131.12302242433609,0.5,5,2,30,45.0
Branin-Fav,DNGO-Gradient,53,6,0,249,0.1,126.96091405198409,0.5,6,2,31,44.9
Branin-Fav,DNGO-Gradient,53,7,0,299,0.1,121.86982939878526,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Gradient,53,8,0,149,0.1,122.01972284904284,0.5,8,2,33,44.7
Branin-Fav,DNGO-Gradient,53,9,0,199,0.1,117.59889085964014,0.5,9,2,34,44.6
Branin-Fav,DNGO-Gradient,53,10,0,349,0.1,119.04107212272216,0.5,10,2,35,44.5
Branin-Fav,DNGO-Gradient,53,11,0,2350,0.1,115.49871799259954,0.5,11,2,36,44.4
Branin-Fav,DNGO-Gradient,53,12,0,476,0.1,125.46709013087788,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Gradient,53,13,0,26,0.1,109.72534807455297,0.5,13,2,38,44.2
Branin-Fav,DNGO-Gradient,53,14,0,27,0.1,107.0883081889624,0.5,14,2,39,44.1
Branin-Fav,DNGO-Gradient,53,15,0,48,0.1,107.86986390706531,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Gradient,53,16,0,823,0.1,109.19795780339693,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Gradient,53,17,0,98,0.1,104.7092771668044,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Gradient,53,18,0,148,0.1,105.4486587027257,0.5,18,2,43,43.7
Branin-Fav,DNGO-Gradient,53,19,0,198,0.1,104.15508847621261,0.5,19,2,44,43.6
Branin-Fav,DNGO-Gradient,53,20,0,399,0.1,105.82837014822873,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Gradient,53,21,1,49,1.0,40.93358400006638,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Gradient,53,22,0,449,0.1,101.82953939191908,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Gradient,53,23,0,28,0.1,99.96107545382695,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Gradient,53,24,0,248,0.1,99.83652791640958,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Gradient,53,25,0,499,0.1,101.0098798929854,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Gradient,53,26,0,575,0.1,98.67557665431559,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Gradient,53,27,0,525,0.1,95.86936337007191,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Gradient,53,28,0,47,0.1,98.12649465939221,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Gradient,53,29,0,723,0.1,98.46031116642025,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Gradient,53,30,0,97,0.1,94.55995902189585,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Gradient,53,31,0,46,0.1,94.32867213631859,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Gradient,53,32,0,147,0.1,94.54595889145051,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Gradient,53,33,0,298,0.1,92.60539406981326,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Gradient,53,34,0,774,0.1,92.56511875654029,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Gradient,53,35,0,197,0.1,92.10217616537003,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Gradient,53,36,0,674,0.1,90.95432554376978,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Gradient,53,37,0,348,0.1,91.34447923474606,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Gradient,53,38,0,247,0.1,88.39917861590554,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Gradient,53,39,0,96,0.1,86.76044833239874,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Gradient,53,40,0,398,0.1,88.18314871820671,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Gradient,53,41,0,426,0.1,86.68907866050255,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Gradient,53,42,1,2350,1.0,26.75190612843909,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Gradient,53,43,0,297,0.1,85.91115641029215,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Gradient,53,44,0,146,0.1,84.69092197910153,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Gradient,53,45,0,347,0.1,84.4406889297011,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Gradient,53,46,0,196,0.1,83.60633748793094,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Gradient,53,47,0,577,0.1,89.02846043508283,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Gradient,53,48,0,45,0.1,85.92150372244096,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Gradient,53,49,0,626,0.1,86.5236564311715,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Gradient,53,50,0,31,0.1,85.50781811063136,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Gradient,53,51,0,625,0.1,83.01311119132261,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Gradient,53,52,0,675,0.1,83.81423906962263,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Gradient,53,53,0,576,0.1,81.09502607342534,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Gradient,53,54,0,624,0.1,83.06443230056065,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Gradient,53,55,0,676,0.1,83.8817525788254,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Gradient,53,56,0,527,0.1,84.01349056817519,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Gradient,53,57,0,448,0.1,79.33072385704683,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Gradient,53,58,0,526,0.1,82.83574370249528,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Gradient,53,59,0,429,0.1,81.02993479800752,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Gradient,53,60,0,773,0.1,78.72663433784811,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Gradient,53,61,0,95,0.1,77.97998250675064,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Gradient,53,62,0,724,0.1,77.49756499866567,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Gradient,53,63,1,27,1.0,23.945871377348713,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Gradient,53,64,0,725,0.1,137.5886466463205,0.8947995738064795,1,5,86,36.40000000000002
Branin-Fav,DNGO-Gradient,53,65,0,377,0.1,135.73011283060288,0.8947995738064795,2,5,87,36.30000000000002
Branin-Fav,DNGO-Gradient,53,66,0,246,0.1,134.45314442892752,0.8947995738064795,3,5,88,36.200000000000024
Branin-Fav,DNGO-Gradient,53,67,0,44,0.1,135.37406082974744,0.8947995738064795,4,5,89,36.10000000000002
Branin-Fav,DNGO-Gradient,53,68,0,77,0.1,133.23729410712573,0.8947995738064795,5,5,90,36.00000000000002
Branin-Fav,DNGO-Gradient,53,69,0,477,0.1,139.03048470724585,0.8947995738064795,6,5,91,35.90000000000002
Branin-Fav,DNGO-Gradient,53,70,0,427,0.1,132.66543060344893,0.8947995738064795,7,5,92,35.80000000000002
Branin-Fav,DNGO-Gradient,53,71,0,376,0.1,133.70822630831867,0.8947995738064795,8,5,93,35.700000000000024
Branin-Fav,DNGO-Gradient,53,72,0,574,0.1,130.81201099388934,0.8947995738064795,9,5,94,35.60000000000002
Branin-Fav,DNGO-Gradient,53,73,0,627,0.1,133.76540718791483,0.8947995738064795,10,5,95,35.50000000000002
Branin-Fav,DNGO-Gradient,53,74,0,327,0.1,131.80335255205696,0.8947995738064795,11,5,96,35.40000000000003
Branin-Fav,DNGO-Gradient,53,75,0,29,0.1,130.35705624119225,0.8947995738064795,12,5,97,35.300000000000026
Branin-Fav,DNGO-Gradient,53,76,0,277,0.1,130.3482124760122,0.8947995738064795,13,5,98,35.200000000000024
