benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,54,18,0,775,0.1,107.4532424573105,0.5,18,2,43,43.7
Branin-Fav,Curriculum,54,19,0,676,0.1,105.88411586244568,0.5,19,2,44,43.6
Branin-Fav,Curriculum,54,20,0,774,0.1,104.60216343732412,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,54,21,1,249,1.0,27.913633778958808,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,54,22,0,98,0.1,103.13192200035077,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,54,23,0,148,0.1,99.64817372784601,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,54,24,0,499,0.1,101.50940679338271,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,54,25,0,626,0.1,100.11174599218664,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,54,26,0,549,0.1,98.74670294704086,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,54,27,0,47,0.1,99.69470848084133,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,54,28,0,527,0.1,98.19627504370551,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,54,29,0,726,0.1,98.9594373132337,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,54,30,0,298,0.1,95.06191721746976,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,54,31,0,198,0.1,95.10252875104105,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,54,32,0,577,0.1,95.47753191528547,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,54,33,0,46,0.1,93.2152531533442,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,54,34,0,627,0.1,94.96976773792682,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,54,35,0,248,0.1,92.34868795262436,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,54,36,0,348,0.1,93.16422692673908,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,54,37,0,478,0.1,93.35306982051605,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,54,38,0,197,0.1,89.07804952045511,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,54,39,0,576,0.1,89.00679747371314,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,54,40,0,97,0.1,87.7241557143473,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,54,41,0,727,0.1,91.78807054199574,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,54,42,1,17,1.0,29.622872521890784,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,54,43,0,825,0.1,87.36063531138606,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,54,44,0,247,0.1,86.17547496152199,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,54,45,0,398,0.1,85.70408331255133,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,54,46,0,776,0.1,86.92646152671274,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,54,47,0,448,0.1,85.31077611619249,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,54,48,0,297,0.1,84.71635042343294,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,54,49,0,147,0.1,83.62127406428502,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,54,50,0,824,0.1,82.45743719673216,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,54,51,0,45,0.1,87.01607518894329,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,54,52,0,347,0.1,82.27519713896586,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,54,53,0,628,0.1,81.859372974459,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,54,54,0,96,0.1,80.00841999185184,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,54,55,0,430,0.1,83.37463071206095,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,54,56,0,532,0.1,83.55537096061532,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,54,57,0,397,0.1,80.08513669671127,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,54,58,0,146,0.1,78.41541810809873,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,54,59,0,296,0.1,79.48895690249162,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,54,60,0,578,0.1,78.11317938448369,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,54,61,0,196,0.1,77.1957976485012,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,54,62,0,95,0.1,77.70973293224965,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,54,63,1,2050,1.0,23.54724941588676,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,54,64,0,675,0.1,76.9701495060121,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,54,65,0,599,0.1,74.4451221829615,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,54,66,0,724,0.1,75.37800159113598,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,54,67,0,44,0.1,76.32645098049136,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,54,68,0,246,0.1,76.80538812348887,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,54,69,0,283,0.1,78.43689062327364,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,54,70,0,498,0.1,72.4175023621731,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,54,71,0,580,0.1,75.24260296579665,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,54,72,0,145,0.1,71.95042093411656,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,54,73,0,629,0.1,72.15036992218356,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,54,74,0,777,0.1,74.22266658479128,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,54,75,0,826,0.1,70.88936269757203,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,54,76,0,195,0.1,70.69504352802184,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,54,77,0,625,0.1,68.22070975359722,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,54,78,0,94,0.1,68.5300416486799,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,54,79,0,528,0.1,68.10684204055669,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,54,80,0,575,0.1,70.89097066823904,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,54,81,0,674,0.1,68.48343894297663,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,54,82,0,874,0.1,68.86912020210127,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,54,83,0,873,0.1,67.04965504059867,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,54,84,1,49,1.0,19.062965841427513,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,54,85,0,144,0.1,66.42701259758529,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,54,86,0,649,0.1,65.19075258342421,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,54,87,0,2100,0.1,68.86708597703333,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,54,88,0,526,0.1,66.37823820179686,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,54,89,0,875,0.1,67.04689386854021,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,54,90,0,923,0.1,65.8882300057801,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,54,91,0,477,0.1,65.0135228814145,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,54,92,0,43,0.1,63.17283992510104,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,54,93,0,427,0.1,63.30035430229917,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,54,94,0,924,0.1,63.21346047380107,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,54,95,0,525,0.1,64.65686591534232,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,54,96,0,548,0.1,64.47345915163072,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,54,97,0,378,0.1,64.22271999803723,0.5,13,6,118,32.20000000000001
Branin-Fav,Curriculum,54,98,0,42,0.1,62.52676423211307,0.5,14,6,119,32.10000000000001
Branin-Fav,Curriculum,54,99,0,428,0.1,62.01257214597516,0.5,15,6,120,32.00000000000001
Branin-Fav,Curriculum,54,100,0,476,0.1,62.25379894839799,0.5,16,6,121,31.900000000000006
Branin-Fav,Curriculum,54,101,0,728,0.1,62.368463237504855,0.5,17,6,122,31.800000000000004
Branin-Fav,Curriculum,54,102,0,624,0.1,62.556307528317,0.5,18,6,123,31.700000000000003
Branin-Fav,Curriculum,54,103,0,426,0.1,60.59409600592726,0.5,19,6,124,31.6
Branin-Fav,Curriculum,54,104,0,346,0.1,60.38908821049784,0.5,20,6,125,31.5
Branin-Fav,Curriculum,54,105,1,329,1.0,15.280206774040137,0.5,0,7,125,30.5
Branin-Fav,Curriculum,54,106,0,377,0.1,61.25169919720716,0.5,1,7,126,30.4
Branin-Fav,Curriculum,54,107,0,574,0.1,60.35804738958285,0.5,2,7,127,30.299999999999997
Branin-Fav,Curriculum,54,108,0,479,0.1,60.84591396913975,0.5,3,7,128,30.199999999999996
Branin-Fav,Curriculum,54,109,0,429,0.1,60.64369252779406,0.5,4,7,129,30.099999999999994
Branin-Fav,Curriculum,54,110,0,773,0.1,60.09946407960271,0.5,5,7,130,29.999999999999993
Branin-Fav,Curriculum,54,111,0,475,0.1,58.90449855659086,0.5,6,7,131,29.89999999999999
Branin-Fav,Curriculum,54,112,0,447,0.1,60.14869612252413,0.5,7,7,132,29.79999999999999
Branin-Fav,Curriculum,54,113,0,245,0.1,59.992093997500184,0.5,8,7,133,29.69999999999999
Branin-Fav,Curriculum,54,114,0,379,0.1,59.498397371317076,0.5,9,7,134,29.599999999999987
Branin-Fav,Curriculum,54,115,0,376,0.1,61.45960423728266,0.5,10,7,135,29.499999999999986
Branin-Fav,Curriculum,54,116,0,876,0.1,59.10203176132447,0.5,11,7,136,29.399999999999984
Branin-Fav,Curriculum,54,117,0,327,0.1,62.012716171828565,0.5,12,7,137,29.299999999999983
Branin-Fav,Curriculum,54,118,0,328,0.1,58.73628994918102,0.5,13,7,138,29.19999999999998
Branin-Fav,Curriculum,54,119,0,278,0.1,58.494857553456136,0.5,14,7,139,29.09999999999998
Branin-Fav,Curriculum,54,120,0,524,0.1,57.1092301989981,0.5,15,7,140,28.99999999999998
Branin-Fav,Curriculum,54,121,0,529,0.1,57.76386524499196,0.5,16,7,141,28.899999999999977
Branin-Fav,Curriculum,54,122,0,277,0.1,58.505905140195935,0.5,17,7,142,28.799999999999976
Branin-Fav,Curriculum,54,123,0,29,0.1,58.87864610979463,0.5,18,7,143,28.699999999999974
Branin-Fav,Curriculum,54,124,0,326,0.1,56.50872054895887,0.5,19,7,144,28.599999999999973
Branin-Fav,Curriculum,54,125,0,723,0.1,55.73894559970519,0.5,20,7,145,28.49999999999997
Branin-Fav,Curriculum,54,126,1,32,1.0,13.309736025369512,0.5,0,8,145,27.49999999999997
Branin-Fav,Curriculum,54,127,0,673,0.1,57.091678082636435,0.5,1,8,146,27.39999999999997
Branin-Fav,Curriculum,54,128,0,27,0.1,64.32212403652979,0.5,2,8,147,27.29999999999997
Branin-Fav,Curriculum,54,129,0,375,0.1,56.0386979737685,0.5,3,8,148,27.199999999999967
Branin-Fav,Curriculum,54,130,0,28,0.1,60.80727421017727,0.5,4,8,149,27.099999999999966
Branin-Fav,Curriculum,54,131,0,276,0.1,59.98159743682761,0.5,5,8,150,26.999999999999964
Branin-Fav,Curriculum,54,132,0,227,0.1,58.11613261091847,0.5,6,8,151,26.899999999999963
Branin-Fav,Curriculum,54,133,0,77,0.1,61.683820350289494,0.5,7,8,152,26.79999999999996
Branin-Fav,Curriculum,54,134,0,177,0.1,57.836231755893586,0.5,8,8,153,26.69999999999996
Branin-Fav,Curriculum,54,135,0,228,0.1,56.39487538663682,0.5,9,8,154,26.59999999999996
Branin-Fav,Curriculum,54,136,0,79,0.1,57.17727574417513,0.5,10,8,155,26.499999999999957
Branin-Fav,Curriculum,54,137,0,80,0.1,58.06839681914466,0.5,11,8,156,26.399999999999956
Branin-Fav,Curriculum,54,138,0,279,0.1,56.62763649484807,0.5,12,8,157,26.299999999999955
Branin-Fav,Curriculum,54,139,0,229,0.1,54.12296126991199,0.5,13,8,158,26.199999999999953
Branin-Fav,Curriculum,54,140,0,178,0.1,55.57548539341307,0.5,14,8,159,26.09999999999995
Branin-Fav,Curriculum,54,141,0,226,0.1,62.194504207517845,0.5,15,8,160,25.99999999999995
Branin-Fav,Curriculum,54,142,0,325,0.1,55.098436925735164,0.5,16,8,161,25.89999999999995
Branin-Fav,Curriculum,54,143,0,26,0.1,58.94722060713202,0.5,17,8,162,25.799999999999947
Branin-Fav,Curriculum,54,144,0,76,0.1,59.84121508966176,0.5,18,8,163,25.699999999999946
Branin-Fav,Curriculum,54,145,0,127,0.1,53.94236894072709,0.5,19,8,164,25.599999999999945
Branin-Fav,Curriculum,54,146,0,179,0.1,54.13304692722687,0.5,20,8,165,25.499999999999943
Branin-Fav,Curriculum,54,147,1,349,1.0,12.64806802606703,0.5,0,9,165,24.499999999999943
Branin-Fav,Curriculum,54,148,0,474,0.1,65.77926109062182,0.5813813200558489,1,9,166,24.39999999999994
Branin-Fav,Curriculum,54,149,0,129,0.1,63.77080684817939,0.5813813200558489,2,9,167,24.29999999999994
Branin-Fav,Curriculum,54,150,0,275,0.1,64.5672811287441,0.5813813200558489,3,9,168,24.19999999999994
Branin-Fav,Curriculum,54,151,0,78,0.1,63.49215173257747,0.5813813200558489,4,9,169,24.099999999999937
Branin-Fav,Curriculum,54,152,0,176,0.1,64.95583838012912,0.5813813200558489,5,9,170,23.999999999999936
Branin-Fav,Curriculum,54,153,0,424,0.1,62.489463343139406,0.5813813200558489,6,9,171,23.899999999999935
Branin-Fav,Curriculum,54,154,0,128,0.1,63.4624976462849,0.5813813200558489,7,9,172,23.799999999999933
Branin-Fav,Curriculum,54,155,0,126,0.1,62.01536581880291,0.5813813200558489,8,9,173,23.699999999999932
Branin-Fav,Curriculum,54,156,0,225,0.1,61.09540210572643,0.5813813200558489,9,9,174,23.59999999999993
Branin-Fav,Curriculum,54,157,0,130,0.1,61.41390086918888,0.5813813200558489,10,9,175,23.49999999999993
Branin-Fav,Curriculum,54,158,0,374,0.1,62.269800320284304,0.5813813200558489,11,9,176,23.399999999999928
Branin-Fav,Curriculum,54,159,0,25,0.1,61.418304147139295,0.5813813200558489,12,9,177,23.299999999999926
Branin-Fav,Curriculum,54,160,0,75,0.1,59.164778255817296,0.5813813200558489,13,9,178,23.199999999999925
Branin-Fav,Curriculum,54,161,0,573,0.1,60.252131949371325,0.5813813200558489,14,9,179,23.099999999999923
Branin-Fav,Curriculum,54,162,0,175,0.1,61.32298892791798,0.5813813200558489,15,9,180,22.999999999999922
Branin-Fav,Curriculum,54,163,0,125,0.1,59.537996745388675,0.5813813200558489,16,9,181,22.89999999999992
Branin-Fav,Curriculum,54,164,0,180,0.1,60.34996011161392,0.5813813200558489,17,9,182,22.79999999999992
Branin-Fav,Curriculum,54,165,0,623,0.1,59.15192241477873,0.5813813200558489,18,9,183,22.699999999999918
Branin-Fav,Curriculum,54,166,0,230,0.1,60.40210752645523,0.5813813200558489,19,9,184,22.599999999999916
Branin-Fav,Curriculum,54,167,0,324,0.1,57.253780823249926,0.5813813200558489,20,9,185,22.499999999999915
Branin-Fav,Curriculum,54,168,1,99,1.0,12.027488631270442,0.5813813200558489,0,10,185,21.499999999999915
Branin-Fav,Curriculum,54,169,0,523,0.1,47.406844407556065,0.48427709598492386,1,10,186,21.399999999999913
Branin-Fav,Curriculum,54,170,0,823,0.1,46.655856332669934,0.48427709598492386,2,10,187,21.299999999999912
Branin-Fav,Curriculum,54,171,0,280,0.1,46.64696890049479,0.48427709598492386,3,10,188,21.19999999999991
Branin-Fav,Curriculum,54,172,0,274,0.1,46.91716378097201,0.48427709598492386,4,10,189,21.09999999999991
Branin-Fav,Curriculum,54,173,0,473,0.1,45.920867617595896,0.48427709598492386,5,10,190,20.999999999999908
Branin-Fav,Curriculum,54,174,0,81,0.1,49.367196875643,0.48427709598492386,6,10,191,20.899999999999906
Branin-Fav,Curriculum,54,175,0,330,0.1,44.387487084883375,0.48427709598492386,7,10,192,20.799999999999905
Branin-Fav,Curriculum,54,176,0,295,0.1,45.02096578711976,0.48427709598492386,8,10,193,20.699999999999903
Branin-Fav,Curriculum,54,177,0,224,0.1,43.86171008837286,0.48427709598492386,9,10,194,20.599999999999902
Branin-Fav,Curriculum,54,178,0,423,0.1,44.29229851400831,0.48427709598492386,10,10,195,20.4999999999999
Branin-Fav,Curriculum,54,179,0,24,0.1,44.83284049002599,0.48427709598492386,11,10,196,20.3999999999999
Branin-Fav,Curriculum,54,180,0,380,0.1,50.511239602123354,0.48427709598492386,12,10,197,20.299999999999898
Branin-Fav,Curriculum,54,181,0,396,0.1,44.202865905874596,0.48427709598492386,13,10,198,20.199999999999896
Branin-Fav,Curriculum,54,182,0,93,0.1,43.638140180890176,0.48427709598492386,14,10,199,20.099999999999895
Branin-Fav,Curriculum,54,183,0,579,0.1,42.7942973639926,0.48427709598492386,15,10,200,19.999999999999893
Branin-Fav,Curriculum,54,184,0,174,0.1,42.304036287535745,0.48427709598492386,16,10,201,19.899999999999892
Branin-Fav,Curriculum,54,185,0,131,0.1,42.45742148358565,0.48427709598492386,17,10,202,19.79999999999989
Branin-Fav,Curriculum,54,186,0,143,0.1,42.769326380575826,0.48427709598492386,18,10,203,19.69999999999989
Branin-Fav,Curriculum,54,187,0,124,0.1,42.059626520013516,0.48427709598492386,19,10,204,19.599999999999888
Branin-Fav,Curriculum,54,188,0,281,0.1,43.04349320196881,0.48427709598492386,20,10,205,19.499999999999886
Branin-Fav,Curriculum,54,189,1,449,1.0,11.024007031162434,0.48427709598492386,0,11,205,18.499999999999886
Branin-Fav,Curriculum,54,190,0,722,0.1,29.128261548239045,0.33902807392954737,1,11,206,18.399999999999885
Branin-Fav,Curriculum,54,191,0,672,0.1,29.374905629972655,0.33902807392954737,2,11,207,18.299999999999883
Branin-Fav,Curriculum,54,192,0,244,0.1,30.9224599200236,0.33902807392954737,3,11,208,18.199999999999882
Branin-Fav,Curriculum,54,193,0,345,0.1,28.573677372757658,0.33902807392954737,4,11,209,18.09999999999988
Branin-Fav,Curriculum,54,194,0,181,0.1,29.241397245975328,0.33902807392954737,5,11,210,17.99999999999988
Branin-Fav,Curriculum,54,195,0,772,0.1,27.913142489622302,0.33902807392954737,6,11,211,17.899999999999878
Branin-Fav,Curriculum,54,196,0,373,0.1,28.382774019211706,0.33902807392954737,7,11,212,17.799999999999876
Branin-Fav,Curriculum,54,197,0,74,0.1,29.36972147500259,0.33902807392954737,8,11,213,17.699999999999875
Branin-Fav,Curriculum,54,198,0,622,0.1,28.788363740948427,0.33902807392954737,9,11,214,17.599999999999874
Branin-Fav,Curriculum,54,199,0,193,0.1,27.89894285385556,0.33902807392954737,10,11,215,17.499999999999872
Branin-Fav,Curriculum,54,200,0,497,0.1,29.25055681469498,0.33902807392954737,11,11,216,17.39999999999987
Branin-Fav,Curriculum,54,201,0,294,0.1,28.245373841896182,0.33902807392954737,12,11,217,17.29999999999987
Branin-Fav,Curriculum,54,202,0,92,0.1,27.98078793235292,0.33902807392954737,13,11,218,17.199999999999868
Branin-Fav,Curriculum,54,203,0,231,0.1,26.888091997829385,0.33902807392954737,14,11,219,17.099999999999866
Branin-Fav,Curriculum,54,204,0,598,0.1,27.71671270945991,0.33902807392954737,15,11,220,16.999999999999865
Branin-Fav,Curriculum,54,205,0,480,0.1,27.880578156740008,0.33902807392954737,16,11,221,16.899999999999864
Branin-Fav,Curriculum,54,206,0,699,0.1,28.445751056885822,0.33902807392954737,17,11,222,16.799999999999862
Branin-Fav,Curriculum,54,207,0,41,0.1,26.988645564812277,0.33902807392954737,18,11,223,16.69999999999986
Branin-Fav,Curriculum,54,208,0,446,0.1,26.946739392718968,0.33902807392954737,19,11,224,16.59999999999986
Branin-Fav,Curriculum,54,209,0,82,0.1,28.351809264628802,0.33902807392954737,20,11,225,16.499999999999858
Branin-Fav,Curriculum,54,210,1,28,1.0,10.126729822551425,0.33902807392954737,0,12,225,15.499999999999858
Branin-Fav,Curriculum,54,211,0,572,0.1,26.768946210554148,0.3391847888926291,1,12,226,15.399999999999858
Branin-Fav,Curriculum,54,212,0,142,0.1,26.122656499584497,0.3391847888926291,2,12,227,15.299999999999857
Branin-Fav,Curriculum,54,213,0,243,0.1,25.69837481999065,0.3391847888926291,3,12,228,15.199999999999855
Branin-Fav,Curriculum,54,214,0,827,0.1,25.768308348734717,0.3391847888926291,4,12,229,15.099999999999854
Branin-Fav,Curriculum,54,215,0,331,0.1,25.881196570896943,0.3391847888926291,5,12,230,14.999999999999853
Branin-Fav,Curriculum,54,216,0,132,0.1,26.44674754069444,0.3391847888926291,6,12,231,14.899999999999851
Branin-Fav,Curriculum,54,217,0,822,0.1,25.92729684810129,0.3391847888926291,7,12,232,14.79999999999985
Branin-Fav,Curriculum,54,218,0,522,0.1,25.37024021380158,0.3391847888926291,8,12,233,14.699999999999848
Branin-Fav,Curriculum,54,219,0,395,0.1,25.008428089964767,0.3391847888926291,9,12,234,14.599999999999847
Branin-Fav,Curriculum,54,220,0,33,0.1,26.53570224350246,0.3391847888926291,10,12,235,14.499999999999845
Branin-Fav,Curriculum,54,221,0,872,0.1,25.783245721817984,0.3391847888926291,11,12,236,14.399999999999844
Branin-Fav,Curriculum,54,222,0,323,0.1,24.72668203240625,0.3391847888926291,12,12,237,14.299999999999843
Branin-Fav,Curriculum,54,223,0,344,0.1,25.429586035823178,0.3391847888926291,13,12,238,14.199999999999841
Branin-Fav,Curriculum,54,224,0,381,0.1,24.616952498097337,0.3391847888926291,14,12,239,14.09999999999984
Branin-Fav,Curriculum,54,225,0,547,0.1,25.177915675027144,0.3391847888926291,15,12,240,13.999999999999838
Branin-Fav,Curriculum,54,226,0,273,0.1,23.840948495752823,0.3391847888926291,16,12,241,13.899999999999837
Branin-Fav,Curriculum,54,227,0,431,0.1,24.70409151255937,0.3391847888926291,17,12,242,13.799999999999836
Branin-Fav,Curriculum,54,228,0,293,0.1,24.150290915343668,0.3391847888926291,18,12,243,13.699999999999834
Branin-Fav,Curriculum,54,229,0,496,0.1,23.42267602274957,0.3391847888926291,19,12,244,13.599999999999833
Branin-Fav,Curriculum,54,230,0,771,0.1,23.80979986024907,0.3391847888926291,20,12,245,13.499999999999831
Branin-Fav,Curriculum,54,231,1,27,1.0,10.651345124118892,0.3391847888926291,0,13,245,12.49999999999983
Branin-Fav,Curriculum,54,232,0,182,0.1,23.564260865827045,0.3370262552252518,1,13,246,12.39999999999983
Branin-Fav,Curriculum,54,233,0,648,0.1,22.722513920120548,0.3370262552252518,2,13,247,12.299999999999828
Branin-Fav,Curriculum,54,234,0,192,0.1,22.879191630415015,0.3370262552252518,3,13,248,12.199999999999827
Branin-Fav,Curriculum,54,235,0,445,0.1,22.993876221042502,0.3370262552252518,4,13,249,12.099999999999826
Branin-Fav,Curriculum,54,236,0,721,0.1,22.651591720498125,0.3370262552252518,5,13,250,11.999999999999824
Branin-Fav,Curriculum,54,237,0,679,0.1,23.21711347137326,0.3370262552252518,6,13,251,11.899999999999823
Branin-Fav,Curriculum,54,238,0,922,0.1,23.143915078205136,0.3370262552252518,7,13,252,11.799999999999821
Branin-Fav,Curriculum,54,239,0,394,0.1,22.995383366506974,0.3370262552252518,8,13,253,11.69999999999982
Branin-Fav,Curriculum,54,240,0,83,0.1,25.546596997359647,0.3370262552252518,9,13,254,11.599999999999818
Branin-Fav,Curriculum,54,241,0,91,0.1,23.05837952412544,0.3370262552252518,10,13,255,11.499999999999817
Branin-Fav,Curriculum,54,242,0,597,0.1,22.42892713319374,0.3370262552252518,11,13,256,11.399999999999816
Branin-Fav,Curriculum,54,243,0,242,0.1,21.84531083304752,0.3370262552252518,12,13,257,11.299999999999814
Branin-Fav,Curriculum,54,244,0,472,0.1,22.304116398422504,0.3370262552252518,13,13,258,11.199999999999813
Branin-Fav,Curriculum,54,245,0,223,0.1,21.67363491020011,0.3370262552252518,14,13,259,11.099999999999811
Branin-Fav,Curriculum,54,246,0,749,0.1,22.734445186607388,0.3370262552252518,15,13,260,10.99999999999981
Branin-Fav,Curriculum,54,247,0,481,0.1,21.17268754985995,0.3370262552252518,16,13,261,10.899999999999809
Branin-Fav,Curriculum,54,248,0,40,0.1,21.204411609987307,0.3370262552252518,17,13,262,10.799999999999807
Branin-Fav,Curriculum,54,249,0,778,0.1,21.457537162651974,0.3370262552252518,18,13,263,10.699999999999806
Branin-Fav,Curriculum,54,250,0,821,0.1,20.847336747025643,0.3370262552252518,19,13,264,10.599999999999804
Branin-Fav,Curriculum,54,251,0,232,0.1,21.82014500171917,0.3370262552252518,20,13,265,10.499999999999803
Branin-Fav,Curriculum,54,252,1,26,1.0,10.481884162797076,0.3370262552252518,0,14,265,9.499999999999801
Branin-Fav,Curriculum,54,253,0,343,0.1,12.532390032160095,0.19762869058197352,1,14,266,9.399999999999801
Branin-Fav,Curriculum,54,254,0,698,0.1,12.164406860574443,0.19762869058197352,2,14,267,9.2999999999998
Branin-Fav,Curriculum,54,255,0,332,0.1,13.041292241462648,0.19762869058197352,3,14,268,9.199999999999799
Branin-Fav,Curriculum,54,256,0,871,0.1,12.805011075437095,0.19762869058197352,4,14,269,9.099999999999797
Branin-Fav,Curriculum,54,257,0,173,0.1,12.0145016340398,0.19762869058197352,5,14,270,8.999999999999796
Branin-Fav,Curriculum,54,258,0,546,0.1,11.524951136346955,0.19762869058197352,6,14,271,8.899999999999794
Branin-Fav,Curriculum,54,259,0,422,0.1,11.589718258699994,0.19762869058197352,7,14,272,8.799999999999793
Branin-Fav,Curriculum,54,260,0,282,0.1,12.074662073334474,0.19762869058197352,8,14,273,8.699999999999791
Branin-Fav,Curriculum,54,261,0,925,0.1,11.919881828330603,0.19762869058197352,9,14,274,8.59999999999979
Branin-Fav,Curriculum,54,262,0,23,0.1,11.556944123193073,0.19762869058197352,10,14,275,8.499999999999789
Branin-Fav,Curriculum,54,263,0,73,0.1,12.219138742408637,0.19762869058197352,11,14,276,8.399999999999787
Branin-Fav,Curriculum,54,264,0,141,0.1,11.928000910416875,0.19762869058197352,12,14,277,8.299999999999786
Branin-Fav,Curriculum,54,265,0,495,0.1,11.279006434427737,0.19762869058197352,13,14,278,8.199999999999784
Branin-Fav,Curriculum,54,266,0,921,0.1,11.935952180518857,0.19762869058197352,14,14,279,8.099999999999783
Branin-Fav,Curriculum,54,267,0,671,0.1,11.397397386350537,0.19762869058197352,15,14,280,7.9999999999997815
Branin-Fav,Curriculum,54,268,0,382,0.1,11.377667509739268,0.19762869058197352,16,14,281,7.89999999999978
Branin-Fav,Curriculum,54,269,0,444,0.1,11.076767277395621,0.19762869058197352,17,14,282,7.799999999999779
Branin-Fav,Curriculum,54,270,0,191,0.1,11.364237558986849,0.19762869058197352,18,14,283,7.699999999999777
Branin-Fav,Curriculum,54,271,0,729,0.1,11.03689734870076,0.19762869058197352,19,14,284,7.599999999999776
Branin-Fav,Curriculum,54,272,0,90,0.1,10.900380582071795,0.19762869058197352,20,14,285,7.499999999999774
Branin-Fav,Curriculum,54,273,1,299,1.0,9.298668465843626,0.19762869058197352,0,15,285,6.499999999999773
