benchmark,model,strategy,seed,budget,regret
FreeSolv,Sparse MFGP,adaptive,48,45.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,46.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,46.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,46.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,47.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,48.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,4.5,8.65
FreeSolv,Sparse MFGP,adaptive,49,5.5,8.65
FreeSolv,Sparse MFGP,adaptive,49,6.5,8.65
FreeSolv,Sparse MFGP,adaptive,49,7.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,7.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,8.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,8.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,10.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,10.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,10.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,11.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,14.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,14.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,20.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,20.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,20.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,21.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,21.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,21.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,21.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,21.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,22.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,22.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,22.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,23.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,24.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,25.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,26.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,26.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,27.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,28.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,28.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,28.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,29.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,29.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,29.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,29.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,29.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,30.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,31.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,32.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,33.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,34.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,35.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,36.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,36.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,38.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,38.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,39.9,0.0
FreeSolv,Sparse MFGP,adaptive,49,40.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,41.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,42.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,44.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,45.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,46.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,47.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,48.0,0.0
FreeSolv,Sparse MFGP,adaptive,49,48.1,0.0
FreeSolv,Sparse MFGP,adaptive,49,48.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,49.2,0.0
FreeSolv,Sparse MFGP,adaptive,49,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,49,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,49,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,49,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,49,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,49,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,49,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,4.5,9.16
FreeSolv,Sparse MFGP,adaptive,50,5.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,5.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,5.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,6.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,7.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,7.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,7.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,9.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,9.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,9.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,19.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,20.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,21.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,21.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,22.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,23.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,24.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,25.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,25.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,26.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,27.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,27.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,27.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,27.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,28.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,28.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,28.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,28.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,29.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,30.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,31.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,32.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,33.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,34.9,0.0
FreeSolv,Sparse MFGP,adaptive,50,35.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,36.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,37.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,38.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,39.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,40.0,0.0
FreeSolv,Sparse MFGP,adaptive,50,40.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,41.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,42.1,0.0
FreeSolv,Sparse MFGP,adaptive,50,42.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,43.2,0.0
FreeSolv,Sparse MFGP,adaptive,50,43.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,44.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,45.3,0.0
FreeSolv,Sparse MFGP,adaptive,50,45.4,0.0
FreeSolv,Sparse MFGP,adaptive,50,45.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,46.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,47.5,0.0
FreeSolv,Sparse MFGP,adaptive,50,47.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,48.6,0.0
FreeSolv,Sparse MFGP,adaptive,50,48.7,0.0
FreeSolv,Sparse MFGP,adaptive,50,48.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,50,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,4.5,9.16
FreeSolv,Sparse MFGP,adaptive,51,5.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,5.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,5.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,5.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,5.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,6.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,7.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,7.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,8.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,14.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,14.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,14.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,14.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,22.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,22.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,23.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,24.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,25.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,26.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,27.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,29.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,29.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,29.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,29.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,30.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,30.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,30.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,31.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,32.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,33.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,34.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,35.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,36.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,37.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,38.9,0.0
FreeSolv,Sparse MFGP,adaptive,51,39.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,40.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,41.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,42.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,44.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,45.0,0.0
FreeSolv,Sparse MFGP,adaptive,51,45.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,46.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,47.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,48.1,0.0
FreeSolv,Sparse MFGP,adaptive,51,48.2,0.0
FreeSolv,Sparse MFGP,adaptive,51,48.3,0.0
FreeSolv,Sparse MFGP,adaptive,51,48.4,0.0
FreeSolv,Sparse MFGP,adaptive,51,48.5,0.0
FreeSolv,Sparse MFGP,adaptive,51,48.6,0.0
FreeSolv,Sparse MFGP,adaptive,51,48.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,51,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,51,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,4.5,9.66
FreeSolv,Sparse MFGP,adaptive,52,5.5,9.66
FreeSolv,Sparse MFGP,adaptive,52,6.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,6.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,6.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,6.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,7.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,7.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,9.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,9.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,9.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,11.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,11.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,11.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,52,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,52,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,52,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,52,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,52,15.5,0.0
