benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),50,237,0,323,0.1,33.1416923192396,0.6089577136763437,20,13,251,11.899999999999816
Branin-Fav,Domain Adaptation (MMD),50,238,1,499,1.0,8.303310200689012,0.6089577136763437,0,14,251,10.899999999999814
Branin-Fav,Domain Adaptation (MMD),50,239,0,876,0.1,33.697855107548946,0.6358972504572844,1,14,252,10.799999999999814
Branin-Fav,Domain Adaptation (MMD),50,240,0,924,0.1,32.22213646429479,0.6358972504572844,2,14,253,10.699999999999813
Branin-Fav,Domain Adaptation (MMD),50,241,0,546,0.1,33.34022465936926,0.6358972504572844,3,14,254,10.599999999999811
Branin-Fav,Domain Adaptation (MMD),50,242,0,273,0.1,32.60004614166904,0.6358972504572844,4,14,255,10.49999999999981
Branin-Fav,Domain Adaptation (MMD),50,243,0,495,0.1,30.882734173619276,0.6358972504572844,5,14,256,10.399999999999809
Branin-Fav,Domain Adaptation (MMD),50,244,0,922,0.1,33.04062893058487,0.6358972504572844,6,14,257,10.299999999999807
Branin-Fav,Domain Adaptation (MMD),50,245,0,531,0.1,31.909905896758392,0.6358972504572844,7,14,258,10.199999999999806
Branin-Fav,Domain Adaptation (MMD),50,246,0,23,0.1,32.35523772781203,0.6358972504572844,8,14,259,10.099999999999804
Branin-Fav,Domain Adaptation (MMD),50,247,0,282,0.1,31.447561199642248,0.6358972504572844,9,14,260,9.999999999999803
Branin-Fav,Domain Adaptation (MMD),50,248,0,597,0.1,31.314371592357467,0.6358972504572844,10,14,261,9.899999999999801
Branin-Fav,Domain Adaptation (MMD),50,249,0,444,0.1,30.21674277634161,0.6358972504572844,11,14,262,9.7999999999998
Branin-Fav,Domain Adaptation (MMD),50,250,0,472,0.1,30.92617725497336,0.6358972504572844,12,14,263,9.699999999999799
Branin-Fav,Domain Adaptation (MMD),50,251,0,292,0.1,29.958309264400533,0.6358972504572844,13,14,264,9.599999999999797
Branin-Fav,Domain Adaptation (MMD),50,252,0,630,0.1,30.137783668136038,0.6358972504572844,14,14,265,9.499999999999796
Branin-Fav,Domain Adaptation (MMD),50,253,0,332,0.1,31.096280440989478,0.6358972504572844,15,14,266,9.399999999999794
Branin-Fav,Domain Adaptation (MMD),50,254,0,596,0.1,30.154337752026308,0.6358972504572844,16,14,267,9.299999999999793
Branin-Fav,Domain Adaptation (MMD),50,255,0,393,0.1,30.63799983465874,0.6358972504572844,17,14,268,9.199999999999791
Branin-Fav,Domain Adaptation (MMD),50,256,0,749,0.1,32.25597435191186,0.6358972504572844,18,14,269,9.09999999999979
Branin-Fav,Domain Adaptation (MMD),50,257,0,729,0.1,30.171258467759476,0.6358972504572844,19,14,270,8.999999999999789
Branin-Fav,Domain Adaptation (MMD),50,258,0,141,0.1,30.281618187095155,0.6358972504572844,20,14,271,8.899999999999787
Branin-Fav,Domain Adaptation (MMD),50,259,1,199,1.0,7.718879676333294,0.6358972504572844,0,15,271,7.899999999999785
Branin-Fav,Domain Adaptation (MMD),50,260,0,821,0.1,31.794536202289148,0.6410706111852214,1,15,272,7.799999999999786
Branin-Fav,Domain Adaptation (MMD),50,261,0,771,0.1,29.14455619731528,0.6410706111852214,2,15,273,7.699999999999784
Branin-Fav,Domain Adaptation (MMD),50,262,0,33,0.1,28.88063783532516,0.6410706111852214,3,15,274,7.599999999999783
Branin-Fav,Domain Adaptation (MMD),50,263,0,342,0.1,29.00339212825041,0.6410706111852214,4,15,275,7.4999999999997815
Branin-Fav,Domain Adaptation (MMD),50,264,0,925,0.1,28.871867633368698,0.6410706111852214,5,15,276,7.39999999999978
Branin-Fav,Domain Adaptation (MMD),50,265,0,191,0.1,28.08255782213961,0.6410706111852214,6,15,277,7.299999999999779
Branin-Fav,Domain Adaptation (MMD),50,266,0,182,0.1,28.22170011579833,0.6410706111852214,7,15,278,7.199999999999777
Branin-Fav,Domain Adaptation (MMD),50,267,0,871,0.1,29.652131779121067,0.6410706111852214,8,15,279,7.099999999999776
Branin-Fav,Domain Adaptation (MMD),50,268,0,223,0.1,27.673958396442842,0.6410706111852214,9,15,280,6.999999999999774
Branin-Fav,Domain Adaptation (MMD),50,269,0,83,0.1,29.81477647014831,0.6410706111852214,10,15,281,6.899999999999773
Branin-Fav,Domain Adaptation (MMD),50,270,0,721,0.1,27.003326629347455,0.6410706111852214,11,15,282,6.799999999999772
Branin-Fav,Domain Adaptation (MMD),50,271,0,921,0.1,27.191056550754478,0.6410706111852214,12,15,283,6.69999999999977
Branin-Fav,Domain Adaptation (MMD),50,272,0,877,0.1,26.8589378792728,0.6410706111852214,13,15,284,6.599999999999769
Branin-Fav,Domain Adaptation (MMD),50,273,0,494,0.1,28.537513635724306,0.6410706111852214,14,15,285,6.499999999999767
Branin-Fav,Domain Adaptation (MMD),50,274,0,232,0.1,29.08499620062959,0.6410706111852214,15,15,286,6.399999999999766
Branin-Fav,Domain Adaptation (MMD),50,275,0,173,0.1,25.658016046459952,0.6410706111852214,16,15,287,6.2999999999997645
Branin-Fav,Domain Adaptation (MMD),50,276,0,698,0.1,26.714065004530116,0.6410706111852214,17,15,288,6.199999999999763
Branin-Fav,Domain Adaptation (MMD),50,277,0,73,0.1,27.202233359446684,0.6410706111852214,18,15,289,6.099999999999762
Branin-Fav,Domain Adaptation (MMD),50,278,0,382,0.1,27.857700177158037,0.6410706111852214,19,15,290,5.99999999999976
Branin-Fav,Domain Adaptation (MMD),50,279,0,545,0.1,25.804996039914343,0.6410706111852214,20,15,291,5.899999999999759
Branin-Fav,Domain Adaptation (MMD),50,280,1,649,1.0,7.524110387365374,0.6410706111852214,0,16,291,4.899999999999757
Branin-Fav,Domain Adaptation (MMD),50,281,0,973,0.1,26.41531853911247,0.6229715817082947,1,16,292,4.799999999999757
Branin-Fav,Domain Adaptation (MMD),50,282,0,241,0.1,24.979239843592225,0.6229715817082947,2,16,293,4.699999999999756
Branin-Fav,Domain Adaptation (MMD),50,283,0,647,0.1,25.20116989535222,0.6229715817082947,3,16,294,4.5999999999997545
Branin-Fav,Domain Adaptation (MMD),50,284,0,972,0.1,25.389042590766053,0.6229715817082947,4,16,295,4.499999999999753
Branin-Fav,Domain Adaptation (MMD),50,285,0,34,0.1,25.323522627682173,0.6229715817082947,5,16,296,4.399999999999752
Branin-Fav,Domain Adaptation (MMD),50,286,0,443,0.1,25.678894163788748,0.6229715817082947,6,16,297,4.29999999999975
Branin-Fav,Domain Adaptation (MMD),50,287,0,291,0.1,24.298292430469903,0.6229715817082947,7,16,298,4.199999999999749
Branin-Fav,Domain Adaptation (MMD),50,288,0,680,0.1,23.02876675575388,0.6229715817082947,8,16,299,4.099999999999747
Branin-Fav,Domain Adaptation (MMD),50,289,0,90,0.1,23.35847356014214,0.6229715817082947,9,16,300,3.9999999999997455
Branin-Fav,Domain Adaptation (MMD),50,290,0,140,0.1,23.46432055508469,0.6229715817082947,10,16,301,3.899999999999744
Branin-Fav,Domain Adaptation (MMD),50,291,0,39,0.1,24.084860450596786,0.6229715817082947,11,16,302,3.7999999999997427
Branin-Fav,Domain Adaptation (MMD),50,292,0,828,0.1,23.13078778351388,0.6229715817082947,12,16,303,3.6999999999997413
Branin-Fav,Domain Adaptation (MMD),50,293,0,974,0.1,22.82959967747847,0.6229715817082947,13,16,304,3.59999999999974
Branin-Fav,Domain Adaptation (MMD),50,294,0,392,0.1,23.47432378948339,0.6229715817082947,14,16,305,3.4999999999997384
Branin-Fav,Domain Adaptation (MMD),50,295,0,190,0.1,22.780121513701854,0.6229715817082947,15,16,306,3.399999999999737
Branin-Fav,Domain Adaptation (MMD),50,296,0,2250,0.1,24.17902582295539,0.6229715817082947,16,16,307,3.2999999999997356
Branin-Fav,Domain Adaptation (MMD),50,297,0,926,0.1,26.114619776526084,0.6229715817082947,17,16,308,3.199999999999734
Branin-Fav,Domain Adaptation (MMD),50,298,0,975,0.1,21.63215087430715,0.6229715817082947,18,16,309,3.0999999999997327
Branin-Fav,Domain Adaptation (MMD),50,299,0,671,0.1,23.223464135550202,0.6229715817082947,19,16,310,2.9999999999997313
Branin-Fav,Domain Adaptation (MMD),50,300,0,422,0.1,21.759012558310708,0.6229715817082947,20,16,311,2.89999999999973
Branin-Fav,Domain Adaptation (MMD),50,301,1,249,1.0,7.14855989026317,0.6229715817082947,0,17,311,1.8999999999997286
Branin-Fav,Domain Adaptation (MMD),50,302,0,432,0.1,21.06542620464018,0.6126604843847829,1,17,312,1.7999999999997285
Branin-Fav,Domain Adaptation (MMD),50,303,0,799,0.1,19.57549503283545,0.6126604843847829,2,17,313,1.699999999999727
Branin-Fav,Domain Adaptation (MMD),50,304,0,2450,0.1,21.644738485790214,0.6126604843847829,3,17,314,1.5999999999997256
Branin-Fav,Domain Adaptation (MMD),50,305,0,581,0.1,21.089034007838798,0.6126604843847829,4,17,315,1.4999999999997242
Branin-Fav,Domain Adaptation (MMD),50,306,0,779,0.1,22.173243369173967,0.6126604843847829,5,17,316,1.3999999999997228
Branin-Fav,Domain Adaptation (MMD),50,307,0,1023,0.1,19.638691908731182,0.6126604843847829,6,17,317,1.2999999999997214
Branin-Fav,Domain Adaptation (MMD),50,308,0,748,0.1,21.212968847313743,0.6126604843847829,7,17,318,1.19999999999972
Branin-Fav,Domain Adaptation (MMD),50,309,0,133,0.1,19.37209121682823,0.6126604843847829,8,17,319,1.0999999999997185
Branin-Fav,Domain Adaptation (MMD),50,310,0,621,0.1,18.899002455116726,0.6126604843847829,9,17,320,0.9999999999997172
Branin-Fav,Domain Adaptation (MMD),50,311,0,971,0.1,19.662847753219012,0.6126604843847829,10,17,321,0.8999999999997158
Branin-Fav,Domain Adaptation (MMD),50,312,0,2400,0.1,20.094427278814358,0.6126604843847829,11,17,322,0.7999999999997144
Branin-Fav,Domain Adaptation (MMD),50,313,0,697,0.1,20.39124169692978,0.6126604843847829,12,17,323,0.699999999999713
Branin-Fav,Domain Adaptation (MMD),50,314,0,595,0.1,20.925493946878504,0.6126604843847829,13,17,324,0.5999999999997115
Branin-Fav,Domain Adaptation (MMD),50,315,0,646,0.1,19.159158588276185,0.6126604843847829,14,17,325,0.4999999999997101
Branin-Fav,Domain Adaptation (MMD),50,316,0,38,0.1,19.792851070984927,0.6126604843847829,15,17,326,0.3999999999997087
Branin-Fav,Domain Adaptation (MMD),50,317,0,183,0.1,18.052397168120613,0.6126604843847829,16,17,327,0.2999999999997073
Branin-Fav,Domain Adaptation (MMD),50,318,0,544,0.1,18.877267412454202,0.6126604843847829,17,17,328,0.19999999999970583
Branin-Fav,Domain Adaptation (MMD),50,319,0,493,0.1,18.960668473227592,0.6126604843847829,18,17,329,0.09999999999970441
Branin-Fav,Domain Adaptation (MMD),51,1,0,39,0.1,147.10287757181257,0.5,1,2,26,45.4
Branin-Fav,Domain Adaptation (MMD),51,2,0,49,0.1,105.62073422400499,0.5,2,2,27,45.3
Branin-Fav,Domain Adaptation (MMD),51,3,0,199,0.1,111.0326389022249,0.5,3,2,28,45.199999999999996
Branin-Fav,Domain Adaptation (MMD),51,4,0,48,0.1,107.39869339070668,0.5,4,2,29,45.1
Branin-Fav,Domain Adaptation (MMD),51,5,0,99,0.1,108.63001883424717,0.5,5,2,30,45.0
Branin-Fav,Domain Adaptation (MMD),51,6,0,47,0.1,105.27659842875639,0.5,6,2,31,44.9
Branin-Fav,Domain Adaptation (MMD),51,7,0,149,0.1,105.8910890408782,0.5,7,2,32,44.800000000000004
Branin-Fav,Domain Adaptation (MMD),51,8,0,249,0.1,107.62096070449411,0.5,8,2,33,44.7
Branin-Fav,Domain Adaptation (MMD),51,9,0,98,0.1,102.63514869866685,0.5,9,2,34,44.6
Branin-Fav,Domain Adaptation (MMD),51,10,0,148,0.1,102.81844529518193,0.5,10,2,35,44.5
Branin-Fav,Domain Adaptation (MMD),51,11,0,46,0.1,104.59366593479022,0.5,11,2,36,44.4
Branin-Fav,Domain Adaptation (MMD),51,12,0,97,0.1,101.66844035466136,0.5,12,2,37,44.300000000000004
Branin-Fav,Domain Adaptation (MMD),51,13,0,96,0.1,103.42388894316848,0.5,13,2,38,44.2
Branin-Fav,Domain Adaptation (MMD),51,14,0,299,0.1,102.58246894695756,0.5,14,2,39,44.1
Branin-Fav,Domain Adaptation (MMD),51,15,0,198,0.1,100.02477041498,0.5,15,2,40,44.00000000000001
Branin-Fav,Domain Adaptation (MMD),51,16,0,142,0.1,101.36691038998985,0.5,16,2,41,43.900000000000006
Branin-Fav,Domain Adaptation (MMD),51,17,0,45,0.1,102.96146475243567,0.5,17,2,42,43.800000000000004
Branin-Fav,Domain Adaptation (MMD),51,18,0,147,0.1,97.60344089387452,0.5,18,2,43,43.7
Branin-Fav,Domain Adaptation (MMD),51,19,0,43,0.1,104.31736532652806,0.5,19,2,44,43.6
Branin-Fav,Domain Adaptation (MMD),51,20,0,197,0.1,95.38476141495124,0.5,20,2,45,43.50000000000001
Branin-Fav,Domain Adaptation (MMD),51,21,1,49,1.0,67.82918392509232,0.5,0,3,45,42.50000000000001
Branin-Fav,Domain Adaptation (MMD),51,22,0,248,0.1,95.58390927976458,0.5,1,3,46,42.400000000000006
Branin-Fav,Domain Adaptation (MMD),51,23,0,349,0.1,93.89354149064935,0.5,2,3,47,42.300000000000004
Branin-Fav,Domain Adaptation (MMD),51,24,0,298,0.1,94.43444550522503,0.5,3,3,48,42.20000000000001
Branin-Fav,Domain Adaptation (MMD),51,25,0,146,0.1,91.85493492451253,0.5,4,3,49,42.10000000000001
Branin-Fav,Domain Adaptation (MMD),51,26,0,399,0.1,94.70349812827341,0.5,5,3,50,42.00000000000001
Branin-Fav,Domain Adaptation (MMD),51,27,0,247,0.1,92.72701869492427,0.5,6,3,51,41.900000000000006
Branin-Fav,Domain Adaptation (MMD),51,28,0,297,0.1,90.72861933727361,0.5,7,3,52,41.800000000000004
Branin-Fav,Domain Adaptation (MMD),51,29,0,348,0.1,90.71243413932767,0.5,8,3,53,41.70000000000001
Branin-Fav,Domain Adaptation (MMD),51,30,0,196,0.1,90.63721255620223,0.5,9,3,54,41.60000000000001
Branin-Fav,Domain Adaptation (MMD),51,31,0,95,0.1,89.45537452204813,0.5,10,3,55,41.50000000000001
Branin-Fav,Domain Adaptation (MMD),51,32,0,145,0.1,89.70135224377367,0.5,11,3,56,41.40000000000001
Branin-Fav,Domain Adaptation (MMD),51,33,0,246,0.1,89.7699176653136,0.5,12,3,57,41.30000000000001
Branin-Fav,Domain Adaptation (MMD),51,34,0,449,0.1,87.93771538535881,0.5,13,3,58,41.20000000000001
Branin-Fav,Domain Adaptation (MMD),51,35,0,398,0.1,87.60379043976208,0.5,14,3,59,41.10000000000001
Branin-Fav,Domain Adaptation (MMD),51,36,0,195,0.1,88.07402639488382,0.5,15,3,60,41.00000000000001
Branin-Fav,Domain Adaptation (MMD),51,37,0,347,0.1,86.36891426124869,0.5,16,3,61,40.90000000000001
Branin-Fav,Domain Adaptation (MMD),51,38,0,296,0.1,85.82097106687891,0.5,17,3,62,40.80000000000001
Branin-Fav,Domain Adaptation (MMD),51,39,0,245,0.1,83.89957538051719,0.5,18,3,63,40.70000000000001
Branin-Fav,Domain Adaptation (MMD),51,40,0,499,0.1,85.4219824411953,0.5,19,3,64,40.600000000000016
Branin-Fav,Domain Adaptation (MMD),51,41,0,397,0.1,85.73415236776614,0.5,20,3,65,40.500000000000014
Branin-Fav,Domain Adaptation (MMD),51,42,1,99,1.0,29.969973017323927,0.5,0,4,65,39.500000000000014
Branin-Fav,Domain Adaptation (MMD),51,43,0,346,0.1,81.37288115165285,0.5,1,4,66,39.40000000000001
Branin-Fav,Domain Adaptation (MMD),51,44,0,44,0.1,82.95168270206376,0.5,2,4,67,39.30000000000001
Branin-Fav,Domain Adaptation (MMD),51,45,0,448,0.1,82.87830792032966,0.5,3,4,68,39.20000000000001
Branin-Fav,Domain Adaptation (MMD),51,46,0,295,0.1,79.9596682630559,0.5,4,4,69,39.100000000000016
Branin-Fav,Domain Adaptation (MMD),51,47,0,345,0.1,80.63698162510595,0.5,5,4,70,39.000000000000014
Branin-Fav,Domain Adaptation (MMD),51,48,0,396,0.1,77.91884875349692,0.5,6,4,71,38.90000000000001
Branin-Fav,Domain Adaptation (MMD),51,49,0,244,0.1,79.37694141118246,0.5,7,4,72,38.80000000000002
Branin-Fav,Domain Adaptation (MMD),51,50,0,194,0.1,77.00889631270704,0.5,8,4,73,38.70000000000002
Branin-Fav,Domain Adaptation (MMD),51,51,0,144,0.1,76.72740813249234,0.5,9,4,74,38.600000000000016
Branin-Fav,Domain Adaptation (MMD),51,52,0,94,0.1,74.48575261164706,0.5,10,4,75,38.500000000000014
Branin-Fav,Domain Adaptation (MMD),51,53,0,294,0.1,74.61512773536131,0.5,11,4,76,38.40000000000001
Branin-Fav,Domain Adaptation (MMD),51,54,0,447,0.1,75.12216140558023,0.5,12,4,77,38.30000000000002
Branin-Fav,Domain Adaptation (MMD),51,55,0,498,0.1,73.19103765309926,0.5,13,4,78,38.20000000000002
Branin-Fav,Domain Adaptation (MMD),51,56,0,193,0.1,74.3877151987259,0.5,14,4,79,38.100000000000016
Branin-Fav,Domain Adaptation (MMD),51,57,0,34,0.1,88.34581733127301,0.5,15,4,80,38.00000000000002
Branin-Fav,Domain Adaptation (MMD),51,58,0,344,0.1,71.1069291578326,0.5,16,4,81,37.90000000000002
Branin-Fav,Domain Adaptation (MMD),51,59,0,549,0.1,72.50008586949046,0.5,17,4,82,37.80000000000002
Branin-Fav,Domain Adaptation (MMD),51,60,0,395,0.1,70.8434295445027,0.5,18,4,83,37.70000000000002
Branin-Fav,Domain Adaptation (MMD),51,61,0,497,0.1,68.60744919926566,0.5,19,4,84,37.600000000000016
Branin-Fav,Domain Adaptation (MMD),51,62,0,548,0.1,69.84236589473753,0.5,20,4,85,37.50000000000002
Branin-Fav,Domain Adaptation (MMD),51,63,1,149,1.0,21.28647871109074,0.5,0,5,85,36.50000000000002
Branin-Fav,Domain Adaptation (MMD),51,64,0,599,0.1,134.0273091788014,0.9956426344075842,1,5,86,36.40000000000002
Branin-Fav,Domain Adaptation (MMD),51,65,0,143,0.1,135.9441971843293,0.9956426344075842,2,5,87,36.30000000000002
Branin-Fav,Domain Adaptation (MMD),51,66,0,93,0.1,132.12753251349412,0.9956426344075842,3,5,88,36.200000000000024
Branin-Fav,Domain Adaptation (MMD),51,67,0,649,0.1,134.52052788070685,0.9956426344075842,4,5,89,36.10000000000002
Branin-Fav,Domain Adaptation (MMD),51,68,0,243,0.1,131.72355863991072,0.9956426344075842,5,5,90,36.00000000000002
Branin-Fav,Domain Adaptation (MMD),51,69,0,42,0.1,126.87089534097301,0.9956426344075842,6,5,91,35.90000000000002
Branin-Fav,Domain Adaptation (MMD),51,70,0,445,0.1,126.3570245574519,0.9956426344075842,7,5,92,35.80000000000002
Branin-Fav,Domain Adaptation (MMD),51,71,0,598,0.1,126.58464248978224,0.9956426344075842,8,5,93,35.700000000000024
Branin-Fav,Domain Adaptation (MMD),51,72,0,293,0.1,129.0949188045939,0.9956426344075842,9,5,94,35.60000000000002
Branin-Fav,Domain Adaptation (MMD),51,73,0,496,0.1,122.19992791752557,0.9956426344075842,10,5,95,35.50000000000002
Branin-Fav,Domain Adaptation (MMD),51,74,0,92,0.1,123.18222447217012,0.9956426344075842,11,5,96,35.40000000000003
Branin-Fav,Domain Adaptation (MMD),51,75,0,394,0.1,123.66072890457578,0.9956426344075842,12,5,97,35.300000000000026
Branin-Fav,Domain Adaptation (MMD),51,76,0,343,0.1,121.85401145152196,0.9956426344075842,13,5,98,35.200000000000024
Branin-Fav,Domain Adaptation (MMD),51,77,0,547,0.1,118.24764171823564,0.9956426344075842,14,5,99,35.10000000000002
Branin-Fav,Domain Adaptation (MMD),51,78,0,192,0.1,118.00377932880163,0.9956426344075842,15,5,100,35.00000000000002
Branin-Fav,Domain Adaptation (MMD),51,79,0,41,0.1,119.8502575090863,0.9956426344075842,16,5,101,34.90000000000003
Branin-Fav,Domain Adaptation (MMD),51,80,0,242,0.1,114.54735016838391,0.9956426344075842,17,5,102,34.800000000000026
Branin-Fav,Domain Adaptation (MMD),51,81,0,699,0.1,116.85570089709084,0.9956426344075842,18,5,103,34.700000000000024
Branin-Fav,Domain Adaptation (MMD),51,82,0,444,0.1,115.45058110545857,0.9956426344075842,19,5,104,34.60000000000003
Branin-Fav,Domain Adaptation (MMD),51,83,0,292,0.1,114.62391119188933,0.9956426344075842,20,5,105,34.50000000000003
Branin-Fav,Domain Adaptation (MMD),51,84,1,199,1.0,17.434930434144192,0.9956426344075842,0,6,105,33.50000000000003
Branin-Fav,Domain Adaptation (MMD),51,85,0,33,0.1,111.77574831165893,0.9814579782643755,1,6,106,33.40000000000003
Branin-Fav,Domain Adaptation (MMD),51,86,0,495,0.1,105.42943229763999,0.9814579782643755,2,6,107,33.300000000000026
Branin-Fav,Domain Adaptation (MMD),51,87,0,393,0.1,105.91586084944143,0.9814579782643755,3,6,108,33.200000000000024
Branin-Fav,Domain Adaptation (MMD),51,88,0,431,0.1,104.18327959277912,0.9814579782643755,4,6,109,33.10000000000002
Branin-Fav,Domain Adaptation (MMD),51,89,0,91,0.1,106.61055770015977,0.9814579782643755,5,6,110,33.00000000000002
Branin-Fav,Domain Adaptation (MMD),51,90,0,648,0.1,105.31245074548447,0.9814579782643755,6,6,111,32.90000000000002
Branin-Fav,Domain Adaptation (MMD),51,91,0,342,0.1,105.59616620105595,0.9814579782643755,7,6,112,32.80000000000002
Branin-Fav,Domain Adaptation (MMD),51,92,0,597,0.1,102.78116113771478,0.9814579782643755,8,6,113,32.70000000000002
Branin-Fav,Domain Adaptation (MMD),51,93,0,546,0.1,101.50114100730491,0.9814579782643755,9,6,114,32.600000000000016
Branin-Fav,Domain Adaptation (MMD),51,94,0,241,0.1,100.54111474356851,0.9814579782643755,10,6,115,32.500000000000014
Branin-Fav,Domain Adaptation (MMD),51,95,0,443,0.1,99.84727496744661,0.9814579782643755,11,6,116,32.40000000000001
Branin-Fav,Domain Adaptation (MMD),51,96,0,580,0.1,99.47628965335448,0.9814579782643755,12,6,117,32.30000000000001
Branin-Fav,Domain Adaptation (MMD),51,97,0,481,0.1,94.75558877734203,0.9814579782643755,13,6,118,32.20000000000001
Branin-Fav,Domain Adaptation (MMD),51,98,0,141,0.1,97.2691513472691,0.9814579782643755,14,6,119,32.10000000000001
Branin-Fav,Domain Adaptation (MMD),51,99,0,530,0.1,103.2367437863509,0.9814579782643755,15,6,120,32.00000000000001
Branin-Fav,Domain Adaptation (MMD),51,100,0,531,0.1,98.55865818995193,0.9814579782643755,16,6,121,31.900000000000006
Branin-Fav,Domain Adaptation (MMD),51,101,0,532,0.1,97.6790869290893,0.9814579782643755,17,6,122,31.800000000000004
Branin-Fav,Domain Adaptation (MMD),51,102,0,582,0.1,94.56733449181607,0.9814579782643755,18,6,123,31.700000000000003
Branin-Fav,Domain Adaptation (MMD),51,103,0,494,0.1,96.14655435731461,0.9814579782643755,19,6,124,31.6
Branin-Fav,Domain Adaptation (MMD),51,104,0,392,0.1,92.0507250644359,0.9814579782643755,20,6,125,31.5
Branin-Fav,Domain Adaptation (MMD),51,105,1,48,1.0,14.787258590355014,0.9814579782643755,0,7,125,30.5
Branin-Fav,Domain Adaptation (MMD),51,106,0,596,0.1,71.67043917499939,0.7465043643617153,1,7,126,30.4
Branin-Fav,Domain Adaptation (MMD),51,107,0,647,0.1,68.94737403661235,0.7465043643617153,2,7,127,30.299999999999997
Branin-Fav,Domain Adaptation (MMD),51,108,0,545,0.1,68.47403741192653,0.7465043643617153,3,7,128,30.199999999999996
Branin-Fav,Domain Adaptation (MMD),51,109,0,480,0.1,67.69202574202893,0.7465043643617153,4,7,129,30.099999999999994
Branin-Fav,Domain Adaptation (MMD),51,110,0,384,0.1,67.69201885763391,0.7465043643617153,5,7,130,29.999999999999993
Branin-Fav,Domain Adaptation (MMD),51,111,0,579,0.1,67.14290960554116,0.7465043643617153,6,7,131,29.89999999999999
Branin-Fav,Domain Adaptation (MMD),51,112,0,291,0.1,69.36606126046347,0.7465043643617153,7,7,132,29.79999999999999
Branin-Fav,Domain Adaptation (MMD),51,113,0,577,0.1,77.58342778125036,0.7465043643617153,8,7,133,29.69999999999999
Branin-Fav,Domain Adaptation (MMD),51,114,0,578,0.1,69.1974859626528,0.7465043643617153,9,7,134,29.599999999999987
Branin-Fav,Domain Adaptation (MMD),51,115,0,482,0.1,67.10048433251973,0.7465043643617153,10,7,135,29.499999999999986
Branin-Fav,Domain Adaptation (MMD),51,116,0,677,0.1,75.62574112523471,0.7465043643617153,11,7,136,29.399999999999984
Branin-Fav,Domain Adaptation (MMD),51,117,0,678,0.1,71.03204233808994,0.7465043643617153,12,7,137,29.299999999999983
Branin-Fav,Domain Adaptation (MMD),51,118,0,627,0.1,76.2042112503666,0.7465043643617153,13,7,138,29.19999999999998
Branin-Fav,Domain Adaptation (MMD),51,119,0,676,0.1,85.1775306351195,0.7465043643617153,14,7,139,29.09999999999998
Branin-Fav,Domain Adaptation (MMD),51,120,0,529,0.1,72.30296032572342,0.7465043643617153,15,7,140,28.99999999999998
Branin-Fav,Domain Adaptation (MMD),51,121,0,628,0.1,76.75409299590505,0.7465043643617153,16,7,141,28.899999999999977
Branin-Fav,Domain Adaptation (MMD),51,122,0,728,0.1,77.68482553961093,0.7465043643617153,17,7,142,28.799999999999976
Branin-Fav,Domain Adaptation (MMD),51,123,0,727,0.1,74.85667343938665,0.7465043643617153,18,7,143,28.699999999999974
Branin-Fav,Domain Adaptation (MMD),51,124,0,629,0.1,71.43111359959103,0.7465043643617153,19,7,144,28.599999999999973
Branin-Fav,Domain Adaptation (MMD),51,125,0,726,0.1,77.50274880441147,0.7465043643617153,20,7,145,28.49999999999997
Branin-Fav,Domain Adaptation (MMD),51,126,1,349,1.0,14.516588127860238,0.7465043643617153,0,8,145,27.49999999999997
Branin-Fav,Domain Adaptation (MMD),51,127,0,775,0.1,14.275550824220215,0.13480387005729103,1,8,146,27.39999999999997
Branin-Fav,Domain Adaptation (MMD),51,128,1,499,1.0,14.26764727050284,0.13480387005729103,0,9,146,26.39999999999997
Branin-Fav,Domain Adaptation (MMD),51,129,0,777,0.1,56.3381587113687,0.5555356052727655,1,9,147,26.29999999999997
Branin-Fav,Domain Adaptation (MMD),51,130,0,679,0.1,51.77869933111762,0.5555356052727655,2,9,148,26.199999999999967
Branin-Fav,Domain Adaptation (MMD),51,131,0,528,0.1,52.382303737081,0.5555356052727655,3,9,149,26.099999999999966
Branin-Fav,Domain Adaptation (MMD),51,132,0,626,0.1,56.2006324565588,0.5555356052727655,4,9,150,25.999999999999964
Branin-Fav,Domain Adaptation (MMD),51,133,0,527,0.1,58.65660301876678,0.5555356052727655,5,9,151,25.899999999999963
Branin-Fav,Domain Adaptation (MMD),51,134,0,776,0.1,57.98686781264262,0.5555356052727655,6,9,152,25.79999999999996
Branin-Fav,Domain Adaptation (MMD),51,135,0,725,0.1,56.96848644960163,0.5555356052727655,7,9,153,25.69999999999996
Branin-Fav,Domain Adaptation (MMD),51,136,0,675,0.1,53.53460168371272,0.5555356052727655,8,9,154,25.59999999999996
Branin-Fav,Domain Adaptation (MMD),51,137,0,824,0.1,54.504970274188516,0.5555356052727655,9,9,155,25.499999999999957
Branin-Fav,Domain Adaptation (MMD),51,138,0,576,0.1,56.47373809124041,0.5555356052727655,10,9,156,25.399999999999956
Branin-Fav,Domain Adaptation (MMD),51,139,0,526,0.1,57.40324776784729,0.5555356052727655,11,9,157,25.299999999999955
Branin-Fav,Domain Adaptation (MMD),51,140,0,825,0.1,59.251043518813695,0.5555356052727655,12,9,158,25.199999999999953
