benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,52,145,0,238,0.1,4.744696774960364,0.9054584513289575,19,8,164,25.599999999999945
FreeSolv,DNGO-Joint,52,146,0,100,0.1,4.898023064563883,0.9054584513289575,20,8,165,25.499999999999943
FreeSolv,DNGO-Joint,52,147,1,49,1.0,1.6481138521911127,0.9054584513289575,0,9,165,24.499999999999943
FreeSolv,DNGO-Joint,52,148,0,131,0.1,4.739804700764867,0.9158242102848518,1,9,166,24.39999999999994
FreeSolv,DNGO-Joint,52,149,0,166,0.1,4.577977786621566,0.9158242102848518,2,9,167,24.29999999999994
FreeSolv,DNGO-Joint,52,150,0,178,0.1,4.698980142770326,0.9158242102848518,3,9,168,24.19999999999994
FreeSolv,DNGO-Joint,52,151,0,91,0.1,4.817816809686203,0.9158242102848518,4,9,169,24.099999999999937
FreeSolv,DNGO-Joint,52,152,0,425,0.1,4.938086344686552,0.9158242102848518,5,9,170,23.999999999999936
FreeSolv,DNGO-Joint,52,153,0,336,0.1,4.485621992290643,0.9158242102848518,6,9,171,23.899999999999935
FreeSolv,DNGO-Joint,52,154,0,37,0.1,5.203170425437563,0.9158242102848518,7,9,172,23.799999999999933
FreeSolv,DNGO-Joint,52,155,0,106,0.1,4.483406707936759,0.9158242102848518,8,9,173,23.699999999999932
FreeSolv,DNGO-Joint,52,156,0,156,0.1,5.444317483414148,0.9158242102848518,9,9,174,23.59999999999993
FreeSolv,DNGO-Joint,52,157,0,338,0.1,4.899382867151257,0.9158242102848518,10,9,175,23.49999999999993
FreeSolv,DNGO-Joint,52,158,0,315,0.1,5.052913819217153,0.9158242102848518,11,9,176,23.399999999999928
FreeSolv,DNGO-Joint,52,159,0,172,0.1,4.645297580314836,0.9158242102848518,12,9,177,23.299999999999926
FreeSolv,DNGO-Joint,52,160,0,530,0.1,4.262911063289984,0.9158242102848518,13,9,178,23.199999999999925
FreeSolv,DNGO-Joint,52,161,0,118,0.1,4.500095320640827,0.9158242102848518,14,9,179,23.099999999999923
FreeSolv,DNGO-Joint,52,162,0,509,0.1,4.387548739087959,0.9158242102848518,15,9,180,22.999999999999922
FreeSolv,DNGO-Joint,52,163,0,187,0.1,4.272203024327328,0.9158242102848518,16,9,181,22.89999999999992
FreeSolv,DNGO-Joint,52,164,0,152,0.1,4.311989950651227,0.9158242102848518,17,9,182,22.79999999999992
FreeSolv,DNGO-Joint,52,165,0,591,0.1,4.279477391396693,0.9158242102848518,18,9,183,22.699999999999918
FreeSolv,DNGO-Joint,52,166,0,183,0.1,4.1757306745333755,0.9158242102848518,19,9,184,22.599999999999916
FreeSolv,DNGO-Joint,52,167,0,534,0.1,3.8208539899949803,0.9158242102848518,20,9,185,22.499999999999915
FreeSolv,DNGO-Joint,52,168,1,39,1.0,1.3778404224385827,0.9158242102848518,0,10,185,21.499999999999915
FreeSolv,DNGO-Joint,52,169,0,320,0.1,4.024718770066284,0.9254597951898865,1,10,186,21.399999999999913
FreeSolv,DNGO-Joint,52,170,0,54,0.1,4.682382304466249,0.9254597951898865,2,10,187,21.299999999999912
FreeSolv,DNGO-Joint,52,171,0,161,0.1,4.2253339835465855,0.9254597951898865,3,10,188,21.19999999999991
FreeSolv,DNGO-Joint,52,172,0,548,0.1,3.8379985886185195,0.9254597951898865,4,10,189,21.09999999999991
FreeSolv,DNGO-Joint,52,173,0,341,0.1,4.094082534564941,0.9254597951898865,5,10,190,20.999999999999908
FreeSolv,DNGO-Joint,52,174,0,615,0.1,4.5782031566759835,0.9254597951898865,6,10,191,20.899999999999906
FreeSolv,DNGO-Joint,52,175,0,325,0.1,3.932117641354301,0.9254597951898865,7,10,192,20.799999999999905
FreeSolv,DNGO-Joint,52,176,0,386,0.1,3.813603435366363,0.9254597951898865,8,10,193,20.699999999999903
FreeSolv,DNGO-Joint,52,177,0,119,0.1,3.6381999310428235,0.9254597951898865,9,10,194,20.599999999999902
FreeSolv,DNGO-Joint,52,178,0,406,0.1,3.4292189761636287,0.9254597951898865,10,10,195,20.4999999999999
FreeSolv,DNGO-Joint,52,179,0,500,0.1,4.055043420237072,0.9254597951898865,11,10,196,20.3999999999999
FreeSolv,DNGO-Joint,52,180,0,496,0.1,3.7341319193273126,0.9254597951898865,12,10,197,20.299999999999898
FreeSolv,DNGO-Joint,52,181,0,330,0.1,3.7237321344025753,0.9254597951898865,13,10,198,20.199999999999896
FreeSolv,DNGO-Joint,52,182,0,528,0.1,3.7029471268423917,0.9254597951898865,14,10,199,20.099999999999895
FreeSolv,DNGO-Joint,52,183,0,578,0.1,4.3803915113898455,0.9254597951898865,15,10,200,19.999999999999893
FreeSolv,DNGO-Joint,52,184,0,30,0.1,3.709100008289995,0.9254597951898865,16,10,201,19.899999999999892
FreeSolv,DNGO-Joint,52,185,0,167,0.1,3.6224160087367676,0.9254597951898865,17,10,202,19.79999999999989
FreeSolv,DNGO-Joint,52,186,0,440,0.1,3.9730755643643465,0.9254597951898865,18,10,203,19.69999999999989
FreeSolv,DNGO-Joint,52,187,0,558,0.1,3.461020889227618,0.9254597951898865,19,10,204,19.599999999999888
FreeSolv,DNGO-Joint,52,188,0,443,0.1,4.151018010732406,0.9254597951898865,20,10,205,19.499999999999886
FreeSolv,DNGO-Joint,52,189,1,328,1.0,2.015337635629642,0.9254597951898865,0,11,205,18.499999999999886
FreeSolv,DNGO-Joint,52,190,0,300,0.1,3.4659903875980236,0.9289898368135413,1,11,206,18.399999999999885
FreeSolv,DNGO-Joint,52,191,0,194,0.1,3.1823125259179443,0.9289898368135413,2,11,207,18.299999999999883
FreeSolv,DNGO-Joint,52,192,0,484,0.1,3.162137398823439,0.9289898368135413,3,11,208,18.199999999999882
FreeSolv,DNGO-Joint,52,193,0,473,0.1,3.240671515370498,0.9289898368135413,4,11,209,18.09999999999988
FreeSolv,DNGO-Joint,52,194,0,43,0.1,3.288770171829603,0.9289898368135413,5,11,210,17.99999999999988
FreeSolv,DNGO-Joint,52,195,0,373,0.1,3.8507558316046544,0.9289898368135413,6,11,211,17.899999999999878
FreeSolv,DNGO-Joint,52,196,0,603,0.1,3.0941055472046477,0.9289898368135413,7,11,212,17.799999999999876
FreeSolv,DNGO-Joint,52,197,0,452,0.1,3.460959399541305,0.9289898368135413,8,11,213,17.699999999999875
FreeSolv,DNGO-Joint,52,198,0,271,0.1,3.17714195865374,0.9289898368135413,9,11,214,17.599999999999874
FreeSolv,DNGO-Joint,52,199,0,268,0.1,3.2252612115523496,0.9289898368135413,10,11,215,17.499999999999872
FreeSolv,DNGO-Joint,52,200,0,335,0.1,3.065299543197332,0.9289898368135413,11,11,216,17.39999999999987
FreeSolv,DNGO-Joint,52,201,0,253,0.1,3.0149682628165047,0.9289898368135413,12,11,217,17.29999999999987
FreeSolv,DNGO-Joint,52,202,0,149,0.1,2.9840767951511076,0.9289898368135413,13,11,218,17.199999999999868
FreeSolv,DNGO-Joint,52,203,0,59,0.1,3.084701564448856,0.9289898368135413,14,11,219,17.099999999999866
FreeSolv,DNGO-Joint,52,204,0,165,0.1,3.0330072473215375,0.9289898368135413,15,11,220,16.999999999999865
FreeSolv,DNGO-Joint,52,205,0,445,0.1,3.2251219848372568,0.9289898368135413,16,11,221,16.899999999999864
FreeSolv,DNGO-Joint,52,206,0,113,0.1,2.7863445736948753,0.9289898368135413,17,11,222,16.799999999999862
FreeSolv,DNGO-Joint,52,207,0,453,0.1,2.8447925698968937,0.9289898368135413,18,11,223,16.69999999999986
FreeSolv,DNGO-Joint,52,208,0,352,0.1,3.3816210406442018,0.9289898368135413,19,11,224,16.59999999999986
FreeSolv,DNGO-Joint,52,209,0,399,0.1,2.9452035536479264,0.9289898368135413,20,11,225,16.499999999999858
FreeSolv,DNGO-Joint,52,210,1,212,1.0,1.9848178132665624,0.9289898368135413,0,12,225,15.499999999999858
FreeSolv,DNGO-Joint,52,211,0,485,0.1,3.368296060465062,0.9212238014178846,1,12,226,15.399999999999858
FreeSolv,DNGO-Joint,52,212,0,371,0.1,2.719838295799931,0.9212238014178846,2,12,227,15.299999999999857
FreeSolv,DNGO-Joint,52,213,0,560,0.1,2.71061409843407,0.9212238014178846,3,12,228,15.199999999999855
FreeSolv,DNGO-Joint,52,214,0,475,0.1,2.523028935141656,0.9212238014178846,4,12,229,15.099999999999854
FreeSolv,DNGO-Joint,52,215,0,618,0.1,2.542974809673054,0.9212238014178846,5,12,230,14.999999999999853
FreeSolv,DNGO-Joint,52,216,0,285,0.1,2.382202563158459,0.9212238014178846,6,12,231,14.899999999999851
FreeSolv,DNGO-Joint,52,217,0,273,0.1,2.404343212680683,0.9212238014178846,7,12,232,14.79999999999985
FreeSolv,DNGO-Joint,52,218,0,283,0.1,2.186330178892405,0.9212238014178846,8,12,233,14.699999999999848
FreeSolv,DNGO-Joint,52,219,0,487,0.1,2.0636885537427494,0.9212238014178846,9,12,234,14.599999999999847
FreeSolv,DNGO-Joint,52,220,0,613,0.1,2.147313637133385,0.9212238014178846,10,12,235,14.499999999999845
FreeSolv,DNGO-Joint,52,221,0,287,0.1,2.193909627000883,0.9212238014178846,11,12,236,14.399999999999844
FreeSolv,DNGO-Joint,52,222,0,219,0.1,2.594939125980148,0.9212238014178846,12,12,237,14.299999999999843
FreeSolv,DNGO-Joint,52,223,0,222,0.1,2.9807320391608427,0.9212238014178846,13,12,238,14.199999999999841
FreeSolv,DNGO-Joint,52,224,0,14,0.1,2.1594402208134076,0.9212238014178846,14,12,239,14.09999999999984
FreeSolv,DNGO-Joint,52,225,0,314,0.1,2.0987211430962263,0.9212238014178846,15,12,240,13.999999999999838
FreeSolv,DNGO-Joint,52,226,0,313,0.1,1.9602312545838223,0.9212238014178846,16,12,241,13.899999999999837
FreeSolv,DNGO-Joint,52,227,0,180,0.1,2.3953876565067405,0.9212238014178846,17,12,242,13.799999999999836
FreeSolv,DNGO-Joint,52,228,0,359,0.1,2.0798648111175653,0.9212238014178846,18,12,243,13.699999999999834
FreeSolv,DNGO-Joint,52,229,0,94,0.1,2.0427567691629447,0.9212238014178846,19,12,244,13.599999999999833
FreeSolv,DNGO-Joint,52,230,0,115,0.1,1.9073065238181675,0.9212238014178846,20,12,245,13.499999999999831
FreeSolv,DNGO-Joint,52,231,1,492,1.0,1.2880313035271769,0.9212238014178846,0,13,245,12.49999999999983
FreeSolv,DNGO-Joint,52,232,0,175,0.1,1.873448729839793,0.92628843362449,1,13,246,12.39999999999983
FreeSolv,DNGO-Joint,52,233,0,67,0.1,2.5123288790406355,0.92628843362449,2,13,247,12.299999999999828
FreeSolv,DNGO-Joint,52,234,0,588,0.1,1.9441966282810754,0.92628843362449,3,13,248,12.199999999999827
FreeSolv,DNGO-Joint,52,235,0,220,0.1,2.312486587007394,0.92628843362449,4,13,249,12.099999999999826
FreeSolv,DNGO-Joint,52,236,0,292,0.1,2.406190896248467,0.92628843362449,5,13,250,11.999999999999824
FreeSolv,DNGO-Joint,52,237,0,135,0.1,2.0078588896820015,0.92628843362449,6,13,251,11.899999999999823
FreeSolv,DNGO-Joint,52,238,0,506,0.1,1.4606947524526182,0.92628843362449,7,13,252,11.799999999999821
FreeSolv,DNGO-Joint,52,239,1,596,1.0,2.221194523076533,0.92628843362449,0,14,252,10.79999999999982
FreeSolv,DNGO-Joint,52,240,0,145,0.1,1.6660831606416238,0.9233863166252203,1,14,253,10.69999999999982
FreeSolv,DNGO-Joint,52,241,0,290,0.1,1.932290811473285,0.9233863166252203,2,14,254,10.599999999999818
FreeSolv,DNGO-Joint,52,242,0,354,0.1,1.403523366617461,0.9233863166252203,3,14,255,10.499999999999817
FreeSolv,DNGO-Joint,52,243,0,304,0.1,1.6067958562514828,0.9233863166252203,4,14,256,10.399999999999816
FreeSolv,DNGO-Joint,52,244,0,102,0.1,1.9664408487101985,0.9233863166252203,5,14,257,10.299999999999814
FreeSolv,DNGO-Joint,52,245,1,444,1.0,1.323985511384888,0.9233863166252203,0,15,257,9.299999999999812
FreeSolv,DNGO-Joint,52,246,0,16,0.1,1.6737659352883263,0.9270412710214694,1,15,258,9.199999999999813
FreeSolv,DNGO-Joint,52,247,0,34,0.1,1.3645623252381502,0.9270412710214694,2,15,259,9.099999999999811
FreeSolv,DNGO-Joint,52,248,0,216,0.1,1.3233859078330334,0.9270412710214694,3,15,260,8.99999999999981
FreeSolv,DNGO-Joint,52,249,0,604,0.1,1.336737925078877,0.9270412710214694,4,15,261,8.899999999999809
FreeSolv,DNGO-Joint,52,250,0,429,0.1,1.2794626417216497,0.9270412710214694,5,15,262,8.799999999999807
FreeSolv,DNGO-Joint,52,251,0,329,0.1,1.2398094576971472,0.9270412710214694,6,15,263,8.699999999999806
FreeSolv,DNGO-Joint,52,252,1,360,1.0,1.7328294199448395,0.9270412710214694,0,16,263,7.699999999999804
FreeSolv,DNGO-Joint,52,253,1,251,1.0,2.3323654463723758,0.9536429638656715,0,17,263,6.699999999999804
FreeSolv,DNGO-Joint,52,254,1,122,1.0,1.4907859935188803,0.9546090713106126,0,18,263,5.699999999999804
FreeSolv,DNGO-Joint,52,255,0,168,0.1,1.7928635058748559,0.9558207682076358,1,18,264,5.599999999999804
FreeSolv,DNGO-Joint,52,256,0,459,0.1,1.7416503152485296,0.9558207682076358,2,18,265,5.499999999999803
FreeSolv,DNGO-Joint,52,257,0,138,0.1,1.8974155675872841,0.9558207682076358,3,18,266,5.399999999999801
FreeSolv,DNGO-Joint,52,258,0,345,0.1,1.6250317684382727,0.9558207682076358,4,18,267,5.2999999999998
FreeSolv,DNGO-Joint,52,259,1,457,1.0,2.222487212189373,0.9558207682076358,0,19,267,4.299999999999798
FreeSolv,DNGO-Joint,52,260,1,582,1.0,1.8749981803156694,0.9558207682076358,0,20,267,3.299999999999798
FreeSolv,DNGO-Joint,52,261,1,91,1.0,1.7981486856569995,0.9558207682076358,0,21,267,2.299999999999798
FreeSolv,DNGO-Joint,52,262,0,25,0.1,1.57856700010021,0.9558341540339089,1,21,268,2.199999999999798
FreeSolv,DNGO-Joint,52,263,0,234,0.1,1.4769191138648168,0.9558341540339089,2,21,269,2.0999999999997967
FreeSolv,DNGO-Joint,52,264,0,47,0.1,1.4253308469167643,0.9558341540339089,3,21,270,1.9999999999997953
FreeSolv,DNGO-Joint,52,265,0,231,0.1,1.5841707847878734,0.9558341540339089,4,21,271,1.8999999999997939
FreeSolv,DNGO-Joint,52,266,0,491,0.1,1.748095249294942,0.9558341540339089,5,21,272,1.7999999999997924
FreeSolv,DNGO-Joint,52,267,0,362,0.1,1.3744247513903365,0.9558341540339089,6,21,273,1.699999999999791
FreeSolv,DNGO-Joint,52,268,0,229,0.1,1.2781801095501306,0.9558341540339089,7,21,274,1.5999999999997896
FreeSolv,DNGO-Joint,52,269,1,61,1.0,1.369302280606933,0.9558341540339089,0,22,274,0.5999999999997883
FreeSolv,DNGO-Joint,52,270,0,366,0.1,1.2484696087439036,0.9512474827334115,1,22,275,0.4999999999997883
FreeSolv,DNGO-Joint,52,271,0,311,0.1,1.1527059581697214,0.9512474827334115,2,22,276,0.39999999999978686
FreeSolv,DNGO-Joint,52,272,0,435,0.1,1.148514523574309,0.9512474827334115,3,22,277,0.29999999999978544
FreeSolv,DNGO-Joint,52,273,0,551,0.1,1.282133258485907,0.9512474827334115,4,22,278,0.199999999999784
FreeSolv,DNGO-Joint,52,274,0,310,0.1,1.1990202702154118,0.9512474827334115,5,22,279,0.09999999999978257
FreeSolv,DNGO-Joint,53,1,0,144,0.1,14.599483487488397,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,53,2,1,515,1.0,11.563694828309714,0.5,0,3,26,44.4
FreeSolv,DNGO-Joint,53,3,0,631,0.1,8.77581029716244,0.5,1,3,27,44.3
FreeSolv,DNGO-Joint,53,4,0,251,0.1,10.276832724861347,0.5,2,3,28,44.199999999999996
FreeSolv,DNGO-Joint,53,5,0,49,0.1,11.44946045291617,0.5,3,3,29,44.1
FreeSolv,DNGO-Joint,53,6,0,122,0.1,11.262712440482021,0.5,4,3,30,44.0
FreeSolv,DNGO-Joint,53,7,0,61,0.1,9.49282587968197,0.5,5,3,31,43.9
FreeSolv,DNGO-Joint,53,8,0,499,0.1,8.988132267190547,0.5,6,3,32,43.800000000000004
FreeSolv,DNGO-Joint,53,9,0,377,0.1,8.436120055650917,0.5,7,3,33,43.7
FreeSolv,DNGO-Joint,53,10,0,550,0.1,8.537065580027098,0.5,8,3,34,43.6
FreeSolv,DNGO-Joint,53,11,0,181,0.1,9.515202898281713,0.5,9,3,35,43.5
FreeSolv,DNGO-Joint,53,12,0,139,0.1,9.631296072442595,0.5,10,3,36,43.4
FreeSolv,DNGO-Joint,53,13,0,104,0.1,8.821792835412804,0.5,11,3,37,43.300000000000004
FreeSolv,DNGO-Joint,53,14,0,266,0.1,9.423214038541147,0.5,12,3,38,43.2
FreeSolv,DNGO-Joint,53,15,0,232,0.1,8.13099365055182,0.5,13,3,39,43.1
FreeSolv,DNGO-Joint,53,16,0,8,0.1,8.801886671203983,0.5,14,3,40,43.00000000000001
FreeSolv,DNGO-Joint,53,17,0,393,0.1,9.025475964953028,0.5,15,3,41,42.900000000000006
FreeSolv,DNGO-Joint,53,18,0,286,0.1,8.68270980288321,0.5,16,3,42,42.800000000000004
FreeSolv,DNGO-Joint,53,19,0,276,0.1,8.460962015965533,0.5,17,3,43,42.7
FreeSolv,DNGO-Joint,53,20,0,533,0.1,7.491667928423582,0.5,18,3,44,42.6
FreeSolv,DNGO-Joint,53,21,0,261,0.1,10.738690840573508,0.5,19,3,45,42.50000000000001
FreeSolv,DNGO-Joint,53,22,0,39,0.1,12.00509879062246,0.5,20,3,46,42.400000000000006
FreeSolv,DNGO-Joint,53,23,1,292,1.0,4.6956196991283345,0.5,0,4,46,41.400000000000006
FreeSolv,DNGO-Joint,53,24,0,492,0.1,11.503326988105417,0.5,1,4,47,41.300000000000004
FreeSolv,DNGO-Joint,53,25,0,87,0.1,10.477000180198619,0.5,2,4,48,41.20000000000001
FreeSolv,DNGO-Joint,53,26,0,41,0.1,10.226124736300868,0.5,3,4,49,41.10000000000001
FreeSolv,DNGO-Joint,53,27,0,595,0.1,10.770817319478526,0.5,4,4,50,41.00000000000001
FreeSolv,DNGO-Joint,53,28,0,501,0.1,9.843814099244934,0.5,5,4,51,40.900000000000006
FreeSolv,DNGO-Joint,53,29,0,444,0.1,9.591108038958968,0.5,6,4,52,40.800000000000004
FreeSolv,DNGO-Joint,53,30,0,129,0.1,9.205633932027636,0.5,7,4,53,40.70000000000001
FreeSolv,DNGO-Joint,53,31,0,564,0.1,9.625072466471787,0.5,8,4,54,40.60000000000001
FreeSolv,DNGO-Joint,53,32,0,83,0.1,9.569594914002826,0.5,9,4,55,40.50000000000001
FreeSolv,DNGO-Joint,53,33,0,572,0.1,9.180577046761758,0.5,10,4,56,40.40000000000001
FreeSolv,DNGO-Joint,53,34,0,269,0.1,9.231854274917074,0.5,11,4,57,40.30000000000001
FreeSolv,DNGO-Joint,53,35,0,577,0.1,9.914913256775145,0.5,12,4,58,40.20000000000001
FreeSolv,DNGO-Joint,53,36,0,540,0.1,9.60959643580099,0.5,13,4,59,40.10000000000001
FreeSolv,DNGO-Joint,53,37,0,497,0.1,9.888655867058867,0.5,14,4,60,40.00000000000001
FreeSolv,DNGO-Joint,53,38,0,633,0.1,9.864847551564798,0.5,15,4,61,39.90000000000001
FreeSolv,DNGO-Joint,53,39,0,502,0.1,9.685442641976167,0.5,16,4,62,39.80000000000001
FreeSolv,DNGO-Joint,53,40,0,301,0.1,9.703661643310795,0.5,17,4,63,39.70000000000001
FreeSolv,DNGO-Joint,53,41,0,6,0.1,9.679331574149272,0.5,18,4,64,39.600000000000016
FreeSolv,DNGO-Joint,53,42,0,619,0.1,9.510542526018781,0.5,19,4,65,39.500000000000014
FreeSolv,DNGO-Joint,53,43,0,581,0.1,9.474898692318448,0.5,20,4,66,39.40000000000001
FreeSolv,DNGO-Joint,53,44,1,160,1.0,3.6904832158488317,0.5,0,5,66,38.40000000000001
FreeSolv,DNGO-Joint,53,45,0,505,0.1,9.319596795812425,0.5,1,5,67,38.30000000000001
FreeSolv,DNGO-Joint,53,46,0,19,0.1,9.20498692704265,0.5,2,5,68,38.20000000000001
FreeSolv,DNGO-Joint,53,47,0,584,0.1,9.210912394390972,0.5,3,5,69,38.100000000000016
FreeSolv,DNGO-Joint,53,48,0,599,0.1,9.476204232910996,0.5,4,5,70,38.000000000000014
FreeSolv,DNGO-Joint,53,49,0,422,0.1,9.266069671824582,0.5,5,5,71,37.90000000000001
FreeSolv,DNGO-Joint,53,50,0,136,0.1,9.213280781221464,0.5,6,5,72,37.80000000000002
FreeSolv,DNGO-Joint,53,51,0,255,0.1,9.02967214805664,0.5,7,5,73,37.70000000000002
FreeSolv,DNGO-Joint,53,52,0,96,0.1,9.067225461836017,0.5,8,5,74,37.600000000000016
FreeSolv,DNGO-Joint,53,53,0,192,0.1,8.794390138111114,0.5,9,5,75,37.500000000000014
FreeSolv,DNGO-Joint,53,54,0,299,0.1,9.070627781087168,0.5,10,5,76,37.40000000000001
FreeSolv,DNGO-Joint,53,55,0,589,0.1,8.83669427875414,0.5,11,5,77,37.30000000000002
FreeSolv,DNGO-Joint,53,56,0,233,0.1,8.917282612917301,0.5,12,5,78,37.20000000000002
FreeSolv,DNGO-Joint,53,57,0,284,0.1,9.133968913792728,0.5,13,5,79,37.100000000000016
FreeSolv,DNGO-Joint,53,58,0,328,0.1,8.44904691045699,0.5,14,5,80,37.00000000000002
FreeSolv,DNGO-Joint,53,59,0,258,0.1,9.135567216890307,0.5,15,5,81,36.90000000000002
FreeSolv,DNGO-Joint,53,60,0,327,0.1,8.46756321987853,0.5,16,5,82,36.80000000000002
FreeSolv,DNGO-Joint,53,61,0,410,0.1,8.24134010552112,0.5,17,5,83,36.70000000000002
FreeSolv,DNGO-Joint,53,62,0,105,0.1,8.59237276489072,0.5,18,5,84,36.600000000000016
FreeSolv,DNGO-Joint,53,63,0,337,0.1,7.980244371343839,0.5,19,5,85,36.50000000000002
FreeSolv,DNGO-Joint,53,64,0,66,0.1,8.528238595483904,0.5,20,5,86,36.40000000000002
FreeSolv,DNGO-Joint,53,65,1,193,1.0,2.9714068233881106,0.5,0,6,86,35.40000000000002
FreeSolv,DNGO-Joint,53,66,0,31,0.1,7.980802982172618,0.5,1,6,87,35.30000000000002
FreeSolv,DNGO-Joint,53,67,0,486,0.1,7.874414228686026,0.5,2,6,88,35.200000000000024
FreeSolv,DNGO-Joint,53,68,0,75,0.1,8.210584905292029,0.5,3,6,89,35.10000000000002
FreeSolv,DNGO-Joint,53,69,0,191,0.1,7.697084814551423,0.5,4,6,90,35.00000000000002
FreeSolv,DNGO-Joint,53,70,0,369,0.1,7.431001320336017,0.5,5,6,91,34.90000000000002
FreeSolv,DNGO-Joint,53,71,0,436,0.1,7.413195979724861,0.5,6,6,92,34.80000000000002
FreeSolv,DNGO-Joint,53,72,0,339,0.1,7.910799172233382,0.5,7,6,93,34.700000000000024
FreeSolv,DNGO-Joint,53,73,0,2,0.1,7.1305997430129,0.5,8,6,94,34.60000000000002
FreeSolv,DNGO-Joint,53,74,0,263,0.1,7.216076170957637,0.5,9,6,95,34.50000000000002
FreeSolv,DNGO-Joint,53,75,0,279,0.1,7.807863060050805,0.5,10,6,96,34.40000000000003
FreeSolv,DNGO-Joint,53,76,0,126,0.1,6.847662477630181,0.5,11,6,97,34.300000000000026
FreeSolv,DNGO-Joint,53,77,0,148,0.1,6.978595345592291,0.5,12,6,98,34.200000000000024
FreeSolv,DNGO-Joint,53,78,0,159,0.1,7.00364576319293,0.5,13,6,99,34.10000000000002
FreeSolv,DNGO-Joint,53,79,0,626,0.1,6.244391988487679,0.5,14,6,100,34.00000000000002
FreeSolv,DNGO-Joint,53,80,0,204,0.1,5.840899919063613,0.5,15,6,101,33.90000000000003
FreeSolv,DNGO-Joint,53,81,0,384,0.1,6.977748332098455,0.5,16,6,102,33.800000000000026
FreeSolv,DNGO-Joint,53,82,0,461,0.1,6.097904067684428,0.5,17,6,103,33.700000000000024
FreeSolv,DNGO-Joint,53,83,0,319,0.1,5.681336672829442,0.5,18,6,104,33.60000000000002
FreeSolv,DNGO-Joint,53,84,0,80,0.1,5.661366049803294,0.5,19,6,105,33.50000000000002
FreeSolv,DNGO-Joint,53,85,0,186,0.1,5.626457718191553,0.5,20,6,106,33.40000000000002
FreeSolv,DNGO-Joint,53,86,1,182,1.0,2.1404013816309098,0.5,0,7,106,32.40000000000002
FreeSolv,DNGO-Joint,53,87,0,620,0.1,9.382866812857808,0.9146653169731263,1,7,107,32.30000000000002
FreeSolv,DNGO-Joint,53,88,0,456,0.1,10.541244976592347,0.9146653169731263,2,7,108,32.20000000000002
FreeSolv,DNGO-Joint,53,89,0,380,0.1,9.507532807490083,0.9146653169731263,3,7,109,32.100000000000016
FreeSolv,DNGO-Joint,53,90,0,379,0.1,9.875283014222223,0.9146653169731263,4,7,110,32.000000000000014
FreeSolv,DNGO-Joint,53,91,0,563,0.1,8.885134280303378,0.9146653169731263,5,7,111,31.900000000000013
FreeSolv,DNGO-Joint,53,92,0,638,0.1,8.844216334522958,0.9146653169731263,6,7,112,31.80000000000001
FreeSolv,DNGO-Joint,53,93,0,517,0.1,8.60828617311153,0.9146653169731263,7,7,113,31.70000000000001
FreeSolv,DNGO-Joint,53,94,0,86,0.1,9.124141507766586,0.9146653169731263,8,7,114,31.60000000000001
FreeSolv,DNGO-Joint,53,95,0,53,0.1,9.26401880607261,0.9146653169731263,9,7,115,31.500000000000007
FreeSolv,DNGO-Joint,53,96,0,250,0.1,8.40441325452971,0.9146653169731263,10,7,116,31.400000000000006
FreeSolv,DNGO-Joint,53,97,0,313,0.1,9.370259901858828,0.9146653169731263,11,7,117,31.300000000000004
FreeSolv,DNGO-Joint,53,98,0,413,0.1,8.633148722855687,0.9146653169731263,12,7,118,31.200000000000003
FreeSolv,DNGO-Joint,53,99,0,425,0.1,8.19551475857858,0.9146653169731263,13,7,119,31.1
FreeSolv,DNGO-Joint,53,100,0,147,0.1,7.994162688174411,0.9146653169731263,14,7,120,31.0
FreeSolv,DNGO-Joint,53,101,0,624,0.1,7.778514812801738,0.9146653169731263,15,7,121,30.9
FreeSolv,DNGO-Joint,53,102,0,597,0.1,7.106881869162047,0.9146653169731263,16,7,122,30.799999999999997
FreeSolv,DNGO-Joint,53,103,0,63,0.1,7.174658821812786,0.9146653169731263,17,7,123,30.699999999999996
FreeSolv,DNGO-Joint,53,104,0,140,0.1,7.140714882669981,0.9146653169731263,18,7,124,30.599999999999994
FreeSolv,DNGO-Joint,53,105,0,257,0.1,7.612536291363648,0.9146653169731263,19,7,125,30.499999999999993
FreeSolv,DNGO-Joint,53,106,0,259,0.1,7.5712873057284344,0.9146653169731263,20,7,126,30.39999999999999
FreeSolv,DNGO-Joint,53,107,1,405,1.0,3.0334287834536315,0.9146653169731263,0,8,126,29.39999999999999
FreeSolv,DNGO-Joint,53,108,0,437,0.1,6.865000270189731,0.9065314625238615,1,8,127,29.29999999999999
FreeSolv,DNGO-Joint,53,109,0,84,0.1,6.618658338172527,0.9065314625238615,2,8,128,29.19999999999999
FreeSolv,DNGO-Joint,53,110,0,214,0.1,6.668013795476699,0.9065314625238615,3,8,129,29.099999999999987
FreeSolv,DNGO-Joint,53,111,0,472,0.1,7.4104727788961515,0.9065314625238615,4,8,130,28.999999999999986
FreeSolv,DNGO-Joint,53,112,0,77,0.1,6.904594906188245,0.9065314625238615,5,8,131,28.899999999999984
FreeSolv,DNGO-Joint,53,113,0,592,0.1,6.696716585526251,0.9065314625238615,6,8,132,28.799999999999983
