benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,50,255,0,519,0.1,1.141871768812619,0.9775501959049973,1,20,262,3.7999999999997995
FreeSolv,Soft Parameter Sharing,50,256,0,604,0.1,1.4490428836884144,0.9775501959049973,2,20,263,3.699999999999798
FreeSolv,Soft Parameter Sharing,50,257,1,444,1.0,0.9737084913054204,0.9775501959049973,0,21,263,2.699999999999797
FreeSolv,Soft Parameter Sharing,50,258,1,129,1.0,0.9565672281591056,0.9778847015205497,0,22,263,1.6999999999997968
FreeSolv,Soft Parameter Sharing,50,259,0,435,0.1,1.229102510030055,0.9781323103223051,1,22,264,1.5999999999997967
FreeSolv,Soft Parameter Sharing,50,260,0,453,0.1,1.0288753669907587,0.9781323103223051,2,22,265,1.4999999999997953
FreeSolv,Soft Parameter Sharing,50,261,1,61,1.0,0.9896534490934963,0.9781323103223051,0,23,265,0.49999999999979394
FreeSolv,Soft Parameter Sharing,50,262,0,67,0.1,0.9249853229911221,0.9698762369205604,1,23,266,0.39999999999979396
FreeSolv,Soft Parameter Sharing,50,263,0,94,0.1,1.0081528334525773,0.9698762369205604,2,23,267,0.29999999999979254
FreeSolv,Soft Parameter Sharing,50,264,0,115,0.1,0.9135907847079262,0.9698762369205604,3,23,268,0.1999999999997911
FreeSolv,Soft Parameter Sharing,50,265,0,271,0.1,0.8977084914106043,0.9698762369205604,4,23,269,0.09999999999978967
FreeSolv,Soft Parameter Sharing,51,1,1,515,1.0,14.044061052772301,0.5,0,3,25,44.5
FreeSolv,Soft Parameter Sharing,51,2,0,550,0.1,13.152957853462146,0.5,1,3,26,44.4
FreeSolv,Soft Parameter Sharing,51,3,0,144,0.1,12.456743766481168,0.5,2,3,27,44.3
FreeSolv,Soft Parameter Sharing,51,4,0,206,0.1,11.618536421388383,0.5,3,3,28,44.199999999999996
FreeSolv,Soft Parameter Sharing,51,5,0,596,0.1,10.93185120930988,0.5,4,3,29,44.1
FreeSolv,Soft Parameter Sharing,51,6,0,251,0.1,9.568419214544493,0.5,5,3,30,44.0
FreeSolv,Soft Parameter Sharing,51,7,0,139,0.1,9.422071795497011,0.5,6,3,31,43.9
FreeSolv,Soft Parameter Sharing,51,8,0,437,0.1,10.365371314681816,0.5,7,3,32,43.800000000000004
FreeSolv,Soft Parameter Sharing,51,9,0,266,0.1,10.612123658427654,0.5,8,3,33,43.7
FreeSolv,Soft Parameter Sharing,51,10,0,377,0.1,9.160717723612683,0.5,9,3,34,43.6
FreeSolv,Soft Parameter Sharing,51,11,0,122,0.1,9.72727433178367,0.5,10,3,35,43.5
FreeSolv,Soft Parameter Sharing,51,12,0,91,0.1,8.865891456871676,0.5,11,3,36,43.4
FreeSolv,Soft Parameter Sharing,51,13,0,61,0.1,9.30500876085563,0.5,12,3,37,43.300000000000004
FreeSolv,Soft Parameter Sharing,51,14,0,393,0.1,7.7793877086193035,0.5,13,3,38,43.2
FreeSolv,Soft Parameter Sharing,51,15,0,8,0.1,8.417788228961424,0.5,14,3,39,43.1
FreeSolv,Soft Parameter Sharing,51,16,0,232,0.1,8.494934444477726,0.5,15,3,40,43.00000000000001
FreeSolv,Soft Parameter Sharing,51,17,0,286,0.1,8.258653519816438,0.5,16,3,41,42.900000000000006
FreeSolv,Soft Parameter Sharing,51,18,0,619,0.1,8.116038745881294,0.5,17,3,42,42.800000000000004
FreeSolv,Soft Parameter Sharing,51,19,0,261,0.1,8.924986739453354,0.5,18,3,43,42.7
FreeSolv,Soft Parameter Sharing,51,20,0,39,0.1,8.594406128710135,0.5,19,3,44,42.6
FreeSolv,Soft Parameter Sharing,51,21,0,492,0.1,10.233891727647006,0.5,20,3,45,42.50000000000001
FreeSolv,Soft Parameter Sharing,51,22,1,542,1.0,3.7815409616084232,0.5,0,4,45,41.50000000000001
FreeSolv,Soft Parameter Sharing,51,23,0,87,0.1,9.543126303121882,0.5,1,4,46,41.400000000000006
FreeSolv,Soft Parameter Sharing,51,24,0,444,0.1,9.572133533193817,0.5,2,4,47,41.300000000000004
FreeSolv,Soft Parameter Sharing,51,25,0,501,0.1,9.107561673889023,0.5,3,4,48,41.20000000000001
FreeSolv,Soft Parameter Sharing,51,26,0,129,0.1,8.745143850118202,0.5,4,4,49,41.10000000000001
FreeSolv,Soft Parameter Sharing,51,27,0,6,0.1,8.996143804022548,0.5,5,4,50,41.00000000000001
FreeSolv,Soft Parameter Sharing,51,28,0,83,0.1,9.317734246498903,0.5,6,4,51,40.900000000000006
FreeSolv,Soft Parameter Sharing,51,29,0,96,0.1,8.82403299494479,0.5,7,4,52,40.800000000000004
FreeSolv,Soft Parameter Sharing,51,30,0,328,0.1,8.870402074076846,0.5,8,4,53,40.70000000000001
FreeSolv,Soft Parameter Sharing,51,31,0,233,0.1,9.153174171173246,0.5,9,4,54,40.60000000000001
FreeSolv,Soft Parameter Sharing,51,32,0,258,0.1,8.96358580381237,0.5,10,4,55,40.50000000000001
FreeSolv,Soft Parameter Sharing,51,33,0,284,0.1,9.368930639268763,0.5,11,4,56,40.40000000000001
FreeSolv,Soft Parameter Sharing,51,34,0,159,0.1,8.566246773559206,0.5,12,4,57,40.30000000000001
FreeSolv,Soft Parameter Sharing,51,35,0,80,0.1,9.104936324274004,0.5,13,4,58,40.20000000000001
FreeSolv,Soft Parameter Sharing,51,36,0,41,0.1,8.845280352359916,0.5,14,4,59,40.10000000000001
FreeSolv,Soft Parameter Sharing,51,37,0,599,0.1,8.542805802797435,0.5,15,4,60,40.00000000000001
FreeSolv,Soft Parameter Sharing,51,38,0,502,0.1,8.539567066851694,0.5,16,4,61,39.90000000000001
FreeSolv,Soft Parameter Sharing,51,39,0,269,0.1,8.735386842025218,0.5,17,4,62,39.80000000000001
FreeSolv,Soft Parameter Sharing,51,40,0,533,0.1,8.667053806366566,0.5,18,4,63,39.70000000000001
FreeSolv,Soft Parameter Sharing,51,41,0,301,0.1,8.961493582360362,0.5,19,4,64,39.600000000000016
FreeSolv,Soft Parameter Sharing,51,42,0,75,0.1,8.923169617541815,0.5,20,4,65,39.500000000000014
FreeSolv,Soft Parameter Sharing,51,43,1,182,1.0,2.7886447918974855,0.5,0,5,65,38.500000000000014
FreeSolv,Soft Parameter Sharing,51,44,0,422,0.1,14.271340932271661,0.8485223492336236,1,5,66,38.40000000000001
FreeSolv,Soft Parameter Sharing,51,45,0,572,0.1,13.934411080399448,0.8485223492336236,2,5,67,38.30000000000001
FreeSolv,Soft Parameter Sharing,51,46,0,564,0.1,14.053778911262546,0.8485223492336236,3,5,68,38.20000000000001
FreeSolv,Soft Parameter Sharing,51,47,0,497,0.1,14.001015132430906,0.8485223492336236,4,5,69,38.100000000000016
FreeSolv,Soft Parameter Sharing,51,48,0,19,0.1,14.186908951025895,0.8485223492336236,5,5,70,38.000000000000014
FreeSolv,Soft Parameter Sharing,51,49,0,505,0.1,14.304650583196286,0.8485223492336236,6,5,71,37.90000000000001
FreeSolv,Soft Parameter Sharing,51,50,0,581,0.1,14.542483102667626,0.8485223492336236,7,5,72,37.80000000000002
FreeSolv,Soft Parameter Sharing,51,51,0,589,0.1,14.348770624701123,0.8485223492336236,8,5,73,37.70000000000002
FreeSolv,Soft Parameter Sharing,51,52,0,577,0.1,14.704586851917846,0.8485223492336236,9,5,74,37.600000000000016
FreeSolv,Soft Parameter Sharing,51,53,0,255,0.1,14.836873075221325,0.8485223492336236,10,5,75,37.500000000000014
FreeSolv,Soft Parameter Sharing,51,54,0,250,0.1,14.221508893352487,0.8485223492336236,11,5,76,37.40000000000001
FreeSolv,Soft Parameter Sharing,51,55,0,626,0.1,14.429223754832655,0.8485223492336236,12,5,77,37.30000000000002
FreeSolv,Soft Parameter Sharing,51,56,0,380,0.1,13.478041549999029,0.8485223492336236,13,5,78,37.20000000000002
FreeSolv,Soft Parameter Sharing,51,57,0,584,0.1,14.221422532573584,0.8485223492336236,14,5,79,37.100000000000016
FreeSolv,Soft Parameter Sharing,51,58,0,540,0.1,13.979011137396773,0.8485223492336236,15,5,80,37.00000000000002
FreeSolv,Soft Parameter Sharing,51,59,0,299,0.1,13.412361309057973,0.8485223492336236,16,5,81,36.90000000000002
FreeSolv,Soft Parameter Sharing,51,60,0,136,0.1,14.057684820889849,0.8485223492336236,17,5,82,36.80000000000002
FreeSolv,Soft Parameter Sharing,51,61,0,192,0.1,12.953933141253238,0.8485223492336236,18,5,83,36.70000000000002
FreeSolv,Soft Parameter Sharing,51,62,0,633,0.1,12.94736087975044,0.8485223492336236,19,5,84,36.600000000000016
FreeSolv,Soft Parameter Sharing,51,63,0,327,0.1,13.475874623910423,0.8485223492336236,20,5,85,36.50000000000002
FreeSolv,Soft Parameter Sharing,51,64,1,395,1.0,2.8224101361386795,0.8485223492336236,0,6,85,35.50000000000002
FreeSolv,Soft Parameter Sharing,51,65,0,105,0.1,13.835605096398073,0.9146437815023611,1,6,86,35.40000000000002
FreeSolv,Soft Parameter Sharing,51,66,0,191,0.1,13.820911207081982,0.9146437815023611,2,6,87,35.30000000000002
FreeSolv,Soft Parameter Sharing,51,67,0,486,0.1,13.880189301946787,0.9146437815023611,3,6,88,35.200000000000024
FreeSolv,Soft Parameter Sharing,51,68,0,66,0.1,13.33667807113555,0.9146437815023611,4,6,89,35.10000000000002
FreeSolv,Soft Parameter Sharing,51,69,0,276,0.1,13.437148188900025,0.9146437815023611,5,6,90,35.00000000000002
FreeSolv,Soft Parameter Sharing,51,70,0,337,0.1,13.587229573148358,0.9146437815023611,6,6,91,34.90000000000002
FreeSolv,Soft Parameter Sharing,51,71,0,410,0.1,13.077914261165082,0.9146437815023611,7,6,92,34.80000000000002
FreeSolv,Soft Parameter Sharing,51,72,0,263,0.1,12.77312024010268,0.9146437815023611,8,6,93,34.700000000000024
FreeSolv,Soft Parameter Sharing,51,73,0,369,0.1,12.450190453049796,0.9146437815023611,9,6,94,34.60000000000002
FreeSolv,Soft Parameter Sharing,51,74,0,31,0.1,12.35619116817453,0.9146437815023611,10,6,95,34.50000000000002
FreeSolv,Soft Parameter Sharing,51,75,0,339,0.1,12.536483122518987,0.9146437815023611,11,6,96,34.40000000000003
FreeSolv,Soft Parameter Sharing,51,76,0,436,0.1,12.604678610624111,0.9146437815023611,12,6,97,34.300000000000026
FreeSolv,Soft Parameter Sharing,51,77,0,379,0.1,12.205335111600629,0.9146437815023611,13,6,98,34.200000000000024
FreeSolv,Soft Parameter Sharing,51,78,0,2,0.1,12.265810202638265,0.9146437815023611,14,6,99,34.10000000000002
FreeSolv,Soft Parameter Sharing,51,79,0,638,0.1,11.776552898964425,0.9146437815023611,15,6,100,34.00000000000002
FreeSolv,Soft Parameter Sharing,51,80,0,148,0.1,11.433588931406607,0.9146437815023611,16,6,101,33.90000000000003
FreeSolv,Soft Parameter Sharing,51,81,0,204,0.1,11.310220856237025,0.9146437815023611,17,6,102,33.800000000000026
FreeSolv,Soft Parameter Sharing,51,82,0,279,0.1,12.44910568980813,0.9146437815023611,18,6,103,33.700000000000024
FreeSolv,Soft Parameter Sharing,51,83,0,259,0.1,11.901072927118449,0.9146437815023611,19,6,104,33.60000000000002
FreeSolv,Soft Parameter Sharing,51,84,0,461,0.1,10.39988962414535,0.9146437815023611,20,6,105,33.50000000000002
FreeSolv,Soft Parameter Sharing,51,85,1,120,1.0,2.4133274324225065,0.9146437815023611,0,7,105,32.50000000000002
FreeSolv,Soft Parameter Sharing,51,86,0,563,0.1,11.299367310997754,0.950570461376943,1,7,106,32.40000000000002
FreeSolv,Soft Parameter Sharing,51,87,0,624,0.1,11.528547352105898,0.950570461376943,2,7,107,32.30000000000002
FreeSolv,Soft Parameter Sharing,51,88,0,517,0.1,10.758048061448093,0.950570461376943,3,7,108,32.20000000000002
FreeSolv,Soft Parameter Sharing,51,89,0,319,0.1,10.74112177376549,0.950570461376943,4,7,109,32.100000000000016
FreeSolv,Soft Parameter Sharing,51,90,0,186,0.1,10.74098552625698,0.950570461376943,5,7,110,32.000000000000014
FreeSolv,Soft Parameter Sharing,51,91,0,413,0.1,10.739647582796215,0.950570461376943,6,7,111,31.900000000000013
FreeSolv,Soft Parameter Sharing,51,92,0,622,0.1,10.81724216997015,0.950570461376943,7,7,112,31.80000000000001
FreeSolv,Soft Parameter Sharing,51,93,0,620,0.1,10.959406323214617,0.950570461376943,8,7,113,31.70000000000001
FreeSolv,Soft Parameter Sharing,51,94,0,425,0.1,10.491800368627455,0.950570461376943,9,7,114,31.60000000000001
FreeSolv,Soft Parameter Sharing,51,95,0,84,0.1,9.69495986197792,0.950570461376943,10,7,115,31.500000000000007
FreeSolv,Soft Parameter Sharing,51,96,0,313,0.1,9.69995730808363,0.950570461376943,11,7,116,31.400000000000006
FreeSolv,Soft Parameter Sharing,51,97,0,597,0.1,9.715694695348406,0.950570461376943,12,7,117,31.300000000000004
FreeSolv,Soft Parameter Sharing,51,98,0,384,0.1,10.655403585777533,0.950570461376943,13,7,118,31.200000000000003
FreeSolv,Soft Parameter Sharing,51,99,0,592,0.1,9.521677247664273,0.950570461376943,14,7,119,31.1
FreeSolv,Soft Parameter Sharing,51,100,0,126,0.1,10.070668315114345,0.950570461376943,15,7,120,31.0
FreeSolv,Soft Parameter Sharing,51,101,0,147,0.1,9.286658531444584,0.950570461376943,16,7,121,30.9
FreeSolv,Soft Parameter Sharing,51,102,0,53,0.1,9.031670100883966,0.950570461376943,17,7,122,30.799999999999997
FreeSolv,Soft Parameter Sharing,51,103,0,351,0.1,8.84353951612975,0.950570461376943,18,7,123,30.699999999999996
FreeSolv,Soft Parameter Sharing,51,104,0,30,0.1,9.683783767567796,0.950570461376943,19,7,124,30.599999999999994
FreeSolv,Soft Parameter Sharing,51,105,0,472,0.1,9.262864180567995,0.950570461376943,20,7,125,30.499999999999993
FreeSolv,Soft Parameter Sharing,51,106,1,457,1.0,2.556233002604157,0.950570461376943,0,8,125,29.499999999999993
FreeSolv,Soft Parameter Sharing,51,107,0,289,0.1,8.456167517139011,0.950570461376943,1,8,126,29.39999999999999
FreeSolv,Soft Parameter Sharing,51,108,0,282,0.1,9.11669305402138,0.950570461376943,2,8,127,29.29999999999999
FreeSolv,Soft Parameter Sharing,51,109,0,365,0.1,7.817568549434477,0.950570461376943,3,8,128,29.19999999999999
FreeSolv,Soft Parameter Sharing,51,110,0,383,0.1,8.079979026899327,0.950570461376943,4,8,129,29.099999999999987
FreeSolv,Soft Parameter Sharing,51,111,0,86,0.1,8.058048664316452,0.950570461376943,5,8,130,28.999999999999986
FreeSolv,Soft Parameter Sharing,51,112,0,10,0.1,7.789850280663968,0.950570461376943,6,8,131,28.899999999999984
FreeSolv,Soft Parameter Sharing,51,113,0,99,0.1,7.903079955420812,0.950570461376943,7,8,132,28.799999999999983
FreeSolv,Soft Parameter Sharing,51,114,0,317,0.1,7.544694309263149,0.950570461376943,8,8,133,28.69999999999998
FreeSolv,Soft Parameter Sharing,51,115,0,546,0.1,7.450676869225375,0.950570461376943,9,8,134,28.59999999999998
FreeSolv,Soft Parameter Sharing,51,116,0,471,0.1,7.1154526161066505,0.950570461376943,10,8,135,28.49999999999998
FreeSolv,Soft Parameter Sharing,51,117,0,257,0.1,7.407197391586395,0.950570461376943,11,8,136,28.399999999999977
FreeSolv,Soft Parameter Sharing,51,118,0,214,0.1,7.3885154494061185,0.950570461376943,12,8,137,28.299999999999976
FreeSolv,Soft Parameter Sharing,51,119,0,85,0.1,7.3726209314088935,0.950570461376943,13,8,138,28.199999999999974
FreeSolv,Soft Parameter Sharing,51,120,0,106,0.1,7.435915086390845,0.950570461376943,14,8,139,28.099999999999973
FreeSolv,Soft Parameter Sharing,51,121,0,77,0.1,7.183668329270248,0.950570461376943,15,8,140,27.99999999999997
FreeSolv,Soft Parameter Sharing,51,122,0,532,0.1,7.117591874698079,0.950570461376943,16,8,141,27.89999999999997
FreeSolv,Soft Parameter Sharing,51,123,0,200,0.1,6.846886640324251,0.950570461376943,17,8,142,27.79999999999997
FreeSolv,Soft Parameter Sharing,51,124,0,361,0.1,7.047896224984102,0.950570461376943,18,8,143,27.699999999999967
FreeSolv,Soft Parameter Sharing,51,125,0,272,0.1,6.806874324367474,0.950570461376943,19,8,144,27.599999999999966
FreeSolv,Soft Parameter Sharing,51,126,0,499,0.1,6.38440127149322,0.950570461376943,20,8,145,27.499999999999964
FreeSolv,Soft Parameter Sharing,51,127,1,193,1.0,1.6067982638770182,0.950570461376943,0,9,145,26.499999999999964
FreeSolv,Soft Parameter Sharing,51,128,0,238,0.1,6.280794001250889,0.9505978577695148,1,9,146,26.399999999999963
FreeSolv,Soft Parameter Sharing,51,129,0,128,0.1,6.458200382587342,0.9505978577695148,2,9,147,26.29999999999996
FreeSolv,Soft Parameter Sharing,51,130,0,524,0.1,6.530807189708129,0.9505978577695148,3,9,148,26.19999999999996
FreeSolv,Soft Parameter Sharing,51,131,0,608,0.1,5.985271768814669,0.9505978577695148,4,9,149,26.09999999999996
FreeSolv,Soft Parameter Sharing,51,132,0,485,0.1,6.349556856583816,0.9505978577695148,5,9,150,25.999999999999957
FreeSolv,Soft Parameter Sharing,51,133,0,63,0.1,5.843930625430912,0.9505978577695148,6,9,151,25.899999999999956
FreeSolv,Soft Parameter Sharing,51,134,0,100,0.1,5.999286944141284,0.9505978577695148,7,9,152,25.799999999999955
FreeSolv,Soft Parameter Sharing,51,135,0,110,0.1,6.250038031646749,0.9505978577695148,8,9,153,25.699999999999953
FreeSolv,Soft Parameter Sharing,51,136,0,141,0.1,5.91072064497247,0.9505978577695148,9,9,154,25.59999999999995
FreeSolv,Soft Parameter Sharing,51,137,0,451,0.1,5.5570843007487225,0.9505978577695148,10,9,155,25.49999999999995
FreeSolv,Soft Parameter Sharing,51,138,0,293,0.1,5.963160344261958,0.9505978577695148,11,9,156,25.39999999999995
FreeSolv,Soft Parameter Sharing,51,139,0,618,0.1,5.287435934746363,0.9505978577695148,12,9,157,25.299999999999947
FreeSolv,Soft Parameter Sharing,51,140,0,456,0.1,4.7181648524536275,0.9505978577695148,13,9,158,25.199999999999946
FreeSolv,Soft Parameter Sharing,51,141,0,398,0.1,5.3118774516563025,0.9505978577695148,14,9,159,25.099999999999945
FreeSolv,Soft Parameter Sharing,51,142,0,445,0.1,5.080207844911807,0.9505978577695148,15,9,160,24.999999999999943
FreeSolv,Soft Parameter Sharing,51,143,0,558,0.1,5.289888648014374,0.9505978577695148,16,9,161,24.89999999999994
FreeSolv,Soft Parameter Sharing,51,144,0,104,0.1,4.86189958342768,0.9505978577695148,17,9,162,24.79999999999994
FreeSolv,Soft Parameter Sharing,51,145,0,178,0.1,5.744825562156494,0.9505978577695148,18,9,163,24.69999999999994
FreeSolv,Soft Parameter Sharing,51,146,0,280,0.1,5.051908114373429,0.9505978577695148,19,9,164,24.599999999999937
FreeSolv,Soft Parameter Sharing,51,147,0,368,0.1,4.836463882837901,0.9505978577695148,20,9,165,24.499999999999936
FreeSolv,Soft Parameter Sharing,51,148,1,261,1.0,1.6034550494504345,0.9505978577695148,0,10,165,23.499999999999936
FreeSolv,Soft Parameter Sharing,51,149,0,140,0.1,4.793130248705221,0.9565549763765182,1,10,166,23.399999999999935
FreeSolv,Soft Parameter Sharing,51,150,0,283,0.1,4.688070963190714,0.9565549763765182,2,10,167,23.299999999999933
FreeSolv,Soft Parameter Sharing,51,151,0,149,0.1,4.5051244649806605,0.9565549763765182,3,10,168,23.199999999999932
FreeSolv,Soft Parameter Sharing,51,152,0,446,0.1,4.3009830912811955,0.9565549763765182,4,10,169,23.09999999999993
FreeSolv,Soft Parameter Sharing,51,153,0,330,0.1,4.64509524573193,0.9565549763765182,5,10,170,22.99999999999993
FreeSolv,Soft Parameter Sharing,51,154,0,336,0.1,4.47256700215456,0.9565549763765182,6,10,171,22.899999999999928
FreeSolv,Soft Parameter Sharing,51,155,0,54,0.1,4.269580978075953,0.9565549763765182,7,10,172,22.799999999999926
FreeSolv,Soft Parameter Sharing,51,156,0,172,0.1,4.26932538956344,0.9565549763765182,8,10,173,22.699999999999925
FreeSolv,Soft Parameter Sharing,51,157,0,406,0.1,4.324085859136897,0.9565549763765182,9,10,174,22.599999999999923
FreeSolv,Soft Parameter Sharing,51,158,0,268,0.1,4.5528454833419225,0.9565549763765182,10,10,175,22.499999999999922
FreeSolv,Soft Parameter Sharing,51,159,0,64,0.1,4.317025795262418,0.9565549763765182,11,10,176,22.39999999999992
FreeSolv,Soft Parameter Sharing,51,160,0,224,0.1,4.4635596349880595,0.9565549763765182,12,10,177,22.29999999999992
FreeSolv,Soft Parameter Sharing,51,161,0,631,0.1,4.304679530537554,0.9565549763765182,13,10,178,22.199999999999918
FreeSolv,Soft Parameter Sharing,51,162,0,166,0.1,3.917918620188269,0.9565549763765182,14,10,179,22.099999999999916
FreeSolv,Soft Parameter Sharing,51,163,0,119,0.1,4.0955522321176145,0.9565549763765182,15,10,180,21.999999999999915
FreeSolv,Soft Parameter Sharing,51,164,0,386,0.1,5.286658880771512,0.9565549763765182,16,10,181,21.899999999999913
FreeSolv,Soft Parameter Sharing,51,165,0,183,0.1,4.452110098566531,0.9565549763765182,17,10,182,21.799999999999912
FreeSolv,Soft Parameter Sharing,51,166,0,509,0.1,4.168136432025229,0.9565549763765182,18,10,183,21.69999999999991
FreeSolv,Soft Parameter Sharing,51,167,0,560,0.1,4.087284969633653,0.9565549763765182,19,10,184,21.59999999999991
FreeSolv,Soft Parameter Sharing,51,168,0,165,0.1,3.67601879803372,0.9565549763765182,20,10,185,21.499999999999908
FreeSolv,Soft Parameter Sharing,51,169,1,49,1.0,1.3724060880695346,0.9565549763765182,0,11,185,20.499999999999908
FreeSolv,Soft Parameter Sharing,51,170,0,131,0.1,3.895481044080492,0.9569921708636379,1,11,186,20.399999999999906
FreeSolv,Soft Parameter Sharing,51,171,0,37,0.1,4.772170980972723,0.9569921708636379,2,11,187,20.299999999999905
FreeSolv,Soft Parameter Sharing,51,172,0,473,0.1,3.994566221337069,0.9569921708636379,3,11,188,20.199999999999903
FreeSolv,Soft Parameter Sharing,51,173,0,198,0.1,4.132978044624987,0.9569921708636379,4,11,189,20.099999999999902
FreeSolv,Soft Parameter Sharing,51,174,0,371,0.1,3.3351536242359767,0.9569921708636379,5,11,190,19.9999999999999
FreeSolv,Soft Parameter Sharing,51,175,0,300,0.1,3.5115536216757013,0.9569921708636379,6,11,191,19.8999999999999
FreeSolv,Soft Parameter Sharing,51,176,0,528,0.1,3.1577234695309153,0.9569921708636379,7,11,192,19.799999999999898
FreeSolv,Soft Parameter Sharing,51,177,0,292,0.1,4.379993131760456,0.9569921708636379,8,11,193,19.699999999999896
FreeSolv,Soft Parameter Sharing,51,178,0,102,0.1,3.1725720935991335,0.9569921708636379,9,11,194,19.599999999999895
FreeSolv,Soft Parameter Sharing,51,179,0,548,0.1,3.303161829055269,0.9569921708636379,10,11,195,19.499999999999893
FreeSolv,Soft Parameter Sharing,51,180,0,603,0.1,3.0577135199013696,0.9569921708636379,11,11,196,19.399999999999892
FreeSolv,Soft Parameter Sharing,51,181,0,475,0.1,3.1400181430110363,0.9569921708636379,12,11,197,19.29999999999989
FreeSolv,Soft Parameter Sharing,51,182,0,399,0.1,3.1319028002078686,0.9569921708636379,13,11,198,19.19999999999989
FreeSolv,Soft Parameter Sharing,51,183,0,440,0.1,3.5996113054793932,0.9569921708636379,14,11,199,19.099999999999888
FreeSolv,Soft Parameter Sharing,51,184,0,432,0.1,3.019798814598274,0.9569921708636379,15,11,200,18.999999999999886
FreeSolv,Soft Parameter Sharing,51,185,0,320,0.1,2.786665307693045,0.9569921708636379,16,11,201,18.899999999999885
FreeSolv,Soft Parameter Sharing,51,186,0,591,0.1,3.0894881590628955,0.9569921708636379,17,11,202,18.799999999999883
FreeSolv,Soft Parameter Sharing,51,187,0,181,0.1,3.7828762605302724,0.9569921708636379,18,11,203,18.699999999999882
FreeSolv,Soft Parameter Sharing,51,188,0,357,0.1,3.017146471996962,0.9569921708636379,19,11,204,18.59999999999988
FreeSolv,Soft Parameter Sharing,51,189,0,59,0.1,3.108935619441345,0.9569921708636379,20,11,205,18.49999999999988
FreeSolv,Soft Parameter Sharing,51,190,1,266,1.0,1.2910797695380876,0.9569921708636379,0,12,205,17.49999999999988
FreeSolv,Soft Parameter Sharing,51,191,0,500,0.1,2.662400067954737,0.9588195398761522,1,12,206,17.399999999999878
FreeSolv,Soft Parameter Sharing,51,192,0,452,0.1,3.07342957018602,0.9588195398761522,2,12,207,17.299999999999876
FreeSolv,Soft Parameter Sharing,51,193,0,174,0.1,2.523979597955284,0.9588195398761522,3,12,208,17.199999999999875
FreeSolv,Soft Parameter Sharing,51,194,0,496,0.1,3.5954218791488546,0.9588195398761522,4,12,209,17.099999999999874
FreeSolv,Soft Parameter Sharing,51,195,0,405,0.1,2.7341198705806677,0.9588195398761522,5,12,210,16.999999999999872
FreeSolv,Soft Parameter Sharing,51,196,0,118,0.1,3.158937984263888,0.9588195398761522,6,12,211,16.89999999999987
FreeSolv,Soft Parameter Sharing,51,197,0,588,0.1,2.937427095978139,0.9588195398761522,7,12,212,16.79999999999987
FreeSolv,Soft Parameter Sharing,51,198,0,161,0.1,3.5615115533206176,0.9588195398761522,8,12,213,16.699999999999868
FreeSolv,Soft Parameter Sharing,51,199,0,325,0.1,2.8693358446659047,0.9588195398761522,9,12,214,16.599999999999866
FreeSolv,Soft Parameter Sharing,51,200,0,338,0.1,2.815644895674337,0.9588195398761522,10,12,215,16.499999999999865
FreeSolv,Soft Parameter Sharing,51,201,0,341,0.1,2.555535155478189,0.9588195398761522,11,12,216,16.399999999999864
FreeSolv,Soft Parameter Sharing,51,202,0,212,0.1,2.5442748391357273,0.9588195398761522,12,12,217,16.299999999999862
FreeSolv,Soft Parameter Sharing,51,203,0,613,0.1,2.673873527575039,0.9588195398761522,13,12,218,16.19999999999986
FreeSolv,Soft Parameter Sharing,51,204,0,25,0.1,2.3630879244622576,0.9588195398761522,14,12,219,16.09999999999986
FreeSolv,Soft Parameter Sharing,51,205,0,152,0.1,2.424037096376305,0.9588195398761522,15,12,220,15.99999999999986
FreeSolv,Soft Parameter Sharing,51,206,0,314,0.1,2.381908337905426,0.9588195398761522,16,12,221,15.899999999999858
FreeSolv,Soft Parameter Sharing,51,207,0,16,0.1,2.3736499523117494,0.9588195398761522,17,12,222,15.799999999999857
FreeSolv,Soft Parameter Sharing,51,208,0,340,0.1,2.282044086847694,0.9588195398761522,18,12,223,15.699999999999855
FreeSolv,Soft Parameter Sharing,51,209,0,615,0.1,2.1303254234960773,0.9588195398761522,19,12,224,15.599999999999854
FreeSolv,Soft Parameter Sharing,51,210,0,332,0.1,2.578568413098905,0.9588195398761522,20,12,225,15.499999999999853
FreeSolv,Soft Parameter Sharing,51,211,1,122,1.0,1.271070530269373,0.9588195398761522,0,13,225,14.49999999999985
FreeSolv,Soft Parameter Sharing,51,212,0,315,0.1,2.344607014609108,0.9590494623930018,1,13,226,14.399999999999851
FreeSolv,Soft Parameter Sharing,51,213,0,113,0.1,2.110545919008169,0.9590494623930018,2,13,227,14.29999999999985
FreeSolv,Soft Parameter Sharing,51,214,0,530,0.1,2.252189035014712,0.9590494623930018,3,13,228,14.199999999999848
FreeSolv,Soft Parameter Sharing,51,215,0,335,0.1,2.1981825816056015,0.9590494623930018,4,13,229,14.099999999999847
FreeSolv,Soft Parameter Sharing,51,216,0,223,0.1,2.007919064260969,0.9590494623930018,5,13,230,13.999999999999845
FreeSolv,Soft Parameter Sharing,51,217,0,187,0.1,1.9202301541454383,0.9590494623930018,6,13,231,13.899999999999844
