benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,52,245,1,87,1.0,0.9372431293314072,0.9864014205155375,0,16,256,8.399999999999807
FreeSolv,Pseudo-Labeling,52,246,1,122,1.0,1.0043534355379884,0.9871675181492751,0,17,256,7.399999999999807
FreeSolv,Pseudo-Labeling,52,247,0,605,0.1,0.9059155759769291,0.9861915877643569,1,17,257,7.299999999999807
FreeSolv,Pseudo-Labeling,52,248,1,49,1.0,0.8697400834371468,0.9861915877643569,0,18,257,6.299999999999805
FreeSolv,Pseudo-Labeling,52,249,1,444,1.0,0.9945511582708988,0.9855212675835144,0,19,257,5.299999999999805
FreeSolv,Pseudo-Labeling,52,250,0,226,0.1,0.9767417963155967,0.9856276053296253,1,19,258,5.199999999999806
FreeSolv,Pseudo-Labeling,52,251,0,363,0.1,1.262248045279543,0.9856276053296253,2,19,259,5.099999999999804
FreeSolv,Pseudo-Labeling,52,252,1,129,1.0,1.005901981426386,0.9856276053296253,0,20,259,4.0999999999998025
FreeSolv,Pseudo-Labeling,52,253,0,145,0.1,0.9626225557617069,0.9856514581930245,1,20,260,3.9999999999998024
FreeSolv,Pseudo-Labeling,52,254,0,220,0.1,0.8825159816139825,0.9856514581930245,2,20,261,3.899999999999801
FreeSolv,Pseudo-Labeling,52,255,0,292,0.1,1.323180362289772,0.9856514581930245,3,20,262,3.7999999999997995
FreeSolv,Pseudo-Labeling,52,256,0,464,0.1,0.9034535242713378,0.9856514581930245,4,20,263,3.699999999999798
FreeSolv,Pseudo-Labeling,52,257,0,271,0.1,1.0753393509352194,0.9856514581930245,5,20,264,3.5999999999997967
FreeSolv,Pseudo-Labeling,52,258,1,595,1.0,0.7953142214155812,0.9856514581930245,0,21,264,2.5999999999997954
FreeSolv,Pseudo-Labeling,52,259,0,7,0.1,0.9289376676589676,0.98563850266427,1,21,265,2.4999999999997953
FreeSolv,Pseudo-Labeling,52,260,0,26,0.1,0.8889492521669581,0.98563850266427,2,21,266,2.399999999999794
FreeSolv,Pseudo-Labeling,52,261,0,362,0.1,0.9312666382667785,0.98563850266427,3,21,267,2.2999999999997924
FreeSolv,Pseudo-Labeling,52,262,1,83,1.0,0.7757971583494273,0.98563850266427,0,22,267,1.299999999999791
FreeSolv,Pseudo-Labeling,52,263,1,577,1.0,0.790361171592036,0.9854319700230293,0,23,267,0.2999999999997911
FreeSolv,Pseudo-Labeling,52,264,0,417,0.1,0.7756970900555835,0.9832718642961592,1,23,268,0.1999999999997911
FreeSolv,Pseudo-Labeling,52,265,0,567,0.1,0.7905507318884132,0.9832718642961592,2,23,269,0.09999999999978967
FreeSolv,Pseudo-Labeling,53,1,0,144,0.1,14.649885533594668,0.5,1,2,26,45.4
FreeSolv,Pseudo-Labeling,53,2,1,515,1.0,10.628655793465876,0.5,0,3,26,44.4
FreeSolv,Pseudo-Labeling,53,3,0,377,0.1,9.050630905136831,0.5,1,3,27,44.3
FreeSolv,Pseudo-Labeling,53,4,0,251,0.1,8.682432335964986,0.5,2,3,28,44.199999999999996
FreeSolv,Pseudo-Labeling,53,5,0,122,0.1,10.780239983070025,0.5,3,3,29,44.1
FreeSolv,Pseudo-Labeling,53,6,0,61,0.1,10.090853010978762,0.5,4,3,30,44.0
FreeSolv,Pseudo-Labeling,53,7,0,631,0.1,10.529201851039218,0.5,5,3,31,43.9
FreeSolv,Pseudo-Labeling,53,8,0,49,0.1,10.219060085326651,0.5,6,3,32,43.800000000000004
FreeSolv,Pseudo-Labeling,53,9,0,499,0.1,8.551848158203965,0.5,7,3,33,43.7
FreeSolv,Pseudo-Labeling,53,10,0,550,0.1,8.924182177148964,0.5,8,3,34,43.6
FreeSolv,Pseudo-Labeling,53,11,0,181,0.1,9.733862404422181,0.5,9,3,35,43.5
FreeSolv,Pseudo-Labeling,53,12,0,139,0.1,9.159308199372798,0.5,10,3,36,43.4
FreeSolv,Pseudo-Labeling,53,13,0,104,0.1,8.482247867967917,0.5,11,3,37,43.300000000000004
FreeSolv,Pseudo-Labeling,53,14,0,266,0.1,9.48487686070241,0.5,12,3,38,43.2
FreeSolv,Pseudo-Labeling,53,15,0,232,0.1,7.976305338814682,0.5,13,3,39,43.1
FreeSolv,Pseudo-Labeling,53,16,0,8,0.1,8.61009593818567,0.5,14,3,40,43.00000000000001
FreeSolv,Pseudo-Labeling,53,17,0,393,0.1,8.989442053353347,0.5,15,3,41,42.900000000000006
FreeSolv,Pseudo-Labeling,53,18,0,286,0.1,8.649916668134958,0.5,16,3,42,42.800000000000004
FreeSolv,Pseudo-Labeling,53,19,0,261,0.1,8.686101503017253,0.5,17,3,43,42.7
FreeSolv,Pseudo-Labeling,53,20,0,39,0.1,11.847897281417744,0.5,18,3,44,42.6
FreeSolv,Pseudo-Labeling,53,21,0,492,0.1,11.206294236596419,0.5,19,3,45,42.50000000000001
FreeSolv,Pseudo-Labeling,53,22,0,87,0.1,10.331847967189715,0.5,20,3,46,42.400000000000006
FreeSolv,Pseudo-Labeling,53,23,1,292,1.0,4.7179155076014085,0.5,0,4,46,41.400000000000006
FreeSolv,Pseudo-Labeling,53,24,0,444,0.1,10.553671217938412,0.5,1,4,47,41.300000000000004
FreeSolv,Pseudo-Labeling,53,25,0,129,0.1,10.14615611872344,0.5,2,4,48,41.20000000000001
FreeSolv,Pseudo-Labeling,53,26,0,41,0.1,10.075933561241138,0.5,3,4,49,41.10000000000001
FreeSolv,Pseudo-Labeling,53,27,0,595,0.1,10.31136124348647,0.5,4,4,50,41.00000000000001
FreeSolv,Pseudo-Labeling,53,28,0,83,0.1,8.935348160563116,0.5,5,4,51,40.900000000000006
FreeSolv,Pseudo-Labeling,53,29,0,284,0.1,9.456807971952925,0.5,6,4,52,40.800000000000004
FreeSolv,Pseudo-Labeling,53,30,0,233,0.1,9.66422780796029,0.5,7,4,53,40.70000000000001
FreeSolv,Pseudo-Labeling,53,31,0,328,0.1,9.96643453514984,0.5,8,4,54,40.60000000000001
FreeSolv,Pseudo-Labeling,53,32,0,619,0.1,9.772448009845215,0.5,9,4,55,40.50000000000001
FreeSolv,Pseudo-Labeling,53,33,0,193,0.1,9.058310756880244,0.5,10,4,56,40.40000000000001
FreeSolv,Pseudo-Labeling,53,34,0,96,0.1,9.57132231810664,0.5,11,4,57,40.30000000000001
FreeSolv,Pseudo-Labeling,53,35,0,258,0.1,9.245554466420165,0.5,12,4,58,40.20000000000001
FreeSolv,Pseudo-Labeling,53,36,0,6,0.1,8.719474349701256,0.5,13,4,59,40.10000000000001
FreeSolv,Pseudo-Labeling,53,37,0,564,0.1,8.693049021495606,0.5,14,4,60,40.00000000000001
FreeSolv,Pseudo-Labeling,53,38,0,633,0.1,9.552727769781482,0.5,15,4,61,39.90000000000001
FreeSolv,Pseudo-Labeling,53,39,0,497,0.1,8.606944757515675,0.5,16,4,62,39.80000000000001
FreeSolv,Pseudo-Labeling,53,40,0,599,0.1,8.716788671429557,0.5,17,4,63,39.70000000000001
FreeSolv,Pseudo-Labeling,53,41,0,80,0.1,8.681157134165398,0.5,18,4,64,39.600000000000016
FreeSolv,Pseudo-Labeling,53,42,0,422,0.1,8.528935710116606,0.5,19,4,65,39.500000000000014
FreeSolv,Pseudo-Labeling,53,43,0,502,0.1,8.747667953954249,0.5,20,4,66,39.40000000000001
FreeSolv,Pseudo-Labeling,53,44,1,160,1.0,3.331169123393434,0.5,0,5,66,38.40000000000001
FreeSolv,Pseudo-Labeling,53,45,0,589,0.1,8.654172441792209,0.5,1,5,67,38.30000000000001
FreeSolv,Pseudo-Labeling,53,46,0,501,0.1,8.966803459550935,0.5,2,5,68,38.20000000000001
FreeSolv,Pseudo-Labeling,53,47,0,577,0.1,8.702468753426807,0.5,3,5,69,38.100000000000016
FreeSolv,Pseudo-Labeling,53,48,0,301,0.1,8.934797826580247,0.5,4,5,70,38.000000000000014
FreeSolv,Pseudo-Labeling,53,49,0,584,0.1,8.521109430116363,0.5,5,5,71,37.90000000000001
FreeSolv,Pseudo-Labeling,53,50,0,255,0.1,8.88612779691162,0.5,6,5,72,37.80000000000002
FreeSolv,Pseudo-Labeling,53,51,0,572,0.1,8.824813804971829,0.5,7,5,73,37.70000000000002
FreeSolv,Pseudo-Labeling,53,52,0,505,0.1,8.689374541856594,0.5,8,5,74,37.600000000000016
FreeSolv,Pseudo-Labeling,53,53,0,269,0.1,8.723910148811031,0.5,9,5,75,37.500000000000014
FreeSolv,Pseudo-Labeling,53,54,0,19,0.1,8.682607446401768,0.5,10,5,76,37.40000000000001
FreeSolv,Pseudo-Labeling,53,55,0,192,0.1,8.635719084508013,0.5,11,5,77,37.30000000000002
FreeSolv,Pseudo-Labeling,53,56,0,339,0.1,8.709448304755632,0.5,12,5,78,37.20000000000002
FreeSolv,Pseudo-Labeling,53,57,0,299,0.1,8.306989857869876,0.5,13,5,79,37.100000000000016
FreeSolv,Pseudo-Labeling,53,58,0,581,0.1,8.558506193980255,0.5,14,5,80,37.00000000000002
FreeSolv,Pseudo-Labeling,53,59,0,540,0.1,8.300524491280793,0.5,15,5,81,36.90000000000002
FreeSolv,Pseudo-Labeling,53,60,0,136,0.1,8.474866843266339,0.5,16,5,82,36.80000000000002
FreeSolv,Pseudo-Labeling,53,61,0,410,0.1,7.583995244060673,0.5,17,5,83,36.70000000000002
FreeSolv,Pseudo-Labeling,53,62,0,105,0.1,8.343934659696279,0.5,18,5,84,36.600000000000016
FreeSolv,Pseudo-Labeling,53,63,0,327,0.1,7.9872340509093736,0.5,19,5,85,36.50000000000002
FreeSolv,Pseudo-Labeling,53,64,0,486,0.1,8.238508746939893,0.5,20,5,86,36.40000000000002
FreeSolv,Pseudo-Labeling,53,65,1,193,1.0,2.6866785779641758,0.5,0,6,86,35.40000000000002
FreeSolv,Pseudo-Labeling,53,66,0,66,0.1,16.258133094562037,0.9999419770083217,1,6,87,35.30000000000002
FreeSolv,Pseudo-Labeling,53,67,0,337,0.1,15.702288226709966,0.9999419770083217,2,6,88,35.200000000000024
FreeSolv,Pseudo-Labeling,53,68,0,626,0.1,15.768971333505794,0.9999419770083217,3,6,89,35.10000000000002
FreeSolv,Pseudo-Labeling,53,69,0,191,0.1,15.51697045791709,0.9999419770083217,4,6,90,35.00000000000002
FreeSolv,Pseudo-Labeling,53,70,0,31,0.1,14.872171659140468,0.9999419770083217,5,6,91,34.90000000000002
FreeSolv,Pseudo-Labeling,53,71,0,369,0.1,14.678318314712563,0.9999419770083217,6,6,92,34.80000000000002
FreeSolv,Pseudo-Labeling,53,72,0,263,0.1,14.760860461579083,0.9999419770083217,7,6,93,34.700000000000024
FreeSolv,Pseudo-Labeling,53,73,0,533,0.1,14.62383481560999,0.9999419770083217,8,6,94,34.60000000000002
FreeSolv,Pseudo-Labeling,53,74,0,436,0.1,14.914019445244033,0.9999419770083217,9,6,95,34.50000000000002
FreeSolv,Pseudo-Labeling,53,75,0,279,0.1,15.331536996685339,0.9999419770083217,10,6,96,34.40000000000003
FreeSolv,Pseudo-Labeling,53,76,0,159,0.1,14.284353725876032,0.9999419770083217,11,6,97,34.300000000000026
FreeSolv,Pseudo-Labeling,53,77,0,276,0.1,14.913227478243835,0.9999419770083217,12,6,98,34.200000000000024
FreeSolv,Pseudo-Labeling,53,78,0,2,0.1,13.890166421507015,0.9999419770083217,13,6,99,34.10000000000002
FreeSolv,Pseudo-Labeling,53,79,0,75,0.1,13.551282847369032,0.9999419770083217,14,6,100,34.00000000000002
FreeSolv,Pseudo-Labeling,53,80,0,624,0.1,12.693730144925373,0.9999419770083217,15,6,101,33.90000000000003
FreeSolv,Pseudo-Labeling,53,81,0,461,0.1,13.108313769571383,0.9999419770083217,16,6,102,33.800000000000026
FreeSolv,Pseudo-Labeling,53,82,0,384,0.1,12.739106598989862,0.9999419770083217,17,6,103,33.700000000000024
FreeSolv,Pseudo-Labeling,53,83,0,638,0.1,12.305795232168437,0.9999419770083217,18,6,104,33.60000000000002
FreeSolv,Pseudo-Labeling,53,84,0,148,0.1,12.032979427904541,0.9999419770083217,19,6,105,33.50000000000002
FreeSolv,Pseudo-Labeling,53,85,0,380,0.1,12.755211115940973,0.9999419770083217,20,6,106,33.40000000000002
FreeSolv,Pseudo-Labeling,53,86,1,261,1.0,2.2238163995923523,0.9999419770083217,0,7,106,32.40000000000002
FreeSolv,Pseudo-Labeling,53,87,0,204,0.1,11.094611650927456,0.9988005788811719,1,7,107,32.30000000000002
FreeSolv,Pseudo-Labeling,53,88,0,319,0.1,11.026520687745784,0.9988005788811719,2,7,108,32.20000000000002
FreeSolv,Pseudo-Labeling,53,89,0,620,0.1,10.878707479394022,0.9988005788811719,3,7,109,32.100000000000016
FreeSolv,Pseudo-Labeling,53,90,0,379,0.1,11.747834445315878,0.9988005788811719,4,7,110,32.000000000000014
FreeSolv,Pseudo-Labeling,53,91,0,250,0.1,10.726375300656228,0.9988005788811719,5,7,111,31.900000000000013
FreeSolv,Pseudo-Labeling,53,92,0,517,0.1,9.847065271298758,0.9988005788811719,6,7,112,31.80000000000001
FreeSolv,Pseudo-Labeling,53,93,0,186,0.1,10.152529271637523,0.9988005788811719,7,7,113,31.70000000000001
FreeSolv,Pseudo-Labeling,53,94,0,53,0.1,9.733571171814017,0.9988005788811719,8,7,114,31.60000000000001
FreeSolv,Pseudo-Labeling,53,95,0,140,0.1,11.018453392594777,0.9988005788811719,9,7,115,31.500000000000007
FreeSolv,Pseudo-Labeling,53,96,0,563,0.1,9.380227599930784,0.9988005788811719,10,7,116,31.400000000000006
FreeSolv,Pseudo-Labeling,53,97,0,313,0.1,10.784391807929504,0.9988005788811719,11,7,117,31.300000000000004
FreeSolv,Pseudo-Labeling,53,98,0,413,0.1,9.560245000060027,0.9988005788811719,12,7,118,31.200000000000003
FreeSolv,Pseudo-Labeling,53,99,0,425,0.1,8.707548729859584,0.9988005788811719,13,7,119,31.1
FreeSolv,Pseudo-Labeling,53,100,0,282,0.1,9.50301826396286,0.9988005788811719,14,7,120,31.0
FreeSolv,Pseudo-Labeling,53,101,0,597,0.1,9.012399951103708,0.9988005788811719,15,7,121,30.9
FreeSolv,Pseudo-Labeling,53,102,0,259,0.1,9.093111459820665,0.9988005788811719,16,7,122,30.799999999999997
FreeSolv,Pseudo-Labeling,53,103,0,147,0.1,8.39346355357089,0.9988005788811719,17,7,123,30.699999999999996
FreeSolv,Pseudo-Labeling,53,104,0,257,0.1,8.169583017231897,0.9988005788811719,18,7,124,30.599999999999994
FreeSolv,Pseudo-Labeling,53,105,0,86,0.1,7.8861214418571075,0.9988005788811719,19,7,125,30.499999999999993
FreeSolv,Pseudo-Labeling,53,106,0,63,0.1,8.086975586668022,0.9988005788811719,20,7,126,30.39999999999999
FreeSolv,Pseudo-Labeling,53,107,1,405,1.0,3.445826604150775,0.9988005788811719,0,8,126,29.39999999999999
FreeSolv,Pseudo-Labeling,53,108,0,472,0.1,7.683827595795338,0.9931368765963723,1,8,127,29.29999999999999
FreeSolv,Pseudo-Labeling,53,109,0,456,0.1,7.814737127321632,0.9931368765963723,2,8,128,29.19999999999999
FreeSolv,Pseudo-Labeling,53,110,0,84,0.1,7.720216612794373,0.9931368765963723,3,8,129,29.099999999999987
FreeSolv,Pseudo-Labeling,53,111,0,365,0.1,7.728448353630016,0.9931368765963723,4,8,130,28.999999999999986
FreeSolv,Pseudo-Labeling,53,112,0,289,0.1,7.604878497131587,0.9931368765963723,5,8,131,28.899999999999984
FreeSolv,Pseudo-Labeling,53,113,0,351,0.1,7.310300808936661,0.9931368765963723,6,8,132,28.799999999999983
FreeSolv,Pseudo-Labeling,53,114,0,206,0.1,7.507943526694197,0.9931368765963723,7,8,133,28.69999999999998
FreeSolv,Pseudo-Labeling,53,115,0,437,0.1,7.483474597741358,0.9931368765963723,8,8,134,28.59999999999998
FreeSolv,Pseudo-Labeling,53,116,0,592,0.1,7.68435393189575,0.9931368765963723,9,8,135,28.49999999999998
FreeSolv,Pseudo-Labeling,53,117,0,471,0.1,7.256025017986161,0.9931368765963723,10,8,136,28.399999999999977
FreeSolv,Pseudo-Labeling,53,118,0,272,0.1,6.866179132267126,0.9931368765963723,11,8,137,28.299999999999976
FreeSolv,Pseudo-Labeling,53,119,0,128,0.1,7.517035469291049,0.9931368765963723,12,8,138,28.199999999999974
FreeSolv,Pseudo-Labeling,53,120,0,608,0.1,7.703940083117337,0.9931368765963723,13,8,139,28.099999999999973
FreeSolv,Pseudo-Labeling,53,121,0,524,0.1,6.91440227992066,0.9931368765963723,14,8,140,27.99999999999997
FreeSolv,Pseudo-Labeling,53,122,0,77,0.1,7.016781136395682,0.9931368765963723,15,8,141,27.89999999999997
FreeSolv,Pseudo-Labeling,53,123,0,383,0.1,6.704849974619978,0.9931368765963723,16,8,142,27.79999999999997
FreeSolv,Pseudo-Labeling,53,124,0,368,0.1,6.762614101749875,0.9931368765963723,17,8,143,27.699999999999967
FreeSolv,Pseudo-Labeling,53,125,0,214,0.1,6.903570471289777,0.9931368765963723,18,8,144,27.599999999999966
FreeSolv,Pseudo-Labeling,53,126,0,141,0.1,6.525889230097209,0.9931368765963723,19,8,145,27.499999999999964
FreeSolv,Pseudo-Labeling,53,127,0,10,0.1,6.9005881181037925,0.9931368765963723,20,8,146,27.399999999999963
FreeSolv,Pseudo-Labeling,53,128,1,360,1.0,2.7632515961326787,0.9931368765963723,0,9,146,26.399999999999963
FreeSolv,Pseudo-Labeling,53,129,0,361,0.1,8.1354906843691,0.9761409465177326,1,9,147,26.29999999999996
FreeSolv,Pseudo-Labeling,53,130,0,85,0.1,7.95040490765191,0.9761409465177326,2,9,148,26.19999999999996
FreeSolv,Pseudo-Labeling,53,131,0,37,0.1,7.970383944386811,0.9761409465177326,3,9,149,26.09999999999996
FreeSolv,Pseudo-Labeling,53,132,0,200,0.1,7.485518058446803,0.9761409465177326,4,9,150,25.999999999999957
FreeSolv,Pseudo-Labeling,53,133,0,317,0.1,7.354578483328129,0.9761409465177326,5,9,151,25.899999999999956
FreeSolv,Pseudo-Labeling,53,134,0,30,0.1,7.460168229406439,0.9761409465177326,6,9,152,25.799999999999955
FreeSolv,Pseudo-Labeling,53,135,0,238,0.1,7.575445416751923,0.9761409465177326,7,9,153,25.699999999999953
FreeSolv,Pseudo-Labeling,53,136,0,622,0.1,7.075134863233018,0.9761409465177326,8,9,154,25.59999999999995
FreeSolv,Pseudo-Labeling,53,137,0,224,0.1,6.900324808000675,0.9761409465177326,9,9,155,25.49999999999995
FreeSolv,Pseudo-Labeling,53,138,0,532,0.1,7.092604902574318,0.9761409465177326,10,9,156,25.39999999999995
FreeSolv,Pseudo-Labeling,53,139,0,99,0.1,6.858691671913999,0.9761409465177326,11,9,157,25.299999999999947
FreeSolv,Pseudo-Labeling,53,140,0,463,0.1,7.642694944393763,0.9761409465177326,12,9,158,25.199999999999946
FreeSolv,Pseudo-Labeling,53,141,0,110,0.1,7.2104810080656465,0.9761409465177326,13,9,159,25.099999999999945
FreeSolv,Pseudo-Labeling,53,142,0,446,0.1,6.541716702001792,0.9761409465177326,14,9,160,24.999999999999943
FreeSolv,Pseudo-Labeling,53,143,0,451,0.1,6.441396661405371,0.9761409465177326,15,9,161,24.89999999999994
FreeSolv,Pseudo-Labeling,53,144,0,546,0.1,6.813698832837454,0.9761409465177326,16,9,162,24.79999999999994
FreeSolv,Pseudo-Labeling,53,145,0,126,0.1,6.707904362860867,0.9761409465177326,17,9,163,24.69999999999994
FreeSolv,Pseudo-Labeling,53,146,0,485,0.1,5.990953539151783,0.9761409465177326,18,9,164,24.599999999999937
FreeSolv,Pseudo-Labeling,53,147,0,178,0.1,6.31380941586136,0.9761409465177326,19,9,165,24.499999999999936
FreeSolv,Pseudo-Labeling,53,148,0,91,0.1,6.073072570283282,0.9761409465177326,20,9,166,24.399999999999935
FreeSolv,Pseudo-Labeling,53,149,1,251,1.0,1.7753330477338563,0.9761409465177326,0,10,166,23.399999999999935
FreeSolv,Pseudo-Labeling,53,150,0,106,0.1,6.105219024519373,0.9772729081008333,1,10,167,23.299999999999933
FreeSolv,Pseudo-Labeling,53,151,0,131,0.1,6.299761860736039,0.9772729081008333,2,10,168,23.199999999999932
FreeSolv,Pseudo-Labeling,53,152,0,166,0.1,5.71178022840389,0.9772729081008333,3,10,169,23.09999999999993
FreeSolv,Pseudo-Labeling,53,153,0,509,0.1,5.581558669899065,0.9772729081008333,4,10,170,22.99999999999993
FreeSolv,Pseudo-Labeling,53,154,0,398,0.1,5.579094135467805,0.9772729081008333,5,10,171,22.899999999999928
FreeSolv,Pseudo-Labeling,53,155,0,100,0.1,5.647986088646368,0.9772729081008333,6,10,172,22.799999999999926
FreeSolv,Pseudo-Labeling,53,156,0,172,0.1,5.374476429693389,0.9772729081008333,7,10,173,22.699999999999925
FreeSolv,Pseudo-Labeling,53,157,0,25,0.1,5.766360164953881,0.9772729081008333,8,10,174,22.599999999999923
FreeSolv,Pseudo-Labeling,53,158,0,432,0.1,5.867148114295886,0.9772729081008333,9,10,175,22.499999999999922
FreeSolv,Pseudo-Labeling,53,159,0,386,0.1,6.725342135988217,0.9772729081008333,10,10,176,22.39999999999992
FreeSolv,Pseudo-Labeling,53,160,0,183,0.1,5.316336486321725,0.9772729081008333,11,10,177,22.29999999999992
FreeSolv,Pseudo-Labeling,53,161,0,119,0.1,5.238253119792461,0.9772729081008333,12,10,178,22.199999999999918
FreeSolv,Pseudo-Labeling,53,162,0,54,0.1,5.262319768105674,0.9772729081008333,13,10,179,22.099999999999916
FreeSolv,Pseudo-Labeling,53,163,0,336,0.1,5.13116524853918,0.9772729081008333,14,10,180,21.999999999999915
FreeSolv,Pseudo-Labeling,53,164,0,558,0.1,5.3511853439413875,0.9772729081008333,15,10,181,21.899999999999913
FreeSolv,Pseudo-Labeling,53,165,0,64,0.1,4.9981795257119055,0.9772729081008333,16,10,182,21.799999999999912
FreeSolv,Pseudo-Labeling,53,166,0,161,0.1,5.371532904882909,0.9772729081008333,17,10,183,21.69999999999991
FreeSolv,Pseudo-Labeling,53,167,0,118,0.1,4.929224750801149,0.9772729081008333,18,10,184,21.59999999999991
FreeSolv,Pseudo-Labeling,53,168,0,338,0.1,4.601344959335155,0.9772729081008333,19,10,185,21.499999999999908
FreeSolv,Pseudo-Labeling,53,169,0,149,0.1,4.743346254846936,0.9772729081008333,20,10,186,21.399999999999906
FreeSolv,Pseudo-Labeling,53,170,1,182,1.0,1.8274872456469227,0.9772729081008333,0,11,186,20.399999999999906
FreeSolv,Pseudo-Labeling,53,171,0,280,0.1,4.3590761566113985,0.964557559812025,1,11,187,20.299999999999905
FreeSolv,Pseudo-Labeling,53,172,0,102,0.1,4.599742846793743,0.964557559812025,2,11,188,20.199999999999903
FreeSolv,Pseudo-Labeling,53,173,0,560,0.1,4.241029615418322,0.964557559812025,3,11,189,20.099999999999902
FreeSolv,Pseudo-Labeling,53,174,0,618,0.1,4.301833792162355,0.964557559812025,4,11,190,19.9999999999999
FreeSolv,Pseudo-Labeling,53,175,0,484,0.1,4.109247262566729,0.964557559812025,5,11,191,19.8999999999999
FreeSolv,Pseudo-Labeling,53,176,0,603,0.1,4.084146221130936,0.964557559812025,6,11,192,19.799999999999898
FreeSolv,Pseudo-Labeling,53,177,0,615,0.1,4.800980424183239,0.964557559812025,7,11,193,19.699999999999896
FreeSolv,Pseudo-Labeling,53,178,0,548,0.1,4.077476877292095,0.964557559812025,8,11,194,19.599999999999895
FreeSolv,Pseudo-Labeling,53,179,0,320,0.1,4.523926986578199,0.964557559812025,9,11,195,19.499999999999893
FreeSolv,Pseudo-Labeling,53,180,0,445,0.1,4.101299205071919,0.964557559812025,10,11,196,19.399999999999892
FreeSolv,Pseudo-Labeling,53,181,0,530,0.1,4.199843458691637,0.964557559812025,11,11,197,19.29999999999989
FreeSolv,Pseudo-Labeling,53,182,0,300,0.1,4.082171364595467,0.964557559812025,12,11,198,19.19999999999989
FreeSolv,Pseudo-Labeling,53,183,0,268,0.1,4.0337224026952585,0.964557559812025,13,11,199,19.099999999999888
FreeSolv,Pseudo-Labeling,53,184,0,187,0.1,4.286705563595893,0.964557559812025,14,11,200,18.999999999999886
FreeSolv,Pseudo-Labeling,53,185,0,152,0.1,4.017346866002134,0.964557559812025,15,11,201,18.899999999999885
FreeSolv,Pseudo-Labeling,53,186,0,534,0.1,3.88133909856644,0.964557559812025,16,11,202,18.799999999999883
FreeSolv,Pseudo-Labeling,53,187,0,330,0.1,4.01333105755253,0.964557559812025,17,11,203,18.699999999999882
FreeSolv,Pseudo-Labeling,53,188,0,315,0.1,3.977620618228416,0.964557559812025,18,11,204,18.59999999999988
FreeSolv,Pseudo-Labeling,53,189,0,293,0.1,4.100952600107927,0.964557559812025,19,11,205,18.49999999999988
FreeSolv,Pseudo-Labeling,53,190,0,591,0.1,3.9190957572003726,0.964557559812025,20,11,206,18.399999999999878
FreeSolv,Pseudo-Labeling,53,191,1,83,1.0,2.054606949423694,0.964557559812025,0,12,206,17.399999999999878
FreeSolv,Pseudo-Labeling,53,192,0,43,0.1,3.7588177882760077,0.966128302468436,1,12,207,17.299999999999876
FreeSolv,Pseudo-Labeling,53,193,0,500,0.1,3.5954967420132187,0.966128302468436,2,12,208,17.199999999999875
FreeSolv,Pseudo-Labeling,53,194,0,165,0.1,3.899362582218419,0.966128302468436,3,12,209,17.099999999999874
FreeSolv,Pseudo-Labeling,53,195,0,579,0.1,3.491901748464628,0.966128302468436,4,12,210,16.999999999999872
FreeSolv,Pseudo-Labeling,53,196,0,325,0.1,3.932396984250666,0.966128302468436,5,12,211,16.89999999999987
FreeSolv,Pseudo-Labeling,53,197,0,335,0.1,3.6504406000617737,0.966128302468436,6,12,212,16.79999999999987
FreeSolv,Pseudo-Labeling,53,198,0,283,0.1,3.465353423628155,0.966128302468436,7,12,213,16.699999999999868
FreeSolv,Pseudo-Labeling,53,199,0,341,0.1,3.96227229001573,0.966128302468436,8,12,214,16.599999999999866
FreeSolv,Pseudo-Labeling,53,200,0,406,0.1,3.6710235129273108,0.966128302468436,9,12,215,16.499999999999865
FreeSolv,Pseudo-Labeling,53,201,0,253,0.1,3.2899254553135004,0.966128302468436,10,12,216,16.399999999999864
FreeSolv,Pseudo-Labeling,53,202,0,113,0.1,3.4925026368196765,0.966128302468436,11,12,217,16.299999999999862
FreeSolv,Pseudo-Labeling,53,203,0,473,0.1,3.285349471695634,0.966128302468436,12,12,218,16.19999999999986
FreeSolv,Pseudo-Labeling,53,204,0,440,0.1,3.406223818465224,0.966128302468436,13,12,219,16.09999999999986
FreeSolv,Pseudo-Labeling,53,205,0,578,0.1,3.368892205897132,0.966128302468436,14,12,220,15.99999999999986
FreeSolv,Pseudo-Labeling,53,206,0,528,0.1,3.173393185298804,0.966128302468436,15,12,221,15.899999999999858
FreeSolv,Pseudo-Labeling,53,207,0,496,0.1,3.373668279232114,0.966128302468436,16,12,222,15.799999999999857
FreeSolv,Pseudo-Labeling,53,208,0,475,0.1,3.0013040165994385,0.966128302468436,17,12,223,15.699999999999855
FreeSolv,Pseudo-Labeling,53,209,0,59,0.1,3.249038845228696,0.966128302468436,18,12,224,15.599999999999854
FreeSolv,Pseudo-Labeling,53,210,0,135,0.1,3.339710625441537,0.966128302468436,19,12,225,15.499999999999853
FreeSolv,Pseudo-Labeling,53,211,0,443,0.1,3.8552968048052625,0.966128302468436,20,12,226,15.399999999999851
FreeSolv,Pseudo-Labeling,53,212,1,120,1.0,1.288766179116657,0.966128302468436,0,13,226,14.39999999999985
FreeSolv,Pseudo-Labeling,53,213,0,194,0.1,3.0482734721458273,0.9329428285053547,1,13,227,14.29999999999985
