benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,51,199,0,225,0.1,77.77340974742141,0.8722615295902725,10,11,215,17.499999999999872
Branin-Fav,Adapter,51,200,0,424,0.1,79.67399894905445,0.8722615295902725,11,11,216,17.39999999999987
Branin-Fav,Adapter,51,201,0,374,0.1,76.66656234781753,0.8722615295902725,12,11,217,17.29999999999987
Branin-Fav,Adapter,51,202,0,279,0.1,76.47556762149469,0.8722615295902725,13,11,218,17.199999999999868
Branin-Fav,Adapter,51,203,0,25,0.1,75.6318984599073,0.8722615295902725,14,11,219,17.099999999999866
Branin-Fav,Adapter,51,204,0,79,0.1,76.33501477663675,0.8722615295902725,15,11,220,16.999999999999865
Branin-Fav,Adapter,51,205,0,129,0.1,74.88470786914067,0.8722615295902725,16,11,221,16.899999999999864
Branin-Fav,Adapter,51,206,0,175,0.1,74.2079331530401,0.8722615295902725,17,11,222,16.799999999999862
Branin-Fav,Adapter,51,207,0,229,0.1,74.70079508443992,0.8722615295902725,18,11,223,16.69999999999986
Branin-Fav,Adapter,51,208,0,573,0.1,77.4553237135136,0.8722615295902725,19,11,224,16.59999999999986
Branin-Fav,Adapter,51,209,0,179,0.1,74.42417766104604,0.8722615295902725,20,11,225,16.499999999999858
Branin-Fav,Adapter,51,210,1,549,1.0,10.944159342545861,0.8722615295902725,0,12,225,15.499999999999858
Branin-Fav,Adapter,51,211,0,125,0.1,61.146020165824474,0.7418548872590081,1,12,226,15.399999999999858
Branin-Fav,Adapter,51,212,0,75,0.1,61.70756829253071,0.7418548872590081,2,12,227,15.299999999999857
Branin-Fav,Adapter,51,213,0,324,0.1,58.9295717965814,0.7418548872590081,3,12,228,15.199999999999855
Branin-Fav,Adapter,51,214,0,274,0.1,58.07306127435433,0.7418548872590081,4,12,229,15.099999999999854
Branin-Fav,Adapter,51,215,0,523,0.1,59.367609070173856,0.7418548872590081,5,12,230,14.999999999999853
Branin-Fav,Adapter,51,216,0,224,0.1,55.8660947635094,0.7418548872590081,6,12,231,14.899999999999851
Branin-Fav,Adapter,51,217,0,473,0.1,58.42232948772392,0.7418548872590081,7,12,232,14.79999999999985
Branin-Fav,Adapter,51,218,0,722,0.1,58.16190291157238,0.7418548872590081,8,12,233,14.699999999999848
Branin-Fav,Adapter,51,219,0,423,0.1,58.13616115334236,0.7418548872590081,9,12,234,14.599999999999847
Branin-Fav,Adapter,51,220,0,24,0.1,58.04777894566628,0.7418548872590081,10,12,235,14.499999999999845
Branin-Fav,Adapter,51,221,0,80,0.1,61.64565688514462,0.7418548872590081,11,12,236,14.399999999999844
Branin-Fav,Adapter,51,222,0,330,0.1,57.30816698894343,0.7418548872590081,12,12,237,14.299999999999843
Branin-Fav,Adapter,51,223,0,280,0.1,55.319191122670944,0.7418548872590081,13,12,238,14.199999999999841
Branin-Fav,Adapter,51,224,0,130,0.1,56.80000865185591,0.7418548872590081,14,12,239,14.09999999999984
Branin-Fav,Adapter,51,225,0,230,0.1,56.05754912066793,0.7418548872590081,15,12,240,13.999999999999838
Branin-Fav,Adapter,51,226,0,380,0.1,54.66848305556209,0.7418548872590081,16,12,241,13.899999999999837
Branin-Fav,Adapter,51,227,0,174,0.1,52.7691566420563,0.7418548872590081,17,12,242,13.799999999999836
Branin-Fav,Adapter,51,228,0,180,0.1,53.21012889973089,0.7418548872590081,18,12,243,13.699999999999834
Branin-Fav,Adapter,51,229,0,672,0.1,53.913833402874175,0.7418548872590081,19,12,244,13.599999999999833
Branin-Fav,Adapter,51,230,0,772,0.1,55.07243465207535,0.7418548872590081,20,12,245,13.499999999999831
Branin-Fav,Adapter,51,231,1,799,1.0,10.513681965514985,0.7418548872590081,0,13,245,12.49999999999983
Branin-Fav,Adapter,51,232,0,622,0.1,52.63889672199014,0.7418548872590081,1,13,246,12.39999999999983
Branin-Fav,Adapter,51,233,0,74,0.1,50.23359143082505,0.7418548872590081,2,13,247,12.299999999999828
Branin-Fav,Adapter,51,234,0,373,0.1,51.968325520545825,0.7418548872590081,3,13,248,12.199999999999827
Branin-Fav,Adapter,51,235,0,124,0.1,53.504807745569906,0.7418548872590081,4,13,249,12.099999999999826
Branin-Fav,Adapter,51,236,0,31,0.1,49.58101761758817,0.7418548872590081,5,13,250,11.999999999999824
Branin-Fav,Adapter,51,237,0,81,0.1,48.019587815295644,0.7418548872590081,6,13,251,11.899999999999823
Branin-Fav,Adapter,51,238,0,231,0.1,51.4827706866489,0.7418548872590081,7,13,252,11.799999999999821
Branin-Fav,Adapter,51,239,0,822,0.1,48.74075967709267,0.7418548872590081,8,13,253,11.69999999999982
Branin-Fav,Adapter,51,240,0,876,0.1,46.299104619276015,0.7418548872590081,9,13,254,11.599999999999818
Branin-Fav,Adapter,51,241,0,323,0.1,48.63287489692415,0.7418548872590081,10,13,255,11.499999999999817
Branin-Fav,Adapter,51,242,0,572,0.1,47.177925196441784,0.7418548872590081,11,13,256,11.399999999999816
Branin-Fav,Adapter,51,243,0,331,0.1,48.499104767568774,0.7418548872590081,12,13,257,11.299999999999814
Branin-Fav,Adapter,51,244,0,281,0.1,46.63213512346087,0.7418548872590081,13,13,258,11.199999999999813
Branin-Fav,Adapter,51,245,0,273,0.1,47.97548208896272,0.7418548872590081,14,13,259,11.099999999999811
Branin-Fav,Adapter,51,246,0,181,0.1,48.1605465745392,0.7418548872590081,15,13,260,10.99999999999981
Branin-Fav,Adapter,51,247,0,131,0.1,45.01684812801823,0.7418548872590081,16,13,261,10.899999999999809
Branin-Fav,Adapter,51,248,0,872,0.1,49.48948606507195,0.7418548872590081,17,13,262,10.799999999999807
Branin-Fav,Adapter,51,249,0,923,0.1,45.575269401636604,0.7418548872590081,18,13,263,10.699999999999806
Branin-Fav,Adapter,51,250,0,698,0.1,45.59777462389924,0.7418548872590081,19,13,264,10.599999999999804
Branin-Fav,Adapter,51,251,0,522,0.1,48.59251517372481,0.7418548872590081,20,13,265,10.499999999999803
Branin-Fav,Adapter,51,252,1,499,1.0,9.638299029669886,0.7418548872590081,0,14,265,9.499999999999801
Branin-Fav,Adapter,51,253,0,381,0.1,36.796760983760606,0.603724483673777,1,14,266,9.399999999999801
Branin-Fav,Adapter,51,254,0,472,0.1,36.81769685438577,0.603724483673777,2,14,267,9.2999999999998
Branin-Fav,Adapter,51,255,0,223,0.1,36.47661064833161,0.603724483673777,3,14,268,9.199999999999799
Branin-Fav,Adapter,51,256,0,821,0.1,37.5616692781115,0.603724483673777,4,14,269,9.099999999999797
Branin-Fav,Adapter,51,257,0,91,0.1,35.270922812443025,0.603724483673777,5,14,270,8.999999999999796
Branin-Fav,Adapter,51,258,0,771,0.1,38.03962954121231,0.603724483673777,6,14,271,8.899999999999794
Branin-Fav,Adapter,51,259,0,924,0.1,34.93882100653483,0.603724483673777,7,14,272,8.799999999999793
Branin-Fav,Adapter,51,260,0,922,0.1,33.8799329813768,0.603724483673777,8,14,273,8.699999999999791
Branin-Fav,Adapter,51,261,0,173,0.1,33.87748942752996,0.603724483673777,9,14,274,8.59999999999979
Branin-Fav,Adapter,51,262,0,925,0.1,34.04681199470766,0.603724483673777,10,14,275,8.499999999999789
Branin-Fav,Adapter,51,263,0,545,0.1,33.18068151519098,0.603724483673777,11,14,276,8.399999999999787
Branin-Fav,Adapter,51,264,0,123,0.1,32.95983861703254,0.603724483673777,12,14,277,8.299999999999786
Branin-Fav,Adapter,51,265,0,73,0.1,35.61300250755361,0.603724483673777,13,14,278,8.199999999999784
Branin-Fav,Adapter,51,266,0,82,0.1,34.35059493646319,0.603724483673777,14,14,279,8.099999999999783
Branin-Fav,Adapter,51,267,0,132,0.1,33.85745265853188,0.603724483673777,15,14,280,7.9999999999997815
Branin-Fav,Adapter,51,268,0,182,0.1,33.91008031359741,0.603724483673777,16,14,281,7.89999999999978
Branin-Fav,Adapter,51,269,0,721,0.1,32.75985277783988,0.603724483673777,17,14,282,7.799999999999779
Branin-Fav,Adapter,51,270,0,647,0.1,31.919319578237058,0.603724483673777,18,14,283,7.699999999999777
Branin-Fav,Adapter,51,271,0,141,0.1,32.21563369211241,0.603724483673777,19,14,284,7.599999999999776
Branin-Fav,Adapter,51,272,0,422,0.1,32.26003707075939,0.603724483673777,20,14,285,7.499999999999774
Branin-Fav,Adapter,51,273,1,530,1.0,10.38665835172843,0.603724483673777,0,15,285,6.499999999999773
Branin-Fav,Adapter,51,274,0,871,0.1,24.010550897276808,0.436411980952719,1,15,286,6.399999999999773
Branin-Fav,Adapter,51,275,0,282,0.1,22.5356714060353,0.436411980952719,2,15,287,6.299999999999772
Branin-Fav,Adapter,51,276,0,232,0.1,23.13986779798776,0.436411980952719,3,15,288,6.19999999999977
Branin-Fav,Adapter,51,277,0,382,0.1,22.897827857747284,0.436411980952719,4,15,289,6.099999999999769
Branin-Fav,Adapter,51,278,0,40,0.1,22.86908269118496,0.436411980952719,5,15,290,5.999999999999767
Branin-Fav,Adapter,51,279,0,494,0.1,23.80501116610564,0.436411980952719,6,15,291,5.899999999999766
Branin-Fav,Adapter,51,280,0,671,0.1,22.094313844603146,0.436411980952719,7,15,292,5.7999999999997645
Branin-Fav,Adapter,51,281,0,191,0.1,21.730256928993185,0.436411980952719,8,15,293,5.699999999999763
Branin-Fav,Adapter,51,282,0,748,0.1,21.62797038844885,0.436411980952719,9,15,294,5.599999999999762
Branin-Fav,Adapter,51,283,0,332,0.1,21.093817237595054,0.436411980952719,10,15,295,5.49999999999976
Branin-Fav,Adapter,51,284,0,621,0.1,22.286082905374663,0.436411980952719,11,15,296,5.399999999999759
Branin-Fav,Adapter,51,285,0,921,0.1,22.096089709668213,0.436411980952719,12,15,297,5.299999999999757
Branin-Fav,Adapter,51,286,0,241,0.1,21.084319050340653,0.436411980952719,13,15,298,5.199999999999756
Branin-Fav,Adapter,51,287,0,372,0.1,21.30666642109767,0.436411980952719,14,15,299,5.0999999999997545
Branin-Fav,Adapter,51,288,0,90,0.1,20.459032948969345,0.436411980952719,15,15,300,4.999999999999753
Branin-Fav,Adapter,51,289,0,877,0.1,20.675366989750795,0.436411980952719,16,15,301,4.899999999999752
Branin-Fav,Adapter,51,290,0,83,0.1,20.64102807590754,0.436411980952719,17,15,302,4.79999999999975
Branin-Fav,Adapter,51,291,0,828,0.1,21.28354537668199,0.436411980952719,18,15,303,4.699999999999749
Branin-Fav,Adapter,51,292,0,291,0.1,20.08100719815758,0.436411980952719,19,15,304,4.599999999999747
Branin-Fav,Adapter,51,293,0,973,0.1,19.802900651836115,0.436411980952719,20,15,305,4.499999999999746
Branin-Fav,Adapter,51,294,1,849,1.0,9.075407898797474,0.436411980952719,0,16,305,3.499999999999744
Branin-Fav,Adapter,51,295,0,926,0.1,19.79133292159394,0.436411980952719,1,16,306,3.399999999999744
Branin-Fav,Adapter,51,296,0,779,0.1,20.33153940420006,0.436411980952719,2,16,307,3.2999999999997427
Branin-Fav,Adapter,51,297,0,482,0.1,21.131119549071066,0.436411980952719,3,16,308,3.1999999999997413
Branin-Fav,Adapter,51,298,0,697,0.1,20.59537906428539,0.436411980952719,4,16,309,3.09999999999974
Branin-Fav,Adapter,51,299,0,972,0.1,20.099921455287298,0.436411980952719,5,16,310,2.9999999999997384
Branin-Fav,Adapter,51,300,0,974,0.1,19.054364806494334,0.436411980952719,6,16,311,2.899999999999737
Branin-Fav,Adapter,51,301,0,140,0.1,19.652553147134917,0.436411980952719,7,16,312,2.7999999999997356
Branin-Fav,Adapter,51,302,0,646,0.1,19.0663469686878,0.436411980952719,8,16,313,2.699999999999734
Branin-Fav,Adapter,51,303,0,595,0.1,18.76043876044239,0.436411980952719,9,16,314,2.5999999999997327
Branin-Fav,Adapter,51,304,0,544,0.1,19.172531476604057,0.436411980952719,10,16,315,2.4999999999997313
Branin-Fav,Adapter,51,305,0,39,0.1,18.255478082520206,0.436411980952719,11,16,316,2.39999999999973
Branin-Fav,Adapter,51,306,0,493,0.1,18.578085524682358,0.436411980952719,12,16,317,2.2999999999997285
Branin-Fav,Adapter,51,307,0,571,0.1,18.747722089870653,0.436411980952719,13,16,318,2.199999999999727
Branin-Fav,Adapter,51,308,0,322,0.1,18.876586387471647,0.436411980952719,14,16,319,2.0999999999997256
Branin-Fav,Adapter,51,309,0,975,0.1,18.3061386735961,0.436411980952719,15,16,320,1.9999999999997242
Branin-Fav,Adapter,51,310,0,971,0.1,17.934692807589574,0.436411980952719,16,16,321,1.8999999999997228
Branin-Fav,Adapter,51,311,0,2350,0.1,18.98739170782338,0.436411980952719,17,16,322,1.7999999999997214
Branin-Fav,Adapter,51,312,0,341,0.1,18.17108154610797,0.436411980952719,18,16,323,1.69999999999972
Branin-Fav,Adapter,51,313,0,442,0.1,17.127813131573372,0.436411980952719,19,16,324,1.5999999999997185
Branin-Fav,Adapter,51,314,0,521,0.1,18.283349797949555,0.436411980952719,20,16,325,1.4999999999997171
Branin-Fav,Adapter,51,315,1,528,1.0,8.550883382339721,0.436411980952719,0,17,325,0.4999999999997158
Branin-Fav,Adapter,51,316,0,22,0.1,10.854853052489034,0.263399134028039,1,17,326,0.3999999999997158
Branin-Fav,Adapter,51,317,0,1022,0.1,10.30155842656511,0.263399134028039,2,17,327,0.2999999999997144
Branin-Fav,Adapter,51,318,0,391,0.1,10.275828938171724,0.263399134028039,3,17,328,0.19999999999971294
Branin-Fav,Adapter,51,319,0,190,0.1,10.49586778786206,0.263399134028039,4,17,329,0.09999999999971151
Branin-Fav,Adapter,52,1,0,31,0.1,144.27342743071293,0.5,1,2,26,45.4
Branin-Fav,Adapter,52,2,0,1118,0.1,117.90900207799777,0.5,2,2,27,45.3
Branin-Fav,Adapter,52,3,0,32,0.1,122.18836837442048,0.5,3,2,28,45.199999999999996
Branin-Fav,Adapter,52,4,0,28,0.1,114.63195564306727,0.5,4,2,29,45.1
Branin-Fav,Adapter,52,5,0,49,0.1,124.95573306692778,0.5,5,2,30,45.0
Branin-Fav,Adapter,52,6,0,249,0.1,124.5120129229435,0.5,6,2,31,44.9
Branin-Fav,Adapter,52,7,0,299,0.1,122.63082876382988,0.5,7,2,32,44.800000000000004
Branin-Fav,Adapter,52,8,0,399,0.1,126.40641705653157,0.5,8,2,33,44.7
Branin-Fav,Adapter,52,9,0,199,0.1,114.0350224733821,0.5,9,2,34,44.6
Branin-Fav,Adapter,52,10,0,525,0.1,119.42819533183669,0.5,10,2,35,44.5
Branin-Fav,Adapter,52,11,0,99,0.1,115.85451256658233,0.5,11,2,36,44.4
Branin-Fav,Adapter,52,12,0,149,0.1,117.6559984558936,0.5,12,2,37,44.300000000000004
Branin-Fav,Adapter,52,13,0,625,0.1,121.21344631234341,0.5,13,2,38,44.2
Branin-Fav,Adapter,52,14,0,349,0.1,115.35378437858222,0.5,14,2,39,44.1
Branin-Fav,Adapter,52,15,0,449,0.1,111.48952589720481,0.5,15,2,40,44.00000000000001
Branin-Fav,Adapter,52,16,0,476,0.1,115.16672188698163,0.5,16,2,41,43.900000000000006
Branin-Fav,Adapter,52,17,0,426,0.1,106.37262347382911,0.5,17,2,42,43.800000000000004
Branin-Fav,Adapter,52,18,0,575,0.1,109.7138859572666,0.5,18,2,43,43.7
Branin-Fav,Adapter,52,19,0,526,0.1,103.92819336372104,0.5,19,2,44,43.6
Branin-Fav,Adapter,52,20,0,499,0.1,109.26783443232132,0.5,20,2,45,43.50000000000001
Branin-Fav,Adapter,52,21,1,29,1.0,41.921737571102916,0.5,0,3,45,42.50000000000001
Branin-Fav,Adapter,52,22,0,48,0.1,105.04565681963415,0.5,1,3,46,42.400000000000006
Branin-Fav,Adapter,52,23,0,98,0.1,101.6499330056835,0.5,2,3,47,42.300000000000004
Branin-Fav,Adapter,52,24,0,475,0.1,103.61042989353341,0.5,3,3,48,42.20000000000001
Branin-Fav,Adapter,52,25,0,477,0.1,101.16294623728018,0.5,4,3,49,42.10000000000001
Branin-Fav,Adapter,52,26,0,675,0.1,101.8954525966636,0.5,5,3,50,42.00000000000001
Branin-Fav,Adapter,52,27,0,576,0.1,102.40509054920844,0.5,6,3,51,41.900000000000006
Branin-Fav,Adapter,52,28,0,626,0.1,103.04920294164405,0.5,7,3,52,41.800000000000004
Branin-Fav,Adapter,52,29,0,724,0.1,101.18477945619588,0.5,8,3,53,41.70000000000001
Branin-Fav,Adapter,52,30,0,148,0.1,97.51414142558112,0.5,9,3,54,41.60000000000001
Branin-Fav,Adapter,52,31,0,47,0.1,101.28255611291212,0.5,10,3,55,41.50000000000001
Branin-Fav,Adapter,52,32,0,298,0.1,98.55515564214599,0.5,11,3,56,41.40000000000001
Branin-Fav,Adapter,52,33,0,549,0.1,99.75887335152984,0.5,12,3,57,41.30000000000001
Branin-Fav,Adapter,52,34,0,527,0.1,97.6915512359551,0.5,13,3,58,41.20000000000001
Branin-Fav,Adapter,52,35,0,674,0.1,96.09139301700141,0.5,14,3,59,41.10000000000001
Branin-Fav,Adapter,52,36,0,577,0.1,95.79893257549148,0.5,15,3,60,41.00000000000001
Branin-Fav,Adapter,52,37,0,427,0.1,94.01256974855222,0.5,16,3,61,40.90000000000001
Branin-Fav,Adapter,52,38,0,627,0.1,95.05777543439464,0.5,17,3,62,40.80000000000001
Branin-Fav,Adapter,52,39,0,33,0.1,92.4742230811598,0.5,18,3,63,40.70000000000001
Branin-Fav,Adapter,52,40,0,478,0.1,92.42847668761166,0.5,19,3,64,40.600000000000016
Branin-Fav,Adapter,52,41,0,624,0.1,92.488164336213,0.5,20,3,65,40.500000000000014
Branin-Fav,Adapter,52,42,1,49,1.0,41.92866721323683,0.5,0,4,65,39.500000000000014
Branin-Fav,Adapter,52,43,0,198,0.1,91.69633245144989,0.5,1,4,66,39.40000000000001
Branin-Fav,Adapter,52,44,0,248,0.1,89.12098860858629,0.5,2,4,67,39.30000000000001
Branin-Fav,Adapter,52,45,0,676,0.1,90.1174214695251,0.5,3,4,68,39.20000000000001
Branin-Fav,Adapter,52,46,0,599,0.1,90.62942814090668,0.5,4,4,69,39.100000000000016
Branin-Fav,Adapter,52,47,0,725,0.1,87.51905913669567,0.5,5,4,70,39.000000000000014
Branin-Fav,Adapter,52,48,0,377,0.1,87.59187086080085,0.5,6,4,71,38.90000000000001
Branin-Fav,Adapter,52,49,0,774,0.1,88.25457574150158,0.5,7,4,72,38.80000000000002
Branin-Fav,Adapter,52,50,0,348,0.1,85.99693840980493,0.5,8,4,73,38.70000000000002
Branin-Fav,Adapter,52,51,0,378,0.1,85.9438268597296,0.5,9,4,74,38.600000000000016
Branin-Fav,Adapter,52,52,0,726,0.1,88.64056035532933,0.5,10,4,75,38.500000000000014
Branin-Fav,Adapter,52,53,0,528,0.1,84.60878726024073,0.5,11,4,76,38.40000000000001
Branin-Fav,Adapter,52,54,0,379,0.1,83.36428074077342,0.5,12,4,77,38.30000000000002
Branin-Fav,Adapter,52,55,0,578,0.1,84.56257057541325,0.5,13,4,78,38.20000000000002
Branin-Fav,Adapter,52,56,0,398,0.1,82.63603121184711,0.5,14,4,79,38.100000000000016
Branin-Fav,Adapter,52,57,0,328,0.1,81.73510881952464,0.5,15,4,80,38.00000000000002
Branin-Fav,Adapter,52,58,0,429,0.1,83.68794873169645,0.5,16,4,81,37.90000000000002
Branin-Fav,Adapter,52,59,0,479,0.1,83.3255369366265,0.5,17,4,82,37.80000000000002
Branin-Fav,Adapter,52,60,0,329,0.1,80.74308787981302,0.5,18,4,83,37.70000000000002
Branin-Fav,Adapter,52,61,0,448,0.1,81.67977753283257,0.5,19,4,84,37.600000000000016
Branin-Fav,Adapter,52,62,0,677,0.1,81.0764755676767,0.5,20,4,85,37.50000000000002
Branin-Fav,Adapter,52,63,1,484,1.0,26.008036015194513,0.5,0,5,85,36.50000000000002
Branin-Fav,Adapter,52,64,0,197,0.1,79.52037680207859,0.5,1,5,86,36.40000000000002
Branin-Fav,Adapter,52,65,0,574,0.1,81.42585933777562,0.5,2,5,87,36.30000000000002
Branin-Fav,Adapter,52,66,0,673,0.1,78.74548658951078,0.5,3,5,88,36.200000000000024
Branin-Fav,Adapter,52,67,0,529,0.1,77.93808654396389,0.5,4,5,89,36.10000000000002
Branin-Fav,Adapter,52,68,0,628,0.1,79.05428209071964,0.5,5,5,90,36.00000000000002
Branin-Fav,Adapter,52,69,0,97,0.1,78.878210769244,0.5,6,5,91,35.90000000000002
Branin-Fav,Adapter,52,70,0,36,0.1,78.1480340954034,0.5,7,5,92,35.80000000000002
Branin-Fav,Adapter,52,71,0,247,0.1,77.75487625522248,0.5,8,5,93,35.700000000000024
Branin-Fav,Adapter,52,72,0,376,0.1,75.81334485584463,0.5,9,5,94,35.60000000000002
Branin-Fav,Adapter,52,73,0,46,0.1,77.2054912698383,0.5,10,5,95,35.50000000000002
Branin-Fav,Adapter,52,74,0,425,0.1,75.25048273171332,0.5,11,5,96,35.40000000000003
Branin-Fav,Adapter,52,75,0,327,0.1,74.64879810684779,0.5,12,5,97,35.300000000000026
Branin-Fav,Adapter,52,76,0,775,0.1,74.04851170261146,0.5,13,5,98,35.200000000000024
Branin-Fav,Adapter,52,77,0,147,0.1,72.92445626711334,0.5,14,5,99,35.10000000000002
Branin-Fav,Adapter,52,78,0,524,0.1,73.78275408635278,0.5,15,5,100,35.00000000000002
Branin-Fav,Adapter,52,79,0,723,0.1,71.5453536872122,0.5,16,5,101,34.90000000000003
Branin-Fav,Adapter,52,80,0,773,0.1,71.21878159707101,0.5,17,5,102,34.800000000000026
Branin-Fav,Adapter,52,81,0,297,0.1,71.91237724638128,0.5,18,5,103,34.700000000000024
Branin-Fav,Adapter,52,82,0,824,0.1,71.49673219741264,0.5,19,5,104,34.60000000000003
Branin-Fav,Adapter,52,83,0,347,0.1,69.8128914699973,0.5,20,5,105,34.50000000000003
Branin-Fav,Adapter,52,84,1,27,1.0,19.938544230521906,0.5,0,6,105,33.50000000000003
Branin-Fav,Adapter,52,85,0,146,0.1,70.77902121233859,0.5,1,6,106,33.40000000000003
Branin-Fav,Adapter,52,86,0,823,0.1,68.7564034517098,0.5,2,6,107,33.300000000000026
Branin-Fav,Adapter,52,87,0,326,0.1,72.60315782586748,0.5,3,6,108,33.200000000000024
Branin-Fav,Adapter,52,88,0,277,0.1,70.03452746614636,0.5,4,6,109,33.10000000000002
Branin-Fav,Adapter,52,89,0,278,0.1,68.63149802498484,0.5,5,6,110,33.00000000000002
Branin-Fav,Adapter,52,90,0,375,0.1,70.14264131203983,0.5,6,6,111,32.90000000000002
Branin-Fav,Adapter,52,91,0,227,0.1,67.998833237071,0.5,7,6,112,32.80000000000002
Branin-Fav,Adapter,52,92,0,96,0.1,70.49207727447278,0.5,8,6,113,32.70000000000002
Branin-Fav,Adapter,52,93,0,279,0.1,68.37248114490443,0.5,9,6,114,32.600000000000016
Branin-Fav,Adapter,52,94,0,380,0.1,70.11014872170762,0.5,10,6,115,32.500000000000014
Branin-Fav,Adapter,52,95,0,474,0.1,67.43775889252338,0.5,11,6,116,32.40000000000001
Branin-Fav,Adapter,52,96,0,498,0.1,66.6363587199185,0.5,12,6,117,32.30000000000001
Branin-Fav,Adapter,52,97,0,45,0.1,67.72445527325385,0.5,13,6,118,32.20000000000001
Branin-Fav,Adapter,52,98,0,579,0.1,68.20102289217499,0.5,14,6,119,32.10000000000001
Branin-Fav,Adapter,52,99,0,196,0.1,65.87447099731637,0.5,15,6,120,32.00000000000001
Branin-Fav,Adapter,52,100,0,623,0.1,65.1518983434483,0.5,16,6,121,31.900000000000006
Branin-Fav,Adapter,52,101,0,228,0.1,65.07723474524695,0.5,17,6,122,31.800000000000004
Branin-Fav,Adapter,52,102,0,229,0.1,64.58304746874802,0.5,18,6,123,31.700000000000003
Branin-Fav,Adapter,52,103,0,573,0.1,64.33760461570287,0.5,19,6,124,31.6
Branin-Fav,Adapter,52,104,0,276,0.1,64.56324370380035,0.5,20,6,125,31.5
Branin-Fav,Adapter,52,105,1,34,1.0,18.379656012774202,0.5,0,7,125,30.5
Branin-Fav,Adapter,52,106,0,330,0.1,62.981068059750385,0.5,1,7,126,30.4
Branin-Fav,Adapter,52,107,0,246,0.1,63.80980050432062,0.5,2,7,127,30.299999999999997
Branin-Fav,Adapter,52,108,0,480,0.1,64.70872116539122,0.5,3,7,128,30.199999999999996
Branin-Fav,Adapter,52,109,0,325,0.1,64.24799573929167,0.5,4,7,129,30.099999999999994
Branin-Fav,Adapter,52,110,0,177,0.1,63.49830979964638,0.5,5,7,130,29.999999999999993
Branin-Fav,Adapter,52,111,0,226,0.1,62.236260223355444,0.5,6,7,131,29.89999999999999
Branin-Fav,Adapter,52,112,0,424,0.1,64.03876202647805,0.5,7,7,132,29.79999999999999
Branin-Fav,Adapter,52,113,0,649,0.1,61.49660109905819,0.5,8,7,133,29.69999999999999
Branin-Fav,Adapter,52,114,0,95,0.1,63.26829998419786,0.5,9,7,134,29.599999999999987
Branin-Fav,Adapter,52,115,0,178,0.1,61.21870747578109,0.5,10,7,135,29.499999999999986
Branin-Fav,Adapter,52,116,0,179,0.1,61.36795832098727,0.5,11,7,136,29.399999999999984
Branin-Fav,Adapter,52,117,0,128,0.1,60.837535643979386,0.5,12,7,137,29.299999999999983
Branin-Fav,Adapter,52,118,0,44,0.1,60.60862756607645,0.5,13,7,138,29.19999999999998
Branin-Fav,Adapter,52,119,0,397,0.1,59.385857661285634,0.5,14,7,139,29.09999999999998
Branin-Fav,Adapter,52,120,0,430,0.1,64.49355857366237,0.5,15,7,140,28.99999999999998
Branin-Fav,Adapter,52,121,0,127,0.1,60.20138486380067,0.5,16,7,141,28.899999999999977
Branin-Fav,Adapter,52,122,0,280,0.1,60.19975756485696,0.5,17,7,142,28.799999999999976
Branin-Fav,Adapter,52,123,0,77,0.1,61.974021976140804,0.5,18,7,143,28.699999999999974
Branin-Fav,Adapter,52,124,0,275,0.1,59.88654228705901,0.5,19,7,144,28.599999999999973
Branin-Fav,Adapter,52,125,0,776,0.1,59.05546682563182,0.5,20,7,145,28.49999999999997
Branin-Fav,Adapter,52,126,1,23,1.0,17.766293229292415,0.5,0,8,145,27.49999999999997
Branin-Fav,Adapter,52,127,0,176,0.1,59.49342359595335,0.5,1,8,146,27.39999999999997
Branin-Fav,Adapter,52,128,0,78,0.1,59.29227112249203,0.5,2,8,147,27.29999999999997
Branin-Fav,Adapter,52,129,0,79,0.1,59.626156603768486,0.5,3,8,148,27.199999999999967
Branin-Fav,Adapter,52,130,0,126,0.1,58.958729993095545,0.5,4,8,149,27.099999999999966
Branin-Fav,Adapter,52,131,0,129,0.1,58.115619379880634,0.5,5,8,150,26.999999999999964
Branin-Fav,Adapter,52,132,0,76,0.1,58.259132636294936,0.5,6,8,151,26.899999999999963
Branin-Fav,Adapter,52,133,0,230,0.1,57.23702562867024,0.5,7,8,152,26.79999999999996
Branin-Fav,Adapter,52,134,0,523,0.1,57.01053455588462,0.5,8,8,153,26.69999999999996
Branin-Fav,Adapter,52,135,0,225,0.1,59.44902777715697,0.5,9,8,154,26.59999999999996
Branin-Fav,Adapter,52,136,0,30,0.1,60.77592691678518,0.5,10,8,155,26.499999999999957
Branin-Fav,Adapter,52,137,0,80,0.1,56.05032811247748,0.5,11,8,156,26.399999999999956
Branin-Fav,Adapter,52,138,0,473,0.1,56.31123620656103,0.5,12,8,157,26.299999999999955
Branin-Fav,Adapter,52,139,0,26,0.1,54.71892639119877,0.5,13,8,158,26.199999999999953
Branin-Fav,Adapter,52,140,0,130,0.1,55.63879449375507,0.5,14,8,159,26.09999999999995
Branin-Fav,Adapter,52,141,0,324,0.1,55.381465478071995,0.5,15,8,160,25.99999999999995
Branin-Fav,Adapter,52,142,0,175,0.1,55.56148255241558,0.5,16,8,161,25.89999999999995
