benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,49,243,1,266,1.0,1.2156946279822587,0.9327264164283408,0,18,252,6.799999999999812
FreeSolv,Progressive,49,244,0,94,0.1,0.9984145347049169,0.9330479887637756,1,18,253,6.699999999999813
FreeSolv,Progressive,49,245,0,519,0.1,1.1885276404204523,0.9330479887637756,2,18,254,6.599999999999811
FreeSolv,Progressive,49,246,1,87,1.0,0.973175543003961,0.9330479887637756,0,19,254,5.59999999999981
FreeSolv,Progressive,49,247,1,139,1.0,1.1089448573088985,0.934756828840259,0,20,254,4.59999999999981
FreeSolv,Progressive,49,248,0,304,0.1,1.122204910065213,0.9300889467024686,1,20,255,4.49999999999981
FreeSolv,Progressive,49,249,0,216,0.1,0.937785514264248,0.9300889467024686,2,20,256,4.3999999999998085
FreeSolv,Progressive,49,250,0,435,0.1,1.0050112022907398,0.9300889467024686,3,20,257,4.299999999999807
FreeSolv,Progressive,49,251,1,360,1.0,1.8427216656333663,0.9300889467024686,0,21,257,3.2999999999998053
FreeSolv,Progressive,49,252,1,162,1.0,1.905848190522804,0.9720214115810004,0,22,257,2.2999999999998053
FreeSolv,Progressive,49,253,0,115,0.1,1.4599635189370512,0.9720214115810004,1,22,258,2.1999999999998052
FreeSolv,Progressive,49,254,0,26,0.1,1.4419475833242883,0.9720214115810004,2,22,259,2.099999999999804
FreeSolv,Progressive,49,255,0,345,0.1,1.5735289493941853,0.9720214115810004,3,22,260,1.9999999999998024
FreeSolv,Progressive,49,256,1,251,1.0,1.314937977519862,0.9720214115810004,0,23,260,0.999999999999801
FreeSolv,Progressive,49,257,0,130,0.1,1.4418894960648365,0.9721697102362514,1,23,261,0.8999999999998011
FreeSolv,Progressive,49,258,0,562,0.1,1.3157161163591649,0.9721697102362514,2,23,262,0.7999999999997996
FreeSolv,Progressive,49,259,0,246,0.1,1.424569106769907,0.9721697102362514,3,23,263,0.6999999999997982
FreeSolv,Progressive,49,260,0,290,0.1,1.655562248319389,0.9721697102362514,4,23,264,0.5999999999997968
FreeSolv,Progressive,49,261,0,343,0.1,1.1715257375490638,0.9721697102362514,5,23,265,0.4999999999997954
FreeSolv,Progressive,49,262,0,67,0.1,1.2179513160385025,0.9721697102362514,6,23,266,0.39999999999979396
FreeSolv,Progressive,49,263,0,4,0.1,1.1293245002116665,0.9721697102362514,7,23,267,0.29999999999979254
FreeSolv,Progressive,49,264,0,22,0.1,1.2028233953080396,0.9721697102362514,8,23,268,0.1999999999997911
FreeSolv,Progressive,49,265,0,354,0.1,1.52242295570156,0.9721697102362514,9,23,269,0.09999999999978967
FreeSolv,Progressive,50,1,0,144,0.1,12.116437012159128,0.5,1,2,26,45.4
FreeSolv,Progressive,50,2,1,515,1.0,10.127785072372985,0.5,0,3,26,44.4
FreeSolv,Progressive,50,3,0,437,0.1,9.496879041342014,0.5,1,3,27,44.3
FreeSolv,Progressive,50,4,0,251,0.1,10.963494395363327,0.5,2,3,28,44.199999999999996
FreeSolv,Progressive,50,5,0,550,0.1,9.034094174071491,0.5,3,3,29,44.1
FreeSolv,Progressive,50,6,0,266,0.1,10.755095604149913,0.5,4,3,30,44.0
FreeSolv,Progressive,50,7,0,139,0.1,9.904475871601989,0.5,5,3,31,43.9
FreeSolv,Progressive,50,8,0,377,0.1,10.333841252214395,0.5,6,3,32,43.800000000000004
FreeSolv,Progressive,50,9,0,261,0.1,9.71149487040442,0.5,7,3,33,43.7
FreeSolv,Progressive,50,10,0,39,0.1,10.663861097477092,0.5,8,3,34,43.6
FreeSolv,Progressive,50,11,0,492,0.1,10.940301946020577,0.5,9,3,35,43.5
FreeSolv,Progressive,50,12,0,87,0.1,10.149155119755692,0.5,10,3,36,43.4
FreeSolv,Progressive,50,13,0,393,0.1,11.175868430169364,0.5,11,3,37,43.300000000000004
FreeSolv,Progressive,50,14,0,595,0.1,10.888362976165281,0.5,12,3,38,43.2
FreeSolv,Progressive,50,15,0,8,0.1,10.05978428621483,0.5,13,3,39,43.1
FreeSolv,Progressive,50,16,0,444,0.1,9.814103863111232,0.5,14,3,40,43.00000000000001
FreeSolv,Progressive,50,17,0,80,0.1,9.647886621035006,0.5,15,3,41,42.900000000000006
FreeSolv,Progressive,50,18,0,501,0.1,9.235089757661791,0.5,16,3,42,42.800000000000004
FreeSolv,Progressive,50,19,0,286,0.1,9.786679904332793,0.5,17,3,43,42.7
FreeSolv,Progressive,50,20,0,250,0.1,9.834698183641075,0.5,18,3,44,42.6
FreeSolv,Progressive,50,21,0,380,0.1,9.025070165790716,0.5,19,3,45,42.50000000000001
FreeSolv,Progressive,50,22,0,206,0.1,9.108070167765934,0.5,20,3,46,42.400000000000006
FreeSolv,Progressive,50,23,1,542,1.0,6.328871906624677,0.5,0,4,46,41.400000000000006
FreeSolv,Progressive,50,24,0,232,0.1,8.49749166473909,0.5,1,4,47,41.300000000000004
FreeSolv,Progressive,50,25,0,533,0.1,8.691037544826134,0.5,2,4,48,41.20000000000001
FreeSolv,Progressive,50,26,0,619,0.1,8.70250719252005,0.5,3,4,49,41.10000000000001
FreeSolv,Progressive,50,27,0,129,0.1,8.561674948721674,0.5,4,4,50,41.00000000000001
FreeSolv,Progressive,50,28,0,83,0.1,8.579542469973035,0.5,5,4,51,40.900000000000006
FreeSolv,Progressive,50,29,0,6,0.1,8.822167968163726,0.5,6,4,52,40.800000000000004
FreeSolv,Progressive,50,30,0,96,0.1,8.399888705861917,0.5,7,4,53,40.70000000000001
FreeSolv,Progressive,50,31,0,269,0.1,8.589298835330013,0.5,8,4,54,40.60000000000001
FreeSolv,Progressive,50,32,0,233,0.1,8.510762532936146,0.5,9,4,55,40.50000000000001
FreeSolv,Progressive,50,33,0,41,0.1,8.796350487663391,0.5,10,4,56,40.40000000000001
FreeSolv,Progressive,50,34,0,502,0.1,8.526683200574158,0.5,11,4,57,40.30000000000001
FreeSolv,Progressive,50,35,0,328,0.1,8.871505044128408,0.5,12,4,58,40.20000000000001
FreeSolv,Progressive,50,36,0,301,0.1,8.50131935523983,0.5,13,4,59,40.10000000000001
FreeSolv,Progressive,50,37,0,599,0.1,8.765969531163622,0.5,14,4,60,40.00000000000001
FreeSolv,Progressive,50,38,0,284,0.1,8.690891806043068,0.5,15,4,61,39.90000000000001
FreeSolv,Progressive,50,39,0,258,0.1,8.823603378922583,0.5,16,4,62,39.80000000000001
FreeSolv,Progressive,50,40,0,422,0.1,8.704157065457943,0.5,17,4,63,39.70000000000001
FreeSolv,Progressive,50,41,0,497,0.1,8.59975459561822,0.5,18,4,64,39.600000000000016
FreeSolv,Progressive,50,42,0,577,0.1,8.703871582741286,0.5,19,4,65,39.500000000000014
FreeSolv,Progressive,50,43,0,564,0.1,8.345332338538364,0.5,20,4,66,39.40000000000001
FreeSolv,Progressive,50,44,1,457,1.0,3.9115648022823204,0.5,0,5,66,38.40000000000001
FreeSolv,Progressive,50,45,0,572,0.1,16.853418818968915,0.9933991561272538,1,5,67,38.30000000000001
FreeSolv,Progressive,50,46,0,589,0.1,16.956905674714232,0.9933991561272538,2,5,68,38.20000000000001
FreeSolv,Progressive,50,47,0,505,0.1,15.939152178820079,0.9933991561272538,3,5,69,38.100000000000016
FreeSolv,Progressive,50,48,0,259,0.1,16.709047592926957,0.9933991561272538,4,5,70,38.000000000000014
FreeSolv,Progressive,50,49,0,122,0.1,16.489899495720387,0.9933991561272538,5,5,71,37.90000000000001
FreeSolv,Progressive,50,50,0,255,0.1,15.921993992110828,0.9933991561272538,6,5,72,37.80000000000002
FreeSolv,Progressive,50,51,0,19,0.1,16.197571931102964,0.9933991561272538,7,5,73,37.70000000000002
FreeSolv,Progressive,50,52,0,136,0.1,15.733463062907811,0.9933991561272538,8,5,74,37.600000000000016
FreeSolv,Progressive,50,53,0,581,0.1,16.95381462517436,0.9933991561272538,9,5,75,37.500000000000014
FreeSolv,Progressive,50,54,0,159,0.1,15.804298201325318,0.9933991561272538,10,5,76,37.40000000000001
FreeSolv,Progressive,50,55,0,75,0.1,16.404305241322533,0.9933991561272538,11,5,77,37.30000000000002
FreeSolv,Progressive,50,56,0,540,0.1,15.217110427497454,0.9933991561272538,12,5,78,37.20000000000002
FreeSolv,Progressive,50,57,0,584,0.1,14.47583858780732,0.9933991561272538,13,5,79,37.100000000000016
FreeSolv,Progressive,50,58,0,192,0.1,15.070949558899889,0.9933991561272538,14,5,80,37.00000000000002
FreeSolv,Progressive,50,59,0,638,0.1,14.875115901025225,0.9933991561272538,15,5,81,36.90000000000002
FreeSolv,Progressive,50,60,0,379,0.1,14.782398679662464,0.9933991561272538,16,5,82,36.80000000000002
FreeSolv,Progressive,50,61,0,633,0.1,14.599237273081124,0.9933991561272538,17,5,83,36.70000000000002
FreeSolv,Progressive,50,62,0,299,0.1,14.669357201810797,0.9933991561272538,18,5,84,36.600000000000016
FreeSolv,Progressive,50,63,0,276,0.1,15.308044630881504,0.9933991561272538,19,5,85,36.50000000000002
FreeSolv,Progressive,50,64,0,626,0.1,14.84021313599791,0.9933991561272538,20,5,86,36.40000000000002
FreeSolv,Progressive,50,65,1,392,1.0,3.8479457105878483,0.9933991561272538,0,6,86,35.40000000000002
FreeSolv,Progressive,50,66,0,339,0.1,13.892078274582348,0.9756587795293548,1,6,87,35.30000000000002
FreeSolv,Progressive,50,67,0,105,0.1,13.78311307073973,0.9756587795293548,2,6,88,35.200000000000024
FreeSolv,Progressive,50,68,0,369,0.1,13.859020042582646,0.9756587795293548,3,6,89,35.10000000000002
FreeSolv,Progressive,50,69,0,66,0.1,13.206110460113049,0.9756587795293548,4,6,90,35.00000000000002
FreeSolv,Progressive,50,70,0,410,0.1,13.168553831377139,0.9756587795293548,5,6,91,34.90000000000002
FreeSolv,Progressive,50,71,0,327,0.1,13.093223724420161,0.9756587795293548,6,6,92,34.80000000000002
FreeSolv,Progressive,50,72,0,486,0.1,12.750554764809392,0.9756587795293548,7,6,93,34.700000000000024
FreeSolv,Progressive,50,73,0,191,0.1,12.479869027139047,0.9756587795293548,8,6,94,34.60000000000002
FreeSolv,Progressive,50,74,0,337,0.1,13.087133826771709,0.9756587795293548,9,6,95,34.50000000000002
FreeSolv,Progressive,50,75,0,31,0.1,12.47997642835028,0.9756587795293548,10,6,96,34.40000000000003
FreeSolv,Progressive,50,76,0,2,0.1,12.536400109696753,0.9756587795293548,11,6,97,34.300000000000026
FreeSolv,Progressive,50,77,0,384,0.1,12.419046538543842,0.9756587795293548,12,6,98,34.200000000000024
FreeSolv,Progressive,50,78,0,263,0.1,12.586060402766517,0.9756587795293548,13,6,99,34.10000000000002
FreeSolv,Progressive,50,79,0,319,0.1,12.608574237442983,0.9756587795293548,14,6,100,34.00000000000002
FreeSolv,Progressive,50,80,0,517,0.1,12.4980481771633,0.9756587795293548,15,6,101,33.90000000000003
FreeSolv,Progressive,50,81,0,91,0.1,12.80848268865219,0.9756587795293548,16,6,102,33.800000000000026
FreeSolv,Progressive,50,82,0,436,0.1,12.025998088062988,0.9756587795293548,17,6,103,33.700000000000024
FreeSolv,Progressive,50,83,0,279,0.1,12.602609259191201,0.9756587795293548,18,6,104,33.60000000000002
FreeSolv,Progressive,50,84,0,204,0.1,11.543720047498631,0.9756587795293548,19,6,105,33.50000000000002
FreeSolv,Progressive,50,85,0,313,0.1,12.061091870729081,0.9756587795293548,20,6,106,33.40000000000002
FreeSolv,Progressive,50,86,1,182,1.0,2.798096734038306,0.9756587795293548,0,7,106,32.40000000000002
FreeSolv,Progressive,50,87,0,461,0.1,11.312279070169366,0.9137931848496573,1,7,107,32.30000000000002
FreeSolv,Progressive,50,88,0,148,0.1,9.881320821045234,0.9137931848496573,2,7,108,32.20000000000002
FreeSolv,Progressive,50,89,0,620,0.1,9.757657471661378,0.9137931848496573,3,7,109,32.100000000000016
FreeSolv,Progressive,50,90,0,563,0.1,9.828357378024172,0.9137931848496573,4,7,110,32.000000000000014
FreeSolv,Progressive,50,91,0,597,0.1,9.583233263366044,0.9137931848496573,5,7,111,31.900000000000013
FreeSolv,Progressive,50,92,0,624,0.1,9.797146842505809,0.9137931848496573,6,7,112,31.80000000000001
FreeSolv,Progressive,50,93,0,413,0.1,9.016927316553042,0.9137931848496573,7,7,113,31.70000000000001
FreeSolv,Progressive,50,94,0,84,0.1,9.554664712306527,0.9137931848496573,8,7,114,31.60000000000001
FreeSolv,Progressive,50,95,0,53,0.1,9.340321205679981,0.9137931848496573,9,7,115,31.500000000000007
FreeSolv,Progressive,50,96,0,622,0.1,8.862825218414763,0.9137931848496573,10,7,116,31.400000000000006
FreeSolv,Progressive,50,97,0,546,0.1,8.280511744120046,0.9137931848496573,11,7,117,31.300000000000004
FreeSolv,Progressive,50,98,0,147,0.1,8.20834968020004,0.9137931848496573,12,7,118,31.200000000000003
FreeSolv,Progressive,50,99,0,186,0.1,8.171275798492474,0.9137931848496573,13,7,119,31.1
FreeSolv,Progressive,50,100,0,499,0.1,7.995877625718628,0.9137931848496573,14,7,120,31.0
FreeSolv,Progressive,50,101,0,592,0.1,7.99569283112134,0.9137931848496573,15,7,121,30.9
FreeSolv,Progressive,50,102,0,351,0.1,7.446312362196313,0.9137931848496573,16,7,122,30.799999999999997
FreeSolv,Progressive,50,103,0,472,0.1,7.778825725868367,0.9137931848496573,17,7,123,30.699999999999996
FreeSolv,Progressive,50,104,0,61,0.1,8.075749318658707,0.9137931848496573,18,7,124,30.599999999999994
FreeSolv,Progressive,50,105,0,126,0.1,7.1630876284053375,0.9137931848496573,19,7,125,30.499999999999993
FreeSolv,Progressive,50,106,0,456,0.1,7.655751107163091,0.9137931848496573,20,7,126,30.39999999999999
FreeSolv,Progressive,50,107,1,284,1.0,1.5949906587787497,0.9137931848496573,0,8,126,29.39999999999999
FreeSolv,Progressive,50,108,0,383,0.1,7.566358474361402,0.9315059859461756,1,8,127,29.29999999999999
FreeSolv,Progressive,50,109,0,361,0.1,7.784820840983779,0.9315059859461756,2,8,128,29.19999999999999
FreeSolv,Progressive,50,110,0,365,0.1,7.26186058633006,0.9315059859461756,3,8,129,29.099999999999987
FreeSolv,Progressive,50,111,0,257,0.1,7.079923977410561,0.9315059859461756,4,8,130,28.999999999999986
FreeSolv,Progressive,50,112,0,77,0.1,7.601035861649872,0.9315059859461756,5,8,131,28.899999999999984
FreeSolv,Progressive,50,113,0,425,0.1,6.738589236203496,0.9315059859461756,6,8,132,28.799999999999983
FreeSolv,Progressive,50,114,0,289,0.1,6.9433453598150585,0.9315059859461756,7,8,133,28.69999999999998
FreeSolv,Progressive,50,115,0,99,0.1,7.207244793863788,0.9315059859461756,8,8,134,28.59999999999998
FreeSolv,Progressive,50,116,0,200,0.1,7.140627696295739,0.9315059859461756,9,8,135,28.49999999999998
FreeSolv,Progressive,50,117,0,282,0.1,6.573910257207132,0.9315059859461756,10,8,136,28.399999999999977
FreeSolv,Progressive,50,118,0,214,0.1,6.734029437840051,0.9315059859461756,11,8,137,28.299999999999976
FreeSolv,Progressive,50,119,0,10,0.1,6.594253333889671,0.9315059859461756,12,8,138,28.199999999999974
FreeSolv,Progressive,50,120,0,86,0.1,6.665275041929506,0.9315059859461756,13,8,139,28.099999999999973
FreeSolv,Progressive,50,121,0,471,0.1,6.3640806072945955,0.9315059859461756,14,8,140,27.99999999999997
FreeSolv,Progressive,50,122,0,340,0.1,6.961842897903785,0.9315059859461756,15,8,141,27.89999999999997
FreeSolv,Progressive,50,123,0,63,0.1,6.812449228736293,0.9315059859461756,16,8,142,27.79999999999997
FreeSolv,Progressive,50,124,0,104,0.1,6.24393574801848,0.9315059859461756,17,8,143,27.699999999999967
FreeSolv,Progressive,50,125,0,317,0.1,6.802161868801254,0.9315059859461756,18,8,144,27.599999999999966
FreeSolv,Progressive,50,126,0,141,0.1,6.523872059405484,0.9315059859461756,19,8,145,27.499999999999964
FreeSolv,Progressive,50,127,0,181,0.1,8.779194943514884,0.9315059859461756,20,8,146,27.399999999999963
FreeSolv,Progressive,50,128,1,266,1.0,1.869988369458579,0.9315059859461756,0,9,146,26.399999999999963
FreeSolv,Progressive,50,129,0,85,0.1,6.130191467411291,0.9366264536733949,1,9,147,26.29999999999996
FreeSolv,Progressive,50,130,0,532,0.1,6.05144891670206,0.9366264536733949,2,9,148,26.19999999999996
FreeSolv,Progressive,50,131,0,128,0.1,5.928055618731691,0.9366264536733949,3,9,149,26.09999999999996
FreeSolv,Progressive,50,132,0,30,0.1,6.139790679205159,0.9366264536733949,4,9,150,25.999999999999957
FreeSolv,Progressive,50,133,0,238,0.1,5.645559052666324,0.9366264536733949,5,9,151,25.899999999999956
FreeSolv,Progressive,50,134,0,272,0.1,5.490179788308944,0.9366264536733949,6,9,152,25.799999999999955
FreeSolv,Progressive,50,135,0,608,0.1,5.354457106187527,0.9366264536733949,7,9,153,25.699999999999953
FreeSolv,Progressive,50,136,0,524,0.1,6.192105519520044,0.9366264536733949,8,9,154,25.59999999999995
FreeSolv,Progressive,50,137,0,451,0.1,5.3788241712495894,0.9366264536733949,9,9,155,25.49999999999995
FreeSolv,Progressive,50,138,0,110,0.1,4.989218446236395,0.9366264536733949,10,9,156,25.39999999999995
FreeSolv,Progressive,50,139,0,140,0.1,5.253544349047752,0.9366264536733949,11,9,157,25.299999999999947
FreeSolv,Progressive,50,140,0,368,0.1,4.850744339403332,0.9366264536733949,12,9,158,25.199999999999946
FreeSolv,Progressive,50,141,0,178,0.1,4.855321544543088,0.9366264536733949,13,9,159,25.099999999999945
FreeSolv,Progressive,50,142,0,459,0.1,6.206675590211082,0.9366264536733949,14,9,160,24.999999999999943
FreeSolv,Progressive,50,143,0,106,0.1,4.300232386034172,0.9366264536733949,15,9,161,24.89999999999994
FreeSolv,Progressive,50,144,0,631,0.1,4.9506852298897055,0.9366264536733949,16,9,162,24.79999999999994
FreeSolv,Progressive,50,145,0,558,0.1,4.471954985970205,0.9366264536733949,17,9,163,24.69999999999994
FreeSolv,Progressive,50,146,0,386,0.1,4.649542523819992,0.9366264536733949,18,9,164,24.599999999999937
FreeSolv,Progressive,50,147,0,509,0.1,4.007426858742527,0.9366264536733949,19,9,165,24.499999999999936
FreeSolv,Progressive,50,148,0,268,0.1,3.959890678020031,0.9366264536733949,20,9,166,24.399999999999935
FreeSolv,Progressive,50,149,1,49,1.0,1.7169626065607435,0.9366264536733949,0,10,166,23.399999999999935
FreeSolv,Progressive,50,150,0,445,0.1,4.117589633005632,0.9414864968309075,1,10,167,23.299999999999933
FreeSolv,Progressive,50,151,0,174,0.1,4.48022012211547,0.9414864968309075,2,10,168,23.199999999999932
FreeSolv,Progressive,50,152,0,224,0.1,4.551653759906018,0.9414864968309075,3,10,169,23.09999999999993
FreeSolv,Progressive,50,153,0,100,0.1,4.189897380474133,0.9414864968309075,4,10,170,22.99999999999993
FreeSolv,Progressive,50,154,0,131,0.1,4.1334324273361185,0.9414864968309075,5,10,171,22.899999999999928
FreeSolv,Progressive,50,155,0,280,0.1,3.6984831827046762,0.9414864968309075,6,10,172,22.799999999999926
FreeSolv,Progressive,50,156,0,500,0.1,3.9160503167607965,0.9414864968309075,7,10,173,22.699999999999925
FreeSolv,Progressive,50,157,0,405,0.1,5.025517507579296,0.9414864968309075,8,10,174,22.599999999999923
FreeSolv,Progressive,50,158,0,446,0.1,4.0447636323604685,0.9414864968309075,9,10,175,22.499999999999922
FreeSolv,Progressive,50,159,0,618,0.1,3.8856670470747776,0.9414864968309075,10,10,176,22.39999999999992
FreeSolv,Progressive,50,160,0,183,0.1,3.8074119385575,0.9414864968309075,11,10,177,22.29999999999992
FreeSolv,Progressive,50,161,0,172,0.1,3.7306747940487073,0.9414864968309075,12,10,178,22.199999999999918
FreeSolv,Progressive,50,162,0,330,0.1,3.7891321176029185,0.9414864968309075,13,10,179,22.099999999999916
FreeSolv,Progressive,50,163,0,166,0.1,3.7189065680390554,0.9414864968309075,14,10,180,21.999999999999915
FreeSolv,Progressive,50,164,0,293,0.1,3.6541453510040576,0.9414864968309075,15,10,181,21.899999999999913
FreeSolv,Progressive,50,165,0,119,0.1,4.0251059920025325,0.9414864968309075,16,10,182,21.799999999999912
FreeSolv,Progressive,50,166,0,283,0.1,3.6173028330151125,0.9414864968309075,17,10,183,21.69999999999991
FreeSolv,Progressive,50,167,0,336,0.1,3.6484248412694145,0.9414864968309075,18,10,184,21.59999999999991
FreeSolv,Progressive,50,168,0,292,0.1,3.513906131725728,0.9414864968309075,19,10,185,21.499999999999908
FreeSolv,Progressive,50,169,0,406,0.1,3.168900498005546,0.9414864968309075,20,10,186,21.399999999999906
FreeSolv,Progressive,50,170,1,193,1.0,1.388866003603449,0.9414864968309075,0,11,186,20.399999999999906
FreeSolv,Progressive,50,171,0,149,0.1,3.025825459124561,0.935715481686845,1,11,187,20.299999999999905
FreeSolv,Progressive,50,172,0,398,0.1,3.0568133586517976,0.935715481686845,2,11,188,20.199999999999903
FreeSolv,Progressive,50,173,0,54,0.1,3.3076637977803505,0.935715481686845,3,11,189,20.099999999999902
FreeSolv,Progressive,50,174,0,102,0.1,3.5064683400174155,0.935715481686845,4,11,190,19.9999999999999
FreeSolv,Progressive,50,175,0,615,0.1,3.1567082646343048,0.935715481686845,5,11,191,19.8999999999999
FreeSolv,Progressive,50,176,0,432,0.1,3.271645759000564,0.935715481686845,6,11,192,19.799999999999898
FreeSolv,Progressive,50,177,0,118,0.1,3.770226148310903,0.935715481686845,7,11,193,19.699999999999896
FreeSolv,Progressive,50,178,0,560,0.1,3.4588423735321463,0.935715481686845,8,11,194,19.599999999999895
FreeSolv,Progressive,50,179,0,198,0.1,3.6374708105855955,0.935715481686845,9,11,195,19.499999999999893
FreeSolv,Progressive,50,180,0,161,0.1,3.1199279923515544,0.935715481686845,10,11,196,19.399999999999892
FreeSolv,Progressive,50,181,0,338,0.1,2.906101074895414,0.935715481686845,11,11,197,19.29999999999989
FreeSolv,Progressive,50,182,0,591,0.1,3.1213716646144407,0.935715481686845,12,11,198,19.19999999999989
FreeSolv,Progressive,50,183,0,603,0.1,2.950831129783801,0.935715481686845,13,11,199,19.099999999999888
FreeSolv,Progressive,50,184,0,473,0.1,2.8076428117443677,0.935715481686845,14,11,200,18.999999999999886
FreeSolv,Progressive,50,185,0,371,0.1,2.873040924143227,0.935715481686845,15,11,201,18.899999999999885
FreeSolv,Progressive,50,186,0,548,0.1,2.7968009165737917,0.935715481686845,16,11,202,18.799999999999883
FreeSolv,Progressive,50,187,0,165,0.1,2.7211652436743576,0.935715481686845,17,11,203,18.699999999999882
FreeSolv,Progressive,50,188,0,37,0.1,3.0350385326712583,0.935715481686845,18,11,204,18.59999999999988
FreeSolv,Progressive,50,189,0,399,0.1,2.637761367780839,0.935715481686845,19,11,205,18.49999999999988
FreeSolv,Progressive,50,190,0,300,0.1,2.7236128282365457,0.935715481686845,20,11,206,18.399999999999878
FreeSolv,Progressive,50,191,1,261,1.0,1.3451114816524625,0.935715481686845,0,12,206,17.399999999999878
FreeSolv,Progressive,50,192,0,440,0.1,2.6183272847551318,0.9427833937361628,1,12,207,17.299999999999876
FreeSolv,Progressive,50,193,0,357,0.1,2.4741519290609215,0.9427833937361628,2,12,208,17.199999999999875
FreeSolv,Progressive,50,194,0,475,0.1,2.468307500500142,0.9427833937361628,3,12,209,17.099999999999874
FreeSolv,Progressive,50,195,0,528,0.1,2.5413566077848375,0.9427833937361628,4,12,210,16.999999999999872
FreeSolv,Progressive,50,196,0,64,0.1,2.230499932999933,0.9427833937361628,5,12,211,16.89999999999987
FreeSolv,Progressive,50,197,0,452,0.1,2.6646522841285303,0.9427833937361628,6,12,212,16.79999999999987
FreeSolv,Progressive,50,198,0,530,0.1,2.2611982979944893,0.9427833937361628,7,12,213,16.699999999999868
FreeSolv,Progressive,50,199,0,314,0.1,2.1929943426607887,0.9427833937361628,8,12,214,16.599999999999866
FreeSolv,Progressive,50,200,0,25,0.1,2.144797883005752,0.9427833937361628,9,12,215,16.499999999999865
FreeSolv,Progressive,50,201,0,484,0.1,1.9355055578882607,0.9427833937361628,10,12,216,16.399999999999864
FreeSolv,Progressive,50,202,0,496,0.1,2.1517128973856234,0.9427833937361628,11,12,217,16.299999999999862
FreeSolv,Progressive,50,203,0,588,0.1,1.9720609962561522,0.9427833937361628,12,12,218,16.19999999999986
FreeSolv,Progressive,50,204,0,315,0.1,2.5148204744507527,0.9427833937361628,13,12,219,16.09999999999986
FreeSolv,Progressive,50,205,0,152,0.1,2.405478451386514,0.9427833937361628,14,12,220,15.99999999999986
FreeSolv,Progressive,50,206,0,320,0.1,2.114027161742652,0.9427833937361628,15,12,221,15.899999999999858
FreeSolv,Progressive,50,207,0,325,0.1,2.6381374166686453,0.9427833937361628,16,12,222,15.799999999999857
FreeSolv,Progressive,50,208,0,16,0.1,2.3634799649979024,0.9427833937361628,17,12,223,15.699999999999855
FreeSolv,Progressive,50,209,0,341,0.1,1.9778007865351157,0.9427833937361628,18,12,224,15.599999999999854
FreeSolv,Progressive,50,210,0,613,0.1,1.9906169584793016,0.9427833937361628,19,12,225,15.499999999999853
FreeSolv,Progressive,50,211,0,113,0.1,1.8436956741044743,0.9427833937361628,20,12,226,15.399999999999851
FreeSolv,Progressive,50,212,1,39,1.0,1.3993147225745308,0.9427833937361628,0,13,226,14.39999999999985
FreeSolv,Progressive,50,213,0,187,0.1,1.9648319670983765,0.9474123183221776,1,13,227,14.29999999999985
FreeSolv,Progressive,50,214,0,443,0.1,1.8895491075242243,0.9474123183221776,2,13,228,14.199999999999848
FreeSolv,Progressive,50,215,0,353,0.1,1.673499199517199,0.9474123183221776,3,13,229,14.099999999999847
FreeSolv,Progressive,50,216,0,60,0.1,1.865737126096732,0.9474123183221776,4,13,230,13.999999999999845
FreeSolv,Progressive,50,217,0,366,0.1,1.4517742518769146,0.9474123183221776,5,13,231,13.899999999999844
FreeSolv,Progressive,50,218,1,210,1.0,2.163285304233005,0.9474123183221776,0,14,231,12.899999999999842
FreeSolv,Progressive,50,219,0,578,0.1,2.5165058344806477,0.9474123183221776,1,14,232,12.799999999999843
FreeSolv,Progressive,50,220,0,332,0.1,2.0895227237581904,0.9474123183221776,2,14,233,12.699999999999841
FreeSolv,Progressive,50,221,0,534,0.1,1.9849959531450279,0.9474123183221776,3,14,234,12.59999999999984
FreeSolv,Progressive,50,222,0,335,0.1,1.8986016282237,0.9474123183221776,4,14,235,12.499999999999838
FreeSolv,Progressive,50,223,0,285,0.1,1.8311245042824005,0.9474123183221776,5,14,236,12.399999999999837
FreeSolv,Progressive,50,224,0,253,0.1,1.960476349958077,0.9474123183221776,6,14,237,12.299999999999836
FreeSolv,Progressive,50,225,0,14,0.1,1.772998696796324,0.9474123183221776,7,14,238,12.199999999999834
FreeSolv,Progressive,50,226,0,212,0.1,2.0511031159472837,0.9474123183221776,8,14,239,12.099999999999833
FreeSolv,Progressive,50,227,0,43,0.1,1.8127404210170033,0.9474123183221776,9,14,240,11.999999999999831
FreeSolv,Progressive,50,228,1,596,1.0,1.7997900410819505,0.9474123183221776,0,15,240,10.99999999999983
FreeSolv,Progressive,50,229,0,194,0.1,1.86704184304786,0.92541308583354,1,15,241,10.89999999999983
FreeSolv,Progressive,50,230,0,485,0.1,1.7128279811499139,0.92541308583354,2,15,242,10.799999999999828
FreeSolv,Progressive,50,231,0,175,0.1,1.812462466680192,0.92541308583354,3,15,243,10.699999999999827
FreeSolv,Progressive,50,232,0,219,0.1,1.8117064543856916,0.92541308583354,4,15,244,10.599999999999826
FreeSolv,Progressive,50,233,0,180,0.1,1.336400658094379,0.92541308583354,5,15,245,10.499999999999824
FreeSolv,Progressive,50,234,0,216,0.1,1.6528093268614443,0.92541308583354,6,15,246,10.399999999999823
