benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,49,273,1,2458,1.0,17.659574372483576,0.6943114178068964,0,15,285,6.499999999999773
Branin-Fav,Knowledge Distillation,49,274,0,292,0.1,52.117403531776354,0.6943114178068964,1,15,286,6.399999999999773
Branin-Fav,Knowledge Distillation,49,275,0,973,0.1,51.825051502442676,0.6943114178068964,2,15,287,6.299999999999772
Branin-Fav,Knowledge Distillation,49,276,0,232,0.1,51.58607676922747,0.6943114178068964,3,15,288,6.19999999999977
Branin-Fav,Knowledge Distillation,49,277,0,871,0.1,49.238681597334846,0.6943114178068964,4,15,289,6.099999999999769
Branin-Fav,Knowledge Distillation,49,278,0,698,0.1,52.798121280685535,0.6943114178068964,5,15,290,5.999999999999767
Branin-Fav,Knowledge Distillation,49,279,0,342,0.1,47.82507459584355,0.6943114178068964,6,15,291,5.899999999999766
Branin-Fav,Knowledge Distillation,49,280,0,545,0.1,49.2444655744923,0.6943114178068964,7,15,292,5.7999999999997645
Branin-Fav,Knowledge Distillation,49,281,0,521,0.1,47.6148993528548,0.6943114178068964,8,15,293,5.699999999999763
Branin-Fav,Knowledge Distillation,49,282,0,494,0.1,47.79026407986124,0.6943114178068964,9,15,294,5.599999999999762
Branin-Fav,Knowledge Distillation,49,283,0,443,0.1,49.22687351781271,0.6943114178068964,10,15,295,5.49999999999976
Branin-Fav,Knowledge Distillation,49,284,0,482,0.1,52.980426854504096,0.6943114178068964,11,15,296,5.399999999999759
Branin-Fav,Knowledge Distillation,49,285,0,974,0.1,49.53550823222277,0.6943114178068964,12,15,297,5.299999999999757
Branin-Fav,Knowledge Distillation,49,286,0,779,0.1,49.048239089843875,0.6943114178068964,13,15,298,5.199999999999756
Branin-Fav,Knowledge Distillation,49,287,0,40,0.1,50.024221022044856,0.6943114178068964,14,15,299,5.0999999999997545
Branin-Fav,Knowledge Distillation,49,288,0,83,0.1,46.015082660372826,0.6943114178068964,15,15,300,4.999999999999753
Branin-Fav,Knowledge Distillation,49,289,0,471,0.1,49.86605988104167,0.6943114178068964,16,15,301,4.899999999999752
Branin-Fav,Knowledge Distillation,49,290,0,39,0.1,48.84386824471966,0.6943114178068964,17,15,302,4.79999999999975
Branin-Fav,Knowledge Distillation,49,291,0,647,0.1,49.44032328945718,0.6943114178068964,18,15,303,4.699999999999749
Branin-Fav,Knowledge Distillation,49,292,0,926,0.1,47.32221373741371,0.6943114178068964,19,15,304,4.599999999999747
Branin-Fav,Knowledge Distillation,49,293,0,596,0.1,46.60989974598159,0.6943114178068964,20,15,305,4.499999999999746
Branin-Fav,Knowledge Distillation,49,294,1,399,1.0,15.007303848342536,0.6943114178068964,0,16,305,3.499999999999744
Branin-Fav,Knowledge Distillation,49,295,0,272,0.1,37.35390167309991,0.5618453748484904,1,16,306,3.399999999999744
Branin-Fav,Knowledge Distillation,49,296,0,921,0.1,36.59912492523252,0.5618453748484904,2,16,307,3.2999999999997427
Branin-Fav,Knowledge Distillation,49,297,0,532,0.1,38.38706660171859,0.5618453748484904,3,16,308,3.1999999999997413
Branin-Fav,Knowledge Distillation,49,298,0,972,0.1,36.32553523024619,0.5618453748484904,4,16,309,3.09999999999974
Branin-Fav,Knowledge Distillation,49,299,0,141,0.1,36.56964512396734,0.5618453748484904,5,16,310,2.9999999999997384
Branin-Fav,Knowledge Distillation,49,300,0,122,0.1,37.5148259362913,0.5618453748484904,6,16,311,2.899999999999737
Branin-Fav,Knowledge Distillation,49,301,0,820,0.1,35.22100309810721,0.5618453748484904,7,16,312,2.7999999999997356
Branin-Fav,Knowledge Distillation,49,302,0,392,0.1,34.76628586324878,0.5618453748484904,8,16,313,2.699999999999734
Branin-Fav,Knowledge Distillation,49,303,0,222,0.1,35.38792034797921,0.5618453748484904,9,16,314,2.5999999999997327
Branin-Fav,Knowledge Distillation,49,304,0,595,0.1,35.804387348986936,0.5618453748484904,10,16,315,2.4999999999997313
Branin-Fav,Knowledge Distillation,49,305,0,191,0.1,36.27055008563545,0.5618453748484904,11,16,316,2.39999999999973
Branin-Fav,Knowledge Distillation,49,306,0,748,0.1,34.19245817343727,0.5618453748484904,12,16,317,2.2999999999997285
Branin-Fav,Knowledge Distillation,49,307,0,172,0.1,35.440027826770724,0.5618453748484904,13,16,318,2.199999999999727
Branin-Fav,Knowledge Distillation,49,308,0,770,0.1,35.981396012568865,0.5618453748484904,14,16,319,2.0999999999997256
Branin-Fav,Knowledge Distillation,49,309,0,730,0.1,35.52948000757446,0.5618453748484904,15,16,320,1.9999999999997242
Branin-Fav,Knowledge Distillation,49,310,0,90,0.1,34.42269850865844,0.5618453748484904,16,16,321,1.8999999999997228
Branin-Fav,Knowledge Distillation,49,311,0,544,0.1,33.98290723013427,0.5618453748484904,17,16,322,1.7999999999997214
Branin-Fav,Knowledge Distillation,49,312,0,241,0.1,34.368247175839116,0.5618453748484904,18,16,323,1.69999999999972
Branin-Fav,Knowledge Distillation,49,313,0,697,0.1,32.448707254442546,0.5618453748484904,19,16,324,1.5999999999997185
Branin-Fav,Knowledge Distillation,49,314,0,975,0.1,34.729611743764494,0.5618453748484904,20,16,325,1.4999999999997171
Branin-Fav,Knowledge Distillation,49,315,1,548,1.0,11.86955490350766,0.5618453748484904,0,17,325,0.4999999999997158
Branin-Fav,Knowledge Distillation,49,316,0,493,0.1,35.1250982064407,0.5857191732066113,1,17,326,0.3999999999997158
Branin-Fav,Knowledge Distillation,49,317,0,631,0.1,35.98249083638145,0.5857191732066113,2,17,327,0.2999999999997144
Branin-Fav,Knowledge Distillation,49,318,0,971,0.1,36.88887233946893,0.5857191732066113,3,17,328,0.19999999999971294
Branin-Fav,Knowledge Distillation,49,319,0,291,0.1,33.331588939394216,0.5857191732066113,4,17,329,0.09999999999971151
Branin-Fav,Knowledge Distillation,50,1,0,30,0.1,127.71389593157653,0.5,1,2,26,45.4
Branin-Fav,Knowledge Distillation,50,2,0,2050,0.1,117.54467911788367,0.5,2,2,27,45.3
Branin-Fav,Knowledge Distillation,50,3,0,49,0.1,116.90964588474877,0.5,3,2,28,45.199999999999996
Branin-Fav,Knowledge Distillation,50,4,0,34,0.1,109.04539211403724,0.5,4,2,29,45.1
Branin-Fav,Knowledge Distillation,50,5,0,99,0.1,94.88204174914742,0.5,5,2,30,45.0
Branin-Fav,Knowledge Distillation,50,6,0,46,0.1,96.76242190478042,0.5,6,2,31,44.9
Branin-Fav,Knowledge Distillation,50,7,1,399,1.0,101.13343637208553,0.5,0,3,31,43.900000000000006
Branin-Fav,Knowledge Distillation,50,8,0,149,0.1,97.58630050025567,0.5,1,3,32,43.800000000000004
Branin-Fav,Knowledge Distillation,50,9,0,199,0.1,94.89435200330031,0.5,2,3,33,43.7
Branin-Fav,Knowledge Distillation,50,10,0,36,0.1,93.0018828425818,0.5,3,3,34,43.6
Branin-Fav,Knowledge Distillation,50,11,0,249,0.1,95.11495614185066,0.5,4,3,35,43.5
Branin-Fav,Knowledge Distillation,50,12,0,299,0.1,92.29462160036616,0.5,5,3,36,43.4
Branin-Fav,Knowledge Distillation,50,13,0,349,0.1,96.26981257952288,0.5,6,3,37,43.300000000000004
Branin-Fav,Knowledge Distillation,50,14,0,148,0.1,89.18283748050709,0.5,7,3,38,43.2
Branin-Fav,Knowledge Distillation,50,15,0,48,0.1,89.77899149521417,0.5,8,3,39,43.1
Branin-Fav,Knowledge Distillation,50,16,0,47,0.1,89.96118093449954,0.5,9,3,40,43.00000000000001
Branin-Fav,Knowledge Distillation,50,17,0,449,0.1,88.80177555128942,0.5,10,3,41,42.900000000000006
Branin-Fav,Knowledge Distillation,50,18,0,577,0.1,90.61929509299067,0.5,11,3,42,42.800000000000004
Branin-Fav,Knowledge Distillation,50,19,0,248,0.1,86.51981893693375,0.5,12,3,43,42.7
Branin-Fav,Knowledge Distillation,50,20,0,198,0.1,85.663451299738,0.5,13,3,44,42.6
Branin-Fav,Knowledge Distillation,50,21,0,45,0.1,91.60086711816334,0.5,14,3,45,42.50000000000001
Branin-Fav,Knowledge Distillation,50,22,0,98,0.1,86.70293649430073,0.5,15,3,46,42.400000000000006
Branin-Fav,Knowledge Distillation,50,23,0,298,0.1,83.53165508670331,0.5,16,3,47,42.300000000000004
Branin-Fav,Knowledge Distillation,50,24,0,97,0.1,83.67138985723156,0.5,17,3,48,42.20000000000001
Branin-Fav,Knowledge Distillation,50,25,0,44,0.1,91.17067194866411,0.5,18,3,49,42.10000000000001
Branin-Fav,Knowledge Distillation,50,26,0,348,0.1,83.0698165334429,0.5,19,3,50,42.00000000000001
Branin-Fav,Knowledge Distillation,50,27,0,499,0.1,80.32057096351174,0.5,20,3,51,41.900000000000006
Branin-Fav,Knowledge Distillation,50,28,1,49,1.0,23.414943257720964,0.5,0,4,51,40.900000000000006
Branin-Fav,Knowledge Distillation,50,29,0,398,0.1,80.5089506518381,0.5,1,4,52,40.800000000000004
Branin-Fav,Knowledge Distillation,50,30,0,599,0.1,78.76336860884199,0.5,2,4,53,40.70000000000001
Branin-Fav,Knowledge Distillation,50,31,0,197,0.1,79.2882899482097,0.5,3,4,54,40.60000000000001
Branin-Fav,Knowledge Distillation,50,32,0,448,0.1,76.98901526802942,0.5,4,4,55,40.50000000000001
Branin-Fav,Knowledge Distillation,50,33,0,147,0.1,78.0061450939094,0.5,5,4,56,40.40000000000001
Branin-Fav,Knowledge Distillation,50,34,0,247,0.1,74.0833964535691,0.5,6,4,57,40.30000000000001
Branin-Fav,Knowledge Distillation,50,35,0,297,0.1,74.09115465463253,0.5,7,4,58,40.20000000000001
Branin-Fav,Knowledge Distillation,50,36,0,96,0.1,77.89783414678364,0.5,8,4,59,40.10000000000001
Branin-Fav,Knowledge Distillation,50,37,0,347,0.1,72.69313620209377,0.5,9,4,60,40.00000000000001
Branin-Fav,Knowledge Distillation,50,38,0,626,0.1,77.48644749742854,0.5,10,4,61,39.90000000000001
Branin-Fav,Knowledge Distillation,50,39,0,397,0.1,72.17424938584473,0.5,11,4,62,39.80000000000001
Branin-Fav,Knowledge Distillation,50,40,0,627,0.1,74.74551882597801,0.5,12,4,63,39.70000000000001
Branin-Fav,Knowledge Distillation,50,41,0,528,0.1,74.9044889630171,0.5,13,4,64,39.600000000000016
Branin-Fav,Knowledge Distillation,50,42,0,498,0.1,70.27942024624917,0.5,14,4,65,39.500000000000014
Branin-Fav,Knowledge Distillation,50,43,0,527,0.1,70.69225615233445,0.5,15,4,66,39.40000000000001
Branin-Fav,Knowledge Distillation,50,44,0,478,0.1,71.04445159978091,0.5,16,4,67,39.30000000000001
Branin-Fav,Knowledge Distillation,50,45,0,676,0.1,73.8563382692805,0.5,17,4,68,39.20000000000001
Branin-Fav,Knowledge Distillation,50,46,0,576,0.1,70.91835922340475,0.5,18,4,69,39.100000000000016
Branin-Fav,Knowledge Distillation,50,47,0,477,0.1,69.94065862286952,0.5,19,4,70,39.000000000000014
Branin-Fav,Knowledge Distillation,50,48,0,526,0.1,71.4345125440425,0.5,20,4,71,38.90000000000001
Branin-Fav,Knowledge Distillation,50,49,1,99,1.0,16.56366058914589,0.5,0,5,71,37.90000000000002
Branin-Fav,Knowledge Distillation,50,50,0,677,0.1,72.3733396226203,0.5,1,5,72,37.80000000000002
Branin-Fav,Knowledge Distillation,50,51,0,578,0.1,68.32946646926378,0.5,2,5,73,37.70000000000002
Branin-Fav,Knowledge Distillation,50,52,0,427,0.1,70.40164199216679,0.5,3,5,74,37.600000000000016
Branin-Fav,Knowledge Distillation,50,53,0,529,0.1,70.91885943567875,0.5,4,5,75,37.500000000000014
Branin-Fav,Knowledge Distillation,50,54,0,726,0.1,69.95933985494399,0.5,5,5,76,37.40000000000001
Branin-Fav,Knowledge Distillation,50,55,0,675,0.1,70.02548713504156,0.5,6,5,77,37.30000000000002
Branin-Fav,Knowledge Distillation,50,56,0,725,0.1,68.37299662166764,0.5,7,5,78,37.20000000000002
Branin-Fav,Knowledge Distillation,50,57,0,625,0.1,68.13241075688049,0.5,8,5,79,37.100000000000016
Branin-Fav,Knowledge Distillation,50,58,0,628,0.1,66.87339158373427,0.5,9,5,80,37.00000000000002
Branin-Fav,Knowledge Distillation,50,59,0,479,0.1,65.96633111267506,0.5,10,5,81,36.90000000000002
Branin-Fav,Knowledge Distillation,50,60,0,428,0.1,65.81424906096792,0.5,11,5,82,36.80000000000002
Branin-Fav,Knowledge Distillation,50,61,0,727,0.1,66.38207324040842,0.5,12,5,83,36.70000000000002
Branin-Fav,Knowledge Distillation,50,62,0,575,0.1,65.89415563999016,0.5,13,5,84,36.600000000000016
Branin-Fav,Knowledge Distillation,50,63,0,724,0.1,64.91652284843784,0.5,14,5,85,36.50000000000002
Branin-Fav,Knowledge Distillation,50,64,0,476,0.1,63.71322408977418,0.5,15,5,86,36.40000000000002
Branin-Fav,Knowledge Distillation,50,65,0,146,0.1,64.84154162788529,0.5,16,5,87,36.30000000000002
Branin-Fav,Knowledge Distillation,50,66,0,775,0.1,62.309536425876644,0.5,17,5,88,36.200000000000024
Branin-Fav,Knowledge Distillation,50,67,0,196,0.1,63.07229594826787,0.5,18,5,89,36.10000000000002
Branin-Fav,Knowledge Distillation,50,68,0,525,0.1,62.62789804991,0.5,19,5,90,36.00000000000002
Branin-Fav,Knowledge Distillation,50,69,0,776,0.1,60.87806966115161,0.5,20,5,91,35.90000000000002
Branin-Fav,Knowledge Distillation,50,70,1,48,1.0,13.774826948495996,0.5,0,6,91,34.90000000000002
Branin-Fav,Knowledge Distillation,50,71,0,579,0.1,120.32326797923955,0.9543200844667854,1,6,92,34.80000000000002
Branin-Fav,Knowledge Distillation,50,72,0,674,0.1,114.62495960407743,0.9543200844667854,2,6,93,34.700000000000024
Branin-Fav,Knowledge Distillation,50,73,0,624,0.1,117.09765690787715,0.9543200844667854,3,6,94,34.60000000000002
Branin-Fav,Knowledge Distillation,50,74,0,480,0.1,113.89882075371854,0.9543200844667854,4,6,95,34.50000000000002
Branin-Fav,Knowledge Distillation,50,75,0,825,0.1,114.50736978571489,0.9543200844667854,5,6,96,34.40000000000003
Branin-Fav,Knowledge Distillation,50,76,0,246,0.1,115.57978663466515,0.9543200844667854,6,6,97,34.300000000000026
Branin-Fav,Knowledge Distillation,50,77,0,378,0.1,111.33256299698162,0.9543200844667854,7,6,98,34.200000000000024
Branin-Fav,Knowledge Distillation,50,78,0,773,0.1,112.93394179438765,0.9543200844667854,8,6,99,34.10000000000002
Branin-Fav,Knowledge Distillation,50,79,0,296,0.1,110.7361772158251,0.9543200844667854,9,6,100,34.00000000000002
Branin-Fav,Knowledge Distillation,50,80,0,430,0.1,116.38014167386326,0.9543200844667854,10,6,101,33.90000000000003
Branin-Fav,Knowledge Distillation,50,81,0,723,0.1,109.87340679108756,0.9543200844667854,11,6,102,33.800000000000026
Branin-Fav,Knowledge Distillation,50,82,0,574,0.1,107.01537304137689,0.9543200844667854,12,6,103,33.700000000000024
Branin-Fav,Knowledge Distillation,50,83,0,426,0.1,107.71754817045505,0.9543200844667854,13,6,104,33.60000000000002
Branin-Fav,Knowledge Distillation,50,84,0,678,0.1,107.89261959759084,0.9543200844667854,14,6,105,33.50000000000002
Branin-Fav,Knowledge Distillation,50,85,0,379,0.1,107.30723765011712,0.9543200844667854,15,6,106,33.40000000000002
Branin-Fav,Knowledge Distillation,50,86,0,475,0.1,111.11548619482807,0.9543200844667854,16,6,107,33.30000000000002
Branin-Fav,Knowledge Distillation,50,87,0,377,0.1,110.08014660666021,0.9543200844667854,17,6,108,33.20000000000002
Branin-Fav,Knowledge Distillation,50,88,0,629,0.1,106.37082876586307,0.9543200844667854,18,6,109,33.100000000000016
Branin-Fav,Knowledge Distillation,50,89,0,95,0.1,105.57588184120156,0.9543200844667854,19,6,110,33.000000000000014
Branin-Fav,Knowledge Distillation,50,90,0,327,0.1,105.88270660011808,0.9543200844667854,20,6,111,32.90000000000001
Branin-Fav,Knowledge Distillation,50,91,1,47,1.0,11.829479983507964,0.9543200844667854,0,7,111,31.900000000000013
Branin-Fav,Knowledge Distillation,50,92,0,673,0.1,110.09745961096623,0.9787923410262824,1,7,112,31.80000000000001
Branin-Fav,Knowledge Distillation,50,93,0,346,0.1,107.0655638937639,0.9787923410262824,2,7,113,31.70000000000001
Branin-Fav,Knowledge Distillation,50,94,0,328,0.1,107.43907094263044,0.9787923410262824,3,7,114,31.60000000000001
Branin-Fav,Knowledge Distillation,50,95,0,27,0.1,112.22348499935835,0.9787923410262824,4,7,115,31.500000000000007
Branin-Fav,Knowledge Distillation,50,96,0,376,0.1,106.55564069467997,0.9787923410262824,5,7,116,31.400000000000006
Branin-Fav,Knowledge Distillation,50,97,0,277,0.1,110.0758603808903,0.9787923410262824,6,7,117,31.300000000000004
Branin-Fav,Knowledge Distillation,50,98,0,425,0.1,110.8134281223883,0.9787923410262824,7,7,118,31.200000000000003
Branin-Fav,Knowledge Distillation,50,99,0,326,0.1,105.98773106539245,0.9787923410262824,8,7,119,31.1
Branin-Fav,Knowledge Distillation,50,100,0,227,0.1,106.01295254589937,0.9787923410262824,9,7,120,31.0
Branin-Fav,Knowledge Distillation,50,101,0,329,0.1,106.96095528682044,0.9787923410262824,10,7,121,30.9
Branin-Fav,Knowledge Distillation,50,102,0,278,0.1,107.32014525869867,0.9787923410262824,11,7,122,30.799999999999997
Branin-Fav,Knowledge Distillation,50,103,0,228,0.1,102.72517771921943,0.9787923410262824,12,7,123,30.699999999999996
Branin-Fav,Knowledge Distillation,50,104,0,28,0.1,111.49504472649159,0.9787923410262824,13,7,124,30.599999999999994
Branin-Fav,Knowledge Distillation,50,105,0,276,0.1,102.99040448070977,0.9787923410262824,14,7,125,30.499999999999993
Branin-Fav,Knowledge Distillation,50,106,0,177,0.1,104.02490473863868,0.9787923410262824,15,7,126,30.39999999999999
Branin-Fav,Knowledge Distillation,50,107,0,375,0.1,105.46058191749829,0.9787923410262824,16,7,127,30.29999999999999
Branin-Fav,Knowledge Distillation,50,108,0,127,0.1,104.14858942033504,0.9787923410262824,17,7,128,30.19999999999999
Branin-Fav,Knowledge Distillation,50,109,0,226,0.1,102.46961151621413,0.9787923410262824,18,7,129,30.099999999999987
Branin-Fav,Knowledge Distillation,50,110,0,178,0.1,103.50272388128388,0.9787923410262824,19,7,130,29.999999999999986
Branin-Fav,Knowledge Distillation,50,111,0,524,0.1,102.14811386739956,0.9787923410262824,20,7,131,29.899999999999984
Branin-Fav,Knowledge Distillation,50,112,1,149,1.0,10.981026963884144,0.9787923410262824,0,8,131,28.899999999999984
Branin-Fav,Knowledge Distillation,50,113,0,128,0.1,98.37443437935919,0.91597138183256,1,8,132,28.799999999999983
Branin-Fav,Knowledge Distillation,50,114,0,279,0.1,94.50964096432725,0.91597138183256,2,8,133,28.69999999999998
Branin-Fav,Knowledge Distillation,50,115,0,78,0.1,96.27296366623075,0.91597138183256,3,8,134,28.59999999999998
Branin-Fav,Knowledge Distillation,50,116,0,29,0.1,99.57743627137285,0.91597138183256,4,8,135,28.49999999999998
Branin-Fav,Knowledge Distillation,50,117,0,229,0.1,92.48881949536802,0.91597138183256,5,8,136,28.399999999999977
Branin-Fav,Knowledge Distillation,50,118,0,474,0.1,90.87640418423706,0.91597138183256,6,8,137,28.299999999999976
Branin-Fav,Knowledge Distillation,50,119,0,325,0.1,93.59679641104447,0.91597138183256,7,8,138,28.199999999999974
Branin-Fav,Knowledge Distillation,50,120,0,176,0.1,92.1009437402845,0.91597138183256,8,8,139,28.099999999999973
Branin-Fav,Knowledge Distillation,50,121,0,77,0.1,97.32713595797539,0.91597138183256,9,8,140,27.99999999999997
Branin-Fav,Knowledge Distillation,50,122,0,179,0.1,90.39686432633299,0.91597138183256,10,8,141,27.89999999999997
Branin-Fav,Knowledge Distillation,50,123,0,275,0.1,89.54899199736244,0.91597138183256,11,8,142,27.79999999999997
Branin-Fav,Knowledge Distillation,50,124,0,129,0.1,89.06183214755427,0.91597138183256,12,8,143,27.699999999999967
Branin-Fav,Knowledge Distillation,50,125,0,623,0.1,90.85998096312822,0.91597138183256,13,8,144,27.599999999999966
Branin-Fav,Knowledge Distillation,50,126,0,573,0.1,94.81659320316442,0.91597138183256,14,8,145,27.499999999999964
Branin-Fav,Knowledge Distillation,50,127,0,424,0.1,89.32881489485285,0.91597138183256,15,8,146,27.399999999999963
Branin-Fav,Knowledge Distillation,50,128,0,374,0.1,88.8730881104111,0.91597138183256,16,8,147,27.29999999999996
Branin-Fav,Knowledge Distillation,50,129,0,79,0.1,87.09794134302052,0.91597138183256,17,8,148,27.19999999999996
Branin-Fav,Knowledge Distillation,50,130,0,126,0.1,85.21738240416352,0.91597138183256,18,8,149,27.09999999999996
Branin-Fav,Knowledge Distillation,50,131,0,76,0.1,87.90643757565785,0.91597138183256,19,8,150,26.999999999999957
Branin-Fav,Knowledge Distillation,50,132,0,26,0.1,88.6093743846051,0.91597138183256,20,8,151,26.899999999999956
Branin-Fav,Knowledge Distillation,50,133,1,499,1.0,10.012397055576857,0.91597138183256,0,9,151,25.899999999999956
Branin-Fav,Knowledge Distillation,50,134,0,145,0.1,48.49322078731453,0.5096460056704774,1,9,152,25.799999999999955
Branin-Fav,Knowledge Distillation,50,135,0,225,0.1,46.83933475401003,0.5096460056704774,2,9,153,25.699999999999953
Branin-Fav,Knowledge Distillation,50,136,0,447,0.1,45.50495415253807,0.5096460056704774,3,9,154,25.59999999999995
Branin-Fav,Knowledge Distillation,50,137,0,175,0.1,46.081652477942484,0.5096460056704774,4,9,155,25.49999999999995
Branin-Fav,Knowledge Distillation,50,138,0,25,0.1,46.695568147843915,0.5096460056704774,5,9,156,25.39999999999995
Branin-Fav,Knowledge Distillation,50,139,0,523,0.1,47.33504673814791,0.5096460056704774,6,9,157,25.299999999999947
Branin-Fav,Knowledge Distillation,50,140,0,195,0.1,45.405255434264404,0.5096460056704774,7,9,158,25.199999999999946
Branin-Fav,Knowledge Distillation,50,141,0,125,0.1,44.975600874376745,0.5096460056704774,8,9,159,25.099999999999945
Branin-Fav,Knowledge Distillation,50,142,0,824,0.1,46.66871385374922,0.5096460056704774,9,9,160,24.999999999999943
Branin-Fav,Knowledge Distillation,50,143,0,280,0.1,45.34642353697124,0.5096460056704774,10,9,161,24.89999999999994
Branin-Fav,Knowledge Distillation,50,144,0,80,0.1,45.11682167185847,0.5096460056704774,11,9,162,24.79999999999994
Branin-Fav,Knowledge Distillation,50,145,0,548,0.1,44.593471987714224,0.5096460056704774,12,9,163,24.69999999999994
Branin-Fav,Knowledge Distillation,50,146,0,130,0.1,45.25434194815885,0.5096460056704774,13,9,164,24.599999999999937
Branin-Fav,Knowledge Distillation,50,147,0,324,0.1,44.6314302366225,0.5096460056704774,14,9,165,24.499999999999936
Branin-Fav,Knowledge Distillation,50,148,0,823,0.1,44.08998058576906,0.5096460056704774,15,9,166,24.399999999999935
Branin-Fav,Knowledge Distillation,50,149,0,245,0.1,43.362726310087595,0.5096460056704774,16,9,167,24.299999999999933
Branin-Fav,Knowledge Distillation,50,150,0,473,0.1,43.68655320797513,0.5096460056704774,17,9,168,24.199999999999932
Branin-Fav,Knowledge Distillation,50,151,0,330,0.1,44.03584900887915,0.5096460056704774,18,9,169,24.09999999999993
Branin-Fav,Knowledge Distillation,50,152,0,75,0.1,43.21632245628487,0.5096460056704774,19,9,170,23.99999999999993
Branin-Fav,Knowledge Distillation,50,153,0,94,0.1,42.39706425720103,0.5096460056704774,20,9,171,23.899999999999928
Branin-Fav,Knowledge Distillation,50,154,1,199,1.0,9.148920265582017,0.5096460056704774,0,10,171,22.899999999999928
Branin-Fav,Knowledge Distillation,50,155,0,230,0.1,41.085142537376115,0.4773077436611171,1,10,172,22.799999999999926
Branin-Fav,Knowledge Distillation,50,156,0,274,0.1,39.837172051530985,0.4773077436611171,2,10,173,22.699999999999925
Branin-Fav,Knowledge Distillation,50,157,0,380,0.1,40.461509154348505,0.4773077436611171,3,10,174,22.599999999999923
Branin-Fav,Knowledge Distillation,50,158,0,31,0.1,41.36985188131272,0.4773077436611171,4,10,175,22.499999999999922
Branin-Fav,Knowledge Distillation,50,159,0,180,0.1,39.811428427193874,0.4773077436611171,5,10,176,22.39999999999992
Branin-Fav,Knowledge Distillation,50,160,0,81,0.1,36.815208977990316,0.4773077436611171,6,10,177,22.29999999999992
Branin-Fav,Knowledge Distillation,50,161,0,722,0.1,38.86950036236424,0.4773077436611171,7,10,178,22.199999999999918
Branin-Fav,Knowledge Distillation,50,162,0,396,0.1,38.171915998581184,0.4773077436611171,8,10,179,22.099999999999916
Branin-Fav,Knowledge Distillation,50,163,0,295,0.1,39.27932865298084,0.4773077436611171,9,10,180,21.999999999999915
Branin-Fav,Knowledge Distillation,50,164,0,43,0.1,41.80978457856122,0.4773077436611171,10,10,181,21.899999999999913
Branin-Fav,Knowledge Distillation,50,165,0,649,0.1,37.50297108575861,0.4773077436611171,11,10,182,21.799999999999912
Branin-Fav,Knowledge Distillation,50,166,0,345,0.1,39.320893179663074,0.4773077436611171,12,10,183,21.69999999999991
Branin-Fav,Knowledge Distillation,50,167,0,772,0.1,40.28246047271922,0.4773077436611171,13,10,184,21.59999999999991
Branin-Fav,Knowledge Distillation,50,168,0,231,0.1,39.435605199752324,0.4773077436611171,14,10,185,21.499999999999908
Branin-Fav,Knowledge Distillation,50,169,0,144,0.1,37.4760151754815,0.4773077436611171,15,10,186,21.399999999999906
Branin-Fav,Knowledge Distillation,50,170,0,777,0.1,36.95423480045202,0.4773077436611171,16,10,187,21.299999999999905
Branin-Fav,Knowledge Distillation,50,171,0,497,0.1,35.774120940439104,0.4773077436611171,17,10,188,21.199999999999903
Branin-Fav,Knowledge Distillation,50,172,0,194,0.1,35.498671638988974,0.4773077436611171,18,10,189,21.099999999999902
Branin-Fav,Knowledge Distillation,50,173,0,874,0.1,36.330719142997644,0.4773077436611171,19,10,190,20.9999999999999
Branin-Fav,Knowledge Distillation,50,174,0,598,0.1,36.55680618344153,0.4773077436611171,20,10,191,20.8999999999999
Branin-Fav,Knowledge Distillation,50,175,1,249,1.0,8.569753927487307,0.4773077436611171,0,11,191,19.8999999999999
Branin-Fav,Knowledge Distillation,50,176,0,873,0.1,31.170881762200516,0.4244211643672564,1,11,192,19.799999999999898
Branin-Fav,Knowledge Distillation,50,177,0,244,0.1,32.20267570120717,0.4244211643672564,2,11,193,19.699999999999896
Branin-Fav,Knowledge Distillation,50,178,0,446,0.1,30.928974655690634,0.4244211643672564,3,11,194,19.599999999999895
Branin-Fav,Knowledge Distillation,50,179,0,131,0.1,32.256783465626306,0.4244211643672564,4,11,195,19.499999999999893
Branin-Fav,Knowledge Distillation,50,180,0,181,0.1,30.984443600836812,0.4244211643672564,5,11,196,19.399999999999892
Branin-Fav,Knowledge Distillation,50,181,0,699,0.1,31.505359122696518,0.4244211643672564,6,11,197,19.29999999999989
Branin-Fav,Knowledge Distillation,50,182,0,93,0.1,30.755788276410094,0.4244211643672564,7,11,198,19.19999999999989
Branin-Fav,Knowledge Distillation,50,183,0,224,0.1,31.33364880890552,0.4244211643672564,8,11,199,19.099999999999888
Branin-Fav,Knowledge Distillation,50,184,0,822,0.1,31.027684988933206,0.4244211643672564,9,11,200,18.999999999999886
Branin-Fav,Knowledge Distillation,50,185,0,42,0.1,30.976533415560237,0.4244211643672564,10,11,201,18.899999999999885
Branin-Fav,Knowledge Distillation,50,186,0,826,0.1,29.47217309752616,0.4244211643672564,11,11,202,18.799999999999883
Branin-Fav,Knowledge Distillation,50,187,0,423,0.1,30.550872270252995,0.4244211643672564,12,11,203,18.699999999999882
Branin-Fav,Knowledge Distillation,50,188,0,672,0.1,29.245375351456655,0.4244211643672564,13,11,204,18.59999999999988
