benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,54,28,0,328,0.1,10.02819119191475,0.5,1,4,51,40.900000000000006
FreeSolv,Adapter,54,29,0,6,0.1,9.436795079419943,0.5,2,4,52,40.800000000000004
FreeSolv,Adapter,54,30,0,284,0.1,10.073373560820116,0.5,3,4,53,40.70000000000001
FreeSolv,Adapter,54,31,0,577,0.1,9.46037612542098,0.5,4,4,54,40.60000000000001
FreeSolv,Adapter,54,32,0,258,0.1,9.724532239402075,0.5,5,4,55,40.50000000000001
FreeSolv,Adapter,54,33,0,301,0.1,9.59302463416756,0.5,6,4,56,40.40000000000001
FreeSolv,Adapter,54,34,1,515,1.0,10.475134587742906,0.5,0,5,56,39.40000000000001
FreeSolv,Adapter,54,35,0,422,0.1,18.453224610562838,0.9829673499312527,1,5,57,39.30000000000001
FreeSolv,Adapter,54,36,0,497,0.1,18.619650094906607,0.9829673499312527,2,5,58,39.20000000000001
FreeSolv,Adapter,54,37,0,193,0.1,20.9079788354578,0.9829673499312527,3,5,59,39.10000000000001
FreeSolv,Adapter,54,38,0,599,0.1,18.441676329426624,0.9829673499312527,4,5,60,39.00000000000001
FreeSolv,Adapter,54,39,0,589,0.1,18.62969075958939,0.9829673499312527,5,5,61,38.90000000000001
FreeSolv,Adapter,54,40,0,502,0.1,18.302282318049635,0.9829673499312527,6,5,62,38.80000000000001
FreeSolv,Adapter,54,41,0,19,0.1,18.497138324166393,0.9829673499312527,7,5,63,38.70000000000001
FreeSolv,Adapter,54,42,0,584,0.1,18.70907635328308,0.9829673499312527,8,5,64,38.600000000000016
FreeSolv,Adapter,54,43,0,572,0.1,19.205059142871,0.9829673499312527,9,5,65,38.500000000000014
FreeSolv,Adapter,54,44,0,255,0.1,18.747700367255106,0.9829673499312527,10,5,66,38.40000000000001
FreeSolv,Adapter,54,45,0,192,0.1,19.41078763220685,0.9829673499312527,11,5,67,38.30000000000001
FreeSolv,Adapter,54,46,0,501,0.1,18.177202121339015,0.9829673499312527,12,5,68,38.20000000000001
FreeSolv,Adapter,54,47,0,633,0.1,18.99070332433422,0.9829673499312527,13,5,69,38.100000000000016
FreeSolv,Adapter,54,48,0,505,0.1,18.316823288403114,0.9829673499312527,14,5,70,38.000000000000014
FreeSolv,Adapter,54,49,0,299,0.1,18.34904515059848,0.9829673499312527,15,5,71,37.90000000000001
FreeSolv,Adapter,54,50,0,136,0.1,17.587238705583328,0.9829673499312527,16,5,72,37.80000000000002
FreeSolv,Adapter,54,51,0,269,0.1,17.12246543960589,0.9829673499312527,17,5,73,37.70000000000002
FreeSolv,Adapter,54,52,0,540,0.1,17.292324433884282,0.9829673499312527,18,5,74,37.600000000000016
FreeSolv,Adapter,54,53,0,581,0.1,18.04258536208387,0.9829673499312527,19,5,75,37.500000000000014
FreeSolv,Adapter,54,54,0,66,0.1,17.439209218296554,0.9829673499312527,20,5,76,37.40000000000001
FreeSolv,Adapter,54,55,1,182,1.0,4.969160457573333,0.9829673499312527,0,6,76,36.40000000000002
FreeSolv,Adapter,54,56,0,105,0.1,14.889729326961275,0.8431161453090581,1,6,77,36.30000000000002
FreeSolv,Adapter,54,57,0,327,0.1,14.700401780657169,0.8431161453090581,2,6,78,36.20000000000002
FreeSolv,Adapter,54,58,0,191,0.1,14.69582405184848,0.8431161453090581,3,6,79,36.100000000000016
FreeSolv,Adapter,54,59,0,393,0.1,14.380766634690387,0.8431161453090581,4,6,80,36.00000000000002
FreeSolv,Adapter,54,60,0,410,0.1,13.93573477743903,0.8431161453090581,5,6,81,35.90000000000002
FreeSolv,Adapter,54,61,0,337,0.1,14.309580028202344,0.8431161453090581,6,6,82,35.80000000000002
FreeSolv,Adapter,54,62,0,286,0.1,13.902700428106728,0.8431161453090581,7,6,83,35.70000000000002
FreeSolv,Adapter,54,63,0,486,0.1,13.877606463846641,0.8431161453090581,8,6,84,35.600000000000016
FreeSolv,Adapter,54,64,0,369,0.1,13.233213430470059,0.8431161453090581,9,6,85,35.50000000000002
FreeSolv,Adapter,54,65,0,533,0.1,13.2964104908536,0.8431161453090581,10,6,86,35.40000000000002
FreeSolv,Adapter,54,66,0,159,0.1,13.619313115613311,0.8431161453090581,11,6,87,35.30000000000002
FreeSolv,Adapter,54,67,0,232,0.1,13.314776104213934,0.8431161453090581,12,6,88,35.200000000000024
FreeSolv,Adapter,54,68,0,339,0.1,13.022559655837968,0.8431161453090581,13,6,89,35.10000000000002
FreeSolv,Adapter,54,69,0,8,0.1,12.53927358309646,0.8431161453090581,14,6,90,35.00000000000002
FreeSolv,Adapter,54,70,0,31,0.1,12.528207754914806,0.8431161453090581,15,6,91,34.90000000000002
FreeSolv,Adapter,54,71,0,626,0.1,12.648917494556235,0.8431161453090581,16,6,92,34.80000000000002
FreeSolv,Adapter,54,72,0,436,0.1,12.685671788600905,0.8431161453090581,17,6,93,34.700000000000024
FreeSolv,Adapter,54,73,0,75,0.1,13.311876278113878,0.8431161453090581,18,6,94,34.60000000000002
FreeSolv,Adapter,54,74,0,91,0.1,12.561331827318664,0.8431161453090581,19,6,95,34.50000000000002
FreeSolv,Adapter,54,75,0,2,0.1,11.587900961060665,0.8431161453090581,20,6,96,34.40000000000003
FreeSolv,Adapter,54,76,1,261,1.0,3.941856397829818,0.8431161453090581,0,7,96,33.40000000000003
FreeSolv,Adapter,54,77,0,263,0.1,12.775936003983432,0.8860874985543699,1,7,97,33.300000000000026
FreeSolv,Adapter,54,78,0,461,0.1,11.987786127829656,0.8860874985543699,2,7,98,33.200000000000024
FreeSolv,Adapter,54,79,0,279,0.1,11.72784606464543,0.8860874985543699,3,7,99,33.10000000000002
FreeSolv,Adapter,54,80,0,380,0.1,11.914406987621357,0.8860874985543699,4,7,100,33.00000000000002
FreeSolv,Adapter,54,81,0,148,0.1,11.033250769494646,0.8860874985543699,5,7,101,32.90000000000002
FreeSolv,Adapter,54,82,0,384,0.1,11.621814748245137,0.8860874985543699,6,7,102,32.80000000000002
FreeSolv,Adapter,54,83,0,379,0.1,10.915574704612698,0.8860874985543699,7,7,103,32.70000000000002
FreeSolv,Adapter,54,84,0,638,0.1,10.878694160254975,0.8860874985543699,8,7,104,32.600000000000016
FreeSolv,Adapter,54,85,0,250,0.1,10.943817637659908,0.8860874985543699,9,7,105,32.500000000000014
FreeSolv,Adapter,54,86,0,620,0.1,10.217005592317223,0.8860874985543699,10,7,106,32.40000000000001
FreeSolv,Adapter,54,87,0,204,0.1,10.2998910974161,0.8860874985543699,11,7,107,32.30000000000001
FreeSolv,Adapter,54,88,0,456,0.1,10.713922813823565,0.8860874985543699,12,7,108,32.20000000000001
FreeSolv,Adapter,54,89,0,413,0.1,9.513327141353898,0.8860874985543699,13,7,109,32.10000000000001
FreeSolv,Adapter,54,90,0,319,0.1,9.524171571338021,0.8860874985543699,14,7,110,32.00000000000001
FreeSolv,Adapter,54,91,0,563,0.1,9.306789613628332,0.8860874985543699,15,7,111,31.900000000000006
FreeSolv,Adapter,54,92,0,631,0.1,8.677409496138692,0.8860874985543699,16,7,112,31.800000000000004
FreeSolv,Adapter,54,93,0,517,0.1,8.968076879260343,0.8860874985543699,17,7,113,31.700000000000003
FreeSolv,Adapter,54,94,0,147,0.1,9.191869602928401,0.8860874985543699,18,7,114,31.6
FreeSolv,Adapter,54,95,0,259,0.1,8.716111201041228,0.8860874985543699,19,7,115,31.5
FreeSolv,Adapter,54,96,0,186,0.1,8.933619476888426,0.8860874985543699,20,7,116,31.4
FreeSolv,Adapter,54,97,1,39,1.0,2.2419983612412313,0.8860874985543699,0,8,116,30.4
FreeSolv,Adapter,54,98,0,53,0.1,8.327144955587364,0.9027847937809917,1,8,117,30.299999999999997
FreeSolv,Adapter,54,99,0,104,0.1,9.028975654086144,0.9027847937809917,2,8,118,30.199999999999996
FreeSolv,Adapter,54,100,0,597,0.1,8.600734649330713,0.9027847937809917,3,8,119,30.099999999999994
FreeSolv,Adapter,54,101,0,624,0.1,7.855250002818302,0.9027847937809917,4,8,120,29.999999999999993
FreeSolv,Adapter,54,102,0,86,0.1,8.289999994233577,0.9027847937809917,5,8,121,29.89999999999999
FreeSolv,Adapter,54,103,0,181,0.1,9.794166434689117,0.9027847937809917,6,8,122,29.79999999999999
FreeSolv,Adapter,54,104,0,425,0.1,7.744694758085516,0.9027847937809917,7,8,123,29.69999999999999
FreeSolv,Adapter,54,105,0,63,0.1,7.5506329350985375,0.9027847937809917,8,8,124,29.599999999999987
FreeSolv,Adapter,54,106,0,257,0.1,7.931654300677525,0.9027847937809917,9,8,125,29.499999999999986
FreeSolv,Adapter,54,107,0,592,0.1,7.2658400773899245,0.9027847937809917,10,8,126,29.399999999999984
FreeSolv,Adapter,54,108,0,313,0.1,7.197792323747281,0.9027847937809917,11,8,127,29.299999999999983
FreeSolv,Adapter,54,109,0,272,0.1,7.356240053741337,0.9027847937809917,12,8,128,29.19999999999998
FreeSolv,Adapter,54,110,0,472,0.1,7.468390545264623,0.9027847937809917,13,8,129,29.09999999999998
FreeSolv,Adapter,54,111,0,365,0.1,6.943349348172954,0.9027847937809917,14,8,130,28.99999999999998
FreeSolv,Adapter,54,112,0,383,0.1,6.764839358545037,0.9027847937809917,15,8,131,28.899999999999977
FreeSolv,Adapter,54,113,0,214,0.1,6.795169803264227,0.9027847937809917,16,8,132,28.799999999999976
FreeSolv,Adapter,54,114,0,84,0.1,7.00693284368015,0.9027847937809917,17,8,133,28.699999999999974
FreeSolv,Adapter,54,115,0,282,0.1,7.491474837705888,0.9027847937809917,18,8,134,28.599999999999973
FreeSolv,Adapter,54,116,0,332,0.1,8.209295771589826,0.9027847937809917,19,8,135,28.49999999999997
FreeSolv,Adapter,54,117,0,141,0.1,6.253281378063656,0.9027847937809917,20,8,136,28.39999999999997
FreeSolv,Adapter,54,118,1,392,1.0,3.1597084208102384,0.9027847937809917,0,9,136,27.39999999999997
FreeSolv,Adapter,54,119,0,622,0.1,6.833497747739268,0.9144625071051835,1,9,137,27.29999999999997
FreeSolv,Adapter,54,120,0,351,0.1,6.689587145595863,0.9144625071051835,2,9,138,27.199999999999967
FreeSolv,Adapter,54,121,0,289,0.1,6.842753456662769,0.9144625071051835,3,9,139,27.099999999999966
FreeSolv,Adapter,54,122,0,292,0.1,6.495180291014182,0.9144625071051835,4,9,140,26.999999999999964
FreeSolv,Adapter,54,123,0,471,0.1,6.443774354032885,0.9144625071051835,5,9,141,26.899999999999963
FreeSolv,Adapter,54,124,0,206,0.1,6.234079906102292,0.9144625071051835,6,9,142,26.79999999999996
FreeSolv,Adapter,54,125,0,64,0.1,6.09108450906251,0.9144625071051835,7,9,143,26.69999999999996
FreeSolv,Adapter,54,126,0,85,0.1,6.338816680065209,0.9144625071051835,8,9,144,26.59999999999996
FreeSolv,Adapter,54,127,0,110,0.1,5.942584048968685,0.9144625071051835,9,9,145,26.499999999999957
FreeSolv,Adapter,54,128,0,77,0.1,6.7775720970860425,0.9144625071051835,10,9,146,26.399999999999956
FreeSolv,Adapter,54,129,0,200,0.1,6.111770354251609,0.9144625071051835,11,9,147,26.299999999999955
FreeSolv,Adapter,54,130,0,99,0.1,6.114627032887473,0.9144625071051835,12,9,148,26.199999999999953
FreeSolv,Adapter,54,131,0,128,0.1,5.9956935499794115,0.9144625071051835,13,9,149,26.09999999999995
FreeSolv,Adapter,54,132,0,361,0.1,6.255553131998029,0.9144625071051835,14,9,150,25.99999999999995
FreeSolv,Adapter,54,133,0,532,0.1,5.858122344986328,0.9144625071051835,15,9,151,25.89999999999995
FreeSolv,Adapter,54,134,0,524,0.1,6.000364978501157,0.9144625071051835,16,9,152,25.799999999999947
FreeSolv,Adapter,54,135,0,140,0.1,5.973752667898401,0.9144625071051835,17,9,153,25.699999999999946
FreeSolv,Adapter,54,136,0,546,0.1,5.512954686325885,0.9144625071051835,18,9,154,25.599999999999945
FreeSolv,Adapter,54,137,0,317,0.1,5.33081698354046,0.9144625071051835,19,9,155,25.499999999999943
FreeSolv,Adapter,54,138,0,336,0.1,5.577507425111393,0.9144625071051835,20,9,156,25.39999999999994
FreeSolv,Adapter,54,139,1,492,1.0,1.732129077681174,0.9144625071051835,0,10,156,24.39999999999994
FreeSolv,Adapter,54,140,0,178,0.1,5.209811017238082,0.923448029276796,1,10,157,24.29999999999994
FreeSolv,Adapter,54,141,0,174,0.1,5.636515664060613,0.923448029276796,2,10,158,24.19999999999994
FreeSolv,Adapter,54,142,0,608,0.1,5.430679370863651,0.923448029276796,3,10,159,24.099999999999937
FreeSolv,Adapter,54,143,0,10,0.1,5.194311707092563,0.923448029276796,4,10,160,23.999999999999936
FreeSolv,Adapter,54,144,0,451,0.1,5.122103168725826,0.923448029276796,5,10,161,23.899999999999935
FreeSolv,Adapter,54,145,0,368,0.1,4.894608820779537,0.923448029276796,6,10,162,23.799999999999933
FreeSolv,Adapter,54,146,0,238,0.1,4.6808621502699035,0.923448029276796,7,10,163,23.699999999999932
FreeSolv,Adapter,54,147,0,119,0.1,4.70210050333479,0.923448029276796,8,10,164,23.59999999999993
FreeSolv,Adapter,54,148,0,386,0.1,4.976049883074974,0.923448029276796,9,10,165,23.49999999999993
FreeSolv,Adapter,54,149,0,224,0.1,4.8226328581304765,0.923448029276796,10,10,166,23.399999999999928
FreeSolv,Adapter,54,150,0,126,0.1,4.755407564012697,0.923448029276796,11,10,167,23.299999999999926
FreeSolv,Adapter,54,151,0,446,0.1,4.52878825780715,0.923448029276796,12,10,168,23.199999999999925
FreeSolv,Adapter,54,152,0,37,0.1,4.4293355262617204,0.923448029276796,13,10,169,23.099999999999923
FreeSolv,Adapter,54,153,0,106,0.1,4.440680861022502,0.923448029276796,14,10,170,22.999999999999922
FreeSolv,Adapter,54,154,0,398,0.1,4.764313577965688,0.923448029276796,15,10,171,22.89999999999992
FreeSolv,Adapter,54,155,0,118,0.1,4.202500630188002,0.923448029276796,16,10,172,22.79999999999992
FreeSolv,Adapter,54,156,0,100,0.1,4.58685790357639,0.923448029276796,17,10,173,22.699999999999918
FreeSolv,Adapter,54,157,0,131,0.1,4.255590042606026,0.923448029276796,18,10,174,22.599999999999916
FreeSolv,Adapter,54,158,0,54,0.1,4.2403868100280855,0.923448029276796,19,10,175,22.499999999999915
FreeSolv,Adapter,54,159,0,509,0.1,4.120728920341225,0.923448029276796,20,10,176,22.399999999999913
FreeSolv,Adapter,54,160,1,284,1.0,2.0573106092625375,0.923448029276796,0,11,176,21.399999999999913
FreeSolv,Adapter,54,161,0,293,0.1,3.8894077581906488,0.9272838969463333,1,11,177,21.299999999999912
FreeSolv,Adapter,54,162,0,30,0.1,3.9595162947337506,0.9272838969463333,2,11,178,21.19999999999991
FreeSolv,Adapter,54,163,0,496,0.1,3.905003030994111,0.9272838969463333,3,11,179,21.09999999999991
FreeSolv,Adapter,54,164,0,618,0.1,3.9005044867954335,0.9272838969463333,4,11,180,20.999999999999908
FreeSolv,Adapter,54,165,0,268,0.1,3.6250919815897436,0.9272838969463333,5,11,181,20.899999999999906
FreeSolv,Adapter,54,166,0,166,0.1,3.736111445117006,0.9272838969463333,6,11,182,20.799999999999905
FreeSolv,Adapter,54,167,0,172,0.1,3.484904159594041,0.9272838969463333,7,11,183,20.699999999999903
FreeSolv,Adapter,54,168,0,500,0.1,3.5786360096056677,0.9272838969463333,8,11,184,20.599999999999902
FreeSolv,Adapter,54,169,0,25,0.1,3.7324423336996726,0.9272838969463333,9,11,185,20.4999999999999
FreeSolv,Adapter,54,170,0,432,0.1,3.8781563599456605,0.9272838969463333,10,11,186,20.3999999999999
FreeSolv,Adapter,54,171,0,330,0.1,3.488519331012512,0.9272838969463333,11,11,187,20.299999999999898
FreeSolv,Adapter,54,172,0,165,0.1,3.6093464125183736,0.9272838969463333,12,11,188,20.199999999999896
FreeSolv,Adapter,54,173,0,149,0.1,3.305649226395869,0.9272838969463333,13,11,189,20.099999999999895
FreeSolv,Adapter,54,174,0,406,0.1,3.4181174947652213,0.9272838969463333,14,11,190,19.999999999999893
FreeSolv,Adapter,54,175,0,222,0.1,3.6558373169765757,0.9272838969463333,15,11,191,19.899999999999892
FreeSolv,Adapter,54,176,0,280,0.1,3.5117960788586835,0.9272838969463333,16,11,192,19.79999999999989
FreeSolv,Adapter,54,177,0,558,0.1,3.3928789836098,0.9272838969463333,17,11,193,19.69999999999989
FreeSolv,Adapter,54,178,0,338,0.1,3.4810181632484776,0.9272838969463333,18,11,194,19.599999999999888
FreeSolv,Adapter,54,179,0,183,0.1,3.434760344988826,0.9272838969463333,19,11,195,19.499999999999886
FreeSolv,Adapter,54,180,0,560,0.1,3.017806306094364,0.9272838969463333,20,11,196,19.399999999999885
FreeSolv,Adapter,54,181,1,104,1.0,1.914589123256882,0.9272838969463333,0,12,196,18.399999999999885
FreeSolv,Adapter,54,182,0,615,0.1,3.1928444455771507,0.9195246876282189,1,12,197,18.299999999999883
FreeSolv,Adapter,54,183,0,152,0.1,3.632336037138372,0.9195246876282189,2,12,198,18.199999999999882
FreeSolv,Adapter,54,184,0,445,0.1,3.054043102676417,0.9195246876282189,3,12,199,18.09999999999988
FreeSolv,Adapter,54,185,0,399,0.1,2.9967054610952117,0.9195246876282189,4,12,200,17.99999999999988
FreeSolv,Adapter,54,186,0,548,0.1,3.069443004965912,0.9195246876282189,5,12,201,17.899999999999878
FreeSolv,Adapter,54,187,0,530,0.1,2.8776970189268805,0.9195246876282189,6,12,202,17.799999999999876
FreeSolv,Adapter,54,188,0,371,0.1,2.9269853554174263,0.9195246876282189,7,12,203,17.699999999999875
FreeSolv,Adapter,54,189,0,161,0.1,2.7959838474233982,0.9195246876282189,8,12,204,17.599999999999874
FreeSolv,Adapter,54,190,0,485,0.1,2.9237940736191237,0.9195246876282189,9,12,205,17.499999999999872
FreeSolv,Adapter,54,191,0,187,0.1,2.899815719488886,0.9195246876282189,10,12,206,17.39999999999987
FreeSolv,Adapter,54,192,0,591,0.1,2.906201406713969,0.9195246876282189,11,12,207,17.29999999999987
FreeSolv,Adapter,54,193,0,528,0.1,2.5544387464263063,0.9195246876282189,12,12,208,17.199999999999868
FreeSolv,Adapter,54,194,0,578,0.1,2.991718458110174,0.9195246876282189,13,12,209,17.099999999999866
FreeSolv,Adapter,54,195,0,320,0.1,3.1002783372846237,0.9195246876282189,14,12,210,16.999999999999865
FreeSolv,Adapter,54,196,0,341,0.1,2.7767636295186064,0.9195246876282189,15,12,211,16.899999999999864
FreeSolv,Adapter,54,197,0,440,0.1,2.607357014756922,0.9195246876282189,16,12,212,16.799999999999862
FreeSolv,Adapter,54,198,0,167,0.1,2.4958583908664327,0.9195246876282189,17,12,213,16.69999999999986
FreeSolv,Adapter,54,199,0,194,0.1,2.8782184620446047,0.9195246876282189,18,12,214,16.59999999999986
FreeSolv,Adapter,54,200,0,613,0.1,2.6098344662462103,0.9195246876282189,19,12,215,16.499999999999858
FreeSolv,Adapter,54,201,0,473,0.1,2.6662276382132437,0.9195246876282189,20,12,216,16.399999999999856
FreeSolv,Adapter,54,202,1,258,1.0,1.5043424112908585,0.9195246876282189,0,13,216,15.399999999999856
FreeSolv,Adapter,54,203,0,300,0.1,2.658124121220792,0.9201332744692221,1,13,217,15.299999999999857
FreeSolv,Adapter,54,204,0,603,0.1,2.537363406669891,0.9201332744692221,2,13,218,15.199999999999855
FreeSolv,Adapter,54,205,0,135,0.1,2.6144952340674354,0.9201332744692221,3,13,219,15.099999999999854
FreeSolv,Adapter,54,206,0,315,0.1,3.011789073062978,0.9201332744692221,4,13,220,14.999999999999853
FreeSolv,Adapter,54,207,0,219,0.1,2.5129054132203352,0.9201332744692221,5,13,221,14.899999999999851
FreeSolv,Adapter,54,208,0,443,0.1,2.938575818258689,0.9201332744692221,6,13,222,14.79999999999985
FreeSolv,Adapter,54,209,0,180,0.1,2.4183686023849784,0.9201332744692221,7,13,223,14.699999999999848
FreeSolv,Adapter,54,210,0,113,0.1,2.2283367428305203,0.9201332744692221,8,13,224,14.599999999999847
FreeSolv,Adapter,54,211,0,283,0.1,2.2139313993125445,0.9201332744692221,9,13,225,14.499999999999845
FreeSolv,Adapter,54,212,0,475,0.1,2.148490505482419,0.9201332744692221,10,13,226,14.399999999999844
FreeSolv,Adapter,54,213,0,325,0.1,2.252312392725393,0.9201332744692221,11,13,227,14.299999999999843
FreeSolv,Adapter,54,214,0,588,0.1,2.2893672070891866,0.9201332744692221,12,13,228,14.199999999999841
FreeSolv,Adapter,54,215,0,335,0.1,2.1421425807465146,0.9201332744692221,13,13,229,14.09999999999984
FreeSolv,Adapter,54,216,0,102,0.1,2.1611554730302096,0.9201332744692221,14,13,230,13.999999999999838
FreeSolv,Adapter,54,217,0,534,0.1,2.132786448380045,0.9201332744692221,15,13,231,13.899999999999837
FreeSolv,Adapter,54,218,0,43,0.1,2.2182977098421435,0.9201332744692221,16,13,232,13.799999999999836
FreeSolv,Adapter,54,219,0,94,0.1,2.031191605856215,0.9201332744692221,17,13,233,13.699999999999834
FreeSolv,Adapter,54,220,0,115,0.1,1.9969992019196792,0.9201332744692221,18,13,234,13.599999999999833
FreeSolv,Adapter,54,221,0,253,0.1,1.9916249305132296,0.9201332744692221,19,13,235,13.499999999999831
FreeSolv,Adapter,54,222,0,285,0.1,2.1829579014386824,0.9201332744692221,20,13,236,13.39999999999983
FreeSolv,Adapter,54,223,1,49,1.0,1.284872134483665,0.9201332744692221,0,14,236,12.399999999999828
FreeSolv,Adapter,54,224,0,175,0.1,1.9659272535429113,0.9221408015847365,1,14,237,12.299999999999828
FreeSolv,Adapter,54,225,0,59,0.1,2.1854817847670667,0.9221408015847365,2,14,238,12.199999999999827
FreeSolv,Adapter,54,226,0,216,0.1,1.8380228764555169,0.9221408015847365,3,14,239,12.099999999999826
FreeSolv,Adapter,54,227,0,352,0.1,2.407228537770566,0.9221408015847365,4,14,240,11.999999999999824
FreeSolv,Adapter,54,228,0,314,0.1,1.8177538430899487,0.9221408015847365,5,14,241,11.899999999999823
FreeSolv,Adapter,54,229,0,373,0.1,2.086600088499897,0.9221408015847365,6,14,242,11.799999999999821
FreeSolv,Adapter,54,230,0,452,0.1,1.7963271708523005,0.9221408015847365,7,14,243,11.69999999999982
FreeSolv,Adapter,54,231,0,14,0.1,1.8634469586494247,0.9221408015847365,8,14,244,11.599999999999818
FreeSolv,Adapter,54,232,0,357,0.1,1.973253021487464,0.9221408015847365,9,14,245,11.499999999999817
FreeSolv,Adapter,54,233,0,487,0.1,1.646643641436213,0.9221408015847365,10,14,246,11.399999999999816
FreeSolv,Adapter,54,234,0,506,0.1,1.228368940927817,0.9221408015847365,11,14,247,11.299999999999814
FreeSolv,Adapter,54,235,0,484,0.1,1.4035642775639656,0.9221408015847365,12,14,248,11.199999999999813
FreeSolv,Adapter,54,236,0,459,0.1,1.4703678852232263,0.9221408015847365,13,14,249,11.099999999999811
FreeSolv,Adapter,54,237,0,304,0.1,1.2987017037626647,0.9221408015847365,14,14,250,10.99999999999981
FreeSolv,Adapter,54,238,0,359,0.1,2.157665738257417,0.9221408015847365,15,14,251,10.899999999999809
FreeSolv,Adapter,54,239,1,501,1.0,1.3679817308095998,0.9221408015847365,0,15,251,9.899999999999807
FreeSolv,Adapter,54,240,1,266,1.0,1.3587276531695098,0.9242725762438673,0,16,251,8.899999999999807
FreeSolv,Adapter,54,241,1,87,1.0,1.2409389031828675,0.9248187410817602,0,17,251,7.899999999999807
FreeSolv,Adapter,54,242,1,313,1.0,1.2462930299860608,0.9271282808016754,0,18,251,6.899999999999807
FreeSolv,Adapter,54,243,0,604,0.1,1.2364216375230543,0.9288826413710439,1,18,252,6.799999999999807
FreeSolv,Adapter,54,244,0,353,0.1,1.1945743894968375,0.9288826413710439,2,18,253,6.699999999999806
FreeSolv,Adapter,54,245,0,26,0.1,1.3466975292236634,0.9288826413710439,3,18,254,6.599999999999804
FreeSolv,Adapter,54,246,1,444,1.0,1.1154448199335973,0.9288826413710439,0,19,254,5.5999999999998025
FreeSolv,Adapter,54,247,0,354,0.1,1.3234736052832632,0.9306461928826111,1,19,255,5.499999999999803
FreeSolv,Adapter,54,248,0,453,0.1,1.0805733194792484,0.9306461928826111,2,19,256,5.399999999999801
FreeSolv,Adapter,54,249,0,271,0.1,1.3430180013979027,0.9306461928826111,3,19,257,5.2999999999998
FreeSolv,Adapter,54,250,1,251,1.0,1.229285452050412,0.9306461928826111,0,20,257,4.299999999999798
FreeSolv,Adapter,54,251,0,199,0.1,1.3271666461645308,0.9310556696747501,1,20,258,4.199999999999799
FreeSolv,Adapter,54,252,0,16,0.1,1.1143306390974228,0.9310556696747501,2,20,259,4.099999999999797
FreeSolv,Adapter,54,253,0,231,0.1,1.2560696028933709,0.9310556696747501,3,20,260,3.9999999999997953
FreeSolv,Adapter,54,254,1,41,1.0,1.0320693765824471,0.9310556696747501,0,21,260,2.999999999999794
FreeSolv,Adapter,54,255,0,67,0.1,1.109276971219684,0.9310525128327959,1,21,261,2.899999999999794
FreeSolv,Adapter,54,256,1,276,1.0,1.1007687692524282,0.9310525128327959,0,22,261,1.8999999999997925
FreeSolv,Adapter,54,257,1,122,1.0,1.021106964820777,0.931229300365413,0,23,261,0.8999999999997925
FreeSolv,Adapter,54,258,0,168,0.1,0.9771387258283927,0.9311540988985331,1,23,262,0.7999999999997925
FreeSolv,Adapter,54,259,0,145,0.1,1.024663007943528,0.9311540988985331,2,23,263,0.6999999999997911
FreeSolv,Adapter,54,260,0,47,0.1,0.895178915256725,0.9311540988985331,3,23,264,0.5999999999997897
FreeSolv,Adapter,54,261,0,366,0.1,0.8341352145760145,0.9311540988985331,4,23,265,0.4999999999997883
FreeSolv,Adapter,54,262,0,287,0.1,0.8057283132099871,0.9311540988985331,5,23,266,0.39999999999978686
FreeSolv,Adapter,54,263,0,464,0.1,0.811625218584717,0.9311540988985331,6,23,267,0.29999999999978544
FreeSolv,Adapter,54,264,0,522,0.1,0.8024471557612959,0.9311540988985331,7,23,268,0.199999999999784
FreeSolv,Adapter,54,265,0,290,0.1,0.7626817038767015,0.9311540988985331,8,23,269,0.09999999999978257
FreeSolv,Adapter,55,1,0,144,0.1,14.951404971904063,0.5,1,2,26,45.4
FreeSolv,Adapter,55,2,0,266,0.1,13.596644590297057,0.5,2,2,27,45.3
FreeSolv,Adapter,55,3,0,550,0.1,9.49523531460942,0.5,3,2,28,45.199999999999996
FreeSolv,Adapter,55,4,0,251,0.1,10.643067542587804,0.5,4,2,29,45.1
FreeSolv,Adapter,55,5,0,223,0.1,12.018722586211139,0.5,5,2,30,45.0
FreeSolv,Adapter,55,6,0,49,0.1,9.722083376084578,0.5,6,2,31,44.9
FreeSolv,Adapter,55,7,0,139,0.1,10.634197438466853,0.5,7,2,32,44.800000000000004
FreeSolv,Adapter,55,8,0,437,0.1,9.55869506783143,0.5,8,2,33,44.7
FreeSolv,Adapter,55,9,0,122,0.1,10.174163633289536,0.5,9,2,34,44.6
FreeSolv,Adapter,55,10,0,276,0.1,9.429032277168831,0.5,10,2,35,44.5
FreeSolv,Adapter,55,11,0,61,0.1,9.839369683670064,0.5,11,2,36,44.4
FreeSolv,Adapter,55,12,0,261,0.1,8.80435280845488,0.5,12,2,37,44.300000000000004
FreeSolv,Adapter,55,13,0,39,0.1,11.767436689535021,0.5,13,2,38,44.2
FreeSolv,Adapter,55,14,0,492,0.1,11.632993237444417,0.5,14,2,39,44.1
FreeSolv,Adapter,55,15,0,87,0.1,11.568935517049924,0.5,15,2,40,44.00000000000001
FreeSolv,Adapter,55,16,0,595,0.1,11.105902603927195,0.5,16,2,41,43.900000000000006
FreeSolv,Adapter,55,17,0,444,0.1,10.149138396341776,0.5,17,2,42,43.800000000000004
