benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),53,224,0,216,0.1,2.3163686432465727,0.9274511547526669,1,14,237,12.299999999999836
FreeSolv,Domain Adaptation (MMD),53,225,0,167,0.1,2.672801764858175,0.9274511547526669,2,14,238,12.199999999999834
FreeSolv,Domain Adaptation (MMD),53,226,0,14,0.1,2.256324722985731,0.9274511547526669,3,14,239,12.099999999999833
FreeSolv,Domain Adaptation (MMD),53,227,0,219,0.1,2.3505619869018815,0.9274511547526669,4,14,240,11.999999999999831
FreeSolv,Domain Adaptation (MMD),53,228,0,314,0.1,2.298258213512868,0.9274511547526669,5,14,241,11.89999999999983
FreeSolv,Domain Adaptation (MMD),53,229,0,443,0.1,2.2017008006725702,0.9274511547526669,6,14,242,11.799999999999828
FreeSolv,Domain Adaptation (MMD),53,230,0,180,0.1,2.5028479633877256,0.9274511547526669,7,14,243,11.699999999999827
FreeSolv,Domain Adaptation (MMD),53,231,0,94,0.1,2.1986597866077178,0.9274511547526669,8,14,244,11.599999999999826
FreeSolv,Domain Adaptation (MMD),53,232,0,115,0.1,1.9918029521124592,0.9274511547526669,9,14,245,11.499999999999824
FreeSolv,Domain Adaptation (MMD),53,233,0,354,0.1,2.489828875479425,0.9274511547526669,10,14,246,11.399999999999823
FreeSolv,Domain Adaptation (MMD),53,234,0,16,0.1,2.0252098586587084,0.9274511547526669,11,14,247,11.299999999999821
FreeSolv,Domain Adaptation (MMD),53,235,0,273,0.1,1.7782153421815239,0.9274511547526669,12,14,248,11.19999999999982
FreeSolv,Domain Adaptation (MMD),53,236,0,130,0.1,2.124219382833783,0.9274511547526669,13,14,249,11.099999999999818
FreeSolv,Domain Adaptation (MMD),53,237,0,459,0.1,1.9723354803614286,0.9274511547526669,14,14,250,10.999999999999817
FreeSolv,Domain Adaptation (MMD),53,238,0,67,0.1,1.7136516881340174,0.9274511547526669,15,14,251,10.899999999999816
FreeSolv,Domain Adaptation (MMD),53,239,0,525,0.1,2.0904015803712586,0.9274511547526669,16,14,252,10.799999999999814
FreeSolv,Domain Adaptation (MMD),53,240,0,22,0.1,1.7920797150618173,0.9274511547526669,17,14,253,10.699999999999813
FreeSolv,Domain Adaptation (MMD),53,241,1,49,1.0,1.7396757744756335,0.9274511547526669,0,15,253,9.699999999999811
FreeSolv,Domain Adaptation (MMD),53,242,0,508,0.1,2.226064088223274,0.9325544670399118,1,15,254,9.599999999999811
FreeSolv,Domain Adaptation (MMD),53,243,0,453,0.1,1.5426642263945611,0.9325544670399118,2,15,255,9.49999999999981
FreeSolv,Domain Adaptation (MMD),53,244,1,39,1.0,1.886661990270218,0.9325544670399118,0,16,255,8.499999999999808
FreeSolv,Domain Adaptation (MMD),53,245,0,304,0.1,1.9117988051641146,0.9365447461042753,1,16,256,8.399999999999809
FreeSolv,Domain Adaptation (MMD),53,246,0,604,0.1,1.9249138849354526,0.9365447461042753,2,16,257,8.299999999999807
FreeSolv,Domain Adaptation (MMD),53,247,0,271,0.1,2.6517376974721385,0.9365447461042753,3,16,258,8.199999999999806
FreeSolv,Domain Adaptation (MMD),53,248,0,231,0.1,1.6518524566323516,0.9365447461042753,4,16,259,8.099999999999804
FreeSolv,Domain Adaptation (MMD),53,249,0,352,0.1,2.2486341545835007,0.9365447461042753,5,16,260,7.999999999999803
FreeSolv,Domain Adaptation (MMD),53,250,0,340,0.1,1.9121117088749873,0.9365447461042753,6,16,261,7.899999999999801
FreeSolv,Domain Adaptation (MMD),53,251,0,222,0.1,1.569458585939844,0.9365447461042753,7,16,262,7.7999999999998
FreeSolv,Domain Adaptation (MMD),53,252,0,353,0.1,1.5557594721722645,0.9365447461042753,8,16,263,7.699999999999799
FreeSolv,Domain Adaptation (MMD),53,253,0,156,0.1,2.0938319095168394,0.9365447461042753,9,16,264,7.599999999999797
FreeSolv,Domain Adaptation (MMD),53,254,0,145,0.1,1.4188212322899736,0.9365447461042753,10,16,265,7.499999999999796
FreeSolv,Domain Adaptation (MMD),53,255,1,258,1.0,1.5400161184326249,0.9365447461042753,0,17,265,6.499999999999794
FreeSolv,Domain Adaptation (MMD),53,256,0,168,0.1,1.5938515709345293,0.937596142984393,1,17,266,6.399999999999794
FreeSolv,Domain Adaptation (MMD),53,257,0,311,0.1,1.5692120630545419,0.937596142984393,2,17,267,6.299999999999793
FreeSolv,Domain Adaptation (MMD),53,258,0,366,0.1,1.4601998039474573,0.937596142984393,3,17,268,6.1999999999997915
FreeSolv,Domain Adaptation (MMD),53,259,0,464,0.1,1.4345224594227342,0.937596142984393,4,17,269,6.09999999999979
FreeSolv,Domain Adaptation (MMD),53,260,0,47,0.1,1.330135075698106,0.937596142984393,5,17,270,5.999999999999789
FreeSolv,Domain Adaptation (MMD),53,261,0,362,0.1,1.345619118424442,0.937596142984393,6,17,271,5.899999999999787
FreeSolv,Domain Adaptation (MMD),53,262,1,83,1.0,1.348637699514354,0.937596142984393,0,18,271,4.899999999999785
FreeSolv,Domain Adaptation (MMD),53,263,1,492,1.0,1.3948557702963051,0.9393883324800413,0,19,271,3.8999999999997854
FreeSolv,Domain Adaptation (MMD),53,264,1,122,1.0,1.4429580298223366,0.941417929874396,0,20,271,2.8999999999997854
FreeSolv,Domain Adaptation (MMD),53,265,1,87,1.0,1.4302397941785516,0.9427658563813486,0,21,271,1.8999999999997854
FreeSolv,Domain Adaptation (MMD),53,266,0,430,0.1,1.556385031588165,0.9440426996042439,1,21,272,1.7999999999997853
FreeSolv,Domain Adaptation (MMD),53,267,0,373,0.1,1.4757245308498146,0.9440426996042439,2,21,273,1.699999999999784
FreeSolv,Domain Adaptation (MMD),53,268,1,129,1.0,1.2120043139796823,0.9440426996042439,0,22,273,0.6999999999997826
FreeSolv,Domain Adaptation (MMD),53,269,0,333,0.1,1.1860361884991295,0.9449372415036704,1,22,274,0.5999999999997826
FreeSolv,Domain Adaptation (MMD),53,270,0,435,0.1,1.2931088359806304,0.9449372415036704,2,22,275,0.4999999999997812
FreeSolv,Domain Adaptation (MMD),53,271,0,567,0.1,1.4100168518522207,0.9449372415036704,3,22,276,0.39999999999977975
FreeSolv,Domain Adaptation (MMD),53,272,0,605,0.1,1.2946253717935876,0.9449372415036704,4,22,277,0.29999999999977833
FreeSolv,Domain Adaptation (MMD),53,273,0,344,0.1,1.1159480295695332,0.9449372415036704,5,22,278,0.19999999999977688
FreeSolv,Domain Adaptation (MMD),53,274,0,345,0.1,0.9318160724149944,0.9449372415036704,6,22,279,0.09999999999977546
FreeSolv,Domain Adaptation (MMD),54,1,0,49,0.1,9.319627656257342,0.5,1,2,26,45.4
FreeSolv,Domain Adaptation (MMD),54,2,0,251,0.1,11.030762241833463,0.5,2,2,27,45.3
FreeSolv,Domain Adaptation (MMD),54,3,0,193,0.1,11.176677001341455,0.5,3,2,28,45.199999999999996
FreeSolv,Domain Adaptation (MMD),54,4,0,122,0.1,9.908972388540748,0.5,4,2,29,45.1
FreeSolv,Domain Adaptation (MMD),54,5,0,61,0.1,10.191952973177981,0.5,5,2,30,45.0
FreeSolv,Domain Adaptation (MMD),54,6,0,266,0.1,9.29361025172496,0.5,6,2,31,44.9
FreeSolv,Domain Adaptation (MMD),54,7,0,139,0.1,9.324709430238288,0.5,7,2,32,44.800000000000004
FreeSolv,Domain Adaptation (MMD),54,8,0,437,0.1,10.113503347575614,0.5,8,2,33,44.7
FreeSolv,Domain Adaptation (MMD),54,9,0,550,0.1,11.251683700928877,0.5,9,2,34,44.6
FreeSolv,Domain Adaptation (MMD),54,10,1,515,1.0,12.264791787053548,0.5,0,3,34,43.6
FreeSolv,Domain Adaptation (MMD),54,11,0,276,0.1,9.468160632862958,0.5,1,3,35,43.5
FreeSolv,Domain Adaptation (MMD),54,12,0,631,0.1,8.840449443884077,0.5,2,3,36,43.4
FreeSolv,Domain Adaptation (MMD),54,13,0,257,0.1,8.546290464817892,0.5,3,3,37,43.300000000000004
FreeSolv,Domain Adaptation (MMD),54,14,0,393,0.1,8.862331714963414,0.5,4,3,38,43.2
FreeSolv,Domain Adaptation (MMD),54,15,0,8,0.1,8.639405855451278,0.5,5,3,39,43.1
FreeSolv,Domain Adaptation (MMD),54,16,0,492,0.1,8.944529685847183,0.5,6,3,40,43.00000000000001
FreeSolv,Domain Adaptation (MMD),54,17,0,261,0.1,12.131546699583318,0.5,7,3,41,42.900000000000006
FreeSolv,Domain Adaptation (MMD),54,18,0,39,0.1,11.04729036694064,0.5,8,3,42,42.800000000000004
FreeSolv,Domain Adaptation (MMD),54,19,0,87,0.1,11.85994697345029,0.5,9,3,43,42.7
FreeSolv,Domain Adaptation (MMD),54,20,0,444,0.1,10.811242888846655,0.5,10,3,44,42.6
FreeSolv,Domain Adaptation (MMD),54,21,0,80,0.1,10.272726144533024,0.5,11,3,45,42.50000000000001
FreeSolv,Domain Adaptation (MMD),54,22,0,595,0.1,10.187612570697974,0.5,12,3,46,42.400000000000006
FreeSolv,Domain Adaptation (MMD),54,23,0,129,0.1,9.175004598381825,0.5,13,3,47,42.300000000000004
FreeSolv,Domain Adaptation (MMD),54,24,0,501,0.1,9.656911600901394,0.5,14,3,48,42.20000000000001
FreeSolv,Domain Adaptation (MMD),54,25,0,619,0.1,9.703400608067327,0.5,15,3,49,42.10000000000001
FreeSolv,Domain Adaptation (MMD),54,26,0,41,0.1,9.906670366900116,0.5,16,3,50,42.00000000000001
FreeSolv,Domain Adaptation (MMD),54,27,0,83,0.1,9.294721201170772,0.5,17,3,51,41.900000000000006
FreeSolv,Domain Adaptation (MMD),54,28,0,6,0.1,8.894112621372702,0.5,18,3,52,41.800000000000004
FreeSolv,Domain Adaptation (MMD),54,29,0,301,0.1,9.705241271943303,0.5,19,3,53,41.70000000000001
FreeSolv,Domain Adaptation (MMD),54,30,0,96,0.1,9.524554450438929,0.5,20,3,54,41.60000000000001
FreeSolv,Domain Adaptation (MMD),54,31,1,542,1.0,6.258888047213472,0.5,0,4,54,40.60000000000001
FreeSolv,Domain Adaptation (MMD),54,32,0,577,0.1,9.557098667990306,0.5,1,4,55,40.50000000000001
FreeSolv,Domain Adaptation (MMD),54,33,0,599,0.1,9.205033753653888,0.5,2,4,56,40.40000000000001
FreeSolv,Domain Adaptation (MMD),54,34,0,233,0.1,9.28978090373556,0.5,3,4,57,40.30000000000001
FreeSolv,Domain Adaptation (MMD),54,35,0,564,0.1,9.051401042923995,0.5,4,4,58,40.20000000000001
FreeSolv,Domain Adaptation (MMD),54,36,0,502,0.1,9.442000119883142,0.5,5,4,59,40.10000000000001
FreeSolv,Domain Adaptation (MMD),54,37,0,328,0.1,9.311111262499232,0.5,6,4,60,40.00000000000001
FreeSolv,Domain Adaptation (MMD),54,38,0,422,0.1,9.098151129665263,0.5,7,4,61,39.90000000000001
FreeSolv,Domain Adaptation (MMD),54,39,0,572,0.1,9.738272774532724,0.5,8,4,62,39.80000000000001
FreeSolv,Domain Adaptation (MMD),54,40,0,589,0.1,9.74423544383664,0.5,9,4,63,39.70000000000001
FreeSolv,Domain Adaptation (MMD),54,41,0,497,0.1,9.379818463436296,0.5,10,4,64,39.600000000000016
FreeSolv,Domain Adaptation (MMD),54,42,0,584,0.1,9.646897413622005,0.5,11,4,65,39.500000000000014
FreeSolv,Domain Adaptation (MMD),54,43,0,505,0.1,9.738633302119297,0.5,12,4,66,39.40000000000001
FreeSolv,Domain Adaptation (MMD),54,44,0,255,0.1,9.43583456761934,0.5,13,4,67,39.30000000000001
FreeSolv,Domain Adaptation (MMD),54,45,0,269,0.1,9.888490171920026,0.5,14,4,68,39.20000000000001
FreeSolv,Domain Adaptation (MMD),54,46,0,19,0.1,9.069218221307839,0.5,15,4,69,39.100000000000016
FreeSolv,Domain Adaptation (MMD),54,47,0,136,0.1,8.827332213770049,0.5,16,4,70,39.000000000000014
FreeSolv,Domain Adaptation (MMD),54,48,0,232,0.1,8.978483441495916,0.5,17,4,71,38.90000000000001
FreeSolv,Domain Adaptation (MMD),54,49,0,192,0.1,8.853790554522062,0.5,18,4,72,38.80000000000002
FreeSolv,Domain Adaptation (MMD),54,50,0,581,0.1,8.961974812347915,0.5,19,4,73,38.70000000000002
FreeSolv,Domain Adaptation (MMD),54,51,0,250,0.1,8.947029751525232,0.5,20,4,74,38.600000000000016
FreeSolv,Domain Adaptation (MMD),54,52,1,447,1.0,4.390455449594842,0.5,0,5,74,37.600000000000016
FreeSolv,Domain Adaptation (MMD),54,53,0,540,0.1,18.28370251082119,0.9993057415231078,1,5,75,37.500000000000014
FreeSolv,Domain Adaptation (MMD),54,54,0,299,0.1,17.604612081516137,0.9993057415231078,2,5,76,37.40000000000001
FreeSolv,Domain Adaptation (MMD),54,55,0,286,0.1,17.938126517053732,0.9993057415231078,3,5,77,37.30000000000002
FreeSolv,Domain Adaptation (MMD),54,56,0,327,0.1,17.68477842937952,0.9993057415231078,4,5,78,37.20000000000002
FreeSolv,Domain Adaptation (MMD),54,57,0,410,0.1,17.486307572302085,0.9993057415231078,5,5,79,37.100000000000016
FreeSolv,Domain Adaptation (MMD),54,58,0,633,0.1,17.378114878405206,0.9993057415231078,6,5,80,37.00000000000002
FreeSolv,Domain Adaptation (MMD),54,59,0,337,0.1,16.873444385334768,0.9993057415231078,7,5,81,36.90000000000002
FreeSolv,Domain Adaptation (MMD),54,60,0,258,0.1,17.53471424781008,0.9993057415231078,8,5,82,36.80000000000002
FreeSolv,Domain Adaptation (MMD),54,61,0,105,0.1,17.278486560004314,0.9993057415231078,9,5,83,36.70000000000002
FreeSolv,Domain Adaptation (MMD),54,62,0,191,0.1,17.909701302375986,0.9993057415231078,10,5,84,36.600000000000016
FreeSolv,Domain Adaptation (MMD),54,63,0,66,0.1,17.546553943995832,0.9993057415231078,11,5,85,36.50000000000002
FreeSolv,Domain Adaptation (MMD),54,64,0,486,0.1,16.96811051029374,0.9993057415231078,12,5,86,36.40000000000002
FreeSolv,Domain Adaptation (MMD),54,65,0,284,0.1,17.20451658912859,0.9993057415231078,13,5,87,36.30000000000002
FreeSolv,Domain Adaptation (MMD),54,66,0,436,0.1,16.143066104365456,0.9993057415231078,14,5,88,36.200000000000024
FreeSolv,Domain Adaptation (MMD),54,67,0,339,0.1,16.645326489219077,0.9993057415231078,15,5,89,36.10000000000002
FreeSolv,Domain Adaptation (MMD),54,68,0,159,0.1,16.956224265273118,0.9993057415231078,16,5,90,36.00000000000002
FreeSolv,Domain Adaptation (MMD),54,69,0,263,0.1,16.1800284543306,0.9993057415231078,17,5,91,35.90000000000002
FreeSolv,Domain Adaptation (MMD),54,70,0,2,0.1,15.29500924816011,0.9993057415231078,18,5,92,35.80000000000002
FreeSolv,Domain Adaptation (MMD),54,71,0,31,0.1,15.99257938431433,0.9993057415231078,19,5,93,35.700000000000024
FreeSolv,Domain Adaptation (MMD),54,72,0,369,0.1,15.382862842453079,0.9993057415231078,20,5,94,35.60000000000002
FreeSolv,Domain Adaptation (MMD),54,73,1,182,1.0,4.612631546787296,0.9993057415231078,0,6,94,34.60000000000002
FreeSolv,Domain Adaptation (MMD),54,74,0,626,0.1,14.55693584559282,0.9710278472897184,1,6,95,34.50000000000002
FreeSolv,Domain Adaptation (MMD),54,75,0,279,0.1,15.982281753696427,0.9710278472897184,2,6,96,34.40000000000003
FreeSolv,Domain Adaptation (MMD),54,76,0,75,0.1,15.151766998997475,0.9710278472897184,3,6,97,34.300000000000026
FreeSolv,Domain Adaptation (MMD),54,77,0,380,0.1,14.056310594734468,0.9710278472897184,4,6,98,34.200000000000024
FreeSolv,Domain Adaptation (MMD),54,78,0,533,0.1,14.013778843960765,0.9710278472897184,5,6,99,34.10000000000002
FreeSolv,Domain Adaptation (MMD),54,79,0,148,0.1,13.030402481738316,0.9710278472897184,6,6,100,34.00000000000002
FreeSolv,Domain Adaptation (MMD),54,80,0,638,0.1,12.342465465586404,0.9710278472897184,7,6,101,33.90000000000003
FreeSolv,Domain Adaptation (MMD),54,81,0,624,0.1,13.59071569385064,0.9710278472897184,8,6,102,33.800000000000026
FreeSolv,Domain Adaptation (MMD),54,82,0,181,0.1,13.06564277595712,0.9710278472897184,9,6,103,33.700000000000024
FreeSolv,Domain Adaptation (MMD),54,83,0,204,0.1,12.145206638608053,0.9710278472897184,10,6,104,33.60000000000002
FreeSolv,Domain Adaptation (MMD),54,84,0,461,0.1,12.510044830760325,0.9710278472897184,11,6,105,33.50000000000002
FreeSolv,Domain Adaptation (MMD),54,85,0,384,0.1,12.177605541741736,0.9710278472897184,12,6,106,33.40000000000002
FreeSolv,Domain Adaptation (MMD),54,86,0,379,0.1,12.012339133872661,0.9710278472897184,13,6,107,33.30000000000002
FreeSolv,Domain Adaptation (MMD),54,87,0,620,0.1,11.17916891386734,0.9710278472897184,14,6,108,33.20000000000002
FreeSolv,Domain Adaptation (MMD),54,88,0,517,0.1,10.764587655550303,0.9710278472897184,15,6,109,33.100000000000016
FreeSolv,Domain Adaptation (MMD),54,89,0,413,0.1,10.671086712980806,0.9710278472897184,16,6,110,33.000000000000014
FreeSolv,Domain Adaptation (MMD),54,90,0,319,0.1,10.73672500874527,0.9710278472897184,17,6,111,32.90000000000001
FreeSolv,Domain Adaptation (MMD),54,91,0,53,0.1,10.742153538364745,0.9710278472897184,18,6,112,32.80000000000001
FreeSolv,Domain Adaptation (MMD),54,92,0,206,0.1,10.071159917045902,0.9710278472897184,19,6,113,32.70000000000001
FreeSolv,Domain Adaptation (MMD),54,93,0,563,0.1,9.447338007678956,0.9710278472897184,20,6,114,32.60000000000001
FreeSolv,Domain Adaptation (MMD),54,94,1,392,1.0,3.8820004620701045,0.9710278472897184,0,7,114,31.60000000000001
FreeSolv,Domain Adaptation (MMD),54,95,0,147,0.1,10.315850999623217,0.9570283772907399,1,7,115,31.500000000000007
FreeSolv,Domain Adaptation (MMD),54,96,0,425,0.1,10.075748534718091,0.9570283772907399,2,7,116,31.400000000000006
FreeSolv,Domain Adaptation (MMD),54,97,0,186,0.1,9.77252528428202,0.9570283772907399,3,7,117,31.300000000000004
FreeSolv,Domain Adaptation (MMD),54,98,0,259,0.1,9.08710202109134,0.9570283772907399,4,7,118,31.200000000000003
FreeSolv,Domain Adaptation (MMD),54,99,0,104,0.1,9.401077931126027,0.9570283772907399,5,7,119,31.1
FreeSolv,Domain Adaptation (MMD),54,100,0,592,0.1,9.149264777271618,0.9570283772907399,6,7,120,31.0
FreeSolv,Domain Adaptation (MMD),54,101,0,368,0.1,9.454976910724067,0.9570283772907399,7,7,121,30.9
FreeSolv,Domain Adaptation (MMD),54,102,0,63,0.1,9.282018990339221,0.9570283772907399,8,7,122,30.799999999999997
FreeSolv,Domain Adaptation (MMD),54,103,0,597,0.1,9.175198168408857,0.9570283772907399,9,7,123,30.699999999999996
FreeSolv,Domain Adaptation (MMD),54,104,0,313,0.1,10.282727654294131,0.9570283772907399,10,7,124,30.599999999999994
FreeSolv,Domain Adaptation (MMD),54,105,0,456,0.1,9.227022185555862,0.9570283772907399,11,7,125,30.499999999999993
FreeSolv,Domain Adaptation (MMD),54,106,0,84,0.1,9.17201014475321,0.9570283772907399,12,7,126,30.39999999999999
FreeSolv,Domain Adaptation (MMD),54,107,0,282,0.1,8.557246305232562,0.9570283772907399,13,7,127,30.29999999999999
FreeSolv,Domain Adaptation (MMD),54,108,0,622,0.1,9.013693090040912,0.9570283772907399,14,7,128,30.19999999999999
FreeSolv,Domain Adaptation (MMD),54,109,0,472,0.1,8.502695700574183,0.9570283772907399,15,7,129,30.099999999999987
FreeSolv,Domain Adaptation (MMD),54,110,0,351,0.1,8.606178774535396,0.9570283772907399,16,7,130,29.999999999999986
FreeSolv,Domain Adaptation (MMD),54,111,0,140,0.1,8.660483619071968,0.9570283772907399,17,7,131,29.899999999999984
FreeSolv,Domain Adaptation (MMD),54,112,0,377,0.1,7.733379640583095,0.9570283772907399,18,7,132,29.799999999999983
FreeSolv,Domain Adaptation (MMD),54,113,0,86,0.1,9.022965440906093,0.9570283772907399,19,7,133,29.69999999999998
FreeSolv,Domain Adaptation (MMD),54,114,0,365,0.1,7.886196194242246,0.9570283772907399,20,7,134,29.59999999999998
FreeSolv,Domain Adaptation (MMD),54,115,1,261,1.0,2.909419238590214,0.9570283772907399,0,8,134,28.59999999999998
FreeSolv,Domain Adaptation (MMD),54,116,0,383,0.1,7.7749254884058345,0.9635112417296606,1,8,135,28.49999999999998
FreeSolv,Domain Adaptation (MMD),54,117,0,141,0.1,7.576882587978607,0.9635112417296606,2,8,136,28.399999999999977
FreeSolv,Domain Adaptation (MMD),54,118,0,292,0.1,7.745262785861887,0.9635112417296606,3,8,137,28.299999999999976
FreeSolv,Domain Adaptation (MMD),54,119,0,214,0.1,8.066111268938954,0.9635112417296606,4,8,138,28.199999999999974
FreeSolv,Domain Adaptation (MMD),54,120,0,289,0.1,7.788459177460141,0.9635112417296606,5,8,139,28.099999999999973
FreeSolv,Domain Adaptation (MMD),54,121,0,128,0.1,7.68207853913077,0.9635112417296606,6,8,140,27.99999999999997
FreeSolv,Domain Adaptation (MMD),54,122,0,272,0.1,7.844382772856658,0.9635112417296606,7,8,141,27.89999999999997
FreeSolv,Domain Adaptation (MMD),54,123,0,471,0.1,7.4438055877615845,0.9635112417296606,8,8,142,27.79999999999997
FreeSolv,Domain Adaptation (MMD),54,124,0,499,0.1,7.194165491708528,0.9635112417296606,9,8,143,27.699999999999967
FreeSolv,Domain Adaptation (MMD),54,125,0,608,0.1,7.580752486251387,0.9635112417296606,10,8,144,27.599999999999966
FreeSolv,Domain Adaptation (MMD),54,126,0,10,0.1,7.6365783569233185,0.9635112417296606,11,8,145,27.499999999999964
FreeSolv,Domain Adaptation (MMD),54,127,0,524,0.1,7.233933728121179,0.9635112417296606,12,8,146,27.399999999999963
FreeSolv,Domain Adaptation (MMD),54,128,0,77,0.1,7.4284243600155495,0.9635112417296606,13,8,147,27.29999999999996
FreeSolv,Domain Adaptation (MMD),54,129,0,546,0.1,6.821064129338852,0.9635112417296606,14,8,148,27.19999999999996
FreeSolv,Domain Adaptation (MMD),54,130,0,178,0.1,6.769097208867631,0.9635112417296606,15,8,149,27.09999999999996
FreeSolv,Domain Adaptation (MMD),54,131,0,317,0.1,6.62156162386853,0.9635112417296606,16,8,150,26.999999999999957
FreeSolv,Domain Adaptation (MMD),54,132,0,463,0.1,6.29729437227641,0.9635112417296606,17,8,151,26.899999999999956
FreeSolv,Domain Adaptation (MMD),54,133,0,126,0.1,6.457766791120281,0.9635112417296606,18,8,152,26.799999999999955
FreeSolv,Domain Adaptation (MMD),54,134,0,85,0.1,6.620776236939663,0.9635112417296606,19,8,153,26.699999999999953
FreeSolv,Domain Adaptation (MMD),54,135,0,532,0.1,6.378087916128942,0.9635112417296606,20,8,154,26.59999999999995
FreeSolv,Domain Adaptation (MMD),54,136,1,39,1.0,1.662180680627369,0.9635112417296606,0,9,154,25.59999999999995
FreeSolv,Domain Adaptation (MMD),54,137,0,361,0.1,6.0613841352970415,0.9669313855526794,1,9,155,25.49999999999995
FreeSolv,Domain Adaptation (MMD),54,138,0,200,0.1,6.285133780386875,0.9669313855526794,2,9,156,25.39999999999995
FreeSolv,Domain Adaptation (MMD),54,139,0,91,0.1,6.439694224559884,0.9669313855526794,3,9,157,25.299999999999947
FreeSolv,Domain Adaptation (MMD),54,140,0,30,0.1,6.422078172752701,0.9669313855526794,4,9,158,25.199999999999946
FreeSolv,Domain Adaptation (MMD),54,141,0,99,0.1,6.160406474229082,0.9669313855526794,5,9,159,25.099999999999945
FreeSolv,Domain Adaptation (MMD),54,142,0,238,0.1,6.019308116237057,0.9669313855526794,6,9,160,24.999999999999943
FreeSolv,Domain Adaptation (MMD),54,143,0,110,0.1,6.01947035487614,0.9669313855526794,7,9,161,24.89999999999994
FreeSolv,Domain Adaptation (MMD),54,144,0,293,0.1,5.781539176299667,0.9669313855526794,8,9,162,24.79999999999994
FreeSolv,Domain Adaptation (MMD),54,145,0,64,0.1,5.9057537544095835,0.9669313855526794,9,9,163,24.69999999999994
FreeSolv,Domain Adaptation (MMD),54,146,0,131,0.1,5.628056229232039,0.9669313855526794,10,9,164,24.599999999999937
FreeSolv,Domain Adaptation (MMD),54,147,0,451,0.1,5.767790895454124,0.9669313855526794,11,9,165,24.499999999999936
FreeSolv,Domain Adaptation (MMD),54,148,0,485,0.1,5.864064943655671,0.9669313855526794,12,9,166,24.399999999999935
FreeSolv,Domain Adaptation (MMD),54,149,0,224,0.1,5.722703431906273,0.9669313855526794,13,9,167,24.299999999999933
FreeSolv,Domain Adaptation (MMD),54,150,0,398,0.1,4.798817004192994,0.9669313855526794,14,9,168,24.199999999999932
FreeSolv,Domain Adaptation (MMD),54,151,0,106,0.1,5.45838245316862,0.9669313855526794,15,9,169,24.09999999999993
FreeSolv,Domain Adaptation (MMD),54,152,0,336,0.1,5.065971133553869,0.9669313855526794,16,9,170,23.99999999999993
FreeSolv,Domain Adaptation (MMD),54,153,0,25,0.1,4.609751209616491,0.9669313855526794,17,9,171,23.899999999999928
FreeSolv,Domain Adaptation (MMD),54,154,0,100,0.1,4.689788151296372,0.9669313855526794,18,9,172,23.799999999999926
FreeSolv,Domain Adaptation (MMD),54,155,0,432,0.1,4.557349987091007,0.9669313855526794,19,9,173,23.699999999999925
FreeSolv,Domain Adaptation (MMD),54,156,0,399,0.1,4.750521800044242,0.9669313855526794,20,9,174,23.599999999999923
FreeSolv,Domain Adaptation (MMD),54,157,1,160,1.0,1.8843706081458942,0.9669313855526794,0,10,174,22.599999999999923
FreeSolv,Domain Adaptation (MMD),54,158,0,446,0.1,4.709163895764946,0.9683124550574723,1,10,175,22.499999999999922
FreeSolv,Domain Adaptation (MMD),54,159,0,166,0.1,4.898769647676264,0.9683124550574723,2,10,176,22.39999999999992
FreeSolv,Domain Adaptation (MMD),54,160,0,283,0.1,4.506127942584202,0.9683124550574723,3,10,177,22.29999999999992
FreeSolv,Domain Adaptation (MMD),54,161,0,118,0.1,4.923454672825896,0.9683124550574723,4,10,178,22.199999999999918
FreeSolv,Domain Adaptation (MMD),54,162,0,37,0.1,4.767121603187243,0.9683124550574723,5,10,179,22.099999999999916
FreeSolv,Domain Adaptation (MMD),54,163,0,386,0.1,4.4139528987957855,0.9683124550574723,6,10,180,21.999999999999915
FreeSolv,Domain Adaptation (MMD),54,164,0,509,0.1,4.31944582552857,0.9683124550574723,7,10,181,21.899999999999913
FreeSolv,Domain Adaptation (MMD),54,165,0,172,0.1,4.3407976372779125,0.9683124550574723,8,10,182,21.799999999999912
FreeSolv,Domain Adaptation (MMD),54,166,0,161,0.1,4.504741932071559,0.9683124550574723,9,10,183,21.69999999999991
FreeSolv,Domain Adaptation (MMD),54,167,0,119,0.1,4.204599846442856,0.9683124550574723,10,10,184,21.59999999999991
FreeSolv,Domain Adaptation (MMD),54,168,0,54,0.1,4.696878273415652,0.9683124550574723,11,10,185,21.499999999999908
FreeSolv,Domain Adaptation (MMD),54,169,0,102,0.1,4.206265694470032,0.9683124550574723,12,10,186,21.399999999999906
FreeSolv,Domain Adaptation (MMD),54,170,0,165,0.1,4.008342278591199,0.9683124550574723,13,10,187,21.299999999999905
FreeSolv,Domain Adaptation (MMD),54,171,0,338,0.1,4.463991558629849,0.9683124550574723,14,10,188,21.199999999999903
FreeSolv,Domain Adaptation (MMD),54,172,0,149,0.1,3.731856446635906,0.9683124550574723,15,10,189,21.099999999999902
FreeSolv,Domain Adaptation (MMD),54,173,0,618,0.1,3.945458712933752,0.9683124550574723,16,10,190,20.9999999999999
FreeSolv,Domain Adaptation (MMD),54,174,0,183,0.1,4.580194574426189,0.9683124550574723,17,10,191,20.8999999999999
