benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,53,266,0,173,0.1,57.49533065873029,0.9263541636758141,14,14,279,8.099999999999783
Branin-Fav,Two-Stage Joint,53,267,0,822,0.1,57.520282056542854,0.9263541636758141,15,14,280,7.9999999999997815
Branin-Fav,Two-Stage Joint,53,268,0,532,0.1,55.34626546541259,0.9263541636758141,16,14,281,7.89999999999978
Branin-Fav,Two-Stage Joint,53,269,0,495,0.1,54.54270930002876,0.9263541636758141,17,14,282,7.799999999999779
Branin-Fav,Two-Stage Joint,53,270,0,72,0.1,57.868104521465085,0.9263541636758141,18,14,283,7.699999999999777
Branin-Fav,Two-Stage Joint,53,271,0,2401,0.1,53.3402188851497,0.9263541636758141,19,14,284,7.599999999999776
Branin-Fav,Two-Stage Joint,53,272,0,283,0.1,58.30009009922007,0.9263541636758141,20,14,285,7.499999999999774
Branin-Fav,Two-Stage Joint,53,273,1,299,1.0,8.333366502676816,0.9263541636758141,0,15,285,6.499999999999773
Branin-Fav,Two-Stage Joint,53,274,0,572,0.1,58.97899419337785,0.8984399569572075,1,15,286,6.399999999999773
Branin-Fav,Two-Stage Joint,53,275,0,924,0.1,56.4408225783739,0.8984399569572075,2,15,287,6.299999999999772
Branin-Fav,Two-Stage Joint,53,276,0,522,0.1,55.38059406344641,0.8984399569572075,3,15,288,6.19999999999977
Branin-Fav,Two-Stage Joint,53,277,0,193,0.1,51.456276241511446,0.8984399569572075,4,15,289,6.099999999999769
Branin-Fav,Two-Stage Joint,53,278,0,872,0.1,51.07125779933664,0.8984399569572075,5,15,290,5.999999999999767
Branin-Fav,Two-Stage Joint,53,279,0,233,0.1,50.94522820083239,0.8984399569572075,6,15,291,5.899999999999766
Branin-Fav,Two-Stage Joint,53,280,0,2250,0.1,52.76786859617375,0.8984399569572075,7,15,292,5.7999999999997645
Branin-Fav,Two-Stage Joint,53,281,0,698,0.1,52.60492291231824,0.8984399569572075,8,15,293,5.699999999999763
Branin-Fav,Two-Stage Joint,53,282,0,533,0.1,56.06496324091357,0.8984399569572075,9,15,294,5.599999999999762
Branin-Fav,Two-Stage Joint,53,283,0,384,0.1,53.52500835453808,0.8984399569572075,10,15,295,5.49999999999976
Branin-Fav,Two-Stage Joint,53,284,0,2200,0.1,51.03152740402766,0.8984399569572075,11,15,296,5.399999999999759
Branin-Fav,Two-Stage Joint,53,285,0,444,0.1,50.337284509738346,0.8984399569572075,12,15,297,5.299999999999757
Branin-Fav,Two-Stage Joint,53,286,0,243,0.1,49.96514009964241,0.8984399569572075,13,15,298,5.199999999999756
Branin-Fav,Two-Stage Joint,53,287,0,472,0.1,48.108639867363436,0.8984399569572075,14,15,299,5.0999999999997545
Branin-Fav,Two-Stage Joint,53,288,0,828,0.1,49.31593815000732,0.8984399569572075,15,15,300,4.999999999999753
Branin-Fav,Two-Stage Joint,53,289,0,372,0.1,56.457102172888696,0.8984399569572075,16,15,301,4.899999999999752
Branin-Fav,Two-Stage Joint,53,290,0,923,0.1,48.98430448049601,0.8984399569572075,17,15,302,4.79999999999975
Branin-Fav,Two-Stage Joint,53,291,0,422,0.1,45.59975623770301,0.8984399569572075,18,15,303,4.699999999999749
Branin-Fav,Two-Stage Joint,53,292,0,779,0.1,50.02566298814121,0.8984399569572075,19,15,304,4.599999999999747
Branin-Fav,Two-Stage Joint,53,293,0,730,0.1,47.1879619237029,0.8984399569572075,20,15,305,4.499999999999746
Branin-Fav,Two-Stage Joint,53,294,1,527,1.0,8.756915555778779,0.8984399569572075,0,16,305,3.499999999999744
Branin-Fav,Two-Stage Joint,53,295,0,343,0.1,43.507316478271335,0.8534831723611148,1,16,306,3.399999999999744
Branin-Fav,Two-Stage Joint,53,296,0,922,0.1,44.24364570983386,0.8534831723611148,2,16,307,3.2999999999997427
Branin-Fav,Two-Stage Joint,53,297,0,925,0.1,46.04659937387904,0.8534831723611148,3,16,308,3.1999999999997413
Branin-Fav,Two-Stage Joint,53,298,0,877,0.1,43.65831683000462,0.8534831723611148,4,16,309,3.09999999999974
Branin-Fav,Two-Stage Joint,53,299,0,393,0.1,42.182236311522146,0.8534831723611148,5,16,310,2.9999999999997384
Branin-Fav,Two-Stage Joint,53,300,0,122,0.1,44.649004884669715,0.8534831723611148,6,16,311,2.899999999999737
Branin-Fav,Two-Stage Joint,53,301,0,434,0.1,51.16452471498837,0.8534831723611148,7,16,312,2.7999999999997356
Branin-Fav,Two-Stage Joint,53,302,0,322,0.1,40.74101061787876,0.8534831723611148,8,16,313,2.699999999999734
Branin-Fav,Two-Stage Joint,53,303,0,647,0.1,40.71304821060769,0.8534831723611148,9,16,314,2.5999999999997327
Branin-Fav,Two-Stage Joint,53,304,0,21,0.1,46.35296209095921,0.8534831723611148,10,16,315,2.4999999999997313
Branin-Fav,Two-Stage Joint,53,305,0,926,0.1,44.44861961317518,0.8534831723611148,11,16,316,2.39999999999973
Branin-Fav,Two-Stage Joint,53,306,0,771,0.1,46.39968444192953,0.8534831723611148,12,16,317,2.2999999999997285
Branin-Fav,Two-Stage Joint,53,307,0,973,0.1,47.21246189587065,0.8534831723611148,13,16,318,2.199999999999727
Branin-Fav,Two-Stage Joint,53,308,0,821,0.1,44.251346295655644,0.8534831723611148,14,16,319,2.0999999999997256
Branin-Fav,Two-Stage Joint,53,309,0,596,0.1,41.13609841310375,0.8534831723611148,15,16,320,1.9999999999997242
Branin-Fav,Two-Stage Joint,53,310,0,242,0.1,41.68790777916506,0.8534831723611148,16,16,321,1.8999999999997228
Branin-Fav,Two-Stage Joint,53,311,0,545,0.1,40.695229226369705,0.8534831723611148,17,16,322,1.7999999999997214
Branin-Fav,Two-Stage Joint,53,312,0,974,0.1,37.503089346074354,0.8534831723611148,18,16,323,1.69999999999972
Branin-Fav,Two-Stage Joint,53,313,0,721,0.1,41.14241383087053,0.8534831723611148,19,16,324,1.5999999999997185
Branin-Fav,Two-Stage Joint,53,314,0,183,0.1,41.009723812032504,0.8534831723611148,20,16,325,1.4999999999997171
Branin-Fav,Two-Stage Joint,53,315,1,349,1.0,6.878172730781666,0.8534831723611148,0,17,325,0.4999999999997158
Branin-Fav,Two-Stage Joint,53,316,0,972,0.1,38.70052546369717,0.8401225191562504,1,17,326,0.3999999999997158
Branin-Fav,Two-Stage Joint,53,317,0,494,0.1,40.35100819832396,0.8401225191562504,2,17,327,0.2999999999997144
Branin-Fav,Two-Stage Joint,53,318,0,799,0.1,48.40381806337634,0.8401225191562504,3,17,328,0.19999999999971294
Branin-Fav,Two-Stage Joint,53,319,0,871,0.1,37.15157387324781,0.8401225191562504,4,17,329,0.09999999999971151
Branin-Fav,Two-Stage Joint,54,1,0,32,0.1,162.75649855498136,0.5,1,2,26,45.4
Branin-Fav,Two-Stage Joint,54,2,0,2350,0.1,152.49225331116753,0.5,2,2,27,45.3
Branin-Fav,Two-Stage Joint,54,3,0,580,0.1,129.19700733761024,0.5,3,2,28,45.199999999999996
Branin-Fav,Two-Stage Joint,54,4,0,2250,0.1,125.26331701086089,0.5,4,2,29,45.1
Branin-Fav,Two-Stage Joint,54,5,0,381,0.1,132.7463814254036,0.5,5,2,30,45.0
Branin-Fav,Two-Stage Joint,54,6,0,31,0.1,123.94305074322492,0.5,6,2,31,44.9
Branin-Fav,Two-Stage Joint,54,7,0,627,0.1,112.15383723681701,0.5,7,2,32,44.800000000000004
Branin-Fav,Two-Stage Joint,54,8,0,479,0.1,118.97029492843254,0.5,8,2,33,44.7
Branin-Fav,Two-Stage Joint,54,9,0,33,0.1,117.13022337069556,0.5,9,2,34,44.6
Branin-Fav,Two-Stage Joint,54,10,0,433,0.1,119.94922612000735,0.5,10,2,35,44.5
Branin-Fav,Two-Stage Joint,54,11,0,2200,0.1,114.221296262916,0.5,11,2,36,44.4
Branin-Fav,Two-Stage Joint,54,12,0,630,0.1,105.86768848053626,0.5,12,2,37,44.300000000000004
Branin-Fav,Two-Stage Joint,54,13,0,249,0.1,126.63941311662327,0.5,13,2,38,44.2
Branin-Fav,Two-Stage Joint,54,14,0,334,0.1,107.21686599127318,0.5,14,2,39,44.1
Branin-Fav,Two-Stage Joint,54,15,0,286,0.1,115.0752752979412,0.5,15,2,40,44.00000000000001
Branin-Fav,Two-Stage Joint,54,16,0,724,0.1,110.86412142883302,0.5,16,2,41,43.900000000000006
Branin-Fav,Two-Stage Joint,54,17,0,677,0.1,97.62566530997904,0.5,17,2,42,43.800000000000004
Branin-Fav,Two-Stage Joint,54,18,0,725,0.1,104.20232379547494,0.5,18,2,43,43.7
Branin-Fav,Two-Stage Joint,54,19,0,428,0.1,105.35279442790404,0.5,19,2,44,43.6
Branin-Fav,Two-Stage Joint,54,20,0,676,0.1,104.98774400538032,0.5,20,2,45,43.50000000000001
Branin-Fav,Two-Stage Joint,54,21,1,40,1.0,26.873575346299646,0.5,0,3,45,42.50000000000001
Branin-Fav,Two-Stage Joint,54,22,0,530,0.1,96.87336515645707,0.5,1,3,46,42.400000000000006
Branin-Fav,Two-Stage Joint,54,23,0,99,0.1,104.86969854146342,0.5,2,3,47,42.300000000000004
Branin-Fav,Two-Stage Joint,54,24,0,399,0.1,103.52799900629772,0.5,3,3,48,42.20000000000001
Branin-Fav,Two-Stage Joint,54,25,0,383,0.1,101.40146500391137,0.5,4,3,49,42.10000000000001
Branin-Fav,Two-Stage Joint,54,26,0,775,0.1,99.46246531578322,0.5,5,3,50,42.00000000000001
Branin-Fav,Two-Stage Joint,54,27,0,531,0.1,94.50487461448046,0.5,6,3,51,41.900000000000006
Branin-Fav,Two-Stage Joint,54,28,0,577,0.1,94.45197229586323,0.5,7,3,52,41.800000000000004
Branin-Fav,Two-Stage Joint,54,29,0,30,0.1,95.57206243934063,0.5,8,3,53,41.70000000000001
Branin-Fav,Two-Stage Joint,54,30,0,481,0.1,91.70519435685176,0.5,9,3,54,41.60000000000001
Branin-Fav,Two-Stage Joint,54,31,0,626,0.1,94.1662097046757,0.5,10,3,55,41.50000000000001
Branin-Fav,Two-Stage Joint,54,32,0,2450,0.1,91.33450595928366,0.5,11,3,56,41.40000000000001
Branin-Fav,Two-Stage Joint,54,33,0,449,0.1,94.69747445763961,0.5,12,3,57,41.30000000000001
Branin-Fav,Two-Stage Joint,54,34,0,349,0.1,91.32210555401645,0.5,13,3,58,41.20000000000001
Branin-Fav,Two-Stage Joint,54,35,0,628,0.1,87.75493726118813,0.5,14,3,59,41.10000000000001
Branin-Fav,Two-Stage Joint,54,36,0,578,0.1,84.8084666426098,0.5,15,3,60,41.00000000000001
Branin-Fav,Two-Stage Joint,54,37,0,299,0.1,96.59076933195173,0.5,16,3,61,40.90000000000001
Branin-Fav,Two-Stage Joint,54,38,0,187,0.1,86.85446332941626,0.5,17,3,62,40.80000000000001
Branin-Fav,Two-Stage Joint,54,39,0,199,0.1,90.0500070204481,0.5,18,3,63,40.70000000000001
Branin-Fav,Two-Stage Joint,54,40,0,149,0.1,88.14681500147873,0.5,19,3,64,40.600000000000016
Branin-Fav,Two-Stage Joint,54,41,0,29,0.1,88.74575693711628,0.5,20,3,65,40.500000000000014
Branin-Fav,Two-Stage Joint,54,42,1,0,1.0,46.22144263326749,0.5,0,4,65,39.500000000000014
Branin-Fav,Two-Stage Joint,54,43,0,49,0.1,109.9083019958465,0.5,1,4,66,39.40000000000001
Branin-Fav,Two-Stage Joint,54,44,0,482,0.1,112.28684849947706,0.5,2,4,67,39.30000000000001
Branin-Fav,Two-Stage Joint,54,45,0,529,0.1,103.73317592227913,0.5,3,4,68,39.20000000000001
Branin-Fav,Two-Stage Joint,54,46,0,281,0.1,106.17931341194088,0.5,4,4,69,39.100000000000016
Branin-Fav,Two-Stage Joint,54,47,0,631,0.1,106.78044758223866,0.5,5,4,70,39.000000000000014
Branin-Fav,Two-Stage Joint,54,48,0,148,0.1,103.36665585103158,0.5,6,4,71,38.90000000000001
Branin-Fav,Two-Stage Joint,54,49,0,727,0.1,105.87321072531954,0.5,7,4,72,38.80000000000002
Branin-Fav,Two-Stage Joint,54,50,0,528,0.1,100.22429903056458,0.5,8,4,73,38.70000000000002
Branin-Fav,Two-Stage Joint,54,51,0,27,0.1,113.7879660801113,0.5,9,4,74,38.600000000000016
Branin-Fav,Two-Stage Joint,54,52,0,380,0.1,99.54081930659953,0.5,10,4,75,38.500000000000014
Branin-Fav,Two-Stage Joint,54,53,0,198,0.1,98.6049493637199,0.5,11,4,76,38.40000000000001
Branin-Fav,Two-Stage Joint,54,54,0,480,0.1,97.16591873171753,0.5,12,4,77,38.30000000000002
Branin-Fav,Two-Stage Joint,54,55,0,48,0.1,101.34600058419005,0.5,13,4,78,38.20000000000002
Branin-Fav,Two-Stage Joint,54,56,0,42,0.1,111.42147535388625,0.5,14,4,79,38.100000000000016
Branin-Fav,Two-Stage Joint,54,57,0,384,0.1,98.19199813170788,0.5,15,4,80,38.00000000000002
Branin-Fav,Two-Stage Joint,54,58,0,726,0.1,99.95300083969543,0.5,16,4,81,37.90000000000002
Branin-Fav,Two-Stage Joint,54,59,0,43,0.1,115.77818584384924,0.5,17,4,82,37.80000000000002
Branin-Fav,Two-Stage Joint,54,60,0,185,0.1,98.89618388191282,0.5,18,4,83,37.70000000000002
Branin-Fav,Two-Stage Joint,54,61,0,579,0.1,94.81354033794346,0.5,19,4,84,37.600000000000016
Branin-Fav,Two-Stage Joint,54,62,0,98,0.1,97.72288862320481,0.5,20,4,85,37.50000000000002
Branin-Fav,Two-Stage Joint,54,63,1,549,1.0,70.63294003046249,0.5,0,5,85,36.50000000000002
Branin-Fav,Two-Stage Joint,54,64,0,499,0.1,99.32306084369164,0.5,1,5,86,36.40000000000002
Branin-Fav,Two-Stage Joint,54,65,0,478,0.1,92.43410612321831,0.5,2,5,87,36.30000000000002
Branin-Fav,Two-Stage Joint,54,66,0,776,0.1,96.26872819410696,0.5,3,5,88,36.200000000000024
Branin-Fav,Two-Stage Joint,54,67,0,435,0.1,93.58549376282089,0.5,4,5,89,36.10000000000002
Branin-Fav,Two-Stage Joint,54,68,0,147,0.1,89.19563258672635,0.5,5,5,90,36.00000000000002
Branin-Fav,Two-Stage Joint,54,69,0,398,0.1,93.27135982849784,0.5,6,5,91,35.90000000000002
Branin-Fav,Two-Stage Joint,54,70,0,248,0.1,91.63022610055198,0.5,7,5,92,35.80000000000002
Branin-Fav,Two-Stage Joint,54,71,0,34,0.1,93.67175084667154,0.5,8,5,93,35.700000000000024
Branin-Fav,Two-Stage Joint,54,72,0,527,0.1,90.9122698430867,0.5,9,5,94,35.60000000000002
Branin-Fav,Two-Stage Joint,54,73,0,337,0.1,93.89884212972404,0.5,10,5,95,35.50000000000002
Branin-Fav,Two-Stage Joint,54,74,0,298,0.1,86.1325016584966,0.5,11,5,96,35.40000000000003
Branin-Fav,Two-Stage Joint,54,75,0,35,0.1,92.86028875628517,0.5,12,5,97,35.300000000000026
Branin-Fav,Two-Stage Joint,54,76,0,777,0.1,88.20033648981126,0.5,13,5,98,35.200000000000024
Branin-Fav,Two-Stage Joint,54,77,0,348,0.1,83.22133683217444,0.5,14,5,99,35.10000000000002
Branin-Fav,Two-Stage Joint,54,78,0,484,0.1,91.82460925197614,0.5,15,5,100,35.00000000000002
Branin-Fav,Two-Stage Joint,54,79,0,629,0.1,81.61301850365608,0.5,16,5,101,34.90000000000003
Branin-Fav,Two-Stage Joint,54,80,0,430,0.1,83.0423127507647,0.5,17,5,102,34.800000000000026
Branin-Fav,Two-Stage Joint,54,81,0,431,0.1,82.06938821667003,0.5,18,5,103,34.700000000000024
Branin-Fav,Two-Stage Joint,54,82,0,599,0.1,87.03007630600762,0.5,19,5,104,34.60000000000003
Branin-Fav,Two-Stage Joint,54,83,0,728,0.1,84.91087626804187,0.5,20,5,105,34.50000000000003
Branin-Fav,Two-Stage Joint,54,84,1,749,1.0,48.055793936825665,0.5,0,6,105,33.50000000000003
Branin-Fav,Two-Stage Joint,54,85,0,679,0.1,81.78547368649113,0.5,1,6,106,33.40000000000003
Branin-Fav,Two-Stage Joint,54,86,0,448,0.1,85.62697154519286,0.5,2,6,107,33.300000000000026
Branin-Fav,Two-Stage Joint,54,87,0,2100,0.1,79.79887681709653,0.5,3,6,108,33.200000000000024
Branin-Fav,Two-Stage Joint,54,88,0,47,0.1,80.95023049123003,0.5,4,6,109,33.10000000000002
Branin-Fav,Two-Stage Joint,54,89,0,498,0.1,77.26944228314316,0.5,5,6,110,33.00000000000002
Branin-Fav,Two-Stage Joint,54,90,0,649,0.1,80.64050311974005,0.5,6,6,111,32.90000000000002
Branin-Fav,Two-Stage Joint,54,91,0,247,0.1,79.36193909273466,0.5,7,6,112,32.80000000000002
Branin-Fav,Two-Stage Joint,54,92,0,197,0.1,76.24994887858003,0.5,8,6,113,32.70000000000002
Branin-Fav,Two-Stage Joint,54,93,0,297,0.1,79.04162080433785,0.5,9,6,114,32.600000000000016
Branin-Fav,Two-Stage Joint,54,94,0,532,0.1,80.07069266029241,0.5,10,6,115,32.500000000000014
Branin-Fav,Two-Stage Joint,54,95,0,347,0.1,78.59534242194962,0.5,11,6,116,32.40000000000001
Branin-Fav,Two-Stage Joint,54,96,0,699,0.1,93.05500046904147,0.5,12,6,117,32.30000000000001
Branin-Fav,Two-Stage Joint,54,97,0,548,0.1,74.39423377107003,0.5,13,6,118,32.20000000000001
Branin-Fav,Two-Stage Joint,54,98,0,729,0.1,74.87343808109824,0.5,14,6,119,32.10000000000001
Branin-Fav,Two-Stage Joint,54,99,0,485,0.1,81.28775725884292,0.5,15,6,120,32.00000000000001
Branin-Fav,Two-Stage Joint,54,100,0,397,0.1,76.93042840389964,0.5,16,6,121,31.900000000000006
Branin-Fav,Two-Stage Joint,54,101,0,598,0.1,73.41713682145574,0.5,17,6,122,31.800000000000004
Branin-Fav,Two-Stage Joint,54,102,0,97,0.1,75.9181171840292,0.5,18,6,123,31.700000000000003
Branin-Fav,Two-Stage Joint,54,103,0,778,0.1,73.4576758907054,0.5,19,6,124,31.6
Branin-Fav,Two-Stage Joint,54,104,0,535,0.1,79.06873222127165,0.5,20,6,125,31.5
Branin-Fav,Two-Stage Joint,54,105,1,499,1.0,31.42959318938876,0.5,0,7,125,30.5
Branin-Fav,Two-Stage Joint,54,106,0,483,0.1,73.11903239944627,0.5,1,7,126,30.4
Branin-Fav,Two-Stage Joint,54,107,0,680,0.1,70.5669966917279,0.5,2,7,127,30.299999999999997
Branin-Fav,Two-Stage Joint,54,108,0,46,0.1,71.7177415604146,0.5,3,7,128,30.199999999999996
Branin-Fav,Two-Stage Joint,54,109,0,96,0.1,74.3438337666823,0.5,4,7,129,30.099999999999994
Branin-Fav,Two-Stage Joint,54,110,0,146,0.1,69.55437066750444,0.5,5,7,130,29.999999999999993
Branin-Fav,Two-Stage Joint,54,111,0,447,0.1,72.54113143712875,0.5,6,7,131,29.89999999999999
Branin-Fav,Two-Stage Joint,54,112,0,296,0.1,73.24166599590768,0.5,7,7,132,29.79999999999999
Branin-Fav,Two-Stage Joint,54,113,0,582,0.1,70.40281693469649,0.5,8,7,133,29.69999999999999
Branin-Fav,Two-Stage Joint,54,114,0,196,0.1,73.3910181675701,0.5,9,7,134,29.599999999999987
Branin-Fav,Two-Stage Joint,54,115,0,429,0.1,73.49973592200834,0.5,10,7,135,29.499999999999986
Branin-Fav,Two-Stage Joint,54,116,0,36,0.1,73.4041047901195,0.5,11,7,136,29.399999999999984
Branin-Fav,Two-Stage Joint,54,117,0,379,0.1,70.44732698612485,0.5,12,7,137,29.299999999999983
Branin-Fav,Two-Stage Joint,54,118,0,497,0.1,69.04806225182146,0.5,13,7,138,29.19999999999998
Branin-Fav,Two-Stage Joint,54,119,0,45,0.1,66.875063699718,0.5,14,7,139,29.09999999999998
Branin-Fav,Two-Stage Joint,54,120,0,346,0.1,67.11983944526918,0.5,15,7,140,28.99999999999998
Branin-Fav,Two-Stage Joint,54,121,0,246,0.1,68.35928949708202,0.5,16,7,141,28.899999999999977
Branin-Fav,Two-Stage Joint,54,122,0,330,0.1,66.81615010336682,0.5,17,7,142,28.799999999999976
Branin-Fav,Two-Stage Joint,54,123,0,432,0.1,66.88447229098028,0.5,18,7,143,28.699999999999974
Branin-Fav,Two-Stage Joint,54,124,0,95,0.1,65.54827498152626,0.5,19,7,144,28.599999999999973
Branin-Fav,Two-Stage Joint,54,125,0,648,0.1,64.57676657762003,0.5,20,7,145,28.49999999999997
Branin-Fav,Two-Stage Joint,54,126,1,449,1.0,29.70596856307082,0.5,0,8,145,27.49999999999997
Branin-Fav,Two-Stage Joint,54,127,0,826,0.1,64.68594266054917,0.5,1,8,146,27.39999999999997
Branin-Fav,Two-Stage Joint,54,128,0,730,0.1,67.35064321958315,0.5,2,8,147,27.29999999999997
Branin-Fav,Two-Stage Joint,54,129,0,331,0.1,63.80240284284974,0.5,3,8,148,27.199999999999967
Branin-Fav,Two-Stage Joint,54,130,0,576,0.1,66.33349942119182,0.5,4,8,149,27.099999999999966
Branin-Fav,Two-Stage Joint,54,131,0,632,0.1,63.87236243444951,0.5,5,8,150,26.999999999999964
Branin-Fav,Two-Stage Joint,54,132,0,396,0.1,64.59711811493096,0.5,6,8,151,26.899999999999963
Branin-Fav,Two-Stage Joint,54,133,0,827,0.1,65.62280784773239,0.5,7,8,152,26.79999999999996
Branin-Fav,Two-Stage Joint,54,134,0,329,0.1,63.737284913492424,0.5,8,8,153,26.69999999999996
Branin-Fav,Two-Stage Joint,54,135,0,547,0.1,62.68922311928133,0.5,9,8,154,26.59999999999996
Branin-Fav,Two-Stage Joint,54,136,0,145,0.1,61.40546730408623,0.5,10,8,155,26.499999999999957
Branin-Fav,Two-Stage Joint,54,137,0,195,0.1,66.54076392444118,0.5,11,8,156,26.399999999999956
Branin-Fav,Two-Stage Joint,54,138,0,779,0.1,62.69695703478776,0.5,12,8,157,26.299999999999955
Branin-Fav,Two-Stage Joint,54,139,0,333,0.1,62.656386780095914,0.5,13,8,158,26.199999999999953
Branin-Fav,Two-Stage Joint,54,140,0,828,0.1,61.004142106917136,0.5,14,8,159,26.09999999999995
Branin-Fav,Two-Stage Joint,54,141,0,280,0.1,61.282593881212016,0.5,15,8,160,25.99999999999995
Branin-Fav,Two-Stage Joint,54,142,0,533,0.1,63.71668268414109,0.5,16,8,161,25.89999999999995
Branin-Fav,Two-Stage Joint,54,143,0,477,0.1,61.89221610363131,0.5,17,8,162,25.799999999999947
Branin-Fav,Two-Stage Joint,54,144,0,279,0.1,62.568939067620256,0.5,18,8,163,25.699999999999946
Branin-Fav,Two-Stage Joint,54,145,0,80,0.1,72.05947209969588,0.5,19,8,164,25.599999999999945
Branin-Fav,Two-Stage Joint,54,146,0,382,0.1,60.88894191189305,0.5,20,8,165,25.499999999999943
Branin-Fav,Two-Stage Joint,54,147,1,649,1.0,25.661935735504613,0.5,0,9,165,24.499999999999943
Branin-Fav,Two-Stage Joint,54,148,0,332,0.1,75.82381164371117,0.6528460315334758,1,9,166,24.39999999999994
Branin-Fav,Two-Stage Joint,54,149,0,2050,0.1,79.66928592893026,0.6528460315334758,2,9,167,24.29999999999994
Branin-Fav,Two-Stage Joint,54,150,0,282,0.1,75.6013086536467,0.6528460315334758,3,9,168,24.19999999999994
Branin-Fav,Two-Stage Joint,54,151,0,378,0.1,75.1184652755207,0.6528460315334758,4,9,169,24.099999999999937
Branin-Fav,Two-Stage Joint,54,152,0,526,0.1,78.17286710708066,0.6528460315334758,5,9,170,23.999999999999936
Branin-Fav,Two-Stage Joint,54,153,0,231,0.1,73.64153644001281,0.6528460315334758,6,9,171,23.899999999999935
Branin-Fav,Two-Stage Joint,54,154,0,876,0.1,77.6592106261594,0.6528460315334758,7,9,172,23.799999999999933
Branin-Fav,Two-Stage Joint,54,155,0,283,0.1,76.67452266223546,0.6528460315334758,8,9,173,23.699999999999932
Branin-Fav,Two-Stage Joint,54,156,0,245,0.1,79.45068912723654,0.6528460315334758,9,9,174,23.59999999999993
Branin-Fav,Two-Stage Joint,54,157,0,44,0.1,73.06791589603128,0.6528460315334758,10,9,175,23.49999999999993
Branin-Fav,Two-Stage Joint,54,158,0,232,0.1,71.73087684408675,0.6528460315334758,11,9,176,23.399999999999928
Branin-Fav,Two-Stage Joint,54,159,0,446,0.1,77.63253036809712,0.6528460315334758,12,9,177,23.299999999999926
Branin-Fav,Two-Stage Joint,54,160,0,295,0.1,74.41589375252107,0.6528460315334758,13,9,178,23.199999999999925
Branin-Fav,Two-Stage Joint,54,161,0,345,0.1,72.43261132289486,0.6528460315334758,14,9,179,23.099999999999923
Branin-Fav,Two-Stage Joint,54,162,0,681,0.1,74.15738696184688,0.6528460315334758,15,9,180,22.999999999999922
Branin-Fav,Two-Stage Joint,54,163,0,94,0.1,72.49514812496393,0.6528460315334758,16,9,181,22.89999999999992
Branin-Fav,Two-Stage Joint,54,164,0,284,0.1,76.0725668556832,0.6528460315334758,17,9,182,22.79999999999992
Branin-Fav,Two-Stage Joint,54,165,0,434,0.1,75.56475614996609,0.6528460315334758,18,9,183,22.699999999999918
Branin-Fav,Two-Stage Joint,54,166,0,144,0.1,72.23676143183297,0.6528460315334758,19,9,184,22.599999999999916
Branin-Fav,Two-Stage Joint,54,167,0,427,0.1,75.94433445782,0.6528460315334758,20,9,185,22.499999999999915
Branin-Fav,Two-Stage Joint,54,168,1,599,1.0,22.426099982029374,0.6528460315334758,0,10,185,21.499999999999915
Branin-Fav,Two-Stage Joint,54,169,0,230,0.1,49.758388111291815,0.43679873171684414,1,10,186,21.399999999999913
Branin-Fav,Two-Stage Joint,54,170,0,395,0.1,47.026466856816235,0.43679873171684414,2,10,187,21.299999999999912
Branin-Fav,Two-Stage Joint,54,171,0,675,0.1,45.26818134880834,0.43679873171684414,3,10,188,21.19999999999991
Branin-Fav,Two-Stage Joint,54,172,0,496,0.1,45.19323310625202,0.43679873171684414,4,10,189,21.09999999999991
Branin-Fav,Two-Stage Joint,54,173,0,825,0.1,48.17000133789257,0.43679873171684414,5,10,190,20.999999999999908
Branin-Fav,Two-Stage Joint,54,174,0,244,0.1,46.041358784358586,0.43679873171684414,6,10,191,20.899999999999906
Branin-Fav,Two-Stage Joint,54,175,0,182,0.1,46.41378399110714,0.43679873171684414,7,10,192,20.799999999999905
Branin-Fav,Two-Stage Joint,54,176,0,328,0.1,45.77957772517333,0.43679873171684414,8,10,193,20.699999999999903
Branin-Fav,Two-Stage Joint,54,177,0,233,0.1,46.797995003098926,0.43679873171684414,9,10,194,20.599999999999902
Branin-Fav,Two-Stage Joint,54,178,0,877,0.1,49.466666626545056,0.43679873171684414,10,10,195,20.4999999999999
Branin-Fav,Two-Stage Joint,54,179,0,377,0.1,47.997171356390304,0.43679873171684414,11,10,196,20.3999999999999
Branin-Fav,Two-Stage Joint,54,180,0,93,0.1,46.80594656955241,0.43679873171684414,12,10,197,20.299999999999898
Branin-Fav,Two-Stage Joint,54,181,0,229,0.1,45.2794415816058,0.43679873171684414,13,10,198,20.199999999999896
Branin-Fav,Two-Stage Joint,54,182,0,583,0.1,46.40899272927774,0.43679873171684414,14,10,199,20.099999999999895
Branin-Fav,Two-Stage Joint,54,183,0,278,0.1,48.622122236219596,0.43679873171684414,15,10,200,19.999999999999893
Branin-Fav,Two-Stage Joint,54,184,0,731,0.1,44.424345149920995,0.43679873171684414,16,10,201,19.899999999999892
Branin-Fav,Two-Stage Joint,54,185,0,179,0.1,45.47552781046129,0.43679873171684414,17,10,202,19.79999999999989
Branin-Fav,Two-Stage Joint,54,186,0,180,0.1,48.2505164536888,0.43679873171684414,18,10,203,19.69999999999989
Branin-Fav,Two-Stage Joint,54,187,0,625,0.1,42.56768804055472,0.43679873171684414,19,10,204,19.599999999999888
