benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,52,314,0,37,0.1,29.11887581181065,0.6355715421175112,24,17,324,0.5999999999997115
Branin-Fav,Pseudo-Labeling,52,315,0,23,0.1,28.977369449734635,0.6355715421175112,25,17,325,0.4999999999997101
Branin-Fav,Pseudo-Labeling,52,316,0,697,0.1,28.468715823175213,0.6355715421175112,26,17,326,0.3999999999997087
Branin-Fav,Pseudo-Labeling,52,317,0,720,0.1,27.998965204021967,0.6355715421175112,27,17,327,0.2999999999997073
Branin-Fav,Pseudo-Labeling,52,318,0,974,0.1,29.09820060057174,0.6355715421175112,28,17,328,0.19999999999970583
Branin-Fav,Pseudo-Labeling,52,319,0,73,0.1,28.796156547238862,0.6355715421175112,29,17,329,0.09999999999970441
Branin-Fav,Pseudo-Labeling,53,1,0,2300,0.1,150.55607099377497,0.5,1,2,26,45.4
Branin-Fav,Pseudo-Labeling,53,2,0,35,0.1,138.7057072098028,0.5,2,2,27,45.3
Branin-Fav,Pseudo-Labeling,53,3,0,49,0.1,135.6092853798141,0.5,3,2,28,45.199999999999996
Branin-Fav,Pseudo-Labeling,53,4,0,99,0.1,121.48359430254959,0.5,4,2,29,45.1
Branin-Fav,Pseudo-Labeling,53,5,0,48,0.1,125.01268531742228,0.5,5,2,30,45.0
Branin-Fav,Pseudo-Labeling,53,6,0,1019,0.1,126.29414760484686,0.5,6,2,31,44.9
Branin-Fav,Pseudo-Labeling,53,7,0,199,0.1,119.86662905911068,0.5,7,2,32,44.800000000000004
Branin-Fav,Pseudo-Labeling,53,8,0,149,0.1,120.82820344264519,0.5,8,2,33,44.7
Branin-Fav,Pseudo-Labeling,53,9,0,249,0.1,115.53799306301056,0.5,9,2,34,44.6
Branin-Fav,Pseudo-Labeling,53,10,0,299,0.1,119.39884977389927,0.5,10,2,35,44.5
Branin-Fav,Pseudo-Labeling,53,11,0,2400,0.1,117.00384524053628,0.5,11,2,36,44.4
Branin-Fav,Pseudo-Labeling,53,12,0,27,0.1,108.96154283310547,0.5,12,2,37,44.300000000000004
Branin-Fav,Pseudo-Labeling,53,13,0,349,0.1,111.63210768393732,0.5,13,2,38,44.2
Branin-Fav,Pseudo-Labeling,53,14,0,98,0.1,107.51605773297871,0.5,14,2,39,44.1
Branin-Fav,Pseudo-Labeling,53,15,0,148,0.1,108.79374901160826,0.5,15,2,40,44.00000000000001
Branin-Fav,Pseudo-Labeling,53,16,0,725,0.1,109.15877590658485,0.5,16,2,41,43.900000000000006
Branin-Fav,Pseudo-Labeling,53,17,0,47,0.1,106.4525204635805,0.5,17,2,42,43.800000000000004
Branin-Fav,Pseudo-Labeling,53,18,0,198,0.1,105.17947462559948,0.5,18,2,43,43.7
Branin-Fav,Pseudo-Labeling,53,19,0,248,0.1,104.45654160917493,0.5,19,2,44,43.6
Branin-Fav,Pseudo-Labeling,53,20,0,399,0.1,108.65365681212924,0.5,20,2,45,43.50000000000001
Branin-Fav,Pseudo-Labeling,53,21,1,530,1.0,47.99457915936021,0.5,0,3,45,42.50000000000001
Branin-Fav,Pseudo-Labeling,53,22,0,449,0.1,102.1356311549577,0.5,1,3,46,42.400000000000006
Branin-Fav,Pseudo-Labeling,53,23,0,499,0.1,102.00492132085502,0.5,2,3,47,42.300000000000004
Branin-Fav,Pseudo-Labeling,53,24,0,298,0.1,100.12004115873901,0.5,3,3,48,42.20000000000001
Branin-Fav,Pseudo-Labeling,53,25,0,32,0.1,104.15770362611607,0.5,4,3,49,42.10000000000001
Branin-Fav,Pseudo-Labeling,53,26,0,477,0.1,98.76411906103934,0.5,5,3,50,42.00000000000001
Branin-Fav,Pseudo-Labeling,53,27,0,429,0.1,99.37237925690522,0.5,6,3,51,41.900000000000006
Branin-Fav,Pseudo-Labeling,53,28,0,724,0.1,97.06579700561711,0.5,7,3,52,41.800000000000004
Branin-Fav,Pseudo-Labeling,53,29,0,675,0.1,98.83773493764033,0.5,8,3,53,41.70000000000001
Branin-Fav,Pseudo-Labeling,53,30,0,480,0.1,96.84029533774033,0.5,9,3,54,41.60000000000001
Branin-Fav,Pseudo-Labeling,53,31,0,676,0.1,94.66969783940492,0.5,10,3,55,41.50000000000001
Branin-Fav,Pseudo-Labeling,53,32,0,97,0.1,94.20934752203203,0.5,11,3,56,41.40000000000001
Branin-Fav,Pseudo-Labeling,53,33,0,626,0.1,95.51848960920015,0.5,12,3,57,41.30000000000001
Branin-Fav,Pseudo-Labeling,53,34,0,348,0.1,92.64845140899648,0.5,13,3,58,41.20000000000001
Branin-Fav,Pseudo-Labeling,53,35,0,532,0.1,93.43290656068099,0.5,14,3,59,41.10000000000001
Branin-Fav,Pseudo-Labeling,53,36,0,147,0.1,91.01439100730497,0.5,15,3,60,41.00000000000001
Branin-Fav,Pseudo-Labeling,53,37,0,549,0.1,92.11853354085736,0.5,16,3,61,40.90000000000001
Branin-Fav,Pseudo-Labeling,53,38,0,197,0.1,87.7027839274028,0.5,17,3,62,40.80000000000001
Branin-Fav,Pseudo-Labeling,53,39,0,823,0.1,87.50928018753372,0.5,18,3,63,40.70000000000001
Branin-Fav,Pseudo-Labeling,53,40,0,398,0.1,88.49516951612252,0.5,19,3,64,40.600000000000016
Branin-Fav,Pseudo-Labeling,53,41,0,576,0.1,86.7742229579559,0.5,20,3,65,40.500000000000014
Branin-Fav,Pseudo-Labeling,53,42,1,49,1.0,34.460532982020275,0.5,0,4,65,39.500000000000014
Branin-Fav,Pseudo-Labeling,53,43,0,625,0.1,85.84587223420105,0.5,1,4,66,39.40000000000001
Branin-Fav,Pseudo-Labeling,53,44,0,247,0.1,86.30369189472457,0.5,2,4,67,39.30000000000001
Branin-Fav,Pseudo-Labeling,53,45,0,773,0.1,85.72082786134627,0.5,3,4,68,39.20000000000001
Branin-Fav,Pseudo-Labeling,53,46,0,297,0.1,85.56072719802383,0.5,4,4,69,39.100000000000016
Branin-Fav,Pseudo-Labeling,53,47,0,448,0.1,85.12858847943835,0.5,5,4,70,39.000000000000014
Branin-Fav,Pseudo-Labeling,53,48,0,46,0.1,87.86823891809834,0.5,6,4,71,38.90000000000001
Branin-Fav,Pseudo-Labeling,53,49,0,774,0.1,82.84864920331867,0.5,7,4,72,38.80000000000002
Branin-Fav,Pseudo-Labeling,53,50,0,599,0.1,80.26852266362262,0.5,8,4,73,38.70000000000002
Branin-Fav,Pseudo-Labeling,53,51,0,96,0.1,81.55193897985977,0.5,9,4,74,38.600000000000016
Branin-Fav,Pseudo-Labeling,53,52,0,775,0.1,80.97654392968539,0.5,10,4,75,38.500000000000014
Branin-Fav,Pseudo-Labeling,53,53,0,575,0.1,80.9143978649678,0.5,11,4,76,38.40000000000001
Branin-Fav,Pseudo-Labeling,53,54,0,674,0.1,82.14686976485525,0.5,12,4,77,38.30000000000002
Branin-Fav,Pseudo-Labeling,53,55,0,726,0.1,80.71461691869101,0.5,13,4,78,38.20000000000002
Branin-Fav,Pseudo-Labeling,53,56,0,577,0.1,79.68969894331313,0.5,14,4,79,38.100000000000016
Branin-Fav,Pseudo-Labeling,53,57,0,30,0.1,78.30117021688996,0.5,15,4,80,38.00000000000002
Branin-Fav,Pseudo-Labeling,53,58,0,526,0.1,79.45279463980796,0.5,16,4,81,37.90000000000002
Branin-Fav,Pseudo-Labeling,53,59,0,479,0.1,79.2879620776681,0.5,17,4,82,37.80000000000002
Branin-Fav,Pseudo-Labeling,53,60,0,146,0.1,77.96678398888851,0.5,18,4,83,37.70000000000002
Branin-Fav,Pseudo-Labeling,53,61,0,45,0.1,77.51803701849853,0.5,19,4,84,37.600000000000016
Branin-Fav,Pseudo-Labeling,53,62,0,347,0.1,75.53859065093697,0.5,20,4,85,37.50000000000002
Branin-Fav,Pseudo-Labeling,53,63,1,2450,1.0,22.698547421884207,0.5,0,5,85,36.50000000000002
Branin-Fav,Pseudo-Labeling,53,64,0,95,0.1,75.39074464449762,0.5,1,5,86,36.40000000000002
Branin-Fav,Pseudo-Labeling,53,65,0,527,0.1,75.65927247735651,0.5,2,5,87,36.30000000000002
Branin-Fav,Pseudo-Labeling,53,66,0,824,0.1,75.33964299184807,0.5,3,5,88,36.200000000000024
Branin-Fav,Pseudo-Labeling,53,67,0,196,0.1,75.39463464595781,0.5,4,5,89,36.10000000000002
Branin-Fav,Pseudo-Labeling,53,68,0,525,0.1,74.43055928132284,0.5,5,5,90,36.00000000000002
Branin-Fav,Pseudo-Labeling,53,69,0,627,0.1,75.74931191445879,0.5,6,5,91,35.90000000000002
Branin-Fav,Pseudo-Labeling,53,70,0,873,0.1,73.48953603420928,0.5,7,5,92,35.80000000000002
Branin-Fav,Pseudo-Labeling,53,71,0,426,0.1,74.10362515591298,0.5,8,5,93,35.700000000000024
Branin-Fav,Pseudo-Labeling,53,72,0,723,0.1,72.22825924933217,0.5,9,5,94,35.60000000000002
Branin-Fav,Pseudo-Labeling,53,73,0,476,0.1,74.07107275703873,0.5,10,5,95,35.50000000000002
Branin-Fav,Pseudo-Labeling,53,74,0,246,0.1,72.6094089705122,0.5,11,5,96,35.40000000000003
Branin-Fav,Pseudo-Labeling,53,75,0,825,0.1,70.77712992266444,0.5,12,5,97,35.300000000000026
Branin-Fav,Pseudo-Labeling,53,76,0,427,0.1,71.65963127550222,0.5,13,5,98,35.200000000000024
Branin-Fav,Pseudo-Labeling,53,77,0,624,0.1,72.28233928190441,0.5,14,5,99,35.10000000000002
Branin-Fav,Pseudo-Labeling,53,78,0,677,0.1,70.3491005388786,0.5,15,5,100,35.00000000000002
Branin-Fav,Pseudo-Labeling,53,79,0,874,0.1,69.18349515838376,0.5,16,5,101,34.90000000000003
Branin-Fav,Pseudo-Labeling,53,80,0,574,0.1,69.56066838107421,0.5,17,5,102,34.800000000000026
Branin-Fav,Pseudo-Labeling,53,81,0,44,0.1,68.53525162542283,0.5,18,5,103,34.700000000000024
Branin-Fav,Pseudo-Labeling,53,82,0,377,0.1,70.18957662691946,0.5,19,5,104,34.60000000000003
Branin-Fav,Pseudo-Labeling,53,83,0,296,0.1,68.01173209287897,0.5,20,5,105,34.50000000000003
Branin-Fav,Pseudo-Labeling,53,84,1,30,1.0,19.85513491119646,0.5,0,6,105,33.50000000000003
Branin-Fav,Pseudo-Labeling,53,85,0,475,0.1,69.60639814635968,0.5,1,6,106,33.40000000000003
Branin-Fav,Pseudo-Labeling,53,86,0,528,0.1,67.67239533820688,0.5,2,6,107,33.300000000000026
Branin-Fav,Pseudo-Labeling,53,87,0,478,0.1,66.77658232846774,0.5,3,6,108,33.200000000000024
Branin-Fav,Pseudo-Labeling,53,88,0,428,0.1,67.56765306153216,0.5,4,6,109,33.10000000000002
Branin-Fav,Pseudo-Labeling,53,89,0,29,0.1,65.95940047878543,0.5,5,6,110,33.00000000000002
Branin-Fav,Pseudo-Labeling,53,90,0,195,0.1,67.13963968181002,0.5,6,6,111,32.90000000000002
Branin-Fav,Pseudo-Labeling,53,91,0,397,0.1,69.18853578345004,0.5,7,6,112,32.80000000000002
Branin-Fav,Pseudo-Labeling,53,92,0,327,0.1,66.74519963251345,0.5,8,6,113,32.70000000000002
Branin-Fav,Pseudo-Labeling,53,93,0,578,0.1,65.1957436817052,0.5,9,6,114,32.600000000000016
Branin-Fav,Pseudo-Labeling,53,94,0,673,0.1,64.93775046037939,0.5,10,6,115,32.500000000000014
Branin-Fav,Pseudo-Labeling,53,95,0,28,0.1,65.40723779935279,0.5,11,6,116,32.40000000000001
Branin-Fav,Pseudo-Labeling,53,96,0,26,0.1,66.63570459833197,0.5,12,6,117,32.30000000000001
Branin-Fav,Pseudo-Labeling,53,97,0,376,0.1,67.4060433133495,0.5,13,6,118,32.20000000000001
Branin-Fav,Pseudo-Labeling,53,98,0,425,0.1,64.29875642518358,0.5,14,6,119,32.10000000000001
Branin-Fav,Pseudo-Labeling,53,99,0,378,0.1,64.69662107172022,0.5,15,6,120,32.00000000000001
Branin-Fav,Pseudo-Labeling,53,100,0,328,0.1,64.08547881150889,0.5,16,6,121,31.900000000000006
Branin-Fav,Pseudo-Labeling,53,101,0,278,0.1,63.16593313546518,0.5,17,6,122,31.800000000000004
Branin-Fav,Pseudo-Labeling,53,102,0,277,0.1,63.19707091494096,0.5,18,6,123,31.700000000000003
Branin-Fav,Pseudo-Labeling,53,103,0,524,0.1,63.392961184288694,0.5,19,6,124,31.6
Branin-Fav,Pseudo-Labeling,53,104,0,326,0.1,64.58744854671725,0.5,20,6,125,31.5
Branin-Fav,Pseudo-Labeling,53,105,1,29,1.0,17.722476181583566,0.5,0,7,125,30.5
Branin-Fav,Pseudo-Labeling,53,106,0,227,0.1,88.33679197336944,0.6918208109142838,1,7,126,30.4
Branin-Fav,Pseudo-Labeling,53,107,0,228,0.1,88.54319637703615,0.6918208109142838,2,7,127,30.299999999999997
Branin-Fav,Pseudo-Labeling,53,108,0,77,0.1,86.42654853997932,0.6918208109142838,3,7,128,30.199999999999996
Branin-Fav,Pseudo-Labeling,53,109,0,379,0.1,85.10237846912625,0.6918208109142838,4,7,129,30.099999999999994
Branin-Fav,Pseudo-Labeling,53,110,0,329,0.1,86.35919517520176,0.6918208109142838,5,7,130,29.999999999999993
Branin-Fav,Pseudo-Labeling,53,111,0,279,0.1,85.9626583782705,0.6918208109142838,6,7,131,29.89999999999999
Branin-Fav,Pseudo-Labeling,53,112,0,177,0.1,84.86526070942556,0.6918208109142838,7,7,132,29.79999999999999
Branin-Fav,Pseudo-Labeling,53,113,0,76,0.1,90.03858609962927,0.6918208109142838,8,7,133,29.69999999999999
Branin-Fav,Pseudo-Labeling,53,114,0,78,0.1,83.38886187871269,0.6918208109142838,9,7,134,29.599999999999987
Branin-Fav,Pseudo-Labeling,53,115,0,178,0.1,84.15344872389156,0.6918208109142838,10,7,135,29.499999999999986
Branin-Fav,Pseudo-Labeling,53,116,0,776,0.1,83.02567992649394,0.6918208109142838,11,7,136,29.399999999999984
Branin-Fav,Pseudo-Labeling,53,117,0,276,0.1,84.66907594620483,0.6918208109142838,12,7,137,29.299999999999983
Branin-Fav,Pseudo-Labeling,53,118,0,229,0.1,82.8711128144849,0.6918208109142838,13,7,138,29.19999999999998
Branin-Fav,Pseudo-Labeling,53,119,0,375,0.1,85.12101052361218,0.6918208109142838,14,7,139,29.09999999999998
Branin-Fav,Pseudo-Labeling,53,120,0,474,0.1,82.80135331151165,0.6918208109142838,15,7,140,28.99999999999998
Branin-Fav,Pseudo-Labeling,53,121,0,79,0.1,82.6811062228894,0.6918208109142838,16,7,141,28.899999999999977
Branin-Fav,Pseudo-Labeling,53,122,0,127,0.1,84.08291567462535,0.6918208109142838,17,7,142,28.799999999999976
Branin-Fav,Pseudo-Labeling,53,123,0,325,0.1,82.63338140460111,0.6918208109142838,18,7,143,28.699999999999974
Branin-Fav,Pseudo-Labeling,53,124,0,226,0.1,85.07983996012884,0.6918208109142838,19,7,144,28.599999999999973
Branin-Fav,Pseudo-Labeling,53,125,0,179,0.1,83.8861278785818,0.6918208109142838,20,7,145,28.49999999999997
Branin-Fav,Pseudo-Labeling,53,126,1,27,1.0,16.16645486135616,0.6918208109142838,0,8,145,27.49999999999997
Branin-Fav,Pseudo-Labeling,53,127,0,25,0.1,53.82659676437209,0.4420785108890739,1,8,146,27.39999999999997
Branin-Fav,Pseudo-Labeling,53,128,0,129,0.1,51.452539912456686,0.4420785108890739,2,8,147,27.29999999999997
Branin-Fav,Pseudo-Labeling,53,129,0,80,0.1,52.573084164609305,0.4420785108890739,3,8,148,27.199999999999967
Branin-Fav,Pseudo-Labeling,53,130,0,498,0.1,50.08435929912524,0.4420785108890739,4,8,149,27.099999999999966
Branin-Fav,Pseudo-Labeling,53,131,0,280,0.1,50.8357842623168,0.4420785108890739,5,8,150,26.999999999999964
Branin-Fav,Pseudo-Labeling,53,132,0,623,0.1,51.08048278157103,0.4420785108890739,6,8,151,26.899999999999963
Branin-Fav,Pseudo-Labeling,53,133,0,424,0.1,50.27761333032006,0.4420785108890739,7,8,152,26.79999999999996
Branin-Fav,Pseudo-Labeling,53,134,0,176,0.1,50.457029079832765,0.4420785108890739,8,8,153,26.69999999999996
Branin-Fav,Pseudo-Labeling,53,135,0,126,0.1,49.563057082266106,0.4420785108890739,9,8,154,26.59999999999996
Branin-Fav,Pseudo-Labeling,53,136,0,145,0.1,49.49238108501858,0.4420785108890739,10,8,155,26.499999999999957
Branin-Fav,Pseudo-Labeling,53,137,0,573,0.1,49.22837160822661,0.4420785108890739,11,8,156,26.399999999999956
Branin-Fav,Pseudo-Labeling,53,138,0,628,0.1,48.61952628701159,0.4420785108890739,12,8,157,26.299999999999955
Branin-Fav,Pseudo-Labeling,53,139,0,727,0.1,48.65974137621902,0.4420785108890739,13,8,158,26.199999999999953
Branin-Fav,Pseudo-Labeling,53,140,0,529,0.1,47.867000345501204,0.4420785108890739,14,8,159,26.09999999999995
Branin-Fav,Pseudo-Labeling,53,141,0,275,0.1,49.20068148690307,0.4420785108890739,15,8,160,25.99999999999995
Branin-Fav,Pseudo-Labeling,53,142,0,31,0.1,50.764089343872406,0.4420785108890739,16,8,161,25.89999999999995
Branin-Fav,Pseudo-Labeling,53,143,0,75,0.1,47.57867748270859,0.4420785108890739,17,8,162,25.799999999999947
Branin-Fav,Pseudo-Labeling,53,144,0,822,0.1,47.41124399587642,0.4420785108890739,18,8,163,25.699999999999946
Branin-Fav,Pseudo-Labeling,53,145,0,125,0.1,47.39140359915513,0.4420785108890739,19,8,164,25.599999999999945
Branin-Fav,Pseudo-Labeling,53,146,0,225,0.1,46.91841490168703,0.4420785108890739,20,8,165,25.499999999999943
Branin-Fav,Pseudo-Labeling,53,147,1,26,1.0,14.221141241995138,0.4420785108890739,0,9,165,24.499999999999943
Branin-Fav,Pseudo-Labeling,53,148,0,374,0.1,52.56531520569983,0.47262905929944143,1,9,166,24.39999999999994
Branin-Fav,Pseudo-Labeling,53,149,0,330,0.1,50.529739898393906,0.47262905929944143,2,9,167,24.29999999999994
Branin-Fav,Pseudo-Labeling,53,150,0,180,0.1,49.12371955651917,0.47262905929944143,3,9,168,24.19999999999994
Branin-Fav,Pseudo-Labeling,53,151,0,230,0.1,49.04050611040065,0.47262905929944143,4,9,169,24.099999999999937
Branin-Fav,Pseudo-Labeling,53,152,0,94,0.1,48.27076876640987,0.47262905929944143,5,9,170,23.999999999999936
Branin-Fav,Pseudo-Labeling,53,153,0,380,0.1,49.08179525568068,0.47262905929944143,6,9,171,23.899999999999935
Branin-Fav,Pseudo-Labeling,53,154,0,772,0.1,47.926373337858834,0.47262905929944143,7,9,172,23.799999999999933
Branin-Fav,Pseudo-Labeling,53,155,0,81,0.1,49.10851490861804,0.47262905929944143,8,9,173,23.699999999999932
Branin-Fav,Pseudo-Labeling,53,156,0,523,0.1,47.764281979059724,0.47262905929944143,9,9,174,23.59999999999993
Branin-Fav,Pseudo-Labeling,53,157,0,24,0.1,48.961960666971976,0.47262905929944143,10,9,175,23.49999999999993
Branin-Fav,Pseudo-Labeling,53,158,0,579,0.1,47.00654064204,0.47262905929944143,11,9,176,23.399999999999928
Branin-Fav,Pseudo-Labeling,53,159,0,43,0.1,47.12161255140246,0.47262905929944143,12,9,177,23.299999999999926
Branin-Fav,Pseudo-Labeling,53,160,0,144,0.1,47.08027423534342,0.47262905929944143,13,9,178,23.199999999999925
Branin-Fav,Pseudo-Labeling,53,161,0,2350,0.1,49.00397262238935,0.47262905929944143,14,9,179,23.099999999999923
Branin-Fav,Pseudo-Labeling,53,162,0,175,0.1,47.03766797299111,0.47262905929944143,15,9,180,22.999999999999922
Branin-Fav,Pseudo-Labeling,53,163,0,678,0.1,47.12189685250555,0.47262905929944143,16,9,181,22.89999999999992
Branin-Fav,Pseudo-Labeling,53,164,0,346,0.1,49.279882945720054,0.47262905929944143,17,9,182,22.79999999999992
Branin-Fav,Pseudo-Labeling,53,165,0,245,0.1,47.16332556586274,0.47262905929944143,18,9,183,22.699999999999918
Branin-Fav,Pseudo-Labeling,53,166,0,722,0.1,46.19602371304124,0.47262905929944143,19,9,184,22.599999999999916
Branin-Fav,Pseudo-Labeling,53,167,0,324,0.1,47.52904605542622,0.47262905929944143,20,9,185,22.499999999999915
Branin-Fav,Pseudo-Labeling,53,168,1,25,1.0,13.025730192245902,0.47262905929944143,0,10,185,21.499999999999915
Branin-Fav,Pseudo-Labeling,53,169,1,476,1.0,12.544433413470676,0.12017123278991369,0,11,185,20.499999999999915
Branin-Fav,Pseudo-Labeling,53,170,0,447,0.1,50.40186299277274,0.5400847789190265,1,11,186,20.399999999999913
Branin-Fav,Pseudo-Labeling,53,171,0,430,0.1,51.803117917598186,0.5400847789190265,2,11,187,20.299999999999912
Branin-Fav,Pseudo-Labeling,53,172,0,649,0.1,52.594132907670115,0.5400847789190265,3,11,188,20.19999999999991
Branin-Fav,Pseudo-Labeling,53,173,0,548,0.1,53.22771805615028,0.5400847789190265,4,11,189,20.09999999999991
Branin-Fav,Pseudo-Labeling,53,174,0,473,0.1,51.184128152582446,0.5400847789190265,5,11,190,19.999999999999908
Branin-Fav,Pseudo-Labeling,53,175,0,274,0.1,50.29339433457366,0.5400847789190265,6,11,191,19.899999999999906
Branin-Fav,Pseudo-Labeling,53,176,0,131,0.1,49.6839488813589,0.5400847789190265,7,11,192,19.799999999999905
Branin-Fav,Pseudo-Labeling,53,177,0,672,0.1,52.29718617569931,0.5400847789190265,8,11,193,19.699999999999903
Branin-Fav,Pseudo-Labeling,53,178,0,295,0.1,49.52969528327672,0.5400847789190265,9,11,194,19.599999999999902
Branin-Fav,Pseudo-Labeling,53,179,0,194,0.1,50.22660844662449,0.5400847789190265,10,11,195,19.4999999999999
Branin-Fav,Pseudo-Labeling,53,180,0,281,0.1,49.45247040042222,0.5400847789190265,11,11,196,19.3999999999999
Branin-Fav,Pseudo-Labeling,53,181,0,872,0.1,48.733835926314,0.5400847789190265,12,11,197,19.299999999999898
Branin-Fav,Pseudo-Labeling,53,182,0,777,0.1,49.230148659052915,0.5400847789190265,13,11,198,19.199999999999896
Branin-Fav,Pseudo-Labeling,53,183,0,396,0.1,49.36351968206329,0.5400847789190265,14,11,199,19.099999999999895
Branin-Fav,Pseudo-Labeling,53,184,0,93,0.1,47.74196285526846,0.5400847789190265,15,11,200,18.999999999999893
Branin-Fav,Pseudo-Labeling,53,185,0,345,0.1,48.86329842048376,0.5400847789190265,16,11,201,18.899999999999892
Branin-Fav,Pseudo-Labeling,53,186,0,231,0.1,48.16413922879054,0.5400847789190265,17,11,202,18.79999999999989
Branin-Fav,Pseudo-Labeling,53,187,0,244,0.1,49.49600843971805,0.5400847789190265,18,11,203,18.69999999999989
Branin-Fav,Pseudo-Labeling,53,188,0,622,0.1,46.98012395042981,0.5400847789190265,19,11,204,18.599999999999888
Branin-Fav,Pseudo-Labeling,53,189,0,331,0.1,47.59276871543404,0.5400847789190265,20,11,205,18.499999999999886
Branin-Fav,Pseudo-Labeling,53,190,1,625,1.0,11.166315725701972,0.5400847789190265,0,12,205,17.499999999999886
Branin-Fav,Pseudo-Labeling,53,191,0,423,0.1,53.16767353538961,0.5952456884642766,1,12,206,17.399999999999885
Branin-Fav,Pseudo-Labeling,53,192,0,629,0.1,51.44777868839776,0.5952456884642766,2,12,207,17.299999999999883
Branin-Fav,Pseudo-Labeling,53,193,0,181,0.1,53.877048003893485,0.5952456884642766,3,12,208,17.199999999999882
Branin-Fav,Pseudo-Labeling,53,194,0,497,0.1,51.621641706621254,0.5952456884642766,4,12,209,17.09999999999988
Branin-Fav,Pseudo-Labeling,53,195,0,381,0.1,50.771277453230454,0.5952456884642766,5,12,210,16.99999999999988
Branin-Fav,Pseudo-Labeling,53,196,0,82,0.1,50.74159689980737,0.5952456884642766,6,12,211,16.899999999999878
Branin-Fav,Pseudo-Labeling,53,197,0,224,0.1,51.037386580937664,0.5952456884642766,7,12,212,16.799999999999876
Branin-Fav,Pseudo-Labeling,53,198,0,74,0.1,51.589106680183015,0.5952456884642766,8,12,213,16.699999999999875
Branin-Fav,Pseudo-Labeling,53,199,0,922,0.1,50.35898202143368,0.5952456884642766,9,12,214,16.599999999999874
Branin-Fav,Pseudo-Labeling,53,200,0,446,0.1,50.21917749321706,0.5952456884642766,10,12,215,16.499999999999872
Branin-Fav,Pseudo-Labeling,53,201,0,124,0.1,49.87344445588228,0.5952456884642766,11,12,216,16.39999999999987
Branin-Fav,Pseudo-Labeling,53,202,0,23,0.1,54.47781372995644,0.5952456884642766,12,12,217,16.29999999999987
Branin-Fav,Pseudo-Labeling,53,203,0,821,0.1,49.737147483123465,0.5952456884642766,13,12,218,16.199999999999868
Branin-Fav,Pseudo-Labeling,53,204,0,826,0.1,48.98941683460269,0.5952456884642766,14,12,219,16.099999999999866
Branin-Fav,Pseudo-Labeling,53,205,0,294,0.1,48.129827045648206,0.5952456884642766,15,12,220,15.999999999999867
Branin-Fav,Pseudo-Labeling,53,206,0,174,0.1,48.61991014501335,0.5952456884642766,16,12,221,15.899999999999865
Branin-Fav,Pseudo-Labeling,53,207,0,572,0.1,47.10596045422127,0.5952456884642766,17,12,222,15.799999999999864
Branin-Fav,Pseudo-Labeling,53,208,0,143,0.1,48.43524931749203,0.5952456884642766,18,12,223,15.699999999999863
Branin-Fav,Pseudo-Labeling,53,209,0,923,0.1,47.3480186405463,0.5952456884642766,19,12,224,15.599999999999861
Branin-Fav,Pseudo-Labeling,53,210,0,42,0.1,50.60394994820201,0.5952456884642766,20,12,225,15.49999999999986
Branin-Fav,Pseudo-Labeling,53,211,1,426,1.0,9.735327731645079,0.5952456884642766,0,13,225,14.499999999999858
Branin-Fav,Pseudo-Labeling,53,212,0,871,0.1,56.16842045137234,0.7016190297675616,1,13,226,14.399999999999858
Branin-Fav,Pseudo-Labeling,53,213,0,875,0.1,55.68656711889241,0.7016190297675616,2,13,227,14.299999999999857
Branin-Fav,Pseudo-Labeling,53,214,0,598,0.1,55.811960891965256,0.7016190297675616,3,13,228,14.199999999999855
Branin-Fav,Pseudo-Labeling,53,215,0,193,0.1,54.38984017049963,0.7016190297675616,4,13,229,14.099999999999854
Branin-Fav,Pseudo-Labeling,53,216,0,2100,0.1,55.415615469091584,0.7016190297675616,5,13,230,13.999999999999853
Branin-Fav,Pseudo-Labeling,53,217,0,182,0.1,55.64794522971617,0.7016190297675616,6,13,231,13.899999999999851
Branin-Fav,Pseudo-Labeling,53,218,0,373,0.1,53.443712429275166,0.7016190297675616,7,13,232,13.79999999999985
Branin-Fav,Pseudo-Labeling,53,219,0,344,0.1,53.01935225040632,0.7016190297675616,8,13,233,13.699999999999848
Branin-Fav,Pseudo-Labeling,53,220,0,243,0.1,54.22720166955165,0.7016190297675616,9,13,234,13.599999999999847
Branin-Fav,Pseudo-Labeling,53,221,0,522,0.1,53.59905364098008,0.7016190297675616,10,13,235,13.499999999999845
Branin-Fav,Pseudo-Labeling,53,222,0,132,0.1,53.101749441387916,0.7016190297675616,11,13,236,13.399999999999844
Branin-Fav,Pseudo-Labeling,53,223,0,431,0.1,57.469945804677856,0.7016190297675616,12,13,237,13.299999999999843
Branin-Fav,Pseudo-Labeling,53,224,0,92,0.1,51.83730902619059,0.7016190297675616,13,13,238,13.199999999999841
Branin-Fav,Pseudo-Labeling,53,225,0,41,0.1,56.57415961123707,0.7016190297675616,14,13,239,13.09999999999984
Branin-Fav,Pseudo-Labeling,53,226,0,232,0.1,53.15285717870581,0.7016190297675616,15,13,240,12.999999999999838
Branin-Fav,Pseudo-Labeling,53,227,0,323,0.1,50.51883106950912,0.7016190297675616,16,13,241,12.899999999999837
Branin-Fav,Pseudo-Labeling,53,228,0,699,0.1,52.203139635790464,0.7016190297675616,17,13,242,12.799999999999836
