benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,52,243,0,145,0.1,1.5210338038603313,0.9331692530820092,2,14,256,10.399999999999816
FreeSolv,Curriculum,52,244,0,231,0.1,1.7804421579810428,0.9331692530820092,3,14,257,10.299999999999814
FreeSolv,Curriculum,52,245,0,216,0.1,1.4883852615511868,0.9331692530820092,4,14,258,10.199999999999813
FreeSolv,Curriculum,52,246,0,366,0.1,1.6711087754052578,0.9331692530820092,5,14,259,10.099999999999811
FreeSolv,Curriculum,52,247,1,212,1.0,1.8398148116546291,0.9331692530820092,0,15,259,9.09999999999981
FreeSolv,Curriculum,52,248,0,25,0.1,1.4121178851452125,0.925820835530272,1,15,260,8.99999999999981
FreeSolv,Curriculum,52,249,0,604,0.1,1.851639288579813,0.925820835530272,2,15,261,8.899999999999809
FreeSolv,Curriculum,52,250,0,26,0.1,1.4254746531272167,0.925820835530272,3,15,262,8.799999999999807
FreeSolv,Curriculum,52,251,0,363,0.1,2.018541658538987,0.925820835530272,4,15,263,8.699999999999806
FreeSolv,Curriculum,52,252,0,168,0.1,1.3830824099217744,0.925820835530272,5,15,264,8.599999999999804
FreeSolv,Curriculum,52,253,0,359,0.1,1.4088639475265359,0.925820835530272,6,15,265,8.499999999999803
FreeSolv,Curriculum,52,254,0,222,0.1,1.521500286950408,0.925820835530272,7,15,266,8.399999999999801
FreeSolv,Curriculum,52,255,1,39,1.0,1.4531335539474368,0.925820835530272,0,16,266,7.3999999999998
FreeSolv,Curriculum,52,256,0,459,0.1,1.9772491628794675,0.9310856979605457,1,16,267,7.2999999999998
FreeSolv,Curriculum,52,257,0,138,0.1,1.8209081203722668,0.9310856979605457,2,16,268,7.199999999999799
FreeSolv,Curriculum,52,258,0,491,0.1,1.2189911697603577,0.9310856979605457,3,16,269,7.099999999999797
FreeSolv,Curriculum,52,259,0,47,0.1,1.3493688546776357,0.9310856979605457,4,16,270,6.999999999999796
FreeSolv,Curriculum,52,260,1,492,1.0,1.1587585715943718,0.9310856979605457,0,17,270,5.999999999999794
FreeSolv,Curriculum,52,261,0,34,0.1,1.2148000343547332,0.9346831620876392,1,17,271,5.899999999999794
FreeSolv,Curriculum,52,262,1,87,1.0,1.2299639184064775,0.9346831620876392,0,18,271,4.8999999999997925
FreeSolv,Curriculum,52,263,0,234,0.1,1.3055825466636974,0.9372171526536415,1,18,272,4.799999999999793
FreeSolv,Curriculum,52,264,1,266,1.0,1.5334136951907944,0.9372171526536415,0,19,272,3.799999999999791
FreeSolv,Curriculum,52,265,0,567,0.1,1.247192236761329,0.9378178578892775,1,19,273,3.699999999999791
FreeSolv,Curriculum,52,266,0,130,0.1,1.1422636159207487,0.9378178578892775,2,19,274,3.5999999999997896
FreeSolv,Curriculum,52,267,0,229,0.1,1.16194052021907,0.9378178578892775,3,19,275,3.499999999999788
FreeSolv,Curriculum,52,268,1,444,1.0,1.0619089900539989,0.9378178578892775,0,20,275,2.499999999999787
FreeSolv,Curriculum,52,269,1,251,1.0,1.2777916937718006,0.9395080417781471,0,21,275,1.4999999999997868
FreeSolv,Curriculum,52,270,0,435,0.1,1.021380894445179,0.9400057734429418,1,21,276,1.3999999999997867
FreeSolv,Curriculum,52,271,0,353,0.1,0.9905810809812169,0.9400057734429418,2,21,277,1.2999999999997853
FreeSolv,Curriculum,52,272,0,429,0.1,1.0803711436997396,0.9400057734429418,3,21,278,1.199999999999784
FreeSolv,Curriculum,52,273,0,190,0.1,0.9791054978038325,0.9400057734429418,4,21,279,1.0999999999997825
FreeSolv,Curriculum,52,274,0,464,0.1,1.132139090606622,0.9400057734429418,5,21,280,0.9999999999997812
FreeSolv,Curriculum,52,275,0,311,0.1,1.151562408486173,0.9400057734429418,6,21,281,0.8999999999997798
FreeSolv,Curriculum,52,276,0,275,0.1,0.8935315561225468,0.9400057734429418,7,21,282,0.7999999999997783
FreeSolv,Curriculum,52,277,0,345,0.1,0.9515915223209482,0.9400057734429418,8,21,283,0.6999999999997769
FreeSolv,Curriculum,52,278,0,121,0.1,1.1665885209114129,0.9400057734429418,9,21,284,0.5999999999997755
FreeSolv,Curriculum,52,279,0,310,0.1,0.8233379193503176,0.9400057734429418,10,21,285,0.49999999999977407
FreeSolv,Curriculum,52,280,0,22,0.1,1.34897591496303,0.9400057734429418,11,21,286,0.39999999999977265
FreeSolv,Curriculum,52,281,0,51,0.1,0.8468896073397905,0.9400057734429418,12,21,287,0.2999999999997712
FreeSolv,Curriculum,52,282,0,333,0.1,1.04357390720135,0.9400057734429418,13,21,288,0.19999999999976978
FreeSolv,Curriculum,52,283,0,340,0.1,0.8691130952557078,0.9400057734429418,14,21,289,0.09999999999976836
FreeSolv,Curriculum,53,1,0,144,0.1,14.663820277696919,0.5,1,2,26,45.4
FreeSolv,Curriculum,53,2,1,515,1.0,11.560587011157711,0.5,0,3,26,44.4
FreeSolv,Curriculum,53,3,0,377,0.1,9.060753302737456,0.5,1,3,27,44.3
FreeSolv,Curriculum,53,4,0,251,0.1,8.66064134353933,0.5,2,3,28,44.199999999999996
FreeSolv,Curriculum,53,5,0,49,0.1,10.785714971086167,0.5,3,3,29,44.1
FreeSolv,Curriculum,53,6,0,122,0.1,11.147954609923751,0.5,4,3,30,44.0
FreeSolv,Curriculum,53,7,0,631,0.1,9.941916072464899,0.5,5,3,31,43.9
FreeSolv,Curriculum,53,8,0,61,0.1,8.83806901909061,0.5,6,3,32,43.800000000000004
FreeSolv,Curriculum,53,9,0,499,0.1,8.545256143276431,0.5,7,3,33,43.7
FreeSolv,Curriculum,53,10,0,550,0.1,8.935568433414826,0.5,8,3,34,43.6
FreeSolv,Curriculum,53,11,0,181,0.1,9.705913224671873,0.5,9,3,35,43.5
FreeSolv,Curriculum,53,12,0,139,0.1,9.1725287140883,0.5,10,3,36,43.4
FreeSolv,Curriculum,53,13,0,104,0.1,8.48690100221384,0.5,11,3,37,43.300000000000004
FreeSolv,Curriculum,53,14,0,266,0.1,9.491161720386097,0.5,12,3,38,43.2
FreeSolv,Curriculum,53,15,0,232,0.1,7.971116861430907,0.5,13,3,39,43.1
FreeSolv,Curriculum,53,16,0,8,0.1,8.612096744842923,0.5,14,3,40,43.00000000000001
FreeSolv,Curriculum,53,17,0,393,0.1,8.991592782303954,0.5,15,3,41,42.900000000000006
FreeSolv,Curriculum,53,18,0,286,0.1,8.653792688057274,0.5,16,3,42,42.800000000000004
FreeSolv,Curriculum,53,19,0,261,0.1,8.6819625418851,0.5,17,3,43,42.7
FreeSolv,Curriculum,53,20,0,39,0.1,11.857676251296065,0.5,18,3,44,42.6
FreeSolv,Curriculum,53,21,0,492,0.1,11.212163952410346,0.5,19,3,45,42.50000000000001
FreeSolv,Curriculum,53,22,0,87,0.1,10.336719886240903,0.5,20,3,46,42.400000000000006
FreeSolv,Curriculum,53,23,1,292,1.0,4.75344817220506,0.5,0,4,46,41.400000000000006
FreeSolv,Curriculum,53,24,0,444,0.1,10.552160630528808,0.5,1,4,47,41.300000000000004
FreeSolv,Curriculum,53,25,0,129,0.1,10.136907654985187,0.5,2,4,48,41.20000000000001
FreeSolv,Curriculum,53,26,0,41,0.1,10.070160838740861,0.5,3,4,49,41.10000000000001
FreeSolv,Curriculum,53,27,0,595,0.1,10.298473421903308,0.5,4,4,50,41.00000000000001
FreeSolv,Curriculum,53,28,0,83,0.1,8.932647772812459,0.5,5,4,51,40.900000000000006
FreeSolv,Curriculum,53,29,0,284,0.1,9.483556488855344,0.5,6,4,52,40.800000000000004
FreeSolv,Curriculum,53,30,0,233,0.1,9.659594134115348,0.5,7,4,53,40.70000000000001
FreeSolv,Curriculum,53,31,0,328,0.1,9.963872772979617,0.5,8,4,54,40.60000000000001
FreeSolv,Curriculum,53,32,0,619,0.1,9.748741221726172,0.5,9,4,55,40.50000000000001
FreeSolv,Curriculum,53,33,0,193,0.1,9.091219695728254,0.5,10,4,56,40.40000000000001
FreeSolv,Curriculum,53,34,0,96,0.1,9.559343742256319,0.5,11,4,57,40.30000000000001
FreeSolv,Curriculum,53,35,0,258,0.1,9.255286301132783,0.5,12,4,58,40.20000000000001
FreeSolv,Curriculum,53,36,0,80,0.1,8.716059722799946,0.5,13,4,59,40.10000000000001
FreeSolv,Curriculum,53,37,0,6,0.1,8.622160297437594,0.5,14,4,60,40.00000000000001
FreeSolv,Curriculum,53,38,0,633,0.1,9.072512998884594,0.5,15,4,61,39.90000000000001
FreeSolv,Curriculum,53,39,0,564,0.1,8.531044079495713,0.5,16,4,62,39.80000000000001
FreeSolv,Curriculum,53,40,0,599,0.1,8.520402582530636,0.5,17,4,63,39.70000000000001
FreeSolv,Curriculum,53,41,0,502,0.1,8.35617820570798,0.5,18,4,64,39.600000000000016
FreeSolv,Curriculum,53,42,0,422,0.1,8.498121171982808,0.5,19,4,65,39.500000000000014
FreeSolv,Curriculum,53,43,0,301,0.1,8.709903059331277,0.5,20,4,66,39.40000000000001
FreeSolv,Curriculum,53,44,1,160,1.0,3.211522960868372,0.5,0,5,66,38.40000000000001
FreeSolv,Curriculum,53,45,0,589,0.1,8.602864740237269,0.5,1,5,67,38.30000000000001
FreeSolv,Curriculum,53,46,0,501,0.1,8.920402840100985,0.5,2,5,68,38.20000000000001
FreeSolv,Curriculum,53,47,0,577,0.1,8.615878081217438,0.5,3,5,69,38.100000000000016
FreeSolv,Curriculum,53,48,0,497,0.1,8.72242478864124,0.5,4,5,70,38.000000000000014
FreeSolv,Curriculum,53,49,0,584,0.1,8.529880562242734,0.5,5,5,71,37.90000000000001
FreeSolv,Curriculum,53,50,0,255,0.1,8.885686932566967,0.5,6,5,72,37.80000000000002
FreeSolv,Curriculum,53,51,0,572,0.1,8.831800265528743,0.5,7,5,73,37.70000000000002
FreeSolv,Curriculum,53,52,0,505,0.1,8.69259568424214,0.5,8,5,74,37.600000000000016
FreeSolv,Curriculum,53,53,0,269,0.1,8.717398006445315,0.5,9,5,75,37.500000000000014
FreeSolv,Curriculum,53,54,0,19,0.1,8.691134940665902,0.5,10,5,76,37.40000000000001
FreeSolv,Curriculum,53,55,0,192,0.1,8.643276090828099,0.5,11,5,77,37.30000000000002
FreeSolv,Curriculum,53,56,0,299,0.1,8.723085494034585,0.5,12,5,78,37.20000000000002
FreeSolv,Curriculum,53,57,0,327,0.1,8.365527443970777,0.5,13,5,79,37.100000000000016
FreeSolv,Curriculum,53,58,0,136,0.1,8.615015111844553,0.5,14,5,80,37.00000000000002
FreeSolv,Curriculum,53,59,0,581,0.1,8.365102211511903,0.5,15,5,81,36.90000000000002
FreeSolv,Curriculum,53,60,0,540,0.1,8.464946917894553,0.5,16,5,82,36.80000000000002
FreeSolv,Curriculum,53,61,0,339,0.1,8.39067765497625,0.5,17,5,83,36.70000000000002
FreeSolv,Curriculum,53,62,0,105,0.1,8.341160145739028,0.5,18,5,84,36.600000000000016
FreeSolv,Curriculum,53,63,0,410,0.1,8.090299649307683,0.5,19,5,85,36.50000000000002
FreeSolv,Curriculum,53,64,0,486,0.1,8.258906140497778,0.5,20,5,86,36.40000000000002
FreeSolv,Curriculum,53,65,1,193,1.0,2.469257041353443,0.5,0,6,86,35.40000000000002
FreeSolv,Curriculum,53,66,0,66,0.1,16.269795937749006,0.9999419770083217,1,6,87,35.30000000000002
FreeSolv,Curriculum,53,67,0,337,0.1,15.72878900121916,0.9999419770083217,2,6,88,35.200000000000024
FreeSolv,Curriculum,53,68,0,626,0.1,15.78897216097111,0.9999419770083217,3,6,89,35.10000000000002
FreeSolv,Curriculum,53,69,0,191,0.1,15.5547888345392,0.9999419770083217,4,6,90,35.00000000000002
FreeSolv,Curriculum,53,70,0,369,0.1,14.910299488976522,0.9999419770083217,5,6,91,34.90000000000002
FreeSolv,Curriculum,53,71,0,31,0.1,14.62464124280815,0.9999419770083217,6,6,92,34.80000000000002
FreeSolv,Curriculum,53,72,0,263,0.1,14.781873908919529,0.9999419770083217,7,6,93,34.700000000000024
FreeSolv,Curriculum,53,73,0,533,0.1,14.633543811093068,0.9999419770083217,8,6,94,34.60000000000002
FreeSolv,Curriculum,53,74,0,436,0.1,14.926968982241071,0.9999419770083217,9,6,95,34.50000000000002
FreeSolv,Curriculum,53,75,0,279,0.1,15.369962379495817,0.9999419770083217,10,6,96,34.40000000000003
FreeSolv,Curriculum,53,76,0,159,0.1,14.284992790770028,0.9999419770083217,11,6,97,34.300000000000026
FreeSolv,Curriculum,53,77,0,276,0.1,14.92397950013475,0.9999419770083217,12,6,98,34.200000000000024
FreeSolv,Curriculum,53,78,0,2,0.1,13.899257495390005,0.9999419770083217,13,6,99,34.10000000000002
FreeSolv,Curriculum,53,79,0,75,0.1,13.559777956387618,0.9999419770083217,14,6,100,34.00000000000002
FreeSolv,Curriculum,53,80,0,624,0.1,12.705456753569786,0.9999419770083217,15,6,101,33.90000000000003
FreeSolv,Curriculum,53,81,0,461,0.1,13.101310149110454,0.9999419770083217,16,6,102,33.800000000000026
FreeSolv,Curriculum,53,82,0,384,0.1,12.7617782326458,0.9999419770083217,17,6,103,33.700000000000024
FreeSolv,Curriculum,53,83,0,638,0.1,12.300263829480732,0.9999419770083217,18,6,104,33.60000000000002
FreeSolv,Curriculum,53,84,0,148,0.1,12.051958260313477,0.9999419770083217,19,6,105,33.50000000000002
FreeSolv,Curriculum,53,85,0,380,0.1,12.749617901676546,0.9999419770083217,20,6,106,33.40000000000002
FreeSolv,Curriculum,53,86,1,182,1.0,2.1168582970129792,0.9999419770083217,0,7,106,32.40000000000002
FreeSolv,Curriculum,53,87,0,204,0.1,10.060583275635592,0.9031498685911599,1,7,107,32.30000000000002
FreeSolv,Curriculum,53,88,0,319,0.1,10.031973216179791,0.9031498685911599,2,7,108,32.20000000000002
FreeSolv,Curriculum,53,89,0,620,0.1,9.806275677006175,0.9031498685911599,3,7,109,32.100000000000016
FreeSolv,Curriculum,53,90,0,379,0.1,10.67920145470708,0.9031498685911599,4,7,110,32.000000000000014
FreeSolv,Curriculum,53,91,0,250,0.1,9.850700531652738,0.9031498685911599,5,7,111,31.900000000000013
FreeSolv,Curriculum,53,92,0,517,0.1,8.934248069200327,0.9031498685911599,6,7,112,31.80000000000001
FreeSolv,Curriculum,53,93,0,186,0.1,9.099916403045619,0.9031498685911599,7,7,113,31.70000000000001
FreeSolv,Curriculum,53,94,0,53,0.1,8.781273036732,0.9031498685911599,8,7,114,31.60000000000001
FreeSolv,Curriculum,53,95,0,140,0.1,10.06252675221486,0.9031498685911599,9,7,115,31.500000000000007
FreeSolv,Curriculum,53,96,0,563,0.1,8.498788335616032,0.9031498685911599,10,7,116,31.400000000000006
FreeSolv,Curriculum,53,97,0,313,0.1,9.592074633142897,0.9031498685911599,11,7,117,31.300000000000004
FreeSolv,Curriculum,53,98,0,413,0.1,8.689325397956758,0.9031498685911599,12,7,118,31.200000000000003
FreeSolv,Curriculum,53,99,0,84,0.1,7.839952142640956,0.9031498685911599,13,7,119,31.1
FreeSolv,Curriculum,53,100,0,282,0.1,8.655852759733117,0.9031498685911599,14,7,120,31.0
FreeSolv,Curriculum,53,101,0,259,0.1,8.07383751022391,0.9031498685911599,15,7,121,30.9
FreeSolv,Curriculum,53,102,0,597,0.1,7.521410666609836,0.9031498685911599,16,7,122,30.799999999999997
FreeSolv,Curriculum,53,103,0,147,0.1,7.675702391649667,0.9031498685911599,17,7,123,30.699999999999996
FreeSolv,Curriculum,53,104,0,257,0.1,7.379251264459126,0.9031498685911599,18,7,124,30.599999999999994
FreeSolv,Curriculum,53,105,0,86,0.1,7.188675090413908,0.9031498685911599,19,7,125,30.499999999999993
FreeSolv,Curriculum,53,106,0,63,0.1,7.731075305059975,0.9031498685911599,20,7,126,30.39999999999999
FreeSolv,Curriculum,53,107,1,405,1.0,3.6302445537261208,0.9031498685911599,0,8,126,29.39999999999999
FreeSolv,Curriculum,53,108,0,351,0.1,6.992684900135024,0.9055614175498929,1,8,127,29.29999999999999
FreeSolv,Curriculum,53,109,0,425,0.1,7.646121525885746,0.9055614175498929,2,8,128,29.19999999999999
FreeSolv,Curriculum,53,110,0,456,0.1,7.007797860882118,0.9055614175498929,3,8,129,29.099999999999987
FreeSolv,Curriculum,53,111,0,472,0.1,7.512071906857855,0.9055614175498929,4,8,130,28.999999999999986
FreeSolv,Curriculum,53,112,0,289,0.1,6.959631302540393,0.9055614175498929,5,8,131,28.899999999999984
FreeSolv,Curriculum,53,113,0,592,0.1,6.672595614378377,0.9055614175498929,6,8,132,28.799999999999983
FreeSolv,Curriculum,53,114,0,206,0.1,6.791109769216619,0.9055614175498929,7,8,133,28.69999999999998
FreeSolv,Curriculum,53,115,0,437,0.1,6.7599300997336025,0.9055614175498929,8,8,134,28.59999999999998
FreeSolv,Curriculum,53,116,0,141,0.1,6.833590779624341,0.9055614175498929,9,8,135,28.49999999999998
FreeSolv,Curriculum,53,117,0,365,0.1,6.960590011913845,0.9055614175498929,10,8,136,28.399999999999977
FreeSolv,Curriculum,53,118,0,471,0.1,6.295448943587012,0.9055614175498929,11,8,137,28.299999999999976
FreeSolv,Curriculum,53,119,0,128,0.1,7.028346165586062,0.9055614175498929,12,8,138,28.199999999999974
FreeSolv,Curriculum,53,120,0,608,0.1,7.1956550606144605,0.9055614175498929,13,8,139,28.099999999999973
FreeSolv,Curriculum,53,121,0,272,0.1,6.620725944515693,0.9055614175498929,14,8,140,27.99999999999997
FreeSolv,Curriculum,53,122,0,77,0.1,6.54072276899083,0.9055614175498929,15,8,141,27.89999999999997
FreeSolv,Curriculum,53,123,0,383,0.1,6.176496977815822,0.9055614175498929,16,8,142,27.79999999999997
FreeSolv,Curriculum,53,124,0,368,0.1,6.26899249307332,0.9055614175498929,17,8,143,27.699999999999967
FreeSolv,Curriculum,53,125,0,214,0.1,6.253878419932964,0.9055614175498929,18,8,144,27.599999999999966
FreeSolv,Curriculum,53,126,0,85,0.1,5.7714746029948,0.9055614175498929,19,8,145,27.499999999999964
FreeSolv,Curriculum,53,127,0,10,0.1,6.382862657143838,0.9055614175498929,20,8,146,27.399999999999963
FreeSolv,Curriculum,53,128,1,360,1.0,2.91060894499401,0.9055614175498929,0,9,146,26.399999999999963
FreeSolv,Curriculum,53,129,0,361,0.1,7.96431195544642,0.9564329113150554,1,9,147,26.29999999999996
FreeSolv,Curriculum,53,130,0,622,0.1,7.832291683066548,0.9564329113150554,2,9,148,26.19999999999996
FreeSolv,Curriculum,53,131,0,37,0.1,7.948618584029092,0.9564329113150554,3,9,149,26.09999999999996
FreeSolv,Curriculum,53,132,0,238,0.1,7.338585533605203,0.9564329113150554,4,9,150,25.999999999999957
FreeSolv,Curriculum,53,133,0,200,0.1,7.184061665491683,0.9564329113150554,5,9,151,25.899999999999956
FreeSolv,Curriculum,53,134,0,524,0.1,7.349824989450876,0.9564329113150554,6,9,152,25.799999999999955
FreeSolv,Curriculum,53,135,0,99,0.1,7.350194170088258,0.9564329113150554,7,9,153,25.699999999999953
FreeSolv,Curriculum,53,136,0,532,0.1,6.9172604518895,0.9564329113150554,8,9,154,25.59999999999995
FreeSolv,Curriculum,53,137,0,224,0.1,6.729215407667988,0.9564329113150554,9,9,155,25.49999999999995
FreeSolv,Curriculum,53,138,0,398,0.1,7.180191732309421,0.9564329113150554,10,9,156,25.39999999999995
FreeSolv,Curriculum,53,139,0,546,0.1,6.941939968373859,0.9564329113150554,11,9,157,25.299999999999947
FreeSolv,Curriculum,53,140,0,463,0.1,7.413757849035721,0.9564329113150554,12,9,158,25.199999999999946
FreeSolv,Curriculum,53,141,0,110,0.1,7.0569898719551265,0.9564329113150554,13,9,159,25.099999999999945
FreeSolv,Curriculum,53,142,0,126,0.1,6.5241471068063115,0.9564329113150554,14,9,160,24.999999999999943
FreeSolv,Curriculum,53,143,0,451,0.1,6.271005111178006,0.9564329113150554,15,9,161,24.89999999999994
FreeSolv,Curriculum,53,144,0,317,0.1,6.475806467001992,0.9564329113150554,16,9,162,24.79999999999994
FreeSolv,Curriculum,53,145,0,118,0.1,6.088211908366754,0.9564329113150554,17,9,163,24.69999999999994
FreeSolv,Curriculum,53,146,0,446,0.1,6.038135537438967,0.9564329113150554,18,9,164,24.599999999999937
FreeSolv,Curriculum,53,147,0,178,0.1,6.052572211105232,0.9564329113150554,19,9,165,24.499999999999936
FreeSolv,Curriculum,53,148,0,91,0.1,5.664678441598581,0.9564329113150554,20,9,166,24.399999999999935
FreeSolv,Curriculum,53,149,1,120,1.0,2.3951837988156868,0.9564329113150554,0,10,166,23.399999999999935
FreeSolv,Curriculum,53,150,0,106,0.1,5.595086779251954,0.907096143006987,1,10,167,23.299999999999933
FreeSolv,Curriculum,53,151,0,131,0.1,6.082000528667066,0.907096143006987,2,10,168,23.199999999999932
FreeSolv,Curriculum,53,152,0,166,0.1,5.573537473950052,0.907096143006987,3,10,169,23.09999999999993
FreeSolv,Curriculum,53,153,0,509,0.1,5.48625724630743,0.907096143006987,4,10,170,22.99999999999993
FreeSolv,Curriculum,53,154,0,102,0.1,5.4690829483621615,0.907096143006987,5,10,171,22.899999999999928
FreeSolv,Curriculum,53,155,0,64,0.1,5.392327152808567,0.907096143006987,6,10,172,22.799999999999926
FreeSolv,Curriculum,53,156,0,280,0.1,5.32563913095224,0.907096143006987,7,10,173,22.699999999999925
FreeSolv,Curriculum,53,157,0,336,0.1,5.276791617720354,0.907096143006987,8,10,174,22.599999999999923
FreeSolv,Curriculum,53,158,0,432,0.1,5.470277194443596,0.907096143006987,9,10,175,22.499999999999922
FreeSolv,Curriculum,53,159,0,386,0.1,6.431292927694976,0.907096143006987,10,10,176,22.39999999999992
FreeSolv,Curriculum,53,160,0,172,0.1,5.040623130437757,0.907096143006987,11,10,177,22.29999999999992
FreeSolv,Curriculum,53,161,0,100,0.1,5.330452702701871,0.907096143006987,12,10,178,22.199999999999918
FreeSolv,Curriculum,53,162,0,54,0.1,5.706509621663338,0.907096143006987,13,10,179,22.099999999999916
FreeSolv,Curriculum,53,163,0,174,0.1,5.190630296905497,0.907096143006987,14,10,180,21.999999999999915
FreeSolv,Curriculum,53,164,0,558,0.1,5.196258140659864,0.907096143006987,15,10,181,21.899999999999913
FreeSolv,Curriculum,53,165,0,30,0.1,5.0550265004116595,0.907096143006987,16,10,182,21.799999999999912
FreeSolv,Curriculum,53,166,0,161,0.1,5.012777663623626,0.907096143006987,17,10,183,21.69999999999991
FreeSolv,Curriculum,53,167,0,183,0.1,4.5328733816826565,0.907096143006987,18,10,184,21.59999999999991
FreeSolv,Curriculum,53,168,0,149,0.1,4.581123161468712,0.907096143006987,19,10,185,21.499999999999908
FreeSolv,Curriculum,53,169,0,338,0.1,4.868100039961498,0.907096143006987,20,10,186,21.399999999999906
FreeSolv,Curriculum,53,170,1,49,1.0,1.351409814383897,0.907096143006987,0,11,186,20.399999999999906
FreeSolv,Curriculum,53,171,0,330,0.1,4.441473306932715,0.9211806534431008,1,11,187,20.299999999999905
FreeSolv,Curriculum,53,172,0,25,0.1,4.403187946256523,0.9211806534431008,2,11,188,20.199999999999903
FreeSolv,Curriculum,53,173,0,119,0.1,4.40879489453373,0.9211806534431008,3,11,189,20.099999999999902
FreeSolv,Curriculum,53,174,0,618,0.1,4.434756204150585,0.9211806534431008,4,11,190,19.9999999999999
FreeSolv,Curriculum,53,175,0,484,0.1,4.069628769440518,0.9211806534431008,5,11,191,19.8999999999999
FreeSolv,Curriculum,53,176,0,603,0.1,4.143594275432608,0.9211806534431008,6,11,192,19.799999999999898
FreeSolv,Curriculum,53,177,0,615,0.1,4.689492980781506,0.9211806534431008,7,11,193,19.699999999999896
FreeSolv,Curriculum,53,178,0,548,0.1,4.160571632130037,0.9211806534431008,8,11,194,19.599999999999895
FreeSolv,Curriculum,53,179,0,315,0.1,4.431333787365886,0.9211806534431008,9,11,195,19.499999999999893
FreeSolv,Curriculum,53,180,0,445,0.1,4.371817313940773,0.9211806534431008,10,11,196,19.399999999999892
FreeSolv,Curriculum,53,181,0,530,0.1,4.1440895572614584,0.9211806534431008,11,11,197,19.29999999999989
FreeSolv,Curriculum,53,182,0,268,0.1,4.113126462073775,0.9211806534431008,12,11,198,19.19999999999989
FreeSolv,Curriculum,53,183,0,560,0.1,4.324915649124578,0.9211806534431008,13,11,199,19.099999999999888
FreeSolv,Curriculum,53,184,0,187,0.1,4.283163232350519,0.9211806534431008,14,11,200,18.999999999999886
FreeSolv,Curriculum,53,185,0,283,0.1,4.014091670387634,0.9211806534431008,15,11,201,18.899999999999885
FreeSolv,Curriculum,53,186,0,152,0.1,4.088683793106028,0.9211806534431008,16,11,202,18.799999999999883
FreeSolv,Curriculum,53,187,0,406,0.1,3.8104026040236088,0.9211806534431008,17,11,203,18.699999999999882
FreeSolv,Curriculum,53,188,0,320,0.1,3.8468710614355497,0.9211806534431008,18,11,204,18.59999999999988
FreeSolv,Curriculum,53,189,0,293,0.1,4.017414609270216,0.9211806534431008,19,11,205,18.49999999999988
FreeSolv,Curriculum,53,190,0,300,0.1,4.04195669710664,0.9211806534431008,20,11,206,18.399999999999878
FreeSolv,Curriculum,53,191,1,186,1.0,2.0645656928662137,0.9211806534431008,0,12,206,17.399999999999878
FreeSolv,Curriculum,53,192,0,534,0.1,3.798481979723558,0.9241229767866996,1,12,207,17.299999999999876
FreeSolv,Curriculum,53,193,0,500,0.1,3.669140942035223,0.9241229767866996,2,12,208,17.199999999999875
FreeSolv,Curriculum,53,194,0,165,0.1,3.895575729954759,0.9241229767866996,3,12,209,17.099999999999874
FreeSolv,Curriculum,53,195,0,496,0.1,3.461207933751169,0.9241229767866996,4,12,210,16.999999999999872
FreeSolv,Curriculum,53,196,0,325,0.1,3.999456173440664,0.9241229767866996,5,12,211,16.89999999999987
FreeSolv,Curriculum,53,197,0,335,0.1,3.622473280838571,0.9241229767866996,6,12,212,16.79999999999987
FreeSolv,Curriculum,53,198,0,473,0.1,3.5934688821368312,0.9241229767866996,7,12,213,16.699999999999868
FreeSolv,Curriculum,53,199,0,341,0.1,3.819095421514315,0.9241229767866996,8,12,214,16.599999999999866
FreeSolv,Curriculum,53,200,0,485,0.1,4.27641184954608,0.9241229767866996,9,12,215,16.499999999999865
FreeSolv,Curriculum,53,201,0,43,0.1,3.4263742651700806,0.9241229767866996,10,12,216,16.399999999999864
FreeSolv,Curriculum,53,202,0,113,0.1,3.591798782756103,0.9241229767866996,11,12,217,16.299999999999862
FreeSolv,Curriculum,53,203,0,591,0.1,3.8006944545917403,0.9241229767866996,12,12,218,16.19999999999986
FreeSolv,Curriculum,53,204,0,440,0.1,3.494258523373617,0.9241229767866996,13,12,219,16.09999999999986
FreeSolv,Curriculum,53,205,0,578,0.1,3.4280398135502415,0.9241229767866996,14,12,220,15.99999999999986
FreeSolv,Curriculum,53,206,0,528,0.1,3.3227222147714643,0.9241229767866996,15,12,221,15.899999999999858
FreeSolv,Curriculum,53,207,0,371,0.1,3.065236610000782,0.9241229767866996,16,12,222,15.799999999999857
FreeSolv,Curriculum,53,208,0,452,0.1,2.9728175272947057,0.9241229767866996,17,12,223,15.699999999999855
FreeSolv,Curriculum,53,209,0,59,0.1,3.212332500875871,0.9241229767866996,18,12,224,15.599999999999854
FreeSolv,Curriculum,53,210,0,135,0.1,3.436049570270443,0.9241229767866996,19,12,225,15.499999999999853
FreeSolv,Curriculum,53,211,0,475,0.1,3.303323222119486,0.9241229767866996,20,12,226,15.399999999999851
FreeSolv,Curriculum,53,212,1,122,1.0,1.1684052780169392,0.9241229767866996,0,13,226,14.39999999999985
FreeSolv,Curriculum,53,213,0,194,0.1,2.833558207634871,0.9307598913086872,1,13,227,14.29999999999985
FreeSolv,Curriculum,53,214,1,492,1.0,3.5167268394642877,0.9307598913086872,0,14,227,13.299999999999848
