benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,50,151,0,330,0.1,64.49911480696828,0.7465043643617153,18,9,169,24.09999999999993
Branin-Fav,Sequential,50,152,0,75,0.1,63.41883354810815,0.7465043643617153,19,9,170,23.99999999999993
Branin-Fav,Sequential,50,153,0,94,0.1,62.26523530016603,0.7465043643617153,20,9,171,23.899999999999928
Branin-Fav,Sequential,50,154,1,399,1.0,9.39761843901108,0.7465043643617153,0,10,171,22.899999999999928
Branin-Fav,Sequential,50,155,0,180,0.1,19.881545327721632,0.23247417087486988,1,10,172,22.799999999999926
Branin-Fav,Sequential,50,156,0,274,0.1,19.387446036302805,0.23247417087486988,2,10,173,22.699999999999925
Branin-Fav,Sequential,50,157,0,380,0.1,19.736351964862628,0.23247417087486988,3,10,174,22.599999999999923
Branin-Fav,Sequential,50,158,0,31,0.1,20.15132388006205,0.23247417087486988,4,10,175,22.499999999999922
Branin-Fav,Sequential,50,159,0,473,0.1,19.80343656357788,0.23247417087486988,5,10,176,22.39999999999992
Branin-Fav,Sequential,50,160,0,81,0.1,17.995244538167572,0.23247417087486988,6,10,177,22.29999999999992
Branin-Fav,Sequential,50,161,0,722,0.1,18.944829092048934,0.23247417087486988,7,10,178,22.199999999999918
Branin-Fav,Sequential,50,162,0,396,0.1,18.54667747162213,0.23247417087486988,8,10,179,22.099999999999916
Branin-Fav,Sequential,50,163,0,295,0.1,18.623213244243246,0.23247417087486988,9,10,180,21.999999999999915
Branin-Fav,Sequential,50,164,0,43,0.1,20.40124252333456,0.23247417087486988,10,10,181,21.899999999999913
Branin-Fav,Sequential,50,165,0,548,0.1,18.584636928662935,0.23247417087486988,11,10,182,21.799999999999912
Branin-Fav,Sequential,50,166,0,345,0.1,19.146942261803172,0.23247417087486988,12,10,183,21.69999999999991
Branin-Fav,Sequential,50,167,0,772,0.1,19.64435633942889,0.23247417087486988,13,10,184,21.59999999999991
Branin-Fav,Sequential,50,168,0,231,0.1,19.21917400157388,0.23247417087486988,14,10,185,21.499999999999908
Branin-Fav,Sequential,50,169,0,144,0.1,18.199823424396474,0.23247417087486988,15,10,186,21.399999999999906
Branin-Fav,Sequential,50,170,0,777,0.1,18.071519551143496,0.23247417087486988,16,10,187,21.299999999999905
Branin-Fav,Sequential,50,171,0,497,0.1,17.44170498936989,0.23247417087486988,17,10,188,21.199999999999903
Branin-Fav,Sequential,50,172,0,194,0.1,17.35509875817699,0.23247417087486988,18,10,189,21.099999999999902
Branin-Fav,Sequential,50,173,0,874,0.1,17.742260808941932,0.23247417087486988,19,10,190,20.9999999999999
Branin-Fav,Sequential,50,174,0,598,0.1,17.880632645660526,0.23247417087486988,20,10,191,20.8999999999999
Branin-Fav,Sequential,50,175,1,349,1.0,9.052938530123704,0.23247417087486988,0,11,191,19.8999999999999
Branin-Fav,Sequential,50,176,0,873,0.1,21.17819692669796,0.28710327002843616,1,11,192,19.799999999999898
Branin-Fav,Sequential,50,177,0,244,0.1,21.802383263416857,0.28710327002843616,2,11,193,19.699999999999896
Branin-Fav,Sequential,50,178,0,446,0.1,20.9128222434932,0.28710327002843616,3,11,194,19.599999999999895
Branin-Fav,Sequential,50,179,0,131,0.1,21.920490321258203,0.28710327002843616,4,11,195,19.499999999999893
Branin-Fav,Sequential,50,180,0,181,0.1,21.026850652763862,0.28710327002843616,5,11,196,19.399999999999892
Branin-Fav,Sequential,50,181,0,826,0.1,20.516516112905236,0.28710327002843616,6,11,197,19.29999999999989
Branin-Fav,Sequential,50,182,0,93,0.1,20.657070644114704,0.28710327002843616,7,11,198,19.19999999999989
Branin-Fav,Sequential,50,183,0,224,0.1,21.18071976114243,0.28710327002843616,8,11,199,19.099999999999888
Branin-Fav,Sequential,50,184,0,822,0.1,20.943916964651795,0.28710327002843616,9,11,200,18.999999999999886
Branin-Fav,Sequential,50,185,0,42,0.1,20.798549818312566,0.28710327002843616,10,11,201,18.899999999999885
Branin-Fav,Sequential,50,186,0,672,0.1,19.67446190868763,0.28710327002843616,11,11,202,18.799999999999883
Branin-Fav,Sequential,50,187,0,423,0.1,20.560610836259084,0.28710327002843616,12,11,203,18.699999999999882
Branin-Fav,Sequential,50,188,0,395,0.1,19.732822876360622,0.28710327002843616,13,11,204,18.59999999999988
Branin-Fav,Sequential,50,189,0,530,0.1,20.24016785528004,0.28710327002843616,14,11,205,18.49999999999988
Branin-Fav,Sequential,50,190,0,143,0.1,20.29300682358181,0.28710327002843616,15,11,206,18.399999999999878
Branin-Fav,Sequential,50,191,0,622,0.1,20.568602085693605,0.28710327002843616,16,11,207,18.299999999999876
Branin-Fav,Sequential,50,192,0,547,0.1,19.009823025990087,0.28710327002843616,17,11,208,18.199999999999875
Branin-Fav,Sequential,50,193,0,174,0.1,19.72342786727862,0.28710327002843616,18,11,209,18.099999999999874
Branin-Fav,Sequential,50,194,0,2300,0.1,19.386053234530426,0.28710327002843616,19,11,210,17.999999999999872
Branin-Fav,Sequential,50,195,0,281,0.1,19.906556410948085,0.28710327002843616,20,11,211,17.89999999999987
Branin-Fav,Sequential,50,196,1,549,1.0,9.040271635000057,0.28710327002843616,0,12,211,16.89999999999987
Branin-Fav,Sequential,50,197,0,728,0.1,39.465249621740455,0.5821823563996349,1,12,212,16.79999999999987
Branin-Fav,Sequential,50,198,0,32,0.1,41.46676735450477,0.5821823563996349,2,12,213,16.699999999999868
Branin-Fav,Sequential,50,199,0,344,0.1,38.05068033890322,0.5821823563996349,3,12,214,16.599999999999866
Branin-Fav,Sequential,50,200,0,872,0.1,37.79187069550661,0.5821823563996349,4,12,215,16.499999999999865
Branin-Fav,Sequential,50,201,0,193,0.1,39.50948453897523,0.5821823563996349,5,12,216,16.399999999999864
Branin-Fav,Sequential,50,202,0,331,0.1,38.152523214786584,0.5821823563996349,6,12,217,16.299999999999862
Branin-Fav,Sequential,50,203,0,496,0.1,39.62864400349226,0.5821823563996349,7,12,218,16.19999999999986
Branin-Fav,Sequential,50,204,0,580,0.1,38.27549622809025,0.5821823563996349,8,12,219,16.09999999999986
Branin-Fav,Sequential,50,205,0,24,0.1,37.63838517671555,0.5821823563996349,9,12,220,15.99999999999986
Branin-Fav,Sequential,50,206,0,381,0.1,36.46104985983093,0.5821823563996349,10,12,221,15.899999999999858
Branin-Fav,Sequential,50,207,0,243,0.1,38.45384819182127,0.5821823563996349,11,12,222,15.799999999999857
Branin-Fav,Sequential,50,208,0,875,0.1,36.41597069096518,0.5821823563996349,12,12,223,15.699999999999855
Branin-Fav,Sequential,50,209,0,572,0.1,37.65890618133008,0.5821823563996349,13,12,224,15.599999999999854
Branin-Fav,Sequential,50,210,0,922,0.1,36.524974347939825,0.5821823563996349,14,12,225,15.499999999999853
Branin-Fav,Sequential,50,211,0,293,0.1,36.75776908433363,0.5821823563996349,15,12,226,15.399999999999851
Branin-Fav,Sequential,50,212,0,431,0.1,35.54309529392513,0.5821823563996349,16,12,227,15.29999999999985
Branin-Fav,Sequential,50,213,0,373,0.1,36.20025714437935,0.5821823563996349,17,12,228,15.199999999999848
Branin-Fav,Sequential,50,214,0,74,0.1,38.00082897537436,0.5821823563996349,18,12,229,15.099999999999847
Branin-Fav,Sequential,50,215,0,522,0.1,36.76623262199693,0.5821823563996349,19,12,230,14.999999999999845
Branin-Fav,Sequential,50,216,0,124,0.1,36.25433730012185,0.5821823563996349,20,12,231,14.899999999999844
Branin-Fav,Sequential,50,217,1,299,1.0,8.39699575436523,0.5821823563996349,0,13,231,13.899999999999842
Branin-Fav,Sequential,50,218,0,679,0.1,31.388294238798373,0.52483089001206,1,13,232,13.799999999999843
Branin-Fav,Sequential,50,219,0,445,0.1,30.43521559755473,0.52483089001206,2,13,233,13.699999999999841
Branin-Fav,Sequential,50,220,0,92,0.1,30.295080455363657,0.52483089001206,3,13,234,13.59999999999984
Branin-Fav,Sequential,50,221,0,323,0.1,30.472122012821952,0.52483089001206,4,13,235,13.499999999999838
Branin-Fav,Sequential,50,222,0,827,0.1,30.435815217533342,0.52483089001206,5,13,236,13.399999999999837
Branin-Fav,Sequential,50,223,0,142,0.1,31.250415345834472,0.52483089001206,6,13,237,13.299999999999836
Branin-Fav,Sequential,50,224,0,394,0.1,29.320957829792984,0.52483089001206,7,13,238,13.199999999999834
Branin-Fav,Sequential,50,225,0,82,0.1,31.51848969114158,0.52483089001206,8,13,239,13.099999999999833
Branin-Fav,Sequential,50,226,0,343,0.1,29.894382878111745,0.52483089001206,9,13,240,12.999999999999831
Branin-Fav,Sequential,50,227,0,648,0.1,31.11844245286362,0.52483089001206,10,13,241,12.89999999999983
Branin-Fav,Sequential,50,228,0,132,0.1,29.143412059041083,0.52483089001206,11,13,242,12.799999999999828
Branin-Fav,Sequential,50,229,0,472,0.1,28.695296475783405,0.52483089001206,12,13,243,12.699999999999827
Branin-Fav,Sequential,50,230,0,630,0.1,27.84354209917537,0.52483089001206,13,13,244,12.599999999999826
Branin-Fav,Sequential,50,231,0,481,0.1,29.01231028498965,0.52483089001206,14,13,245,12.499999999999824
Branin-Fav,Sequential,50,232,0,444,0.1,29.052812039166167,0.52483089001206,15,13,246,12.399999999999823
Branin-Fav,Sequential,50,233,0,192,0.1,27.898244814374017,0.52483089001206,16,13,247,12.299999999999821
Branin-Fav,Sequential,50,234,0,923,0.1,28.24054744764671,0.52483089001206,17,13,248,12.19999999999982
Branin-Fav,Sequential,50,235,0,778,0.1,29.116695898540073,0.52483089001206,18,13,249,12.099999999999818
Branin-Fav,Sequential,50,236,0,41,0.1,27.728174595943404,0.52483089001206,19,13,250,11.999999999999817
Branin-Fav,Sequential,50,237,0,332,0.1,27.485149306194543,0.52483089001206,20,13,251,11.899999999999816
Branin-Fav,Sequential,50,238,1,499,1.0,8.26692941330367,0.52483089001206,0,14,251,10.899999999999814
Branin-Fav,Sequential,50,239,0,876,0.1,31.58605262997483,0.6109939920076198,1,14,252,10.799999999999814
Branin-Fav,Sequential,50,240,0,924,0.1,31.294287124465757,0.6109939920076198,2,14,253,10.699999999999813
Branin-Fav,Sequential,50,241,0,597,0.1,31.61347324789443,0.6109939920076198,3,14,254,10.599999999999811
Branin-Fav,Sequential,50,242,0,273,0.1,32.17475669422699,0.6109939920076198,4,14,255,10.49999999999981
Branin-Fav,Sequential,50,243,0,495,0.1,30.45196417294803,0.6109939920076198,5,14,256,10.399999999999809
Branin-Fav,Sequential,50,244,0,771,0.1,33.67293343331141,0.6109939920076198,6,14,257,10.299999999999807
Branin-Fav,Sequential,50,245,0,531,0.1,29.808865468713257,0.6109939920076198,7,14,258,10.199999999999806
Branin-Fav,Sequential,50,246,0,23,0.1,30.56657033945072,0.6109939920076198,8,14,259,10.099999999999804
Branin-Fav,Sequential,50,247,0,282,0.1,31.981597474729597,0.6109939920076198,9,14,260,9.999999999999803
Branin-Fav,Sequential,50,248,0,242,0.1,29.421798750797915,0.6109939920076198,10,14,261,9.899999999999801
Branin-Fav,Sequential,50,249,0,546,0.1,31.050394150671057,0.6109939920076198,11,14,262,9.7999999999998
Branin-Fav,Sequential,50,250,0,422,0.1,31.096201833571282,0.6109939920076198,12,14,263,9.699999999999799
Branin-Fav,Sequential,50,251,0,925,0.1,28.98819234403279,0.6109939920076198,13,14,264,9.599999999999797
Branin-Fav,Sequential,50,252,0,821,0.1,29.814795309914388,0.6109939920076198,14,14,265,9.499999999999796
Branin-Fav,Sequential,50,253,0,292,0.1,30.048479358761043,0.6109939920076198,15,14,266,9.399999999999794
Branin-Fav,Sequential,50,254,0,729,0.1,30.36769767835468,0.6109939920076198,16,14,267,9.299999999999793
Branin-Fav,Sequential,50,255,0,871,0.1,30.846137079492387,0.6109939920076198,17,14,268,9.199999999999791
Branin-Fav,Sequential,50,256,0,749,0.1,29.846593046507383,0.6109939920076198,18,14,269,9.09999999999979
Branin-Fav,Sequential,50,257,0,91,0.1,28.02664028766659,0.6109939920076198,19,14,270,8.999999999999789
Branin-Fav,Sequential,50,258,0,223,0.1,27.710764387384632,0.6109939920076198,20,14,271,8.899999999999787
Branin-Fav,Sequential,50,259,1,249,1.0,7.37648279162124,0.6109939920076198,0,15,271,7.899999999999785
Branin-Fav,Sequential,50,260,0,393,0.1,27.8252216698192,0.5850101282239493,1,15,272,7.799999999999786
Branin-Fav,Sequential,50,261,0,721,0.1,26.63469790413018,0.5850101282239493,2,15,273,7.699999999999784
Branin-Fav,Sequential,50,262,0,73,0.1,26.638852618454564,0.5850101282239493,3,15,274,7.599999999999783
Branin-Fav,Sequential,50,263,0,141,0.1,25.686839968249433,0.5850101282239493,4,15,275,7.4999999999997815
Branin-Fav,Sequential,50,264,0,545,0.1,26.83431666531101,0.5850101282239493,5,15,276,7.39999999999978
Branin-Fav,Sequential,50,265,0,680,0.1,25.08891552701201,0.5850101282239493,6,15,277,7.299999999999779
Branin-Fav,Sequential,50,266,0,182,0.1,25.771379322955525,0.5850101282239493,7,15,278,7.199999999999777
Branin-Fav,Sequential,50,267,0,698,0.1,26.326753113854107,0.5850101282239493,8,15,279,7.099999999999776
Branin-Fav,Sequential,50,268,0,173,0.1,25.19701049418278,0.5850101282239493,9,15,280,6.999999999999774
Branin-Fav,Sequential,50,269,0,33,0.1,30.53652257840263,0.5850101282239493,10,15,281,6.899999999999773
Branin-Fav,Sequential,50,270,0,671,0.1,24.707975156412935,0.5850101282239493,11,15,282,6.799999999999772
Branin-Fav,Sequential,50,271,0,232,0.1,25.53878869206227,0.5850101282239493,12,15,283,6.69999999999977
Branin-Fav,Sequential,50,272,0,877,0.1,26.185826211488536,0.5850101282239493,13,15,284,6.599999999999769
Branin-Fav,Sequential,50,273,0,2400,0.1,25.73903311376594,0.5850101282239493,14,15,285,6.499999999999767
Branin-Fav,Sequential,50,274,0,83,0.1,26.454264076806794,0.5850101282239493,15,15,286,6.399999999999766
Branin-Fav,Sequential,50,275,0,123,0.1,25.190636279631246,0.5850101282239493,16,15,287,6.2999999999997645
Branin-Fav,Sequential,50,276,0,596,0.1,24.72717053723897,0.5850101282239493,17,15,288,6.199999999999763
Branin-Fav,Sequential,50,277,0,828,0.1,24.638626062262773,0.5850101282239493,18,15,289,6.099999999999762
Branin-Fav,Sequential,50,278,0,382,0.1,26.67550872660047,0.5850101282239493,19,15,290,5.99999999999976
Branin-Fav,Sequential,50,279,0,647,0.1,23.912632791328814,0.5850101282239493,20,15,291,5.899999999999759
Branin-Fav,Sequential,50,280,1,599,1.0,6.945477962499992,0.5850101282239493,0,16,291,4.899999999999757
Branin-Fav,Sequential,50,281,0,342,0.1,27.172840042434245,0.6232032299592155,1,16,292,4.799999999999757
Branin-Fav,Sequential,50,282,0,921,0.1,25.431736778340426,0.6232032299592155,2,16,293,4.699999999999756
Branin-Fav,Sequential,50,283,0,191,0.1,25.500152521604658,0.6232032299592155,3,16,294,4.5999999999997545
Branin-Fav,Sequential,50,284,0,973,0.1,25.255208454600726,0.6232032299592155,4,16,295,4.499999999999753
Branin-Fav,Sequential,50,285,0,972,0.1,25.594898986107502,0.6232032299592155,5,16,296,4.399999999999752
Branin-Fav,Sequential,50,286,0,494,0.1,26.58983873989463,0.6232032299592155,6,16,297,4.29999999999975
Branin-Fav,Sequential,50,287,0,621,0.1,24.772584080291768,0.6232032299592155,7,16,298,4.199999999999749
Branin-Fav,Sequential,50,288,0,581,0.1,23.41895663619419,0.6232032299592155,8,16,299,4.099999999999747
Branin-Fav,Sequential,50,289,0,241,0.1,23.14012124328607,0.6232032299592155,9,16,300,3.9999999999997455
Branin-Fav,Sequential,50,290,0,40,0.1,22.690744164760126,0.6232032299592155,10,16,301,3.899999999999744
Branin-Fav,Sequential,50,291,0,779,0.1,23.12489480291795,0.6232032299592155,11,16,302,3.7999999999997427
Branin-Fav,Sequential,50,292,0,2200,0.1,24.487470353762188,0.6232032299592155,12,16,303,3.6999999999997413
Branin-Fav,Sequential,50,293,0,372,0.1,22.85417672440281,0.6232032299592155,13,16,304,3.59999999999974
Branin-Fav,Sequential,50,294,0,443,0.1,24.514229296912784,0.6232032299592155,14,16,305,3.4999999999997384
Branin-Fav,Sequential,50,295,0,432,0.1,21.967780139713266,0.6232032299592155,15,16,306,3.399999999999737
Branin-Fav,Sequential,50,296,0,926,0.1,23.694680499324285,0.6232032299592155,16,16,307,3.2999999999997356
Branin-Fav,Sequential,50,297,0,974,0.1,24.503675540457962,0.6232032299592155,17,16,308,3.199999999999734
Branin-Fav,Sequential,50,298,0,90,0.1,21.939809049130833,0.6232032299592155,18,16,309,3.0999999999997327
Branin-Fav,Sequential,50,299,0,571,0.1,22.641314019858683,0.6232032299592155,19,16,310,2.9999999999997313
Branin-Fav,Sequential,50,300,0,392,0.1,22.44792813812219,0.6232032299592155,20,16,311,2.89999999999973
Branin-Fav,Sequential,50,301,1,398,1.0,6.250366650824812,0.6232032299592155,0,17,311,1.8999999999997286
Branin-Fav,Sequential,50,302,0,482,0.1,19.39485093718227,0.5288397557243878,1,17,312,1.7999999999997285
Branin-Fav,Sequential,50,303,0,133,0.1,17.97534455857211,0.5288397557243878,2,17,313,1.699999999999727
Branin-Fav,Sequential,50,304,0,2450,0.1,18.22585109366814,0.5288397557243878,3,17,314,1.5999999999997256
Branin-Fav,Sequential,50,305,0,291,0.1,18.796108327635775,0.5288397557243878,4,17,315,1.4999999999997242
Branin-Fav,Sequential,50,306,0,799,0.1,18.13183980435219,0.5288397557243878,5,17,316,1.3999999999997228
Branin-Fav,Sequential,50,307,0,544,0.1,17.380728051335055,0.5288397557243878,6,17,317,1.2999999999997214
Branin-Fav,Sequential,50,308,0,748,0.1,18.369982295917698,0.5288397557243878,7,17,318,1.19999999999972
Branin-Fav,Sequential,50,309,0,283,0.1,17.757073053133876,0.5288397557243878,8,17,319,1.0999999999997185
Branin-Fav,Sequential,50,310,0,140,0.1,17.438973607778678,0.5288397557243878,9,17,320,0.9999999999997172
Branin-Fav,Sequential,50,311,0,971,0.1,17.140140299082145,0.5288397557243878,10,17,321,0.8999999999997158
Branin-Fav,Sequential,50,312,0,870,0.1,16.874579678243926,0.5288397557243878,11,17,322,0.7999999999997144
Branin-Fav,Sequential,50,313,0,975,0.1,17.773432652248445,0.5288397557243878,12,17,323,0.699999999999713
Branin-Fav,Sequential,50,314,0,595,0.1,18.959100487104642,0.5288397557243878,13,17,324,0.5999999999997115
Branin-Fav,Sequential,50,315,0,190,0.1,16.730826004552,0.5288397557243878,14,17,325,0.4999999999997101
Branin-Fav,Sequential,50,316,0,39,0.1,18.0266879778938,0.5288397557243878,15,17,326,0.3999999999997087
Branin-Fav,Sequential,50,317,0,233,0.1,16.44310859348365,0.5288397557243878,16,17,327,0.2999999999997073
Branin-Fav,Sequential,50,318,0,493,0.1,16.326572948815357,0.5288397557243878,17,17,328,0.19999999999970583
Branin-Fav,Sequential,50,319,0,646,0.1,16.71594824256663,0.5288397557243878,18,17,329,0.09999999999970441
Branin-Fav,Sequential,51,1,0,49,0.1,143.25356058644692,0.5,1,2,26,45.4
Branin-Fav,Sequential,51,2,0,44,0.1,123.03922750375158,0.5,2,2,27,45.3
Branin-Fav,Sequential,51,3,0,99,0.1,117.17650194249494,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,51,4,0,41,0.1,119.91525960586888,0.5,4,2,29,45.1
Branin-Fav,Sequential,51,5,0,149,0.1,110.88859625710803,0.5,5,2,30,45.0
Branin-Fav,Sequential,51,6,0,48,0.1,107.02516290352041,0.5,6,2,31,44.9
Branin-Fav,Sequential,51,7,0,199,0.1,106.74643547036244,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,51,8,0,249,0.1,108.41250229921552,0.5,8,2,33,44.7
Branin-Fav,Sequential,51,9,0,98,0.1,104.70136658347333,0.5,9,2,34,44.6
Branin-Fav,Sequential,51,10,0,47,0.1,103.09164791332077,0.5,10,2,35,44.5
Branin-Fav,Sequential,51,11,0,43,0.1,106.25355557788613,0.5,11,2,36,44.4
Branin-Fav,Sequential,51,12,0,46,0.1,100.7066290797417,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,51,13,0,45,0.1,102.88535383170137,0.5,13,2,38,44.2
Branin-Fav,Sequential,51,14,0,299,0.1,102.56979654548516,0.5,14,2,39,44.1
Branin-Fav,Sequential,51,15,0,148,0.1,100.29473549565925,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,51,16,0,40,0.1,99.65268411154011,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,51,17,0,97,0.1,97.63980550949066,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,51,18,0,198,0.1,95.94964631613175,0.5,18,2,43,43.7
Branin-Fav,Sequential,51,19,0,248,0.1,96.31387734528242,0.5,19,2,44,43.6
Branin-Fav,Sequential,51,20,0,349,0.1,97.69704416153158,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,51,21,1,99,1.0,77.71929919321235,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,51,22,0,147,0.1,94.80980731388976,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,51,23,0,399,0.1,93.75659040236283,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,51,24,0,298,0.1,93.36821961531366,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,51,25,0,96,0.1,91.98093774265978,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,51,26,0,348,0.1,92.15950481611226,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,51,27,0,197,0.1,92.20155145456943,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,51,28,0,247,0.1,90.31429105707433,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,51,29,0,297,0.1,89.51664128994524,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,51,30,0,146,0.1,90.06699295133893,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,51,31,0,95,0.1,89.2912570416094,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,51,32,0,196,0.1,88.67868247149013,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,51,33,0,246,0.1,88.64576441690852,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,51,34,0,449,0.1,85.9298329781268,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,51,35,0,499,0.1,88.50046510244032,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,51,36,0,145,0.1,85.86575136003883,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,51,37,0,398,0.1,85.08060446803437,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,51,38,0,296,0.1,84.89827997132879,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,51,39,0,347,0.1,83.6377798623756,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,51,40,0,448,0.1,83.09263777647652,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,51,41,0,94,0.1,83.01924905137672,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,51,42,1,49,1.0,28.297348674707983,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,51,43,0,195,0.1,80.6099543956357,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,51,44,0,37,0.1,79.81603512269278,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,51,45,0,245,0.1,80.64580936041416,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,51,46,0,549,0.1,80.30636939998605,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,51,47,0,397,0.1,80.18771258033122,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,51,48,0,346,0.1,77.32034352422431,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,51,49,0,295,0.1,78.94628095852899,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,51,50,0,498,0.1,77.52296523705252,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,51,51,0,447,0.1,75.20699845433178,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,51,52,0,396,0.1,72.58659607608391,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,51,53,0,345,0.1,74.24787324122624,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,51,54,0,395,0.1,74.36535151640861,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,51,55,0,294,0.1,73.95929498911951,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,51,56,0,244,0.1,74.53365855242726,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,51,57,0,599,0.1,75.555061931243,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,51,58,0,194,0.1,72.02410624809573,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,51,59,0,144,0.1,70.39223097130132,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,51,60,0,344,0.1,71.12408527373577,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,51,61,0,497,0.1,69.25573975187449,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,51,62,0,548,0.1,70.80386496073359,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,51,63,1,349,1.0,20.972683333380424,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,51,64,0,93,0.1,42.88201938292798,0.3248592899298747,1,5,86,36.40000000000002
Branin-Fav,Sequential,51,65,0,193,0.1,43.1994831457485,0.3248592899298747,2,5,87,36.30000000000002
Branin-Fav,Sequential,51,66,0,598,0.1,42.812312524438525,0.3248592899298747,3,5,88,36.200000000000024
Branin-Fav,Sequential,51,67,0,649,0.1,44.51233314408083,0.3248592899298747,4,5,89,36.10000000000002
Branin-Fav,Sequential,51,68,0,243,0.1,42.935095705762656,0.3248592899298747,5,5,90,36.00000000000002
Branin-Fav,Sequential,51,69,0,42,0.1,42.036476575177545,0.3248592899298747,6,5,91,35.90000000000002
Branin-Fav,Sequential,51,70,0,496,0.1,41.39224187711829,0.3248592899298747,7,5,92,35.80000000000002
Branin-Fav,Sequential,51,71,0,547,0.1,41.361486600572434,0.3248592899298747,8,5,93,35.700000000000024
Branin-Fav,Sequential,51,72,0,394,0.1,42.26159561877566,0.3248592899298747,9,5,94,35.60000000000002
Branin-Fav,Sequential,51,73,0,445,0.1,40.565380646556655,0.3248592899298747,10,5,95,35.50000000000002
Branin-Fav,Sequential,51,74,0,143,0.1,40.59834974709906,0.3248592899298747,11,5,96,35.40000000000003
Branin-Fav,Sequential,51,75,0,293,0.1,40.41284361789226,0.3248592899298747,12,5,97,35.300000000000026
Branin-Fav,Sequential,51,76,0,343,0.1,39.927842071251106,0.3248592899298747,13,5,98,35.200000000000024
Branin-Fav,Sequential,51,77,0,444,0.1,38.5792582469933,0.3248592899298747,14,5,99,35.10000000000002
Branin-Fav,Sequential,51,78,0,546,0.1,38.72328735921544,0.3248592899298747,15,5,100,35.00000000000002
Branin-Fav,Sequential,51,79,0,92,0.1,39.95043642235947,0.3248592899298747,16,5,101,34.90000000000003
Branin-Fav,Sequential,51,80,0,192,0.1,38.10125148977143,0.3248592899298747,17,5,102,34.800000000000026
Branin-Fav,Sequential,51,81,0,699,0.1,39.48486726452417,0.3248592899298747,18,5,103,34.700000000000024
Branin-Fav,Sequential,51,82,0,495,0.1,37.91254537425873,0.3248592899298747,19,5,104,34.60000000000003
Branin-Fav,Sequential,51,83,0,242,0.1,37.64449487768071,0.3248592899298747,20,5,105,34.50000000000003
Branin-Fav,Sequential,51,84,1,399,1.0,16.228486778161592,0.3248592899298747,0,6,105,33.50000000000003
Branin-Fav,Sequential,51,85,0,33,0.1,39.61889083829206,0.3408032756894067,1,6,106,33.40000000000003
Branin-Fav,Sequential,51,86,0,142,0.1,38.150076455045244,0.3408032756894067,2,6,107,33.300000000000026
