benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,52,103,0,327,0.1,64.41486496015887,0.5,19,6,124,31.6
Branin-Fav,Curriculum,52,104,0,673,0.1,65.0318821859196,0.5,20,6,125,31.5
Branin-Fav,Curriculum,52,105,1,33,1.0,13.904759017745903,0.5,0,7,125,30.5
Branin-Fav,Curriculum,52,106,0,376,0.1,65.0843679895817,0.5,1,7,126,30.4
Branin-Fav,Curriculum,52,107,0,245,0.1,62.401378210509506,0.5,2,7,127,30.299999999999997
Branin-Fav,Curriculum,52,108,0,144,0.1,61.8179272921459,0.5,3,7,128,30.199999999999996
Branin-Fav,Curriculum,52,109,0,425,0.1,62.9171020211655,0.5,4,7,129,30.099999999999994
Branin-Fav,Curriculum,52,110,0,825,0.1,63.04114796813385,0.5,5,7,130,29.999999999999993
Branin-Fav,Curriculum,52,111,0,524,0.1,61.502098019805274,0.5,6,7,131,29.89999999999999
Branin-Fav,Curriculum,52,112,0,278,0.1,61.65242735258844,0.5,7,7,132,29.79999999999999
Branin-Fav,Curriculum,52,113,0,380,0.1,60.59508653776336,0.5,8,7,133,29.69999999999999
Branin-Fav,Curriculum,52,114,0,277,0.1,61.93160945249744,0.5,9,7,134,29.599999999999987
Branin-Fav,Curriculum,52,115,0,326,0.1,61.3622139338076,0.5,10,7,135,29.499999999999986
Branin-Fav,Curriculum,52,116,0,227,0.1,61.29947518853362,0.5,11,7,136,29.399999999999984
Branin-Fav,Curriculum,52,117,0,279,0.1,61.71760831280712,0.5,12,7,137,29.299999999999983
Branin-Fav,Curriculum,52,118,0,228,0.1,60.62009076326637,0.5,13,7,138,29.19999999999998
Branin-Fav,Curriculum,52,119,0,178,0.1,62.31588324411473,0.5,14,7,139,29.09999999999998
Branin-Fav,Curriculum,52,120,0,623,0.1,60.9522262887605,0.5,15,7,140,28.99999999999998
Branin-Fav,Curriculum,52,121,0,447,0.1,58.57680625546636,0.5,16,7,141,28.899999999999977
Branin-Fav,Curriculum,52,122,0,229,0.1,59.859999901740046,0.5,17,7,142,28.799999999999976
Branin-Fav,Curriculum,52,123,0,280,0.1,60.402742154961444,0.5,18,7,143,28.699999999999974
Branin-Fav,Curriculum,52,124,0,230,0.1,60.69399909677103,0.5,19,7,144,28.599999999999973
Branin-Fav,Curriculum,52,125,0,28,0.1,63.271943417106286,0.5,20,7,145,28.49999999999997
Branin-Fav,Curriculum,52,126,1,28,1.0,15.734784124435299,0.5,0,8,145,27.49999999999997
Branin-Fav,Curriculum,52,127,0,29,0.1,43.16305176929622,0.35414228445929896,1,8,146,27.39999999999997
Branin-Fav,Curriculum,52,128,0,179,0.1,40.931984338571134,0.35414228445929896,2,8,147,27.29999999999997
Branin-Fav,Curriculum,52,129,0,276,0.1,43.66055758772988,0.35414228445929896,3,8,148,27.199999999999967
Branin-Fav,Curriculum,52,130,0,128,0.1,41.956525925178454,0.35414228445929896,4,8,149,27.099999999999966
Branin-Fav,Curriculum,52,131,0,548,0.1,41.87341158270334,0.35414228445929896,5,8,150,26.999999999999964
Branin-Fav,Curriculum,52,132,0,79,0.1,40.84597160894536,0.35414228445929896,6,8,151,26.899999999999963
Branin-Fav,Curriculum,52,133,0,375,0.1,40.94353216186218,0.35414228445929896,7,8,152,26.79999999999996
Branin-Fav,Curriculum,52,134,0,474,0.1,41.21806396227747,0.35414228445929896,8,8,153,26.69999999999996
Branin-Fav,Curriculum,52,135,0,129,0.1,40.154528531883784,0.35414228445929896,9,8,154,26.59999999999996
Branin-Fav,Curriculum,52,136,0,579,0.1,39.74334954609441,0.35414228445929896,10,8,155,26.499999999999957
Branin-Fav,Curriculum,52,137,0,177,0.1,42.518638687548325,0.35414228445929896,11,8,156,26.399999999999956
Branin-Fav,Curriculum,52,138,0,699,0.1,40.1974494818521,0.35414228445929896,12,8,157,26.299999999999955
Branin-Fav,Curriculum,52,139,0,78,0.1,40.670869642029345,0.35414228445929896,13,8,158,26.199999999999953
Branin-Fav,Curriculum,52,140,0,27,0.1,41.34586721987561,0.35414228445929896,14,8,159,26.09999999999995
Branin-Fav,Curriculum,52,141,0,127,0.1,39.94295302621925,0.35414228445929896,15,8,160,25.99999999999995
Branin-Fav,Curriculum,52,142,0,80,0.1,41.15877225112472,0.35414228445929896,16,8,161,25.89999999999995
Branin-Fav,Curriculum,52,143,0,130,0.1,38.75911089974027,0.35414228445929896,17,8,162,25.799999999999947
Branin-Fav,Curriculum,52,144,0,226,0.1,39.17209783514661,0.35414228445929896,18,8,163,25.699999999999946
Branin-Fav,Curriculum,52,145,0,180,0.1,39.22872431509273,0.35414228445929896,19,8,164,25.599999999999945
Branin-Fav,Curriculum,52,146,0,325,0.1,39.454591973419824,0.35414228445929896,20,8,165,25.499999999999943
Branin-Fav,Curriculum,52,147,1,99,1.0,12.14056070713705,0.35414228445929896,0,9,165,24.499999999999943
Branin-Fav,Curriculum,52,148,0,77,0.1,22.462065293098874,0.20325521067586383,1,9,166,24.39999999999994
Branin-Fav,Curriculum,52,149,0,176,0.1,22.31429877093739,0.20325521067586383,2,9,167,24.29999999999994
Branin-Fav,Curriculum,52,150,0,424,0.1,21.18811333981845,0.20325521067586383,3,9,168,24.19999999999994
Branin-Fav,Curriculum,52,151,0,573,0.1,21.729587341843608,0.20325521067586383,4,9,169,24.099999999999937
Branin-Fav,Curriculum,52,152,0,275,0.1,21.05393051100416,0.20325521067586383,5,9,170,23.999999999999936
Branin-Fav,Curriculum,52,153,0,126,0.1,22.321055293645912,0.20325521067586383,6,9,171,23.899999999999935
Branin-Fav,Curriculum,52,154,0,76,0.1,21.21191427855746,0.20325521067586383,7,9,172,23.799999999999933
Branin-Fav,Curriculum,52,155,0,26,0.1,22.04169189639574,0.20325521067586383,8,9,173,23.699999999999932
Branin-Fav,Curriculum,52,156,0,81,0.1,21.815402685949067,0.20325521067586383,9,9,174,23.59999999999993
Branin-Fav,Curriculum,52,157,0,523,0.1,21.23944044402456,0.20325521067586383,10,9,175,23.49999999999993
Branin-Fav,Curriculum,52,158,0,225,0.1,21.29564593489623,0.20325521067586383,11,9,176,23.399999999999928
Branin-Fav,Curriculum,52,159,0,473,0.1,20.451103116121427,0.20325521067586383,12,9,177,23.299999999999926
Branin-Fav,Curriculum,52,160,0,772,0.1,20.87306943906527,0.20325521067586383,13,9,178,23.199999999999925
Branin-Fav,Curriculum,52,161,0,43,0.1,20.57708013774323,0.20325521067586383,14,9,179,23.099999999999923
Branin-Fav,Curriculum,52,162,0,175,0.1,20.286634047505977,0.20325521067586383,15,9,180,22.999999999999922
Branin-Fav,Curriculum,52,163,0,131,0.1,20.15198901060539,0.20325521067586383,16,9,181,22.89999999999992
Branin-Fav,Curriculum,52,164,0,672,0.1,20.647822276768768,0.20325521067586383,17,9,182,22.79999999999992
Branin-Fav,Curriculum,52,165,0,324,0.1,20.28331126160909,0.20325521067586383,18,9,183,22.699999999999918
Branin-Fav,Curriculum,52,166,0,32,0.1,19.87136663038197,0.20325521067586383,19,9,184,22.599999999999916
Branin-Fav,Curriculum,52,167,0,678,0.1,19.171913529864256,0.20325521067586383,20,9,185,22.499999999999915
Branin-Fav,Curriculum,52,168,1,476,1.0,13.620742110462798,0.20325521067586383,0,10,185,21.499999999999915
Branin-Fav,Curriculum,52,169,0,42,0.1,52.128249186702625,0.5405298830696477,1,10,186,21.399999999999913
Branin-Fav,Curriculum,52,170,0,125,0.1,53.167695900781204,0.5405298830696477,2,10,187,21.299999999999912
Branin-Fav,Curriculum,52,171,0,274,0.1,51.24077509964082,0.5405298830696477,3,10,188,21.19999999999991
Branin-Fav,Curriculum,52,172,0,722,0.1,52.62305149957181,0.5405298830696477,4,10,189,21.09999999999991
Branin-Fav,Curriculum,52,173,0,423,0.1,49.57721426729911,0.5405298830696477,5,10,190,20.999999999999908
Branin-Fav,Curriculum,52,174,0,295,0.1,50.80317248885245,0.5405298830696477,6,10,191,20.899999999999906
Branin-Fav,Curriculum,52,175,0,822,0.1,51.18866784286746,0.5405298830696477,7,10,192,20.799999999999905
Branin-Fav,Curriculum,52,176,0,396,0.1,50.58189800095729,0.5405298830696477,8,10,193,20.699999999999903
Branin-Fav,Curriculum,52,177,0,194,0.1,49.872004801441335,0.5405298830696477,9,10,194,20.599999999999902
Branin-Fav,Curriculum,52,178,0,75,0.1,48.31197559154944,0.5405298830696477,10,10,195,20.4999999999999
Branin-Fav,Curriculum,52,179,0,622,0.1,49.189203893928024,0.5405298830696477,11,10,196,20.3999999999999
Branin-Fav,Curriculum,52,180,0,181,0.1,49.802499984999855,0.5405298830696477,12,10,197,20.299999999999898
Branin-Fav,Curriculum,52,181,0,231,0.1,50.50164799875444,0.5405298830696477,13,10,198,20.199999999999896
Branin-Fav,Curriculum,52,182,0,572,0.1,49.356549087561206,0.5405298830696477,14,10,199,20.099999999999895
Branin-Fav,Curriculum,52,183,0,345,0.1,48.69764264422498,0.5405298830696477,15,10,200,19.999999999999893
Branin-Fav,Curriculum,52,184,0,82,0.1,48.68313682238869,0.5405298830696477,16,10,201,19.899999999999892
Branin-Fav,Curriculum,52,185,0,497,0.1,47.2968121444205,0.5405298830696477,17,10,202,19.79999999999989
Branin-Fav,Curriculum,52,186,0,874,0.1,48.442944079744,0.5405298830696477,18,10,203,19.69999999999989
Branin-Fav,Curriculum,52,187,0,281,0.1,48.535642404547986,0.5405298830696477,19,10,204,19.599999999999888
Branin-Fav,Curriculum,52,188,0,373,0.1,47.08704063773462,0.5405298830696477,20,10,205,19.499999999999886
Branin-Fav,Curriculum,52,189,1,376,1.0,12.753750870279303,0.5405298830696477,0,11,205,18.499999999999886
Branin-Fav,Curriculum,52,190,0,923,0.1,58.699823875137135,0.6479556495335727,1,11,206,18.399999999999885
Branin-Fav,Curriculum,52,191,0,93,0.1,57.918755241907505,0.6479556495335727,2,11,207,18.299999999999883
Branin-Fav,Curriculum,52,192,0,25,0.1,58.55364052489678,0.6479556495335727,3,11,208,18.199999999999882
Branin-Fav,Curriculum,52,193,0,244,0.1,57.0365383221384,0.6479556495335727,4,11,209,18.09999999999988
Branin-Fav,Curriculum,52,194,0,598,0.1,55.83892698624146,0.6479556495335727,5,11,210,17.99999999999988
Branin-Fav,Curriculum,52,195,0,224,0.1,54.7624341057732,0.6479556495335727,6,11,211,17.899999999999878
Branin-Fav,Curriculum,52,196,0,777,0.1,54.738255836084434,0.6479556495335727,7,11,212,17.799999999999876
Branin-Fav,Curriculum,52,197,0,143,0.1,53.90918381729366,0.6479556495335727,8,11,213,17.699999999999875
Branin-Fav,Curriculum,52,198,0,480,0.1,54.054715254141406,0.6479556495335727,9,11,214,17.599999999999874
Branin-Fav,Curriculum,52,199,0,446,0.1,55.06411033567216,0.6479556495335727,10,11,215,17.499999999999872
Branin-Fav,Curriculum,52,200,0,331,0.1,54.51933300539609,0.6479556495335727,11,11,216,17.39999999999987
Branin-Fav,Curriculum,52,201,0,174,0.1,52.38785613847355,0.6479556495335727,12,11,217,17.29999999999987
Branin-Fav,Curriculum,52,202,0,193,0.1,52.30648628390317,0.6479556495335727,13,11,218,17.199999999999868
Branin-Fav,Curriculum,52,203,0,294,0.1,51.95659775407248,0.6479556495335727,14,11,219,17.099999999999866
Branin-Fav,Curriculum,52,204,0,826,0.1,53.394593904269996,0.6479556495335727,15,11,220,16.999999999999865
Branin-Fav,Curriculum,52,205,0,547,0.1,53.39086307297961,0.6479556495335727,16,11,221,16.899999999999864
Branin-Fav,Curriculum,52,206,0,132,0.1,51.78739539922678,0.6479556495335727,17,11,222,16.799999999999862
Branin-Fav,Curriculum,52,207,0,771,0.1,51.10717631172278,0.6479556495335727,18,11,223,16.69999999999986
Branin-Fav,Curriculum,52,208,0,323,0.1,50.985055418535595,0.6479556495335727,19,11,224,16.59999999999986
Branin-Fav,Curriculum,52,209,0,522,0.1,51.52280951563676,0.6479556495335727,20,11,225,16.499999999999858
Branin-Fav,Curriculum,52,210,1,27,1.0,10.694907920954869,0.6479556495335727,0,12,225,15.499999999999858
Branin-Fav,Curriculum,52,211,0,721,0.1,45.02004345089518,0.5644371630595708,1,12,226,15.399999999999858
Branin-Fav,Curriculum,52,212,0,92,0.1,44.0732313034526,0.5644371630595708,2,12,227,15.299999999999857
Branin-Fav,Curriculum,52,213,0,629,0.1,44.39096117569101,0.5644371630595708,3,12,228,15.199999999999855
Branin-Fav,Curriculum,52,214,0,381,0.1,42.914138778877394,0.5644371630595708,4,12,229,15.099999999999854
Branin-Fav,Curriculum,52,215,0,728,0.1,43.10374204037599,0.5644371630595708,5,12,230,14.999999999999853
Branin-Fav,Curriculum,52,216,0,648,0.1,46.10788916761344,0.5644371630595708,6,12,231,14.899999999999851
Branin-Fav,Curriculum,52,217,0,124,0.1,42.903460396673395,0.5644371630595708,7,12,232,14.79999999999985
Branin-Fav,Curriculum,52,218,0,530,0.1,41.36346970033076,0.5644371630595708,8,12,233,14.699999999999848
Branin-Fav,Curriculum,52,219,0,395,0.1,43.5456214459764,0.5644371630595708,9,12,234,14.599999999999847
Branin-Fav,Curriculum,52,220,0,182,0.1,44.8573723742039,0.5644371630595708,10,12,235,14.499999999999845
Branin-Fav,Curriculum,52,221,0,41,0.1,44.086032790598395,0.5644371630595708,11,12,236,14.399999999999844
Branin-Fav,Curriculum,52,222,0,74,0.1,43.41699520376893,0.5644371630595708,12,12,237,14.299999999999843
Branin-Fav,Curriculum,52,223,0,243,0.1,42.3967608170679,0.5644371630595708,13,12,238,14.199999999999841
Branin-Fav,Curriculum,52,224,0,24,0.1,40.301295821908745,0.5644371630595708,14,12,239,14.09999999999984
Branin-Fav,Curriculum,52,225,0,142,0.1,40.35324522580094,0.5644371630595708,15,12,240,13.999999999999838
Branin-Fav,Curriculum,52,226,0,273,0.1,41.03321062191648,0.5644371630595708,16,12,241,13.899999999999837
Branin-Fav,Curriculum,52,227,0,496,0.1,41.52334672105314,0.5644371630595708,17,12,242,13.799999999999836
Branin-Fav,Curriculum,52,228,0,344,0.1,41.160908964440395,0.5644371630595708,18,12,243,13.699999999999834
Branin-Fav,Curriculum,52,229,0,431,0.1,41.830097202727295,0.5644371630595708,19,12,244,13.599999999999833
Branin-Fav,Curriculum,52,230,0,91,0.1,39.58858837690903,0.5644371630595708,20,12,245,13.499999999999831
Branin-Fav,Curriculum,52,231,1,77,1.0,11.18118543279561,0.5644371630595708,0,13,245,12.49999999999983
Branin-Fav,Curriculum,52,232,0,293,0.1,37.71466388719416,0.5379660474430473,1,13,246,12.39999999999983
Branin-Fav,Curriculum,52,233,0,749,0.1,36.48827589595504,0.5379660474430473,2,13,247,12.299999999999828
Branin-Fav,Curriculum,52,234,0,242,0.1,38.642628794720885,0.5379660474430473,3,13,248,12.199999999999827
Branin-Fav,Curriculum,52,235,0,141,0.1,36.54136947566924,0.5379660474430473,4,13,249,12.099999999999826
Branin-Fav,Curriculum,52,236,0,875,0.1,39.5159597605098,0.5379660474430473,5,13,250,11.999999999999824
Branin-Fav,Curriculum,52,237,0,827,0.1,36.48914764932964,0.5379660474430473,6,13,251,11.899999999999823
Branin-Fav,Curriculum,52,238,0,232,0.1,35.0625540298207,0.5379660474430473,7,13,252,11.799999999999821
Branin-Fav,Curriculum,52,239,0,472,0.1,37.208575182738535,0.5379660474430473,8,13,253,11.69999999999982
Branin-Fav,Curriculum,52,240,0,679,0.1,35.864980017768104,0.5379660474430473,9,13,254,11.599999999999818
Branin-Fav,Curriculum,52,241,0,821,0.1,36.61247141342588,0.5379660474430473,10,13,255,11.499999999999817
Branin-Fav,Curriculum,52,242,0,580,0.1,36.32057054069011,0.5379660474430473,11,13,256,11.399999999999816
Branin-Fav,Curriculum,52,243,0,40,0.1,34.72936801886423,0.5379660474430473,12,13,257,11.299999999999814
Branin-Fav,Curriculum,52,244,0,445,0.1,35.04791910354462,0.5379660474430473,13,13,258,11.199999999999813
Branin-Fav,Curriculum,52,245,0,597,0.1,35.666425884794215,0.5379660474430473,14,13,259,11.099999999999811
Branin-Fav,Curriculum,52,246,0,698,0.1,34.159503240115356,0.5379660474430473,15,13,260,10.99999999999981
Branin-Fav,Curriculum,52,247,0,394,0.1,33.8948037141344,0.5379660474430473,16,13,261,10.899999999999809
Branin-Fav,Curriculum,52,248,0,422,0.1,35.79681640696247,0.5379660474430473,17,13,262,10.799999999999807
Branin-Fav,Curriculum,52,249,0,924,0.1,34.74270602788812,0.5379660474430473,18,13,263,10.699999999999806
Branin-Fav,Curriculum,52,250,0,871,0.1,34.35093362190231,0.5379660474430473,19,13,264,10.599999999999804
Branin-Fav,Curriculum,52,251,0,671,0.1,33.8776356737792,0.5379660474430473,20,13,265,10.499999999999803
Branin-Fav,Curriculum,52,252,1,426,1.0,11.541527729835394,0.5379660474430473,0,14,265,9.499999999999801
Branin-Fav,Curriculum,52,253,0,343,0.1,39.70613055089201,0.6080067536964885,1,14,266,9.399999999999801
Branin-Fav,Curriculum,52,254,0,292,0.1,38.5905044970975,0.6080067536964885,2,14,267,9.2999999999998
Branin-Fav,Curriculum,52,255,0,799,0.1,38.71949844629315,0.6080067536964885,3,14,268,9.199999999999799
Branin-Fav,Curriculum,52,256,0,481,0.1,38.99030361346995,0.6080067536964885,4,14,269,9.099999999999797
Branin-Fav,Curriculum,52,257,0,332,0.1,37.96003430088827,0.6080067536964885,5,14,270,8.999999999999796
Branin-Fav,Curriculum,52,258,0,34,0.1,38.725299546323846,0.6080067536964885,6,14,271,8.899999999999794
Branin-Fav,Curriculum,52,259,0,778,0.1,38.0834878789732,0.6080067536964885,7,14,272,8.799999999999793
Branin-Fav,Curriculum,52,260,0,876,0.1,37.03648547789715,0.6080067536964885,8,14,273,8.699999999999791
Branin-Fav,Curriculum,52,261,0,39,0.1,37.807332929006456,0.6080067536964885,9,14,274,8.59999999999979
Branin-Fav,Curriculum,52,262,0,546,0.1,35.367695498586414,0.6080067536964885,10,14,275,8.499999999999789
Branin-Fav,Curriculum,52,263,0,191,0.1,35.870312995630044,0.6080067536964885,11,14,276,8.399999999999787
Branin-Fav,Curriculum,52,264,0,621,0.1,35.23284790477792,0.6080067536964885,12,14,277,8.299999999999786
Branin-Fav,Curriculum,52,265,0,925,0.1,36.195785435905776,0.6080067536964885,13,14,278,8.199999999999784
Branin-Fav,Curriculum,52,266,0,495,0.1,35.17171700503782,0.6080067536964885,14,14,279,8.099999999999783
Branin-Fav,Curriculum,52,267,0,921,0.1,35.02300332506321,0.6080067536964885,15,14,280,7.9999999999997815
Branin-Fav,Curriculum,52,268,0,241,0.1,33.88130050322244,0.6080067536964885,16,14,281,7.89999999999978
Branin-Fav,Curriculum,52,269,0,571,0.1,38.003981773859756,0.6080067536964885,17,14,282,7.799999999999779
Branin-Fav,Curriculum,52,270,0,83,0.1,34.66427664232529,0.6080067536964885,18,14,283,7.699999999999777
Branin-Fav,Curriculum,52,271,0,223,0.1,37.5276569369189,0.6080067536964885,19,14,284,7.599999999999776
Branin-Fav,Curriculum,52,272,0,630,0.1,34.101385620459205,0.6080067536964885,20,14,285,7.499999999999774
Branin-Fav,Curriculum,52,273,1,526,1.0,9.923333312936917,0.6080067536964885,0,15,285,6.499999999999773
Branin-Fav,Curriculum,52,274,0,729,0.1,36.86396423517088,0.6337746053670303,1,15,286,6.399999999999773
Branin-Fav,Curriculum,52,275,0,382,0.1,35.94528251410544,0.6337746053670303,2,15,287,6.299999999999772
Branin-Fav,Curriculum,52,276,0,647,0.1,34.98377496391562,0.6337746053670303,3,15,288,6.19999999999977
Branin-Fav,Curriculum,52,277,0,444,0.1,34.00037431322089,0.6337746053670303,4,15,289,6.099999999999769
Branin-Fav,Curriculum,52,278,0,133,0.1,34.153737098014446,0.6337746053670303,5,15,290,5.999999999999767
Branin-Fav,Curriculum,52,279,0,90,0.1,37.0404660955657,0.6337746053670303,6,15,291,5.899999999999766
Branin-Fav,Curriculum,52,280,0,372,0.1,35.53019913438284,0.6337746053670303,7,15,292,5.7999999999997645
Branin-Fav,Curriculum,52,281,0,531,0.1,33.73676833453324,0.6337746053670303,8,15,293,5.699999999999763
Branin-Fav,Curriculum,52,282,0,596,0.1,31.941303083889643,0.6337746053670303,9,15,294,5.599999999999762
Branin-Fav,Curriculum,52,283,0,38,0.1,33.7854925916318,0.6337746053670303,10,15,295,5.49999999999976
Branin-Fav,Curriculum,52,284,0,173,0.1,33.733446743055886,0.6337746053670303,11,15,296,5.399999999999759
Branin-Fav,Curriculum,52,285,0,972,0.1,33.078622801814156,0.6337746053670303,12,15,297,5.299999999999757
Branin-Fav,Curriculum,52,286,0,393,0.1,33.81859481480287,0.6337746053670303,13,15,298,5.199999999999756
Branin-Fav,Curriculum,52,287,0,748,0.1,32.475929915738405,0.6337746053670303,14,15,299,5.0999999999997545
Branin-Fav,Curriculum,52,288,0,545,0.1,31.961372052371544,0.6337746053670303,15,15,300,4.999999999999753
Branin-Fav,Curriculum,52,289,0,521,0.1,31.89217759498649,0.6337746053670303,16,15,301,4.899999999999752
Branin-Fav,Curriculum,52,290,0,183,0.1,31.701051916354345,0.6337746053670303,17,15,302,4.79999999999975
Branin-Fav,Curriculum,52,291,0,432,0.1,32.40693856906124,0.6337746053670303,18,15,303,4.699999999999749
Branin-Fav,Curriculum,52,292,0,971,0.1,35.73293899925339,0.6337746053670303,19,15,304,4.599999999999747
Branin-Fav,Curriculum,52,293,0,342,0.1,31.984585585149507,0.6337746053670303,20,15,305,4.499999999999746
Branin-Fav,Curriculum,52,294,1,26,1.0,10.464961150158095,0.6337746053670303,0,16,305,3.499999999999744
Branin-Fav,Curriculum,52,295,0,973,0.1,29.50269932756391,0.6210346637356258,1,16,306,3.399999999999744
Branin-Fav,Curriculum,52,296,0,322,0.1,30.83007642171351,0.6210346637356258,2,16,307,3.2999999999997427
Branin-Fav,Curriculum,52,297,0,291,0.1,30.40737421799265,0.6210346637356258,3,16,308,3.1999999999997413
Branin-Fav,Curriculum,52,298,0,233,0.1,30.370427769992236,0.6210346637356258,4,16,309,3.09999999999974
Branin-Fav,Curriculum,52,299,0,140,0.1,29.99068729389119,0.6210346637356258,5,16,310,2.9999999999997384
Branin-Fav,Curriculum,52,300,0,494,0.1,30.275128119639376,0.6210346637356258,6,16,311,2.899999999999737
Branin-Fav,Curriculum,52,301,0,35,0.1,30.21917478121316,0.6210346637356258,7,16,312,2.7999999999997356
Branin-Fav,Curriculum,52,302,0,828,0.1,29.28252770282461,0.6210346637356258,8,16,313,2.699999999999734
Branin-Fav,Curriculum,52,303,0,190,0.1,29.003115536646316,0.6210346637356258,9,16,314,2.5999999999997327
Branin-Fav,Curriculum,52,304,0,443,0.1,29.99152756576888,0.6210346637356258,10,16,315,2.4999999999997313
Branin-Fav,Curriculum,52,305,0,770,0.1,29.29515418214095,0.6210346637356258,11,16,316,2.39999999999973
Branin-Fav,Curriculum,52,306,0,820,0.1,28.841728075740694,0.6210346637356258,12,16,317,2.2999999999997285
Branin-Fav,Curriculum,52,307,0,870,0.1,29.031052227642782,0.6210346637356258,13,16,318,2.199999999999727
Branin-Fav,Curriculum,52,308,0,392,0.1,28.973258706268002,0.6210346637356258,14,16,319,2.0999999999997256
Branin-Fav,Curriculum,52,309,0,123,0.1,30.13596465032827,0.6210346637356258,15,16,320,1.9999999999997242
Branin-Fav,Curriculum,52,310,0,877,0.1,28.910316115073766,0.6210346637356258,16,16,321,1.8999999999997228
Branin-Fav,Curriculum,52,311,0,779,0.1,28.201298285640778,0.6210346637356258,17,16,322,1.7999999999997214
Branin-Fav,Curriculum,52,312,0,926,0.1,27.963829389763116,0.6210346637356258,18,16,323,1.69999999999972
Branin-Fav,Curriculum,52,313,0,680,0.1,29.330065538767748,0.6210346637356258,19,16,324,1.5999999999997185
Branin-Fav,Curriculum,52,314,0,37,0.1,28.874097384004507,0.6210346637356258,20,16,325,1.4999999999997171
Branin-Fav,Curriculum,52,315,1,327,1.0,9.342528287990808,0.6210346637356258,0,17,325,0.4999999999997158
Branin-Fav,Curriculum,52,316,0,697,0.1,29.382264070600467,0.6559534479834036,1,17,326,0.3999999999997158
Branin-Fav,Curriculum,52,317,0,720,0.1,29.160720684414095,0.6559534479834036,2,17,327,0.2999999999997144
Branin-Fav,Curriculum,52,318,0,920,0.1,29.90460781480203,0.6559534479834036,3,17,328,0.19999999999971294
Branin-Fav,Curriculum,52,319,0,581,0.1,30.04683185191383,0.6559534479834036,4,17,329,0.09999999999971151
Branin-Fav,Curriculum,53,1,0,2300,0.1,150.55607443938734,0.5,1,2,26,45.4
Branin-Fav,Curriculum,53,2,0,35,0.1,138.70568256560418,0.5,2,2,27,45.3
Branin-Fav,Curriculum,53,3,0,49,0.1,135.60930762402242,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,53,4,0,99,0.1,121.48358923316707,0.5,4,2,29,45.1
Branin-Fav,Curriculum,53,5,0,48,0.1,125.01271058118388,0.5,5,2,30,45.0
Branin-Fav,Curriculum,53,6,0,1019,0.1,126.29413572360009,0.5,6,2,31,44.9
Branin-Fav,Curriculum,53,7,0,199,0.1,119.86662837323355,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,53,8,0,149,0.1,120.82818022813274,0.5,8,2,33,44.7
Branin-Fav,Curriculum,53,9,0,249,0.1,115.53798423188164,0.5,9,2,34,44.6
Branin-Fav,Curriculum,53,10,0,299,0.1,119.39884566790923,0.5,10,2,35,44.5
Branin-Fav,Curriculum,53,11,0,2400,0.1,117.00385507139815,0.5,11,2,36,44.4
Branin-Fav,Curriculum,53,12,0,27,0.1,108.96155358411197,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,53,13,0,349,0.1,111.63209570375338,0.5,13,2,38,44.2
Branin-Fav,Curriculum,53,14,0,98,0.1,107.51606997927603,0.5,14,2,39,44.1
Branin-Fav,Curriculum,53,15,0,148,0.1,108.7937310998812,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,53,16,0,725,0.1,109.15878582492236,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,53,17,0,47,0.1,106.45254326635774,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,53,18,0,198,0.1,105.17948931349657,0.5,18,2,43,43.7
Branin-Fav,Curriculum,53,19,0,248,0.1,104.45653963128781,0.5,19,2,44,43.6
Branin-Fav,Curriculum,53,20,0,399,0.1,108.65364309643924,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,53,21,1,332,1.0,45.096966072274114,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,53,22,0,449,0.1,102.0829277840102,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,53,23,0,499,0.1,101.92361934331822,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,53,24,0,298,0.1,100.0684761571897,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,53,25,0,32,0.1,104.09346535900795,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,53,26,0,526,0.1,100.42451330360215,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,53,27,0,429,0.1,99.37613733033022,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,53,28,0,724,0.1,97.25768702833423,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,53,29,0,675,0.1,98.84261562154116,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,53,30,0,480,0.1,96.81746203627185,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,53,31,0,676,0.1,94.90044723983075,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,53,32,0,97,0.1,94.1666023993686,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,53,33,0,626,0.1,95.4889191477029,0.5,12,3,57,41.30000000000001
