benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,50,99,0,206,0.1,7.965631597981952,0.9137931848496573,12,7,119,31.1
FreeSolv,DNGO-Joint,50,100,0,292,0.1,7.712112584818401,0.9137931848496573,13,7,120,31.0
FreeSolv,DNGO-Joint,50,101,0,147,0.1,8.132667763276048,0.9137931848496573,14,7,121,30.9
FreeSolv,DNGO-Joint,50,102,0,63,0.1,7.59776123520046,0.9137931848496573,15,7,122,30.799999999999997
FreeSolv,DNGO-Joint,50,103,0,517,0.1,7.6710085047172205,0.9137931848496573,16,7,123,30.699999999999996
FreeSolv,DNGO-Joint,50,104,0,272,0.1,7.319143638215354,0.9137931848496573,17,7,124,30.599999999999994
FreeSolv,DNGO-Joint,50,105,0,597,0.1,6.967570669960135,0.9137931848496573,18,7,125,30.499999999999993
FreeSolv,DNGO-Joint,50,106,0,524,0.1,7.394663534745689,0.9137931848496573,19,7,126,30.39999999999999
FreeSolv,DNGO-Joint,50,107,0,472,0.1,7.023615624221607,0.9137931848496573,20,7,127,30.29999999999999
FreeSolv,DNGO-Joint,50,108,1,60,1.0,2.0720641908193835,0.9137931848496573,0,8,127,29.29999999999999
FreeSolv,DNGO-Joint,50,109,0,361,0.1,7.48112419698274,0.9137931848496573,1,8,128,29.19999999999999
FreeSolv,DNGO-Joint,50,110,0,365,0.1,6.978655478747622,0.9137931848496573,2,8,129,29.099999999999987
FreeSolv,DNGO-Joint,50,111,0,186,0.1,7.132112504834925,0.9137931848496573,3,8,130,28.999999999999986
FreeSolv,DNGO-Joint,50,112,0,257,0.1,7.2301337973086355,0.9137931848496573,4,8,131,28.899999999999984
FreeSolv,DNGO-Joint,50,113,0,592,0.1,6.5549638864245825,0.9137931848496573,5,8,132,28.799999999999983
FreeSolv,DNGO-Joint,50,114,0,140,0.1,6.659658561900051,0.9137931848496573,6,8,133,28.69999999999998
FreeSolv,DNGO-Joint,50,115,0,289,0.1,6.834555792394313,0.9137931848496573,7,8,134,28.59999999999998
FreeSolv,DNGO-Joint,50,116,0,174,0.1,6.588503865954812,0.9137931848496573,8,8,135,28.49999999999998
FreeSolv,DNGO-Joint,50,117,0,259,0.1,6.488577664391307,0.9137931848496573,9,8,136,28.399999999999977
FreeSolv,DNGO-Joint,50,118,0,383,0.1,6.5177850611502475,0.9137931848496573,10,8,137,28.299999999999976
FreeSolv,DNGO-Joint,50,119,0,110,0.1,6.507080335634858,0.9137931848496573,11,8,138,28.199999999999974
FreeSolv,DNGO-Joint,50,120,0,85,0.1,6.102369073423112,0.9137931848496573,12,8,139,28.099999999999973
FreeSolv,DNGO-Joint,50,121,0,214,0.1,6.363273000158851,0.9137931848496573,13,8,140,27.99999999999997
FreeSolv,DNGO-Joint,50,122,0,471,0.1,6.298863856650631,0.9137931848496573,14,8,141,27.89999999999997
FreeSolv,DNGO-Joint,50,123,0,37,0.1,6.675626242504718,0.9137931848496573,15,8,142,27.79999999999997
FreeSolv,DNGO-Joint,50,124,0,200,0.1,5.86520385900378,0.9137931848496573,16,8,143,27.699999999999967
FreeSolv,DNGO-Joint,50,125,0,499,0.1,6.521385192315848,0.9137931848496573,17,8,144,27.599999999999966
FreeSolv,DNGO-Joint,50,126,0,282,0.1,5.925709342020401,0.9137931848496573,18,8,145,27.499999999999964
FreeSolv,DNGO-Joint,50,127,0,100,0.1,5.719692100555558,0.9137931848496573,19,8,146,27.399999999999963
FreeSolv,DNGO-Joint,50,128,0,332,0.1,8.068226991048073,0.9137931848496573,20,8,147,27.29999999999996
FreeSolv,DNGO-Joint,50,129,1,261,1.0,1.7479180330308812,0.9137931848496573,0,9,147,26.29999999999996
FreeSolv,DNGO-Joint,50,130,0,398,0.1,5.927934353474559,0.937374655958526,1,9,148,26.19999999999996
FreeSolv,DNGO-Joint,50,131,0,126,0.1,5.813175543654947,0.937374655958526,2,9,149,26.09999999999996
FreeSolv,DNGO-Joint,50,132,0,64,0.1,5.467865385989037,0.937374655958526,3,9,150,25.999999999999957
FreeSolv,DNGO-Joint,50,133,0,451,0.1,5.808335277020906,0.937374655958526,4,9,151,25.899999999999956
FreeSolv,DNGO-Joint,50,134,0,622,0.1,5.479029487394393,0.937374655958526,5,9,152,25.799999999999955
FreeSolv,DNGO-Joint,50,135,0,99,0.1,5.362989361807817,0.937374655958526,6,9,153,25.699999999999953
FreeSolv,DNGO-Joint,50,136,0,446,0.1,5.114715304321604,0.937374655958526,7,9,154,25.59999999999995
FreeSolv,DNGO-Joint,50,137,0,532,0.1,5.26453196157165,0.937374655958526,8,9,155,25.49999999999995
FreeSolv,DNGO-Joint,50,138,0,546,0.1,5.0164640122474955,0.937374655958526,9,9,156,25.39999999999995
FreeSolv,DNGO-Joint,50,139,0,131,0.1,4.953554732682157,0.937374655958526,10,9,157,25.299999999999947
FreeSolv,DNGO-Joint,50,140,0,77,0.1,5.383558361413755,0.937374655958526,11,9,158,25.199999999999946
FreeSolv,DNGO-Joint,50,141,0,500,0.1,5.041401542830527,0.937374655958526,12,9,159,25.099999999999945
FreeSolv,DNGO-Joint,50,142,0,178,0.1,4.844577034978621,0.937374655958526,13,9,160,24.999999999999943
FreeSolv,DNGO-Joint,50,143,0,330,0.1,4.686024730163116,0.937374655958526,14,9,161,24.89999999999994
FreeSolv,DNGO-Joint,50,144,0,238,0.1,4.634641165783108,0.937374655958526,15,9,162,24.79999999999994
FreeSolv,DNGO-Joint,50,145,0,224,0.1,4.607415982211756,0.937374655958526,16,9,163,24.69999999999994
FreeSolv,DNGO-Joint,50,146,0,128,0.1,4.926811086685965,0.937374655958526,17,9,164,24.599999999999937
FreeSolv,DNGO-Joint,50,147,0,608,0.1,4.630883342631935,0.937374655958526,18,9,165,24.499999999999936
FreeSolv,DNGO-Joint,50,148,0,141,0.1,4.733449254519275,0.937374655958526,19,9,166,24.399999999999935
FreeSolv,DNGO-Joint,50,149,0,10,0.1,4.643287114648709,0.937374655958526,20,9,167,24.299999999999933
FreeSolv,DNGO-Joint,50,150,1,39,1.0,1.6134286348299718,0.937374655958526,0,10,167,23.299999999999933
FreeSolv,DNGO-Joint,50,151,0,368,0.1,4.916515774738255,0.9472258261530904,1,10,168,23.199999999999932
FreeSolv,DNGO-Joint,50,152,0,317,0.1,4.515592004570867,0.9472258261530904,2,10,169,23.09999999999993
FreeSolv,DNGO-Joint,50,153,0,509,0.1,4.513038727134186,0.9472258261530904,3,10,170,22.99999999999993
FreeSolv,DNGO-Joint,50,154,0,406,0.1,4.105015183007385,0.9472258261530904,4,10,171,22.899999999999928
FreeSolv,DNGO-Joint,50,155,0,156,0.1,4.7658079898266985,0.9472258261530904,5,10,172,22.799999999999926
FreeSolv,DNGO-Joint,50,156,0,528,0.1,4.395935783000461,0.9472258261530904,6,10,173,22.699999999999925
FreeSolv,DNGO-Joint,50,157,0,405,0.1,5.726381046219087,0.9472258261530904,7,10,174,22.599999999999923
FreeSolv,DNGO-Joint,50,158,0,558,0.1,4.1912462685300085,0.9472258261530904,8,10,175,22.499999999999922
FreeSolv,DNGO-Joint,50,159,0,172,0.1,4.052131996565784,0.9472258261530904,9,10,176,22.39999999999992
FreeSolv,DNGO-Joint,50,160,0,183,0.1,4.048168086154334,0.9472258261530904,10,10,177,22.29999999999992
FreeSolv,DNGO-Joint,50,161,0,432,0.1,4.244821209060279,0.9472258261530904,11,10,178,22.199999999999918
FreeSolv,DNGO-Joint,50,162,0,166,0.1,4.168128687231849,0.9472258261530904,12,10,179,22.099999999999916
FreeSolv,DNGO-Joint,50,163,0,338,0.1,4.371715845217005,0.9472258261530904,13,10,180,21.999999999999915
FreeSolv,DNGO-Joint,50,164,0,496,0.1,3.8922205296739376,0.9472258261530904,14,10,181,21.899999999999913
FreeSolv,DNGO-Joint,50,165,0,440,0.1,4.153803035464095,0.9472258261530904,15,10,182,21.799999999999912
FreeSolv,DNGO-Joint,50,166,0,591,0.1,4.415051574281397,0.9472258261530904,16,10,183,21.69999999999991
FreeSolv,DNGO-Joint,50,167,0,578,0.1,4.162144797345207,0.9472258261530904,17,10,184,21.59999999999991
FreeSolv,DNGO-Joint,50,168,0,91,0.1,4.154567416760078,0.9472258261530904,18,10,185,21.499999999999908
FreeSolv,DNGO-Joint,50,169,0,548,0.1,3.55818490646582,0.9472258261530904,19,10,186,21.399999999999906
FreeSolv,DNGO-Joint,50,170,0,187,0.1,3.786882835249377,0.9472258261530904,20,10,187,21.299999999999905
FreeSolv,DNGO-Joint,50,171,1,49,1.0,1.367387718311647,0.9472258261530904,0,11,187,20.299999999999905
FreeSolv,DNGO-Joint,50,172,0,530,0.1,3.848542665450397,0.9492045325897405,1,11,188,20.199999999999903
FreeSolv,DNGO-Joint,50,173,0,315,0.1,4.343651553713768,0.9492045325897405,2,11,189,20.099999999999902
FreeSolv,DNGO-Joint,50,174,0,119,0.1,4.128366428879844,0.9492045325897405,3,11,190,19.9999999999999
FreeSolv,DNGO-Joint,50,175,0,152,0.1,3.75743900687192,0.9492045325897405,4,11,191,19.8999999999999
FreeSolv,DNGO-Joint,50,176,0,443,0.1,3.8648658613573317,0.9492045325897405,5,11,192,19.799999999999898
FreeSolv,DNGO-Joint,50,177,0,55,0.1,4.230028811543947,0.9492045325897405,6,11,193,19.699999999999896
FreeSolv,DNGO-Joint,50,178,0,534,0.1,3.3720149148796685,0.9492045325897405,7,11,194,19.599999999999895
FreeSolv,DNGO-Joint,50,179,0,336,0.1,3.5887008400709153,0.9492045325897405,8,11,195,19.499999999999893
FreeSolv,DNGO-Joint,50,180,0,341,0.1,3.6501659602230165,0.9492045325897405,9,11,196,19.399999999999892
FreeSolv,DNGO-Joint,50,181,0,212,0.1,4.363183430184792,0.9492045325897405,10,11,197,19.29999999999989
FreeSolv,DNGO-Joint,50,182,0,320,0.1,3.461113211379049,0.9492045325897405,11,11,198,19.19999999999989
FreeSolv,DNGO-Joint,50,183,0,335,0.1,3.4815139271898308,0.9492045325897405,12,11,199,19.099999999999888
FreeSolv,DNGO-Joint,50,184,0,54,0.1,3.770315482862017,0.9492045325897405,13,11,200,18.999999999999886
FreeSolv,DNGO-Joint,50,185,0,194,0.1,3.3431869676113783,0.9492045325897405,14,11,201,18.899999999999885
FreeSolv,DNGO-Joint,50,186,0,43,0.1,3.3736986507931213,0.9492045325897405,15,11,202,18.799999999999883
FreeSolv,DNGO-Joint,50,187,0,118,0.1,3.085490670897163,0.9492045325897405,16,11,203,18.699999999999882
FreeSolv,DNGO-Joint,50,188,0,300,0.1,3.186895761946392,0.9492045325897405,17,11,204,18.59999999999988
FreeSolv,DNGO-Joint,50,189,0,161,0.1,3.1717156211860797,0.9492045325897405,18,11,205,18.49999999999988
FreeSolv,DNGO-Joint,50,190,0,268,0.1,3.1803174024791034,0.9492045325897405,19,11,206,18.399999999999878
FreeSolv,DNGO-Joint,50,191,0,113,0.1,2.9820717712744296,0.9492045325897405,20,11,207,18.299999999999876
FreeSolv,DNGO-Joint,50,192,1,251,1.0,1.4880677681418972,0.9492045325897405,0,12,207,17.299999999999876
FreeSolv,DNGO-Joint,50,193,0,603,0.1,3.0346738526179404,0.950223811507517,1,12,208,17.199999999999875
FreeSolv,DNGO-Joint,50,194,0,325,0.1,3.0813874541284236,0.950223811507517,2,12,209,17.099999999999874
FreeSolv,DNGO-Joint,50,195,0,293,0.1,3.0019533063681614,0.950223811507517,3,12,210,16.999999999999872
FreeSolv,DNGO-Joint,50,196,0,473,0.1,3.0694006109113183,0.950223811507517,4,12,211,16.89999999999987
FreeSolv,DNGO-Joint,50,197,0,165,0.1,2.9851783550229496,0.950223811507517,5,12,212,16.79999999999987
FreeSolv,DNGO-Joint,50,198,0,30,0.1,2.822987993088143,0.950223811507517,6,12,213,16.699999999999868
FreeSolv,DNGO-Joint,50,199,0,345,0.1,3.161395126377603,0.950223811507517,7,12,214,16.599999999999866
FreeSolv,DNGO-Joint,50,200,0,445,0.1,2.8659628640289423,0.950223811507517,8,12,215,16.499999999999865
FreeSolv,DNGO-Joint,50,201,0,167,0.1,2.833867863434523,0.950223811507517,9,12,216,16.399999999999864
FreeSolv,DNGO-Joint,50,202,0,253,0.1,2.684339570617296,0.950223811507517,10,12,217,16.299999999999862
FreeSolv,DNGO-Joint,50,203,0,271,0.1,3.5045358843728502,0.950223811507517,11,12,218,16.19999999999986
FreeSolv,DNGO-Joint,50,204,0,386,0.1,2.8768776072528093,0.950223811507517,12,12,219,16.09999999999986
FreeSolv,DNGO-Joint,50,205,0,149,0.1,2.5604514783901764,0.950223811507517,13,12,220,15.99999999999986
FreeSolv,DNGO-Joint,50,206,0,452,0.1,2.7105980687150804,0.950223811507517,14,12,221,15.899999999999858
FreeSolv,DNGO-Joint,50,207,0,475,0.1,2.5149584219215337,0.950223811507517,15,12,222,15.799999999999857
FreeSolv,DNGO-Joint,50,208,0,371,0.1,2.4984054703626284,0.950223811507517,16,12,223,15.699999999999855
FreeSolv,DNGO-Joint,50,209,0,560,0.1,2.50681494938577,0.950223811507517,17,12,224,15.599999999999854
FreeSolv,DNGO-Joint,50,210,0,399,0.1,2.5539258370887743,0.950223811507517,18,12,225,15.499999999999853
FreeSolv,DNGO-Joint,50,211,0,285,0.1,2.4299489939571957,0.950223811507517,19,12,226,15.399999999999851
FreeSolv,DNGO-Joint,50,212,0,59,0.1,2.4199253001367618,0.950223811507517,20,12,227,15.29999999999985
FreeSolv,DNGO-Joint,50,213,1,266,1.0,1.2693730121842113,0.950223811507517,0,13,227,14.299999999999848
FreeSolv,DNGO-Joint,50,214,0,219,0.1,2.824248876878761,0.9510080890759188,1,13,228,14.199999999999848
FreeSolv,DNGO-Joint,50,215,0,484,0.1,2.1453110251128646,0.9510080890759188,2,13,229,14.099999999999847
FreeSolv,DNGO-Joint,50,216,0,180,0.1,2.3331541099216278,0.9510080890759188,3,13,230,13.999999999999845
FreeSolv,DNGO-Joint,50,217,0,106,0.1,2.31657416025654,0.9510080890759188,4,13,231,13.899999999999844
FreeSolv,DNGO-Joint,50,218,0,613,0.1,1.97995953635824,0.9510080890759188,5,13,232,13.799999999999843
FreeSolv,DNGO-Joint,50,219,0,115,0.1,2.4300632819527808,0.9510080890759188,6,13,233,13.699999999999841
FreeSolv,DNGO-Joint,50,220,0,94,0.1,2.2635993915168515,0.9510080890759188,7,13,234,13.59999999999984
FreeSolv,DNGO-Joint,50,221,0,280,0.1,1.9861293941648386,0.9510080890759188,8,13,235,13.499999999999838
FreeSolv,DNGO-Joint,50,222,0,175,0.1,2.166766379467543,0.9510080890759188,9,13,236,13.399999999999837
FreeSolv,DNGO-Joint,50,223,0,102,0.1,2.175817916703416,0.9510080890759188,10,13,237,13.299999999999836
FreeSolv,DNGO-Joint,50,224,0,618,0.1,1.9644449871487146,0.9510080890759188,11,13,238,13.199999999999834
FreeSolv,DNGO-Joint,50,225,0,283,0.1,1.9072134370090703,0.9510080890759188,12,13,239,13.099999999999833
FreeSolv,DNGO-Joint,50,226,0,352,0.1,1.8449133432060718,0.9510080890759188,13,13,240,12.999999999999831
FreeSolv,DNGO-Joint,50,227,0,135,0.1,1.9267466373836006,0.9510080890759188,14,13,241,12.89999999999983
FreeSolv,DNGO-Joint,50,228,0,14,0.1,2.1856289530256863,0.9510080890759188,15,13,242,12.799999999999828
FreeSolv,DNGO-Joint,50,229,0,588,0.1,1.8149057273832718,0.9510080890759188,16,13,243,12.699999999999827
FreeSolv,DNGO-Joint,50,230,0,314,0.1,1.7315459994580369,0.9510080890759188,17,13,244,12.599999999999826
FreeSolv,DNGO-Joint,50,231,0,216,0.1,2.0416356398726334,0.9510080890759188,18,13,245,12.499999999999824
FreeSolv,DNGO-Joint,50,232,0,290,0.1,1.544430120677837,0.9510080890759188,19,13,246,12.399999999999823
FreeSolv,DNGO-Joint,50,233,0,16,0.1,1.3941795009618212,0.9510080890759188,20,13,247,12.299999999999821
FreeSolv,DNGO-Joint,50,234,1,492,1.0,1.2264098075873946,0.9510080890759188,0,14,247,11.29999999999982
FreeSolv,DNGO-Joint,50,235,0,487,0.1,1.245577113548804,0.9536924557521079,1,14,248,11.19999999999982
FreeSolv,DNGO-Joint,50,236,0,506,0.1,1.5941476252044784,0.9536924557521079,2,14,249,11.099999999999818
FreeSolv,DNGO-Joint,50,237,0,42,0.1,1.3793731419749047,0.9536924557521079,3,14,250,10.999999999999817
FreeSolv,DNGO-Joint,50,238,0,67,0.1,1.439538950218609,0.9536924557521079,4,14,251,10.899999999999816
FreeSolv,DNGO-Joint,50,239,0,304,0.1,1.4510672055698486,0.9536924557521079,5,14,252,10.799999999999814
FreeSolv,DNGO-Joint,50,240,0,296,0.1,1.6894324599925719,0.9536924557521079,6,14,253,10.699999999999813
FreeSolv,DNGO-Joint,50,241,0,222,0.1,1.273963561830281,0.9536924557521079,7,14,254,10.599999999999811
FreeSolv,DNGO-Joint,50,242,0,615,0.1,1.5758845276060978,0.9536924557521079,8,14,255,10.49999999999981
FreeSolv,DNGO-Joint,50,243,0,491,0.1,1.3228467522310587,0.9536924557521079,9,14,256,10.399999999999809
FreeSolv,DNGO-Joint,50,244,1,595,1.0,1.3755556385232213,0.9536924557521079,0,15,256,9.399999999999807
FreeSolv,DNGO-Joint,50,245,1,596,1.0,1.3699075919461356,0.952568881392732,0,16,256,8.399999999999807
FreeSolv,DNGO-Joint,50,246,1,160,1.0,1.1229993742437623,0.9305050302018667,0,17,256,7.399999999999807
FreeSolv,DNGO-Joint,50,247,0,25,0.1,1.2822885885776003,0.9438456744732133,1,17,257,7.299999999999807
FreeSolv,DNGO-Joint,50,248,0,138,0.1,1.251154468158483,0.9438456744732133,2,17,258,7.199999999999806
FreeSolv,DNGO-Joint,50,249,0,411,0.1,1.1767084697977677,0.9438456744732133,3,17,259,7.099999999999804
FreeSolv,DNGO-Joint,50,250,0,354,0.1,1.7980836072631448,0.9438456744732133,4,17,260,6.999999999999803
FreeSolv,DNGO-Joint,50,251,0,145,0.1,1.3508516192763926,0.9438456744732133,5,17,261,6.899999999999801
FreeSolv,DNGO-Joint,50,252,0,362,0.1,1.2116834888291597,0.9438456744732133,6,17,262,6.7999999999998
FreeSolv,DNGO-Joint,50,253,0,234,0.1,1.288241340086728,0.9438456744732133,7,17,263,6.699999999999799
FreeSolv,DNGO-Joint,50,254,0,604,0.1,1.153667037823252,0.9438456744732133,8,17,264,6.599999999999797
FreeSolv,DNGO-Joint,50,255,0,311,0.1,1.3409569544695923,0.9438456744732133,9,17,265,6.499999999999796
FreeSolv,DNGO-Joint,50,256,0,26,0.1,1.1770479830082294,0.9438456744732133,10,17,266,6.399999999999794
FreeSolv,DNGO-Joint,50,257,0,459,0.1,1.7408290077728938,0.9438456744732133,11,17,267,6.299999999999793
FreeSolv,DNGO-Joint,50,258,1,122,1.0,1.2204116032422974,0.9438456744732133,0,18,267,5.299999999999791
FreeSolv,DNGO-Joint,50,259,1,87,1.0,1.186093943182357,0.9452424480161755,0,19,267,4.299999999999791
FreeSolv,DNGO-Joint,50,260,1,444,1.0,1.0767476344406175,0.9473935006577558,0,20,267,3.299999999999791
FreeSolv,DNGO-Joint,50,261,0,429,0.1,1.0332082236723048,0.9489241059892288,1,20,268,3.199999999999791
FreeSolv,DNGO-Joint,50,262,0,453,0.1,0.96339288651693,0.9489241059892288,2,20,269,3.0999999999997896
FreeSolv,DNGO-Joint,50,263,0,287,0.1,1.129557690128358,0.9489241059892288,3,20,270,2.999999999999788
FreeSolv,DNGO-Joint,50,264,0,168,0.1,1.1380106328580424,0.9489241059892288,4,20,271,2.8999999999997867
FreeSolv,DNGO-Joint,50,265,0,329,0.1,1.1668683125189494,0.9489241059892288,5,20,272,2.7999999999997853
FreeSolv,DNGO-Joint,50,266,0,275,0.1,1.2241785922194637,0.9489241059892288,6,20,273,2.699999999999784
FreeSolv,DNGO-Joint,50,267,1,129,1.0,1.0676534866361176,0.9489241059892288,0,21,273,1.6999999999997826
FreeSolv,DNGO-Joint,50,268,0,366,0.1,0.9111428341984409,0.9500481297141166,1,21,274,1.5999999999997825
FreeSolv,DNGO-Joint,50,269,0,47,0.1,1.0598232170056792,0.9500481297141166,2,21,275,1.499999999999781
FreeSolv,DNGO-Joint,50,270,0,357,0.1,1.008517808742702,0.9500481297141166,3,21,276,1.3999999999997796
FreeSolv,DNGO-Joint,50,271,1,269,1.0,0.9680252678239066,0.9500481297141166,0,22,276,0.3999999999997783
FreeSolv,DNGO-Joint,50,272,0,464,0.1,0.8019173181562753,0.95121638304384,1,22,277,0.29999999999977833
FreeSolv,DNGO-Joint,50,273,0,353,0.1,0.7676197315417717,0.95121638304384,2,22,278,0.19999999999977688
FreeSolv,DNGO-Joint,50,274,0,229,0.1,0.7882761766315535,0.95121638304384,3,22,279,0.09999999999977546
FreeSolv,DNGO-Joint,51,1,0,144,0.1,13.596846640683676,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,51,2,1,515,1.0,11.707011464387124,0.5,0,3,26,44.4
FreeSolv,DNGO-Joint,51,3,0,122,0.1,11.204472185931529,0.5,1,3,27,44.3
FreeSolv,DNGO-Joint,51,4,0,251,0.1,9.819718170168379,0.5,2,3,28,44.199999999999996
FreeSolv,DNGO-Joint,51,5,0,266,0.1,9.689908589642418,0.5,3,3,29,44.1
FreeSolv,DNGO-Joint,51,6,0,139,0.1,11.967655342608765,0.5,4,3,30,44.0
FreeSolv,DNGO-Joint,51,7,0,550,0.1,11.221689025806,0.5,5,3,31,43.9
FreeSolv,DNGO-Joint,51,8,0,499,0.1,10.013373561770962,0.5,6,3,32,43.800000000000004
FreeSolv,DNGO-Joint,51,9,0,328,0.1,9.997983243269978,0.5,7,3,33,43.7
FreeSolv,DNGO-Joint,51,10,0,276,0.1,10.554245223755041,0.5,8,3,34,43.6
FreeSolv,DNGO-Joint,51,11,0,284,0.1,10.350879992810302,0.5,9,3,35,43.5
FreeSolv,DNGO-Joint,51,12,0,258,0.1,11.987518288236798,0.5,10,3,36,43.4
FreeSolv,DNGO-Joint,51,13,0,233,0.1,10.692303621948366,0.5,11,3,37,43.300000000000004
FreeSolv,DNGO-Joint,51,14,0,206,0.1,10.433039388509787,0.5,12,3,38,43.2
FreeSolv,DNGO-Joint,51,15,0,83,0.1,10.62014270500661,0.5,13,3,39,43.1
FreeSolv,DNGO-Joint,51,16,0,96,0.1,10.618030826794397,0.5,14,3,40,43.00000000000001
FreeSolv,DNGO-Joint,51,17,0,129,0.1,10.602730022674143,0.5,15,3,41,42.900000000000006
FreeSolv,DNGO-Joint,51,18,0,444,0.1,11.10890850136281,0.5,16,3,42,42.800000000000004
FreeSolv,DNGO-Joint,51,19,0,87,0.1,11.559817212459361,0.5,17,3,43,42.7
FreeSolv,DNGO-Joint,51,20,0,492,0.1,11.752541136274278,0.5,18,3,44,42.6
FreeSolv,DNGO-Joint,51,21,0,39,0.1,12.310876521338132,0.5,19,3,45,42.50000000000001
FreeSolv,DNGO-Joint,51,22,0,261,0.1,12.793992792019425,0.5,20,3,46,42.400000000000006
FreeSolv,DNGO-Joint,51,23,1,441,1.0,6.658316377713867,0.5,0,4,46,41.400000000000006
FreeSolv,DNGO-Joint,51,24,0,41,0.1,10.65476473912794,0.5,1,4,47,41.300000000000004
FreeSolv,DNGO-Joint,51,25,0,619,0.1,10.674135466141356,0.5,2,4,48,41.20000000000001
FreeSolv,DNGO-Joint,51,26,0,633,0.1,10.170170939743498,0.5,3,4,49,41.10000000000001
FreeSolv,DNGO-Joint,51,27,0,6,0.1,9.622194643073964,0.5,4,4,50,41.00000000000001
FreeSolv,DNGO-Joint,51,28,0,301,0.1,9.868947153295084,0.5,5,4,51,40.900000000000006
FreeSolv,DNGO-Joint,51,29,0,564,0.1,9.788087080234842,0.5,6,4,52,40.800000000000004
FreeSolv,DNGO-Joint,51,30,0,61,0.1,10.452137793151214,0.5,7,4,53,40.70000000000001
FreeSolv,DNGO-Joint,51,31,0,497,0.1,9.806865345507054,0.5,8,4,54,40.60000000000001
FreeSolv,DNGO-Joint,51,32,0,577,0.1,9.960647472242966,0.5,9,4,55,40.50000000000001
FreeSolv,DNGO-Joint,51,33,0,572,0.1,10.00266586458831,0.5,10,4,56,40.40000000000001
FreeSolv,DNGO-Joint,51,34,0,502,0.1,10.375525634105909,0.5,11,4,57,40.30000000000001
FreeSolv,DNGO-Joint,51,35,0,584,0.1,10.061138334651227,0.5,12,4,58,40.20000000000001
FreeSolv,DNGO-Joint,51,36,0,422,0.1,10.172065907103184,0.5,13,4,59,40.10000000000001
FreeSolv,DNGO-Joint,51,37,0,505,0.1,10.226119567715317,0.5,14,4,60,40.00000000000001
FreeSolv,DNGO-Joint,51,38,0,255,0.1,10.294788240631574,0.5,15,4,61,39.90000000000001
FreeSolv,DNGO-Joint,51,39,0,540,0.1,10.094139457821722,0.5,16,4,62,39.80000000000001
FreeSolv,DNGO-Joint,51,40,0,599,0.1,10.301638436414077,0.5,17,4,63,39.70000000000001
FreeSolv,DNGO-Joint,51,41,0,589,0.1,10.105758183718235,0.5,18,4,64,39.600000000000016
FreeSolv,DNGO-Joint,51,42,0,19,0.1,10.575634993066103,0.5,19,4,65,39.500000000000014
FreeSolv,DNGO-Joint,51,43,0,269,0.1,10.248659632812252,0.5,20,4,66,39.40000000000001
FreeSolv,DNGO-Joint,51,44,1,596,1.0,3.8877792824448765,0.5,0,5,66,38.40000000000001
FreeSolv,DNGO-Joint,51,45,0,136,0.1,19.39560477448773,0.97773355319758,1,5,67,38.30000000000001
FreeSolv,DNGO-Joint,51,46,0,581,0.1,19.543893611317866,0.97773355319758,2,5,68,38.20000000000001
FreeSolv,DNGO-Joint,51,47,0,192,0.1,18.260154701985783,0.97773355319758,3,5,69,38.100000000000016
FreeSolv,DNGO-Joint,51,48,0,299,0.1,18.077509321770684,0.97773355319758,4,5,70,38.000000000000014
FreeSolv,DNGO-Joint,51,49,0,501,0.1,19.558021735809607,0.97773355319758,5,5,71,37.90000000000001
FreeSolv,DNGO-Joint,51,50,0,533,0.1,17.73520113776537,0.97773355319758,6,5,72,37.80000000000002
FreeSolv,DNGO-Joint,51,51,0,327,0.1,18.404601951189896,0.97773355319758,7,5,73,37.70000000000002
FreeSolv,DNGO-Joint,51,52,0,410,0.1,17.312345239478873,0.97773355319758,8,5,74,37.600000000000016
FreeSolv,DNGO-Joint,51,53,0,337,0.1,18.05400559522995,0.97773355319758,9,5,75,37.500000000000014
FreeSolv,DNGO-Joint,51,54,0,436,0.1,17.109366997079693,0.97773355319758,10,5,76,37.40000000000001
FreeSolv,DNGO-Joint,51,55,0,75,0.1,18.09362878196815,0.97773355319758,11,5,77,37.30000000000002
FreeSolv,DNGO-Joint,51,56,0,263,0.1,16.225189663006,0.97773355319758,12,5,78,37.20000000000002
FreeSolv,DNGO-Joint,51,57,0,181,0.1,18.575004564643393,0.97773355319758,13,5,79,37.100000000000016
FreeSolv,DNGO-Joint,51,58,0,486,0.1,16.481921090591182,0.97773355319758,14,5,80,37.00000000000002
FreeSolv,DNGO-Joint,51,59,0,232,0.1,16.239047402314036,0.97773355319758,15,5,81,36.90000000000002
FreeSolv,DNGO-Joint,51,60,0,105,0.1,15.98390907251178,0.97773355319758,16,5,82,36.80000000000002
FreeSolv,DNGO-Joint,51,61,0,279,0.1,16.1033937833325,0.97773355319758,17,5,83,36.70000000000002
FreeSolv,DNGO-Joint,51,62,0,339,0.1,15.73480785487357,0.97773355319758,18,5,84,36.600000000000016
FreeSolv,DNGO-Joint,51,63,0,626,0.1,15.258990438417225,0.97773355319758,19,5,85,36.50000000000002
FreeSolv,DNGO-Joint,51,64,0,286,0.1,15.011510098919585,0.97773355319758,20,5,86,36.40000000000002
