benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,53,126,0,272,0.1,6.387482640496221,0.9930945213909391,19,8,145,27.499999999999964
FreeSolv,Sequential,53,127,0,532,0.1,6.648397463922892,0.9930945213909391,20,8,146,27.399999999999963
FreeSolv,Sequential,53,128,1,360,1.0,2.7691566939728283,0.9930945213909391,0,9,146,26.399999999999963
FreeSolv,Sequential,53,129,0,361,0.1,8.362312764778496,0.9749908663188254,1,9,147,26.29999999999996
FreeSolv,Sequential,53,130,0,85,0.1,7.961989894426365,0.9749908663188254,2,9,148,26.19999999999996
FreeSolv,Sequential,53,131,0,37,0.1,7.8954918565899534,0.9749908663188254,3,9,149,26.09999999999996
FreeSolv,Sequential,53,132,0,238,0.1,7.628814652031506,0.9749908663188254,4,9,150,25.999999999999957
FreeSolv,Sequential,53,133,0,200,0.1,7.479816864272936,0.9749908663188254,5,9,151,25.899999999999956
FreeSolv,Sequential,53,134,0,524,0.1,7.734531280444608,0.9749908663188254,6,9,152,25.799999999999955
FreeSolv,Sequential,53,135,0,99,0.1,7.476238161745184,0.9749908663188254,7,9,153,25.699999999999953
FreeSolv,Sequential,53,136,0,622,0.1,7.270474231074329,0.9749908663188254,8,9,154,25.59999999999995
FreeSolv,Sequential,53,137,0,10,0.1,7.239705733373823,0.9749908663188254,9,9,155,25.49999999999995
FreeSolv,Sequential,53,138,0,110,0.1,6.961212064569776,0.9749908663188254,10,9,156,25.39999999999995
FreeSolv,Sequential,53,139,0,546,0.1,6.860671985378668,0.9749908663188254,11,9,157,25.299999999999947
FreeSolv,Sequential,53,140,0,463,0.1,7.708007024257935,0.9749908663188254,12,9,158,25.199999999999946
FreeSolv,Sequential,53,141,0,451,0.1,6.767226857816323,0.9749908663188254,13,9,159,25.099999999999945
FreeSolv,Sequential,53,142,0,446,0.1,6.601620120292294,0.9749908663188254,14,9,160,24.999999999999943
FreeSolv,Sequential,53,143,0,224,0.1,6.9584369248542695,0.9749908663188254,15,9,161,24.89999999999994
FreeSolv,Sequential,53,144,0,317,0.1,6.609929096417143,0.9749908663188254,16,9,162,24.79999999999994
FreeSolv,Sequential,53,145,0,118,0.1,6.103971709516434,0.9749908663188254,17,9,163,24.69999999999994
FreeSolv,Sequential,53,146,0,485,0.1,5.986192898002109,0.9749908663188254,18,9,164,24.599999999999937
FreeSolv,Sequential,53,147,0,178,0.1,6.3443785407699735,0.9749908663188254,19,9,165,24.499999999999936
FreeSolv,Sequential,53,148,0,91,0.1,6.109290576713158,0.9749908663188254,20,9,166,24.399999999999935
FreeSolv,Sequential,53,149,1,120,1.0,2.020263072975906,0.9749908663188254,0,10,166,23.399999999999935
FreeSolv,Sequential,53,150,0,398,0.1,6.020574751645978,0.9284015044864141,1,10,167,23.299999999999933
FreeSolv,Sequential,53,151,0,131,0.1,6.2770339058353,0.9284015044864141,2,10,168,23.199999999999932
FreeSolv,Sequential,53,152,0,432,0.1,5.6242056880816245,0.9284015044864141,3,10,169,23.09999999999993
FreeSolv,Sequential,53,153,0,509,0.1,5.566791540658552,0.9284015044864141,4,10,170,22.99999999999993
FreeSolv,Sequential,53,154,0,30,0.1,5.555929900582819,0.9284015044864141,5,10,171,22.899999999999928
FreeSolv,Sequential,53,155,0,100,0.1,5.7481006678088615,0.9284015044864141,6,10,172,22.799999999999926
FreeSolv,Sequential,53,156,0,558,0.1,5.026315673976273,0.9284015044864141,7,10,173,22.699999999999925
FreeSolv,Sequential,53,157,0,25,0.1,5.5183654389868835,0.9284015044864141,8,10,174,22.599999999999923
FreeSolv,Sequential,53,158,0,152,0.1,5.249717176976187,0.9284015044864141,9,10,175,22.499999999999922
FreeSolv,Sequential,53,159,0,386,0.1,6.774412110072872,0.9284015044864141,10,10,176,22.39999999999992
FreeSolv,Sequential,53,160,0,149,0.1,5.020581536730817,0.9284015044864141,11,10,177,22.29999999999992
FreeSolv,Sequential,53,161,0,119,0.1,5.164346075618088,0.9284015044864141,12,10,178,22.199999999999918
FreeSolv,Sequential,53,162,0,54,0.1,5.3995948990309595,0.9284015044864141,13,10,179,22.099999999999916
FreeSolv,Sequential,53,163,0,172,0.1,4.8086908785111255,0.9284015044864141,14,10,180,21.999999999999915
FreeSolv,Sequential,53,164,0,280,0.1,4.855930350167707,0.9284015044864141,15,10,181,21.899999999999913
FreeSolv,Sequential,53,165,0,64,0.1,4.9700646291113255,0.9284015044864141,16,10,182,21.799999999999912
FreeSolv,Sequential,53,166,0,166,0.1,5.233381007057605,0.9284015044864141,17,10,183,21.69999999999991
FreeSolv,Sequential,53,167,0,161,0.1,4.850161574301064,0.9284015044864141,18,10,184,21.59999999999991
FreeSolv,Sequential,53,168,0,336,0.1,4.743046838345274,0.9284015044864141,19,10,185,21.499999999999908
FreeSolv,Sequential,53,169,0,338,0.1,5.038984445055162,0.9284015044864141,20,10,186,21.399999999999906
FreeSolv,Sequential,53,170,1,425,1.0,1.9173217816849824,0.9284015044864141,0,11,186,20.399999999999906
FreeSolv,Sequential,53,171,0,183,0.1,5.216888727209127,0.9323727651844158,1,11,187,20.299999999999905
FreeSolv,Sequential,53,172,0,102,0.1,4.500172702515275,0.9323727651844158,2,11,188,20.199999999999903
FreeSolv,Sequential,53,173,1,182,1.0,4.806176349154325,0.9323727651844158,0,12,188,19.199999999999903
FreeSolv,Sequential,53,174,0,618,0.1,4.454090430478777,0.9222194430969388,1,12,189,19.099999999999902
FreeSolv,Sequential,53,175,0,293,0.1,4.061453178304632,0.9222194430969388,2,12,190,18.9999999999999
FreeSolv,Sequential,53,176,0,603,0.1,4.136339377717752,0.9222194430969388,3,12,191,18.8999999999999
FreeSolv,Sequential,53,177,0,615,0.1,4.8524392064922255,0.9222194430969388,4,12,192,18.799999999999898
FreeSolv,Sequential,53,178,0,530,0.1,4.121350413288347,0.9222194430969388,5,12,193,18.699999999999896
FreeSolv,Sequential,53,179,0,315,0.1,4.570022651742831,0.9222194430969388,6,12,194,18.599999999999895
FreeSolv,Sequential,53,180,0,560,0.1,4.261545318027958,0.9222194430969388,7,12,195,18.499999999999893
FreeSolv,Sequential,53,181,0,268,0.1,4.0610873511387915,0.9222194430969388,8,12,196,18.399999999999892
FreeSolv,Sequential,53,182,0,330,0.1,4.153781317456698,0.9222194430969388,9,12,197,18.29999999999989
FreeSolv,Sequential,53,183,0,445,0.1,4.195178715798007,0.9222194430969388,10,12,198,18.19999999999989
FreeSolv,Sequential,53,184,0,187,0.1,4.431710036732444,0.9222194430969388,11,12,199,18.099999999999888
FreeSolv,Sequential,53,185,0,283,0.1,3.9987989171167873,0.9222194430969388,12,12,200,17.999999999999886
FreeSolv,Sequential,53,186,0,548,0.1,3.9422854085687535,0.9222194430969388,13,12,201,17.899999999999885
FreeSolv,Sequential,53,187,0,406,0.1,3.8457421416729374,0.9222194430969388,14,12,202,17.799999999999883
FreeSolv,Sequential,53,188,0,320,0.1,4.024944592624689,0.9222194430969388,15,12,203,17.699999999999882
FreeSolv,Sequential,53,189,0,300,0.1,3.517942466184184,0.9222194430969388,16,12,204,17.59999999999988
FreeSolv,Sequential,53,190,0,440,0.1,3.9041591552168002,0.9222194430969388,17,12,205,17.49999999999988
FreeSolv,Sequential,53,191,0,335,0.1,4.079874705810129,0.9222194430969388,18,12,206,17.399999999999878
FreeSolv,Sequential,53,192,0,534,0.1,4.037863509589568,0.9222194430969388,19,12,207,17.299999999999876
FreeSolv,Sequential,53,193,0,500,0.1,3.8175315686735316,0.9222194430969388,20,12,208,17.199999999999875
FreeSolv,Sequential,53,194,1,39,1.0,1.6237582041893708,0.9222194430969388,0,13,208,16.199999999999875
FreeSolv,Sequential,53,195,0,496,0.1,3.5753005123115575,0.9307217035635659,1,13,209,16.099999999999874
FreeSolv,Sequential,53,196,0,325,0.1,4.2608726972410365,0.9307217035635659,2,13,210,15.999999999999874
FreeSolv,Sequential,53,197,0,341,0.1,3.748272527882509,0.9307217035635659,3,13,211,15.899999999999872
FreeSolv,Sequential,53,198,0,43,0.1,3.7160332506412765,0.9307217035635659,4,13,212,15.799999999999871
FreeSolv,Sequential,53,199,0,253,0.1,3.9397508225920195,0.9307217035635659,5,13,213,15.69999999999987
FreeSolv,Sequential,53,200,0,528,0.1,3.641077145807554,0.9307217035635659,6,13,214,15.599999999999868
FreeSolv,Sequential,53,201,0,591,0.1,3.356769016617637,0.9307217035635659,7,13,215,15.499999999999867
FreeSolv,Sequential,53,202,0,59,0.1,3.64303129129695,0.9307217035635659,8,13,216,15.399999999999865
FreeSolv,Sequential,53,203,0,113,0.1,3.948622414841839,0.9307217035635659,9,13,217,15.299999999999864
FreeSolv,Sequential,53,204,0,473,0.1,3.566565188613438,0.9307217035635659,10,13,218,15.199999999999863
FreeSolv,Sequential,53,205,0,578,0.1,3.501917636555109,0.9307217035635659,11,13,219,15.099999999999861
FreeSolv,Sequential,53,206,0,165,0.1,3.2918560822335676,0.9307217035635659,12,13,220,14.99999999999986
FreeSolv,Sequential,53,207,0,484,0.1,3.564725361845978,0.9307217035635659,13,13,221,14.899999999999858
FreeSolv,Sequential,53,208,0,371,0.1,3.0698931704470125,0.9307217035635659,14,13,222,14.799999999999857
FreeSolv,Sequential,53,209,0,613,0.1,3.043198902027714,0.9307217035635659,15,13,223,14.699999999999855
FreeSolv,Sequential,53,210,0,135,0.1,3.5433301862620556,0.9307217035635659,16,13,224,14.599999999999854
FreeSolv,Sequential,53,211,0,443,0.1,3.7796573474884885,0.9307217035635659,17,13,225,14.499999999999853
FreeSolv,Sequential,53,212,0,285,0.1,3.229567964794753,0.9307217035635659,18,13,226,14.399999999999851
FreeSolv,Sequential,53,213,0,194,0.1,3.0163477845933366,0.9307217035635659,19,13,227,14.29999999999985
FreeSolv,Sequential,53,214,0,452,0.1,3.4036087805901896,0.9307217035635659,20,13,228,14.199999999999848
FreeSolv,Sequential,53,215,1,251,1.0,1.8767050226493518,0.9307217035635659,0,14,228,13.199999999999847
FreeSolv,Sequential,53,216,0,399,0.1,3.025219340214172,0.9345909106990794,1,14,229,13.099999999999847
FreeSolv,Sequential,53,217,0,475,0.1,2.8830183929306674,0.9345909106990794,2,14,230,12.999999999999845
FreeSolv,Sequential,53,218,0,174,0.1,2.678562772125129,0.9345909106990794,3,14,231,12.899999999999844
FreeSolv,Sequential,53,219,0,357,0.1,2.7968928573313914,0.9345909106990794,4,14,232,12.799999999999843
FreeSolv,Sequential,53,220,0,588,0.1,2.4460470643924337,0.9345909106990794,5,14,233,12.699999999999841
FreeSolv,Sequential,53,221,0,167,0.1,2.5535419985393717,0.9345909106990794,6,14,234,12.59999999999984
FreeSolv,Sequential,53,222,0,175,0.1,2.7579276017194188,0.9345909106990794,7,14,235,12.499999999999838
FreeSolv,Sequential,53,223,0,14,0.1,2.276899671860935,0.9345909106990794,8,14,236,12.399999999999837
FreeSolv,Sequential,53,224,0,216,0.1,2.4931313446532375,0.9345909106990794,9,14,237,12.299999999999836
FreeSolv,Sequential,53,225,0,579,0.1,2.5418689581897733,0.9345909106990794,10,14,238,12.199999999999834
FreeSolv,Sequential,53,226,0,219,0.1,2.2801756338908676,0.9345909106990794,11,14,239,12.099999999999833
FreeSolv,Sequential,53,227,0,180,0.1,2.628246171393036,0.9345909106990794,12,14,240,11.999999999999831
FreeSolv,Sequential,53,228,0,314,0.1,2.306400803408918,0.9345909106990794,13,14,241,11.89999999999983
FreeSolv,Sequential,53,229,0,115,0.1,2.201448618041755,0.9345909106990794,14,14,242,11.799999999999828
FreeSolv,Sequential,53,230,0,94,0.1,2.389212405903528,0.9345909106990794,15,14,243,11.699999999999827
FreeSolv,Sequential,53,231,0,506,0.1,2.298895067234393,0.9345909106990794,16,14,244,11.599999999999826
FreeSolv,Sequential,53,232,0,487,0.1,2.4411198758715136,0.9345909106990794,17,14,245,11.499999999999824
FreeSolv,Sequential,53,233,0,354,0.1,2.524640814300191,0.9345909106990794,18,14,246,11.399999999999823
FreeSolv,Sequential,53,234,0,16,0.1,1.9032109380317301,0.9345909106990794,19,14,247,11.299999999999821
FreeSolv,Sequential,53,235,0,273,0.1,1.818696090330321,0.9345909106990794,20,14,248,11.19999999999982
FreeSolv,Sequential,53,236,1,492,1.0,1.536536443671114,0.9345909106990794,0,15,248,10.199999999999818
FreeSolv,Sequential,53,237,0,231,0.1,2.077067876217377,0.9386312627711122,1,15,249,10.099999999999818
FreeSolv,Sequential,53,238,0,67,0.1,1.9310822278238593,0.9386312627711122,2,15,250,9.999999999999817
FreeSolv,Sequential,53,239,0,525,0.1,2.310743701588408,0.9386312627711122,3,15,251,9.899999999999816
FreeSolv,Sequential,53,240,0,156,0.1,1.8942893464965394,0.9386312627711122,4,15,252,9.799999999999814
FreeSolv,Sequential,53,241,0,464,0.1,1.7192539944730292,0.9386312627711122,5,15,253,9.699999999999813
FreeSolv,Sequential,53,242,0,508,0.1,2.55342531894325,0.9386312627711122,6,15,254,9.599999999999811
FreeSolv,Sequential,53,243,0,605,0.1,1.6123187786592192,0.9386312627711122,7,15,255,9.49999999999981
FreeSolv,Sequential,53,244,0,26,0.1,1.7277107815295845,0.9386312627711122,8,15,256,9.399999999999809
FreeSolv,Sequential,53,245,0,304,0.1,1.8587207695060348,0.9386312627711122,9,15,257,9.299999999999807
FreeSolv,Sequential,53,246,0,604,0.1,1.892041472718116,0.9386312627711122,10,15,258,9.199999999999806
FreeSolv,Sequential,53,247,0,271,0.1,2.3048627166327282,0.9386312627711122,11,15,259,9.099999999999804
FreeSolv,Sequential,53,248,1,444,1.0,1.5272703790247026,0.9386312627711122,0,16,259,8.099999999999802
FreeSolv,Sequential,53,249,0,352,0.1,2.030008853359384,0.941296518874718,1,16,260,7.999999999999803
FreeSolv,Sequential,53,250,0,340,0.1,1.4886792392539767,0.941296518874718,2,16,261,7.899999999999801
FreeSolv,Sequential,53,251,0,366,0.1,1.4989289078855896,0.941296518874718,3,16,262,7.7999999999998
FreeSolv,Sequential,53,252,0,222,0.1,1.8921984668444698,0.941296518874718,4,16,263,7.699999999999799
FreeSolv,Sequential,53,253,0,459,0.1,1.7634825091001018,0.941296518874718,5,16,264,7.599999999999797
FreeSolv,Sequential,53,254,0,567,0.1,1.4041690373411935,0.941296518874718,6,16,265,7.499999999999796
FreeSolv,Sequential,53,255,0,130,0.1,1.4070336980690057,0.941296518874718,7,16,266,7.399999999999794
FreeSolv,Sequential,53,256,0,168,0.1,1.5450547405744304,0.941296518874718,8,16,267,7.299999999999793
FreeSolv,Sequential,53,257,0,311,0.1,1.5080653347541673,0.941296518874718,9,16,268,7.1999999999997915
FreeSolv,Sequential,53,258,1,595,1.0,1.3042263718113456,0.941296518874718,0,17,268,6.19999999999979
FreeSolv,Sequential,53,259,1,258,1.0,1.9118854029135384,0.9420058534006901,0,18,268,5.19999999999979
FreeSolv,Sequential,53,260,1,49,1.0,1.1927823885117501,0.942813808393753,0,19,268,4.19999999999979
FreeSolv,Sequential,53,261,1,122,1.0,1.440507146116826,0.9443347071456836,0,20,268,3.1999999999997897
FreeSolv,Sequential,53,262,0,145,0.1,1.3187031184986344,0.94548843569609,1,20,269,3.0999999999997896
FreeSolv,Sequential,53,263,1,87,1.0,1.1633189838968536,0.94548843569609,0,21,269,2.0999999999997883
FreeSolv,Sequential,53,264,0,538,0.1,1.131430167324015,0.9466723312043618,1,21,270,1.9999999999997882
FreeSolv,Sequential,53,265,0,353,0.1,1.2707350996313753,0.9466723312043618,2,21,271,1.8999999999997867
FreeSolv,Sequential,53,266,0,22,0.1,1.398403603925424,0.9466723312043618,3,21,272,1.7999999999997853
FreeSolv,Sequential,53,267,0,296,0.1,1.3073831719129387,0.9466723312043618,4,21,273,1.699999999999784
FreeSolv,Sequential,53,268,0,430,0.1,1.2256815657514881,0.9466723312043618,5,21,274,1.5999999999997825
FreeSolv,Sequential,53,269,0,345,0.1,1.107549534540313,0.9466723312043618,6,21,275,1.499999999999781
FreeSolv,Sequential,53,270,0,453,0.1,1.0689854439798747,0.9466723312043618,7,21,276,1.3999999999997796
FreeSolv,Sequential,53,271,0,362,0.1,1.3862061913088022,0.9466723312043618,8,21,277,1.2999999999997782
FreeSolv,Sequential,53,272,0,435,0.1,1.0742087833199132,0.9466723312043618,9,21,278,1.1999999999997768
FreeSolv,Sequential,53,273,0,47,0.1,1.1474459115918,0.9466723312043618,10,21,279,1.0999999999997754
FreeSolv,Sequential,53,274,1,619,1.0,1.12813529245249,0.9466723312043618,0,22,279,0.09999999999977405
FreeSolv,Sequential,54,1,1,515,1.0,9.356133420644106,0.5,0,3,25,44.5
FreeSolv,Sequential,54,2,0,49,0.1,10.268842260729372,0.5,1,3,26,44.4
FreeSolv,Sequential,54,3,0,251,0.1,10.757917382252954,0.5,2,3,27,44.3
FreeSolv,Sequential,54,4,0,122,0.1,10.280318567626757,0.5,3,3,28,44.199999999999996
FreeSolv,Sequential,54,5,0,61,0.1,10.7047826912539,0.5,4,3,29,44.1
FreeSolv,Sequential,54,6,0,276,0.1,9.675286529664882,0.5,5,3,30,44.0
FreeSolv,Sequential,54,7,0,631,0.1,9.483856262842577,0.5,6,3,31,43.9
FreeSolv,Sequential,54,8,0,499,0.1,8.351706173282846,0.5,7,3,32,43.800000000000004
FreeSolv,Sequential,54,9,0,456,0.1,8.417188360508662,0.5,8,3,33,43.7
FreeSolv,Sequential,54,10,0,437,0.1,7.839968738392811,0.5,9,3,34,43.6
FreeSolv,Sequential,54,11,0,181,0.1,8.268867689555192,0.5,10,3,35,43.5
FreeSolv,Sequential,54,12,0,377,0.1,7.899748976174652,0.5,11,3,36,43.4
FreeSolv,Sequential,54,13,0,214,0.1,7.641595632997424,0.5,12,3,37,43.300000000000004
FreeSolv,Sequential,54,14,0,550,0.1,8.82202033369475,0.5,13,3,38,43.2
FreeSolv,Sequential,54,15,0,139,0.1,9.4212366283764,0.5,14,3,39,43.1
FreeSolv,Sequential,54,16,0,266,0.1,9.419080876400917,0.5,15,3,40,43.00000000000001
FreeSolv,Sequential,54,17,0,393,0.1,8.282507467780004,0.5,16,3,41,42.900000000000006
FreeSolv,Sequential,54,18,0,8,0.1,8.894583472600832,0.5,17,3,42,42.800000000000004
FreeSolv,Sequential,54,19,0,619,0.1,9.152052727163666,0.5,18,3,43,42.7
FreeSolv,Sequential,54,20,0,492,0.1,9.868675998341525,0.5,19,3,44,42.6
FreeSolv,Sequential,54,21,0,39,0.1,10.215879866016985,0.5,20,3,45,42.50000000000001
FreeSolv,Sequential,54,22,1,542,1.0,6.511903421401599,0.5,0,4,45,41.50000000000001
FreeSolv,Sequential,54,23,0,261,0.1,11.644938813870233,0.5,1,4,46,41.400000000000006
FreeSolv,Sequential,54,24,0,87,0.1,11.042043458047017,0.5,2,4,47,41.300000000000004
FreeSolv,Sequential,54,25,0,444,0.1,10.581714765472515,0.5,3,4,48,41.20000000000001
FreeSolv,Sequential,54,26,0,41,0.1,10.133570286522597,0.5,4,4,49,41.10000000000001
FreeSolv,Sequential,54,27,0,129,0.1,10.234048086985387,0.5,5,4,50,41.00000000000001
FreeSolv,Sequential,54,28,0,83,0.1,9.714897824412338,0.5,6,4,51,40.900000000000006
FreeSolv,Sequential,54,29,0,301,0.1,9.66302545868632,0.5,7,4,52,40.800000000000004
FreeSolv,Sequential,54,30,0,595,0.1,10.550272611488959,0.5,8,4,53,40.70000000000001
FreeSolv,Sequential,54,31,0,233,0.1,9.37208377601401,0.5,9,4,54,40.60000000000001
FreeSolv,Sequential,54,32,0,564,0.1,9.722622452161422,0.5,10,4,55,40.50000000000001
FreeSolv,Sequential,54,33,0,96,0.1,9.40044002997717,0.5,11,4,56,40.40000000000001
FreeSolv,Sequential,54,34,0,6,0.1,9.49407827391898,0.5,12,4,57,40.30000000000001
FreeSolv,Sequential,54,35,0,599,0.1,9.156945348164935,0.5,13,4,58,40.20000000000001
FreeSolv,Sequential,54,36,0,497,0.1,9.443772074380353,0.5,14,4,59,40.10000000000001
FreeSolv,Sequential,54,37,0,328,0.1,9.392082365315483,0.5,15,4,60,40.00000000000001
FreeSolv,Sequential,54,38,0,577,0.1,9.154343383191138,0.5,16,4,61,39.90000000000001
FreeSolv,Sequential,54,39,0,572,0.1,9.677428010930495,0.5,17,4,62,39.80000000000001
FreeSolv,Sequential,54,40,0,422,0.1,9.836666552639416,0.5,18,4,63,39.70000000000001
FreeSolv,Sequential,54,41,0,80,0.1,9.302901870083588,0.5,19,4,64,39.600000000000016
FreeSolv,Sequential,54,42,0,584,0.1,9.446201867089371,0.5,20,4,65,39.500000000000014
FreeSolv,Sequential,54,43,1,574,1.0,3.6881751482547767,0.5,0,5,65,38.500000000000014
FreeSolv,Sequential,54,44,0,502,0.1,9.43319605293691,0.5,1,5,66,38.40000000000001
FreeSolv,Sequential,54,45,0,269,0.1,9.641960573688912,0.5,2,5,67,38.30000000000001
FreeSolv,Sequential,54,46,0,501,0.1,9.289685550779103,0.5,3,5,68,38.20000000000001
FreeSolv,Sequential,54,47,0,589,0.1,9.042959583553497,0.5,4,5,69,38.100000000000016
FreeSolv,Sequential,54,48,0,255,0.1,9.069914816169359,0.5,5,5,70,38.000000000000014
FreeSolv,Sequential,54,49,0,505,0.1,9.282872768512167,0.5,6,5,71,37.90000000000001
FreeSolv,Sequential,54,50,0,19,0.1,9.441328572940865,0.5,7,5,72,37.80000000000002
FreeSolv,Sequential,54,51,0,284,0.1,9.300206251894299,0.5,8,5,73,37.70000000000002
FreeSolv,Sequential,54,52,0,192,0.1,8.894078945331305,0.5,9,5,74,37.600000000000016
FreeSolv,Sequential,54,53,0,540,0.1,9.048547140345107,0.5,10,5,75,37.500000000000014
FreeSolv,Sequential,54,54,0,136,0.1,8.980065424025332,0.5,11,5,76,37.40000000000001
FreeSolv,Sequential,54,55,0,633,0.1,8.839772004451358,0.5,12,5,77,37.30000000000002
FreeSolv,Sequential,54,56,0,581,0.1,9.152565847448608,0.5,13,5,78,37.20000000000002
FreeSolv,Sequential,54,57,0,299,0.1,8.799899268077727,0.5,14,5,79,37.100000000000016
FreeSolv,Sequential,54,58,0,286,0.1,8.226109563822705,0.5,15,5,80,37.00000000000002
FreeSolv,Sequential,54,59,0,258,0.1,8.441277616873544,0.5,16,5,81,36.90000000000002
FreeSolv,Sequential,54,60,0,327,0.1,8.445264480179166,0.5,17,5,82,36.80000000000002
FreeSolv,Sequential,54,61,0,410,0.1,8.381291931473925,0.5,18,5,83,36.70000000000002
FreeSolv,Sequential,54,62,0,105,0.1,8.22461280141937,0.5,19,5,84,36.600000000000016
FreeSolv,Sequential,54,63,0,191,0.1,8.686785014913191,0.5,20,5,85,36.50000000000002
FreeSolv,Sequential,54,64,1,596,1.0,2.6913257418062804,0.5,0,6,85,35.50000000000002
FreeSolv,Sequential,54,65,0,250,0.1,16.43941536566126,0.9829673499312527,1,6,86,35.40000000000002
FreeSolv,Sequential,54,66,0,337,0.1,15.758892061750474,0.9829673499312527,2,6,87,35.30000000000002
FreeSolv,Sequential,54,67,0,486,0.1,15.718255735245794,0.9829673499312527,3,6,88,35.200000000000024
FreeSolv,Sequential,54,68,0,66,0.1,15.960088954676365,0.9829673499312527,4,6,89,35.10000000000002
FreeSolv,Sequential,54,69,0,263,0.1,15.214593648865705,0.9829673499312527,5,6,90,35.00000000000002
FreeSolv,Sequential,54,70,0,436,0.1,14.960220675571302,0.9829673499312527,6,6,91,34.90000000000002
FreeSolv,Sequential,54,71,0,31,0.1,15.133001771478735,0.9829673499312527,7,6,92,34.80000000000002
FreeSolv,Sequential,54,72,0,159,0.1,15.00136789949918,0.9829673499312527,8,6,93,34.700000000000024
FreeSolv,Sequential,54,73,0,126,0.1,16.84624632600133,0.9829673499312527,9,6,94,34.60000000000002
FreeSolv,Sequential,54,74,0,232,0.1,14.43463410381511,0.9829673499312527,10,6,95,34.50000000000002
FreeSolv,Sequential,54,75,0,279,0.1,14.98055388179385,0.9829673499312527,11,6,96,34.40000000000003
FreeSolv,Sequential,54,76,0,626,0.1,14.941804532763138,0.9829673499312527,12,6,97,34.300000000000026
FreeSolv,Sequential,54,77,0,339,0.1,13.774098037663258,0.9829673499312527,13,6,98,34.200000000000024
FreeSolv,Sequential,54,78,0,75,0.1,15.024020317763124,0.9829673499312527,14,6,99,34.10000000000002
FreeSolv,Sequential,54,79,0,369,0.1,13.235638566648728,0.9829673499312527,15,6,100,34.00000000000002
FreeSolv,Sequential,54,80,0,533,0.1,13.214137848543604,0.9829673499312527,16,6,101,33.90000000000003
FreeSolv,Sequential,54,81,0,2,0.1,13.17311329696361,0.9829673499312527,17,6,102,33.800000000000026
FreeSolv,Sequential,54,82,0,380,0.1,12.55967058567535,0.9829673499312527,18,6,103,33.700000000000024
FreeSolv,Sequential,54,83,0,148,0.1,13.278765682051036,0.9829673499312527,19,6,104,33.60000000000002
FreeSolv,Sequential,54,84,0,461,0.1,11.93494631089671,0.9829673499312527,20,6,105,33.50000000000002
FreeSolv,Sequential,54,85,1,181,1.0,2.1418256218139606,0.9829673499312527,0,7,105,32.50000000000002
FreeSolv,Sequential,54,86,0,379,0.1,10.255226855027114,0.8467582773741191,1,7,106,32.40000000000002
FreeSolv,Sequential,54,87,0,384,0.1,10.661505516272994,0.8467582773741191,2,7,107,32.30000000000002
FreeSolv,Sequential,54,88,0,204,0.1,10.020331815795354,0.8467582773741191,3,7,108,32.20000000000002
FreeSolv,Sequential,54,89,0,638,0.1,9.441662913551987,0.8467582773741191,4,7,109,32.100000000000016
FreeSolv,Sequential,54,90,0,620,0.1,9.40956603182443,0.8467582773741191,5,7,110,32.000000000000014
FreeSolv,Sequential,54,91,0,319,0.1,9.214864008677027,0.8467582773741191,6,7,111,31.900000000000013
FreeSolv,Sequential,54,92,0,563,0.1,8.538783420513948,0.8467582773741191,7,7,112,31.80000000000001
FreeSolv,Sequential,54,93,0,413,0.1,9.060211393978992,0.8467582773741191,8,7,113,31.70000000000001
FreeSolv,Sequential,54,94,0,517,0.1,8.861346760774115,0.8467582773741191,9,7,114,31.60000000000001
FreeSolv,Sequential,54,95,0,147,0.1,8.92832399245183,0.8467582773741191,10,7,115,31.500000000000007
FreeSolv,Sequential,54,96,0,257,0.1,8.51637604398461,0.8467582773741191,11,7,116,31.400000000000006
FreeSolv,Sequential,54,97,0,106,0.1,8.220863535277697,0.8467582773741191,12,7,117,31.300000000000004
FreeSolv,Sequential,54,98,0,53,0.1,8.22145949601981,0.8467582773741191,13,7,118,31.200000000000003
FreeSolv,Sequential,54,99,0,624,0.1,8.64908044245951,0.8467582773741191,14,7,119,31.1
FreeSolv,Sequential,54,100,0,592,0.1,7.411005628907987,0.8467582773741191,15,7,120,31.0
FreeSolv,Sequential,54,101,0,597,0.1,7.659937706491829,0.8467582773741191,16,7,121,30.9
FreeSolv,Sequential,54,102,0,104,0.1,8.347908075975193,0.8467582773741191,17,7,122,30.799999999999997
FreeSolv,Sequential,54,103,0,365,0.1,7.277158020536564,0.8467582773741191,18,7,123,30.699999999999996
FreeSolv,Sequential,54,104,0,313,0.1,8.179655252211495,0.8467582773741191,19,7,124,30.599999999999994
FreeSolv,Sequential,54,105,0,259,0.1,7.602458267328098,0.8467582773741191,20,7,125,30.499999999999993
FreeSolv,Sequential,54,106,1,392,1.0,2.971099598776392,0.8467582773741191,0,8,125,29.499999999999993
FreeSolv,Sequential,54,107,0,282,0.1,7.071195976394351,0.8598681578512758,1,8,126,29.39999999999999
FreeSolv,Sequential,54,108,0,622,0.1,7.392237239920267,0.8598681578512758,2,8,127,29.29999999999999
FreeSolv,Sequential,54,109,0,86,0.1,7.568005845949171,0.8598681578512758,3,8,128,29.19999999999999
