benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,53,310,0,770,0.1,34.81857447103074,0.7571859620321569,14,18,319,0.09999999999972572
Branin-Fav,DNGO-Joint,54,1,0,27,0.1,168.0645072149371,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,54,2,0,28,0.1,130.76638270043543,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,54,3,0,31,0.1,128.06546821916925,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,54,4,0,26,0.1,119.76612997490896,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,54,5,0,2200,0.1,130.96124569390307,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,54,6,0,49,0.1,122.84415222820468,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,54,7,0,249,0.1,121.78214566987296,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,54,8,0,99,0.1,123.23252424429401,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,54,9,0,349,0.1,121.90426296888931,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,54,10,0,149,0.1,116.14534179591911,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,54,11,0,48,0.1,116.7703385777055,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,54,12,0,449,0.1,115.72554953708897,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,54,13,0,24,0.1,115.29290376898687,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,54,14,0,299,0.1,111.23509823639509,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,54,15,0,399,0.1,110.86492746531147,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,54,16,0,199,0.1,108.66910490380779,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,54,17,0,30,0.1,107.45917096387423,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,54,18,0,98,0.1,106.60793713771719,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,54,19,0,376,0.1,104.72234478262361,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,54,20,0,625,0.1,103.04718896686263,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,54,21,1,49,1.0,28.58221823111562,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,54,22,0,327,0.1,101.26678018146062,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,54,23,0,326,0.1,100.58913282511342,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,54,24,0,499,0.1,99.05262526967974,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,54,25,0,476,0.1,102.53765322543028,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,54,26,0,426,0.1,99.53260333696785,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,54,27,0,575,0.1,100.14361835325502,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,54,28,0,377,0.1,100.66648980872912,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,54,29,0,675,0.1,99.30128629902434,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,54,30,0,427,0.1,96.95234459935463,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,54,31,0,526,0.1,95.57199996156726,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,54,32,0,475,0.1,95.65985333632682,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,54,33,0,29,0.1,94.01588738534139,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,54,34,0,477,0.1,95.06004000901075,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,54,35,0,32,0.1,94.12823919691479,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,54,36,0,576,0.1,91.99103861475658,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Joint,54,37,0,525,0.1,92.71788446837195,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Joint,54,38,0,277,0.1,91.3798670019042,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Joint,54,39,0,375,0.1,90.12461404643389,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Joint,54,40,0,276,0.1,88.77792290275856,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Joint,54,41,0,626,0.1,93.5147317381713,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Joint,54,42,1,17,1.0,33.284205693096006,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,54,43,0,527,0.1,88.78948575446589,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,54,44,0,378,0.1,87.88008348131935,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Joint,54,45,0,227,0.1,86.50050464763017,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Joint,54,46,0,574,0.1,87.6236728963168,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Joint,54,47,0,524,0.1,86.37337590635866,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Joint,54,48,0,328,0.1,86.15015139041584,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Joint,54,49,0,226,0.1,86.17347001255249,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Joint,54,50,0,624,0.1,83.90820737710635,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Joint,54,51,0,676,0.1,86.14840792966608,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Joint,54,52,0,549,0.1,83.93555016290598,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Joint,54,53,0,674,0.1,82.94387584454408,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Joint,54,54,0,148,0.1,82.71874374652235,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Joint,54,55,0,278,0.1,84.39337839134467,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Joint,54,56,0,325,0.1,81.23852792923863,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Joint,54,57,0,198,0.1,80.23653349219617,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Joint,54,58,0,228,0.1,81.03723975803499,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Joint,54,59,0,177,0.1,81.16887316968025,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Joint,54,60,0,428,0.1,81.22333193489676,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Joint,54,61,0,176,0.1,80.07278506831743,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Joint,54,62,0,248,0.1,79.0472197818403,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Joint,54,63,1,28,1.0,23.110893921212096,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,54,64,0,474,0.1,78.18010827742387,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Joint,54,65,0,275,0.1,79.01364924142673,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Joint,54,66,0,77,0.1,78.1220959051501,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Joint,54,67,0,298,0.1,76.73713575224143,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Joint,54,68,0,478,0.1,78.76502210237182,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Joint,54,69,0,178,0.1,76.78294305427507,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Joint,54,70,0,127,0.1,76.49351420804476,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Joint,54,71,0,577,0.1,78.41785802822291,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Joint,54,72,0,225,0.1,74.72824784247776,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Joint,54,73,0,329,0.1,74.98014643655523,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Joint,54,74,0,627,0.1,79.1875040857854,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Joint,54,75,0,78,0.1,73.58246198208984,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Joint,54,76,0,279,0.1,73.85581446536658,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Joint,54,77,0,424,0.1,73.3766070142009,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Joint,54,78,0,128,0.1,72.75748771982362,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Joint,54,79,0,229,0.1,71.99731385576365,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Joint,54,80,0,126,0.1,72.03069176205173,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Joint,54,81,0,76,0.1,72.01192742969742,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Joint,54,82,0,379,0.1,70.98831183578366,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Joint,54,83,0,528,0.1,70.30626471057876,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Joint,54,84,1,499,1.0,22.46630795515764,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Joint,54,85,0,179,0.1,139.41253292346957,0.9984104679617826,1,6,106,33.40000000000003
Branin-Fav,DNGO-Joint,54,86,0,25,0.1,139.57808543832456,0.9984104679617826,2,6,107,33.300000000000026
Branin-Fav,DNGO-Joint,54,87,0,348,0.1,139.48668524330276,0.9984104679617826,3,6,108,33.200000000000024
Branin-Fav,DNGO-Joint,54,88,0,374,0.1,144.2353368680193,0.9984104679617826,4,6,109,33.10000000000002
Branin-Fav,DNGO-Joint,54,89,0,724,0.1,139.66451307946937,0.9984104679617826,5,6,110,33.00000000000002
Branin-Fav,DNGO-Joint,54,90,0,725,0.1,134.84355159649292,0.9984104679617826,6,6,111,32.90000000000002
Branin-Fav,DNGO-Joint,54,91,0,429,0.1,135.08344572840946,0.9984104679617826,7,6,112,32.80000000000002
Branin-Fav,DNGO-Joint,54,92,0,79,0.1,134.82276454464355,0.9984104679617826,8,6,113,32.70000000000002
Branin-Fav,DNGO-Joint,54,93,0,47,0.1,138.1777472359908,0.9984104679617826,9,6,114,32.600000000000016
Branin-Fav,DNGO-Joint,54,94,0,398,0.1,133.11462705479397,0.9984104679617826,10,6,115,32.500000000000014
Branin-Fav,DNGO-Joint,54,95,0,97,0.1,133.83154052403341,0.9984104679617826,11,6,116,32.40000000000001
Branin-Fav,DNGO-Joint,54,96,0,75,0.1,131.83947022423362,0.9984104679617826,12,6,117,32.30000000000001
Branin-Fav,DNGO-Joint,54,97,0,129,0.1,133.37273132181815,0.9984104679617826,13,6,118,32.20000000000001
Branin-Fav,DNGO-Joint,54,98,0,147,0.1,131.40859847276857,0.9984104679617826,14,6,119,32.10000000000001
Branin-Fav,DNGO-Joint,54,99,0,230,0.1,130.33691978747655,0.9984104679617826,15,6,120,32.00000000000001
Branin-Fav,DNGO-Joint,54,100,0,197,0.1,127.96425537025567,0.9984104679617826,16,6,121,31.900000000000006
Branin-Fav,DNGO-Joint,54,101,0,726,0.1,131.2300405220747,0.9984104679617826,17,6,122,31.800000000000004
Branin-Fav,DNGO-Joint,54,102,0,623,0.1,128.88032877720826,0.9984104679617826,18,6,123,31.700000000000003
Branin-Fav,DNGO-Joint,54,103,0,46,0.1,128.12629784943945,0.9984104679617826,19,6,124,31.6
Branin-Fav,DNGO-Joint,54,104,0,247,0.1,126.89499854670424,0.9984104679617826,20,6,125,31.5
Branin-Fav,DNGO-Joint,54,105,1,822,1.0,18.59500068706493,0.9984104679617826,0,7,125,30.5
Branin-Fav,DNGO-Joint,54,106,0,280,0.1,125.89289760133053,0.9984104679617826,1,7,126,30.4
Branin-Fav,DNGO-Joint,54,107,0,96,0.1,125.62449459988694,0.9984104679617826,2,7,127,30.299999999999997
Branin-Fav,DNGO-Joint,54,108,0,324,0.1,127.37448083118021,0.9984104679617826,3,7,128,30.199999999999996
Branin-Fav,DNGO-Joint,54,109,0,673,0.1,123.97143290573328,0.9984104679617826,4,7,129,30.099999999999994
Branin-Fav,DNGO-Joint,54,110,0,573,0.1,124.2568294225655,0.9984104679617826,5,7,130,29.999999999999993
Branin-Fav,DNGO-Joint,54,111,0,723,0.1,122.45700836596598,0.9984104679617826,6,7,131,29.89999999999999
Branin-Fav,DNGO-Joint,54,112,0,146,0.1,121.9867861978878,0.9984104679617826,7,7,132,29.79999999999999
Branin-Fav,DNGO-Joint,54,113,0,45,0.1,130.04728355680868,0.9984104679617826,8,7,133,29.69999999999999
Branin-Fav,DNGO-Joint,54,114,0,80,0.1,124.38432387424194,0.9984104679617826,9,7,134,29.599999999999987
Branin-Fav,DNGO-Joint,54,115,0,297,0.1,121.273998863851,0.9984104679617826,10,7,135,29.499999999999986
Branin-Fav,DNGO-Joint,54,116,0,774,0.1,124.97244691954914,0.9984104679617826,11,7,136,29.399999999999984
Branin-Fav,DNGO-Joint,54,117,0,175,0.1,122.38691909494216,0.9984104679617826,12,7,137,29.299999999999983
Branin-Fav,DNGO-Joint,54,118,0,330,0.1,120.41227608548476,0.9984104679617826,13,7,138,29.19999999999998
Branin-Fav,DNGO-Joint,54,119,0,125,0.1,120.56207478696774,0.9984104679617826,14,7,139,29.09999999999998
Branin-Fav,DNGO-Joint,54,120,0,523,0.1,118.61651395863878,0.9984104679617826,15,7,140,28.99999999999998
Branin-Fav,DNGO-Joint,54,121,0,773,0.1,118.88828822489518,0.9984104679617826,16,7,141,28.899999999999977
Branin-Fav,DNGO-Joint,54,122,0,448,0.1,117.69943567924453,0.9984104679617826,17,7,142,28.799999999999976
Branin-Fav,DNGO-Joint,54,123,0,578,0.1,115.34535503945808,0.9984104679617826,18,7,143,28.699999999999974
Branin-Fav,DNGO-Joint,54,124,0,44,0.1,120.75731060620883,0.9984104679617826,19,7,144,28.599999999999973
Branin-Fav,DNGO-Joint,54,125,0,130,0.1,115.49183311711951,0.9984104679617826,20,7,145,28.49999999999997
Branin-Fav,DNGO-Joint,54,126,1,2450,1.0,16.627967529908773,0.9984104679617826,0,8,145,27.49999999999997
Branin-Fav,DNGO-Joint,54,127,0,180,0.1,115.02978964921184,0.9984104679617826,1,8,146,27.39999999999997
Branin-Fav,DNGO-Joint,54,128,0,196,0.1,114.56772015729969,0.9984104679617826,2,8,147,27.29999999999997
Branin-Fav,DNGO-Joint,54,129,0,599,0.1,118.57982239626901,0.9984104679617826,3,8,148,27.199999999999967
Branin-Fav,DNGO-Joint,54,130,0,95,0.1,112.76856656443982,0.9984104679617826,4,8,149,27.099999999999966
Branin-Fav,DNGO-Joint,54,131,0,274,0.1,114.9318303555329,0.9984104679617826,5,8,150,26.999999999999964
Branin-Fav,DNGO-Joint,54,132,0,145,0.1,110.53655931070644,0.9984104679617826,6,8,151,26.899999999999963
Branin-Fav,DNGO-Joint,54,133,0,347,0.1,111.09773768920118,0.9984104679617826,7,8,152,26.79999999999996
Branin-Fav,DNGO-Joint,54,134,0,94,0.1,113.3995509736124,0.9984104679617826,8,8,153,26.69999999999996
Branin-Fav,DNGO-Joint,54,135,0,246,0.1,110.76174250845831,0.9984104679617826,9,8,154,26.59999999999996
Branin-Fav,DNGO-Joint,54,136,0,677,0.1,110.99046185207742,0.9984104679617826,10,8,155,26.499999999999957
Branin-Fav,DNGO-Joint,54,137,0,81,0.1,111.52788297371049,0.9984104679617826,11,8,156,26.399999999999956
Branin-Fav,DNGO-Joint,54,138,0,43,0.1,110.45626454024998,0.9984104679617826,12,8,157,26.299999999999955
Branin-Fav,DNGO-Joint,54,139,0,498,0.1,107.07985970689582,0.9984104679617826,13,8,158,26.199999999999953
Branin-Fav,DNGO-Joint,54,140,0,479,0.1,107.26179959845766,0.9984104679617826,14,8,159,26.09999999999995
Branin-Fav,DNGO-Joint,54,141,0,224,0.1,109.15107280474477,0.9984104679617826,15,8,160,25.99999999999995
Branin-Fav,DNGO-Joint,54,142,0,473,0.1,105.53932234307567,0.9984104679617826,16,8,161,25.89999999999995
Branin-Fav,DNGO-Joint,54,143,0,775,0.1,107.53454636639326,0.9984104679617826,17,8,162,25.799999999999947
Branin-Fav,DNGO-Joint,54,144,0,628,0.1,111.41157657217612,0.9984104679617826,18,8,163,25.699999999999946
Branin-Fav,DNGO-Joint,54,145,0,195,0.1,106.94268817368456,0.9984104679617826,19,8,164,25.599999999999945
Branin-Fav,DNGO-Joint,54,146,0,529,0.1,102.95302619726145,0.9984104679617826,20,8,165,25.499999999999943
Branin-Fav,DNGO-Joint,54,147,1,299,1.0,15.266516377934247,0.9984104679617826,0,9,165,24.499999999999943
Branin-Fav,DNGO-Joint,54,148,0,423,0.1,49.74493019697656,0.47376884945713077,1,9,166,24.39999999999994
Branin-Fav,DNGO-Joint,54,149,0,380,0.1,50.062790145438086,0.47376884945713077,2,9,167,24.29999999999994
Branin-Fav,DNGO-Joint,54,150,0,296,0.1,49.402390261628405,0.47376884945713077,3,9,168,24.19999999999994
Branin-Fav,DNGO-Joint,54,151,0,397,0.1,48.49678181067208,0.47376884945713077,4,9,169,24.099999999999937
Branin-Fav,DNGO-Joint,54,152,0,245,0.1,48.36260199342597,0.47376884945713077,5,9,170,23.999999999999936
Branin-Fav,DNGO-Joint,54,153,0,144,0.1,47.149096461872944,0.47376884945713077,6,9,171,23.899999999999935
Branin-Fav,DNGO-Joint,54,154,0,373,0.1,49.05910973926816,0.47376884945713077,7,9,172,23.799999999999933
Branin-Fav,DNGO-Joint,54,155,0,346,0.1,46.58839351199472,0.47376884945713077,8,9,173,23.699999999999932
Branin-Fav,DNGO-Joint,54,156,0,447,0.1,46.209876943639934,0.47376884945713077,9,9,174,23.59999999999993
Branin-Fav,DNGO-Joint,54,157,0,131,0.1,48.31890303135135,0.47376884945713077,10,9,175,23.49999999999993
Branin-Fav,DNGO-Joint,54,158,0,93,0.1,48.653130042347215,0.47376884945713077,11,9,176,23.399999999999928
Branin-Fav,DNGO-Joint,54,159,0,295,0.1,46.40286363935446,0.47376884945713077,12,9,177,23.299999999999926
Branin-Fav,DNGO-Joint,54,160,0,579,0.1,46.243408312403496,0.47376884945713077,13,9,178,23.199999999999925
Branin-Fav,DNGO-Joint,54,161,0,231,0.1,47.79925048287847,0.47376884945713077,14,9,179,23.099999999999923
Branin-Fav,DNGO-Joint,54,162,0,430,0.1,47.113086110340674,0.47376884945713077,15,9,180,22.999999999999922
Branin-Fav,DNGO-Joint,54,163,0,42,0.1,47.77819951260998,0.47376884945713077,16,9,181,22.89999999999992
Branin-Fav,DNGO-Joint,54,164,0,672,0.1,45.29156081446882,0.47376884945713077,17,9,182,22.79999999999992
Branin-Fav,DNGO-Joint,54,165,0,174,0.1,45.420353443999716,0.47376884945713077,18,9,183,22.699999999999918
Branin-Fav,DNGO-Joint,54,166,0,181,0.1,46.51096811158343,0.47376884945713077,19,9,184,22.599999999999916
Branin-Fav,DNGO-Joint,54,167,0,281,0.1,44.81333144391497,0.47376884945713077,20,9,185,22.499999999999915
Branin-Fav,DNGO-Joint,54,168,1,249,1.0,13.35481974815476,0.47376884945713077,0,10,185,21.499999999999915
Branin-Fav,DNGO-Joint,54,169,0,124,0.1,33.536048443934554,0.36114649553225564,1,10,186,21.399999999999913
Branin-Fav,DNGO-Joint,54,170,0,622,0.1,33.17492248989526,0.36114649553225564,2,10,187,21.299999999999912
Branin-Fav,DNGO-Joint,54,171,0,143,0.1,33.47040636992951,0.36114649553225564,3,10,188,21.19999999999991
Branin-Fav,DNGO-Joint,54,172,0,74,0.1,33.35329357920609,0.36114649553225564,4,10,189,21.09999999999991
Branin-Fav,DNGO-Joint,54,173,0,244,0.1,33.42502261896624,0.36114649553225564,5,10,190,20.999999999999908
Branin-Fav,DNGO-Joint,54,174,0,331,0.1,34.82844069117007,0.36114649553225564,6,10,191,20.899999999999906
Branin-Fav,DNGO-Joint,54,175,0,480,0.1,32.95958441954561,0.36114649553225564,7,10,192,20.799999999999905
Branin-Fav,DNGO-Joint,54,176,0,548,0.1,32.95189590690134,0.36114649553225564,8,10,193,20.699999999999903
Branin-Fav,DNGO-Joint,54,177,0,727,0.1,32.523321686586655,0.36114649553225564,9,10,194,20.599999999999902
Branin-Fav,DNGO-Joint,54,178,0,323,0.1,32.89700726576964,0.36114649553225564,10,10,195,20.4999999999999
Branin-Fav,DNGO-Joint,54,179,0,396,0.1,32.771765701178,0.36114649553225564,11,10,196,20.3999999999999
Branin-Fav,DNGO-Joint,54,180,0,722,0.1,33.68779354909695,0.36114649553225564,12,10,197,20.299999999999898
Branin-Fav,DNGO-Joint,54,181,0,345,0.1,32.42878176950599,0.36114649553225564,13,10,198,20.199999999999896
Branin-Fav,DNGO-Joint,54,182,0,629,0.1,30.87451879078551,0.36114649553225564,14,10,199,20.099999999999895
Branin-Fav,DNGO-Joint,54,183,0,776,0.1,31.57031503343673,0.36114649553225564,15,10,200,19.999999999999893
Branin-Fav,DNGO-Joint,54,184,0,497,0.1,31.124837347556184,0.36114649553225564,16,10,201,19.899999999999892
Branin-Fav,DNGO-Joint,54,185,0,649,0.1,32.186588639879766,0.36114649553225564,17,10,202,19.79999999999989
Branin-Fav,DNGO-Joint,54,186,0,193,0.1,31.328780494410086,0.36114649553225564,18,10,203,19.69999999999989
Branin-Fav,DNGO-Joint,54,187,0,824,0.1,31.382291082203757,0.36114649553225564,19,10,204,19.599999999999888
Branin-Fav,DNGO-Joint,54,188,0,381,0.1,31.813123226809065,0.36114649553225564,20,10,205,19.499999999999886
Branin-Fav,DNGO-Joint,54,189,1,349,1.0,11.362022360797205,0.36114649553225564,0,11,205,18.499999999999886
Branin-Fav,DNGO-Joint,54,190,0,92,0.1,23.29024405692975,0.27595317801936015,1,11,206,18.399999999999885
Branin-Fav,DNGO-Joint,54,191,0,572,0.1,23.90456876465822,0.27595317801936015,2,11,207,18.299999999999883
Branin-Fav,DNGO-Joint,54,192,0,294,0.1,23.899349328307895,0.27595317801936015,3,11,208,18.199999999999882
Branin-Fav,DNGO-Joint,54,193,0,142,0.1,22.95878440989807,0.27595317801936015,4,11,209,18.09999999999988
Branin-Fav,DNGO-Joint,54,194,0,823,0.1,23.003207504036205,0.27595317801936015,5,11,210,17.99999999999988
Branin-Fav,DNGO-Joint,54,195,0,825,0.1,21.99964305881614,0.27595317801936015,6,11,211,17.899999999999878
Branin-Fav,DNGO-Joint,54,196,0,530,0.1,23.233259890732686,0.27595317801936015,7,11,212,17.799999999999876
Branin-Fav,DNGO-Joint,54,197,0,273,0.1,21.977675510571835,0.27595317801936015,8,11,213,17.699999999999875
Branin-Fav,DNGO-Joint,54,198,0,522,0.1,22.774155767604256,0.27595317801936015,9,11,214,17.599999999999874
Branin-Fav,DNGO-Joint,54,199,0,446,0.1,22.288098879239197,0.27595317801936015,10,11,215,17.499999999999872
Branin-Fav,DNGO-Joint,54,200,0,598,0.1,22.783307748774895,0.27595317801936015,11,11,216,17.39999999999987
Branin-Fav,DNGO-Joint,54,201,0,777,0.1,21.934702396787344,0.27595317801936015,12,11,217,17.29999999999987
Branin-Fav,DNGO-Joint,54,202,0,395,0.1,21.823224196677117,0.27595317801936015,13,11,218,17.199999999999868
Branin-Fav,DNGO-Joint,54,203,0,243,0.1,21.849737202484853,0.27595317801936015,14,11,219,17.099999999999866
Branin-Fav,DNGO-Joint,54,204,0,772,0.1,21.847491221609147,0.27595317801936015,15,11,220,16.999999999999865
Branin-Fav,DNGO-Joint,54,205,0,728,0.1,21.445109709111055,0.27595317801936015,16,11,221,16.899999999999864
Branin-Fav,DNGO-Joint,54,206,0,41,0.1,22.523626546412835,0.27595317801936015,17,11,222,16.799999999999862
Branin-Fav,DNGO-Joint,54,207,0,223,0.1,20.9120691757042,0.27595317801936015,18,11,223,16.69999999999986
Branin-Fav,DNGO-Joint,54,208,0,826,0.1,21.066356271332086,0.27595317801936015,19,11,224,16.59999999999986
Branin-Fav,DNGO-Joint,54,209,0,431,0.1,22.557957599661002,0.27595317801936015,20,11,225,16.499999999999858
Branin-Fav,DNGO-Joint,54,210,1,99,1.0,11.232389007377135,0.27595317801936015,0,12,225,15.499999999999858
Branin-Fav,DNGO-Joint,54,211,0,344,0.1,26.694229141551073,0.3542447955281783,1,12,226,15.399999999999858
Branin-Fav,DNGO-Joint,54,212,0,699,0.1,27.115701841259682,0.3542447955281783,2,12,227,15.299999999999857
Branin-Fav,DNGO-Joint,54,213,0,192,0.1,26.119227261598493,0.3542447955281783,3,12,228,15.199999999999855
Branin-Fav,DNGO-Joint,54,214,0,679,0.1,26.43281633882528,0.3542447955281783,4,12,229,15.099999999999854
Branin-Fav,DNGO-Joint,54,215,0,91,0.1,25.821669151596492,0.3542447955281783,5,12,230,14.999999999999853
Branin-Fav,DNGO-Joint,54,216,0,232,0.1,27.7654568531712,0.3542447955281783,6,12,231,14.899999999999851
Branin-Fav,DNGO-Joint,54,217,0,82,0.1,25.83369195551168,0.3542447955281783,7,12,232,14.79999999999985
Branin-Fav,DNGO-Joint,54,218,0,472,0.1,26.249422508549447,0.3542447955281783,8,12,233,14.699999999999848
Branin-Fav,DNGO-Joint,54,219,0,547,0.1,25.608464364724668,0.3542447955281783,9,12,234,14.599999999999847
Branin-Fav,DNGO-Joint,54,220,0,580,0.1,24.995679209970273,0.3542447955281783,10,12,235,14.499999999999845
Branin-Fav,DNGO-Joint,54,221,0,873,0.1,26.45824475306331,0.3542447955281783,11,12,236,14.399999999999844
Branin-Fav,DNGO-Joint,54,222,0,173,0.1,25.057887985907,0.3542447955281783,12,12,237,14.299999999999843
Branin-Fav,DNGO-Joint,54,223,0,496,0.1,25.872946122892746,0.3542447955281783,13,12,238,14.199999999999841
Branin-Fav,DNGO-Joint,54,224,0,481,0.1,25.23395147218814,0.3542447955281783,14,12,239,14.09999999999984
Branin-Fav,DNGO-Joint,54,225,0,445,0.1,24.597301548273055,0.3542447955281783,15,12,240,13.999999999999838
Branin-Fav,DNGO-Joint,54,226,0,422,0.1,25.150948727446938,0.3542447955281783,16,12,241,13.899999999999837
Branin-Fav,DNGO-Joint,54,227,0,293,0.1,25.228666083186948,0.3542447955281783,17,12,242,13.799999999999836
Branin-Fav,DNGO-Joint,54,228,0,242,0.1,24.60019379161815,0.3542447955281783,18,12,243,13.699999999999834
Branin-Fav,DNGO-Joint,54,229,0,874,0.1,25.461237209764803,0.3542447955281783,19,12,244,13.599999999999833
Branin-Fav,DNGO-Joint,54,230,0,132,0.1,24.677638281295717,0.3542447955281783,20,12,245,13.499999999999831
Branin-Fav,DNGO-Joint,54,231,1,476,1.0,10.788424535930117,0.3542447955281783,0,13,245,12.49999999999983
Branin-Fav,DNGO-Joint,54,232,1,426,1.0,10.907593063106797,0.1,0,14,245,11.49999999999983
Branin-Fav,DNGO-Joint,54,233,0,23,0.1,17.864221990011295,0.26780869067455476,1,14,246,11.39999999999983
Branin-Fav,DNGO-Joint,54,234,0,721,0.1,17.824189439458454,0.26780869067455476,2,14,247,11.299999999999828
Branin-Fav,DNGO-Joint,54,235,0,872,0.1,17.897747208761785,0.26780869067455476,3,14,248,11.199999999999827
Branin-Fav,DNGO-Joint,54,236,0,182,0.1,17.41800719028732,0.26780869067455476,4,14,249,11.099999999999826
Branin-Fav,DNGO-Joint,54,237,0,123,0.1,18.227883297014284,0.26780869067455476,5,14,250,10.999999999999824
Branin-Fav,DNGO-Joint,54,238,0,648,0.1,18.213403682583504,0.26780869067455476,6,14,251,10.899999999999823
Branin-Fav,DNGO-Joint,54,239,0,394,0.1,17.941650881841593,0.26780869067455476,7,14,252,10.799999999999821
