benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,56,303,0,133,0.1,26.046938180494664,0.4548790246771937,1,18,312,0.7999999999997357
Branin-Fav,Sequential,56,304,0,920,0.1,26.654323012871554,0.4548790246771937,2,18,313,0.6999999999997343
Branin-Fav,Sequential,56,305,0,494,0.1,25.28131686210105,0.4548790246771937,3,18,314,0.5999999999997329
Branin-Fav,Sequential,56,306,0,779,0.1,26.101690509947773,0.4548790246771937,4,18,315,0.49999999999973144
Branin-Fav,Sequential,56,307,0,799,0.1,25.101945255199876,0.4548790246771937,5,18,316,0.39999999999973
Branin-Fav,Sequential,56,308,0,443,0.1,26.746184313662386,0.4548790246771937,6,18,317,0.2999999999997286
Branin-Fav,Sequential,56,309,0,422,0.1,26.382489784808733,0.4548790246771937,7,18,318,0.19999999999972715
Branin-Fav,Sequential,56,310,0,1023,0.1,25.292900719320475,0.4548790246771937,8,18,319,0.09999999999972572
Branin-Fav,Sequential,57,1,0,29,0.1,139.33060212130627,0.5,1,2,26,45.4
Branin-Fav,Sequential,57,2,0,2450,0.1,136.1617693587599,0.5,2,2,27,45.3
Branin-Fav,Sequential,57,3,0,30,0.1,123.81341816935975,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,57,4,0,31,0.1,109.56399724677688,0.5,4,2,29,45.1
Branin-Fav,Sequential,57,5,0,349,0.1,120.42230802926592,0.5,5,2,30,45.0
Branin-Fav,Sequential,57,6,0,328,0.1,105.03330731106537,0.5,6,2,31,44.9
Branin-Fav,Sequential,57,7,0,576,0.1,104.7823621621864,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,57,8,0,199,0.1,108.55683666004438,0.5,8,2,33,44.7
Branin-Fav,Sequential,57,9,0,299,0.1,107.57457087425436,0.5,9,2,34,44.6
Branin-Fav,Sequential,57,10,0,249,0.1,106.73637864388994,0.5,10,2,35,44.5
Branin-Fav,Sequential,57,11,0,528,0.1,107.2093162349601,0.5,11,2,36,44.4
Branin-Fav,Sequential,57,12,0,529,0.1,109.05297666403033,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,57,13,0,399,0.1,103.27875424166362,0.5,13,2,38,44.2
Branin-Fav,Sequential,57,14,0,2400,0.1,106.17477878337142,0.5,14,2,39,44.1
Branin-Fav,Sequential,57,15,0,725,0.1,101.21545511311113,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,57,16,0,676,0.1,103.55086937061076,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,57,17,0,49,0.1,102.20469595973202,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,57,18,0,99,0.1,100.99913723777644,0.5,18,2,43,43.7
Branin-Fav,Sequential,57,19,0,149,0.1,100.16220817508841,0.5,19,2,44,43.6
Branin-Fav,Sequential,57,20,0,449,0.1,100.98116478399136,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,57,21,1,599,1.0,27.53997249038351,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,57,22,0,499,0.1,98.89322876072772,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,57,23,0,625,0.1,93.25684641044633,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,57,24,0,198,0.1,91.43304416032329,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,57,25,0,627,0.1,94.33456531832728,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,57,26,0,526,0.1,91.49682507009723,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,57,27,0,626,0.1,89.63903624064486,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,57,28,0,675,0.1,90.54084049617867,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,57,29,0,527,0.1,90.00161735841341,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,57,30,0,726,0.1,88.56542840481808,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,57,31,0,28,0.1,90.45002782147402,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,57,32,0,298,0.1,86.24849205072015,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,57,33,0,577,0.1,89.35804776683182,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,57,34,0,532,0.1,94.34693439601702,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,57,35,0,48,0.1,89.07986134808526,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,57,36,0,477,0.1,84.45886945297207,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,57,37,0,549,0.1,85.88392367045454,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,57,38,0,478,0.1,83.59439219382342,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,57,39,0,27,0.1,83.45062319786078,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,57,40,0,476,0.1,84.4167572112319,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,57,41,0,776,0.1,83.53548663741614,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,57,42,1,2450,1.0,34.22874293743226,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,57,43,0,775,0.1,83.29704206569815,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,57,44,0,426,0.1,80.61166576759243,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,57,45,0,575,0.1,80.41902381698986,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,57,46,0,724,0.1,79.23477492275451,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,57,47,0,98,0.1,80.03613520454294,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,57,48,0,248,0.1,78.29357899229214,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,57,49,0,148,0.1,77.48653366886722,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,57,50,0,525,0.1,76.75690086001329,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,57,51,0,377,0.1,77.19372330705066,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,57,52,0,348,0.1,77.21580450455735,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,57,53,0,398,0.1,76.1172800032357,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,57,54,0,677,0.1,76.24044120797859,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,57,55,0,479,0.1,74.56639948416466,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,57,56,0,628,0.1,75.22112393446278,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,57,57,0,427,0.1,73.41092310774488,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,57,58,0,825,0.1,73.19690127649679,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,57,59,0,376,0.1,73.50411555935416,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,57,60,0,448,0.1,71.78958027855764,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,57,61,0,327,0.1,71.15080923562975,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,57,62,0,475,0.1,71.91643945217605,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,57,63,1,0,1.0,26.6646384804302,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,57,64,0,428,0.1,94.26782452902465,0.5,1,5,86,36.40000000000002
Branin-Fav,Sequential,57,65,0,26,0.1,97.34477555011587,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,57,66,0,378,0.1,91.11124879826643,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,57,67,0,326,0.1,91.97883025609059,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,57,68,0,77,0.1,91.04436828696738,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,57,69,0,379,0.1,91.12568515052203,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,57,70,0,277,0.1,90.01142214859374,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,57,71,0,425,0.1,88.50364537504937,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,57,72,0,329,0.1,89.2721226957877,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,57,73,0,278,0.1,88.25508452034776,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,57,74,0,279,0.1,87.915164130718,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,57,75,0,228,0.1,88.36922664743959,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,57,76,0,429,0.1,89.71330580007813,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,57,77,0,78,0.1,87.01845518450686,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,57,78,0,76,0.1,87.72264274858088,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,57,79,0,79,0.1,86.16947948121772,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,57,80,0,178,0.1,85.19990079217308,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,57,81,0,177,0.1,85.88795564227844,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,57,82,0,229,0.1,84.74543436449179,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,57,83,0,375,0.1,85.76021112815384,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,57,84,1,849,1.0,26.90998693847752,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,57,85,0,578,0.1,83.39172997448092,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,57,86,0,2451,0.1,83.29885335559356,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,57,87,0,674,0.1,82.4638556970503,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,57,88,0,179,0.1,82.61747748692824,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,57,89,0,276,0.1,82.40614915164535,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,57,90,0,47,0.1,81.97364809397955,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,57,91,0,127,0.1,82.64332394484515,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,57,92,0,226,0.1,80.95350543809144,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,57,93,0,280,0.1,81.21341493705359,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,57,94,0,128,0.1,79.99829526064839,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,57,95,0,176,0.1,81.72439610961514,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,57,96,0,574,0.1,80.0641925372994,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,57,97,0,97,0.1,79.46419839391275,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,57,98,0,498,0.1,79.29116688178156,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,57,99,0,774,0.1,78.78007632842262,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,57,100,0,325,0.1,80.16455877422693,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,57,101,0,649,0.1,81.18261347004885,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,57,102,0,126,0.1,77.90263741626771,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,57,103,0,147,0.1,77.19426321270174,0.5,19,6,124,31.6
Branin-Fav,Sequential,57,104,0,579,0.1,78.97167798832355,0.5,20,6,125,31.5
Branin-Fav,Sequential,57,105,1,499,1.0,23.051018137668695,0.5,0,7,125,30.5
Branin-Fav,Sequential,57,106,0,524,0.1,76.87887541122181,0.5,1,7,126,30.4
Branin-Fav,Sequential,57,107,0,25,0.1,75.94647407657177,0.5,2,7,127,30.299999999999997
Branin-Fav,Sequential,57,108,0,824,0.1,75.27657534469876,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,57,109,0,297,0.1,75.13746905437284,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,57,110,0,129,0.1,74.42689381771825,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,57,111,0,80,0.1,74.70438617567397,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,57,112,0,130,0.1,73.14328480995921,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,57,113,0,330,0.1,73.83056908277844,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,57,114,0,275,0.1,72.46856001712983,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,57,115,0,197,0.1,73.13947868305462,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,57,116,0,247,0.1,72.2542181954835,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,57,117,0,474,0.1,72.43835162400678,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,57,118,0,347,0.1,71.16134181733018,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,57,119,0,75,0.1,72.8994015542349,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,57,120,0,225,0.1,71.00706243180954,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,57,121,0,380,0.1,72.34729549408603,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,57,122,0,125,0.1,70.32208348549644,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,57,123,0,424,0.1,69.39138067409797,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,57,124,0,180,0.1,69.29735601631052,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,57,125,0,175,0.1,69.90308470613871,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,57,126,1,2459,1.0,24.275250765500274,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,57,127,0,397,0.1,68.19986349061652,0.5,1,8,146,27.39999999999997
Branin-Fav,Sequential,57,128,0,430,0.1,68.48356537663709,0.5,2,8,147,27.29999999999997
Branin-Fav,Sequential,57,129,0,727,0.1,66.89483435721468,0.5,3,8,148,27.199999999999967
Branin-Fav,Sequential,57,130,0,96,0.1,68.63953672071928,0.5,4,8,149,27.099999999999966
Branin-Fav,Sequential,57,131,0,46,0.1,71.34279684738196,0.5,5,8,150,26.999999999999964
Branin-Fav,Sequential,57,132,0,723,0.1,66.80013436147806,0.5,6,8,151,26.899999999999963
Branin-Fav,Sequential,57,133,0,230,0.1,66.40693343084008,0.5,7,8,152,26.79999999999996
Branin-Fav,Sequential,57,134,0,673,0.1,67.22084421647402,0.5,8,8,153,26.69999999999996
Branin-Fav,Sequential,57,135,0,2300,0.1,68.80864313470073,0.5,9,8,154,26.59999999999996
Branin-Fav,Sequential,57,136,0,773,0.1,66.38155773966214,0.5,10,8,155,26.499999999999957
Branin-Fav,Sequential,57,137,0,196,0.1,66.15568766054292,0.5,11,8,156,26.399999999999956
Branin-Fav,Sequential,57,138,0,146,0.1,66.22723417463631,0.5,12,8,157,26.299999999999955
Branin-Fav,Sequential,57,139,0,246,0.1,65.0881487103625,0.5,13,8,158,26.199999999999953
Branin-Fav,Sequential,57,140,0,374,0.1,66.47399426628925,0.5,14,8,159,26.09999999999995
Branin-Fav,Sequential,57,141,0,45,0.1,65.87196059698097,0.5,15,8,160,25.99999999999995
Branin-Fav,Sequential,57,142,0,623,0.1,65.80717663244248,0.5,16,8,161,25.89999999999995
Branin-Fav,Sequential,57,143,0,573,0.1,63.59375615440642,0.5,17,8,162,25.799999999999947
Branin-Fav,Sequential,57,144,0,81,0.1,65.4387622429152,0.5,18,8,163,25.699999999999946
Branin-Fav,Sequential,57,145,0,480,0.1,63.73074698950044,0.5,19,8,164,25.599999999999945
Branin-Fav,Sequential,57,146,0,548,0.1,64.13442778308145,0.5,20,8,165,25.499999999999943
Branin-Fav,Sequential,57,147,1,699,1.0,18.31295158161319,0.5,0,9,165,24.499999999999943
Branin-Fav,Sequential,57,148,0,324,0.1,62.47762949975099,0.5,1,9,166,24.39999999999994
Branin-Fav,Sequential,57,149,0,296,0.1,65.1854447592288,0.5,2,9,167,24.29999999999994
Branin-Fav,Sequential,57,150,0,95,0.1,62.541713769975836,0.5,3,9,168,24.19999999999994
Branin-Fav,Sequential,57,151,0,346,0.1,63.432264259769134,0.5,4,9,169,24.099999999999937
Branin-Fav,Sequential,57,152,0,44,0.1,62.5327510923689,0.5,5,9,170,23.999999999999936
Branin-Fav,Sequential,57,153,0,447,0.1,61.52272377676472,0.5,6,9,171,23.899999999999935
Branin-Fav,Sequential,57,154,0,274,0.1,62.59858376622903,0.5,7,9,172,23.799999999999933
Branin-Fav,Sequential,57,155,0,678,0.1,62.12274409968098,0.5,8,9,173,23.699999999999932
Branin-Fav,Sequential,57,156,0,523,0.1,62.50239393993526,0.5,9,9,174,23.59999999999993
Branin-Fav,Sequential,57,157,0,145,0.1,61.26058970874561,0.5,10,9,175,23.49999999999993
Branin-Fav,Sequential,57,158,0,24,0.1,60.64479133218435,0.5,11,9,176,23.399999999999928
Branin-Fav,Sequential,57,159,0,331,0.1,60.85161261793319,0.5,12,9,177,23.299999999999926
Branin-Fav,Sequential,57,160,0,195,0.1,62.761937211386254,0.5,13,9,178,23.199999999999925
Branin-Fav,Sequential,57,161,0,823,0.1,61.338504117268094,0.5,14,9,179,23.099999999999923
Branin-Fav,Sequential,57,162,0,245,0.1,59.647414731194374,0.5,15,9,180,22.999999999999922
Branin-Fav,Sequential,57,163,0,396,0.1,60.00500391174264,0.5,16,9,181,22.89999999999992
Branin-Fav,Sequential,57,164,0,473,0.1,58.334998432775514,0.5,17,9,182,22.79999999999992
Branin-Fav,Sequential,57,165,0,874,0.1,58.320688467863825,0.5,18,9,183,22.699999999999918
Branin-Fav,Sequential,57,166,0,295,0.1,57.58275132205933,0.5,19,9,184,22.599999999999916
Branin-Fav,Sequential,57,167,0,231,0.1,57.9455782041641,0.5,20,9,185,22.499999999999915
Branin-Fav,Sequential,57,168,1,749,1.0,16.52052842081714,0.5,0,10,185,21.499999999999915
Branin-Fav,Sequential,57,169,0,94,0.1,59.380946893579996,0.5,1,10,186,21.399999999999913
Branin-Fav,Sequential,57,170,0,345,0.1,58.4857562769635,0.5,2,10,187,21.299999999999912
Branin-Fav,Sequential,57,171,0,144,0.1,57.783276900406634,0.5,3,10,188,21.19999999999991
Branin-Fav,Sequential,57,172,0,224,0.1,56.55678577083671,0.5,4,10,189,21.09999999999991
Branin-Fav,Sequential,57,173,0,497,0.1,57.262627002421524,0.5,5,10,190,20.999999999999908
Branin-Fav,Sequential,57,174,0,194,0.1,56.77485941050547,0.5,6,10,191,20.899999999999906
Branin-Fav,Sequential,57,175,0,281,0.1,56.30917960970885,0.5,7,10,192,20.799999999999905
Branin-Fav,Sequential,57,176,0,43,0.1,56.9241491953192,0.5,8,10,193,20.699999999999903
Branin-Fav,Sequential,57,177,0,174,0.1,55.86266501084421,0.5,9,10,194,20.599999999999902
Branin-Fav,Sequential,57,178,0,244,0.1,56.08979926054918,0.5,10,10,195,20.4999999999999
Branin-Fav,Sequential,57,179,0,873,0.1,54.5751932749148,0.5,11,10,196,20.3999999999999
Branin-Fav,Sequential,57,180,0,124,0.1,54.21921218859049,0.5,12,10,197,20.299999999999898
Branin-Fav,Sequential,57,181,0,181,0.1,55.662733022203206,0.5,13,10,198,20.199999999999896
Branin-Fav,Sequential,57,182,0,74,0.1,54.59201271295704,0.5,14,10,199,20.099999999999895
Branin-Fav,Sequential,57,183,0,93,0.1,55.615861755077276,0.5,15,10,200,19.999999999999893
Branin-Fav,Sequential,57,184,0,143,0.1,53.881531991925634,0.5,16,10,201,19.899999999999892
Branin-Fav,Sequential,57,185,0,32,0.1,54.90423870045017,0.5,17,10,202,19.79999999999989
Branin-Fav,Sequential,57,186,0,446,0.1,54.786678650883545,0.5,18,10,203,19.69999999999989
Branin-Fav,Sequential,57,187,0,395,0.1,53.797456728633364,0.5,19,10,204,19.599999999999888
Branin-Fav,Sequential,57,188,0,294,0.1,53.644822284878785,0.5,20,10,205,19.499999999999886
Branin-Fav,Sequential,57,189,1,299,1.0,20.271011201232476,0.5,0,11,205,18.499999999999886
Branin-Fav,Sequential,57,190,0,131,0.1,101.14254970087927,0.9476100654394713,1,11,206,18.399999999999885
Branin-Fav,Sequential,57,191,0,193,0.1,98.2064198771431,0.9476100654394713,2,11,207,18.299999999999883
Branin-Fav,Sequential,57,192,0,826,0.1,99.68998795920031,0.9476100654394713,3,11,208,18.199999999999882
Branin-Fav,Sequential,57,193,0,381,0.1,97.8662169119946,0.9476100654394713,4,11,209,18.09999999999988
Branin-Fav,Sequential,57,194,0,923,0.1,99.68856762479018,0.9476100654394713,5,11,210,17.99999999999988
Branin-Fav,Sequential,57,195,0,423,0.1,97.89617470425164,0.9476100654394713,6,11,211,17.899999999999878
Branin-Fav,Sequential,57,196,0,530,0.1,96.12469213933736,0.9476100654394713,7,11,212,17.799999999999876
Branin-Fav,Sequential,57,197,0,344,0.1,98.30538736981264,0.9476100654394713,8,11,213,17.699999999999875
Branin-Fav,Sequential,57,198,0,875,0.1,96.03315693025067,0.9476100654394713,9,11,214,17.599999999999874
Branin-Fav,Sequential,57,199,0,777,0.1,95.4294395454221,0.9476100654394713,10,11,215,17.499999999999872
Branin-Fav,Sequential,57,200,0,42,0.1,96.90462713139723,0.9476100654394713,11,11,216,17.39999999999987
Branin-Fav,Sequential,57,201,0,772,0.1,96.97281384463396,0.9476100654394713,12,11,217,17.29999999999987
Branin-Fav,Sequential,57,202,0,629,0.1,93.38883240764974,0.9476100654394713,13,11,218,17.199999999999868
Branin-Fav,Sequential,57,203,0,598,0.1,96.63439148433228,0.9476100654394713,14,11,219,17.099999999999866
Branin-Fav,Sequential,57,204,0,924,0.1,93.20133728401743,0.9476100654394713,15,11,220,16.999999999999865
Branin-Fav,Sequential,57,205,0,722,0.1,92.60534167629751,0.9476100654394713,16,11,221,16.899999999999864
Branin-Fav,Sequential,57,206,0,82,0.1,93.50227709316646,0.9476100654394713,17,11,222,16.799999999999862
Branin-Fav,Sequential,57,207,0,243,0.1,94.12407783899428,0.9476100654394713,18,11,223,16.69999999999986
Branin-Fav,Sequential,57,208,0,496,0.1,92.66181824655833,0.9476100654394713,19,11,224,16.59999999999986
Branin-Fav,Sequential,57,209,0,431,0.1,94.24660990515393,0.9476100654394713,20,11,225,16.499999999999858
Branin-Fav,Sequential,57,210,1,775,1.0,27.46287089325731,0.9476100654394713,0,12,225,15.499999999999858
Branin-Fav,Sequential,57,211,0,547,0.1,91.08409613074575,0.9487689654613843,1,12,226,15.399999999999858
Branin-Fav,Sequential,57,212,0,872,0.1,94.03751480015382,0.9487689654613843,2,12,227,15.299999999999857
Branin-Fav,Sequential,57,213,0,2452,0.1,92.56864771263965,0.9487689654613843,3,12,228,15.199999999999855
Branin-Fav,Sequential,57,214,0,728,0.1,90.51275854014735,0.9487689654613843,4,12,229,15.099999999999854
Branin-Fav,Sequential,57,215,0,23,0.1,91.88806513686502,0.9487689654613843,5,12,230,14.999999999999853
Branin-Fav,Sequential,57,216,0,2350,0.1,92.72307520924161,0.9487689654613843,6,12,231,14.899999999999851
Branin-Fav,Sequential,57,217,0,822,0.1,88.06258496145043,0.9487689654613843,7,12,232,14.79999999999985
Branin-Fav,Sequential,57,218,0,445,0.1,92.38217003994068,0.9487689654613843,8,12,233,14.699999999999848
Branin-Fav,Sequential,57,219,0,580,0.1,92.59923970776195,0.9487689654613843,9,12,234,14.599999999999847
Branin-Fav,Sequential,57,220,0,679,0.1,90.32673951161425,0.9487689654613843,10,12,235,14.499999999999845
Branin-Fav,Sequential,57,221,0,293,0.1,89.20081530176984,0.9487689654613843,11,12,236,14.399999999999844
Branin-Fav,Sequential,57,222,0,394,0.1,89.9590926549092,0.9487689654613843,12,12,237,14.299999999999843
Branin-Fav,Sequential,57,223,0,132,0.1,89.0718083095807,0.9487689654613843,13,12,238,14.199999999999841
Branin-Fav,Sequential,57,224,0,481,0.1,86.01639568268136,0.9487689654613843,14,12,239,14.09999999999984
Branin-Fav,Sequential,57,225,0,672,0.1,86.7298467989124,0.9487689654613843,15,12,240,13.999999999999838
Branin-Fav,Sequential,57,226,0,142,0.1,86.18435494219757,0.9487689654613843,16,12,241,13.899999999999837
Branin-Fav,Sequential,57,227,0,73,0.1,85.11681661126397,0.9487689654613843,17,12,242,13.799999999999836
Branin-Fav,Sequential,57,228,0,922,0.1,83.25886921217321,0.9487689654613843,18,12,243,13.699999999999834
Branin-Fav,Sequential,57,229,0,41,0.1,85.23846130758372,0.9487689654613843,19,12,244,13.599999999999833
Branin-Fav,Sequential,57,230,0,343,0.1,83.38774001560878,0.9487689654613843,20,12,245,13.499999999999831
Branin-Fav,Sequential,57,231,1,726,1.0,18.47410964463728,0.9487689654613843,0,13,245,12.49999999999983
Branin-Fav,Sequential,57,232,0,373,0.1,84.80892335180468,0.9510388418358318,1,13,246,12.39999999999983
Branin-Fav,Sequential,57,233,0,876,0.1,88.14036008101142,0.9510388418358318,2,13,247,12.299999999999828
Branin-Fav,Sequential,57,234,0,925,0.1,81.82311237582351,0.9510388418358318,3,13,248,12.199999999999827
Branin-Fav,Sequential,57,235,0,232,0.1,83.09293539920009,0.9510388418358318,4,13,249,12.099999999999826
Branin-Fav,Sequential,57,236,0,648,0.1,85.13969172118509,0.9510388418358318,5,13,250,11.999999999999824
Branin-Fav,Sequential,57,237,0,622,0.1,83.69147893850584,0.9510388418358318,6,13,251,11.899999999999823
Branin-Fav,Sequential,57,238,0,323,0.1,80.80455376370631,0.9510388418358318,7,13,252,11.799999999999821
Branin-Fav,Sequential,57,239,0,572,0.1,81.2708413041909,0.9510388418358318,8,13,253,11.69999999999982
Branin-Fav,Sequential,57,240,0,393,0.1,82.98790735740984,0.9510388418358318,9,13,254,11.599999999999818
Branin-Fav,Sequential,57,241,0,192,0.1,80.74897138338204,0.9510388418358318,10,13,255,11.499999999999817
Branin-Fav,Sequential,57,242,0,827,0.1,82.62302466258639,0.9510388418358318,11,13,256,11.399999999999816
Branin-Fav,Sequential,57,243,0,444,0.1,79.3047300769594,0.9510388418358318,12,13,257,11.299999999999814
Branin-Fav,Sequential,57,244,0,282,0.1,79.36957054152816,0.9510388418358318,13,13,258,11.199999999999813
Branin-Fav,Sequential,57,245,0,973,0.1,79.14007069593886,0.9510388418358318,14,13,259,11.099999999999811
Branin-Fav,Sequential,57,246,0,242,0.1,79.16258796774312,0.9510388418358318,15,13,260,10.99999999999981
Branin-Fav,Sequential,57,247,0,495,0.1,78.07039941933022,0.9510388418358318,16,13,261,10.899999999999809
Branin-Fav,Sequential,57,248,0,182,0.1,78.01306980620406,0.9510388418358318,17,13,262,10.799999999999807
Branin-Fav,Sequential,57,249,0,332,0.1,77.48018179932201,0.9510388418358318,18,13,263,10.699999999999806
Branin-Fav,Sequential,57,250,0,597,0.1,79.22281467633688,0.9510388418358318,19,13,264,10.599999999999804
Branin-Fav,Sequential,57,251,0,522,0.1,77.36526545983295,0.9510388418358318,20,13,265,10.499999999999803
Branin-Fav,Sequential,57,252,1,776,1.0,16.976119434930013,0.9510388418358318,0,14,265,9.499999999999801
Branin-Fav,Sequential,57,253,0,40,0.1,80.75659426603795,0.9504126389923446,1,14,266,9.399999999999801
Branin-Fav,Sequential,57,254,0,273,0.1,76.95335667543034,0.9504126389923446,2,14,267,9.2999999999998
Branin-Fav,Sequential,57,255,0,546,0.1,74.51074681887279,0.9504126389923446,3,14,268,9.199999999999799
Branin-Fav,Sequential,57,256,0,974,0.1,74.21622895381536,0.9504126389923446,4,14,269,9.099999999999797
Branin-Fav,Sequential,57,257,0,2401,0.1,75.30378593807457,0.9504126389923446,5,14,270,8.999999999999796
Branin-Fav,Sequential,57,258,0,223,0.1,73.19670215466047,0.9504126389923446,6,14,271,8.899999999999794
