benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,50,103,0,147,0.1,7.551610634296192,0.9137931848496573,17,7,123,30.699999999999996
FreeSolv,Curriculum,50,104,0,597,0.1,7.585444584495045,0.9137931848496573,18,7,124,30.599999999999994
FreeSolv,Curriculum,50,105,0,206,0.1,8.046878836210851,0.9137931848496573,19,7,125,30.499999999999993
FreeSolv,Curriculum,50,106,0,524,0.1,7.624208985263055,0.9137931848496573,20,7,126,30.39999999999999
FreeSolv,Curriculum,50,107,1,261,1.0,1.54698194023715,0.9137931848496573,0,8,126,29.39999999999999
FreeSolv,Curriculum,50,108,0,471,0.1,7.1852874860401545,0.937374655958526,1,8,127,29.29999999999999
FreeSolv,Curriculum,50,109,0,472,0.1,7.268007742084346,0.937374655958526,2,8,128,29.19999999999999
FreeSolv,Curriculum,50,110,0,456,0.1,7.441886848298689,0.937374655958526,3,8,129,29.099999999999987
FreeSolv,Curriculum,50,111,0,622,0.1,7.515404143156792,0.937374655958526,4,8,130,28.999999999999986
FreeSolv,Curriculum,50,112,0,383,0.1,7.321996160691613,0.937374655958526,5,8,131,28.899999999999984
FreeSolv,Curriculum,50,113,0,140,0.1,6.783284205733296,0.937374655958526,6,8,132,28.799999999999983
FreeSolv,Curriculum,50,114,0,272,0.1,6.937565960574754,0.937374655958526,7,8,133,28.69999999999998
FreeSolv,Curriculum,50,115,0,361,0.1,7.092215978647234,0.937374655958526,8,8,134,28.59999999999998
FreeSolv,Curriculum,50,116,0,200,0.1,6.731357353847936,0.937374655958526,9,8,135,28.49999999999998
FreeSolv,Curriculum,50,117,0,289,0.1,6.637819788086491,0.937374655958526,10,8,136,28.399999999999977
FreeSolv,Curriculum,50,118,0,532,0.1,6.515815748852713,0.937374655958526,11,8,137,28.299999999999976
FreeSolv,Curriculum,50,119,0,85,0.1,6.313047323982097,0.937374655958526,12,8,138,28.199999999999974
FreeSolv,Curriculum,50,120,0,398,0.1,6.481445074039769,0.937374655958526,13,8,139,28.099999999999973
FreeSolv,Curriculum,50,121,0,214,0.1,6.7311870214899745,0.937374655958526,14,8,140,27.99999999999997
FreeSolv,Curriculum,50,122,0,99,0.1,6.45888437959852,0.937374655958526,15,8,141,27.89999999999997
FreeSolv,Curriculum,50,123,0,592,0.1,6.953254267189963,0.937374655958526,16,8,142,27.79999999999997
FreeSolv,Curriculum,50,124,0,126,0.1,6.155117204588635,0.937374655958526,17,8,143,27.699999999999967
FreeSolv,Curriculum,50,125,0,546,0.1,6.3787375964178965,0.937374655958526,18,8,144,27.599999999999966
FreeSolv,Curriculum,50,126,0,499,0.1,6.158456053954958,0.937374655958526,19,8,145,27.499999999999964
FreeSolv,Curriculum,50,127,0,110,0.1,6.053806750276808,0.937374655958526,20,8,146,27.399999999999963
FreeSolv,Curriculum,50,128,1,139,1.0,1.8481429962929612,0.937374655958526,0,9,146,26.399999999999963
FreeSolv,Curriculum,50,129,0,282,0.1,6.113331554731053,0.9380255078931432,1,9,147,26.29999999999996
FreeSolv,Curriculum,50,130,0,459,0.1,5.697819521721664,0.9380255078931432,2,9,148,26.19999999999996
FreeSolv,Curriculum,50,131,0,128,0.1,5.681326218277676,0.9380255078931432,3,9,149,26.09999999999996
FreeSolv,Curriculum,50,132,0,106,0.1,5.664651429048893,0.9380255078931432,4,9,150,25.999999999999957
FreeSolv,Curriculum,50,133,0,451,0.1,5.7226998365996655,0.9380255078931432,5,9,151,25.899999999999956
FreeSolv,Curriculum,50,134,0,292,0.1,5.5958489484482605,0.9380255078931432,6,9,152,25.799999999999955
FreeSolv,Curriculum,50,135,0,10,0.1,5.401547503530973,0.9380255078931432,7,9,153,25.699999999999953
FreeSolv,Curriculum,50,136,0,178,0.1,4.819043323363181,0.9380255078931432,8,9,154,25.59999999999995
FreeSolv,Curriculum,50,137,0,425,0.1,5.274163047590995,0.9380255078931432,9,9,155,25.49999999999995
FreeSolv,Curriculum,50,138,0,317,0.1,4.995735159766845,0.9380255078931432,10,9,156,25.39999999999995
FreeSolv,Curriculum,50,139,0,224,0.1,4.700350084993282,0.9380255078931432,11,9,157,25.299999999999947
FreeSolv,Curriculum,50,140,0,77,0.1,5.420877132119973,0.9380255078931432,12,9,158,25.199999999999946
FreeSolv,Curriculum,50,141,0,608,0.1,5.220145938065159,0.9380255078931432,13,9,159,25.099999999999945
FreeSolv,Curriculum,50,142,0,141,0.1,4.743586439298994,0.9380255078931432,14,9,160,24.999999999999943
FreeSolv,Curriculum,50,143,0,100,0.1,4.66602178899375,0.9380255078931432,15,9,161,24.89999999999994
FreeSolv,Curriculum,50,144,0,368,0.1,4.992123107439123,0.9380255078931432,16,9,162,24.79999999999994
FreeSolv,Curriculum,50,145,0,238,0.1,5.0688792580155955,0.9380255078931432,17,9,163,24.69999999999994
FreeSolv,Curriculum,50,146,0,446,0.1,4.278628946209119,0.9380255078931432,18,9,164,24.599999999999937
FreeSolv,Curriculum,50,147,0,509,0.1,4.247531515556275,0.9380255078931432,19,9,165,24.499999999999936
FreeSolv,Curriculum,50,148,0,500,0.1,4.589260392646393,0.9380255078931432,20,9,166,24.399999999999935
FreeSolv,Curriculum,50,149,1,596,1.0,1.4939347342183777,0.9380255078931432,0,10,166,23.399999999999935
FreeSolv,Curriculum,50,150,0,131,0.1,4.288455756746952,0.9024831826352442,1,10,167,23.299999999999933
FreeSolv,Curriculum,50,151,0,37,0.1,4.47165561089976,0.9024831826352442,2,10,168,23.199999999999932
FreeSolv,Curriculum,50,152,0,64,0.1,4.6294269103922625,0.9024831826352442,3,10,169,23.09999999999993
FreeSolv,Curriculum,50,153,0,330,0.1,4.240593270248509,0.9024831826352442,4,10,170,22.99999999999993
FreeSolv,Curriculum,50,154,0,119,0.1,3.884760271811941,0.9024831826352442,5,10,171,22.899999999999928
FreeSolv,Curriculum,50,155,0,268,0.1,3.813781967347517,0.9024831826352442,6,10,172,22.799999999999926
FreeSolv,Curriculum,50,156,0,406,0.1,4.188791632969413,0.9024831826352442,7,10,173,22.699999999999925
FreeSolv,Curriculum,50,157,0,405,0.1,4.529006617173468,0.9024831826352442,8,10,174,22.599999999999923
FreeSolv,Curriculum,50,158,0,91,0.1,3.9920957679228417,0.9024831826352442,9,10,175,22.499999999999922
FreeSolv,Curriculum,50,159,0,30,0.1,3.7955250809887775,0.9024831826352442,10,10,176,22.39999999999992
FreeSolv,Curriculum,50,160,0,313,0.1,4.128088136580355,0.9024831826352442,11,10,177,22.29999999999992
FreeSolv,Curriculum,50,161,0,172,0.1,3.691765975977728,0.9024831826352442,12,10,178,22.199999999999918
FreeSolv,Curriculum,50,162,0,528,0.1,3.7327815096479546,0.9024831826352442,13,10,179,22.099999999999916
FreeSolv,Curriculum,50,163,0,336,0.1,3.7046839344970377,0.9024831826352442,14,10,180,21.999999999999915
FreeSolv,Curriculum,50,164,0,496,0.1,3.609509552885745,0.9024831826352442,15,10,181,21.899999999999913
FreeSolv,Curriculum,50,165,0,165,0.1,3.638919191184953,0.9024831826352442,16,10,182,21.799999999999912
FreeSolv,Curriculum,50,166,0,293,0.1,3.4843631762689586,0.9024831826352442,17,10,183,21.69999999999991
FreeSolv,Curriculum,50,167,0,558,0.1,3.570635876445183,0.9024831826352442,18,10,184,21.59999999999991
FreeSolv,Curriculum,50,168,0,445,0.1,3.222854647199762,0.9024831826352442,19,10,185,21.499999999999908
FreeSolv,Curriculum,50,169,0,440,0.1,3.0902163327216168,0.9024831826352442,20,10,186,21.399999999999906
FreeSolv,Curriculum,50,170,1,49,1.0,1.1325184830467667,0.9024831826352442,0,11,186,20.399999999999906
FreeSolv,Curriculum,50,171,0,174,0.1,3.122684109317079,0.9096468255446502,1,11,187,20.299999999999905
FreeSolv,Curriculum,50,172,0,618,0.1,3.059797062237415,0.9096468255446502,2,11,188,20.199999999999903
FreeSolv,Curriculum,50,173,0,183,0.1,3.6115516141237314,0.9096468255446502,3,11,189,20.099999999999902
FreeSolv,Curriculum,50,174,0,102,0.1,3.352303912882534,0.9096468255446502,4,11,190,19.9999999999999
FreeSolv,Curriculum,50,175,0,463,0.1,3.4711972560653317,0.9096468255446502,5,11,191,19.8999999999999
FreeSolv,Curriculum,50,176,0,54,0.1,3.265989583793003,0.9096468255446502,6,11,192,19.799999999999898
FreeSolv,Curriculum,50,177,0,118,0.1,3.4139324802461632,0.9096468255446502,7,11,193,19.699999999999896
FreeSolv,Curriculum,50,178,0,560,0.1,3.0680387960606534,0.9096468255446502,8,11,194,19.599999999999895
FreeSolv,Curriculum,50,179,0,359,0.1,3.1652024141439075,0.9096468255446502,9,11,195,19.499999999999893
FreeSolv,Curriculum,50,180,0,161,0.1,3.396243772128554,0.9096468255446502,10,11,196,19.399999999999892
FreeSolv,Curriculum,50,181,0,212,0.1,3.807894369604161,0.9096468255446502,11,11,197,19.29999999999989
FreeSolv,Curriculum,50,182,0,315,0.1,3.3953240758700463,0.9096468255446502,12,11,198,19.19999999999989
FreeSolv,Curriculum,50,183,0,603,0.1,2.964525232408255,0.9096468255446502,13,11,199,19.099999999999888
FreeSolv,Curriculum,50,184,0,386,0.1,3.0270855974028876,0.9096468255446502,14,11,200,18.999999999999886
FreeSolv,Curriculum,50,185,0,432,0.1,2.985868235728778,0.9096468255446502,15,11,201,18.899999999999885
FreeSolv,Curriculum,50,186,0,338,0.1,3.055775462223991,0.9096468255446502,16,11,202,18.799999999999883
FreeSolv,Curriculum,50,187,0,578,0.1,2.8226316385255945,0.9096468255446502,17,11,203,18.699999999999882
FreeSolv,Curriculum,50,188,0,166,0.1,3.1797133028846147,0.9096468255446502,18,11,204,18.59999999999988
FreeSolv,Curriculum,50,189,0,149,0.1,2.797386824349848,0.9096468255446502,19,11,205,18.49999999999988
FreeSolv,Curriculum,50,190,0,194,0.1,3.077400993298543,0.9096468255446502,20,11,206,18.399999999999878
FreeSolv,Curriculum,50,191,1,39,1.0,1.3430629822175917,0.9096468255446502,0,12,206,17.399999999999878
FreeSolv,Curriculum,50,192,0,167,0.1,2.6641114324685713,0.9186883421906439,1,12,207,17.299999999999876
FreeSolv,Curriculum,50,193,0,530,0.1,2.728006695870423,0.9186883421906439,2,12,208,17.199999999999875
FreeSolv,Curriculum,50,194,0,591,0.1,2.808908149757716,0.9186883421906439,3,12,209,17.099999999999874
FreeSolv,Curriculum,50,195,0,371,0.1,2.6445456270767997,0.9186883421906439,4,12,210,16.999999999999872
FreeSolv,Curriculum,50,196,0,548,0.1,3.193379885772577,0.9186883421906439,5,12,211,16.89999999999987
FreeSolv,Curriculum,50,197,0,399,0.1,2.5748136729197877,0.9186883421906439,6,12,212,16.79999999999987
FreeSolv,Curriculum,50,198,0,187,0.1,2.5180223359412337,0.9186883421906439,7,12,213,16.699999999999868
FreeSolv,Curriculum,50,199,0,152,0.1,2.659057442093191,0.9186883421906439,8,12,214,16.599999999999866
FreeSolv,Curriculum,50,200,1,580,1.0,2.56414468890007,0.9186883421906439,0,13,214,15.599999999999866
FreeSolv,Curriculum,50,201,0,300,0.1,2.5549858197008404,0.9186883421906439,1,13,215,15.499999999999867
FreeSolv,Curriculum,50,202,0,534,0.1,2.380505606268304,0.9186883421906439,2,13,216,15.399999999999865
FreeSolv,Curriculum,50,203,0,283,0.1,2.874120773421146,0.9186883421906439,3,13,217,15.299999999999864
FreeSolv,Curriculum,50,204,0,320,0.1,2.612160769330143,0.9186883421906439,4,13,218,15.199999999999863
FreeSolv,Curriculum,50,205,0,43,0.1,2.610556006743127,0.9186883421906439,5,13,219,15.099999999999861
FreeSolv,Curriculum,50,206,0,341,0.1,2.433624573129701,0.9186883421906439,6,13,220,14.99999999999986
FreeSolv,Curriculum,50,207,0,325,0.1,2.767958922614907,0.9186883421906439,7,13,221,14.899999999999858
FreeSolv,Curriculum,50,208,0,473,0.1,2.3365152666027487,0.9186883421906439,8,13,222,14.799999999999857
FreeSolv,Curriculum,50,209,0,60,0.1,2.6185871414300848,0.9186883421906439,9,13,223,14.699999999999855
FreeSolv,Curriculum,50,210,0,443,0.1,2.2896444200436696,0.9186883421906439,10,13,224,14.599999999999854
FreeSolv,Curriculum,50,211,0,113,0.1,2.4849580631300014,0.9186883421906439,11,13,225,14.499999999999853
FreeSolv,Curriculum,50,212,0,475,0.1,2.536738860608847,0.9186883421906439,12,13,226,14.399999999999851
FreeSolv,Curriculum,50,213,0,25,0.1,2.3108846189943524,0.9186883421906439,13,13,227,14.29999999999985
FreeSolv,Curriculum,50,214,0,219,0.1,2.4599237563133323,0.9186883421906439,14,13,228,14.199999999999848
FreeSolv,Curriculum,50,215,0,335,0.1,2.104434337695234,0.9186883421906439,15,13,229,14.099999999999847
FreeSolv,Curriculum,50,216,0,180,0.1,2.1978267682305757,0.9186883421906439,16,13,230,13.999999999999845
FreeSolv,Curriculum,50,217,0,452,0.1,1.8679611200339246,0.9186883421906439,17,13,231,13.899999999999844
FreeSolv,Curriculum,50,218,0,613,0.1,1.9263838458405824,0.9186883421906439,18,13,232,13.799999999999843
FreeSolv,Curriculum,50,219,0,115,0.1,2.165939582342182,0.9186883421906439,19,13,233,13.699999999999841
FreeSolv,Curriculum,50,220,0,253,0.1,2.03652498500713,0.9186883421906439,20,13,234,13.59999999999984
FreeSolv,Curriculum,50,221,1,492,1.0,1.1735324806748435,0.9186883421906439,0,14,234,12.599999999999838
FreeSolv,Curriculum,50,222,0,285,0.1,2.124877876951415,0.9243903586602771,1,14,235,12.499999999999838
FreeSolv,Curriculum,50,223,0,314,0.1,1.8484863836910022,0.9243903586602771,2,14,236,12.399999999999837
FreeSolv,Curriculum,50,224,0,135,0.1,1.7517202616277217,0.9243903586602771,3,14,237,12.299999999999836
FreeSolv,Curriculum,50,225,0,357,0.1,1.70915495740331,0.9243903586602771,4,14,238,12.199999999999834
FreeSolv,Curriculum,50,226,0,94,0.1,1.9362513498358416,0.9243903586602771,5,14,239,12.099999999999833
FreeSolv,Curriculum,50,227,0,588,0.1,1.7509153023741268,0.9243903586602771,6,14,240,11.999999999999831
FreeSolv,Curriculum,50,228,0,14,0.1,1.9273475542248826,0.9243903586602771,7,14,241,11.89999999999983
FreeSolv,Curriculum,50,229,0,487,0.1,1.7519726021647297,0.9243903586602771,8,14,242,11.799999999999828
FreeSolv,Curriculum,50,230,0,59,0.1,2.252609552964611,0.9243903586602771,9,14,243,11.699999999999827
FreeSolv,Curriculum,50,231,0,175,0.1,1.7182820378819152,0.9243903586602771,10,14,244,11.599999999999826
FreeSolv,Curriculum,50,232,0,506,0.1,1.75824166026206,0.9243903586602771,11,14,245,11.499999999999824
FreeSolv,Curriculum,50,233,0,16,0.1,1.607751793014089,0.9243903586602771,12,14,246,11.399999999999823
FreeSolv,Curriculum,50,234,1,251,1.0,1.6453867306985477,0.9243903586602771,0,15,246,10.399999999999821
FreeSolv,Curriculum,50,235,0,484,0.1,1.4526784425849748,0.9255996847674717,1,15,247,10.299999999999821
FreeSolv,Curriculum,50,236,0,354,0.1,1.5721725457057922,0.9255996847674717,2,15,248,10.19999999999982
FreeSolv,Curriculum,50,237,0,26,0.1,1.459596101920611,0.9255996847674717,3,15,249,10.099999999999818
FreeSolv,Curriculum,50,238,0,231,0.1,1.2969884937213596,0.9255996847674717,4,15,250,9.999999999999817
FreeSolv,Curriculum,50,239,0,311,0.1,1.2078995082032344,0.9255996847674717,5,15,251,9.899999999999816
FreeSolv,Curriculum,50,240,0,216,0.1,1.1317731301272538,0.9255996847674717,6,15,252,9.799999999999814
FreeSolv,Curriculum,50,241,0,353,0.1,1.3936363222883115,0.9255996847674717,7,15,253,9.699999999999813
FreeSolv,Curriculum,50,242,0,304,0.1,1.3326842561011405,0.9255996847674717,8,15,254,9.599999999999811
FreeSolv,Curriculum,50,243,0,67,0.1,1.479721665951145,0.9255996847674717,9,15,255,9.49999999999981
FreeSolv,Curriculum,50,244,0,604,0.1,1.1998655701989545,0.9255996847674717,10,15,256,9.399999999999809
FreeSolv,Curriculum,50,245,1,87,1.0,1.1853729452725328,0.9255996847674717,0,16,256,8.399999999999807
FreeSolv,Curriculum,50,246,1,266,1.0,1.2305962906916923,0.9288862415891859,0,17,256,7.399999999999807
FreeSolv,Curriculum,50,247,1,444,1.0,1.0502603326368045,0.9295152031897094,0,18,256,6.399999999999807
FreeSolv,Curriculum,50,248,1,122,1.0,1.0161287252549935,0.9316761628832613,0,19,256,5.399999999999807
FreeSolv,Curriculum,50,249,0,411,0.1,1.4006528870368586,0.9315770112552298,1,19,257,5.299999999999807
FreeSolv,Curriculum,50,250,0,352,0.1,1.8593809150809044,0.9315770112552298,2,19,258,5.199999999999806
FreeSolv,Curriculum,50,251,0,222,0.1,1.9894952322000932,0.9315770112552298,3,19,259,5.099999999999804
FreeSolv,Curriculum,50,252,0,562,0.1,2.141135591655224,0.9315770112552298,4,19,260,4.999999999999803
FreeSolv,Curriculum,50,253,0,130,0.1,1.1979703685092096,0.9315770112552298,5,19,261,4.899999999999801
FreeSolv,Curriculum,50,254,0,290,0.1,1.0368878969522128,0.9315770112552298,6,19,262,4.7999999999998
FreeSolv,Curriculum,50,255,1,129,1.0,1.014289930703719,0.9315770112552298,0,20,262,3.799999999999798
FreeSolv,Curriculum,50,256,0,464,0.1,1.1254677862153133,0.9328595778928501,1,20,263,3.699999999999798
FreeSolv,Curriculum,50,257,0,145,0.1,1.2235370425260577,0.9328595778928501,2,20,264,3.5999999999997967
FreeSolv,Curriculum,50,258,0,168,0.1,1.0422388747961022,0.9328595778928501,3,20,265,3.4999999999997953
FreeSolv,Curriculum,50,259,0,55,0.1,1.6705192131073914,0.9328595778928501,4,20,266,3.399999999999794
FreeSolv,Curriculum,50,260,0,453,0.1,1.0896886481501848,0.9328595778928501,5,20,267,3.2999999999997924
FreeSolv,Curriculum,50,261,0,271,0.1,1.2783447449532275,0.9328595778928501,6,20,268,3.199999999999791
FreeSolv,Curriculum,50,262,0,198,0.1,1.3317255232269594,0.9328595778928501,7,20,269,3.0999999999997896
FreeSolv,Curriculum,50,263,0,394,0.1,0.8595133540965828,0.9328595778928501,8,20,270,2.999999999999788
FreeSolv,Curriculum,50,264,0,366,0.1,1.1549142252412494,0.9328595778928501,9,20,271,2.8999999999997867
FreeSolv,Curriculum,50,265,0,138,0.1,1.0786703236279989,0.9328595778928501,10,20,272,2.7999999999997853
FreeSolv,Curriculum,50,266,0,485,0.1,1.223369717923132,0.9328595778928501,11,20,273,2.699999999999784
FreeSolv,Curriculum,50,267,1,619,1.0,1.016655969898489,0.9328595778928501,0,21,273,1.6999999999997826
FreeSolv,Curriculum,50,268,0,363,0.1,1.0516816578174875,0.9338938955718916,1,21,274,1.5999999999997825
FreeSolv,Curriculum,50,269,0,47,0.1,1.0700809569650767,0.9338938955718916,2,21,275,1.499999999999781
FreeSolv,Curriculum,50,270,1,193,1.0,1.0127032067967683,0.9338938955718916,0,22,275,0.49999999999977973
FreeSolv,Curriculum,50,271,0,491,0.1,1.047123842535508,0.9329855905838466,1,22,276,0.39999999999977975
FreeSolv,Curriculum,50,272,0,287,0.1,1.1750979422607817,0.9329855905838466,2,22,277,0.29999999999977833
FreeSolv,Curriculum,50,273,0,519,0.1,1.1297448514724857,0.9329855905838466,3,22,278,0.19999999999977688
FreeSolv,Curriculum,50,274,0,229,0.1,0.8614657181213301,0.9329855905838466,4,22,279,0.09999999999977546
FreeSolv,Curriculum,51,1,0,144,0.1,13.513377034281746,0.5,1,2,26,45.4
FreeSolv,Curriculum,51,2,1,515,1.0,12.874313213681345,0.5,0,3,26,44.4
FreeSolv,Curriculum,51,3,0,122,0.1,10.849196199073162,0.5,1,3,27,44.3
FreeSolv,Curriculum,51,4,0,251,0.1,9.856330804363798,0.5,2,3,28,44.199999999999996
FreeSolv,Curriculum,51,5,0,266,0.1,9.99201246734539,0.5,3,3,29,44.1
FreeSolv,Curriculum,51,6,0,139,0.1,12.105015376079557,0.5,4,3,30,44.0
FreeSolv,Curriculum,51,7,0,437,0.1,11.806980572889278,0.5,5,3,31,43.9
FreeSolv,Curriculum,51,8,0,550,0.1,11.630906059483316,0.5,6,3,32,43.800000000000004
FreeSolv,Curriculum,51,9,0,377,0.1,10.04515847887224,0.5,7,3,33,43.7
FreeSolv,Curriculum,51,10,0,276,0.1,9.8373714053038,0.5,8,3,34,43.6
FreeSolv,Curriculum,51,11,0,456,0.1,9.519187459767187,0.5,9,3,35,43.5
FreeSolv,Curriculum,51,12,0,328,0.1,10.139079745222672,0.5,10,3,36,43.4
FreeSolv,Curriculum,51,13,0,258,0.1,9.484679473951529,0.5,11,3,37,43.300000000000004
FreeSolv,Curriculum,51,14,0,284,0.1,9.64468779005696,0.5,12,3,38,43.2
FreeSolv,Curriculum,51,15,0,233,0.1,10.834014450843,0.5,13,3,39,43.1
FreeSolv,Curriculum,51,16,0,66,0.1,10.131501685506455,0.5,14,3,40,43.00000000000001
FreeSolv,Curriculum,51,17,0,83,0.1,10.57921422849373,0.5,15,3,41,42.900000000000006
FreeSolv,Curriculum,51,18,0,96,0.1,10.671831942499,0.5,16,3,42,42.800000000000004
FreeSolv,Curriculum,51,19,0,619,0.1,10.486134064354587,0.5,17,3,43,42.7
FreeSolv,Curriculum,51,20,0,129,0.1,10.501296741072514,0.5,18,3,44,42.6
FreeSolv,Curriculum,51,21,0,486,0.1,10.018745614370914,0.5,19,3,45,42.50000000000001
FreeSolv,Curriculum,51,22,0,444,0.1,10.33099525666081,0.5,20,3,46,42.400000000000006
FreeSolv,Curriculum,51,23,1,441,1.0,6.092329387577484,0.5,0,4,46,41.400000000000006
FreeSolv,Curriculum,51,24,0,75,0.1,10.248535978719996,0.5,1,4,47,41.300000000000004
FreeSolv,Curriculum,51,25,0,624,0.1,10.36517060959658,0.5,2,4,48,41.20000000000001
FreeSolv,Curriculum,51,26,0,261,0.1,11.399668437501775,0.5,3,4,49,41.10000000000001
FreeSolv,Curriculum,51,27,0,39,0.1,11.190793445926683,0.5,4,4,50,41.00000000000001
FreeSolv,Curriculum,51,28,0,492,0.1,11.704147287241883,0.5,5,4,51,40.900000000000006
FreeSolv,Curriculum,51,29,0,87,0.1,11.12240225238871,0.5,6,4,52,40.800000000000004
FreeSolv,Curriculum,51,30,0,41,0.1,9.682846037360324,0.5,7,4,53,40.70000000000001
FreeSolv,Curriculum,51,31,0,6,0.1,9.28143338275312,0.5,8,4,54,40.60000000000001
FreeSolv,Curriculum,51,32,0,564,0.1,9.342822636047895,0.5,9,4,55,40.50000000000001
FreeSolv,Curriculum,51,33,0,497,0.1,9.327537794439175,0.5,10,4,56,40.40000000000001
FreeSolv,Curriculum,51,34,0,502,0.1,9.546256259747906,0.5,11,4,57,40.30000000000001
FreeSolv,Curriculum,51,35,0,633,0.1,9.890499713317569,0.5,12,4,58,40.20000000000001
FreeSolv,Curriculum,51,36,0,577,0.1,9.5653975936817,0.5,13,4,59,40.10000000000001
FreeSolv,Curriculum,51,37,0,422,0.1,9.515965843424262,0.5,14,4,60,40.00000000000001
FreeSolv,Curriculum,51,38,0,301,0.1,9.978023523871867,0.5,15,4,61,39.90000000000001
FreeSolv,Curriculum,51,39,0,572,0.1,9.484143885587317,0.5,16,4,62,39.80000000000001
FreeSolv,Curriculum,51,40,0,599,0.1,9.762866240884742,0.5,17,4,63,39.70000000000001
FreeSolv,Curriculum,51,41,0,584,0.1,9.584407991881779,0.5,18,4,64,39.600000000000016
FreeSolv,Curriculum,51,42,0,19,0.1,9.631621888964602,0.5,19,4,65,39.500000000000014
FreeSolv,Curriculum,51,43,0,269,0.1,9.388766390290701,0.5,20,4,66,39.40000000000001
FreeSolv,Curriculum,51,44,1,596,1.0,3.282976964576532,0.5,0,5,66,38.40000000000001
FreeSolv,Curriculum,51,45,0,255,0.1,18.609312205288166,0.97773355319758,1,5,67,38.30000000000001
FreeSolv,Curriculum,51,46,0,540,0.1,18.34580102407333,0.97773355319758,2,5,68,38.20000000000001
FreeSolv,Curriculum,51,47,0,589,0.1,18.4133723660082,0.97773355319758,3,5,69,38.100000000000016
FreeSolv,Curriculum,51,48,0,505,0.1,18.2465363743586,0.97773355319758,4,5,70,38.000000000000014
FreeSolv,Curriculum,51,49,0,501,0.1,17.78280552410973,0.97773355319758,5,5,71,37.90000000000001
FreeSolv,Curriculum,51,50,0,581,0.1,18.24309520629543,0.97773355319758,6,5,72,37.80000000000002
FreeSolv,Curriculum,51,51,0,192,0.1,18.65353180369439,0.97773355319758,7,5,73,37.70000000000002
FreeSolv,Curriculum,51,52,0,136,0.1,17.934278106367234,0.97773355319758,8,5,74,37.600000000000016
FreeSolv,Curriculum,51,53,0,299,0.1,17.5579672915237,0.97773355319758,9,5,75,37.500000000000014
FreeSolv,Curriculum,51,54,0,80,0.1,16.696930546465204,0.97773355319758,10,5,76,37.40000000000001
FreeSolv,Curriculum,51,55,0,327,0.1,16.80756407310868,0.97773355319758,11,5,77,37.30000000000002
FreeSolv,Curriculum,51,56,0,410,0.1,16.483995095113084,0.97773355319758,12,5,78,37.20000000000002
FreeSolv,Curriculum,51,57,0,337,0.1,16.73166296988217,0.97773355319758,13,5,79,37.100000000000016
FreeSolv,Curriculum,51,58,0,105,0.1,15.896945652471441,0.97773355319758,14,5,80,37.00000000000002
FreeSolv,Curriculum,51,59,0,191,0.1,16.613878761038585,0.97773355319758,15,5,81,36.90000000000002
FreeSolv,Curriculum,51,60,0,533,0.1,16.159265284181135,0.97773355319758,16,5,82,36.80000000000002
FreeSolv,Curriculum,51,61,0,286,0.1,15.827683464550205,0.97773355319758,17,5,83,36.70000000000002
FreeSolv,Curriculum,51,62,0,339,0.1,16.681302522431437,0.97773355319758,18,5,84,36.600000000000016
FreeSolv,Curriculum,51,63,0,626,0.1,16.103689669834775,0.97773355319758,19,5,85,36.50000000000002
FreeSolv,Curriculum,51,64,0,232,0.1,15.32399496487318,0.97773355319758,20,5,86,36.40000000000002
FreeSolv,Curriculum,51,65,1,447,1.0,3.925239412358245,0.97773355319758,0,6,86,35.40000000000002
FreeSolv,Curriculum,51,66,0,393,0.1,15.862228052682571,0.9902714326443319,1,6,87,35.30000000000002
FreeSolv,Curriculum,51,67,0,369,0.1,15.871126059899847,0.9902714326443319,2,6,88,35.200000000000024
FreeSolv,Curriculum,51,68,0,159,0.1,15.486791112497464,0.9902714326443319,3,6,89,35.10000000000002
FreeSolv,Curriculum,51,69,0,436,0.1,16.057405631734184,0.9902714326443319,4,6,90,35.00000000000002
FreeSolv,Curriculum,51,70,0,263,0.1,15.392774746991979,0.9902714326443319,5,6,91,34.90000000000002
FreeSolv,Curriculum,51,71,0,2,0.1,15.202248208180997,0.9902714326443319,6,6,92,34.80000000000002
FreeSolv,Curriculum,51,72,0,31,0.1,15.283874992921005,0.9902714326443319,7,6,93,34.700000000000024
FreeSolv,Curriculum,51,73,0,461,0.1,15.277074042642766,0.9902714326443319,8,6,94,34.60000000000002
FreeSolv,Curriculum,51,74,0,8,0.1,15.102836712700977,0.9902714326443319,9,6,95,34.50000000000002
FreeSolv,Curriculum,51,75,0,148,0.1,14.926991696079536,0.9902714326443319,10,6,96,34.40000000000003
FreeSolv,Curriculum,51,76,0,279,0.1,14.0919147627288,0.9902714326443319,11,6,97,34.300000000000026
FreeSolv,Curriculum,51,77,0,319,0.1,13.28294835341207,0.9902714326443319,12,6,98,34.200000000000024
FreeSolv,Curriculum,51,78,0,620,0.1,12.775296458199215,0.9902714326443319,13,6,99,34.10000000000002
FreeSolv,Curriculum,51,79,0,204,0.1,13.512971841216892,0.9902714326443319,14,6,100,34.00000000000002
FreeSolv,Curriculum,51,80,0,61,0.1,13.253436587209084,0.9902714326443319,15,6,101,33.90000000000003
