benchmark,model,seed,budget,regret
Park-Fav,DKL Multi-Fidelity,60,13.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,13.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,13.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,13.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,13.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,14.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,14.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,14.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,14.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,14.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,15.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,15.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,15.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,15.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,15.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,15.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,16.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,16.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,16.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,16.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,16.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,17.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,17.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,17.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,17.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,17.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,17.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,18.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,18.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,18.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,18.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,18.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,19.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,19.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,19.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,19.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,19.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,19.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,20.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,20.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,20.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,20.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,20.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,21.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,21.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,21.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,21.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,21.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,21.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,22.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,22.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,22.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,22.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,22.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,23.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,23.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,23.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,23.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,23.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,23.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,24.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,24.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,24.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,24.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,24.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,25.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,25.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,25.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,25.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,25.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,25.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,26.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,26.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,26.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,26.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,26.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,27.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,27.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,27.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,27.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,27.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,27.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,28.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,28.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,28.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,28.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,28.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,29.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,29.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,29.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,29.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,29.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,29.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,30.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,30.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,30.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,30.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,30.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,31.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,31.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,31.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,31.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,31.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,31.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,32.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,32.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,32.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,32.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,32.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,33.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,33.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,33.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,33.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,33.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,33.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,34.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,34.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,34.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,34.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,34.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,35.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,35.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,35.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,35.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,35.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,35.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,36.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,36.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,36.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,36.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,36.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,37.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,37.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,37.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,37.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,37.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,37.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,38.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,38.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,38.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,38.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,38.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,39.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,39.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,39.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,39.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,39.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,39.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,40.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,40.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,40.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,40.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,40.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,41.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,41.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,41.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,41.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,41.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,41.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,42.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,42.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,42.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,42.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,42.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,43.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,43.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,43.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,43.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,43.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,43.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,44.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,44.6,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,44.7,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,44.8,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,44.9,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,45.0,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,45.1,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,45.2,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,45.3,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,45.4,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,45.5,2.0620396529616517e-07
Park-Fav,DKL Multi-Fidelity,60,46.5,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,46.6,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,46.7,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,46.8,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,46.9,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,47.0,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,47.1,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,47.2,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,47.3,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,47.4,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,47.5,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,48.5,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,48.6,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,48.7,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,48.8,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,48.9,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.0,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.1,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.2,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.3,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.4,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.5,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.6,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.7,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.8,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,60,49.9,1.087312731383618e-07
Park-Fav,DKL Multi-Fidelity,61,4.5,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,4.6,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,4.7,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,4.8,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,4.9,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,5.0,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,5.1,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,5.2,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,5.3,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,5.4,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,5.5,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,6.5,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,6.6,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,6.7,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,6.8,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,6.9,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,7.0,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,7.1,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,7.2,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,7.3,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,7.4,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,7.5,5.28185589838558
Park-Fav,DKL Multi-Fidelity,61,8.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,8.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,8.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,8.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,8.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,9.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,9.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,9.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,9.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,9.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,9.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,10.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,10.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,10.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,10.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,10.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,11.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,11.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,11.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,11.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,11.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,11.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,12.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,12.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,12.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,12.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,12.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,13.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,13.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,13.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,13.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,13.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,13.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,14.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,14.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,14.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,14.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,14.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,15.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,15.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,15.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,15.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,15.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,15.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,16.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,16.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,16.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,16.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,16.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,17.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,17.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,17.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,17.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,17.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,17.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,18.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,18.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,18.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,18.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,18.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,19.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,19.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,19.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,19.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,19.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,19.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,20.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,20.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,20.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,20.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,20.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,21.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,21.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,21.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,21.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,21.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,21.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,22.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,22.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,22.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,22.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,22.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,23.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,23.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,23.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,23.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,23.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,23.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,24.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,24.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,24.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,24.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,24.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,25.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,25.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,25.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,25.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,25.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,25.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,26.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,26.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,26.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,26.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,26.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,27.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,27.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,27.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,27.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,27.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,27.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,28.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,28.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,28.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,28.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,28.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,29.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,29.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,29.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,29.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,29.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,29.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,30.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,30.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,30.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,30.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,30.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,31.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,31.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,31.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,31.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,31.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,31.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,32.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,32.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,32.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,32.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,32.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,33.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,33.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,33.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,33.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,33.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,33.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,34.5,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,34.6,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,34.7,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,34.8,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,34.9,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,35.0,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,35.1,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,35.2,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,35.3,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,35.4,0.9061228918802969
Park-Fav,DKL Multi-Fidelity,61,35.5,0.9061228918802969
